country,year,hiv_0000000021
mli,2016,5100
mli,2017,5100
mli,2018,5000
mli,2019,4900
mli,2020,4800
mli,2021,4700
mli,2022,4500
mli,2023,4400
mli,2024,4400
mmr,1990,200
mmr,1991,500
mmr,1992,500
mmr,1993,570
mmr,1994,790
mmr,1995,1000
mmr,1996,1300
mmr,1997,1600
mmr,1998,1900
mmr,1999,2300
mmr,2000,2700
mmr,2001,3100
mmr,2002,3500
mmr,2003,3800
mmr,2004,3900
mmr,2005,4100
mmr,2006,4300
mmr,2007,4400
mmr,2008,4500
mmr,2009,4600
mmr,2010,4600
mmr,2011,4700
mmr,2012,4700
mmr,2013,4800
mmr,2014,4800
mmr,2015,4900
mmr,2016,5000
mmr,2017,5000
mmr,2018,4900
mmr,2019,4800
mmr,2020,4700
mmr,2021,4600
mmr,2022,4400
mmr,2023,4300
mmr,2024,4100
moz,1990,9300
moz,1991,12000
moz,1992,16000
moz,1993,20000
moz,1994,25000
moz,1995,32000
moz,1996,39000
moz,1997,46000
moz,1998,53000
moz,1999,60000
moz,2000,66000
moz,2001,72000
moz,2002,77000
moz,2003,81000
moz,2004,85000
moz,2005,88000
moz,2006,91000
moz,2007,96000
moz,2008,100000
moz,2009,110000
moz,2010,110000
moz,2011,120000
moz,2012,120000
moz,2013,120000
moz,2014,130000
moz,2015,130000
moz,2016,130000
moz,2017,140000
moz,2018,140000
moz,2019,140000
moz,2020,140000
moz,2021,140000
moz,2022,140000
moz,2023,140000
moz,2024,130000
mrt,1990,200
mrt,1991,200
mrt,1992,200
mrt,1993,500
mrt,1994,500
mrt,1995,500
mrt,1996,500
mrt,1997,500
mrt,1998,500
mrt,1999,500
mrt,2000,520
mrt,2001,540
mrt,2002,540
mrt,2003,540
mrt,2004,520
mrt,2005,510
mrt,2006,500
mrt,2007,500
mrt,2008,500
mrt,2009,500
mrt,2010,500
mrt,2011,500
mrt,2012,500
mrt,2013,500
mrt,2014,500
mrt,2015,500
mrt,2016,500
mrt,2017,500
mrt,2018,500
mrt,2019,500
mrt,2020,500
mrt,2021,200
mrt,2022,200
mrt,2023,200
mrt,2024,200
mwi,1990,32000
mwi,1991,40000
mwi,1992,48000
mwi,1993,56000
mwi,1994,60000
mwi,1995,62000
mwi,1996,66000
mwi,1997,68000
mwi,1998,69000
mwi,1999,69000
mwi,2000,67000
mwi,2001,66000
mwi,2002,64000
mwi,2003,62000
mwi,2004,60000
mwi,2005,59000
mwi,2006,57000
mwi,2007,56000
mwi,2008,56000
mwi,2009,56000
mwi,2010,55000
mwi,2011,54000
mwi,2012,54000
mwi,2013,54000
mwi,2014,52000
mwi,2015,51000
mwi,2016,49000
mwi,2017,47000
mwi,2018,46000
mwi,2019,44000
mwi,2020,42000
mwi,2021,39000
mwi,2022,37000
mwi,2023,35000
mwi,2024,32000
mys,1990,100
mys,1991,100
mys,1992,200
mys,1993,200
mys,1994,200
mys,1995,500
mys,1996,500
mys,1997,500
mys,1998,500
mys,1999,500
mys,2000,500
mys,2001,500
mys,2002,500
mys,2003,500
mys,2004,500
mys,2005,500
mys,2006,500
mys,2007,500
mys,2008,500
mys,2009,500
mys,2010,500
mys,2011,500
mys,2012,500
mys,2013,500
mys,2014,500
mys,2015,500
mys,2016,500
mys,2017,500
mys,2018,500
mys,2019,500
mys,2020,500
mys,2021,500
mys,2022,500
mys,2023,500
mys,2024,200
nam,1990,1900
nam,1991,2600
nam,1992,3600
nam,1993,4700
nam,1994,6000
nam,1995,7200
nam,1996,8400
nam,1997,9700
nam,1998,11000
nam,1999,12000
nam,2000,12000
nam,2001,12000
nam,2002,12000
nam,2003,12000
nam,2004,12000
nam,2005,12000
nam,2006,12000
nam,2007,12000
nam,2008,13000
nam,2009,13000
nam,2010,13000
nam,2011,13000
nam,2012,13000
nam,2013,13000
nam,2014,13000
nam,2015,13000
nam,2016,13000
nam,2017,13000
nam,2018,13000
nam,2019,12000
nam,2020,12000
nam,2021,12000
nam,2022,11000
nam,2023,11000
nam,2024,11000
ner,1990,880
ner,1991,1200
ner,1992,1700
ner,1993,2100
ner,1994,2600
ner,1995,3100
ner,1996,3600
ner,1997,3900
ner,1998,4100
ner,1999,4200
ner,2000,4200
ner,2001,4100
ner,2002,3900
ner,2003,3800
ner,2004,3600
ner,2005,3400
ner,2006,3200
ner,2007,3000
ner,2008,2800
ner,2009,2700
ner,2010,2600
ner,2011,2500
ner,2012,2500
ner,2013,2400
ner,2014,2300
ner,2015,2200
ner,2016,2200
ner,2017,2100
ner,2018,2100
ner,2019,2100
ner,2020,2000
ner,2021,2000
ner,2022,2000
ner,2023,2000
ner,2024,1900
nld,1990,100
nld,1991,100
nld,1992,100
nld,1993,100
nld,1994,100
nld,1995,100
nld,1996,100
nld,1997,100
nld,1998,100
nld,1999,100
nld,2000,100
nld,2001,100
nld,2002,100
nld,2003,100
nld,2004,100
nld,2005,100
nld,2006,200
nld,2007,200
nld,2008,200
nld,2009,200
nld,2010,200
nld,2011,200
nld,2012,200
nld,2013,200
nld,2014,200
nld,2015,200
nld,2016,200
nld,2017,200
nld,2018,200
nld,2019,100
nld,2020,100
nld,2021,100
nld,2022,100
nld,2023,100
npl,1990,100
npl,1991,100
npl,1992,100
npl,1993,100
npl,1994,100
npl,1995,100
npl,1996,100
npl,1997,100
npl,1998,200
npl,1999,200
npl,2000,500
npl,2001,500
npl,2002,500
npl,2003,500
npl,2004,540
npl,2005,570
npl,2006,580
npl,2007,600
npl,2008,600
npl,2009,600
npl,2010,750
npl,2011,710
npl,2012,690
npl,2013,640
npl,2014,600
npl,2015,560
npl,2016,500
npl,2017,500
npl,2018,500
npl,2019,500
npl,2020,500
npl,2021,500
npl,2022,500
npl,2023,500
npl,2024,500
pak,1990,100
pak,1991,100
pak,1992,100
pak,1993,100
pak,1994,100
pak,1995,100
pak,1996,100
pak,1997,100
pak,1998,100
pak,1999,100
pak,2000,100
pak,2001,100
pak,2002,100
pak,2003,100
pak,2004,100
pak,2005,100
pak,2006,200
pak,2007,500
pak,2008,500
pak,2009,630
pak,2010,860
pak,2011,1100
pak,2012,1300
pak,2013,1600
pak,2014,1800
pak,2015,2000
pak,2016,2300
pak,2017,2500
pak,2018,2700
pak,2019,2900
pak,2020,3200
pak,2021,3400
pak,2022,3500
pak,2023,3800
pak,2024,4000
pan,1990,100
pan,1991,100
pan,1992,200
pan,1993,200
pan,1994,200
pan,1995,200
pan,1996,200
pan,1997,200
pan,1998,200
pan,1999,200
pan,2000,200
pan,2001,200
pan,2002,200
pan,2003,200
pan,2004,200
pan,2005,200
pan,2006,500
pan,2007,500
pan,2008,500
pan,2009,500
pan,2010,500
pan,2011,500
pan,2012,500
pan,2013,500
pan,2014,500
pan,2015,500
pan,2016,500
pan,2017,500
pan,2018,500
pan,2019,500
pan,2020,500
pan,2021,500
pan,2022,500
pan,2023,500
pan,2024,500
per,1990,500
per,1991,500
per,1992,500
per,1993,500
per,1994,530
per,1995,560
per,1996,590
per,1997,610
per,1998,630
per,1999,660
per,2000,680
per,2001,700
per,2002,720
per,2003,750
per,2004,790
per,2005,820
per,2006,860
per,2007,910
per,2008,940
per,2009,980
per,2010,1000
per,2011,1000
per,2012,1000
per,2013,1000
per,2014,1000
per,2015,1000
per,2016,1100
per,2017,1100
per,2018,1100
per,2019,1200
per,2020,1200
per,2021,1200
per,2022,1200
per,2023,1200
per,2024,1200
phl,1990,100
phl,1991,100
phl,1992,100
phl,1993,100
phl,1994,100
phl,1995,100
phl,1996,100
phl,1997,100
phl,1998,100
phl,1999,100
phl,2000,100
phl,2001,100
phl,2002,100
phl,2003,100
phl,2004,100
phl,2005,100
phl,2006,100
phl,2007,100
phl,2008,100
phl,2009,100
phl,2010,200
phl,2011,200
phl,2012,200
phl,2013,200
phl,2014,500
phl,2015,500
phl,2016,500
phl,2017,500
phl,2018,500
phl,2019,500
phl,2020,500
phl,2021,500
phl,2022,560
phl,2023,650
phl,2024,730
png,1990,500
png,1991,530
png,1992,660
png,1993,800
png,1994,950
png,1995,1100
png,1996,1300
png,1997,1500
png,1998,1800
png,1999,2000
png,2000,2200
png,2001,2500
png,2002,2700
png,2003,2900
png,2004,3100
png,2005,3300
png,2006,3400
png,2007,3600
png,2008,3900
png,2009,4000
png,2010,4200
png,2011,4400
png,2012,4600
png,2013,4800
png,2014,4900
png,2015,5100
png,2016,5200
png,2017,5400
png,2018,5600
png,2019,5900
png,2020,6200
png,2021,6400
png,2022,6700
png,2023,7000
png,2024,7400
prt,1990,200
prt,1991,200
prt,1992,200
prt,1993,200
prt,1994,200
prt,1995,200
prt,1996,200
prt,1997,500
prt,1998,500
prt,1999,500
prt,2000,500
prt,2001,500
prt,2002,500
prt,2003,500
prt,2004,500
prt,2005,500
prt,2006,500
prt,2007,500
prt,2008,500
prt,2009,500
prt,2010,500
prt,2011,500
prt,2012,200
prt,2013,200
prt,2014,200
prt,2015,200
prt,2016,200
prt,2017,200
prt,2018,200
prt,2019,200
prt,2020,200
prt,2021,200
prt,2022,200
prt,2023,200
prt,2024,200
pry,1990,100
pry,1991,100
pry,1992,100
pry,1993,100
pry,1994,100
pry,1995,100
pry,1996,100
pry,1997,100
pry,1998,100
pry,1999,200
pry,2000,200
pry,2001,200
pry,2002,200
pry,2003,200
pry,2004,200
pry,2005,200
pry,2006,200
pry,2007,200
pry,2008,500
pry,2009,500
pry,2010,500
pry,2011,500
pry,2012,500
pry,2013,500
pry,2014,500
pry,2015,500
pry,2016,500
pry,2017,500
pry,2018,500
pry,2019,500
pry,2020,500
pry,2021,500
pry,2022,500
pry,2023,500
pry,2024,500
rou,1990,100
rou,1991,100
rou,1992,100
rou,1993,100
rou,1994,200
rou,1995,200
rou,1996,200
rou,1997,200
rou,1998,200
rou,1999,200
rou,2000,200
rou,2001,200
rou,2002,200
rou,2003,200
rou,2004,200
rou,2005,500
rou,2006,500
rou,2007,500
rou,2008,500
rou,2009,500
rou,2010,500
rou,2011,500
rou,2012,500
rou,2013,500
rou,2014,500
rou,2015,500
rou,2016,500
rou,2017,500
rou,2018,500
rou,2019,500
rou,2020,500
rou,2021,500
rou,2022,500
rou,2023,500
rou,2024,500
rwa,1990,6100
rwa,1991,7600
rwa,1992,9200
rwa,1993,11000
rwa,1994,12000
rwa,1995,8800
rwa,1996,10000
rwa,1997,13000
rwa,1998,15000
rwa,1999,15000
rwa,2000,14000
rwa,2001,14000
rwa,2002,14000
rwa,2003,13000
rwa,2004,13000
rwa,2005,12000
rwa,2006,12000
rwa,2007,12000
rwa,2008,11000
rwa,2009,11000
rwa,2010,10000
rwa,2011,9900
rwa,2012,9500
rwa,2013,9400
rwa,2014,9300
rwa,2015,9200
rwa,2016,9100
rwa,2017,8800
rwa,2018,8500
rwa,2019,8000
rwa,2020,7600
rwa,2021,7100
rwa,2022,6700
rwa,2023,6300
rwa,2024,5900
sdn,1990,500
sdn,1991,500
sdn,1992,500
sdn,1993,540
sdn,1994,600
sdn,1995,660
sdn,1996,710
sdn,1997,750
sdn,1998,800
sdn,1999,850
sdn,2000,910
sdn,2001,950
sdn,2002,980
sdn,2003,1000
sdn,2004,1000
sdn,2005,1000
sdn,2006,1000
sdn,2007,1100
sdn,2008,1100
sdn,2009,1100
sdn,2010,1100
sdn,2011,1100
sdn,2012,1100
sdn,2013,1200
sdn,2014,1200
sdn,2015,1200
sdn,2016,1300
sdn,2017,1300
sdn,2018,1400
sdn,2019,1400
sdn,2020,1500
sdn,2021,1500
sdn,2022,1600
sdn,2023,1700
sdn,2024,1700
sen,1990,500
sen,1991,500
sen,1992,600
sen,1993,760
sen,1994,920
sen,1995,1100
sen,1996,1300
sen,1997,1600
sen,1998,1800
sen,1999,2100
sen,2000,2400
sen,2001,2500
sen,2002,2600
sen,2003,2600
sen,2004,2500
sen,2005,2400
sen,2006,2300
sen,2007,2200
sen,2008,2300
sen,2009,2300
sen,2010,2300
sen,2011,2200
sen,2012,2100
sen,2013,2000
sen,2014,1900
sen,2015,1700
sen,2016,1700
sen,2017,1600
sen,2018,1500
sen,2019,1400
sen,2020,1400
sen,2021,1400
sen,2022,1400
sen,2023,1500
sen,2024,1600
sle,1990,1400
sle,1991,1800
sle,1992,2100
sle,1993,2400
sle,1994,2800
sle,1995,3100
sle,1996,3400
sle,1997,3700
sle,1998,4000
sle,1999,4200
sle,2000,4300
sle,2001,4600
sle,2002,4900
sle,2003,5000
sle,2004,5100
sle,2005,5100
sle,2006,5200
sle,2007,5200
sle,2008,5200
sle,2009,5300
sle,2010,5300
sle,2011,5400
sle,2012,5400
sle,2013,5400
sle,2014,5400
sle,2015,5400
sle,2016,5500
sle,2017,5700
sle,2018,5800
sle,2019,5800
sle,2020,5900
sle,2021,5900
sle,2022,6000
sle,2023,5900
sle,2024,5800
slv,1990,100
slv,1991,100
slv,1992,100
slv,1993,200
slv,1994,200
slv,1995,200
slv,1996,500
slv,1997,500
slv,1998,500
slv,1999,500
slv,2000,500
slv,2001,500
slv,2002,500
slv,2003,500
slv,2004,500
slv,2005,500
slv,2006,500
slv,2007,500
slv,2008,500
slv,2009,500
slv,2010,500
slv,2011,500
slv,2012,500
slv,2013,500
slv,2014,500
slv,2015,200
slv,2016,200
slv,2017,200
slv,2018,200
slv,2019,200
slv,2020,200
slv,2021,200
slv,2022,200
slv,2023,200
slv,2024,200
som,1990,660
som,1991,730
som,1992,750
som,1993,790
som,1994,870
som,1995,900
som,1996,930
som,1997,940
som,1998,940
som,1999,940
som,2000,920
som,2001,900
som,2002,880
som,2003,850
som,2004,820
som,2005,780
som,2006,750
som,2007,710
som,2008,680
som,2009,650
som,2010,620
som,2011,590
som,2012,550
som,2013,530
som,2014,510
som,2015,500
som,2016,500
som,2017,500
som,2018,500
som,2019,500
som,2020,500
som,2021,500
som,2022,500
som,2023,500
som,2024,500
ssd,1990,2000
ssd,1991,2700
ssd,1992,3300
ssd,1993,4000
ssd,1994,4800
ssd,1995,5600
ssd,1996,6300
ssd,1997,6800
ssd,1998,7300
ssd,1999,7600
ssd,2000,8000
ssd,2001,8200
ssd,2002,8400
ssd,2003,8400
ssd,2004,8500
ssd,2005,8500
ssd,2006,8500
ssd,2007,8500
ssd,2008,8500
ssd,2009,8500
ssd,2010,8500
ssd,2011,8600
ssd,2012,8600
ssd,2013,8600
ssd,2014,8500
ssd,2015,7800
ssd,2016,7600
ssd,2017,6800
ssd,2018,6000
ssd,2019,6000
ssd,2020,6000
ssd,2021,5900
ssd,2022,5700
ssd,2023,5600
ssd,2024,5700
sur,1990,100
sur,1991,100
sur,1992,100
sur,1993,100
sur,1994,100
sur,1995,100
sur,1996,100
sur,1997,100
sur,1998,200
sur,1999,200
sur,2000,200
sur,2001,200
sur,2002,200
sur,2003,200
sur,2004,200
sur,2005,200
sur,2006,200
sur,2007,200
sur,2008,200
sur,2009,200
sur,2010,200
sur,2011,200
sur,2012,200
sur,2013,200
sur,2014,200
sur,2015,200
sur,2016,200
sur,2017,200
sur,2018,200
sur,2019,200
sur,2020,200
sur,2021,200
sur,2022,200
sur,2023,200
sur,2024,200
swz,1990,500
swz,1991,710
swz,1992,1400
swz,1993,2400
swz,1994,3600
swz,1995,4600
swz,1996,6000
swz,1997,7300
swz,1998,8300
swz,1999,9400
swz,2000,10000
swz,2001,10000
swz,2002,11000
swz,2003,11000
swz,2004,11000
swz,2005,11000
swz,2006,11000
swz,2007,11000
swz,2008,12000
swz,2009,11000
swz,2010,11000
swz,2011,11000
swz,2012,11000
swz,2013,11000
swz,2014,11000
swz,2015,11000
swz,2016,11000
swz,2017,10000
swz,2018,9800
swz,2019,9400
swz,2020,9000
swz,2021,8500
swz,2022,8000
swz,2023,7600
swz,2024,7100
tcd,1990,3000
tcd,1991,3800
tcd,1992,5000
tcd,1993,6000
tcd,1994,6500
tcd,1995,7300
tcd,1996,8200
tcd,1997,8700
tcd,1998,9100
tcd,1999,9400
tcd,2000,9500
tcd,2001,9400
tcd,2002,9400
tcd,2003,9300
tcd,2004,9300
tcd,2005,9300
tcd,2006,9100
tcd,2007,9100
tcd,2008,9000
tcd,2009,9000
tcd,2010,8900
tcd,2011,8900
tcd,2012,8800
tcd,2013,8700
tcd,2014,8600
tcd,2015,8400
tcd,2016,8200
tcd,2017,8100
tcd,2018,7900
tcd,2019,7700
tcd,2020,7500
tcd,2021,7300
tcd,2022,7200
tcd,2023,6600
tcd,2024,7300
tgo,1990,1100
tgo,1991,1500
tgo,1992,2000
tgo,1993,2600
tgo,1994,3000
tgo,1995,3700
tgo,1996,4400
tgo,1997,5100
tgo,1998,5700
tgo,1999,6100
tgo,2000,6400
tgo,2001,6500
tgo,2002,6600
tgo,2003,6500
tgo,2004,6300
tgo,2005,6300
tgo,2006,6200
tgo,2007,6100
tgo,2008,6000
tgo,2009,5900
tgo,2010,5800
tgo,2011,5600
tgo,2012,5400
tgo,2013,5200
tgo,2014,5000
tgo,2015,4900
tgo,2016,4800
tgo,2017,4700
tgo,2018,4600
tgo,2019,4500
tgo,2020,4400
tgo,2021,4300
tgo,2022,4200
tgo,2023,4000
tgo,2024,3900
tha,1990,2800
tha,1991,5700
tha,1992,9200
tha,1993,13000
tha,1994,15000
tha,1995,17000
tha,1996,19000
tha,1997,20000
tha,1998,20000
tha,1999,20000
tha,2000,20000
tha,2001,19000
tha,2002,18000
tha,2003,17000
tha,2004,16000
tha,2005,15000
tha,2006,14000
tha,2007,13000
tha,2008,12000
tha,2009,11000
tha,2010,9900
tha,2011,9300
tha,2012,8500
tha,2013,7700
tha,2014,6900
tha,2015,6300
tha,2016,5600
tha,2017,5100
tha,2018,4600
tha,2019,4200
tha,2020,3800
tha,2021,3400
tha,2022,3200
tha,2023,2900
tha,2024,2800
tjk,1990,100
tjk,1991,100
tjk,1992,100
tjk,1993,100
tjk,1994,100
tjk,1995,100
tjk,1996,100
tjk,1997,100
tjk,1998,100
tjk,1999,100
tjk,2000,100
tjk,2001,200
tjk,2002,200
tjk,2003,200
tjk,2004,200
tjk,2005,500
tjk,2006,500
tjk,2007,500
tjk,2008,500
tjk,2009,500
tjk,2010,500
tjk,2011,500
tjk,2012,500
tjk,2013,500
tjk,2014,500
tjk,2015,500
tjk,2016,500
tjk,2017,500
tjk,2018,500
tjk,2019,500
tjk,2020,500
tjk,2021,500
tjk,2022,500
tjk,2023,500
tjk,2024,500
tun,1990,100
tun,1991,100
tun,1992,100
tun,1993,100
tun,1994,100
tun,1995,100
tun,1996,100
tun,1997,100
tun,1998,100
tun,1999,100
tun,2000,100
tun,2001,100
tun,2002,100
tun,2003,100
tun,2004,100
tun,2005,100
tun,2006,100
tun,2007,100
tun,2008,100
tun,2009,100
tun,2010,100
tun,2011,100
tun,2012,100
tun,2013,100
tun,2014,100
tun,2015,100
tun,2016,100
tun,2017,100
tun,2018,100
tun,2019,100
tun,2020,100
tun,2021,100
tun,2022,100
tun,2023,100
tun,2024,100
tza,1990,45000
tza,1991,52000
tza,1992,58000
tza,1993,64000
tza,1994,69000
tza,1995,74000
tza,1996,76000
tza,1997,76000
tza,1998,77000
tza,1999,76000
tza,2000,75000
tza,2001,74000
tza,2002,72000
tza,2003,71000
tza,2004,70000
tza,2005,68000
tza,2006,67000
tza,2007,66000
tza,2008,66000
tza,2009,66000
tza,2010,66000
tza,2011,66000
tza,2012,68000
tza,2013,71000
tza,2014,73000
tza,2015,73000
tza,2016,74000
tza,2017,74000
tza,2018,74000
tza,2019,74000
tza,2020,73000
tza,2021,73000
tza,2022,72000
tza,2023,68000
tza,2024,68000
uga,1990,76000
uga,1991,77000
uga,1992,78000
uga,1993,77000
uga,1994,76000
uga,1995,75000
uga,1996,74000
uga,1997,74000
uga,1998,73000
uga,1999,72000
uga,2000,71000
uga,2001,71000
uga,2002,70000
uga,2003,70000
uga,2004,71000
uga,2005,72000
uga,2006,73000
uga,2007,73000
uga,2008,74000
uga,2009,76000
uga,2010,77000
uga,2011,78000
uga,2012,79000
uga,2013,81000
uga,2014,82000
uga,2015,83000
uga,2016,83000
uga,2017,85000
uga,2018,85000
uga,2019,85000
uga,2020,85000
uga,2021,83000
uga,2022,82000
uga,2023,79000
uga,2024,77000
vnm,1990,100
vnm,1991,100
vnm,1992,100
vnm,1993,100
vnm,1994,200
vnm,1995,500
vnm,1996,500
vnm,1997,500
vnm,1998,590
vnm,1999,740
vnm,2000,930
vnm,2001,1100
vnm,2002,1300
vnm,2003,1500
vnm,2004,1700
vnm,2005,1800
vnm,2006,1900
vnm,2007,2100
vnm,2008,2300
vnm,2009,2400
vnm,2010,2600
vnm,2011,2700
vnm,2012,2800
vnm,2013,2900
vnm,2014,3100
vnm,2015,3000
vnm,2016,2800
vnm,2017,2700
vnm,2018,2500
vnm,2019,2400
vnm,2020,2300
vnm,2021,2100
vnm,2022,1900
vnm,2023,1700
vnm,2024,1500
yem,1990,100
yem,1991,100
yem,1992,100
yem,1993,100
yem,1994,100
yem,1995,100
yem,1996,100
yem,1997,100
yem,1998,100
yem,1999,100
yem,2000,100
yem,2001,100
yem,2002,100
yem,2003,100
yem,2004,200
yem,2005,200
yem,2006,200
yem,2007,200
yem,2008,200
yem,2009,500
yem,2010,500
yem,2011,500
yem,2012,500
yem,2013,500
yem,2014,500
yem,2015,500
yem,2016,500
yem,2017,500
yem,2018,500
yem,2019,500
yem,2020,500
yem,2021,500
yem,2022,500
yem,2023,500
yem,2024,500
zaf,1990,17000
zaf,1991,28000
zaf,1992,42000
zaf,1993,61000
zaf,1994,83000
zaf,1995,110000
zaf,1996,130000
zaf,1997,150000
zaf,1998,170000
zaf,1999,200000
zaf,2000,210000
zaf,2001,230000
zaf,2002,230000
zaf,2003,250000
zaf,2004,270000
zaf,2005,280000
zaf,2006,290000
zaf,2007,300000
zaf,2008,300000
zaf,2009,300000
zaf,2010,300000
zaf,2011,310000
zaf,2012,310000
zaf,2013,310000
zaf,2014,310000
zaf,2015,310000
zaf,2016,310000
zaf,2017,310000
zaf,2018,300000
zaf,2019,300000
zaf,2020,290000
zaf,2021,280000
zaf,2022,280000
zaf,2023,270000
zaf,2024,260000
zmb,1990,28000
zmb,1991,34000
zmb,1992,39000
zmb,1993,43000
zmb,1994,47000
zmb,1995,50000
zmb,1996,52000
zmb,1997,53000
zmb,1998,54000
zmb,1999,54000
zmb,2000,53000
zmb,2001,53000
zmb,2002,52000
zmb,2003,52000
zmb,2004,52000
zmb,2005,52000
zmb,2006,52000
zmb,2007,53000
zmb,2008,54000
zmb,2009,55000
zmb,2010,55000
zmb,2011,56000
zmb,2012,56000
zmb,2013,57000
zmb,2014,57000
zmb,2015,57000
zmb,2016,57000
zmb,2017,57000
zmb,2018,57000
zmb,2019,57000
zmb,2020,56000
zmb,2021,55000
zmb,2022,53000
zmb,2023,51000
zmb,2024,48000
zwe,1990,71000
zwe,1991,86000
zwe,1992,98000
zwe,1993,110000
zwe,1994,110000
zwe,1995,120000
zwe,1996,120000
zwe,1997,120000
zwe,1998,120000
zwe,1999,110000
zwe,2000,110000
zwe,2001,100000
zwe,2002,95000
zwe,2003,89000
zwe,2004,82000
zwe,2005,77000
zwe,2006,72000
zwe,2007,70000
zwe,2008,70000
zwe,2009,71000
zwe,2010,73000
zwe,2011,75000
zwe,2012,76000
zwe,2013,75000
zwe,2014,72000
zwe,2015,71000
zwe,2016,69000
zwe,2017,66000
zwe,2018,64000
zwe,2019,60000
zwe,2020,57000
zwe,2021,54000
zwe,2022,51000
zwe,2023,48000
zwe,2024,44000
