country,year,tb_hiv_art_pct
sdn,2005,10
sdn,2007,39
sdn,2008,52
sdn,2009,54
sdn,2010,100
sdn,2011,25
sdn,2012,17
sdn,2013,39
sdn,2014,45
sdn,2015,54
sdn,2016,99
sdn,2017,98
sdn,2018,96
sdn,2019,99
sdn,2020,98
sdn,2021,93
sdn,2022,99
sdn,2023,90
sen,2007,32
sen,2008,34
sen,2009,27
sen,2010,37
sen,2011,48
sen,2012,64
sen,2013,70
sen,2014,85
sen,2015,95
sen,2016,97
sen,2017,89
sen,2018,93
sen,2019,91
sen,2020,94
sen,2021,93
sen,2022,93
sen,2023,100
slb,2015,100
slb,2019,100
slb,2020,100
slb,2023,100
sle,2009,13
sle,2010,19
sle,2011,28
sle,2012,69
sle,2013,64
sle,2014,68
sle,2015,71
sle,2016,80
sle,2017,97
sle,2018,100
sle,2019,100
sle,2020,100
sle,2021,100
sle,2022,100
sle,2023,100
slv,2003,19
slv,2004,11
slv,2005,38
slv,2006,36
slv,2007,37
slv,2008,47
slv,2009,35
slv,2010,63
slv,2011,77
slv,2012,83
slv,2013,77
slv,2014,84
slv,2015,84
slv,2016,96
slv,2017,100
slv,2018,79
slv,2019,100
slv,2020,88
slv,2021,100
slv,2022,87
slv,2023,83
som,2009,6.5
som,2010,26
som,2011,20
som,2012,27
som,2013,32
som,2014,45
som,2015,67
som,2016,60
som,2017,59
som,2018,54
som,2019,72
som,2020,76
som,2021,60
som,2022,69
som,2023,74
srb,2005,100
srb,2006,100
srb,2007,100
srb,2008,100
srb,2009,100
srb,2010,100
srb,2011,100
srb,2012,100
srb,2013,100
srb,2014,100
srb,2015,100
srb,2016,100
srb,2017,100
srb,2018,100
srb,2019,100
srb,2022,100
ssd,2011,27
ssd,2012,28
ssd,2013,41
ssd,2014,62
ssd,2015,70
ssd,2016,68
ssd,2017,79
ssd,2018,93
ssd,2019,89
ssd,2020,95
ssd,2021,96
ssd,2022,94
ssd,2023,95
stp,2007,22
stp,2008,50
stp,2009,30
stp,2010,54
stp,2011,100
stp,2012,100
stp,2013,100
stp,2014,100
stp,2015,100
stp,2016,100
stp,2017,100
stp,2018,100
stp,2019,100
stp,2020,100
stp,2021,100
stp,2022,100
stp,2023,100
sur,2003,18
sur,2005,10
sur,2008,32
sur,2009,50
sur,2010,38
sur,2011,55
sur,2012,78
sur,2013,58
sur,2014,73
sur,2015,62
sur,2016,56
sur,2017,70
sur,2018,84
sur,2019,89
sur,2020,77
sur,2021,75
sur,2022,53
sur,2023,92
svk,2005,100
svk,2009,100
svk,2010,100
svk,2018,100
svk,2019,75
svk,2020,100
svk,2021,100
svn,2004,100
svn,2006,100
svn,2013,100
svn,2016,100
svn,2019,100
swz,2006,19
swz,2007,19
swz,2008,24
swz,2009,26
swz,2010,35
swz,2011,51
swz,2012,65
swz,2013,75
swz,2014,79
swz,2015,93
swz,2016,94
swz,2017,94
swz,2018,98
swz,2019,98
swz,2020,98
swz,2021,96
swz,2022,98
swz,2023,99
syc,2004,100
syc,2005,100
syc,2009,100
syc,2010,100
syc,2011,100
syc,2012,100
syc,2013,100
syc,2014,100
syc,2016,100
syc,2018,100
syc,2019,100
syc,2020,100
syc,2021,100
syc,2022,100
syc,2023,100
syr,2007,100
syr,2011,100
syr,2012,100
syr,2013,100
syr,2015,100
syr,2016,100
syr,2017,100
syr,2018,100
syr,2019,100
syr,2020,100
syr,2021,100
tcd,2010,45
tcd,2011,43
tcd,2012,46
tcd,2013,56
tcd,2014,56
tcd,2015,49
tcd,2016,73
tcd,2017,86
tcd,2019,96
tcd,2020,99
tcd,2021,99
tcd,2022,99
tcd,2023,100
tgo,2008,30
tgo,2009,36
tgo,2010,49
tgo,2011,67
tgo,2012,90
tgo,2013,96
tgo,2014,76
tgo,2015,91
tgo,2016,92
tgo,2017,94
tgo,2018,98
tgo,2019,98
tgo,2020,99
tgo,2021,99
tgo,2022,98
tgo,2023,100
tha,2006,32
tha,2007,32
tha,2008,39
tha,2009,50
tha,2010,54
tha,2011,59
tha,2012,62
tha,2013,60
tha,2014,69
tha,2015,69
tha,2016,66
tha,2017,64
tha,2018,80
tha,2019,82
tha,2020,84
tha,2021,90
tha,2022,88
tha,2023,92
tjk,2007,28
tjk,2008,35
tjk,2009,45
tjk,2010,54
tjk,2011,57
tjk,2012,89
tjk,2013,90
tjk,2014,80
tjk,2016,91
tjk,2017,53
tjk,2018,78
tjk,2019,76
tjk,2020,98
tjk,2021,100
tjk,2022,91
tjk,2023,100
tls,2003,100
tls,2008,100
tls,2011,100
tls,2012,100
tls,2013,69
tls,2014,100
tls,2015,100
tls,2016,100
tls,2017,100
tls,2018,100
tls,2019,97
tls,2020,93
tls,2021,100
tls,2022,100
tls,2023,100
ton,2021,100
tto,2003,41
tto,2004,37
tto,2005,36
tto,2006,100
tto,2007,22
tto,2008,49
tto,2009,6.3
tto,2010,34
tto,2011,19
tto,2012,29
tto,2013,53
tto,2014,56
tto,2015,50
tto,2016,71
tto,2017,33
tto,2018,41
tto,2019,41
tto,2020,97
tto,2021,71
tto,2022,86
tto,2023,100
tun,2003,100
tun,2005,100
tun,2006,100
tun,2007,100
tun,2008,100
tun,2009,100
tun,2010,100
tun,2011,100
tun,2012,100
tun,2013,100
tun,2014,100
tun,2015,100
tun,2016,100
tun,2017,100
tun,2018,100
tun,2020,100
tun,2021,100
tun,2022,100
tun,2023,100
tur,2010,64
tur,2011,93
tur,2012,78
tur,2013,62
tur,2014,62
tur,2015,92
tur,2016,91
tur,2017,78
tur,2018,78
tur,2019,81
tur,2020,75
tur,2021,75
tur,2022,82
tur,2023,68
tza,2005,22
tza,2006,22
tza,2007,31
tza,2008,30
tza,2009,31
tza,2010,35
tza,2011,38
tza,2012,54
tza,2013,73
tza,2014,83
tza,2015,85
tza,2016,91
tza,2017,95
tza,2018,98
tza,2019,99
tza,2020,100
tza,2021,99
tza,2022,100
tza,2023,100
uga,2005,10
uga,2006,13
uga,2007,16
uga,2008,22
uga,2009,22
uga,2010,24
uga,2011,32
uga,2012,49
uga,2013,65
uga,2014,81
uga,2015,88
uga,2016,90
uga,2017,94
uga,2018,97
uga,2019,97
uga,2020,97
uga,2021,100
uga,2022,97
uga,2023,97
ukr,2008,36
ukr,2009,32
ukr,2010,39
ukr,2011,63
ukr,2012,71
ukr,2013,48
ukr,2014,56
ukr,2015,59
ukr,2016,68
ukr,2017,74
ukr,2018,79
ukr,2019,84
ukr,2020,91
ukr,2021,92
ukr,2022,92
ukr,2023,93
ury,2006,27
ury,2007,25
ury,2008,19
ury,2009,19
ury,2010,34
ury,2011,31
ury,2012,48
ury,2013,58
ury,2014,52
ury,2015,51
ury,2016,54
ury,2017,54
ury,2018,68
ury,2019,61
ury,2020,46
ury,2021,45
ury,2022,30
ury,2023,28
uzb,2006,3.8
uzb,2007,3.8
uzb,2008,30
uzb,2009,10
uzb,2010,37
uzb,2011,32
uzb,2012,13
uzb,2013,69
uzb,2014,45
uzb,2015,49
uzb,2016,65
uzb,2017,100
uzb,2018,83
uzb,2019,74
uzb,2020,76
uzb,2021,90
uzb,2022,77
uzb,2023,89
vct,2004,100
vct,2006,40
vct,2007,71
vct,2008,33
vct,2009,20
vct,2010,100
vct,2011,80
vct,2012,67
vct,2015,100
vct,2020,100
vct,2021,100
vct,2022,100
vct,2023,100
ven,2004,34
ven,2005,39
ven,2006,47
ven,2007,34
ven,2008,17
ven,2009,21
ven,2010,33
ven,2011,32
ven,2012,89
ven,2013,92
ven,2014,83
ven,2015,97
ven,2016,83
ven,2017,57
ven,2018,63
ven,2019,82
ven,2020,87
ven,2021,93
ven,2022,100
ven,2023,98
vnm,2008,32
vnm,2009,6
vnm,2010,43
vnm,2011,48
vnm,2012,47
vnm,2013,61
vnm,2014,73
vnm,2015,89
vnm,2016,91
vnm,2017,94
vnm,2018,93
vnm,2019,83
vnm,2020,84
vnm,2021,78
vnm,2022,75
vnm,2023,79
vut,2023,100
yem,2012,62
yem,2015,100
zaf,2004,36
zaf,2005,33
zaf,2006,53
zaf,2007,24
zaf,2008,25
zaf,2009,42
zaf,2010,54
zaf,2011,46
zaf,2012,51
zaf,2013,72
zaf,2014,79
zaf,2015,85
zaf,2016,88
zaf,2017,91
zaf,2018,87
zaf,2019,85
zaf,2020,89
zaf,2021,84
zaf,2022,88
zaf,2023,90
zmb,2004,55
zmb,2005,68
zmb,2006,77
zmb,2007,41
zmb,2008,41
zmb,2009,42
zmb,2010,48
zmb,2011,53
zmb,2012,60
zmb,2013,67
zmb,2014,73
zmb,2015,76
zmb,2016,83
zmb,2017,90
zmb,2018,91
zmb,2019,97
zmb,2020,98
zmb,2021,98
zmb,2022,97
zmb,2023,97
zwe,2007,23
zwe,2008,28
zwe,2009,38
zwe,2010,45
zwe,2011,60
zwe,2012,71
zwe,2013,80
zwe,2014,86
zwe,2015,72
zwe,2016,95
zwe,2017,86
zwe,2018,91
zwe,2019,91
zwe,2020,93
zwe,2021,95
zwe,2022,95
zwe,2023,93
