country,year,mdg_0000000027
NGA,2003,45.9
NGA,2003,40.0
NGA,2003,43.0
NGA,2007,44.3
NGA,2007,42.8
NGA,2007,41.2
NGA,2008,41.0
NGA,2008,38.8
NGA,2008,43.1
NGA,2011,35.0
NGA,2011,37.0
NGA,2011,36.0
NGA,2013,38.0
NGA,2013,36.4
NGA,2013,34.8
NGA,2014,32.9
NGA,2014,30.8
NGA,2014,34.9
NIC,1980-1982,27.5
NIC,1993,31.4
NIC,1993,29.6
NIC,1993,27.8
NIC,1997-1998,30.5
NIC,1997-1998,32.2
NIC,1997-1998,28.8
NIC,1998,28.3
NIC,1998,27.1
NIC,1998,29.5
NIC,2001,25.2
NIC,2001,26.6
NIC,2001,23.8
NIC,2003-2005,21.5
NIC,2003-2005,18.8
NIC,2003-2005,16.2
NIC,2006-2007,21.9
NIC,2006-2007,24.0
NIC,2006-2007,23.0
NLD,1980,2.4
NLD,1980,1.1
NLD,1980,1.8
NPL,1975,74.9
NPL,1975,75.0
NPL,1975,75.1
NPL,1995,64.5
NPL,1996,56.6
NPL,1996,56.4
NPL,1996,56.8
NPL,1997-1998,59.5
NPL,1997-1998,61.1
NPL,1997-1998,62.6
NPL,2001,57.1
NPL,2001,57.1
NPL,2001,57.1
NPL,2006,49.1
NPL,2006,49.6
NPL,2006,49.3
NPL,2011,41.3
NPL,2011,40.5
NPL,2011,39.5
NPL,2014,37.4
NRU,2007,24.0
OMN,1991,26.4
OMN,1994-1995,21.4
OMN,1994-1995,16.2
OMN,1994-1995,26.4
OMN,1999,14.2
OMN,1999,12.9
OMN,1999,11.5
OMN,2009,11.3
OMN,2009,9.8
OMN,2009,8.5
OMN,2014,14.1
PAK,1977,70.5
PAK,1985-1987,62.5
PAK,1990-1991,56.7
PAK,1990-1991,54.5
PAK,1990-1991,52.1
PAK,1990-1994,42.1
PAK,1990-1994,43.2
PAK,1990-1994,42.7
PAK,2001,42.2
PAK,2001,41.5
PAK,2001,40.8
PAK,2011,43.8
PAK,2011,43.0
PAK,2011,42.0
PAK,2012-2013,48.4
PAK,2012-2013,41.7
PAK,2012-2013,45.0
PAN,1980,24.3
PAN,1997,21.5
PAN,1997,19.1
PAN,1997,23.9
PAN,2003,22.2
PAN,2008,19.5
PAN,2008,18.9
PAN,2008,19.1
PER,1984,43.9
PER,1991-1992,35.5
PER,1991-1992,39.1
PER,1991-1992,37.3
PER,1996,31.6
PER,1996,32.9
PER,1996,30.3
PER,2000,32.5
PER,2000,31.3
PER,2000,30.1
PER,2005,26.3
PER,2005,29.8
PER,2005,33.2
PER,2007-2008,25.9
PER,2007-2008,30.5
PER,2007-2008,28.2
PER,2009,24.8
PER,2009,23.0
PER,2009,23.9
PER,2010,21.5
PER,2010,23.3
PER,2010,25.1
PER,2011,20.1
PER,2011,19.6
PER,2011,19.0
PER,2012,18.8
PER,2012,17.9
PER,2012,18.4
PER,2014,15.7
PER,2014,14.6
PER,2014,13.4
PHL,1971-1975,60.2
PHL,1982,48.7
PHL,1987,44.7
PHL,1989-1990,43.3
PHL,1992,40.9
PHL,1993,38.9
PHL,1998,38.3
PHL,2003,31.9
PHL,2003,35.5
PHL,2003,33.8
PHL,2008,31.1
PHL,2008,32.3
PHL,2008,33.5
PHL,2011,34.9
PHL,2011,32.2
PHL,2011,33.6
PHL,2013-2014,31.5
PHL,2013-2014,29.1
PHL,2013-2014,30.3
PNG,1982-1983,54.1
PNG,1982-1983,50.2
PNG,1982-1983,45.9
PNG,2005,43.9
PNG,2005,39.6
PNG,2005,47.4
PNG,2009-2011,49.5
PNG,2009-2011,50.9
PNG,2009-2011,47.9
PRK,1998,63.9
PRK,2000,51.0
PRK,2002,44.7
PRK,2002,41.9
PRK,2002,47.2
PRK,2004,43.1
PRK,2009,32.4
PRK,2009,32.4
PRK,2009,32.4
PRK,2012,29.9
PRK,2012,27.9
PRK,2012,25.8
PRY,1990,16.3
PRY,1990,20.2
PRY,1990,18.3
PRY,2005,17.5
PRY,2011-2012,10.9
PRY,2011-2012,10.4
PRY,2011-2012,11.4
QAT,1995,11.6
ROU,1991,11.2
ROU,1999,15.3
ROU,1999,17.6
ROU,1999,12.8
ROU,2000,12.8
ROU,2000,10.8
ROU,2000,14.8
ROU,2001,16.1
ROU,2001,14.0
ROU,2001,11.7
ROU,2002,12.8
ROU,2002,14.4
ROU,2002,11.1
RWA,1976,42.8
RWA,1992,56.8
RWA,1992,54.2
RWA,1992,59.4
RWA,1996,47.8
RWA,2000,50.8
RWA,2000,45.9
RWA,2000,48.3
RWA,2000,46.8
RWA,2005,53.1
RWA,2005,50.3
RWA,2005,51.7
RWA,2010-2011,44.3
RWA,2010-2011,47.4
RWA,2010-2011,41.1
SAU,1994,21.4
SAU,2004-2005,10.8
SAU,2004-2005,9.3
SAU,2004-2005,7.8
SDN,1992-1993,37.9
SDN,1992-1993,38.6
SDN,1992-1993,39.3
SDN,2000,48.4
SDN,2000,46.8
SDN,2000,47.6
SDN,2006,37.9
SDN,2006,39.8
SDN,2006,38.3
SDN,2006,35.8
SDN,2006,40.0
SDN,2006,36.6
SDN,2014,38.2
SEN,1986,27.9
SEN,1986,31.0
SEN,1986,24.8
SEN,1991-1992,35.3
SEN,1992-1993,33.7
SEN,1992-1993,36.0
SEN,1992-1993,31.4
SEN,1996,28.8
SEN,2000,32.3
SEN,2000,29.5
SEN,2000,26.7
SEN,2005,18.8
SEN,2005,21.3
SEN,2005,20.1
SEN,2010-2011,30.6
SEN,2010-2011,28.7
SEN,2010-2011,29.7
SEN,2012,15.5
SEN,2012,17.3
SEN,2012,13.5
SEN,2012-2013,19.2
SEN,2012-2013,17.4
SEN,2012-2013,20.9
SEN,2014,17.8
SEN,2014,20.9
SEN,2014,19.4
SGP,1970-1977,9.4
SGP,1970-1977,11.9
SGP,1970-1977,10.7
SGP,2000,4.9
SGP,2000,4.4
SGP,2000,3.9
SLB,1970,31.3
SLB,1970,30.1
SLB,1970,32.8
SLB,1989,35.5
SLB,1989,31.7
SLB,1989,33.7
SLB,2006-2007,32.8
SLE,1974-1975,40.3
SLE,1977-1978,48.7
SLE,1989,41.4
SLE,1990,40.9
SLE,2000,41.6
SLE,2000,35.1
SLE,2000,38.4
SLE,2005,44.9
SLE,2005,49.0
SLE,2005,46.9
SLE,2008,35.4
SLE,2008,37.4
SLE,2008,39.5
SLE,2010,42.3
SLE,2010,29.1
SLE,2010,44.9
SLE,2010,36.2
SLE,2010,47.5
SLE,2010,32.6
SLE,2013,39.0
SLE,2013,36.8
SLE,2013,37.9
SLV,1975,56.2
SLV,1988,39.5
SLV,1988,36.7
SLV,1988,33.8
SLV,1993,29.5
SLV,1993,28.7
SLV,1993,30.3
SLV,1998,33.4
SLV,1998,32.3
SLV,1998,31.1
SLV,2002-2003,24.6
SLV,2002-2003,25.6
SLV,2002-2003,23.5
SLV,2008,21.3
SLV,2008,20.6
SLV,2008,19.8
SLV,2014,14.0
SOM,2000,29.2
SOM,2006,42.7
SOM,2006,41.3
SOM,2006,42.1
SOM,2009,22.7
SOM,2009,27.7
SOM,2009,25.3
SRB,2005-2006,8.1
SRB,2005-2006,8.0
SRB,2005-2006,8.2
SRB,2010,6.6
SRB,2010,5.9
SRB,2010,7.2
SRB,2014,6.0
SSD,2006,36.2
SSD,2006,39.3
SSD,2006,32.9
SSD,2010,33.1
SSD,2010,31.1
SSD,2010,28.9
STP,1986,32.0
STP,2000,31.7
STP,2000,35.2
STP,2000,39.0
STP,2006,28.9
STP,2008-2009,31.6
STP,2008-2009,32.0
STP,2008-2009,31.2
STP,2014,17.2
SUR,1999-2000,14.5
SUR,1999-2000,11.8
SUR,1999-2000,17.0
SUR,2006,11.6
SUR,2006,9.8
SUR,2006,10.7
SUR,2010,8.8
SUR,2010,7.7
SUR,2010,9.9
SWZ,1983-1984,36.5
SWZ,2000,36.6
SWZ,2000,38.9
SWZ,2000,34.1
SWZ,2006-2007,29.5
SWZ,2006-2007,33.0
SWZ,2006-2007,26.1
SWZ,2008,40.4
SWZ,2010,31.0
SWZ,2010,28.1
SWZ,2010,34.1
SWZ,2014,25.5
SYC,1987-1988,7.7
SYC,2012,7.9
SYR,1993,32.9
SYR,1993,34.5
SYR,1993,31.2
SYR,1995,26.5
SYR,2000,24.3
SYR,2001,32.9
SYR,2001,29.3
SYR,2001,31.1
SYR,2006,28.6
SYR,2006,30.1
SYR,2006,27.0
SYR,2009,28.4
SYR,2009,26.5
SYR,2009,27.5
TCD,1996-1997,47.0
TCD,1996-1997,45.0
TCD,1996-1997,42.9
TCD,2000,41.3
TCD,2000,37.3
TCD,2000,39.3
TCD,2004,44.8
TCD,2004,44.3
TCD,2004,45.3
TCD,2010,37.1
TCD,2010,38.7
TCD,2010,40.4
TCD,2014-2015,39.9
TCD,2014-2015,41.0
TCD,2014-2015,38.8
TGO,1976-1977,39.9
TGO,1988,39.8
TGO,1988,32.8
TGO,1988,36.6
TGO,1988,40.4
TGO,1996,40.2
TGO,1998,29.8
TGO,1998,25.6
TGO,1998,34.3
TGO,2006,27.8
TGO,2006,30.7
TGO,2006,24.9
TGO,2008,26.9
TGO,2008,28.4
TGO,2008,25.2
TGO,2010,27.8
TGO,2010,31.6
TGO,2010,29.8
TGO,2013-2014,27.5
TGO,2013-2014,28.1
TGO,2013-2014,26.9
THA,1987,23.4
THA,1987,25.3
THA,1987,27.3
THA,1993,21.1
THA,1995,18.1
THA,2005-2006,15.0
THA,2005-2006,15.7
THA,2005-2006,16.5
THA,2012,16.3
THA,2012,16.4
THA,2012,16.3
TJK,1999,41.5
TJK,2000,42.1
TJK,2001,43.2
TJK,2002,37.1
TJK,2003,42.4
TJK,2005,33.1
TJK,2005,30.7
TJK,2005,35.4
TJK,2007,39.2
TJK,2007,41.1
TJK,2007,37.2
TJK,2009,30.8
TJK,2009,28.8
TJK,2009,26.7
TJK,2012,26.8
TJK,2012,26.8
TJK,2012,26.7
TKM,2000,28.1
TKM,2006,18.9
TKM,2006,20.7
TKM,2006,17.0
TLS,2002,58.4
TLS,2002,52.9
TLS,2002,55.7
TLS,2003,54.8
TLS,2007-2008,51.5
TLS,2007-2008,56.3
TLS,2007-2008,53.9
TLS,2009-2010,55.6
TLS,2009-2010,59.8
TLS,2009-2010,57.7
TLS,2013,53.1
TLS,2013,47.2
TLS,2013,50.2
TON,1986,2.2
TON,2012,9.1
TON,2012,9.1
TON,2012,8.1
TTO,1976,16.9
TTO,1987,5.2
TTO,1987,5.7
TTO,1987,6.3
TTO,2000,7.0
TTO,2000,5.3
TTO,2000,3.5
TUN,1973-1975,39.6
TUN,1973-1975,41.8
TUN,1973-1975,44.2
TUN,1988,19.7
TUN,1988,20.9
TUN,1988,20.3
TUN,1994-1995,30.9
TUN,1994-1995,30.9
TUN,1994-1995,30.9
TUN,1996-1997,11.9
TUN,2000,16.8
TUN,2006,8.0
TUN,2006,9.9
TUN,2006,9.0
TUN,2011-2012,8.8
TUN,2011-2012,10.1
TUN,2011-2012,11.3
TUR,1993,23.0
TUR,1993,25.1
TUR,1993,24.1
TUR,1998,19.5
TUR,1998,18.8
TUR,1998,19.1
TUR,2003-2004,15.6
TUR,2003-2004,14.7
TUR,2003-2004,16.6
TUR,2008,12.3
TUR,2013-2014,9.5
TUR,2013-2014,8.0
TUR,2013-2014,10.9
TUV,2007,10.0
TZA,1991-1992,52.5
TZA,1991-1992,47.0
TZA,1991-1992,49.7
TZA,1996,46.7
TZA,1996,52.5
TZA,1996,49.7
TZA,1999,45.5
TZA,1999,51.0
TZA,1999,48.3
TZA,2004-2005,41.8
TZA,2004-2005,47.1
TZA,2004-2005,44.4
TZA,2008-2009,45.6
TZA,2008-2009,43.0
TZA,2008-2009,40.7
TZA,2009-2010,45.9
TZA,2009-2010,42.5
TZA,2009-2010,39.2
TZA,2010-2011,34.2
TZA,2010-2011,34.8
TZA,2010-2011,35.3
UGA,1988-1989,43.8
UGA,1988-1989,51.6
UGA,1988-1989,47.6
UGA,1995,41.6
UGA,1995,45.0
UGA,1995,48.5
UGA,2000-2001,44.8
UGA,2000-2001,42.1
UGA,2000-2001,47.5
UGA,2006,38.7
UGA,2006,41.2
UGA,2006,36.1
UGA,2011,37.3
UGA,2011,30.1
UGA,2011,33.7
UKR,2000,22.8
UKR,2000,22.9
UKR,2000,22.9
UKR,2002,4.3
URY,1987,21.0
URY,1999,11.9
URY,1999,15.9
URY,1999,13.9
URY,2002,14.7
URY,2002,13.5
URY,2002,15.8
URY,2003,19.4
URY,2003,17.2
URY,2003,14.9
URY,2004,13.9
URY,2004,11.7
URY,2004,16.1
URY,2007,10.2
URY,2007,13.4
URY,2007,11.8
URY,2011,10.3
URY,2011,13.2
URY,2011,11.7
USA,1963-1975,3.7
USA,1988-1994,3.3
USA,1988-1994,3.2
USA,1988-1994,3.1
USA,1999-2002,4.1
USA,1999-2002,2.4
USA,1999-2002,3.3
USA,1999-2004,4.5
USA,1999-2004,3.2
USA,1999-2004,3.9
USA,2003-2006,3.2
USA,2003-2006,2.4
USA,2003-2006,3.9
USA,2007-2010,2.2
USA,2007-2010,3.2
USA,2007-2010,2.7
USA,2011-2012,3.0
USA,2011-2012,1.2
USA,2011-2012,2.1
UZB,1996,43.2
UZB,1996,34.7
UZB,1996,39.0
UZB,2002,26.2
UZB,2002,25.3
UZB,2002,24.3
UZB,2006,19.5
UZB,2006,19.7
UZB,2006,19.6
VEN,1981-1982,9.4
VEN,1987,7.0
VEN,1990,18.6
VEN,1991,18.2
VEN,1992,18.3
VEN,1993,17.4
VEN,1994,17.9
VEN,1995,18.9
VEN,1996,19.3
VEN,1997,19.9
VEN,1998,19.2
VEN,1999,18.3
VEN,2000,17.4
VEN,2001,17.3
VEN,2002,17.6
VEN,2003,17.7
VEN,2004,17.1
VEN,2005,16.2
VEN,2006,16.2
VEN,2007,15.6
VEN,2008,14.6
VEN,2009,13.4
VNM,1983-1984,64.1
VNM,1987-1989,61.3
VNM,1992-1993,61.4
VNM,1992-1993,61.5
VNM,1992-1993,61.4
VNM,1994,52.5
VNM,1998,42.1
VNM,1999,45.4
VNM,1999,42.0
VNM,1999,43.7
VNM,1999,44.8
VNM,2000,45.0
VNM,2000,42.7
VNM,2000,39.5
VNM,2000,44.2
VNM,2000,42.8
VNM,2000,42.5
VNM,2000,43.4
VNM,2002,38.8
VNM,2002,37.5
VNM,2002,36.2
VNM,2003,33.7
VNM,2003,36.9
VNM,2003,35.4
VNM,2004,33.7
VNM,2004,35.4
VNM,2004,32.0
VNM,2005,34.7
VNM,2005,31.5
VNM,2005,33.2
VNM,2006,31.8
VNM,2006,30.5
VNM,2006,33.1
VNM,2006,35.8
VNM,2007,33.9
VNM,2007,32.2
VNM,2007,30.4
VNM,2008,31.9
VNM,2008,30.5
VNM,2008,29.0
VNM,2009-2010,27.1
VNM,2009-2010,31.5
VNM,2009-2010,29.3
VNM,2010-2011,23.4
VNM,2010-2011,23.3
VNM,2010-2011,23.2
VNM,2013,19.4
VUT,1983,24.6
VUT,1996,25.7
VUT,2007,31.2
VUT,2007,20.0
VUT,2007,25.9
VUT,2013,28.5
WSM,1999,6.4
YEM,1991-1992,52.4
YEM,1991-1992,46.5
YEM,1991-1992,57.1
YEM,1996,50.4
YEM,1997,58.3
YEM,1997,60.3
YEM,1997,59.3
YEM,2003,56.9
YEM,2003,57.7
YEM,2003,58.5
YEM,2011,46.6
YEM,2011,47.0
YEM,2011,46.2
YEM,2013,47.9
YEM,2013,46.8
YEM,2013,45.6
ZAF,1993-1994,31.5
ZAF,1994-1995,28.7
ZAF,1999,30.9
ZAF,2003-2004,35.2
ZAF,2003-2004,30.5
ZAF,2003-2004,32.8
ZAF,2008,23.9
ZMB,1992,43.3
ZMB,1992,46.4
ZMB,1992,49.7
ZMB,1995,58.1
ZMB,1996-1997,50.0
ZMB,1996-1997,47.2
ZMB,1996-1997,48.6
ZMB,1999,59.9
ZMB,1999,57.9
ZMB,1999,55.7
ZMB,2001-2002,52.5
ZMB,2001-2002,54.1
ZMB,2001-2002,50.9
ZMB,2007,45.8
ZMB,2007,48.8
ZMB,2007,42.9
ZMB,2013-2014,42.3
ZMB,2013-2014,37.7
ZMB,2013-2014,40.0
ZWE,1988,28.8
ZWE,1988,31.0
ZWE,1988,33.1
ZWE,1994,31.6
ZWE,1994,26.4
ZWE,1994,28.9
ZWE,1999,35.6
ZWE,1999,33.7
ZWE,1999,31.7
ZWE,2005-2006,35.8
ZWE,2005-2006,33.1
ZWE,2005-2006,38.6
ZWE,2009,35.1
ZWE,2009,37.8
ZWE,2009,32.3
ZWE,2010-2011,36.0
ZWE,2010-2011,28.7
ZWE,2010-2011,32.3
ZWE,2014,24.1
ZWE,2014,27.6
ZWE,2014,31.1
