country,year,cm_01
geo,2012,1
geo,2013,1
geo,2014,1
geo,2015,1
geo,2016,1
gha,1990,70
gha,1991,69
gha,1992,68
gha,1993,67
gha,1994,67
gha,1995,67
gha,1996,68
gha,1997,67
gha,1998,67
gha,1999,66
gha,2000,65
gha,2001,64
gha,2002,63
gha,2003,63
gha,2004,62
gha,2005,62
gha,2006,62
gha,2007,61
gha,2008,61
gha,2009,60
gha,2010,59
gha,2011,58
gha,2012,56
gha,2013,55
gha,2014,54
gha,2015,52
gha,2016,51
gin,1990,63
gin,1991,64
gin,1992,65
gin,1993,65
gin,1994,65
gin,1995,65
gin,1996,65
gin,1997,64
gin,1998,63
gin,1999,62
gin,2000,60
gin,2001,58
gin,2002,56
gin,2003,55
gin,2004,53
gin,2005,51
gin,2006,49
gin,2007,48
gin,2008,47
gin,2009,46
gin,2010,44
gin,2011,43
gin,2012,42
gin,2013,41
gin,2014,41
gin,2015,40
gin,2016,39
gmb,1990,7
gmb,1991,7
gmb,1992,7
gmb,1993,7
gmb,1994,7
gmb,1995,7
gmb,1996,7
gmb,1997,6
gmb,1998,6
gmb,1999,6
gmb,2000,6
gmb,2001,6
gmb,2002,6
gmb,2003,6
gmb,2004,6
gmb,2005,6
gmb,2006,6
gmb,2007,6
gmb,2008,6
gmb,2009,6
gmb,2010,6
gmb,2011,5
gmb,2012,5
gmb,2013,5
gmb,2014,5
gmb,2015,5
gmb,2016,5
gnb,1990,10
gnb,1991,10
gnb,1992,10
gnb,1993,10
gnb,1994,10
gnb,1995,10
gnb,1996,9
gnb,1997,9
gnb,1998,9
gnb,1999,9
gnb,2000,9
gnb,2001,9
gnb,2002,8
gnb,2003,8
gnb,2004,8
gnb,2005,8
gnb,2006,8
gnb,2007,7
gnb,2008,7
gnb,2009,7
gnb,2010,7
gnb,2011,7
gnb,2012,6
gnb,2013,6
gnb,2014,6
gnb,2015,6
gnb,2016,6
gnq,1990,3
gnq,1991,3
gnq,1992,3
gnq,1993,3
gnq,1994,3
gnq,1995,3
gnq,1996,3
gnq,1997,4
gnq,1998,4
gnq,1999,4
gnq,2000,4
gnq,2001,4
gnq,2002,4
gnq,2003,4
gnq,2004,4
gnq,2005,4
gnq,2006,4
gnq,2007,4
gnq,2008,4
gnq,2009,4
gnq,2010,4
gnq,2011,4
gnq,2012,4
gnq,2013,4
gnq,2014,4
gnq,2015,4
gnq,2016,4
grc,1990,1
grc,1991,1
grc,1992,1
grc,1993,1
grc,1994,1
grc,1995,1
grc,1996,1
grc,1997,1
grc,1998,1
grc,1999,1
grc,2000,1
grc,2001,1
grc,2002,1
grc,2003,1
grc,2004,1
grc,2005,1
grc,2006,1
grc,2007,0
grc,2008,0
grc,2009,0
grc,2010,0
grc,2011,0
grc,2012,0
grc,2013,0
grc,2014,0
grc,2015,0
grc,2016,0
grd,1990,0
grd,1991,0
grd,1992,0
grd,1993,0
grd,1994,0
grd,1995,0
grd,1996,0
grd,1997,0
grd,1998,0
grd,1999,0
grd,2000,0
grd,2001,0
grd,2002,0
grd,2003,0
grd,2004,0
grd,2005,0
grd,2006,0
grd,2007,0
grd,2008,0
grd,2009,0
grd,2010,0
grd,2011,0
grd,2012,0
grd,2013,0
grd,2014,0
grd,2015,0
grd,2016,0
gtm,1990,29
gtm,1991,28
gtm,1992,27
gtm,1993,26
gtm,1994,26
gtm,1995,25
gtm,1996,24
gtm,1997,23
gtm,1998,23
gtm,1999,22
gtm,2000,21
gtm,2001,20
gtm,2002,20
gtm,2003,19
gtm,2004,18
gtm,2005,18
gtm,2006,17
gtm,2007,16
gtm,2008,15
gtm,2009,15
gtm,2010,14
gtm,2011,14
gtm,2012,13
gtm,2013,13
gtm,2014,13
gtm,2015,12
gtm,2016,12
guy,1990,1
guy,1991,1
guy,1992,1
guy,1993,1
guy,1994,1
guy,1995,1
guy,1996,1
guy,1997,1
guy,1998,1
guy,1999,1
guy,2000,1
guy,2001,1
guy,2002,1
guy,2003,1
guy,2004,1
guy,2005,1
guy,2006,1
guy,2007,1
guy,2008,1
guy,2009,1
guy,2010,1
guy,2011,1
guy,2012,1
guy,2013,1
guy,2014,1
guy,2015,1
guy,2016,1
hnd,1990,11
hnd,1991,11
hnd,1992,10
hnd,1993,10
hnd,1994,10
hnd,1995,9
hnd,1996,9
hnd,1997,9
hnd,1998,12
hnd,1999,8
hnd,2000,8
hnd,2001,8
hnd,2002,7
hnd,2003,7
hnd,2004,7
hnd,2005,6
hnd,2006,6
hnd,2007,6
hnd,2008,5
hnd,2009,5
hnd,2010,5
hnd,2011,5
hnd,2012,4
hnd,2013,4
hnd,2014,4
hnd,2015,4
hnd,2016,4
hrv,1990,1
hrv,1991,1
hrv,1992,1
hrv,1993,1
hrv,1994,1
hrv,1995,0
hrv,1996,0
hrv,1997,0
hrv,1998,0
hrv,1999,0
hrv,2000,0
hrv,2001,0
hrv,2002,0
hrv,2003,0
hrv,2004,0
hrv,2005,0
hrv,2006,0
hrv,2007,0
hrv,2008,0
hrv,2009,0
hrv,2010,0
hrv,2011,0
hrv,2012,0
hrv,2013,0
hrv,2014,0
hrv,2015,0
hrv,2016,0
hti,1990,38
hti,1991,37
hti,1992,36
hti,1993,35
hti,1994,34
hti,1995,33
hti,1996,32
hti,1997,31
hti,1998,30
hti,1999,28
hti,2000,28
hti,2001,27
hti,2002,26
hti,2003,25
hti,2004,24
hti,2005,24
hti,2006,23
hti,2007,23
hti,2008,22
hti,2009,21
hti,2010,58
hti,2011,20
hti,2012,20
hti,2013,19
hti,2014,19
hti,2015,18
hti,2016,17
hun,1990,2
hun,1991,2
hun,1992,2
hun,1993,2
hun,1994,2
hun,1995,1
hun,1996,1
hun,1997,1
hun,1998,1
hun,1999,1
hun,2000,1
hun,2001,1
hun,2002,1
hun,2003,1
hun,2004,1
hun,2005,1
hun,2006,1
hun,2007,1
hun,2008,1
hun,2009,1
hun,2010,1
hun,2011,1
hun,2012,1
hun,2013,1
hun,2014,0
hun,2015,0
hun,2016,0
idn,1990,395
idn,1991,375
idn,1992,355
idn,1993,335
idn,1994,317
idn,1995,299
idn,1996,284
idn,1997,269
idn,1998,257
idn,1999,246
idn,2000,237
idn,2001,229
idn,2002,222
idn,2003,215
idn,2004,237
idn,2005,201
idn,2006,194
idn,2007,188
idn,2008,181
idn,2009,174
idn,2010,167
idn,2011,161
idn,2012,154
idn,2013,148
idn,2014,142
idn,2015,136
idn,2016,131
ind,1990,3400
ind,1991,3300
ind,1992,3200
ind,1993,3100
ind,1994,3100
ind,1995,3000
ind,1996,2900
ind,1997,2800
ind,1998,2700
ind,1999,2600
ind,2000,2500
ind,2001,2400
ind,2002,2300
ind,2003,2200
ind,2004,2100
ind,2005,2000
ind,2006,2000
ind,2007,1900
ind,2008,1800
ind,2009,1700
ind,2010,1600
ind,2011,1500
ind,2012,1400
ind,2013,1300
ind,2014,1200
ind,2015,1100
ind,2016,1100
irl,1990,0
irl,1991,0
irl,1992,0
irl,1993,0
irl,1994,0
irl,1995,0
irl,1996,0
irl,1997,0
irl,1998,0
irl,1999,0
irl,2000,0
irl,2001,0
irl,2002,0
irl,2003,0
irl,2004,0
irl,2005,0
irl,2006,0
irl,2007,0
irl,2008,0
irl,2009,0
irl,2010,0
irl,2011,0
irl,2012,0
irl,2013,0
irl,2014,0
irl,2015,0
irl,2016,0
irn,1990,107
irn,1991,98
irn,1992,90
irn,1993,82
irn,1994,75
irn,1995,68
irn,1996,62
irn,1997,56
irn,1998,52
irn,1999,47
irn,2000,43
irn,2001,40
irn,2002,37
irn,2003,35
irn,2004,33
irn,2005,32
irn,2006,30
irn,2007,29
irn,2008,28
irn,2009,27
irn,2010,26
irn,2011,25
irn,2012,24
irn,2013,23
irn,2014,22
irn,2015,21
irn,2016,20
irq,1990,35
irq,1991,35
irq,1992,35
irq,1993,35
irq,1994,36
irq,1995,36
irq,1996,36
irq,1997,36
irq,1998,37
irq,1999,37
irq,2000,37
irq,2001,37
irq,2002,37
irq,2003,37
irq,2004,37
irq,2005,37
irq,2006,38
irq,2007,38
irq,2008,38
irq,2009,39
irq,2010,39
irq,2011,39
irq,2012,39
irq,2013,39
irq,2014,39
irq,2015,38
irq,2016,38
isl,1990,0
isl,1991,0
isl,1992,0
isl,1993,0
isl,1994,0
isl,1995,0
isl,1996,0
isl,1997,0
isl,1998,0
isl,1999,0
isl,2000,0
isl,2001,0
isl,2002,0
isl,2003,0
isl,2004,0
isl,2005,0
isl,2006,0
isl,2007,0
isl,2008,0
isl,2009,0
isl,2010,0
isl,2011,0
isl,2012,0
isl,2013,0
isl,2014,0
isl,2015,0
isl,2016,0
isr,1990,1
isr,1991,1
isr,1992,1
isr,1993,1
isr,1994,1
isr,1995,1
isr,1996,1
isr,1997,1
isr,1998,1
isr,1999,1
isr,2000,1
isr,2001,1
isr,2002,1
isr,2003,1
isr,2004,1
isr,2005,1
isr,2006,1
isr,2007,1
isr,2008,1
isr,2009,1
isr,2010,1
isr,2011,1
isr,2012,1
isr,2013,1
isr,2014,1
isr,2015,1
isr,2016,1
ita,1990,5
ita,1991,5
ita,1992,5
ita,1993,5
ita,1994,4
ita,1995,4
ita,1996,4
ita,1997,4
ita,1998,3
ita,1999,3
ita,2000,3
ita,2001,3
ita,2002,3
ita,2003,3
ita,2004,3
ita,2005,2
ita,2006,2
ita,2007,2
ita,2008,2
ita,2009,2
ita,2010,2
ita,2011,2
ita,2012,2
ita,2013,2
ita,2014,2
ita,2015,2
ita,2016,2
jam,1990,2
jam,1991,2
jam,1992,2
jam,1993,2
jam,1994,2
jam,1995,2
jam,1996,2
jam,1997,1
jam,1998,1
jam,1999,1
jam,2000,1
jam,2001,1
jam,2002,1
jam,2003,1
jam,2004,1
jam,2005,1
jam,2006,1
jam,2007,1
jam,2008,1
jam,2009,1
jam,2010,1
jam,2011,1
jam,2012,1
jam,2013,1
jam,2014,1
jam,2015,1
jam,2016,1
jor,1990,4
jor,1991,5
jor,1992,5
jor,1993,5
jor,1994,5
jor,1995,5
jor,1996,5
jor,1997,5
jor,1998,5
jor,1999,4
jor,2000,4
jor,2001,4
jor,2002,4
jor,2003,4
jor,2004,4
jor,2005,4
jor,2006,4
jor,2007,4
jor,2008,4
jor,2009,4
jor,2010,4
jor,2011,4
jor,2012,4
jor,2013,4
jor,2014,4
jor,2015,4
jor,2016,4
jpn,1990,8
jpn,1991,8
jpn,1992,8
jpn,1993,8
jpn,1994,7
jpn,1995,7
jpn,1996,7
jpn,1997,6
jpn,1998,6
jpn,1999,6
jpn,2000,5
jpn,2001,5
jpn,2002,5
jpn,2003,5
jpn,2004,4
jpn,2005,4
jpn,2006,4
jpn,2007,4
jpn,2008,4
jpn,2009,4
jpn,2010,4
jpn,2011,4
jpn,2012,3
jpn,2013,3
jpn,2014,3
jpn,2015,3
jpn,2016,3
kaz,1990,20
kaz,1991,20
kaz,1992,19
kaz,1993,18
kaz,1994,17
kaz,1995,16
kaz,1996,15
kaz,1997,13
kaz,1998,12
kaz,1999,11
kaz,2000,10
kaz,2001,10
kaz,2002,9
kaz,2003,9
kaz,2004,9
kaz,2005,9
kaz,2006,9
kaz,2007,9
kaz,2008,9
kaz,2009,8
kaz,2010,8
kaz,2011,7
kaz,2012,7
kaz,2013,6
kaz,2014,5
kaz,2015,5
kaz,2016,4
ken,1990,95
ken,1991,98
ken,1992,101
ken,1993,105
ken,1994,108
ken,1995,112
ken,1996,115
ken,1997,118
ken,1998,120
ken,1999,121
ken,2000,121
ken,2001,120
ken,2002,118
ken,2003,115
ken,2004,112
ken,2005,108
ken,2006,104
ken,2007,100
ken,2008,95
ken,2009,91
ken,2010,89
ken,2011,86
ken,2012,84
ken,2013,81
ken,2014,79
ken,2015,75
ken,2016,74
kgz,1990,9
kgz,1991,9
kgz,1992,9
kgz,1993,8
kgz,1994,8
kgz,1995,8
kgz,1996,7
kgz,1997,7
kgz,1998,6
kgz,1999,6
kgz,2000,5
kgz,2001,5
kgz,2002,5
kgz,2003,4
kgz,2004,4
kgz,2005,4
kgz,2006,4
kgz,2007,4
kgz,2008,4
kgz,2009,4
kgz,2010,4
kgz,2011,4
kgz,2012,4
kgz,2013,4
kgz,2014,4
kgz,2015,3
kgz,2016,3
khm,1990,44
khm,1991,44
khm,1992,44
khm,1993,44
khm,1994,44
khm,1995,44
khm,1996,43
khm,1997,43
khm,1998,41
khm,1999,39
khm,2000,36
khm,2001,33
khm,2002,29
khm,2003,26
khm,2004,24
khm,2005,22
khm,2006,21
khm,2007,20
khm,2008,18
khm,2009,17
khm,2010,16
khm,2011,15
khm,2012,14
khm,2013,13
khm,2014,12
khm,2015,12
khm,2016,11
kir,1990,0
kir,1991,0
kir,1992,0
kir,1993,0
kir,1994,0
kir,1995,0
kir,1996,0
kir,1997,0
kir,1998,0
kir,1999,0
kir,2000,0
kir,2001,0
kir,2002,0
kir,2003,0
kir,2004,0
kir,2005,0
kir,2006,0
kir,2007,0
kir,2008,0
kir,2009,0
kir,2010,0
kir,2011,0
kir,2012,0
kir,2013,0
kir,2014,0
kir,2015,0
kir,2016,0
kna,1990,0
kna,1991,0
kna,1992,0
kna,1993,0
kna,1994,0
kna,1995,0
kna,1996,0
kna,1997,0
kna,1998,0
kna,1999,0
kna,2000,0
kna,2001,0
kna,2002,0
kna,2003,0
kna,2004,0
kna,2005,0
kna,2006,0
kna,2007,0
kna,2008,0
kna,2009,0
kna,2010,0
kna,2011,0
kna,2012,0
kna,2013,0
kna,2014,0
kna,2015,0
kna,2016,0
kor,1990,10
kor,1991,10
kor,1992,9
kor,1993,8
kor,1994,8
kor,1995,7
kor,1996,7
kor,1997,6
kor,1998,5
kor,1999,5
kor,2000,4
kor,2001,4
kor,2002,4
kor,2003,3
kor,2004,3
kor,2005,3
kor,2006,2
kor,2007,2
kor,2008,2
kor,2009,2
kor,2010,2
kor,2011,2
kor,2012,2
kor,2013,2
kor,2014,2
kor,2015,2
kor,2016,2
kwt,1990,1
kwt,1991,1
kwt,1992,1
kwt,1993,1
kwt,1994,1
kwt,1995,1
kwt,1996,1
kwt,1997,1
kwt,1998,1
kwt,1999,1
kwt,2000,1
kwt,2001,1
kwt,2002,1
kwt,2003,1
kwt,2004,1
kwt,2005,1
kwt,2006,1
kwt,2007,1
kwt,2008,1
kwt,2009,1
kwt,2010,1
kwt,2011,1
kwt,2012,1
kwt,2013,1
kwt,2014,1
kwt,2015,1
kwt,2016,1
lao,1990,28
lao,1991,28
lao,1992,28
lao,1993,27
lao,1994,26
lao,1995,25
lao,1996,24
lao,1997,23
lao,1998,22
lao,1999,21
lao,2000,20
lao,2001,19
lao,2002,18
lao,2003,17
lao,2004,16
lao,2005,16
lao,2006,15
lao,2007,15
lao,2008,14
lao,2009,14
lao,2010,13
lao,2011,13
lao,2012,12
lao,2013,12
lao,2014,11
lao,2015,11
lao,2016,10
lbn,1990,2
lbn,1991,2
lbn,1992,2
lbn,1993,2
lbn,1994,2
lbn,1995,2
lbn,1996,2
lbn,1997,2
lbn,1998,1
lbn,1999,1
lbn,2000,1
lbn,2001,1
lbn,2002,1
lbn,2003,1
lbn,2004,1
lbn,2005,1
lbn,2006,1
lbn,2007,1
lbn,2008,1
lbn,2009,1
lbn,2010,1
lbn,2011,1
lbn,2012,1
lbn,2013,1
lbn,2014,1
lbn,2015,1
lbn,2016,1
lbr,1990,25
lbr,1991,24
lbr,1992,24
lbr,1993,24
lbr,1994,23
lbr,1995,22
lbr,1996,22
lbr,1997,22
lbr,1998,21
lbr,1999,21
lbr,2000,20
lbr,2001,20
lbr,2002,19
lbr,2003,18
lbr,2004,17
lbr,2005,16
lbr,2006,15
lbr,2007,14
lbr,2008,14
lbr,2009,13
lbr,2010,13
lbr,2011,12
lbr,2012,12
lbr,2013,11
lbr,2014,11
lbr,2015,11
lbr,2016,10
lby,1990,5
lby,1991,5
lby,1992,5
lby,1993,5
lby,1994,4
lby,1995,4
lby,1996,4
lby,1997,4
lby,1998,4
lby,1999,3
lby,2000,3
lby,2001,3
lby,2002,3
lby,2003,3
lby,2004,3
lby,2005,3
lby,2006,3
lby,2007,3
lby,2008,2
lby,2009,2
lby,2010,2
lby,2011,2
lby,2012,2
lby,2013,2
lby,2014,2
lby,2015,2
lby,2016,2
lca,1990,0
lca,1991,0
lca,1992,0
lca,1993,0
lca,1994,0
lca,1995,0
lca,1996,0
lca,1997,0
lca,1998,0
lca,1999,0
lca,2000,0
lca,2001,0
lca,2002,0
lca,2003,0
lca,2004,0
lca,2005,0
lca,2006,0
lca,2007,0
lca,2008,0
lca,2009,0
lca,2010,0
lca,2011,0
lca,2012,0
lca,2013,0
lca,2014,0
lca,2015,0
lca,2016,0
lka,1990,8
lka,1991,7
lka,1992,7
lka,1993,7
lka,1994,7
lka,1995,7
lka,1996,7
lka,1997,6
lka,1998,6
lka,1999,6
lka,2000,6
lka,2001,6
lka,2002,5
lka,2003,5
lka,2004,10
lka,2005,5
lka,2006,5
lka,2007,5
lka,2008,4
lka,2009,4
lka,2010,4
lka,2011,4
lka,2012,4
lka,2013,3
lka,2014,3
lka,2015,3
lka,2016,3
lso,1990,5
lso,1991,5
lso,1992,5
lso,1993,5
lso,1994,5
lso,1995,6
lso,1996,6
lso,1997,6
lso,1998,6
lso,1999,6
lso,2000,7
lso,2001,7
lso,2002,7
lso,2003,7
lso,2004,7
lso,2005,6
lso,2006,6
lso,2007,6
lso,2008,6
lso,2009,6
lso,2010,6
lso,2011,6
lso,2012,6
lso,2013,6
lso,2014,6
lso,2015,6
lso,2016,6
ltu,1990,1
ltu,1991,1
ltu,1992,1
ltu,1993,1
ltu,1994,1
ltu,1995,1
ltu,1996,1
ltu,1997,1
ltu,1998,0
ltu,1999,0
ltu,2000,0
ltu,2001,0
ltu,2002,0
ltu,2003,0
ltu,2004,0
ltu,2005,0
ltu,2006,0
ltu,2007,0
ltu,2008,0
ltu,2009,0
ltu,2010,0
ltu,2011,0
ltu,2012,0
ltu,2013,0
ltu,2014,0
ltu,2015,0
ltu,2016,0
lux,1990,0
lux,1991,0
lux,1992,0
lux,1993,0
lux,1994,0
lux,1995,0
lux,1996,0
lux,1997,0
lux,1998,0
lux,1999,0
lux,2000,0
lux,2001,0
lux,2002,0
lux,2003,0
lux,2004,0
lux,2005,0
lux,2006,0
lux,2007,0
lux,2008,0
lux,2009,0
lux,2010,0
lux,2011,0
lux,2012,0
lux,2013,0
lux,2014,0
lux,2015,0
lux,2016,0
lva,1990,1
lva,1991,1
lva,1992,1
lva,1993,1
lva,1994,1
lva,1995,1
lva,1996,0
lva,1997,0
lva,1998,0
lva,1999,0
lva,2000,0
lva,2001,0
lva,2002,0
lva,2003,0
lva,2004,0
lva,2005,0
lva,2006,0
lva,2007,0
lva,2008,0
lva,2009,0
lva,2010,0
lva,2011,0
lva,2012,0
lva,2013,0
lva,2014,0
lva,2015,0
lva,2016,0
mar,1990,58
mar,1991,55
mar,1992,52
mar,1993,49
mar,1994,46
mar,1995,43
mar,1996,40
mar,1997,38
mar,1998,36
mar,1999,34
mar,2000,32
mar,2001,30
mar,2002,29
mar,2003,28
mar,2004,27
mar,2005,26
mar,2006,25
mar,2007,25
mar,2008,24
mar,2009,23
mar,2010,23
mar,2011,22
mar,2012,22
mar,2013,21
mar,2014,21
mar,2015,20
mar,2016,19
mco,1990,0
mco,1991,0
mco,1992,0
mco,1993,0
mco,1994,0
mco,1995,0
mco,1996,0
mco,1997,0
mco,1998,0
mco,1999,0
mco,2000,0
mco,2001,0
mco,2002,0
mco,2003,0
mco,2004,0
mco,2005,0
mco,2006,0
mco,2007,0
mco,2008,0
mco,2009,0
mco,2010,0
mco,2011,0
mco,2012,0
mco,2013,0
mco,2014,0
mco,2015,0
mco,2016,0
mda,1990,3
mda,1991,3
mda,1992,3
mda,1993,3
mda,1994,3
mda,1995,2
mda,1996,2
mda,1997,2
mda,1998,2
mda,1999,2
mda,2000,2
mda,2001,1
mda,2002,1
mda,2003,1
mda,2004,1
mda,2005,1
mda,2006,1
mda,2007,1
mda,2008,1
mda,2009,1
mda,2010,1
mda,2011,1
mda,2012,1
mda,2013,1
mda,2014,1
mda,2015,1
mda,2016,1
mdg,1990,78
mdg,1991,78
mdg,1992,78
mdg,1993,78
mdg,1994,78
mdg,1995,77
mdg,1996,76
mdg,1997,75
mdg,1998,73
mdg,1999,70
mdg,2000,68
mdg,2001,65
mdg,2002,63
mdg,2003,60
mdg,2004,58
mdg,2005,56
mdg,2006,54
mdg,2007,51
mdg,2008,49
mdg,2009,47
mdg,2010,45
mdg,2011,43
mdg,2012,42
mdg,2013,40
mdg,2014,39
mdg,2015,38
mdg,2016,37
mdv,1990,1
mdv,1991,1
mdv,1992,1
mdv,1993,1
mdv,1994,1
mdv,1995,1
mdv,1996,0
mdv,1997,0
mdv,1998,0
mdv,1999,0
mdv,2000,0
mdv,2001,0
mdv,2002,0
mdv,2003,0
mdv,2004,0
mdv,2005,0
mdv,2006,0
mdv,2007,0
mdv,2008,0
mdv,2009,0
mdv,2010,0
mdv,2011,0
mdv,2012,0
mdv,2013,0
mdv,2014,0
mdv,2015,0
mdv,2016,0
mex,1990,110
mex,1991,106
mex,1992,101
mex,1993,96
mex,1994,92
mex,1995,87
mex,1996,83
mex,1997,79
mex,1998,74
mex,1999,70
mex,2000,66
mex,2001,62
mex,2002,58
mex,2003,55
mex,2004,52
mex,2005,49
mex,2006,47
mex,2007,45
mex,2008,43
mex,2009,42
mex,2010,40
mex,2011,39
mex,2012,38
mex,2013,37
mex,2014,36
mex,2015,35
mex,2016,34
mhl,1990,0
mhl,1991,0
mhl,1992,0
mhl,1993,0
mhl,1994,0
mhl,1995,0
mhl,1996,0
mhl,1997,0
mhl,1998,0
mhl,1999,0
mhl,2000,0
mhl,2001,0
mhl,2002,0
mhl,2003,0
mhl,2004,0
mhl,2005,0
mhl,2006,0
mhl,2007,0
mhl,2008,0
mhl,2009,0
mhl,2010,0
mhl,2011,0
mhl,2012,0
mhl,2013,0
mhl,2014,0
mhl,2015,0
mhl,2016,0
mkd,1990,1
mkd,1991,1
mkd,1992,1
mkd,1993,1
mkd,1994,1
mkd,1995,1
mkd,1996,1
mkd,1997,1
mkd,1998,1
mkd,1999,0
mkd,2000,0
mkd,2001,0
mkd,2002,0
mkd,2003,0
mkd,2004,0
mkd,2005,0
mkd,2006,0
mkd,2007,0
mkd,2008,0
mkd,2009,0
mkd,2010,0
mkd,2011,0
mkd,2012,0
mkd,2013,0
mkd,2014,0
mkd,2015,0
mkd,2016,0
mli,1990,101
mli,1991,101
mli,1992,102
mli,1993,103
mli,1994,105
mli,1995,107
mli,1996,108
mli,1997,110
mli,1998,111
mli,1999,112
mli,2000,111
mli,2001,110
mli,2002,108
mli,2003,106
mli,2004,103
mli,2005,101
mli,2006,98
mli,2007,96
mli,2008,94
mli,2009,93
mli,2010,91
mli,2011,90
mli,2012,88
mli,2013,86
mli,2014,85
mli,2015,84
mli,2016,82
mlt,1990,0
mlt,1991,0
mlt,1992,0
mlt,1993,0
mlt,1994,0
mlt,1995,0
mlt,1996,0
mlt,1997,0
mlt,1998,0
mlt,1999,0
mlt,2000,0
mlt,2001,0
mlt,2002,0
mlt,2003,0
mlt,2004,0
mlt,2005,0
mlt,2006,0
mlt,2007,0
mlt,2008,0
mlt,2009,0
mlt,2010,0
mlt,2011,0
mlt,2012,0
mlt,2013,0
mlt,2014,0
mlt,2015,0
mlt,2016,0
mmr,1990,128
mmr,1991,124
mmr,1992,120
mmr,1993,116
mmr,1994,112
mmr,1995,109
mmr,1996,107
mmr,1997,105
mmr,1998,103
mmr,1999,101
mmr,2000,100
mmr,2001,98
mmr,2002,96
mmr,2003,93
mmr,2004,90
mmr,2005,87
mmr,2006,83
mmr,2007,78
mmr,2008,96
mmr,2009,69
mmr,2010,65
mmr,2011,61
mmr,2012,58
mmr,2013,55
mmr,2014,52
mmr,2015,50
mmr,2016,48
mne,1990,0
mne,1991,0
mne,1992,0
mne,1993,0
mne,1994,0
mne,1995,0
mne,1996,0
mne,1997,0
mne,1998,0
mne,1999,0
mne,2000,0
mne,2001,0
mne,2002,0
mne,2003,0
mne,2004,0
mne,2005,0
mne,2006,0
mne,2007,0
mne,2008,0
mne,2009,0
mne,2010,0
mne,2011,0
mne,2012,0
mne,2013,0
mne,2014,0
mne,2015,0
mne,2016,0
mng,1990,8
mng,1991,7
mng,1992,7
mng,1993,6
mng,1994,5
mng,1995,5
mng,1996,5
mng,1997,4
mng,1998,4
mng,1999,3
mng,2000,3
mng,2001,3
mng,2002,2
mng,2003,2
mng,2004,2
mng,2005,2
mng,2006,2
mng,2007,2
mng,2008,2
mng,2009,2
mng,2010,2
mng,2011,2
mng,2012,2
mng,2013,1
mng,2014,1
mng,2015,1
mng,2016,1
moz,1990,149
moz,1991,150
moz,1992,152
moz,1993,153
moz,1994,154
moz,1995,154
moz,1996,152
moz,1997,149
moz,1998,145
moz,1999,141
moz,2000,136
moz,2001,132
moz,2002,127
moz,2003,124
moz,2004,120
moz,2005,117
moz,2006,113
moz,2007,108
moz,2008,104
moz,2009,101
moz,2010,98
moz,2011,94
moz,2012,90
moz,2013,87
moz,2014,84
moz,2015,81
moz,2016,78
mrt,1990,9
mrt,1991,9
mrt,1992,9
mrt,1993,10
mrt,1994,10
mrt,1995,10
mrt,1996,10
mrt,1997,11
mrt,1998,11
mrt,1999,11
mrt,2000,11
mrt,2001,12
mrt,2002,12
mrt,2003,12
mrt,2004,12
mrt,2005,12
mrt,2006,12
mrt,2007,12
mrt,2008,12
mrt,2009,12
mrt,2010,12
mrt,2011,12
mrt,2012,12
mrt,2013,12
mrt,2014,12
mrt,2015,12
mrt,2016,12
mus,1990,1
mus,1991,0
mus,1992,0
mus,1993,0
mus,1994,0
mus,1995,0
mus,1996,0
mus,1997,0
mus,1998,0
mus,1999,0
mus,2000,0
mus,2001,0
mus,2002,0
mus,2003,0
mus,2004,0
mus,2005,0
mus,2006,0
mus,2007,0
mus,2008,0
mus,2009,0
mus,2010,0
mus,2011,0
mus,2012,0
mus,2013,0
mus,2014,0
mus,2015,0
mus,2016,0
mwi,1990,98
mwi,1991,96
mwi,1992,94
mwi,1993,92
mwi,1994,90
mwi,1995,89
mwi,1996,89
mwi,1997,89
mwi,1998,89
mwi,1999,87
mwi,2000,84
mwi,2001,80
mwi,2002,75
mwi,2003,70
mwi,2004,65
mwi,2005,62
mwi,2006,61
mwi,2007,59
mwi,2008,58
mwi,2009,56
mwi,2010,54
mwi,2011,50
mwi,2012,46
mwi,2013,42
mwi,2014,40
mwi,2015,38
mwi,2016,36
mys,1990,8
mys,1991,8
mys,1992,8
mys,1993,8
mys,1994,7
mys,1995,7
mys,1996,7
mys,1997,7
mys,1998,6
mys,1999,6
mys,2000,5
mys,2001,5
mys,2002,4
mys,2003,4
mys,2004,4
mys,2005,4
mys,2006,4
mys,2007,4
mys,2008,4
mys,2009,4
mys,2010,4
mys,2011,4
mys,2012,4
mys,2013,4
mys,2014,4
mys,2015,4
mys,2016,4
nam,1990,4
nam,1991,4
nam,1992,4
nam,1993,4
nam,1994,4
nam,1995,4
nam,1996,4
nam,1997,4
nam,1998,4
nam,1999,4
nam,2000,4
nam,2001,4
nam,2002,4
nam,2003,4
nam,2004,4
nam,2005,4
nam,2006,4
nam,2007,4
nam,2008,4
nam,2009,4
nam,2010,4
nam,2011,4
nam,2012,4
nam,2013,3
nam,2014,3
nam,2015,3
nam,2016,3
ner,1990,137
ner,1991,138
ner,1992,138
ner,1993,138
ner,1994,136
ner,1995,134
ner,1996,132
ner,1997,130
ner,1998,130
ner,1999,129
ner,2000,128
ner,2001,127
ner,2002,124
ner,2003,121
ner,2004,118
ner,2005,114
ner,2006,110
ner,2007,106
ner,2008,102
ner,2009,99
ner,2010,95
ner,2011,93
