country,year,agegroup,sex,wealthquintile,mdg_0000000007
fra,1976,agegroup_yearsunder5,sex_mle,wealthquintile_totl,16.30699
fra,1977,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,13.91627
fra,1977,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,11.98466
fra,1977,agegroup_yearsunder5,sex_mle,wealthquintile_totl,15.75358
fra,1978,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,13.3676
fra,1978,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,11.52133
fra,1978,agegroup_yearsunder5,sex_mle,wealthquintile_totl,15.12449
fra,1979,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,12.83265
fra,1979,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,11.05915
fra,1979,agegroup_yearsunder5,sex_mle,wealthquintile_totl,14.52265
fra,1980,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,12.35267
fra,1980,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,10.59376
fra,1980,agegroup_yearsunder5,sex_mle,wealthquintile_totl,14.02972
fra,1981,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,11.91708
fra,1981,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,10.20754
fra,1981,agegroup_yearsunder5,sex_mle,wealthquintile_totl,13.54451
fra,1982,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,11.50006
fra,1982,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,9.90438
fra,1982,agegroup_yearsunder5,sex_mle,wealthquintile_totl,13.01761
fra,1983,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,11.08698
fra,1983,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,9.57807
fra,1983,agegroup_yearsunder5,sex_mle,wealthquintile_totl,12.52321
fra,1984,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,10.70167
fra,1984,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,9.25412
fra,1984,agegroup_yearsunder5,sex_mle,wealthquintile_totl,12.07987
fra,1985,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,10.36415
fra,1985,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,8.94369
fra,1985,agegroup_yearsunder5,sex_mle,wealthquintile_totl,11.71737
fra,1986,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,10.07257
fra,1986,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,8.67194
fra,1986,agegroup_yearsunder5,sex_mle,wealthquintile_totl,11.40841
fra,1987,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,9.81581
fra,1987,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,8.39399
fra,1987,agegroup_yearsunder5,sex_mle,wealthquintile_totl,11.17031
fra,1988,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,9.57259
fra,1988,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,8.18002
fra,1988,agegroup_yearsunder5,sex_mle,wealthquintile_totl,10.89713
fra,1989,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,9.30458
fra,1989,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,7.93443
fra,1989,agegroup_yearsunder5,sex_mle,wealthquintile_totl,10.60859
fra,1990,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,8.97608
fra,1990,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,7.66071
fra,1990,agegroup_yearsunder5,sex_mle,wealthquintile_totl,10.23052
fra,1991,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,8.57052
fra,1991,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,7.30004
fra,1991,agegroup_yearsunder5,sex_mle,wealthquintile_totl,9.78169
fra,1992,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,8.08144
fra,1992,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,6.86706
fra,1992,agegroup_yearsunder5,sex_mle,wealthquintile_totl,9.23733
fra,1993,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,7.535
fra,1993,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,6.44407
fra,1993,agegroup_yearsunder5,sex_mle,wealthquintile_totl,8.57413
fra,1994,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,6.99765
fra,1994,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,6.02073
fra,1994,agegroup_yearsunder5,sex_mle,wealthquintile_totl,7.92668
fra,1995,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,6.52137
fra,1995,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,5.67442
fra,1995,agegroup_yearsunder5,sex_mle,wealthquintile_totl,7.32684
fra,1996,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,6.13463
fra,1996,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,5.34828
fra,1996,agegroup_yearsunder5,sex_mle,wealthquintile_totl,6.88127
fra,1997,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,5.84706
fra,1997,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,5.11259
fra,1997,agegroup_yearsunder5,sex_mle,wealthquintile_totl,6.54492
fra,1998,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,5.65088
fra,1998,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,4.96165
fra,1998,agegroup_yearsunder5,sex_mle,wealthquintile_totl,6.30791
fra,1999,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,5.50732
fra,1999,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,4.83472
fra,1999,agegroup_yearsunder5,sex_mle,wealthquintile_totl,6.1475
fra,2000,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,5.37918
fra,2000,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,4.72204
fra,2000,agegroup_yearsunder5,sex_mle,wealthquintile_totl,6.00674
fra,2001,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,5.2461
fra,2001,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,4.61754
fra,2001,agegroup_yearsunder5,sex_mle,wealthquintile_totl,5.84613
fra,2002,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,5.09477
fra,2002,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,4.49203
fra,2002,agegroup_yearsunder5,sex_mle,wealthquintile_totl,5.67081
fra,2003,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,4.92839
fra,2003,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,4.34785
fra,2003,agegroup_yearsunder5,sex_mle,wealthquintile_totl,5.47993
fra,2004,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,4.76576
fra,2004,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,4.2084
fra,2004,agegroup_yearsunder5,sex_mle,wealthquintile_totl,5.29702
fra,2005,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,4.63133
fra,2005,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,4.09306
fra,2005,agegroup_yearsunder5,sex_mle,wealthquintile_totl,5.14383
fra,2006,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,4.52478
fra,2006,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,3.9991
fra,2006,agegroup_yearsunder5,sex_mle,wealthquintile_totl,5.02435
fra,2007,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,4.43766
fra,2007,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,3.92834
fra,2007,agegroup_yearsunder5,sex_mle,wealthquintile_totl,4.92028
fra,2008,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,4.36017
fra,2008,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,3.88787
fra,2008,agegroup_yearsunder5,sex_mle,wealthquintile_totl,4.80975
fra,2009,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,4.28817
fra,2009,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,3.83994
fra,2009,agegroup_yearsunder5,sex_mle,wealthquintile_totl,4.71586
fra,2010,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,4.21648
fra,2010,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,3.79184
fra,2010,agegroup_yearsunder5,sex_mle,wealthquintile_totl,4.62063
fra,2011,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,4.15385
fra,2011,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,3.74457
fra,2011,agegroup_yearsunder5,sex_mle,wealthquintile_totl,4.54253
fra,2012,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,4.11703
fra,2012,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,3.71169
fra,2012,agegroup_yearsunder5,sex_mle,wealthquintile_totl,4.50297
fra,2013,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,4.11336
fra,2013,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,3.71317
fra,2013,agegroup_yearsunder5,sex_mle,wealthquintile_totl,4.49348
fra,2014,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,4.1341
fra,2014,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,3.73203
fra,2014,agegroup_yearsunder5,sex_mle,wealthquintile_totl,4.51682
fra,2015,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,4.1678
fra,2015,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,3.76431
fra,2015,agegroup_yearsunder5,sex_mle,wealthquintile_totl,4.55131
fra,2016,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,4.20365
fra,2016,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,3.8006
fra,2016,agegroup_yearsunder5,sex_mle,wealthquintile_totl,4.58724
fra,2017,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,4.22814
fra,2017,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,3.82712
fra,2017,agegroup_yearsunder5,sex_mle,wealthquintile_totl,4.60919
fra,2018,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,4.2358
fra,2018,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,3.83584
fra,2018,agegroup_yearsunder5,sex_mle,wealthquintile_totl,4.61761
fra,2019,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,4.23808
fra,2019,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,3.83851
fra,2019,agegroup_yearsunder5,sex_mle,wealthquintile_totl,4.61821
fra,2020,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,4.24497
fra,2020,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,3.85737
fra,2020,agegroup_yearsunder5,sex_mle,wealthquintile_totl,4.61344
fra,2021,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,4.26071
fra,2021,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,3.87925
fra,2021,agegroup_yearsunder5,sex_mle,wealthquintile_totl,4.62464
fra,2022,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,4.2881
fra,2022,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,3.91277
fra,2022,agegroup_yearsunder5,sex_mle,wealthquintile_totl,4.64623
fra,2023,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,4.32146
fra,2023,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,3.95457
fra,2023,agegroup_yearsunder5,sex_mle,wealthquintile_totl,4.66904
fsm,1958,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,136.77082
fsm,1958,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,127.23059
fsm,1958,agegroup_yearsunder5,sex_mle,wealthquintile_totl,145.64404
fsm,1959,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,131.00914
fsm,1959,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,121.67917
fsm,1959,agegroup_yearsunder5,sex_mle,wealthquintile_totl,139.92648
fsm,1960,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,125.52912
fsm,1960,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,116.38205
fsm,1960,agegroup_yearsunder5,sex_mle,wealthquintile_totl,134.35279
fsm,1961,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,120.21719
fsm,1961,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,111.31413
fsm,1961,agegroup_yearsunder5,sex_mle,wealthquintile_totl,129.01208
fsm,1962,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,115.48033
fsm,1962,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,106.53226
fsm,1962,agegroup_yearsunder5,sex_mle,wealthquintile_totl,123.89396
fsm,1963,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,110.77961
fsm,1963,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,101.87022
fsm,1963,agegroup_yearsunder5,sex_mle,wealthquintile_totl,119.10558
fsm,1964,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,106.2175
fsm,1964,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,97.49351
fsm,1964,agegroup_yearsunder5,sex_mle,wealthquintile_totl,114.55471
fsm,1965,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,101.90661
fsm,1965,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,93.28852
fsm,1965,agegroup_yearsunder5,sex_mle,wealthquintile_totl,110.01328
fsm,1966,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,97.72457
fsm,1966,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,89.17334
fsm,1966,agegroup_yearsunder5,sex_mle,wealthquintile_totl,105.65506
fsm,1967,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,93.64411
fsm,1967,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,85.34911
fsm,1967,agegroup_yearsunder5,sex_mle,wealthquintile_totl,101.48806
fsm,1968,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,89.85332
fsm,1968,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,81.75228
fsm,1968,agegroup_yearsunder5,sex_mle,wealthquintile_totl,97.46274
fsm,1969,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,86.20047
fsm,1969,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,78.26052
fsm,1969,agegroup_yearsunder5,sex_mle,wealthquintile_totl,93.75442
fsm,1970,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,82.72542
fsm,1970,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,74.91743
fsm,1970,agegroup_yearsunder5,sex_mle,wealthquintile_totl,90.24497
fsm,1971,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,79.59133
fsm,1971,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,71.9512
fsm,1971,agegroup_yearsunder5,sex_mle,wealthquintile_totl,86.89154
fsm,1972,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,76.67353
fsm,1972,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,69.11972
fsm,1972,agegroup_yearsunder5,sex_mle,wealthquintile_totl,83.81767
fsm,1973,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,74.00936
fsm,1973,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,66.4371
fsm,1973,agegroup_yearsunder5,sex_mle,wealthquintile_totl,81.00328
fsm,1974,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,71.42708
fsm,1974,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,64.02325
fsm,1974,agegroup_yearsunder5,sex_mle,wealthquintile_totl,78.46966
fsm,1975,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,69.22147
fsm,1975,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,61.93774
fsm,1975,agegroup_yearsunder5,sex_mle,wealthquintile_totl,76.05078
fsm,1976,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,67.17153
fsm,1976,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,60.0119
fsm,1976,agegroup_yearsunder5,sex_mle,wealthquintile_totl,73.88209
fsm,1977,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,65.26564
fsm,1977,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,58.23395
fsm,1977,agegroup_yearsunder5,sex_mle,wealthquintile_totl,71.9334
fsm,1978,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,63.6109
fsm,1978,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,56.62101
fsm,1978,agegroup_yearsunder5,sex_mle,wealthquintile_totl,70.15095
fsm,1979,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,62.12782
fsm,1979,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,55.31146
fsm,1979,agegroup_yearsunder5,sex_mle,wealthquintile_totl,68.67298
fsm,1980,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,60.92123
fsm,1980,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,54.25565
fsm,1980,agegroup_yearsunder5,sex_mle,wealthquintile_totl,67.41103
fsm,1981,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,59.99836
fsm,1981,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,53.29779
fsm,1981,agegroup_yearsunder5,sex_mle,wealthquintile_totl,66.26668
fsm,1982,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,59.13107
fsm,1982,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,52.48521
fsm,1982,agegroup_yearsunder5,sex_mle,wealthquintile_totl,65.52311
fsm,1983,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,58.40001
fsm,1983,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,51.79099
fsm,1983,agegroup_yearsunder5,sex_mle,wealthquintile_totl,64.61608
fsm,1984,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,57.59536
fsm,1984,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,50.99407
fsm,1984,agegroup_yearsunder5,sex_mle,wealthquintile_totl,63.75382
fsm,1985,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,56.56721
fsm,1985,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,49.99421
fsm,1985,agegroup_yearsunder5,sex_mle,wealthquintile_totl,62.64147
fsm,1986,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,55.23726
fsm,1986,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,48.73794
fsm,1986,agegroup_yearsunder5,sex_mle,wealthquintile_totl,61.29721
fsm,1987,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,53.75467
fsm,1987,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,47.41874
fsm,1987,agegroup_yearsunder5,sex_mle,wealthquintile_totl,59.72071
fsm,1988,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,52.21728
fsm,1988,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,45.97963
fsm,1988,agegroup_yearsunder5,sex_mle,wealthquintile_totl,58.03099
fsm,1989,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,50.67639
fsm,1989,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,44.6007
fsm,1989,agegroup_yearsunder5,sex_mle,wealthquintile_totl,56.43465
fsm,1990,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,49.30951
fsm,1990,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,43.29958
fsm,1990,agegroup_yearsunder5,sex_mle,wealthquintile_totl,54.99457
fsm,1991,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,48.09003
fsm,1991,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,42.19263
fsm,1991,agegroup_yearsunder5,sex_mle,wealthquintile_totl,53.70348
fsm,1992,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,47.06681
fsm,1992,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,41.20816
fsm,1992,agegroup_yearsunder5,sex_mle,wealthquintile_totl,52.68912
fsm,1993,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,46.15298
fsm,1993,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,40.37183
fsm,1993,agegroup_yearsunder5,sex_mle,wealthquintile_totl,51.64539
fsm,1994,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,45.23715
fsm,1994,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,39.54466
fsm,1994,agegroup_yearsunder5,sex_mle,wealthquintile_totl,50.67765
fsm,1995,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,44.32361
fsm,1995,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,38.72414
fsm,1995,agegroup_yearsunder5,sex_mle,wealthquintile_totl,49.64841
fsm,1996,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,43.28569
fsm,1996,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,37.66307
fsm,1996,agegroup_yearsunder5,sex_mle,wealthquintile_totl,48.62714
fsm,1997,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,42.12207
fsm,1997,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,36.60453
fsm,1997,agegroup_yearsunder5,sex_mle,wealthquintile_totl,47.328
fsm,1998,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,40.94174
fsm,1998,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,35.523
fsm,1998,agegroup_yearsunder5,sex_mle,wealthquintile_totl,46.05576
fsm,1999,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,39.74414
fsm,1999,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,34.4948
fsm,1999,agegroup_yearsunder5,sex_mle,wealthquintile_totl,44.73975
fsm,2000,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,38.61858
fsm,2000,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,33.50949
fsm,2000,agegroup_yearsunder5,sex_mle,wealthquintile_totl,43.53963
fsm,2001,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,37.6959
fsm,2001,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,32.68251
fsm,2001,agegroup_yearsunder5,sex_mle,wealthquintile_totl,42.45371
fsm,2002,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,41.57409
fsm,2002,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,36.61193
fsm,2002,agegroup_yearsunder5,sex_mle,wealthquintile_totl,46.26457
fsm,2003,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,36.45366
fsm,2003,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,31.52813
fsm,2003,agegroup_yearsunder5,sex_mle,wealthquintile_totl,41.03202
fsm,2004,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,36.11202
fsm,2004,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,31.2508
fsm,2004,agegroup_yearsunder5,sex_mle,wealthquintile_totl,40.63399
fsm,2005,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,35.89054
fsm,2005,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,31.05935
fsm,2005,agegroup_yearsunder5,sex_mle,wealthquintile_totl,40.50917
fsm,2006,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,35.92228
fsm,2006,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,30.9975
fsm,2006,agegroup_yearsunder5,sex_mle,wealthquintile_totl,40.44492
fsm,2007,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,35.75167
fsm,2007,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,31.00075
fsm,2007,agegroup_yearsunder5,sex_mle,wealthquintile_totl,40.26889
fsm,2008,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,35.39705
fsm,2008,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,30.67123
fsm,2008,agegroup_yearsunder5,sex_mle,wealthquintile_totl,39.92114
fsm,2009,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,34.86604
fsm,2009,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,30.19306
fsm,2009,agegroup_yearsunder5,sex_mle,wealthquintile_totl,39.30136
fsm,2010,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,34.19559
fsm,2010,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,29.65606
fsm,2010,agegroup_yearsunder5,sex_mle,wealthquintile_totl,38.51863
fsm,2011,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,33.45803
fsm,2011,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,29.02858
fsm,2011,agegroup_yearsunder5,sex_mle,wealthquintile_totl,37.68662
fsm,2012,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,32.5428
fsm,2012,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,28.25435
fsm,2012,agegroup_yearsunder5,sex_mle,wealthquintile_totl,36.67712
fsm,2013,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,31.63319
fsm,2013,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,27.4763
fsm,2013,agegroup_yearsunder5,sex_mle,wealthquintile_totl,35.6641
fsm,2014,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,30.71714
fsm,2014,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,26.63519
fsm,2014,agegroup_yearsunder5,sex_mle,wealthquintile_totl,34.55601
fsm,2015,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,29.75433
fsm,2015,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,25.86578
fsm,2015,agegroup_yearsunder5,sex_mle,wealthquintile_totl,33.43733
fsm,2016,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,28.82963
fsm,2016,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,25.00444
fsm,2016,agegroup_yearsunder5,sex_mle,wealthquintile_totl,32.42638
fsm,2017,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,27.949
fsm,2017,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,24.25754
fsm,2017,agegroup_yearsunder5,sex_mle,wealthquintile_totl,31.4335
fsm,2018,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,27.12978
fsm,2018,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,23.53691
fsm,2018,agegroup_yearsunder5,sex_mle,wealthquintile_totl,30.45695
fsm,2019,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,26.3489
fsm,2019,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,22.87447
fsm,2019,agegroup_yearsunder5,sex_mle,wealthquintile_totl,29.54634
fsm,2020,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,25.49067
fsm,2020,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,22.12981
fsm,2020,agegroup_yearsunder5,sex_mle,wealthquintile_totl,28.63246
fsm,2021,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,24.69691
fsm,2021,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,21.47842
fsm,2021,agegroup_yearsunder5,sex_mle,wealthquintile_totl,27.72487
fsm,2022,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,23.89219
fsm,2022,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,20.77301
fsm,2022,agegroup_yearsunder5,sex_mle,wealthquintile_totl,26.79319
fsm,2023,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,23.08384
fsm,2023,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,20.10788
fsm,2023,agegroup_yearsunder5,sex_mle,wealthquintile_totl,25.94293
gab,1944,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,359.70252
gab,1945,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,349.21758
gab,1946,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,338.54344
gab,1947,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,328.48296
gab,1948,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,318.91878
gab,1949,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,309.81625
gab,1950,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,300.85216
