country,year,ntd_lepr2
sdn,2016,15.766
sdn,2017,13.594
sdn,2018,12.177
sdn,2019,11.165
sdn,2020,11.996
sdn,2021,10.929
sdn,2022,10.07
sdn,2023,3.908
sdn,2024,4.638
sen,2012,16.319
sen,2013,17.476
sen,2014,16.016
sen,2015,16.392
sen,2016,21.542
sen,2017,14.826
sen,2018,12.867
sen,2019,11.598
sen,2020,11.407
sen,2021,10.903
sen,2022,9.3
sen,2023,8.67
sen,2024,9.945
sgp,2012,2.828
sgp,2013,1.478
sgp,2014,0.725
sgp,2015,0.535
sgp,2016,1.245
sgp,2017,1.051
sgp,2018,1.042
sgp,2021,1.515
sgp,2022,0.89
sgp,2023,0.166
sgp,2024,0.857
slb,2012,23.654
slb,2013,53.454
slb,2014,83.789
slb,2015,22.276
slb,2016,71.735
slb,2017,67.065
slb,2018,71.991
slb,2019,56.732
slb,2020,52.411
slb,2021,38.144
slb,2022,44.18
slb,2023,60.776
slb,2024,100.098
sle,2012,39.473
sle,2016,18.929
sle,2017,14.953
sle,2018,20.915
sle,2019,24.19
sle,2020,17.3
sle,2021,24.107
sle,2022,21.15
sle,2023,18.541
sle,2024,13.886
slv,2012,0.476
slv,2013,0.158
slv,2014,0.783
slv,2015,0.653
slv,2016,0.158
slv,2017,0.627
slv,2018,0.934
slv,2019,0.155
slv,2020,0.463
slv,2021,0
slv,2022,0
slv,2023,0.314
slv,2024,0.473
smr,2018,0
smr,2019,0
smr,2020,0
smr,2022,0
smr,2023,0
smr,2024,0
som,2012,13.634
som,2014,1.296
som,2015,9.919
som,2016,44.288
som,2017,105.555
som,2018,168.45
som,2019,157.03
som,2020,165.983
som,2021,118.953
som,2022,131.1
som,2023,83.722
som,2024,61.076
srb,2021,0
srb,2023,0
ssd,2012,166.182
ssd,2013,50.991
ssd,2014,58.865
ssd,2018,69.334
ssd,2019,104.139
ssd,2020,60.927
ssd,2021,66.336
ssd,2022,87.51
ssd,2023,79.089
ssd,2024,46.72
stp,2012,10.633
stp,2016,15.007
stp,2021,0
stp,2022,0
stp,2023,43.13
stp,2024,0
sur,2012,50.511
sur,2013,46.358
sur,2014,40.447
sur,2015,36.834
sur,2016,44.774
sur,2017,52.585
sur,2018,41.667
sur,2019,43.002
sur,2020,16.246
sur,2021,26.102
sur,2022,37.21
sur,2023,33.695
sur,2024,12.61
svk,2015,0
svk,2016,0
svk,2019,0
svk,2020,0
svk,2021,0
svk,2022,0
svk,2023,0
svk,2024,0
svn,2015,0
svn,2016,0
svn,2017,0
svn,2019,0
svn,2020,0
svn,2021,0
svn,2022,0
svn,2024,0
swe,2017,0
swe,2018,1.103
swe,2019,0.897
swe,2020,0.693
swe,2022,0
swe,2023,0.754
swe,2024,0.754
swz,2017,0.731
swz,2023,0
swz,2024,0.805
syc,2014,10.717
syc,2015,0
syc,2017,0
syc,2018,0
syc,2019,0
syc,2020,10.169
syc,2021,9.392
syc,2022,0
syc,2023,0
syc,2024,0
syr,2015,0.162
syr,2016,0
syr,2017,0.109
syr,2018,0.118
syr,2019,0.059
syr,2020,0
syr,2021,0
syr,2022,0
syr,2023,0
syr,2024,0
tcd,2013,30.487
tcd,2014,19.529
tcd,2015,27.78
tcd,2016,26.916
tcd,2017,26.703
tcd,2018,22.096
tcd,2019,27.968
tcd,2020,20.273
tcd,2021,17.637
tcd,2022,25.22
tcd,2023,19.805
tcd,2024,13.892
tgo,2014,13.871
tgo,2015,13.142
tgo,2016,10.78
tgo,2017,8.592
tgo,2018,9.887
tgo,2019,15.342
tgo,2020,13.166
tgo,2021,15.269
tgo,2022,9.72
tgo,2023,9.499
tgo,2024,7.777
tha,2012,3.294
tha,2013,2.806
tha,2014,3.094
tha,2015,2.752
tha,2016,2.367
tha,2017,2.376
tha,2018,1.8
tha,2019,1.982
tha,2020,1.275
tha,2021,0.866
tha,2022,1.02
tha,2023,1.142
tha,2024,1.116
tjk,2016,0
tjk,2017,0
tjk,2019,1.287
tjk,2022,0.7
tkm,2019,0
tkm,2020,0
tls,2012,62.831
tls,2013,90.036
tls,2014,77.228
tls,2015,93.689
tls,2016,86.705
tls,2017,81.771
tls,2018,82.809
tls,2019,83.519
tls,2020,83.432
tls,2021,113.555
tls,2022,87.98
tls,2023,66.147
tls,2024,70.682
ton,2016,0
ton,2018,9.69
ton,2019,0
ton,2021,0
ton,2022,9.36
ton,2023,0
ton,2024,0
tto,2013,28.334
tto,2014,16.366
tto,2015,22.057
tto,2016,16.85
tto,2017,11.686
tto,2018,26.622
tto,2019,18.638
tto,2021,11.798
tto,2022,11.76
tto,2023,11.727
tto,2024,11.938
tun,2012,0
tun,2013,0
tun,2014,0
tun,2015,0.089
tun,2017,0.173
tun,2019,0
tun,2020,0.169
tun,2021,0
tun,2022,0
tun,2023,0.161
tur,2020,0.05
tur,2022,0.02
tur,2023,0.023
tur,2024,0.069
tuv,2012,304.29
tuv,2013,101.256
tuv,2014,0
tuv,2015,302.565
tuv,2016,630.849
tuv,2017,263.968
tuv,2018,695.169
tuv,2019,343.2
tuv,2021,446.269
tuv,2022,972.42
tza,2012,52.906
tza,2013,40.708
tza,2014,38.359
tza,2015,42.192
tza,2016,36.835
tza,2017,33.781
tza,2018,26.317
tza,2019,27.635
tza,2020,19.955
tza,2021,23.762
tza,2022,26.03
tza,2023,21.561
tza,2024,18.305
uga,2012,7.264
uga,2014,7.079
uga,2015,6.174
uga,2016,5.086
uga,2017,4.923
uga,2018,4.704
uga,2019,4.947
uga,2020,5.116
uga,2021,8.483
uga,2022,12.3
uga,2023,7.04
uga,2024,4.919
ukr,2018,0
ukr,2022,0.13
ukr,2023,0.082
ukr,2024,0.079
ury,2012,1.473
ury,2013,1.468
ury,2014,1.17
ury,2015,1.748
ury,2016,0.871
ury,2017,2.037
ury,2018,1.739
ury,2019,2.889
ury,2020,1.152
ury,2021,0
ury,2023,0.584
ury,2024,0.886
usa,2012,0.529
usa,2013,0.587
usa,2014,0.542
usa,2015,0.553
usa,2016,0.521
usa,2017,0.606
usa,2018,0.566
usa,2019,0.656
usa,2020,0.48
usa,2022,0.4
usa,2023,1.085
uzb,2015,0
uzb,2016,0.032
uzb,2019,0
uzb,2020,0
uzb,2021,0
uzb,2022,0.06
uzb,2023,0
uzb,2024,0.083
vct,2012,0
vct,2014,0
vct,2017,18.2
vct,2018,0
vct,2022,0
vct,2023,0
vct,2024,0
ven,2012,23.101
ven,2014,16.628
ven,2015,14.401
ven,2016,9.598
ven,2017,10.382
ven,2018,8.481
ven,2019,10.205
ven,2020,5.029
ven,2021,8.475
ven,2022,11.48
ven,2023,11.72
ven,2024,10.632
vnm,2012,3.26
vnm,2013,2.836
vnm,2014,2.021
vnm,2015,1.905
vnm,2016,1.459
vnm,2017,1.141
vnm,2018,1.005
vnm,2019,0.622
vnm,2020,0.75
vnm,2021,0.554
vnm,2022,0.68
vnm,2023,0.587
vnm,2024,0.446
vut,2014,19.357
vut,2015,3.779
vut,2016,7.396
vut,2017,7.24
vut,2018,17.084
vut,2019,23.343
vut,2020,22.79
vut,2021,12.534
vut,2022,3.06
vut,2023,20.926
vut,2024,33.559
wsm,2012,42.354
wsm,2013,63.034
wsm,2014,41.703
wsm,2015,31.051
wsm,2016,56.371
wsm,2018,25.493
wsm,2019,25.369
wsm,2020,45.36
yem,2012,16.434
yem,2013,15.692
yem,2014,16.541
yem,2015,9.504
yem,2016,13.305
yem,2017,12.637
yem,2018,12.562
yem,2019,10.836
yem,2020,6.572
yem,2021,8.126
yem,2022,6.65
yem,2023,4.267
yem,2024,3.474
zaf,2012,0.286
zaf,2015,0.642
zaf,2017,1.516
zaf,2018,0.865
zaf,2019,0.427
zaf,2023,0.281
zaf,2024,0.281
zmb,2017,11.934
zmb,2018,11.584
zmb,2019,11.534
zmb,2024,12.761
zwe,2014,0
zwe,2017,1.089
zwe,2018,0.623
zwe,2019,0.341
zwe,2020,1.009
zwe,2022,0.43
zwe,2023,0.42
zwe,2024,0.601
