country,year,tb_c_mdr_tx
mng,2019,193
mng,2020,187
mng,2021,120
mng,2022,279
mng,2023,309
moz,2008,56
moz,2009,103
moz,2010,87
moz,2011,146
moz,2012,213
moz,2013,313
moz,2014,482
moz,2015,646
moz,2016,897
moz,2017,907
moz,2018,1134
moz,2019,1336
moz,2020,1374
moz,2021,1380
moz,2022,1437
moz,2023,1618
mrt,2009,0
mrt,2010,35
mrt,2011,4
mrt,2012,1
mrt,2014,11
mrt,2015,13
mrt,2016,8
mrt,2017,20
mrt,2018,23
mrt,2019,22
mrt,2020,25
mrt,2021,26
mrt,2022,17
mrt,2023,37
mus,2008,1
mus,2009,1
mus,2010,2
mus,2011,1
mus,2012,0
mus,2013,0
mus,2014,1
mus,2015,2
mus,2016,3
mus,2017,2
mus,2018,3
mus,2019,1
mus,2020,0
mus,2021,2
mus,2022,2
mus,2023,0
mwi,2008,10
mwi,2009,6
mwi,2010,39
mwi,2011,16
mwi,2012,26
mwi,2013,21
mwi,2014,64
mwi,2015,65
mwi,2016,59
mwi,2017,59
mwi,2018,113
mwi,2019,102
mwi,2020,122
mwi,2021,97
mwi,2022,117
mwi,2023,112
mys,2008,56
mys,2009,0
mys,2010,64
mys,2011,141
mys,2012,74
mys,2013,49
mys,2014,60
mys,2015,85
mys,2016,71
mys,2017,130
mys,2018,137
mys,2019,169
mys,2020,159
mys,2021,170
mys,2022,128
mys,2023,147
nam,2008,221
nam,2009,292
nam,2010,214
nam,2011,242
nam,2012,288
nam,2013,170
nam,2014,327
nam,2015,308
nam,2016,362
nam,2017,410
nam,2018,311
nam,2019,286
nam,2020,209
nam,2021,257
nam,2022,255
nam,2023,296
ner,2008,39
ner,2009,34
ner,2010,38
ner,2011,22
ner,2012,77
ner,2013,40
ner,2014,47
ner,2015,34
ner,2016,46
ner,2017,72
ner,2018,65
ner,2019,65
ner,2020,71
ner,2021,87
ner,2022,122
ner,2023,135
nga,2008,0
nga,2009,0
nga,2010,23
nga,2011,38
nga,2012,125
nga,2013,426
nga,2014,423
nga,2015,656
nga,2016,1251
nga,2017,1786
nga,2018,1895
nga,2019,1975
nga,2020,1584
nga,2021,2197
nga,2022,3185
nga,2023,3047
nic,2008,14
nic,2009,0
nic,2010,10
nic,2011,10
nic,2012,9
nic,2013,15
nic,2014,20
nic,2015,29
nic,2016,22
nic,2017,36
nic,2018,30
nic,2019,56
nic,2020,23
nic,2021,31
nic,2022,39
nic,2023,27
niu,2008,0
niu,2010,0
niu,2011,0
niu,2012,0
niu,2013,0
niu,2014,0
niu,2015,0
niu,2017,0
niu,2018,0
niu,2019,0
niu,2020,0
niu,2021,0
niu,2022,0
niu,2023,0
nld,2010,11
nld,2011,15
nld,2012,11
nld,2013,16
nld,2014,6
nld,2015,11
nld,2016,15
nld,2017,11
nld,2018,5
nld,2019,8
nld,2020,12
nld,2021,11
nld,2022,5
nld,2023,0
nor,2010,8
nor,2011,4
nor,2012,6
nor,2013,6
nor,2015,5
nor,2016,11
nor,2018,209
nor,2019,2
nor,2020,2
nor,2021,10
nor,2022,11
nor,2023,14
npl,2008,49
npl,2009,156
npl,2010,229
npl,2011,213
npl,2012,251
npl,2013,388
npl,2014,349
npl,2015,379
npl,2016,386
npl,2017,429
npl,2018,400
npl,2019,378
npl,2020,384
npl,2021,418
npl,2022,681
npl,2023,546
nru,2008,0
nru,2011,0
nru,2014,0
nru,2015,0
nru,2016,0
nru,2017,0
nru,2018,0
nru,2019,0
nru,2020,0
nru,2021,0
nru,2022,0
nru,2023,0
nzl,2008,0
nzl,2009,7
nzl,2013,2
nzl,2021,4
omn,2008,2
omn,2009,5
omn,2010,1
omn,2011,4
omn,2012,6
omn,2013,2
omn,2014,8
omn,2015,4
omn,2016,4
omn,2017,0
omn,2018,4
omn,2019,4
omn,2020,2
omn,2021,2
omn,2022,7
omn,2023,3
pak,2008,40
pak,2009,368
pak,2010,424
pak,2011,344
pak,2012,1045
pak,2013,1495
pak,2014,2662
pak,2015,2553
pak,2016,2813
pak,2017,3016
pak,2018,3102
pak,2019,3004
pak,2020,2372
pak,2021,2878
pak,2022,3682
pak,2023,3590
pan,2008,5
pan,2009,8
pan,2010,9
pan,2011,8
pan,2012,4
pan,2013,4
pan,2014,20
pan,2015,34
pan,2016,49
pan,2017,50
pan,2018,48
pan,2019,32
pan,2020,35
pan,2021,45
pan,2022,39
per,2008,1055
per,2009,1856
per,2010,1702
per,2011,1374
per,2012,1510
per,2013,1425
per,2014,1671
per,2015,1738
per,2016,1512
per,2017,1492
per,2018,2178
per,2019,1907
per,2020,1720
per,2021,1814
per,2022,2467
per,2023,2442
phl,2008,387
phl,2009,501
phl,2010,548
phl,2011,2397
phl,2012,1918
phl,2013,2262
phl,2014,2680
phl,2015,4142
phl,2016,5253
phl,2017,5623
phl,2018,6125
phl,2019,6169
phl,2020,4944
phl,2021,5946
phl,2022,9969
phl,2023,7925
plw,2009,0
plw,2010,0
plw,2011,1
plw,2012,0
plw,2013,0
plw,2014,1
plw,2015,0
plw,2016,0
plw,2017,0
plw,2018,0
plw,2019,0
plw,2020,0
plw,2021,0
plw,2022,0
plw,2023,0
png,2008,2
png,2011,60
png,2012,82
png,2013,145
png,2014,320
png,2015,225
png,2016,302
png,2017,356
png,2018,401
png,2019,438
png,2020,448
png,2021,415
png,2022,576
png,2023,356
pol,2009,0
pol,2010,30
pol,2011,38
pol,2012,31
pol,2015,34
pol,2016,46
pol,2017,44
pol,2018,48
pol,2019,41
pol,2020,0
pol,2021,0
pol,2022,0
pri,2008,1
pri,2009,0
pri,2010,0
pri,2011,3
pri,2012,1
pri,2013,1
pri,2014,0
pri,2015,1
pri,2016,0
pri,2017,0
pri,2018,0
pri,2019,3
pri,2020,2
pri,2021,0
pri,2022,0
pri,2023,2
prk,2008,0
prk,2009,0
prk,2011,25
prk,2012,50
prk,2013,170
prk,2014,212
prk,2015,125
prk,2016,814
prk,2017,1732
prk,2018,1487
prk,2019,2312
prk,2020,640
prk,2021,815
prk,2022,0
prk,2023,257
prt,2010,19
prt,2012,17
prt,2013,15
prt,2014,22
prt,2015,19
prt,2016,16
prt,2017,11
prt,2018,7
prt,2019,8
prt,2020,4
prt,2021,8
prt,2022,10
prt,2023,12
pry,2008,4
pry,2009,7
pry,2010,5
pry,2011,3
pry,2012,6
pry,2013,5
pry,2014,13
pry,2015,15
pry,2016,14
pry,2017,8
pry,2018,16
pry,2019,14
pry,2020,7
pry,2021,23
pry,2022,16
pry,2023,29
pse,2008,0
pse,2009,0
pse,2010,0
pse,2011,0
pse,2012,0
pse,2014,0
pse,2015,0
pse,2016,0
pse,2017,0
pse,2018,0
pse,2019,0
pse,2020,0
pse,2021,3
pse,2022,0
qat,2008,5
qat,2009,3
qat,2010,4
qat,2011,4
qat,2012,2
qat,2014,2
qat,2015,13
qat,2016,10
qat,2017,7
qat,2018,4
qat,2019,9
qat,2020,10
qat,2021,5
qat,2022,12
qat,2023,7
rou,2010,502
rou,2011,736
rou,2012,729
rou,2013,650
rou,2014,648
rou,2015,591
rou,2016,590
rou,2017,425
rou,2018,428
rou,2019,389
rou,2020,98
rou,2021,92
rou,2022,270
rou,2023,217
rus,2009,8143
rus,2010,13692
rus,2011,18902
rus,2012,18452
rus,2013,20372
rus,2014,21904
rus,2015,24035
rus,2016,24617
rus,2017,25041
rus,2018,27014
rus,2019,29547
rus,2020,30751
rus,2021,29827
rus,2022,28685
rus,2023,26769
rwa,2008,64
rwa,2009,77
rwa,2010,85
rwa,2011,85
rwa,2012,58
rwa,2013,43
rwa,2014,81
rwa,2015,93
rwa,2016,79
rwa,2017,80
rwa,2018,98
rwa,2019,100
rwa,2020,40
rwa,2021,34
rwa,2022,63
rwa,2023,90
sau,2008,21
sau,2009,0
sau,2010,0
sau,2011,22
sau,2012,20
sau,2013,23
sau,2014,51
sau,2015,45
sau,2016,34
sau,2017,15
sau,2018,27
sau,2019,27
sau,2020,36
sau,2021,21
sau,2022,27
sau,2023,32
sdn,2008,70
sdn,2009,94
sdn,2010,50
sdn,2011,80
sdn,2012,58
sdn,2013,72
sdn,2014,74
sdn,2015,77
sdn,2016,136
sdn,2017,102
sdn,2018,162
sdn,2019,212
sdn,2020,152
sdn,2021,209
sdn,2022,150
sdn,2023,94
sen,2008,0
sen,2009,0
sen,2010,10
sen,2011,27
sen,2012,32
sen,2013,48
sen,2014,49
sen,2016,54
sen,2017,56
sen,2018,88
sen,2019,49
sen,2020,67
sen,2021,72
sen,2022,81
sen,2023,105
sgp,2008,4
sgp,2009,3
sgp,2010,3
sgp,2011,5
sgp,2012,22
sgp,2013,15
sgp,2014,16
sgp,2015,12
sgp,2016,19
sgp,2017,18
sgp,2018,15
sgp,2019,11
sgp,2020,20
sgp,2021,19
sgp,2022,22
sgp,2023,14
slb,2008,0
slb,2009,0
slb,2010,0
slb,2011,0
slb,2012,0
slb,2013,0
slb,2014,0
slb,2015,1
slb,2016,0
slb,2017,0
slb,2018,0
slb,2019,0
slb,2020,0
slb,2021,0
slb,2022,0
slb,2023,1
sle,2013,0
sle,2014,0
sle,2015,0
sle,2016,0
sle,2017,104
sle,2018,120
sle,2019,147
sle,2020,173
sle,2021,183
sle,2022,198
sle,2023,186
slv,2008,5
slv,2009,2
slv,2010,2
slv,2011,4
slv,2012,10
slv,2013,4
slv,2014,15
slv,2015,22
slv,2016,6
slv,2017,18
slv,2018,7
slv,2019,21
slv,2020,36
slv,2021,45
slv,2022,15
slv,2023,34
smr,2016,0
smr,2017,0
smr,2018,0
smr,2019,0
som,2008,0
som,2009,0
som,2010,0
som,2011,0
som,2012,0
som,2013,30
som,2014,76
som,2015,74
som,2016,243
som,2017,276
som,2018,317
som,2019,335
som,2020,258
som,2021,326
som,2022,312
som,2023,320
srb,2010,8
srb,2011,9
srb,2012,9
srb,2013,10
srb,2014,13
srb,2015,5
srb,2016,10
srb,2017,6
srb,2018,1
srb,2019,3
srb,2022,2
srb,2023,3
ssd,2013,0
ssd,2014,0
ssd,2015,0
ssd,2016,12
ssd,2017,17
ssd,2018,28
ssd,2019,122
ssd,2020,99
ssd,2021,127
ssd,2022,330
ssd,2023,207
stp,2009,0
stp,2010,0
stp,2011,4
stp,2012,8
stp,2013,3
stp,2014,2
stp,2015,0
stp,2016,3
stp,2017,0
stp,2018,5
stp,2019,2
stp,2020,1
stp,2021,6
stp,2022,4
stp,2023,1
sur,2008,0
sur,2009,1
sur,2011,0
sur,2012,0
sur,2013,0
sur,2014,0
sur,2015,0
sur,2016,0
sur,2017,0
sur,2018,0
sur,2019,0
sur,2020,0
sur,2021,1
sur,2022,7
sur,2023,1
svk,2010,1
svk,2011,3
svk,2012,1
svk,2013,7
svk,2014,2
svk,2015,2
svk,2016,2
svk,2017,7
svk,2018,6
svk,2019,5
svk,2020,1
svk,2021,4
svk,2022,5
svk,2023,8
svn,2010,0
svn,2011,0
svn,2012,0
svn,2013,0
svn,2014,0
svn,2015,0
svn,2016,0
svn,2019,0
svn,2020,1
svn,2021,1
svn,2022,1
svn,2023,0
swe,2010,18
swe,2011,17
swe,2012,12
swe,2013,8
swe,2014,15
swe,2015,21
swe,2016,22
swe,2017,11
swe,2018,14
swe,2019,7
swe,2020,6
swe,2021,6
swe,2022,16
swe,2023,8
swz,2008,93
swz,2009,166
swz,2010,344
swz,2011,165
swz,2012,484
swz,2013,199
swz,2014,380
swz,2015,324
swz,2016,246
swz,2017,208
swz,2018,149
swz,2019,143
swz,2020,64
swz,2021,97
swz,2022,84
swz,2023,93
syc,2008,0
syc,2009,0
syc,2010,0
syc,2011,0
syc,2012,0
syc,2013,0
syc,2014,0
syc,2015,0
syc,2016,0
syc,2017,0
syc,2018,0
syc,2019,0
syc,2020,0
syc,2021,0
syc,2022,1
syc,2023,0
syr,2008,23
syr,2009,15
syr,2010,13
syr,2011,12
syr,2012,7
syr,2013,2
syr,2014,8
syr,2015,9
syr,2016,14
syr,2017,9
syr,2018,16
syr,2019,11
syr,2020,16
syr,2021,18
syr,2022,31
syr,2023,25
tcd,2008,0
tcd,2009,0
tcd,2010,0
tcd,2011,0
tcd,2012,0
tcd,2013,0
tcd,2014,12
tcd,2015,33
tcd,2016,41
tcd,2017,48
tcd,2018,50
tcd,2019,57
tcd,2020,85
tcd,2021,128
tcd,2022,114
tcd,2023,143
tgo,2008,1
tgo,2009,0
tgo,2010,0
tgo,2011,4
tgo,2012,2
tgo,2013,12
tgo,2014,1
tgo,2015,0
tgo,2016,10
tgo,2017,25
tgo,2018,16
tgo,2019,20
tgo,2020,17
tgo,2021,15
tgo,2022,15
tgo,2023,15
tha,2008,358
tha,2009,296
tha,2010,9
tha,2011,123
tha,2013,230
tha,2015,506
tha,2016,952
tha,2017,851
tha,2018,910
tha,2019,1095
tha,2020,1204
tha,2021,838
tha,2022,922
tha,2023,1013
tjk,2009,52
tjk,2010,245
tjk,2011,380
tjk,2012,535
tjk,2013,625
tjk,2014,804
tjk,2015,636
tjk,2016,700
tjk,2017,570
tjk,2018,781
tjk,2019,645
tjk,2020,545
tjk,2021,533
tjk,2022,486
tjk,2023,472
tkm,2013,81
tkm,2014,210
tkm,2015,273
tkm,2016,569
tkm,2017,343
tkm,2018,1098
tkm,2019,649
tkm,2020,519
tkm,2021,808
tkm,2022,742
tls,2008,3
tls,2009,1
tls,2011,4
tls,2012,4
tls,2013,2
tls,2014,3
tls,2015,4
tls,2016,6
tls,2017,4
tls,2018,12
tls,2019,9
tls,2020,12
tls,2021,19
tls,2022,19
tls,2023,26
ton,2008,0
ton,2009,0
ton,2010,0
ton,2011,0
ton,2012,0
ton,2013,0
ton,2014,0
ton,2015,0
ton,2016,0
ton,2017,0
ton,2018,0
ton,2019,0
ton,2020,0
ton,2021,0
ton,2022,0
ton,2023,0
tto,2008,0
tto,2009,0
tto,2010,0
tto,2012,0
tto,2013,14
tto,2014,1
tto,2015,1
tto,2016,0
tto,2017,2
tto,2018,2
tto,2019,4
tto,2020,3
tto,2021,2
tto,2022,0
tto,2023,2
tun,2008,8
tun,2009,10
tun,2010,12
tun,2011,12
tun,2012,15
tun,2013,14
tun,2014,14
tun,2015,13
tun,2016,13
tun,2017,19
tun,2018,19
tun,2020,17
tun,2021,10
tun,2022,14
tun,2023,12
tur,2009,222
tur,2010,250
tur,2011,275
tur,2012,291
tur,2013,228
tur,2014,257
tur,2015,238
tur,2016,217
tur,2017,208
tur,2018,191
tur,2019,175
tur,2020,178
tur,2021,125
tur,2022,166
tur,2023,142
tuv,2008,0
tuv,2009,0
tuv,2010,0
tuv,2011,0
tuv,2012,1
tuv,2013,0
tuv,2014,0
tuv,2015,0
tuv,2016,0
tuv,2017,0
tuv,2018,1
tuv,2019,0
tuv,2020,1
tuv,2021,1
tuv,2022,0
tuv,2023,1
tza,2008,0
tza,2009,16
tza,2010,17
tza,2011,68
tza,2012,44
tza,2013,93
tza,2014,143
tza,2015,123
tza,2016,158
tza,2017,167
tza,2018,409
tza,2019,518
tza,2020,402
tza,2021,446
tza,2022,345
tza,2023,334
uga,2008,7
uga,2009,2
uga,2010,10
uga,2011,7
uga,2012,41
uga,2013,199
uga,2014,213
uga,2015,253
uga,2016,364
uga,2017,377
uga,2018,505
uga,2019,558
uga,2020,456
uga,2021,506
uga,2022,762
uga,2023,632
ukr,2009,3186
ukr,2010,3870
ukr,2011,4957
ukr,2012,7672
ukr,2013,9000
ukr,2014,8201
ukr,2015,9787
ukr,2016,8756
ukr,2017,7143
ukr,2018,6452
ukr,2019,7809
ukr,2020,5181
ukr,2021,5221
ukr,2022,4526
ukr,2023,4737
ury,2008,0
ury,2009,1
ury,2010,1
ury,2011,1
ury,2012,1
ury,2013,1
ury,2014,2
ury,2015,3
ury,2016,3
ury,2017,4
ury,2018,1
ury,2019,4
ury,2020,13
ury,2021,1
ury,2022,4
ury,2023,5
usa,2008,14
usa,2009,114
usa,2010,92
usa,2011,117
usa,2012,80
usa,2013,90
usa,2014,107
usa,2016,113
usa,2017,137
usa,2018,106
usa,2019,86
usa,2020,56
usa,2021,99
usa,2022,109
usa,2023,175
uzb,2009,464
uzb,2010,628
uzb,2011,855
uzb,2012,1491
uzb,2013,2647
uzb,2014,3665
uzb,2015,2149
uzb,2016,1986
uzb,2017,2265
uzb,2018,2239
uzb,2019,2216
uzb,2020,1911
uzb,2021,2235
uzb,2022,2284
uzb,2023,1959
vct,2008,0
vct,2009,0
vct,2010,0
vct,2011,0
vct,2012,0
vct,2013,0
vct,2014,0
vct,2015,0
vct,2016,0
vct,2017,0
vct,2018,0
vct,2019,0
vct,2020,0
vct,2021,0
vct,2022,0
vct,2023,0
ven,2008,8
ven,2009,21
ven,2010,21
ven,2011,21
ven,2012,21
ven,2013,19
ven,2014,26
ven,2015,31
ven,2016,57
ven,2017,72
ven,2018,41
ven,2019,34
ven,2020,22
ven,2021,26
ven,2022,84
ven,2023,153
vnm,2009,307
vnm,2010,101
vnm,2011,578
vnm,2012,713
vnm,2013,948
vnm,2014,1532
vnm,2015,2131
vnm,2016,2450
vnm,2017,2694
vnm,2018,2912
vnm,2019,3014
vnm,2020,3294
vnm,2021,2524
vnm,2022,3436
vnm,2023,3589
vut,2008,0
vut,2009,0
vut,2010,0
vut,2011,0
vut,2012,0
vut,2013,0
vut,2014,0
vut,2015,0
vut,2016,0
vut,2017,1
vut,2018,2
vut,2019,2
vut,2020,0
vut,2021,0
vut,2022,0
vut,2023,1
wsm,2008,0
wsm,2010,0
wsm,2011,0
wsm,2012,0
wsm,2013,0
wsm,2014,0
wsm,2015,0
wsm,2016,0
wsm,2017,0
wsm,2019,0
wsm,2020,0
wsm,2021,0
wsm,2022,0
wsm,2023,0
yem,2008,10
yem,2010,0
yem,2012,0
yem,2013,9
yem,2014,50
yem,2015,23
yem,2016,33
yem,2017,43
yem,2018,40
yem,2019,45
yem,2020,55
yem,2021,40
yem,2022,70
yem,2023,144
zaf,2009,4143
zaf,2010,5402
zaf,2011,5643
zaf,2012,6494
zaf,2013,10663
zaf,2014,11538
zaf,2015,12527
zaf,2016,11192
zaf,2017,10135
zaf,2018,9558
zaf,2019,8743
zaf,2020,6871
zaf,2021,7239
zaf,2022,7651
zaf,2023,7554
zmb,2008,36
zmb,2009,0
zmb,2012,97
zmb,2013,79
zmb,2015,99
zmb,2016,136
zmb,2017,270
zmb,2018,508
zmb,2019,500
zmb,2020,492
zmb,2021,436
zmb,2022,363
zmb,2023,435
zwe,2008,0
zwe,2009,0
zwe,2010,27
zwe,2011,64
zwe,2012,234
zwe,2013,351
zwe,2014,381
zwe,2015,433
zwe,2016,397
zwe,2017,439
zwe,2018,381
zwe,2019,329
zwe,2020,212
zwe,2021,232
zwe,2022,224
zwe,2023,215
