country,year,tb_ret_tad
stp,2003,0
stp,2004,20
stp,2005,9
stp,2006,0
stp,2007,0
stp,2008,1
stp,2009,0
stp,2010,1
stp,2011,5
stp,2012,3
sur,1999,1
sur,2000,0
sur,2001,1
sur,2003,5
sur,2004,2
sur,2005,2
sur,2006,5
sur,2008,5
sur,2009,8
sur,2010,7
sur,2011,4
sur,2012,5
svk,1998,0
svk,1999,1
svk,2000,1
svk,2003,0
svk,2004,2
svk,2005,1
svk,2006,1
svk,2007,4
svk,2008,7
svk,2009,5
svk,2010,0
svk,2011,0
svk,2012,0
svn,1996,3
svn,1997,2
svn,1998,10
svn,1999,5
svn,2000,8
svn,2003,0
svn,2004,6
svn,2005,6
svn,2007,1
svn,2008,3
svn,2009,1
svn,2010,1
svn,2012,0
swe,2000,20
swe,2003,0
swe,2004,1
swe,2008,0
swe,2010,0
swe,2011,1
swe,2012,1
swz,2000,488
swz,2001,342
swz,2003,83
swz,2004,119
swz,2005,62
swz,2006,37
swz,2007,67
swz,2008,62
swz,2009,56
swz,2010,35
swz,2011,38
swz,2012,22
syc,1998,0
syc,2001,0
syc,2003,0
syc,2004,0
syc,2005,0
syc,2008,0
syc,2009,0
syc,2010,0
syc,2011,0
syc,2012,0
syr,1997,8
syr,1998,25
syr,1999,62
syr,2001,82
syr,2003,35
syr,2004,27
syr,2005,21
syr,2006,21
syr,2007,25
syr,2008,19
syr,2009,19
syr,2010,10
syr,2011,14
syr,2012,4
tcd,2003,260
tcd,2004,63
tcd,2005,119
tcd,2007,104
tcd,2008,169
tcd,2009,130
tcd,2010,129
tcd,2011,142
tcd,2012,125
tgo,2000,23
tgo,2004,66
tgo,2005,63
tgo,2006,68
tgo,2007,34
tgo,2008,65
tgo,2009,55
tgo,2010,44
tgo,2011,45
tgo,2012,33
tha,1996,0
tha,1999,0
tha,2006,772
tha,2008,748
tha,2009,726
tha,2010,652
tha,2011,556
tha,2012,577
tjk,2003,343
tjk,2004,10
tjk,2005,26
tjk,2006,52
tjk,2007,55
tjk,2008,90
tjk,2009,76
tjk,2010,70
tjk,2011,67
tjk,2012,58
tkm,1999,0
tkm,2000,947
tkm,2003,0
tkm,2004,0
tkm,2007,0
tkm,2008,0
tls,2003,18
tls,2004,14
tls,2005,12
tls,2006,8
tls,2007,5
tls,2008,11
tls,2009,3
tls,2011,17
tls,2012,5
ton,1997,0
ton,1998,0
ton,1999,0
ton,2001,0
ton,2003,0
ton,2006,0
ton,2007,0
ton,2008,0
ton,2009,0
ton,2010,0
ton,2011,0
ton,2012,0
tto,1999,1
tto,2000,13
tto,2003,25
tto,2004,5
tto,2005,12
tto,2006,20
tto,2007,39
tto,2008,26
tto,2009,18
tto,2010,20
tto,2011,20
tto,2012,24
tun,2012,7
tur,2003,216
tur,2004,161
tur,2005,227
tur,2006,226
tur,2007,214
tur,2008,159
tur,2009,126
tur,2010,123
tur,2011,125
tur,2012,121
tuv,2003,0
tuv,2006,0
tuv,2007,0
tuv,2008,1
tuv,2009,0
tuv,2010,0
tuv,2011,0
tuv,2012,1
tza,2003,250
tza,2004,231
tza,2005,255
tza,2006,257
tza,2007,207
tza,2008,213
tza,2009,222
tza,2010,255
tza,2011,212
tza,2012,201
uga,1998,0
uga,1999,706
uga,2000,0
uga,2008,828
uga,2009,1264
uga,2010,1209
uga,2011,1206
uga,2012,1164
ukr,2000,0
ukr,2003,0
ury,1996,0
ury,1997,16
ury,1998,0
ury,2001,0
ury,2005,4
ury,2006,2
ury,2007,0
ury,2008,22
ury,2010,0
ury,2011,0
ury,2012,7
usa,2007,0
uzb,1999,119
uzb,2000,162
uzb,2004,79
uzb,2005,213
uzb,2006,113
uzb,2007,100
uzb,2008,92
uzb,2009,52
uzb,2010,57
uzb,2011,36
uzb,2012,27
vct,1998,0
vct,2000,0
vct,2001,0
vct,2003,0
vct,2004,0
vct,2005,0
vct,2006,0
vct,2007,6
vct,2008,3
vct,2009,2
vct,2010,0
vct,2011,0
vct,2012,4
ven,1996,0
ven,1997,0
ven,1998,0
ven,1999,17
ven,2001,10
ven,2004,79
ven,2005,83
ven,2006,85
ven,2007,90
ven,2008,188
ven,2009,163
ven,2010,189
ven,2011,169
ven,2012,189
vnm,1996,0
vnm,2001,190
vnm,2003,189
vnm,2004,251
vnm,2005,399
vnm,2006,363
vnm,2007,345
vnm,2008,329
vnm,2009,358
vnm,2010,385
vnm,2011,376
vnm,2012,494
vut,1999,4
vut,2001,0
vut,2003,0
vut,2004,0
vut,2005,0
vut,2006,1
vut,2007,0
vut,2008,1
vut,2009,2
vut,2010,0
vut,2011,2
vut,2012,0
wsm,1996,0
wsm,1997,0
wsm,1999,0
wsm,2001,0
wsm,2003,0
wsm,2005,0
wsm,2006,0
wsm,2008,0
wsm,2009,0
wsm,2010,0
wsm,2011,0
wsm,2012,0
yem,1997,82
yem,1998,22
yem,2007,0
yem,2009,0
yem,2010,63
yem,2011,58
yem,2012,42
zaf,1997,480
zaf,1998,894
zaf,1999,2031
zaf,2000,28101
zaf,2001,39082
zaf,2003,3317
zaf,2004,5892
zaf,2005,7030
zaf,2006,6974
zaf,2007,7061
zaf,2008,6156
zaf,2009,5671
zaf,2010,4921
zaf,2011,4642
zaf,2012,7788
zmb,2001,3062
zmb,2004,0
zmb,2006,403
zmb,2007,595
zmb,2008,623
zmb,2009,517
zmb,2010,581
zmb,2011,640
zmb,2012,509
zwe,2005,0
zwe,2007,596
zwe,2008,107
zwe,2009,120
zwe,2010,157
zwe,2011,152
zwe,2012,176
