country,year,ntd_lepr8
vut,2020,3
vut,2021,0
vut,2023,2
vut,2024,8
wsm,2012,1
wsm,2013,2
wsm,2014,1
wsm,2015,2
wsm,2016,0
wsm,2018,0
wsm,2019,0
yem,2012,36
yem,2013,47
yem,2014,55
yem,2015,38
yem,2016,58
yem,2017,61
yem,2018,53
yem,2019,51
yem,2020,27
yem,2021,38
yem,2022,21
yem,2023,12
yem,2024,13
zaf,2012,0
zaf,2015,1
zaf,2017,0
zaf,2018,3
zaf,2019,6
zaf,2023,2
zaf,2024,1
zmb,2017,7
zmb,2018,9
zmb,2019,9
zmb,2024,5
zwe,2017,0
zwe,2018,0
zwe,2019,0
zwe,2020,0
zwe,2022,0
zwe,2023,0
zwe,2024,0
