country,year,tb_new_labconf
mkd,2020,95
mkd,2021,100
mkd,2022,110
mkd,2023,101
mli,2013,3818
mli,2014,3804
mli,2015,4532
mli,2016,4407
mli,2017,4200
mli,2018,4463
mli,2019,4574
mli,2020,4500
mli,2021,4611
mli,2022,5082
mli,2023,5363
mlt,2002,13
mlt,2003,3
mlt,2004,5
mlt,2005,8
mlt,2006,11
mlt,2007,14
mlt,2009,13
mlt,2010,5
mlt,2011,12
mlt,2012,11
mlt,2013,23
mlt,2014,20
mlt,2015,17
mlt,2016,33
mlt,2017,25
mlt,2018,29
mlt,2019,45
mlt,2020,52
mlt,2021,29
mlt,2022,31
mlt,2023,31
mmr,2013,42595
mmr,2014,42608
mmr,2015,42063
mmr,2016,44074
mmr,2017,42491
mmr,2018,48968
mmr,2019,50716
mmr,2020,41433
mmr,2021,24004
mmr,2022,43023
mmr,2023,46865
mne,2005,93
mne,2006,101
mne,2007,76
mne,2008,74
mne,2009,78
mne,2010,61
mne,2011,56
mne,2012,59
mne,2013,67
mne,2014,63
mne,2015,53
mne,2016,51
mne,2017,49
mne,2018,61
mne,2019,62
mne,2020,29
mne,2021,55
mne,2022,51
mne,2023,46
mng,2013,1622
mng,2014,1791
mng,2015,1814
mng,2016,1600
mng,2017,1599
mng,2018,1542
mng,2019,1804
mng,2020,1612
mng,2021,1106
mng,2022,1327
mng,2023,1499
moz,2013,23115
moz,2014,24430
moz,2015,24282
moz,2016,27498
moz,2017,29326
moz,2018,31426
moz,2019,32254
moz,2020,30359
moz,2021,34690
moz,2022,44268
moz,2023,51804
mrt,2013,1303
mrt,2014,1364
mrt,2015,1222
mrt,2016,1230
mrt,2017,1292
mrt,2018,1187
mrt,2019,1230
mrt,2020,1217
mrt,2021,1228
mrt,2022,1228
mrt,2023,1228
mus,2013,118
mus,2014,114
mus,2015,119
mus,2016,111
mus,2017,105
mus,2018,118
mus,2019,110
mus,2020,83
mus,2021,83
mus,2022,113
mus,2023,99
mwi,2013,6817
mwi,2014,5564
mwi,2015,6321
mwi,2016,6541
mwi,2017,6364
mwi,2018,5761
mwi,2019,6157
mwi,2020,6074
mwi,2021,6004
mwi,2022,7045
mwi,2023,7754
mys,2013,13641
mys,2014,14099
mys,2015,14497
mys,2016,15371
mys,2017,14912
mys,2018,14748
mys,2019,15001
mys,2020,13247
mys,2021,12371
mys,2022,14330
mys,2023,14677
nam,2013,4331
nam,2014,4420
nam,2015,4877
nam,2016,4784
nam,2017,4810
nam,2018,4324
nam,2019,3988
nam,2020,3843
nam,2021,4062
nam,2022,4809
nam,2023,5210
ner,2013,7182
ner,2014,7073
ner,2015,7157
ner,2016,7225
ner,2017,7961
ner,2018,8230
ner,2019,8812
ner,2020,8927
ner,2021,10060
ner,2022,11131
ner,2023,12295
nga,2013,52811
nga,2014,49825
nga,2015,54012
nga,2016,65154
nga,2017,73660
nga,2018,74080
nga,2019,81717
nga,2020,98358
nga,2021,154698
nga,2022,222279
nga,2023,296338
nic,2013,1438
nic,2014,1447
nic,2015,1558
nic,2016,1461
nic,2017,1591
nic,2018,1482
nic,2019,1573
nic,2020,1318
nic,2021,1342
nic,2022,1536
nic,2023,1536
niu,2013,0
niu,2014,0
niu,2015,0
niu,2017,0
niu,2018,0
niu,2019,0
niu,2020,1
niu,2021,0
niu,2022,0
niu,2023,0
nld,2002,617
nld,2003,499
nld,2004,577
nld,2005,543
nld,2006,493
nld,2007,400
nld,2008,460
nld,2009,478
nld,2010,484
nld,2011,455
nld,2012,388
nld,2013,368
nld,2014,354
nld,2015,393
nld,2016,354
nld,2017,357
nld,2018,377
nld,2019,356
nld,2020,279
nld,2021,314
nld,2022,317
nld,2023,397
nor,2002,113
nor,2003,132
nor,2004,151
nor,2005,128
nor,2006,140
nor,2007,138
nor,2008,107
nor,2009,150
nor,2010,143
nor,2011,147
nor,2012,179
nor,2013,201
nor,2014,241
nor,2015,178
nor,2016,151
nor,2017,137
nor,2018,104
nor,2019,92
nor,2020,82
nor,2021,70
nor,2022,97
nor,2023,98
npl,2013,15099
npl,2014,15947
npl,2015,15731
npl,2016,14983
npl,2017,14787
npl,2018,15770
npl,2019,16135
npl,2020,13598
npl,2021,14622
npl,2022,19501
npl,2023,19031
nru,2014,5
nru,2015,4
nru,2016,7
nru,2017,6
nru,2018,5
nru,2019,15
nru,2020,9
nru,2021,14
nru,2022,12
nru,2023,12
nzl,2013,125
nzl,2014,160
nzl,2015,141
nzl,2016,141
nzl,2017,165
nzl,2018,163
nzl,2019,177
nzl,2020,150
nzl,2021,142
nzl,2022,152
nzl,2023,147
omn,2013,224
omn,2014,234
omn,2015,211
omn,2016,213
omn,2017,189
omn,2018,174
omn,2019,299
omn,2020,243
omn,2021,170
omn,2022,308
omn,2023,439
pak,2013,111682
pak,2014,122537
pak,2015,125041
pak,2016,128667
pak,2017,128922
pak,2018,128196
pak,2019,122486
pak,2020,103204
pak,2021,137049
pak,2022,168993
pak,2023,184918
pan,2013,719
pan,2014,713
pan,2015,774
pan,2016,859
pan,2017,982
pan,2018,983
pan,2019,555
pan,2020,575
pan,2021,829
pan,2022,955
pan,2023,1239
per,2013,17435
per,2014,17823
per,2015,17764
per,2016,17669
per,2017,17868
per,2018,17387
per,2019,17331
per,2020,13367
per,2021,14309
per,2022,16787
per,2023,19604
phl,2013,97353
phl,2014,92991
phl,2015,87566
phl,2016,106516
phl,2017,105165
phl,2018,116941
phl,2019,121501
phl,2020,97207
phl,2021,126311
phl,2022,184602
phl,2023,225715
plw,2013,7
plw,2014,7
plw,2015,8
plw,2016,17
plw,2017,19
plw,2018,12
plw,2019,6
plw,2020,8
plw,2021,6
plw,2022,7
plw,2023,13
png,2013,3150
png,2014,3840
png,2015,4092
png,2016,4503
png,2017,3784
png,2018,4405
png,2019,5703
png,2020,5973
png,2021,5252
png,2022,7038
png,2023,9149
pol,2002,5161
pol,2003,4774
pol,2004,4450
pol,2005,4514
pol,2006,4342
pol,2007,4523
pol,2008,4232
pol,2009,4433
pol,2010,4054
pol,2011,4759
pol,2012,4313
pol,2013,4132
pol,2014,4216
pol,2015,4088
pol,2016,4062
pol,2017,3661
pol,2018,3559
pol,2019,3545
pol,2020,2235
pol,2021,2638
pol,2022,3100
pri,2013,42
pri,2014,39
pri,2015,32
pri,2016,45
pri,2017,30
pri,2018,17
pri,2019,31
pri,2020,23
pri,2021,15
pri,2022,19
pri,2023,15
prk,2013,33595
prk,2014,34622
prk,2015,37343
prk,2016,36289
prk,2017,31641
prk,2018,28546
prk,2019,30496
prk,2020,24129
prk,2021,26269
prk,2022,25301
prk,2023,19645
prt,2002,2522
prt,2003,2196
prt,2004,2044
prt,2005,1825
prt,2006,1865
prt,2007,1784
prt,2008,1611
prt,2009,1632
prt,2010,1572
prt,2011,1473
prt,2012,1498
prt,2013,1377
prt,2014,1257
prt,2015,1221
prt,2016,1065
prt,2017,1057
prt,2018,1108
prt,2019,1020
prt,2020,833
prt,2021,884
prt,2022,879
prt,2023,809
pry,2013,1425
pry,2014,1361
pry,2015,1490
pry,2016,1512
pry,2017,1641
pry,2018,1592
pry,2019,1753
pry,2020,1360
pry,2021,1768
pry,2022,2051
pry,2023,2242
pse,2014,14
pse,2015,8
pse,2016,36
pse,2017,29
pse,2018,18
pse,2019,10
pse,2020,13
pse,2021,15
pse,2022,15
pse,2023,12
qat,2014,150
qat,2015,160
qat,2016,263
qat,2017,335
qat,2018,337
qat,2019,435
qat,2020,375
qat,2021,411
qat,2022,369
qat,2023,388
rou,2002,13852
rou,2003,11921
rou,2004,13174
rou,2005,12716
rou,2006,11124
rou,2007,10456
rou,2008,10079
rou,2009,11299
rou,2010,10039
rou,2011,9331
rou,2012,8812
rou,2013,8085
rou,2014,7874
rou,2015,7695
rou,2016,7111
rou,2017,7060
rou,2018,6682
rou,2019,6601
rou,2020,4300
rou,2021,4893
rou,2022,5801
rou,2023,5881
rus,2002,28754
rus,2003,29846
rus,2004,32935
rus,2005,42748
rus,2006,46491
rus,2007,50262
rus,2008,50168
rus,2009,48754
rus,2010,50113
rus,2011,42807
rus,2012,41123
rus,2013,37779
rus,2014,37296
rus,2015,37644
rus,2016,35109
rus,2017,32978
rus,2018,31732
rus,2019,29389
rus,2020,22811
rus,2021,22873
rus,2022,23498
rus,2023,22501
rwa,2013,3554
rwa,2014,4003
rwa,2015,3762
rwa,2016,3956
rwa,2017,3837
rwa,2018,3860
rwa,2019,3767
rwa,2020,3667
rwa,2021,3399
rwa,2022,4587
rwa,2023,5964
sau,2013,1976
sau,2014,1942
sau,2015,2094
sau,2016,1723
sau,2017,1723
sau,2018,2029
sau,2019,1962
sau,2020,1649
sau,2021,1801
sau,2022,1889
sau,2023,1864
sdn,2013,5980
sdn,2014,6106
sdn,2015,6083
sdn,2016,6515
sdn,2017,6834
sdn,2018,6909
sdn,2019,7964
sdn,2020,7461
sdn,2021,7784
sdn,2022,8235
sdn,2023,4972
sen,2013,9056
sen,2014,9278
sen,2015,9103
sen,2016,9169
sen,2017,9418
sen,2018,9744
sen,2019,9915
sen,2020,9626
sen,2021,10363
sen,2022,11318
sen,2023,12574
sgp,2013,1103
sgp,2014,1056
sgp,2015,1072
sgp,2016,1221
sgp,2017,1152
sgp,2018,1143
sgp,2019,1063
sgp,2020,1086
sgp,2021,1065
sgp,2022,1047
sgp,2023,1032
slb,2013,136
slb,2014,145
slb,2015,161
slb,2016,125
slb,2017,121
slb,2018,176
slb,2019,151
slb,2020,160
slb,2021,145
slb,2022,173
slb,2023,182
sle,2013,7390
sle,2014,7453
sle,2015,7442
sle,2016,10731
sle,2017,9324
sle,2018,10125
sle,2019,10380
sle,2020,9635
sle,2021,11226
sle,2022,12524
sle,2023,14519
slv,2013,1424
slv,2014,1564
slv,2015,1732
slv,2016,2156
slv,2017,2735
slv,2018,2530
slv,2019,1974
slv,2020,1318
slv,2021,1188
slv,2022,1589
slv,2023,2815
smr,2002,0
smr,2003,0
smr,2004,0
smr,2016,0
smr,2017,0
smr,2018,0
smr,2019,0
som,2013,6538
som,2014,6248
som,2015,6554
som,2016,6145
som,2017,7448
som,2018,7370
som,2019,7852
som,2020,8371
som,2021,8363
som,2022,9130
som,2023,9122
srb,2005,1470
srb,2006,1470
srb,2007,1867
srb,2008,1476
srb,2009,1383
srb,2010,1208
srb,2012,1453
srb,2013,1004
srb,2014,902
srb,2015,790
srb,2016,731
srb,2017,714
srb,2018,704
srb,2019,524
srb,2020,134
srb,2021,177
srb,2022,552
srb,2023,504
ssd,2013,3028
ssd,2014,3565
ssd,2015,4122
ssd,2016,5185
ssd,2017,3896
ssd,2018,6637
ssd,2019,7030
ssd,2020,7398
ssd,2021,8191
ssd,2022,9330
ssd,2023,12075
stp,2013,78
stp,2014,70
stp,2015,56
stp,2016,56
stp,2017,46
stp,2018,51
stp,2019,41
stp,2020,48
stp,2021,42
stp,2022,87
stp,2023,55
sur,2013,108
sur,2014,100
sur,2015,89
sur,2016,74
sur,2017,87
sur,2018,105
sur,2019,88
sur,2020,67
sur,2021,69
sur,2022,98
sur,2023,85
svk,2002,393
svk,2003,336
svk,2004,276
svk,2005,301
svk,2006,310
svk,2007,308
svk,2008,269
svk,2009,193
svk,2010,195
svk,2011,161
svk,2012,149
svk,2013,182
svk,2014,155
svk,2015,159
svk,2016,127
svk,2017,120
svk,2018,148
svk,2019,102
svk,2020,66
svk,2021,81
svk,2022,70
svk,2023,105
svn,2002,231
svn,2003,205
svn,2004,170
svn,2005,199
svn,2006,146
svn,2007,148
svn,2008,158
svn,2009,149
svn,2010,123
svn,2011,151
svn,2012,103
svn,2013,101
svn,2014,89
svn,2015,88
svn,2016,93
svn,2017,85
svn,2018,72
svn,2019,79
svn,2020,58
svn,2021,59
svn,2022,54
svn,2023,69
swe,2002,209
swe,2003,211
swe,2004,240
swe,2005,279
swe,2006,256
swe,2007,240
swe,2008,222
swe,2009,260
swe,2010,296
swe,2011,249
swe,2012,291
swe,2013,308
swe,2014,313
swe,2015,436
swe,2016,407
swe,2017,272
swe,2018,285
swe,2019,278
swe,2020,176
swe,2021,191
swe,2022,231
swe,2023,201
swz,2013,2761
swz,2014,2540
swz,2015,2224
swz,2016,2045
swz,2017,2043
swz,2018,1756
swz,2019,1599
swz,2020,1106
swz,2021,958
swz,2022,1143
swz,2023,1055
syc,2013,17
syc,2014,7
syc,2015,5
syc,2016,5
syc,2017,14
syc,2018,15
syc,2019,9
syc,2020,7
syc,2021,10
syc,2022,9
syc,2023,21
syr,2013,805
syr,2014,1161
syr,2015,1300
syr,2016,1198
syr,2017,1046
syr,2018,979
syr,2019,906
syr,2020,1290
syr,2021,1471
syr,2022,1239
syr,2023,1468
tcd,2013,4758
tcd,2014,5724
tcd,2015,4806
tcd,2016,4247
tcd,2017,4732
tcd,2018,5015
tcd,2019,6166
tcd,2020,6866
tcd,2021,7442
tcd,2022,8355
tcd,2023,10119
tgo,2013,1934
tgo,2014,1899
tgo,2015,1997
tgo,2016,2060
tgo,2017,2013
tgo,2018,1893
tgo,2019,2035
tgo,2020,1811
tgo,2021,1953
tgo,2022,2459
tgo,2023,2526
tha,2013,32887
tha,2014,34394
tha,2015,31660
tha,2016,33636
tha,2017,34369
tha,2018,39870
tha,2019,43869
tha,2020,42685
tha,2021,38789
tha,2022,41748
tha,2023,45796
tjk,2004,1058
tjk,2005,1745
tjk,2006,2051
tjk,2007,2228
tjk,2009,1972
tjk,2010,2290
tjk,2011,2174
tjk,2012,2404
tjk,2013,2205
tjk,2014,2432
tjk,2015,2551
tjk,2016,2593
tjk,2017,2432
tjk,2018,2487
tjk,2019,2318
tjk,2020,1683
tjk,2021,1862
tjk,2022,1777
tjk,2023,1824
tkm,2002,1254
tkm,2003,1197
tkm,2004,1103
tkm,2005,995
tkm,2006,1155
tkm,2007,2666
tkm,2008,1331
tkm,2009,1370
tkm,2010,1153
tkm,2011,1137
tkm,2012,1147
tkm,2013,1221
tkm,2014,1116
tkm,2015,928
tkm,2016,795
tkm,2017,605
tkm,2018,606
tkm,2019,575
tkm,2020,533
tkm,2021,541
tkm,2022,746
tls,2013,1565
tls,2014,1838
tls,2015,1572
tls,2016,1761
tls,2017,1861
tls,2018,1655
tls,2019,1628
tls,2020,1483
tls,2021,1518
tls,2022,2494
tls,2023,2723
ton,2013,8
ton,2014,8
ton,2015,6
ton,2016,5
ton,2017,7
ton,2018,7
ton,2019,4
ton,2020,5
ton,2021,7
ton,2022,2
ton,2023,6
tto,2013,138
tto,2014,128
tto,2015,123
tto,2016,123
tto,2017,116
tto,2018,156
tto,2019,139
tto,2020,134
tto,2021,96
tto,2022,128
tto,2023,154
tun,2013,1003
tun,2014,1052
tun,2015,1156
tun,2016,1071
tun,2017,909
tun,2018,1015
tun,2019,1018
tun,2020,791
tun,2021,771
tun,2022,1026
tun,2023,932
tur,2003,5816
tur,2004,5904
tur,2005,8485
tur,2006,9142
tur,2007,8741
tur,2008,8178
tur,2009,7192
tur,2010,6786
tur,2011,6398
tur,2012,6373
tur,2013,5975
tur,2014,5799
tur,2015,5692
tur,2016,5845
tur,2017,5681
tur,2018,5465
tur,2019,5451
tur,2020,4172
tur,2021,4166
tur,2022,4506
tur,2023,4482
tuv,2013,10
tuv,2014,8
tuv,2015,9
tuv,2016,12
tuv,2017,11
tuv,2018,14
tuv,2019,14
tuv,2020,16
tuv,2021,17
tuv,2022,17
tuv,2023,13
tza,2013,24565
tza,2014,23583
tza,2015,24290
tza,2016,25958
tza,2017,26364
tza,2018,27201
tza,2019,27632
tza,2020,28760
tza,2021,29527
tza,2022,32135
tza,2023,37142
uga,2013,25442
uga,2014,26079
uga,2015,25608
uga,2016,25609
uga,2017,25520
uga,2018,27108
uga,2019,30153
uga,2020,31006
uga,2021,38036
uga,2022,54302
uga,2023,54013
ukr,2006,14206
ukr,2007,11028
ukr,2008,14866
ukr,2009,13632
ukr,2010,13845
ukr,2011,13715
ukr,2012,14570
ukr,2013,16125
ukr,2014,14242
ukr,2015,14175
ukr,2016,14049
ukr,2017,12840
ukr,2018,12931
ukr,2019,13039
ukr,2020,9042
ukr,2021,9476
ukr,2022,9668
ukr,2023,10485
ury,2013,542
ury,2014,536
ury,2015,570
ury,2016,535
ury,2017,564
ury,2018,581
ury,2019,680
ury,2020,594
ury,2021,636
ury,2022,674
ury,2023,862
usa,2013,5972
usa,2014,5838
usa,2015,5994
usa,2016,5883
usa,2017,5848
usa,2018,5816
usa,2019,5817
usa,2020,4676
usa,2021,5197
usa,2022,5410
usa,2023,6535
uzb,2002,4783
uzb,2003,4690
uzb,2004,5119
uzb,2005,5695
uzb,2006,7211
uzb,2007,6326
uzb,2008,5117
uzb,2009,4959
uzb,2010,4711
uzb,2011,5066
uzb,2012,4657
uzb,2013,5505
uzb,2014,4404
uzb,2015,4111
uzb,2016,4093
uzb,2017,4592
uzb,2018,4828
uzb,2019,5249
uzb,2020,3946
uzb,2021,4929
uzb,2022,5111
uzb,2023,5296
vct,2013,3
vct,2014,4
vct,2015,7
vct,2016,6
vct,2017,0
vct,2018,6
vct,2019,4
vct,2020,13
vct,2021,4
vct,2022,4
vct,2023,2
ven,2013,3538
ven,2014,3526
ven,2015,3819
ven,2016,4682
ven,2017,6815
ven,2018,6974
ven,2019,6534
ven,2020,5866
ven,2021,5990
ven,2022,6779
ven,2023,7517
vnm,2013,50607
vnm,2014,49938
vnm,2015,50102
vnm,2016,50952
vnm,2017,50726
vnm,2018,49720
vnm,2019,52766
vnm,2020,54346
vnm,2021,43581
vnm,2022,61980
vnm,2023,65476
vut,2013,42
vut,2014,38
vut,2015,33
vut,2016,39
vut,2017,47
vut,2018,41
vut,2019,52
vut,2020,46
vut,2021,42
vut,2022,58
vut,2023,59
wsm,2013,11
wsm,2014,9
wsm,2015,14
wsm,2016,8
wsm,2017,13
wsm,2018,7
wsm,2019,14
wsm,2020,11
wsm,2021,13
wsm,2022,9
yem,2013,2995
yem,2014,2912
yem,2015,2673
yem,2016,3191
yem,2017,3235
yem,2018,2849
yem,2019,2668
yem,2020,2379
yem,2021,2452
yem,2022,2938
yem,2023,3034
zaf,2013,109630
zaf,2014,155473
zaf,2015,145020
zaf,2016,131517
zaf,2017,132750
zaf,2018,129840
zaf,2019,123709
zaf,2020,92650
zaf,2021,92888
zaf,2022,119637
zaf,2023,111457
zmb,2013,12238
zmb,2014,12070
zmb,2015,12311
zmb,2016,13739
zmb,2017,14022
zmb,2018,15373
zmb,2019,15949
zmb,2020,16975
zmb,2021,19826
zmb,2022,22803
zmb,2023,27301
zwe,2013,11404
zwe,2014,11224
zwe,2015,11440
zwe,2016,12067
zwe,2017,12409
zwe,2018,11500
zwe,2019,10061
zwe,2020,8072
zwe,2021,8311
zwe,2022,9696
zwe,2023,9867
