country,year,eq_u5mort
TUR,2003,18.700110000000002
TUR,2003,22.69707
TUR,2003,37.04867
TUR,2003,30.413359999999997
TUR,2003,50.068979999999996
TUR,2003,64.55308000000001
TUR,2003,40.66012
TUR,2003,27.53552
TZA,1996,136.45171000000002
TZA,1996,106.6606
TZA,1996,142.7932
TZA,1996,161.1313
TZA,1996,142.5367
TZA,1996,96.19586
TZA,1996,82.52641
TZA,1996,85.22639000000002
TZA,1999,146.5927
TZA,1999,139.6656
TZA,1999,148.1759
TZA,1999,108.7991
TZA,1999,220.4214
TZA,1999,136.461
TZA,1999,76.59221
TZA,1999,52.19184
TZA,2004,83.31096
TZA,2004,97.16285
TZA,2004,94.70321
TZA,2004,112.0222
TZA,2004,95.57056
TZA,2004,116.0452
TZA,2004,142.7764
TZA,2004,106.7243
TZA,2010,81.09697
TZA,2010,100.6779
TZA,2010,76.24629
TZA,2010,117.4765
TZA,2010,101.9642
TZA,2010,98.64732
TZA,2010,64.91715
TZA,2010,54.15152
UGA,1995,147.4476
UGA,1995,129.4173
UGA,1995,149.8546
UGA,1995,193.12331
UGA,1995,148.4893
UGA,1995,125.1911
UGA,1995,120.5938
UGA,1995,72.94253
UGA,2000,151.4834
UGA,2000,93.23505
UGA,2000,158.5351
UGA,2000,158.0921
UGA,2000,112.6665
UGA,2000,85.5246
UGA,2000,84.12014
UGA,2000,56.0894
UGA,2006,127.6145
UGA,2006,114.1188
UGA,2006,129.3017
UGA,2006,136.3793
UGA,2006,121.8936
UGA,2006,98.53376
UGA,2006,99.5103
UGA,2006,71.20494000000002
UKR,2007,16.85047
UKR,2007,13.68464
UKR,2007,22.76636
UKR,2007,26.392359999999996
UKR,2007,21.614520000000002
UKR,2007,32.60098
UKR,2007,4.13099
UKR,2007,10.8338
UZB,1996,59.316
UZB,1996,47.27053
UZB,1996,64.81090999999999
UZB,1996,64.09643
UZB,1996,44.07125
UZB,1996,51.418620000000004
UZB,1996,48.2191
UZB,1996,38.15833
VNM,1997,37.47285
VNM,1997,24.82301
VNM,1997,39.57647
VNM,1997,33.45882
VNM,1997,61.628919999999994
VNM,1997,12.53784
VNM,1997,19.8721
VNM,1997,22.60165
VNM,2002,23.63165
VNM,2002,7.121339999999999
VNM,2002,26.564690000000002
VNM,2002,28.368190000000002
VNM,2002,19.3669
VNM,2002,16.333479999999998
VNM,2002,7.7808699999999975
ZAF,1998,59.39653000000001
ZAF,1998,47.28921
ZAF,1998,71.75399
ZAF,1998,57.99162
ZAF,1998,58.4725
ZAF,1998,31.282390000000003
ZAF,1998,43.018370000000004
ZAF,1998,18.45915
ZMB,1996,196.58031
ZMB,1996,189.07581000000002
ZMB,1996,201.6712
ZMB,1996,225.7047
ZMB,1996,216.2794
ZMB,1996,159.70151
ZMB,1996,145.7661
ZMB,1996,103.6768
ZMB,2001,168.1992
ZMB,2001,151.6882
ZMB,2001,176.0631
ZMB,2001,198.7583
ZMB,2001,178.14951000000005
ZMB,2001,143.1389
ZMB,2001,89.60472
ZMB,2001,88.83863000000002
ZMB,2007,118.7392
ZMB,2007,130.9769
ZMB,2007,113.584
ZMB,2007,152.4613
ZMB,2007,174.6748
ZMB,2007,127.5832
ZMB,2007,87.79446
ZMB,2007,118.8797
ZWE,1994,77.09436
ZWE,1994,66.07956
ZWE,1994,81.02445
ZWE,1994,86.19516999999998
ZWE,1994,77.29621999999998
ZWE,1994,52.41298
ZWE,1994,56.77926
ZWE,1994,20.40677
ZWE,1999,102.066
ZWE,1999,89.26056
ZWE,1999,108.3243
ZWE,1999,71.82339
ZWE,1999,78.28534
ZWE,1999,108.0851
ZWE,1999,47.309979999999996
ZWE,1999,36.14705
ZWE,2005,81.86601999999998
ZWE,2005,58.22189
ZWE,2005,68.41698000000001
ZWE,2005,24.2173
ZWE,2005,82.49158
ZWE,2005,78.30929
ZWE,2005,84.21809
