country,year,ir_pyrethroid_presence
PRY,2000,Not tested/reported
PRY,2001,Not tested/reported
PRY,2002,Not tested/reported
PRY,2003,Not tested/reported
PRY,2004,Not tested/reported
PRY,2005,Not tested/reported
PRY,2006,Not tested/reported
PRY,2007,Not tested/reported
PRY,2008,Not tested/reported
PRY,2009,Not tested/reported
PRY,2010,Not tested/reported
PRY,2011,Not tested/reported
PRY,2012,Not tested/reported
PRY,2013,Not tested/reported
PRY,2014, Not tested/reported
RWA,2000,Not tested/reported
RWA,2001,Not tested/reported
RWA,2002,Not tested/reported
RWA,2003,Not tested/reported
RWA,2004,Not tested/reported
RWA,2005,Not tested/reported
RWA,2006,Not tested/reported
RWA,2007,Not tested/reported
RWA,2008,Not tested/reported
RWA,2009,Not tested/reported
RWA,2010,No
RWA,2011,Yes
RWA,2012,Yes
RWA,2013,Yes
RWA,2014,Yes
SAU,2000,Not tested/reported
SAU,2001,Not tested/reported
SAU,2002,Not tested/reported
SAU,2003,Not tested/reported
SAU,2004,Not tested/reported
SAU,2005,Not tested/reported
SAU,2006,Not tested/reported
SAU,2007,Not tested/reported
SAU,2008,Not tested/reported
SAU,2009,Not tested/reported
SAU,2010,Not tested/reported
SAU,2011,Not tested/reported
SAU,2012,No
SAU,2013,Not tested/reported
SAU,2014, Not tested/reported
SDN,2000,Not tested/reported
SDN,2001,Not tested/reported
SDN,2002,Not tested/reported
SDN,2003,Not tested/reported
SDN,2004,Yes
SDN,2005,No
SDN,2006,Yes
SDN,2007,No
SDN,2008,Not tested/reported
SDN,2009,Yes
SDN,2010,Yes
SDN,2011,Yes
SDN,2012,Not tested/reported
SDN,2013,Not tested/reported
SDN,2014,Yes
SEN,2000,No
SEN,2001,Not tested/reported
SEN,2002,Not tested/reported
SEN,2003,Not tested/reported
SEN,2004,Not tested/reported
SEN,2005,Not tested/reported
SEN,2006,Not tested/reported
SEN,2007,Not tested/reported
SEN,2008,Yes
SEN,2009,Yes
SEN,2010,Yes
SEN,2011,Yes
SEN,2012,Yes
SEN,2013,Yes
SEN,2014,Yes
SLB,2000,Not tested/reported
SLB,2001,Not tested/reported
SLB,2002,Not tested/reported
SLB,2003,Not tested/reported
SLB,2004,Not tested/reported
SLB,2005,Not tested/reported
SLB,2006,No
SLB,2007,Not tested/reported
SLB,2008,Not tested/reported
SLB,2009,No
SLB,2010,Not tested/reported
SLB,2011,Not tested/reported
SLB,2012,Not tested/reported
SLB,2013,No
SLB,2014, Not tested/reported
SLE,2000,Not tested/reported
SLE,2001,Not tested/reported
SLE,2002,Not tested/reported
SLE,2003,Not tested/reported
SLE,2004,Not tested/reported
SLE,2005,Not tested/reported
SLE,2006,Not tested/reported
SLE,2007,Not tested/reported
SLE,2008,Not tested/reported
SLE,2009,Not tested/reported
SLE,2010,No
SLE,2011,Not tested/reported
SLE,2012,Not tested/reported
SLE,2013,Not tested/reported
SLE,2014, Not tested/reported
SLV,2000,Not tested/reported
SLV,2001,Not tested/reported
SLV,2002,Not tested/reported
SLV,2003,Not tested/reported
SLV,2004,Not tested/reported
SLV,2005,Not tested/reported
SLV,2006,Not tested/reported
SLV,2007,Not tested/reported
SLV,2008,Not tested/reported
SLV,2009,Not tested/reported
SLV,2010,Not tested/reported
SLV,2011,Not tested/reported
SLV,2012,Not tested/reported
SLV,2013,Not tested/reported
SLV,2014, Not tested/reported
SOM,2000,Not tested/reported
SOM,2001,Not tested/reported
SOM,2002,Not tested/reported
SOM,2003,Not tested/reported
SOM,2004,Not tested/reported
SOM,2005,Not tested/reported
SOM,2006,Not tested/reported
SOM,2007,Not tested/reported
SOM,2008,Not tested/reported
SOM,2009,No
SOM,2010,Yes
SOM,2011,No
SOM,2012,No
SOM,2013,Not tested/reported
SOM,2014, Not tested/reported
SSD,2000,Not tested/reported
SSD,2001,Not tested/reported
SSD,2002,Not tested/reported
SSD,2003,Not tested/reported
SSD,2004,Not tested/reported
SSD,2005,Not tested/reported
SSD,2006,Not tested/reported
SSD,2007,Not tested/reported
SSD,2008,Not tested/reported
SSD,2009,Not tested/reported
SSD,2010,Not tested/reported
SSD,2011,Not tested/reported
SSD,2012,Not tested/reported
SSD,2013,Not tested/reported
SSD,2014, Not tested/reported
STP,2000,Not tested/reported
STP,2001,Not tested/reported
STP,2002,Not tested/reported
STP,2003,Not tested/reported
STP,2004,Not tested/reported
STP,2005,Not tested/reported
STP,2006,Not tested/reported
STP,2007,Not tested/reported
STP,2008,Not tested/reported
STP,2009,Not tested/reported
STP,2010,Not tested/reported
STP,2011,Not tested/reported
STP,2012,Not tested/reported
STP,2013,Not tested/reported
STP,2014, Not tested/reported
SUR,2000,Not tested/reported
SUR,2001,Not tested/reported
SUR,2002,Not tested/reported
SUR,2003,Not tested/reported
SUR,2004,Not tested/reported
SUR,2005,Not tested/reported
SUR,2006,Not tested/reported
SUR,2007,Not tested/reported
SUR,2008,Not tested/reported
SUR,2009,Not tested/reported
SUR,2010,Not tested/reported
SUR,2011,Not tested/reported
SUR,2012,Not tested/reported
SUR,2013,Not tested/reported
SUR,2014, Not tested/reported
SWZ,2000,Not tested/reported
SWZ,2001,Not tested/reported
SWZ,2002,No
SWZ,2003,Not tested/reported
SWZ,2004,Not tested/reported
SWZ,2005,Not tested/reported
SWZ,2006,Not tested/reported
SWZ,2007,Not tested/reported
SWZ,2008,Not tested/reported
SWZ,2009,Not tested/reported
SWZ,2010,Not tested/reported
SWZ,2011,No
SWZ,2012,Not tested/reported
SWZ,2013,Not tested/reported
SWZ,2014, Not tested/reported
TCD,2000,Not tested/reported
TCD,2001,Not tested/reported
TCD,2002,Not tested/reported
TCD,2003,Not tested/reported
TCD,2004,Not tested/reported
TCD,2005,Not tested/reported
TCD,2006,Yes
TCD,2007,Not tested/reported
TCD,2008,Yes
TCD,2009,Yes
TCD,2010,Not tested/reported
TCD,2011,Yes
TCD,2012,Not tested/reported
TCD,2013,Yes
TCD,2014,Yes
TGO,2000,Not tested/reported
TGO,2001,Not tested/reported
TGO,2002,Yes
TGO,2003,Yes
TGO,2004,Not tested/reported
TGO,2005,Yes
TGO,2006,Not tested/reported
TGO,2007,Not tested/reported
TGO,2008,Not tested/reported
TGO,2009,Yes
TGO,2010,Not tested/reported
TGO,2011,Yes
TGO,2012,Yes
TGO,2013,Yes
TGO,2014, Not tested/reported
THA,2000,Not tested/reported
THA,2001,Not tested/reported
THA,2002,Not tested/reported
THA,2003,No
THA,2004,Yes
THA,2005,No
THA,2006,Not tested/reported
THA,2007,Not tested/reported
THA,2008,Not tested/reported
THA,2009,Not tested/reported
THA,2010,Not tested/reported
THA,2011,Not tested/reported
THA,2012,Not tested/reported
THA,2013,Not tested/reported
THA,2014, Not tested/reported
TJK,2000,Not tested/reported
TJK,2001,Not tested/reported
TJK,2002,Not tested/reported
TJK,2003,Not tested/reported
TJK,2004,Not tested/reported
TJK,2005,Not tested/reported
TJK,2006,Not tested/reported
TJK,2007,No
TJK,2008,Not tested/reported
TJK,2009,Not tested/reported
TJK,2010,Not tested/reported
TJK,2011,No
TJK,2012,No
TJK,2013,Not tested/reported
TJK,2014, Not tested/reported
TLS,2000,Not tested/reported
TLS,2001,Not tested/reported
TLS,2002,Not tested/reported
TLS,2003,Not tested/reported
TLS,2004,Not tested/reported
TLS,2005,Not tested/reported
TLS,2006,Not tested/reported
TLS,2007,Not tested/reported
TLS,2008,Not tested/reported
TLS,2009,No
TLS,2010,Not tested/reported
TLS,2011,Not tested/reported
TLS,2012,Not tested/reported
TLS,2013,Not tested/reported
TLS,2014,No
TUR,2000,Not tested/reported
TUR,2001,Not tested/reported
TUR,2002,Not tested/reported
TUR,2003,Not tested/reported
TUR,2004,Not tested/reported
TUR,2005,Not tested/reported
TUR,2006,Not tested/reported
TUR,2007,Yes
TUR,2008,Yes
TUR,2009,Not tested/reported
TUR,2010,Not tested/reported
TUR,2011,Not tested/reported
TUR,2012,Not tested/reported
TUR,2013,Not tested/reported
TUR,2014, Not tested/reported
TZA,2000,Not tested/reported
TZA,2001,Not tested/reported
TZA,2002,Not tested/reported
TZA,2003,Not tested/reported
TZA,2004,No
TZA,2005,No
TZA,2006,Not tested/reported
TZA,2007,Yes
TZA,2008,Not tested/reported
TZA,2009,Yes
TZA,2010,Yes
TZA,2011,Yes
TZA,2012,Yes
TZA,2013,Yes
TZA,2014,Yes
UGA,2000,Not tested/reported
UGA,2001,Yes
UGA,2002,Not tested/reported
UGA,2003,Not tested/reported
UGA,2004,Yes
UGA,2005,Yes
UGA,2006,Yes
UGA,2007,Not tested/reported
UGA,2008,Yes
UGA,2009,Yes
UGA,2010,Not tested/reported
UGA,2011,Yes
UGA,2012,Yes
UGA,2013,Yes
UGA,2014,Yes
UZB,2000,Not tested/reported
UZB,2001,Not tested/reported
UZB,2002,Not tested/reported
UZB,2003,Not tested/reported
UZB,2004,Not tested/reported
UZB,2005,Not tested/reported
UZB,2006,Not tested/reported
UZB,2007,Not tested/reported
UZB,2008,Not tested/reported
UZB,2009,Not tested/reported
UZB,2010,Not tested/reported
UZB,2011,Not tested/reported
UZB,2012,Not tested/reported
UZB,2013,Not tested/reported
UZB,2014,No
VEN,2000,Not tested/reported
VEN,2001,Not tested/reported
VEN,2002,Not tested/reported
VEN,2003,Not tested/reported
VEN,2004,Not tested/reported
VEN,2005,Not tested/reported
VEN,2006,Not tested/reported
VEN,2007,Not tested/reported
VEN,2008,Not tested/reported
VEN,2009,Not tested/reported
VEN,2010,Not tested/reported
VEN,2011,Not tested/reported
VEN,2012,Not tested/reported
VEN,2013,Not tested/reported
VEN,2014, Not tested/reported
VNM,2000,Not tested/reported
VNM,2001,Not tested/reported
VNM,2002,Not tested/reported
VNM,2003,Yes
VNM,2004,Yes
VNM,2005,Yes
VNM,2006,Yes
VNM,2007,Yes
VNM,2008,Yes
VNM,2009,Yes
VNM,2010,Yes
VNM,2011,Yes
VNM,2012,No
VNM,2013,Yes
VNM,2014, Not tested/reported
VUT,2000,Not tested/reported
VUT,2001,Not tested/reported
VUT,2002,Not tested/reported
VUT,2003,Not tested/reported
VUT,2004,Not tested/reported
VUT,2005,Not tested/reported
VUT,2006,Not tested/reported
VUT,2007,Not tested/reported
VUT,2008,Not tested/reported
VUT,2009,Not tested/reported
VUT,2010,Not tested/reported
VUT,2011,Not tested/reported
VUT,2012,Not tested/reported
VUT,2013,No
VUT,2014, Not tested/reported
YEM,2000,Not tested/reported
YEM,2001,Not tested/reported
YEM,2002,Not tested/reported
YEM,2003,Not tested/reported
YEM,2004,Not tested/reported
YEM,2005,Not tested/reported
YEM,2006,Not tested/reported
YEM,2007,Not tested/reported
YEM,2008,Not tested/reported
YEM,2009,No
YEM,2010,No
YEM,2011,Not tested/reported
YEM,2012,Yes
YEM,2013,Yes
YEM,2014,Yes
ZAF,2000,Not tested/reported
ZAF,2001,Not tested/reported
ZAF,2002,Not tested/reported
ZAF,2003,Not tested/reported
ZAF,2004,Not tested/reported
ZAF,2005,Yes
ZAF,2006,Not tested/reported
ZAF,2007,Not tested/reported
ZAF,2008,Not tested/reported
ZAF,2009,Not tested/reported
ZAF,2010,Not tested/reported
ZAF,2011,Not tested/reported
ZAF,2012,Not tested/reported
ZAF,2013,Not tested/reported
ZAF,2014,No
ZMB,2000,Not tested/reported
ZMB,2001,No
ZMB,2002,Not tested/reported
ZMB,2003,Not tested/reported
ZMB,2004,Not tested/reported
ZMB,2005,Not tested/reported
ZMB,2006,Not tested/reported
ZMB,2007,Not tested/reported
ZMB,2008,Not tested/reported
ZMB,2009,Yes
ZMB,2010,Not tested/reported
ZMB,2011,Yes
ZMB,2012,Yes
ZMB,2013,Yes
ZMB,2014,Yes
ZWE,2000,No
ZWE,2001,No
ZWE,2002,No
ZWE,2003,No
ZWE,2004,Not tested/reported
ZWE,2005,Not tested/reported
ZWE,2006,Yes
ZWE,2007,Not tested/reported
ZWE,2008,Yes
ZWE,2009,Not tested/reported
ZWE,2010,Not tested/reported
ZWE,2011,No
ZWE,2012,No
ZWE,2013,Yes
ZWE,2014,Yes
