country,year,uhc_index_reported
vct,2021,68.83349
ven,2000,49.0037
ven,2005,59.51868
ven,2010,66.94756
ven,2015,76.64705
ven,2017,74.97142
ven,2019,74.40042
ven,2021,75.1346
vnm,2000,36.98556
vnm,2005,44.04025
vnm,2010,58.99083
vnm,2015,68.22915
vnm,2017,70.21927
vnm,2019,69.46246
vnm,2021,68.08401
vut,2000,31.38485
vut,2005,30.86052
vut,2010,37.76617
vut,2015,44.92993
vut,2017,44.23804
vut,2019,46.36674
vut,2021,46.99287
wsm,2000,40.53957
wsm,2005,38.58097
wsm,2010,47.86596
wsm,2015,52.68977
wsm,2017,54.11195
wsm,2019,55.02263
wsm,2021,55.12797
yem,2000,28.35013
yem,2005,29.89151
yem,2010,38.74886
yem,2015,39.47222
yem,2017,41.15677
yem,2019,42.40922
yem,2021,42.4872
zaf,2000,43.06644
zaf,2005,51.49383
zaf,2010,62.6583
zaf,2015,69.84427
zaf,2017,71.45163
zaf,2019,71.00739
zaf,2021,70.9511
zmb,2000,28.17749
zmb,2005,34.16745
zmb,2010,44.77538
zmb,2015,51.59778
zmb,2017,53.23087
zmb,2019,53.5129
zmb,2021,55.83556
zwe,2000,30.00444
zwe,2005,31.41146
zwe,2010,46.01314
zwe,2015,56.01437
zwe,2017,57.00583
zwe,2019,55.38052
zwe,2021,55.04284
