country,year,whs2_514
slv,2005,16
slv,2006,16
slv,2007,15
slv,2008,15
slv,2009,15
slv,2010,15
smr,2000,0
smr,2001,0
smr,2002,0
smr,2003,0
smr,2004,0
smr,2005,0
smr,2006,0
som,2000,11
som,2001,10
som,2002,10
som,2003,10
som,2004,10
som,2005,10
som,2006,10
som,2007,11
som,2008,12
som,2009,12
som,2010,12
srb,2000,29
srb,2001,32
srb,2002,31
srb,2003,30
srb,2004,30
srb,2005,28
srb,2006,31
srb,2007,36
srb,2008,35
srb,2009,36
srb,2010,41
stp,2000,13
stp,2001,13
stp,2002,13
stp,2003,13
stp,2004,13
stp,2005,13
stp,2006,14
stp,2007,14
stp,2008,14
stp,2009,14
stp,2010,15
sur,2000,16
sur,2001,16
sur,2002,16
sur,2003,22
sur,2004,20
sur,2005,22
sur,2006,20
sur,2007,24
sur,2008,21
sur,2009,21
sur,2010,21
svk,2000,29
svk,2001,27
svk,2002,28
svk,2003,29
svk,2004,32
svk,2005,30
svk,2006,29
svk,2007,27
svk,2008,30
svk,2009,28
svk,2010,28
svn,2000,21
svn,2001,15
svn,2002,20
svn,2003,29
svn,2004,26
svn,2005,44
svn,2006,32
svn,2007,17
svn,2008,24
svn,2009,31
svn,2010,31
swe,2000,15
swe,2001,12
swe,2002,14
swe,2003,14
swe,2004,7
swe,2005,13
swe,2006,13
swe,2007,11
swe,2008,9
swe,2009,16
swe,2010,12
swz,2000,11
swz,2001,11
swz,2002,11
swz,2003,11
swz,2004,11
swz,2005,11
swz,2006,11
swz,2007,12
swz,2008,13
swz,2009,14
swz,2010,15
syc,2000,31
syc,2001,31
syc,2002,31
syc,2003,31
syc,2004,28
syc,2005,30
syc,2006,27
syc,2007,27
syc,2008,26
syc,2009,26
syc,2010,27
syr,2000,27
syr,2001,28
syr,2002,28
syr,2003,28
syr,2004,28
syr,2005,28
syr,2006,30
syr,2007,30
syr,2008,30
syr,2009,30
syr,2010,30
tcd,2000,10
tcd,2001,9
tcd,2002,10
tcd,2003,10
tcd,2004,10
tcd,2005,10
tcd,2006,10
tcd,2007,11
tcd,2008,11
tcd,2009,11
tcd,2010,11
tgo,2000,10
tgo,2001,11
tgo,2002,12
tgo,2003,12
tgo,2004,12
tgo,2005,12
tgo,2006,12
tgo,2007,12
tgo,2008,13
tgo,2009,13
tgo,2010,13
tha,2000,23
tha,2001,23
tha,2002,23
tha,2003,23
tha,2004,20
tha,2005,23
tha,2006,23
tha,2007,23
tha,2008,23
tha,2009,24
tha,2010,24
tjk,2000,14
tjk,2001,14
tjk,2002,15
tjk,2003,15
tjk,2004,16
tjk,2005,16
tjk,2006,16
tjk,2007,17
tjk,2008,17
tjk,2009,17
tjk,2010,17
tkm,2000,18
tkm,2001,18
tkm,2002,18
tkm,2003,17
tkm,2004,17
tkm,2005,17
tkm,2006,18
tkm,2007,18
tkm,2008,19
tkm,2009,20
tkm,2010,21
tls,2000,16
tls,2001,16
tls,2002,16
tls,2003,17
tls,2004,17
tls,2005,18
tls,2006,18
tls,2007,19
tls,2008,19
tls,2009,19
tls,2010,19
ton,2000,19
ton,2001,16
ton,2002,21
ton,2003,19
ton,2004,17
ton,2005,16
ton,2006,18
ton,2007,19
ton,2008,20
ton,2009,21
ton,2010,22
tto,2000,35
tto,2001,24
tto,2002,20
tto,2003,24
tto,2004,21
tto,2005,21
tto,2006,16
tto,2007,16
tto,2008,16
tto,2009,16
tto,2010,16
tun,2000,25
tun,2001,26
tun,2002,26
tun,2003,28
tun,2004,28
tun,2005,29
tun,2006,26
tun,2007,27
tun,2008,28
tun,2009,28
tun,2010,29
tur,2000,20
tur,2001,21
tur,2002,22
tur,2003,23
tur,2004,23
tur,2005,23
tur,2006,24
tur,2007,24
tur,2008,24
tur,2009,24
tur,2010,24
tuv,2000,15
tuv,2001,16
tuv,2002,16
tuv,2003,16
tuv,2004,18
tuv,2005,18
tuv,2006,18
tuv,2007,17
tuv,2008,17
tuv,2009,17
tuv,2010,17
tza,2000,11
tza,2001,12
tza,2002,12
tza,2003,12
tza,2004,13
tza,2005,13
tza,2006,14
tza,2007,14
tza,2008,14
tza,2009,15
tza,2010,15
uga,2000,11
uga,2001,11
uga,2002,11
uga,2003,11
uga,2004,12
uga,2005,12
uga,2006,12
uga,2007,12
uga,2008,13
uga,2009,13
uga,2010,13
ukr,2000,17
ukr,2001,17
ukr,2002,17
ukr,2003,17
ukr,2004,17
ukr,2005,17
ukr,2006,16
ukr,2007,17
ukr,2008,16
ukr,2009,16
ukr,2010,16
ury,2000,20
ury,2001,16
ury,2002,17
ury,2003,17
ury,2004,18
ury,2005,17
ury,2006,16
ury,2007,16
ury,2008,18
ury,2009,16
ury,2010,16
usa,2000,27
usa,2001,28
usa,2002,27
usa,2003,27
usa,2004,26
usa,2005,27
usa,2006,26
usa,2007,19
usa,2008,20
usa,2009,20
usa,2010,20
uzb,2000,18
uzb,2001,19
uzb,2002,19
uzb,2003,19
uzb,2004,19
uzb,2005,20
uzb,2006,19
uzb,2007,19
uzb,2008,19
uzb,2009,20
uzb,2010,20
vct,2000,20
vct,2001,25
vct,2002,29
vct,2003,32
vct,2004,37
vct,2005,36
vct,2006,23
vct,2007,26
vct,2008,25
vct,2009,32
vct,2010,31
ven,2000,23
ven,2001,23
ven,2002,24
ven,2003,23
ven,2004,23
ven,2005,24
ven,2006,23
ven,2007,23
ven,2008,23
ven,2009,23
ven,2010,23
vnm,2000,20
vnm,2001,21
vnm,2002,20
vnm,2003,19
vnm,2004,19
vnm,2005,18
vnm,2006,18
vnm,2007,18
vnm,2008,18
vnm,2009,17
vnm,2010,18
vut,2000,19
vut,2001,19
vut,2002,19
vut,2003,19
vut,2004,18
vut,2005,19
vut,2006,20
vut,2007,21
vut,2008,20
vut,2009,18
vut,2010,15
wsm,2000,18
wsm,2001,18
wsm,2002,17
wsm,2003,17
wsm,2004,16
wsm,2005,16
wsm,2006,16
wsm,2007,16
wsm,2008,16
wsm,2009,17
wsm,2010,17
yem,2000,16
yem,2001,17
yem,2002,17
yem,2003,17
yem,2004,16
yem,2005,17
yem,2006,17
yem,2007,18
yem,2008,18
yem,2009,18
yem,2010,18
zaf,2000,14
zaf,2001,14
zaf,2002,13
zaf,2003,13
zaf,2004,13
zaf,2005,13
zaf,2006,14
zaf,2007,15
zaf,2008,15
zaf,2009,16
zaf,2010,16
zmb,2000,10
zmb,2001,10
zmb,2002,10
zmb,2003,10
zmb,2004,11
zmb,2005,11
zmb,2006,12
zmb,2007,12
zmb,2008,13
zmb,2009,13
zmb,2010,13
zwe,2000,11
zwe,2001,11
zwe,2002,11
zwe,2003,11
zwe,2004,12
zwe,2005,12
zwe,2006,12
zwe,2007,13
zwe,2008,13
zwe,2009,14
zwe,2010,14
