country,year,hwf_0015
ita,2021,75910
ita,2022,80018
jam,2008,96
jam,2012,70
jam,2013,74
jam,2014,72
jam,2015,82
jam,2016,63
jam,2018,45
jam,2019,1191
jam,2023,1371
jor,1998,3600
jor,1999,3826
jor,2000,4329
jor,2001,4987
jor,2002,5965
jor,2003,6333
jor,2005,7100
jor,2006,6722
jor,2007,8087
jor,2008,7715
jor,2009,8409
jor,2010,9151
jor,2012,13840
jor,2013,11639
jor,2014,12215
jor,2015,12076
jor,2016,14656
jor,2017,15668
jor,2019,10535
jor,2022,22847
jpn,1980,63765
jpn,1981,67274
jpn,1982,69971
jpn,1984,74676
jpn,1985,76630
jpn,1986,78548
jpn,1988,84302
jpn,1990,90025
jpn,1992,95642
jpn,1994,106419
jpn,1996,118854
jpn,1998,130259
jpn,2000,142910
jpn,2002,154428
jpn,2004,164397
jpn,2006,174218
jpn,2008,186052
jpn,2010,197616
jpn,2012,205716
jpn,2014,216077
jpn,2016,230186
jpn,2018,240371
jpn,2020,250585
jpn,2022,253198
kaz,1980,10626
kaz,1981,11167
kaz,1982,11847
kaz,1983,12288
kaz,1984,12841
kaz,1985,13258
kaz,1986,13535
kaz,1987,14068
kaz,1988,14248
kaz,1989,14347
kaz,1990,14580
kaz,1991,14724
kaz,1992,14590
kaz,1993,12703
kaz,1994,11096
kaz,1995,1153
kaz,1996,2173
kaz,1997,3860
kaz,1998,4115
kaz,1999,3607
kaz,2000,4558
kaz,2001,4711
kaz,2002,6472
kaz,2003,10390
kaz,2004,11588
kaz,2005,15628
kaz,2006,14048
kaz,2007,12651
kaz,2008,12875
kaz,2009,12230
kaz,2010,11265
kaz,2011,13207
kaz,2012,13540
kaz,2013,13828
kaz,2014,14163
kaz,2015,14301
kaz,2016,12411
kaz,2017,8608
kaz,2018,9359
kaz,2019,5701
kaz,2020,6401
kaz,2021,6638
kaz,2022,6297
kaz,2023,6516
ken,2004,1773
ken,2008,2860
ken,2009,2921
ken,2010,3097
ken,2012,2076
ken,2013,2202
ken,2014,2355
ken,2018,964
ken,2020,898
ken,2021,1137
ken,2022,1337
ken,2023,1186
kgz,1992,1154
kgz,1996,232
kgz,2000,140
kgz,2001,147
kgz,2002,138
kgz,2003,137
kgz,2004,132
kgz,2005,120
kgz,2006,132
kgz,2007,86
kgz,2008,128
kgz,2009,158
kgz,2010,169
kgz,2011,180
kgz,2012,282
kgz,2013,317
kgz,2014,242
kgz,2015,232
kgz,2016,199
kgz,2017,193
kgz,2018,195
kgz,2019,200
kgz,2020,206
kgz,2021,208
kgz,2022,173
kgz,2023,176
khm,1996,327
khm,1998,415
khm,2000,564
khm,2008,569
khm,2009,547
khm,2010,548
khm,2011,581
khm,2012,487
khm,2013,525
khm,2014,526
khm,2015,525
khm,2016,759
khm,2017,769
khm,2018,745
kir,1998,4
kir,2004,2
kir,2006,1
kir,2010,4
kir,2011,4
kir,2013,3
kir,2016,3
kor,2000,50623
kor,2001,51872
kor,2002,53168
kor,2003,54381
kor,2004,29876
kor,2005,30600
kor,2006,31237
kor,2007,31265
kor,2008,31635
kor,2009,31994
kor,2010,32152
kor,2011,33643
kor,2012,32560
kor,2013,32537
kor,2014,32645
kor,2015,33206
kor,2016,33946
kor,2017,36980
kor,2018,37837
kor,2019,38941
kor,2020,39765
kor,2021,40388
kor,2022,41614
kwt,2001,722
kwt,2006,716
kwt,2007,742
kwt,2008,804
kwt,2009,888
kwt,2014,1814
kwt,2015,1417
kwt,2016,1462
kwt,2017,1534
kwt,2018,1576
kwt,2019,1656
kwt,2020,3960
lao,2012,1189
lao,2014,1276
lao,2017,1711
lao,2020,1664
lbn,2001,3359
lbn,2004,3000
lbn,2005,4105
lbn,2007,4667
lbn,2009,4554
lbn,2010,5508
lbn,2011,6687
lbn,2013,7000
lbn,2014,7394
lbn,2015,7590
lbn,2016,7919
lbn,2017,8368
lbn,2018,8868
lbn,2020,9295
lbr,2004,29
lbr,2008,9
lbr,2009,46
lbr,2010,46
lbr,2018,93
lbr,2019,54
lbr,2020,127
lbr,2021,124
lbr,2022,170
lby,1997,1225
lby,2004,1130
lby,2008,2232
lby,2009,2275
lby,2014,3928
lby,2015,3117
lby,2017,3956
lby,2020,2889
lca,2001,23
lca,2017,79
lka,1993,568
lka,2004,907
lka,2007,886
lka,2011,1336
lka,2012,1365
lka,2013,1348
lka,2014,1469
lka,2015,1504
lka,2016,1546
lka,2017,1626
lka,2018,1750
lka,2019,1820
lka,2020,2177
lka,2021,2314
lka,2023,2500
lso,2003,3
lso,2018,398
lso,2022,257
ltu,1980,1372
ltu,1981,1484
ltu,1982,1573
ltu,1983,1654
ltu,1984,1747
ltu,1985,1780
ltu,1986,1886
ltu,1987,1832
ltu,1988,1873
ltu,1989,1959
ltu,1990,2000
ltu,1991,1988
ltu,1994,1898
ltu,1995,2144
ltu,1996,2084
ltu,1997,2078
ltu,1998,2073
ltu,1999,2086
ltu,2000,2077
ltu,2001,2152
ltu,2002,2103
ltu,2003,2270
ltu,2004,2300
ltu,2005,2398
ltu,2006,2565
ltu,2007,2743
ltu,2008,2721
ltu,2009,2768
ltu,2010,2876
ltu,2011,2986
ltu,2012,3050
ltu,2013,3071
ltu,2014,3112
ltu,2015,3192
ltu,2016,3276
ltu,2017,2803
ltu,2018,2880
ltu,2019,2875
ltu,2020,2868
ltu,2021,2856
ltu,2022,2743
ltu,2023,3536
lux,1980,223
lux,1981,239
lux,1982,236
lux,1983,246
lux,1984,251
lux,1985,254
lux,1986,262
lux,1987,274
lux,1988,288
lux,1989,295
lux,1990,307
lux,1991,316
lux,1992,336
lux,1993,223
lux,1994,231
lux,1995,235
lux,1996,252
lux,1997,248
lux,1998,262
lux,1999,276
lux,2000,280
lux,2001,295
lux,2002,310
lux,2003,321
lux,2004,321
lux,2005,326
lux,2006,336
lux,2007,342
lux,2008,344
lux,2009,359
lux,2010,374
lux,2011,374
lux,2012,380
lux,2013,382
lux,2014,382
lux,2015,397
lux,2016,406
lux,2017,416
lva,1997,1629
lva,1998,1537
lva,1999,1614
lva,2000,1434
lva,2001,1453
lva,2002,1476
lva,2003,1273
lva,2004,1240
lva,2005,1279
lva,2006,1343
lva,2007,1260
lva,2008,1340
lva,2009,1362
lva,2010,1433
lva,2011,1358
lva,2012,1402
lva,2013,1612
lva,2014,1548
lva,2015,1574
lva,2016,1643
lva,2017,1850
lva,2018,1650
lva,2019,1613
lva,2020,1644
lva,2021,1651
lva,2022,1662
lva,2023,1607
mar,2004,7212
mar,2009,9006
mar,2017,9244
mar,2021,9978
mco,1980,55
mco,1981,54
mco,1982,56
mco,1989,64
mco,1992,62
mco,1995,61
mco,2011,93
mco,2012,96
mco,2013,97
mco,2014,98
mco,2018,87
mco,2019,88
mco,2020,89
mda,1980,2607
mda,1981,2724
mda,1982,2838
mda,1983,3081
mda,1984,3012
mda,1985,3145
mda,1986,3210
mda,1987,3245
mda,1988,3253
mda,1989,3352
mda,1990,3380
mda,1991,3329
mda,1992,3113
mda,1993,3054
mda,1994,2935
mda,2000,1320
mda,2001,1393
mda,2002,1338
mda,2003,1280
mda,2004,1622
mda,2005,1650
mda,2006,1601
mda,2007,1666
mda,2008,1779
mda,2009,1772
mda,2010,1779
mda,2011,1874
mda,2013,1901
mda,2016,1647
mda,2017,1644
mda,2018,1699
mda,2019,299
mda,2020,285
mda,2021,323
mda,2022,335
mda,2023,325
mdg,2002,8
mdg,2003,8
mdg,2004,8
mdg,2005,8
mdg,2006,7
mdg,2007,7
mdg,2008,7
mdg,2009,7
mdg,2010,7
mdg,2011,5
mdg,2012,6
mdg,2013,17
mdg,2016,4
mdg,2018,27
mdg,2022,30
mdv,1989,25
mdv,1991,108
mdv,1993,138
mdv,1996,203
mdv,2004,241
mdv,2007,285
mdv,2009,206
mdv,2010,247
mdv,2015,199
mdv,2016,25
mdv,2017,238
mdv,2018,104
mdv,2019,297
mdv,2020,352
mex,2010,5588
mhl,2007,6
mhl,2010,2
mhl,2012,4
mkd,1980,173
mkd,1981,155
mkd,1982,235
mkd,1983,219
mkd,1984,238
mkd,1985,277
mkd,1986,318
mkd,1987,340
mkd,1988,370
mkd,1989,404
mkd,1990,372
mkd,1991,393
mkd,1992,414
mkd,1993,358
mkd,1994,357
mkd,1995,349
mkd,1996,342
mkd,1997,335
mkd,1998,329
mkd,1999,317
mkd,2000,311
mkd,2001,309
mkd,2002,322
mkd,2003,319
mkd,2004,322
mkd,2005,878
mkd,2006,908
mkd,2008,649
mkd,2009,680
mkd,2010,692
mkd,2011,782
mkd,2012,888
mkd,2013,930
mkd,2014,1002
mkd,2015,1029
mkd,2016,1019
mkd,2017,1070
mkd,2018,1105
mkd,2019,1057
mkd,2020,1107
mkd,2022,1095
mli,2004,351
mli,2007,26
mli,2009,119
mli,2010,135
mli,2016,194
mli,2018,182
mli,2022,1721
mlt,1987,335
mlt,1988,335
mlt,1989,374
mlt,1992,520
mlt,1995,580
mlt,1996,648
mlt,1997,648
mlt,1998,698
mlt,1999,694
mlt,2000,750
mlt,2002,809
mlt,2003,800
mlt,2004,842
mlt,2005,884
mlt,2006,493
mlt,2007,442
mlt,2008,561
mlt,2009,229
mlt,2010,301
mlt,2011,335
mlt,2012,454
mlt,2013,469
mlt,2014,493
mlt,2015,558
mlt,2016,605
mlt,2017,605
mlt,2018,624
mlt,2019,652
mlt,2020,700
mlt,2022,806
mmr,2004,127
mmr,2017,2063
mmr,2018,3965
mmr,2019,4203
mne,2005,104
mne,2006,111
mne,2007,105
mne,2008,99
mne,2009,92
mne,2010,91
mne,2011,92
mne,2012,93
mne,2013,105
mne,2014,106
mne,2015,109
mne,2016,108
mne,2017,109
mne,2018,120
mne,2019,127
mne,2020,143
mne,2021,147
mne,2022,149
mne,2023,174
mng,2002,901
mng,2008,1088
mng,2009,1088
mng,2010,1176
mng,2011,1284
mng,2012,1475
mng,2013,1596
mng,2014,1611
mng,2015,1504
mng,2016,1586
mng,2017,1938
mng,2018,2160
mng,2019,2509
mng,2020,2639
mng,2021,2913
mng,2022,3762
moz,2004,14
moz,2009,51
moz,2010,48
moz,2011,56
moz,2012,72
moz,2013,103
moz,2015,194
moz,2017,255
moz,2018,305
moz,2019,385
moz,2020,423
moz,2021,406
moz,2022,498
moz,2023,502
mrt,2004,62
mrt,2009,77
mrt,2018,78
mrt,2019,74
mrt,2020,76
mrt,2021,75
mrt,2022,97
mus,2003,279
mus,2004,286
mus,2007,327
mus,2008,348
mus,2009,386
mus,2010,400
mus,2011,408
mus,2012,432
mus,2013,460
mus,2014,494
mus,2015,497
mus,2016,514
mus,2017,531
mus,2019,536
mus,2022,41
mwi,2008,293
mwi,2013,170
mwi,2018,387
mwi,2020,151
mwi,2022,123
mys,1983,675
mys,1984,734
mys,1985,843
mys,1986,963
mys,1987,1050
mys,1988,1084
mys,1989,1170
mys,1990,1239
mys,1991,1214
mys,1992,1351
mys,1993,1324
mys,1994,1510
mys,1995,1537
mys,1996,1715
mys,1997,1746
mys,1998,2129
mys,1999,2318
mys,2000,2333
mys,2001,2567
mys,2002,2828
mys,2003,3104
mys,2004,3506
mys,2005,4012
mys,2006,4292
mys,2007,4571
mys,2008,6397
mys,2009,6784
mys,2010,7759
mys,2011,8632
mys,2012,9652
mys,2013,10077
mys,2014,12294
mys,2015,10511
mys,2016,10508
mys,2017,11559
mys,2018,13420
mys,2019,18938
mys,2020,19112
mys,2021,18575
mys,2022,19778
mys,2023,21993
nam,2004,194
nam,2007,239
nam,2018,464
nam,2019,514
nam,2020,546
nam,2021,603
nam,2022,655
ner,2004,20
ner,2008,19
ner,2009,22
ner,2012,53
ner,2013,51
ner,2015,50
ner,2016,24
ner,2018,60
ner,2022,49
ner,2023,56
nga,2005,12072
nga,2006,12503
nga,2007,13199
nga,2008,13199
nga,2009,14353
nga,2010,11598
nga,2011,15377
nga,2012,16979
nga,2013,17842
nga,2014,19063
nga,2015,20507
nga,2016,21892
nga,2017,23437
nga,2018,24668
nga,2019,24664
nga,2021,17331
nga,2022,18277
nic,2014,1141
niu,1996,1
niu,2003,1
niu,2004,1
niu,2006,1
niu,2008,1
nld,1980,1529
nld,1981,1601
nld,1982,1672
nld,1983,1728
nld,1984,1800
nld,1985,1900
nld,1986,1991
nld,1987,2103
nld,1988,2153
nld,1989,2229
nld,1990,2247
nld,1991,2287
nld,1992,2392
nld,1993,2464
nld,1994,2484
nld,1995,2521
nld,1996,2661
nld,1997,2742
nld,1998,2806
nld,1999,2441
nld,2000,2473
nld,2001,2601
nld,2002,2693
nld,2003,2828
nld,2004,2898
nld,2005,2952
nld,2006,3156
nld,2007,3196
nld,2008,3176
nld,2009,3252
nld,2010,3308
nld,2011,3465
nld,2012,3443
nld,2013,3566
nld,2014,3635
nld,2015,3599
nld,2016,3651
nld,2017,3571
nld,2018,3618
nld,2019,3722
nld,2020,3766
nld,2021,3806
nld,2022,3878
nor,2002,2188
nor,2003,2311
nor,2004,2345
nor,2005,2426
nor,2006,2573
nor,2007,2684
nor,2008,2889
nor,2009,3016
nor,2010,3120
nor,2011,3196
nor,2012,3367
nor,2013,3506
nor,2014,3710
nor,2015,3868
nor,2016,4113
nor,2017,4251
nor,2018,4419
nor,2019,4591
nor,2020,4748
nor,2021,4939
nor,2022,3408
nor,2023,1548
npl,2004,266
npl,2012,1200
npl,2017,2711
npl,2018,2600
npl,2019,3850
npl,2020,4818
npl,2021,5144
npl,2023,6677
nru,2004,10
nru,2011,2
nru,2015,2
nzl,1985,3263
nzl,1986,3306
nzl,1987,3403
nzl,1988,3444
nzl,1989,3478
nzl,1990,3468
nzl,1991,3452
nzl,1992,3449
nzl,1993,3505
nzl,1994,3514
nzl,1995,3532
nzl,1996,3638
nzl,1997,3634
nzl,1998,3715
nzl,1999,3751
nzl,2000,3774
nzl,2001,3808
nzl,2002,3859
nzl,2003,3916
nzl,2004,3937
nzl,2005,2787
nzl,2006,2801
nzl,2007,2889
nzl,2008,2600
nzl,2009,2662
nzl,2010,2750
nzl,2011,2821
nzl,2012,2861
nzl,2013,2932
nzl,2014,2990
nzl,2015,3075
nzl,2016,3148
nzl,2017,3197
nzl,2018,3408
nzl,2019,3489
nzl,2020,3652
nzl,2021,3698
nzl,2022,3637
omn,1975,8
omn,1980,47
omn,1985,193
omn,1990,247
omn,1995,356
omn,2000,495
omn,2004,698
omn,2005,753
omn,2006,805
omn,2007,916
omn,2008,951
omn,2009,1087
omn,2010,1251
omn,2011,1358
omn,2012,1657
omn,2013,1792
omn,2014,1973
omn,2015,2131
omn,2016,2420
omn,2017,2445
omn,2018,2692
omn,2019,2643
omn,2020,2911
omn,2021,2792
omn,2022,3314
pak,2004,8102
pak,2012,24907
pak,2017,33755
pak,2018,33755
pak,2019,33755
pak,2021,47896
pan,2015,702
pan,2016,793
pan,2017,855
pan,2018,871
pan,2019,953
pan,2020,1019
pan,2021,1001
pan,2022,958
per,2007,8160
per,2009,1822
per,2012,1528
per,2018,3296
per,2019,3756
per,2020,4235
per,2021,5121
per,2022,5129
per,2023,5594
phl,2002,46360
phl,2004,49667
phl,2010,24885
phl,2011,25911
phl,2012,27238
phl,2013,28748
phl,2014,30908
phl,2015,33712
phl,2016,36463
phl,2017,41781
phl,2018,46267
phl,2019,51281
phl,2020,51320
phl,2021,53498
plw,2007,1
plw,2010,2
plw,2020,5
png,2012,354
png,2017,568
png,2018,115
png,2021,79
png,2023,78
pol,1980,15400
pol,1981,15460
pol,1982,15798
pol,1983,15912
pol,1984,15954
pol,1985,16064
pol,1986,16109
pol,1987,16004
pol,1988,16190
pol,1989,15960
pol,1990,15110
pol,1991,16094
pol,1992,16338
pol,1993,17574
pol,1994,18716
pol,1995,19447
pol,1996,20139
pol,1997,20652
pol,1998,20229
pol,1999,21857
pol,2000,22161
pol,2001,23774
pol,2002,24421
pol,2003,25397
pol,2004,22345
pol,2005,22091
pol,2006,22566
pol,2007,23114
pol,2008,23561
pol,2009,24238
pol,2010,25203
pol,2011,26290
pol,2012,26843
pol,2013,27446
pol,2014,27747
pol,2015,28121
pol,2016,29268
pol,2017,29330
pol,2018,28873
pol,2019,28195
pol,2020,28387
pol,2021,28436
pol,2022,28461
pol,2023,38727
prk,2003,7303
prk,2008,8622
prk,2012,9215
prk,2016,10094
prk,2017,10094
prt,1980,4768
prt,1981,5006
prt,1982,5061
prt,1983,4853
prt,1984,5053
prt,1985,4807
prt,1986,4285
prt,1987,4728
prt,1988,5010
prt,1989,5311
prt,1990,5438
prt,1991,5912
prt,1992,5950
prt,1993,6000
prt,1994,6319
prt,1995,6432
prt,1996,6781
prt,1997,7334
prt,1998,7505
prt,1999,4111
prt,2000,4250
prt,2001,4450
prt,2002,4675
prt,2003,5118
prt,2004,5458
prt,2005,5735
prt,2006,5959
prt,2007,6290
prt,2008,6931
prt,2009,7467
prt,2010,7674
prt,2011,7930
prt,2012,7744
prt,2013,8068
prt,2014,8379
prt,2015,8711
prt,2016,8788
prt,2017,9340
prt,2018,9353
prt,2019,9586
prt,2020,9815
prt,2021,10120
prt,2022,10589
pry,2002,845
pry,2018,221
pry,2021,3689
pry,2022,4547
qat,2005,1100
qat,2006,1056
qat,2014,2136
qat,2016,2757
qat,2018,2474
qat,2023,3707
rou,1980,6451
rou,1981,6666
rou,1982,6588
rou,1983,6495
rou,1984,6519
rou,1985,6558
rou,1986,6471
rou,1987,6517
rou,1988,6476
rou,1989,6432
rou,1990,6286
rou,1991,5080
rou,1992,3817
rou,1993,2790
rou,1994,2814
rou,1995,2646
rou,1996,2578
rou,1997,1690
rou,1998,1642
rou,1999,6401
rou,2000,7012
rou,2001,7083
rou,2002,7089
rou,2003,7618
rou,2004,8551
rou,2005,9259
rou,2006,9906
rou,2007,10989
rou,2008,11586
rou,2009,11894
rou,2010,13534
rou,2011,14490
rou,2012,15359
rou,2013,16231
rou,2014,17025
rou,2015,17063
rou,2016,17104
rou,2017,17759
rou,2018,17541
rou,2019,18009
rou,2020,19380
rou,2021,21380
rou,2022,22600
rus,1992,3020
rus,1993,3310
rus,1994,4587
rus,1995,5980
rus,1996,9570
rus,1997,8912
rus,1998,7267
rus,1999,7360
rus,2000,8526
rus,2001,8256
rus,2002,8709
rus,2003,9422
rus,2004,9293
rus,2005,9479
rus,2006,9166
rus,2007,8916
rus,2008,9110
rus,2009,9238
rus,2010,8344
rus,2011,8181
rus,2012,7593
rus,2013,7661
rus,2014,7115
rus,2015,5672
rus,2016,5613
rus,2017,5378
rus,2018,5405
rus,2019,5576
rus,2020,5748
rwa,2008,28
rwa,2009,36
rwa,2015,114
rwa,2017,879
rwa,2018,886
rwa,2019,100
rwa,2020,91
rwa,2021,79
rwa,2022,81
sau,2008,15862
sau,2009,14943
sau,2010,14928
sau,2011,15317
sau,2012,15590
sau,2014,21639
sau,2016,25497
sau,2017,25119
sau,2018,29125
sau,2019,31872
sau,2020,27529
sau,2021,30840
sau,2022,34040
sau,2023,36810
sdn,2004,1336
sdn,2006,1531
sdn,2007,377
sdn,2008,386
sdn,2017,1027
sen,2004,63
sen,2008,107
sen,2015,143
sen,2016,170
sen,2017,170
sen,2019,188
sen,2020,212
sen,2021,293
sen,2022,352
sen,2023,365
sgp,1999,1043
sgp,2001,1141
sgp,2003,1280
sgp,2004,1288
sgp,2005,1330
sgp,2006,1421
sgp,2007,1483
sgp,2008,1546
sgp,2009,1658
sgp,2010,1814
sgp,2011,2013
sgp,2012,1982
sgp,2013,2186
sgp,2016,2875
sgp,2020,3435
sgp,2021,3634
sgp,2022,3759
slb,1999,28
slb,2005,53
slb,2011,44
slb,2012,61
slb,2013,75
slb,2016,74
slb,2023,62
sle,2004,84
sle,2008,17
sle,2010,33
sle,2011,197
sle,2016,82
sle,2018,156
sle,2019,164
sle,2020,193
sle,2022,89
slv,1999,1623
slv,2005,2280
slv,2008,2316
slv,2017,4181
slv,2021,3389
slv,2022,783
slv,2023,1006
smr,2011,23
smr,2012,23
smr,2013,23
smr,2014,22
smr,2022,36
smr,2023,37
som,2014,30
srb,2003,1877
srb,2004,2011
srb,2005,2013
srb,2006,2048
srb,2007,2071
srb,2008,2171
srb,2009,2213
srb,2010,2247
srb,2011,2356
srb,2012,2378
srb,2013,2385
srb,2014,2344
srb,2015,2347
srb,2016,2135
srb,2017,1965
srb,2018,1850
srb,2020,1088
srb,2021,1078
srb,2022,1054
ssd,2018,360
ssd,2019,98
ssd,2020,139
ssd,2022,160
stp,2004,2
stp,2019,37
stp,2022,37
sur,2009,31
sur,2019,21
sur,2021,50
svk,2000,1968
svk,2001,2284
svk,2002,2447
svk,2003,2535
svk,2004,2648
svk,2005,2686
svk,2006,3032
svk,2007,3241
svk,2008,2777
svk,2009,2917
svk,2010,3267
svk,2011,3382
svk,2012,3522
svk,2013,3333
svk,2014,3644
svk,2015,3826
svk,2016,4183
svk,2017,4243
svk,2018,4354
svk,2019,4461
svk,2020,4570
svk,2021,4618
svk,2022,4633
svn,1980,632
svn,1985,818
svn,1986,855
svn,1987,910
svn,1988,962
svn,1989,629
svn,1990,652
svn,1993,715
svn,1994,979
svn,1995,971
svn,1996,1042
svn,1997,1055
svn,1998,673
svn,1999,685
svn,2000,747
svn,2001,764
svn,2002,778
svn,2003,808
svn,2004,838
svn,2005,890
svn,2006,941
svn,2007,975
svn,2008,972
svn,2009,1066
svn,2010,1102
svn,2011,1131
svn,2012,1159
svn,2013,1189
svn,2014,1244
svn,2015,1295
svn,2016,1356
svn,2017,1422
svn,2018,1466
svn,2019,1516
svn,2020,1557
svn,2021,1561
svn,2022,1553
swe,1980,3972
swe,1981,3875
swe,1982,3850
swe,1983,3900
swe,1984,3945
swe,1985,4107
swe,1986,4234
swe,1987,4475
swe,1988,4670
swe,1989,4847
swe,1990,5080
swe,1991,5285
swe,1992,5416
swe,1993,5603
swe,1994,5786
swe,1995,5945
swe,1996,6035
swe,1997,6040
swe,1998,5967
swe,1999,5885
swe,2000,6474
swe,2001,6570
swe,2002,6626
swe,2003,6692
swe,2004,6864
swe,2005,6915
swe,2006,6977
swe,2007,7156
swe,2008,7152
swe,2009,7014
swe,2010,7150
swe,2011,7293
swe,2012,7337
swe,2013,7292
swe,2014,7404
swe,2015,7550
swe,2016,7673
swe,2017,7760
swe,2018,8055
swe,2019,8190
swe,2020,7973
swe,2021,8151
swz,2000,46
swz,2004,46
swz,2009,20
swz,2011,30
swz,2018,28
swz,2020,48
swz,2022,28
swz,2023,42
syc,2004,5
syc,2005,7
syc,2006,4
syc,2007,4
syc,2008,4
syc,2009,4
syc,2010,4
syc,2011,5
syc,2012,4
syc,2016,45
syc,2018,124
syc,2022,35
syc,2023,54
syr,1997,7244
syr,1998,7936
syr,1999,8189
syr,2000,8868
syr,2002,10055
syr,2003,10809
syr,2004,12724
syr,2005,13218
syr,2007,12992
syr,2008,16579
syr,2009,17162
syr,2010,16554
syr,2014,27715
syr,2016,18614
syr,2017,27794
syr,2018,24141
syr,2019,25489
syr,2020,34313
syr,2021,35284
tcd,2004,31
tcd,2012,68
tcd,2013,72
tcd,2014,78
tcd,2015,79
tcd,2017,71
tcd,2018,269
tcd,2019,52
tcd,2020,54
tcd,2021,142
tcd,2022,188
tcd,2023,163
tgo,2004,49
tgo,2007,11
tgo,2008,11
tgo,2015,17
tgo,2016,13
tgo,2017,218
tgo,2018,213
tgo,2019,222
tgo,2020,232
tgo,2021,21
tgo,2022,255
tha,1971,1577
tha,1973,1627
tha,1975,1913
tha,1977,2236
tha,1979,2496
tha,1981,2680
tha,1983,2990
tha,1985,3376
tha,1987,3622
tha,1989,3825
tha,1991,4333
tha,1993,4721
tha,1995,5867
tha,1997,5941
tha,1998,5911
tha,1999,6062
tha,2001,6858
tha,2002,7350
tha,2004,7413
tha,2006,7937
tha,2007,7940
tha,2008,8565
tha,2009,8390
tha,2010,8700
tha,2015,12231
tha,2016,35767
tha,2017,28896
tha,2018,14314
tha,2019,15044
tha,2020,15310
tha,2021,16090
tjk,1980,381
tjk,1985,474
tjk,1986,517
tjk,1987,562
tjk,1988,584
tjk,1989,616
tjk,1990,626
tjk,1991,690
tjk,1992,639
tjk,1993,230
tjk,1994,200
tjk,1995,440
tjk,1996,802
tjk,1997,758
tjk,1998,742
tjk,1999,733
tjk,2000,680
tjk,2001,680
tjk,2002,680
tjk,2003,680
tjk,2004,775
tjk,2005,850
tjk,2006,920
tjk,2007,1025
tjk,2008,1112
tjk,2009,1230
tjk,2010,1350
tjk,2011,1440
tjk,2012,1543
tjk,2013,1710
tjk,2014,1831
tjk,2015,1952
tjk,2016,2173
tjk,2017,2244
tjk,2018,2310
tjk,2019,2415
tjk,2020,2499
tkm,2000,1469
tkm,2001,1422
tkm,2002,1240
tkm,2003,1239
tkm,2004,987
tkm,2005,986
tkm,2006,926
tkm,2007,970
tkm,2008,971
tkm,2009,953
tkm,2010,928
tkm,2011,887
tkm,2012,889
tkm,2013,906
tkm,2014,926
tkm,2015,934
tkm,2016,987
tkm,2017,1035
tkm,2018,1065
tkm,2019,1086
tkm,2020,1085
tkm,2021,1067
tkm,2022,1022
tkm,2023,1026
tls,2004,1
tls,2007,4
tls,2008,4
tls,2009,8
tls,2010,15
tls,2011,15
tls,2014,8
tls,2015,10
tls,2017,254
tls,2018,240
tls,2019,275
tls,2020,276
ton,2001,17
ton,2009,4
ton,2010,4
ton,2012,9
ton,2013,4
ton,2020,8
ton,2021,8
tto,1995,534
tto,1996,514
tto,1997,518
tto,1998,530
tto,1999,500
tto,2000,550
tto,2001,506
tto,2002,501
tto,2003,525
tto,2006,565
tto,2007,641
tto,2009,636
tto,2010,641
tto,2011,650
tto,2016,690
tto,2017,928
tto,2018,923
tun,1990,1240
tun,1991,1304
tun,1992,1330
tun,1993,1323
tun,1994,1417
tun,1995,1499
tun,1996,1531
tun,1997,1567
tun,1998,1623
tun,1999,1690
tun,2000,1951
tun,2001,1998
tun,2002,2050
tun,2004,2779
tun,2005,2114
tun,2006,2255
tun,2010,3236
tun,2015,2592
tun,2016,2593
tun,2017,2615
tun,2019,2780
tun,2020,2817
tun,2021,2920
tur,1980,12039
tur,1981,11610
tur,1982,11428
tur,1983,11527
tur,1984,11586
tur,1985,12202
tur,1986,12698
tur,1987,13668
tur,1988,14567
tur,1989,15201
tur,1990,15792
tur,1991,16002
tur,1992,16593
tur,1993,17696
tur,1994,18366
tur,1995,18974
tur,1996,19550
tur,1997,20406
tur,1998,21294
tur,1999,21949
tur,2000,21927
tur,2001,22119
tur,2002,22289
tur,2003,22371
tur,2004,22608
tur,2005,22756
tur,2006,23140
tur,2007,23977
tur,2008,24778
tur,2009,25201
tur,2010,26506
tur,2011,26089
tur,2012,26571
tur,2013,27012
tur,2014,27199
tur,2015,27530
tur,2016,27864
tur,2017,28512
tur,2018,32032
tur,2019,33841
tur,2020,35364
tur,2021,37211
tur,2022,38981
tuv,2002,1
tuv,2003,2
tuv,2008,1
tuv,2014,3
tuv,2020,2
tza,2002,111
tza,2012,339
tza,2014,707
tza,2018,1845
tza,2022,2262
uga,2004,215
uga,2005,162
uga,2012,550
uga,2015,45
uga,2018,324
uga,2020,1717
uga,2022,1712
ukr,2000,1450
ukr,2001,1340
ukr,2002,1223
ukr,2003,1239
ukr,2004,1144
ukr,2005,1185
ukr,2006,1161
ukr,2007,1149
ukr,2008,1177
ukr,2009,1744
ukr,2010,1818
ukr,2011,1753
ukr,2012,1793
ukr,2013,1870
ukr,2014,1521
ury,2021,222
ury,2022,220
usa,1999,226300
usa,2000,212660
usa,2001,223630
usa,2002,219390
usa,2003,215030
usa,2004,222960
usa,2005,229740
usa,2006,239920
usa,2007,253110
usa,2008,266410
usa,2009,267860
usa,2010,268030
usa,2011,272320
usa,2012,281560
usa,2013,287420
usa,2014,290780
usa,2015,295620
usa,2016,305510
usa,2017,309330
usa,2018,309550
usa,2019,337693
