country,year,malaria_est_deaths
omn,2004,0
omn,2005,0
omn,2006,0
omn,2007,0
omn,2008,0
omn,2009,0
omn,2010,0
omn,2011,0
omn,2012,0
omn,2013,0
omn,2014,0
omn,2015,0
omn,2016,0
omn,2017,0
omn,2018,0
omn,2019,0
omn,2020,0
omn,2021,0
omn,2022,0
omn,2023,0
pak,2000,992
pak,2001,1144
pak,2002,1001
pak,2003,991
pak,2004,643
pak,2005,923
pak,2006,882
pak,2007,879
pak,2008,679
pak,2009,1000
pak,2010,1616
pak,2011,1814
pak,2012,1703
pak,2013,1165
pak,2014,725
pak,2015,765
pak,2016,844
pak,2017,641
pak,2018,511
pak,2019,544
pak,2020,454
pak,2021,460
pak,2022,3051
pak,2023,4956
pan,2000,1
pan,2001,1
pan,2002,2
pan,2003,4
pan,2004,2
pan,2005,1
pan,2006,1
pan,2007,1
pan,2008,1
pan,2009,0
pan,2010,1
pan,2011,0
pan,2012,1
pan,2013,0
pan,2014,0
pan,2015,0
pan,2016,0
pan,2017,0
pan,2018,0
pan,2019,0
pan,2020,0
pan,2021,0
pan,2022,0
pan,2023,0
per,2000,142
per,2001,89
per,2002,108
per,2003,95
per,2004,98
per,2005,80
per,2006,52
per,2007,43
per,2008,34
per,2009,31
per,2010,20
per,2011,19
per,2012,24
per,2013,45
per,2014,60
per,2015,70
per,2016,69
per,2017,64
per,2018,48
per,2019,35
per,2020,23
per,2021,17
per,2022,27
per,2023,20
phl,2000,536
phl,2001,439
phl,2002,180
phl,2003,257
phl,2004,233
phl,2005,167
phl,2006,203
phl,2007,218
phl,2008,144
phl,2009,116
phl,2010,113
phl,2011,47
phl,2012,35
phl,2013,36
phl,2014,30
phl,2015,63
phl,2016,38
phl,2017,36
phl,2018,25
phl,2019,31
phl,2020,33
phl,2021,22
phl,2022,17
phl,2023,33
png,2000,3142
png,2001,3075
png,2002,2635
png,2003,2816
png,2004,3517
png,2005,2796
png,2006,2924
png,2007,2692
png,2008,2508
png,2009,3378
png,2010,2354
png,2011,2032
png,2012,2739
png,2013,3452
png,2014,3142
png,2015,1860
png,2016,2568
png,2017,2510
png,2018,2571
png,2019,2534
png,2020,2962
png,2021,2449
png,2022,3398
png,2023,3080
prk,2000,0
prk,2001,0
prk,2002,0
prk,2003,0
prk,2004,0
prk,2005,0
prk,2006,0
prk,2007,0
prk,2008,0
prk,2009,0
prk,2010,0
prk,2011,0
prk,2012,0
prk,2013,0
prk,2014,0
prk,2015,0
prk,2016,0
prk,2017,0
prk,2018,0
prk,2019,0
prk,2020,0
prk,2021,0
prk,2022,0
prk,2023,0
pry,2000,0
pry,2001,0
pry,2002,0
pry,2003,0
pry,2004,0
pry,2005,0
pry,2006,0
pry,2007,0
pry,2008,0
pry,2009,0
pry,2010,0
pry,2011,0
pry,2012,0
pry,2013,0
pry,2014,0
pry,2015,0
pry,2016,0
pry,2017,0
pry,2018,0
pry,2019,0
pry,2020,0
pry,2021,0
pry,2022,0
rwa,2000,6177
rwa,2001,5525
rwa,2002,5385
rwa,2003,4420
rwa,2004,3689
rwa,2005,3371
rwa,2006,3153
rwa,2007,3056
rwa,2008,3007
rwa,2009,2969
rwa,2010,3002
rwa,2011,2977
rwa,2012,2955
rwa,2013,2954
rwa,2014,2959
rwa,2015,2996
rwa,2016,3053
rwa,2017,3107
rwa,2018,3143
rwa,2019,3139
rwa,2020,3186
rwa,2021,3263
rwa,2022,3311
rwa,2023,3349
sau,2001,0
sau,2002,0
sau,2003,0
sau,2004,0
sau,2005,0
sau,2006,0
sau,2007,0
sau,2008,0
sau,2009,0
sau,2010,0
sau,2011,0
sau,2012,0
sau,2013,0
sau,2014,0
sau,2015,0
sau,2016,0
sau,2017,0
sau,2018,0
sau,2019,0
sau,2020,0
sau,2021,0
sau,2022,0
sau,2023,0
sdn,2000,5978
sdn,2001,5702
sdn,2002,4503
sdn,2003,4219
sdn,2004,3911
sdn,2005,3956
sdn,2006,3915
sdn,2007,3555
sdn,2008,3035
sdn,2009,2795
sdn,2010,2705
sdn,2011,2746
sdn,2012,2848
sdn,2013,3081
sdn,2014,3497
sdn,2015,3948
sdn,2016,4527
sdn,2017,5213
sdn,2018,5882
sdn,2019,6673
sdn,2020,7635
sdn,2021,7784
sdn,2022,7868
sdn,2023,7974
sen,2000,4360
sen,2001,3562
sen,2002,3343
sen,2003,3641
sen,2004,3550
sen,2005,3493
sen,2006,3575
sen,2007,3514
sen,2008,1609
sen,2009,1038
sen,2010,1953
sen,2011,1602
sen,2012,1807
sen,2013,2070
sen,2014,1414
sen,2015,2512
sen,2016,1751
sen,2017,2062
sen,2018,2682
sen,2019,1720
sen,2020,1847
sen,2021,2410
sen,2022,2598
sen,2023,3070
slb,2000,476
slb,2001,521
slb,2002,513
slb,2003,456
slb,2004,652
slb,2005,547
slb,2006,549
slb,2007,310
slb,2008,182
slb,2009,142
slb,2010,163
slb,2011,108
slb,2012,89
slb,2013,83
slb,2014,56
slb,2015,57
slb,2016,103
slb,2017,137
slb,2018,111
slb,2019,161
slb,2020,124
slb,2021,165
slb,2022,207
slb,2023,245
sle,2000,13827
sle,2001,13832
sle,2002,13721
sle,2003,12823
sle,2004,11799
sle,2005,11172
sle,2006,10861
sle,2007,11874
sle,2008,13270
sle,2009,14542
sle,2010,14295
sle,2011,14007
sle,2012,12766
sle,2013,11459
sle,2014,10635
sle,2015,10553
sle,2016,9480
sle,2017,8961
sle,2018,8620
sle,2019,7977
sle,2020,9392
sle,2021,8464
sle,2022,8194
sle,2023,6635
slv,2000,0
slv,2001,0
slv,2002,0
slv,2003,0
slv,2004,0
slv,2005,0
slv,2006,0
slv,2007,0
slv,2008,0
slv,2009,0
slv,2010,0
slv,2011,0
slv,2012,0
slv,2013,0
slv,2014,0
slv,2015,0
slv,2016,0
slv,2017,0
slv,2018,0
slv,2019,0
slv,2020,0
slv,2021,0
slv,2022,0
slv,2023,0
som,2000,2968
som,2001,3308
som,2002,3255
som,2003,3333
som,2004,3151
som,2005,3565
som,2006,3323
som,2007,2780
som,2008,1772
som,2009,1144
som,2010,1264
som,2011,1052
som,2012,1090
som,2013,1339
som,2014,1607
som,2015,1959
som,2016,2031
som,2017,2084
som,2018,2231
som,2019,2329
som,2020,2375
som,2021,2464
som,2022,2507
som,2023,2611
ssd,2000,11590
ssd,2001,11420
ssd,2002,10534
ssd,2003,9668
ssd,2004,8967
ssd,2005,8259
ssd,2006,8066
ssd,2007,7575
ssd,2008,7357
ssd,2009,7020
ssd,2010,6835
ssd,2011,6837
ssd,2012,6641
ssd,2013,6830
ssd,2014,6984
ssd,2015,7388
ssd,2016,7391
ssd,2017,7823
ssd,2018,7642
ssd,2019,7896
ssd,2020,7136
ssd,2021,6738
ssd,2022,6700
ssd,2023,6671
stp,2000,254
stp,2001,248
stp,2002,321
stp,2003,193
stp,2004,169
stp,2005,85
stp,2006,26
stp,2007,3
stp,2008,16
stp,2009,23
stp,2010,14
stp,2011,19
stp,2012,7
stp,2013,11
stp,2014,0
stp,2015,0
stp,2016,1
stp,2017,1
stp,2018,0
stp,2019,0
stp,2020,0
stp,2021,1
stp,2022,0
stp,2023,0
sur,2000,24
sur,2001,23
sur,2002,15
sur,2003,18
sur,2004,7
sur,2005,1
sur,2006,1
sur,2007,1
sur,2008,0
sur,2009,0
sur,2010,1
sur,2011,1
sur,2012,0
sur,2013,1
sur,2014,1
sur,2015,0
sur,2016,0
sur,2017,1
sur,2018,0
sur,2019,0
sur,2020,0
sur,2021,0
sur,2022,0
sur,2023,0
swz,2000,83
swz,2001,62
swz,2002,46
swz,2003,30
swz,2004,28
swz,2005,17
swz,2006,27
swz,2007,17
swz,2008,10
swz,2009,13
swz,2010,8
swz,2011,1
swz,2012,3
swz,2013,4
swz,2014,4
swz,2015,5
swz,2016,3
swz,2017,20
swz,2018,2
swz,2019,3
swz,2020,2
swz,2021,5
swz,2022,4
swz,2023,7
syr,2005,0
syr,2006,0
syr,2007,0
syr,2008,0
syr,2009,0
syr,2010,0
syr,2011,0
syr,2012,0
syr,2013,0
syr,2014,0
syr,2015,0
syr,2016,0
syr,2017,0
syr,2018,0
syr,2019,0
syr,2020,0
syr,2021,0
syr,2022,0
tcd,2000,9872
tcd,2001,7984
tcd,2002,8980
tcd,2003,9696
tcd,2004,8848
tcd,2005,10532
tcd,2006,10954
tcd,2007,11386
tcd,2008,12024
tcd,2009,12810
tcd,2010,13325
tcd,2011,12758
tcd,2012,12498
tcd,2013,12385
tcd,2014,12692
tcd,2015,12898
tcd,2016,13116
tcd,2017,13345
tcd,2018,13611
tcd,2019,13294
tcd,2020,14082
tcd,2021,13801
tcd,2022,13796
tcd,2023,13707
tgo,2000,4938
tgo,2001,5214
tgo,2002,5666
tgo,2003,6124
tgo,2004,6728
tgo,2005,6824
tgo,2006,6454
tgo,2007,5790
tgo,2008,4828
tgo,2009,4254
tgo,2010,4043
tgo,2011,4021
tgo,2012,4402
tgo,2013,4930
tgo,2014,5123
tgo,2015,5151
tgo,2016,4642
tgo,2017,3858
tgo,2018,3558
tgo,2019,3426
tgo,2020,3577
tgo,2021,3546
tgo,2022,3527
tgo,2023,3456
tha,2000,625
tha,2001,424
tha,2002,361
tha,2003,204
tha,2004,230
tha,2005,161
tha,2006,113
tha,2007,97
tha,2008,101
tha,2009,70
tha,2010,80
tha,2011,43
tha,2012,37
tha,2013,47
tha,2014,38
tha,2015,33
tha,2016,27
tha,2017,15
tha,2018,15
tha,2019,13
tha,2020,3
tha,2021,0
tha,2022,0
tha,2023,5
tjk,2000,0
tjk,2001,0
tjk,2002,0
tjk,2003,0
tjk,2004,0
tjk,2005,0
tjk,2006,0
tjk,2007,0
tjk,2008,0
tjk,2009,0
tjk,2010,0
tjk,2011,0
tjk,2012,0
tjk,2013,0
tjk,2014,0
tjk,2015,0
tjk,2016,0
tjk,2017,0
tjk,2018,0
tjk,2019,0
tjk,2020,0
tjk,2021,0
tjk,2022,0
tkm,2000,0
tkm,2001,0
tkm,2002,0
tkm,2003,0
tkm,2004,0
tkm,2005,0
tkm,2006,0
tkm,2007,0
tkm,2008,0
tkm,2009,0
tkm,2010,0
tkm,2011,0
tkm,2012,0
tkm,2013,0
tkm,2014,0
tkm,2015,0
tkm,2016,0
tkm,2017,0
tkm,2018,0
tkm,2019,0
tkm,2020,0
tls,2000,211
tls,2001,230
tls,2002,199
tls,2003,125
tls,2004,449
tls,2005,304
tls,2006,326
tls,2007,226
tls,2008,271
tls,2009,198
tls,2010,194
tls,2011,65
tls,2012,9
tls,2013,3
tls,2014,1
tls,2015,0
tls,2016,0
tls,2017,0
tls,2018,0
tls,2019,0
tls,2020,0
tls,2021,0
tls,2022,0
tls,2023,0
tur,2000,0
tur,2001,0
tur,2002,0
tur,2003,0
tur,2004,0
tur,2005,0
tur,2006,0
tur,2007,0
tur,2008,0
tur,2009,0
tur,2010,0
tur,2011,0
tur,2012,0
tur,2013,0
tur,2014,0
tur,2015,0
tur,2016,0
tur,2017,0
tur,2018,0
tur,2019,0
tza,2000,44280
tza,2001,41667
tza,2002,35943
tza,2003,33124
tza,2004,29973
tza,2005,27472
tza,2006,25312
tza,2007,23310
tza,2008,21901
tza,2009,21916
tza,2010,21418
tza,2011,21003
tza,2012,20796
tza,2013,22043
tza,2014,22996
tza,2015,23244
tza,2016,23354
tza,2017,23157
tza,2018,23280
tza,2019,23560
tza,2020,24568
tza,2021,25155
tza,2022,25499
tza,2023,25540
uga,2000,42056
uga,2001,46341
uga,2002,46832
uga,2003,44798
uga,2004,35430
uga,2005,30951
uga,2006,27560
uga,2007,26344
uga,2008,26930
uga,2009,27197
uga,2010,25736
uga,2011,23537
uga,2012,22473
uga,2013,18788
uga,2014,17748
uga,2015,15762
uga,2016,15637
uga,2017,15802
uga,2018,15254
uga,2019,15947
uga,2020,18514
uga,2021,17438
uga,2022,17538
uga,2023,15945
uzb,2000,0
uzb,2001,0
uzb,2002,0
uzb,2003,0
uzb,2004,0
uzb,2005,0
uzb,2006,0
uzb,2007,0
uzb,2008,0
uzb,2009,0
uzb,2010,0
uzb,2011,0
uzb,2012,0
uzb,2013,0
uzb,2014,0
uzb,2015,0
uzb,2016,0
uzb,2017,0
uzb,2018,0
uzb,2019,0
uzb,2020,0
ven,2000,26
ven,2001,28
ven,2002,23
ven,2003,40
ven,2004,35
ven,2005,34
ven,2006,33
ven,2007,37
ven,2008,26
ven,2009,36
ven,2010,53
ven,2011,47
ven,2012,56
ven,2013,105
ven,2014,110
ven,2015,150
ven,2016,261
ven,2017,424
ven,2018,373
ven,2019,350
ven,2020,196
ven,2021,155
ven,2022,125
ven,2023,118
vnm,2000,154
vnm,2001,140
vnm,2002,98
vnm,2003,79
vnm,2004,51
vnm,2005,37
vnm,2006,47
vnm,2007,30
vnm,2008,25
vnm,2009,33
vnm,2010,34
vnm,2011,30
vnm,2012,33
vnm,2013,28
vnm,2014,23
vnm,2015,12
vnm,2016,6
vnm,2017,7
vnm,2018,1
vnm,2019,0
vnm,2020,0
vnm,2021,0
vnm,2022,0
vnm,2023,0
vut,2000,34
vut,2001,24
vut,2002,52
vut,2003,68
vut,2004,46
vut,2005,35
vut,2006,30
vut,2007,36
vut,2008,37
vut,2009,22
vut,2010,27
vut,2011,14
vut,2012,0
vut,2013,0
vut,2014,0
vut,2015,0
vut,2016,0
vut,2017,0
vut,2018,0
vut,2019,0
vut,2020,0
vut,2021,0
vut,2022,0
vut,2023,0
yem,2000,2633
yem,2001,2944
yem,2002,3283
yem,2003,2964
yem,2004,2391
yem,2005,2495
yem,2006,3027
yem,2007,2117
yem,2008,1361
yem,2009,1779
yem,2010,2866
yem,2011,2015
yem,2012,2197
yem,2013,1786
yem,2014,1510
yem,2015,1330
yem,2016,1721
yem,2017,1947
yem,2018,2304
yem,2019,2215
yem,2020,2152
yem,2021,2652
yem,2022,2402
yem,2023,2474
zaf,2000,424
zaf,2001,81
zaf,2002,96
zaf,2003,142
zaf,2004,88
zaf,2005,63
zaf,2006,87
zaf,2007,37
zaf,2008,43
zaf,2009,45
zaf,2010,83
zaf,2011,54
zaf,2012,72
zaf,2013,105
zaf,2014,174
zaf,2015,110
zaf,2016,34
zaf,2017,301
zaf,2018,69
zaf,2019,79
zaf,2020,38
zaf,2021,56
zaf,2022,29
zaf,2023,64
zmb,2000,14647
zmb,2001,14486
zmb,2002,12203
zmb,2003,10245
zmb,2004,8669
zmb,2005,7515
zmb,2006,6805
zmb,2007,6398
zmb,2008,6278
zmb,2009,6296
zmb,2010,6353
zmb,2011,6666
zmb,2012,6979
zmb,2013,7459
zmb,2014,8037
zmb,2015,8015
zmb,2016,7930
zmb,2017,7892
zmb,2018,8046
zmb,2019,8084
zmb,2020,8556
zmb,2021,8734
zmb,2022,8834
zmb,2023,8525
zwe,2000,2459
zwe,2001,2475
zwe,2002,2499
zwe,2003,2529
zwe,2004,2557
zwe,2005,2581
zwe,2006,2613
zwe,2007,4326
zwe,2008,1763
zwe,2009,1955
zwe,2010,2810
zwe,2011,1848
zwe,2012,1516
zwe,2013,2211
zwe,2014,2798
zwe,2015,2731
zwe,2016,1947
zwe,2017,3424
zwe,2018,1697
zwe,2019,2003
zwe,2020,2951
zwe,2021,876
zwe,2022,936
zwe,2023,1627
