country,year,tb_ret_taf
sur,2003,1
sur,2004,1
sur,2005,0
sur,2006,0
sur,2008,0
sur,2009,1
sur,2010,0
sur,2011,0
sur,2012,0
svk,1998,2
svk,1999,3
svk,2000,8
svk,2003,0
svk,2004,2
svk,2005,5
svk,2006,2
svk,2007,2
svk,2008,2
svk,2009,5
svk,2010,0
svk,2011,0
svk,2012,0
svn,1996,7
svn,1997,1
svn,1998,1
svn,2000,0
svn,2003,0
svn,2004,1
svn,2005,0
svn,2008,1
svn,2010,0
svn,2012,0
swe,2000,0
swe,2003,0
swe,2004,0
swe,2008,0
swe,2010,0
swe,2011,0
swe,2012,0
swz,2001,1
swz,2003,37
swz,2004,75
swz,2005,97
swz,2006,140
swz,2007,204
swz,2008,200
swz,2009,116
swz,2010,83
swz,2011,43
swz,2012,10
syc,1998,0
syc,2001,0
syc,2003,0
syc,2004,0
syc,2005,0
syc,2008,0
syc,2009,0
syc,2010,0
syc,2011,0
syc,2012,0
syr,1997,12
syr,1998,25
syr,2001,61
syr,2003,56
syr,2004,50
syr,2005,28
syr,2006,36
syr,2007,31
syr,2008,13
syr,2009,10
syr,2010,13
syr,2011,11
syr,2012,10
tcd,2003,72
tcd,2004,30
tcd,2005,75
tcd,2007,217
tcd,2008,114
tcd,2009,110
tcd,2010,116
tcd,2011,127
tcd,2012,90
tgo,2000,20
tgo,2004,28
tgo,2005,31
tgo,2006,37
tgo,2007,23
tgo,2008,37
tgo,2009,52
tgo,2010,62
tgo,2011,47
tgo,2012,36
tha,1996,0
tha,1999,0
tha,2003,580
tha,2006,665
tha,2008,551
tha,2009,575
tha,2010,459
tha,2011,406
tha,2012,327
tjk,2003,59
tjk,2004,3
tjk,2005,24
tjk,2006,64
tjk,2007,76
tjk,2008,116
tjk,2009,170
tjk,2010,220
tjk,2011,198
tjk,2012,146
tkm,1999,0
tkm,2000,0
tkm,2003,0
tkm,2004,0
tkm,2007,0
tkm,2008,0
tls,2003,8
tls,2004,8
tls,2005,4
tls,2006,2
tls,2007,10
tls,2008,1
tls,2009,8
tls,2011,14
tls,2012,4
ton,1997,0
ton,1998,0
ton,1999,0
ton,2001,1
ton,2003,0
ton,2006,0
ton,2007,0
ton,2008,0
ton,2009,0
ton,2010,0
ton,2011,0
ton,2012,0
tto,1999,0
tto,2000,0
tto,2001,7
tto,2003,2
tto,2004,2
tto,2005,1
tto,2006,1
tto,2007,3
tto,2008,6
tto,2009,12
tto,2010,2
tto,2011,4
tto,2012,6
tun,2012,1
tur,2003,0
tur,2004,0
tur,2005,46
tur,2006,81
tur,2007,59
tur,2008,65
tur,2009,77
tur,2010,99
tur,2011,85
tur,2012,98
tuv,2003,1
tuv,2006,0
tuv,2007,0
tuv,2008,1
tuv,2009,0
tuv,2010,0
tuv,2011,1
tuv,2012,0
tza,2003,128
tza,2004,161
tza,2005,135
tza,2006,120
tza,2007,92
tza,2008,76
tza,2009,92
tza,2010,96
tza,2011,144
tza,2012,154
uga,1998,0
uga,2000,0
uga,2008,151
uga,2009,210
uga,2010,264
uga,2011,306
uga,2012,270
ukr,2000,0
ukr,2003,0
ury,1996,0
ury,1997,12
ury,1998,19
ury,2001,0
ury,2005,0
ury,2006,0
ury,2007,2
ury,2008,3
ury,2010,0
ury,2011,0
ury,2012,0
usa,2007,0
uzb,2000,0
uzb,2004,150
uzb,2005,316
uzb,2006,376
uzb,2007,384
uzb,2008,344
uzb,2009,350
uzb,2010,281
uzb,2011,175
uzb,2012,190
vct,1998,0
vct,2000,0
vct,2001,0
vct,2003,0
vct,2004,0
vct,2005,0
vct,2006,0
vct,2007,0
vct,2008,0
vct,2009,0
vct,2010,0
vct,2011,0
vct,2012,0
ven,1996,25
ven,1997,17
ven,1998,14
ven,2001,21
ven,2003,1
ven,2004,10
ven,2005,8
ven,2006,22
ven,2007,13
ven,2008,9
ven,2009,4
ven,2010,5
ven,2011,7
ven,2012,6
vnm,1996,0
vnm,2001,543
vnm,2003,491
vnm,2004,522
vnm,2005,577
vnm,2006,558
vnm,2007,599
vnm,2008,583
vnm,2009,628
vnm,2010,595
vnm,2011,621
vnm,2012,567
vut,1999,2
vut,2001,0
vut,2003,1
vut,2004,2
vut,2005,5
vut,2006,1
vut,2007,0
vut,2008,0
vut,2009,0
vut,2010,0
vut,2011,0
vut,2012,1
wsm,1996,0
wsm,1997,1
wsm,1999,0
wsm,2001,0
wsm,2003,0
wsm,2005,0
wsm,2006,1
wsm,2008,0
wsm,2009,0
wsm,2010,0
wsm,2011,0
wsm,2012,0
yem,1997,27
yem,1998,32
yem,2007,0
yem,2009,0
yem,2010,44
yem,2011,18
yem,2012,29
zaf,1997,74
zaf,1998,238
zaf,1999,751
zaf,2001,1356
zaf,2003,1603
zaf,2004,2728
zaf,2005,2212
zaf,2006,2639
zaf,2007,3433
zaf,2008,3507
zaf,2009,2895
zaf,2010,2671
zaf,2011,2578
zaf,2012,3123
zmb,2001,187
zmb,2003,431
zmb,2004,428
zmb,2005,215
zmb,2006,97
zmb,2007,109
zmb,2008,104
zmb,2009,155
zmb,2010,166
zmb,2011,210
zmb,2012,213
zwe,2005,0
zwe,2007,12
zwe,2008,23
zwe,2009,39
zwe,2010,135
zwe,2011,176
zwe,2012,200
