country,year,tb_new_snsuoth
nld,2010,370
nld,2011,357
nld,2012,300
nor,2000,103
nor,2001,135
nor,2002,116
nor,2003,149
nor,2004,132
nor,2005,119
nor,2006,131
nor,2007,128
nor,2008,91
nor,2009,129
nor,2010,110
nor,2011,132
nor,2012,140
npl,2000,9074
npl,2001,9074
npl,2002,9549
npl,2003,8894
npl,2004,9008
npl,2005,9474
npl,2006,9170
npl,2007,9350
npl,2008,9298
npl,2009,9794
npl,2010,9718
npl,2011,10588
npl,2012,9993
nru,2000,0
nru,2001,1
nru,2002,0
nru,2003,1
nru,2005,11
nru,2006,6
nru,2007,0
nru,2008,2
nru,2009,1
nru,2010,1
nru,2011,1
nzl,2000,133
nzl,2001,119
nzl,2002,131
nzl,2003,125
nzl,2004,107
nzl,2005,143
nzl,2006,133
nzl,2007,114
nzl,2008,93
nzl,2009,101
nzl,2010,74
nzl,2011,94
nzl,2012,102
omn,2000,37
omn,2001,29
omn,2002,27
omn,2003,35
omn,2004,39
omn,2005,37
omn,2006,42
omn,2007,33
omn,2008,48
omn,2009,36
omn,2010,28
omn,2011,32
omn,2012,39
pak,2000,5578
pak,2001,10435
pak,2002,23605
pak,2003,34550
pak,2004,45936
pak,2005,68337
pak,2006,82707
pak,2007,103629
pak,2008,106207
pak,2009,112948
pak,2010,105623
pak,2011,103824
pak,2012,109425
pan,2000,594
pan,2001,863
pan,2002,552
pan,2003,591
pan,2004,511
pan,2005,505
pan,2006,464
pan,2007,470
pan,2008,395
pan,2009,436
pan,2010,445
pan,2011,440
pan,2012,434
per,2000,6018
per,2001,6174
per,2002,6470
per,2003,5090
per,2004,6424
per,2005,6401
per,2006,6880
per,2007,6285
per,2008,6007
per,2009,6074
per,2010,5848
per,2011,5876
per,2012,5139
phl,2000,52858
phl,2001,42413
phl,2002,47520
phl,2003,55942
phl,2004,47937
phl,2005,50347
phl,2006,55964
phl,2007,49422
phl,2008,49916
phl,2009,52041
phl,2010,72440
phl,2011,96529
phl,2012,115263
plw,2002,2
plw,2003,2
plw,2004,0
plw,2005,6
plw,2006,2
plw,2007,3
plw,2009,9
plw,2010,10
plw,2011,6
plw,2012,1
png,2000,4405
png,2001,5231
png,2002,4405
png,2003,4916
png,2004,5234
png,2005,5105
png,2006,5969
png,2007,5731
png,2008,5340
png,2009,4768
png,2010,5907
png,2011,6494
png,2012,9195
pol,2000,6392
pol,2001,5776
pol,2002,6109
pol,2003,5055
pol,2004,4812
pol,2005,4591
pol,2006,4102
pol,2007,4150
pol,2008,3835
pol,2009,4047
pol,2010,3625
pol,2011,4344
pol,2012,3729
prk,2000,13801
prk,2001,12029
prk,2002,17221
prk,2003,18112
prk,2004,18753
prk,2005,18181
prk,2006,19610
prk,2007,25789
prk,2008,31444
prk,2009,32491
prk,2010,36285
prk,2011,37457
prk,2012,35959
prt,2000,1005
prt,2001,945
prt,2002,1086
prt,2003,876
prt,2004,1027
prt,2005,974
prt,2006,959
prt,2007,908
prt,2008,1019
prt,2009,832
prt,2010,812
prt,2011,827
prt,2012,812
pry,2000,791
pry,2001,888
pry,2002,777
pry,2003,712
pry,2004,852
pry,2005,702
pry,2006,776
pry,2007,720
pry,2008,590
pry,2009,533
pry,2010,615
pry,2011,654
pry,2012,697
qat,2000,98
qat,2001,66
qat,2002,75
qat,2003,63
qat,2004,58
qat,2005,73
qat,2006,76
qat,2007,75
qat,2008,112
qat,2009,102
qat,2010,101
qat,2011,120
qat,2012,331
rou,2000,10180
rou,2001,12703
rou,2002,11873
rou,2003,10745
rou,2004,10180
rou,2005,8038
rou,2006,7254
rou,2007,6543
rou,2008,6093
rou,2009,5490
rou,2010,5037
rou,2011,4516
rou,2012,4429
rus,2000,102228
rus,2001,95578
rus,2002,90841
rus,2003,85032
rus,2004,83614
rus,2005,74301
rus,2006,73252
rus,2007,73560
rus,2008,83117
rus,2009,72931
rus,2010,74975
rus,2011,65106
rus,2012,60058
rwa,2000,845
rwa,2001,749
rwa,2002,898
rwa,2003,652
rwa,2004,683
rwa,2005,956
rwa,2006,1739
rwa,2007,1589
rwa,2008,1311
rwa,2009,1239
rwa,2010,1072
rwa,2011,1259
rwa,2012,1061
sau,2000,722
sau,2001,588
sau,2002,593
sau,2003,546
sau,2004,578
sau,2005,545
sau,2006,663
sau,2007,582
sau,2008,545
sau,2009,578
sau,2010,687
sau,2011,586
sau,2012,549
sdn,2000,6512
sdn,2001,7071
sdn,2002,7871
sdn,2003,7796
sdn,2004,8205
sdn,2005,9212
sdn,2006,9801
sdn,2007,9486
sdn,2008,7849
sdn,2009,8973
sdn,2010,9144
sdn,2011,6746
sdn,2012,6948
sen,2000,1370
sen,2001,1243
sen,2002,1274
sen,2003,1421
sen,2004,1255
sen,2005,1557
sen,2006,1640
sen,2007,1620
sen,2008,1580
sen,2009,1504
sen,2010,1470
sen,2011,1389
sen,2012,1755
sgp,2000,869
sgp,2001,921
sgp,2002,722
sgp,2003,645
sgp,2004,649
sgp,2005,570
sgp,2006,525
sgp,2007,564
sgp,2008,672
sgp,2009,655
sgp,2010,735
sgp,2011,717
sgp,2012,1219
slb,2000,128
slb,2001,120
slb,2002,101
slb,2003,107
slb,2004,107
slb,2005,161
slb,2006,168
slb,2007,147
slb,2008,136
slb,2009,86
slb,2010,98
slb,2011,108
slb,2012,87
sle,2000,821
sle,2001,1420
sle,2002,1344
sle,2003,1695
sle,2004,1368
sle,2005,1679
sle,2006,2802
sle,2007,3197
sle,2008,3952
sle,2009,4491
sle,2010,4919
sle,2011,4358
sle,2012,4241
slv,2000,278
slv,2001,239
slv,2002,344
slv,2003,269
slv,2004,221
slv,2005,402
slv,2006,347
slv,2007,358
slv,2008,362
slv,2009,364
slv,2010,338
slv,2011,371
slv,2012,313
smr,2000,0
smr,2001,0
smr,2002,0
smr,2003,0
smr,2004,0
som,2000,837
som,2001,875
som,2002,1152
som,2003,2193
som,2004,3005
som,2005,3168
som,2006,2479
som,2007,2490
som,2008,2983
som,2009,2604
som,2010,2654
som,2011,3159
som,2012,3188
srb,2005,1584
srb,2006,1260
srb,2007,1015
srb,2008,920
srb,2009,488
srb,2010,700
srb,2011,745
srb,2012,787
ssd,2011,2610
ssd,2012,3413
stp,2000,56
stp,2001,45
stp,2002,47
stp,2003,420
stp,2004,58
stp,2005,75
stp,2006,116
stp,2007,28
stp,2008,11
stp,2009,20
stp,2010,63
stp,2011,49
stp,2012,37
sur,2000,40
sur,2001,23
sur,2002,30
sur,2003,46
sur,2004,45
sur,2005,56
sur,2006,44
sur,2008,25
sur,2009,14
sur,2010,44
sur,2011,35
sur,2012,30
svk,2000,469
svk,2001,467
svk,2002,482
svk,2003,458
svk,2004,330
svk,2005,356
svk,2006,344
svk,2007,289
svk,2008,285
svk,2009,202
svk,2010,190
svk,2011,170
svk,2012,144
svn,2000,133
svn,2001,144
svn,2002,132
svn,2003,101
svn,2004,94
svn,2005,110
svn,2006,81
svn,2007,71
svn,2008,83
svn,2009,70
svn,2010,67
svn,2011,73
svn,2012,64
swe,2000,147
swe,2001,155
swe,2002,132
swe,2003,125
swe,2004,158
swe,2005,208
swe,2006,203
swe,2007,198
swe,2008,161
swe,2009,177
swe,2010,223
swe,2011,180
swe,2012,233
swz,2000,3198
swz,2001,3972
swz,2002,4450
swz,2003,4582
swz,2004,4177
swz,2005,4106
swz,2006,3842
swz,2007,3956
swz,2008,3379
swz,2009,4157
swz,2010,5064
swz,2011,4228
swz,2012,3111
syc,2000,7
syc,2001,4
syc,2002,20
syc,2003,4
syc,2004,1
syc,2005,3
syc,2008,0
syc,2009,2
syc,2010,8
syc,2011,13
syc,2012,8
syr,2000,1409
syr,2001,1318
syr,2002,1234
syr,2003,1026
syr,2004,819
syr,2005,796
syr,2006,563
syr,2007,706
syr,2008,667
syr,2009,796
syr,2010,544
syr,2011,393
syr,2012,364
tcd,2002,1098
tcd,2003,700
tcd,2004,1546
tcd,2005,2419
tcd,2007,2378
tcd,2008,2331
tcd,2009,2949
tcd,2010,3939
tcd,2011,4460
tcd,2012,4989
tgo,2000,91
tgo,2002,87
tgo,2003,125
tgo,2004,36
tgo,2005,170
tgo,2006,279
tgo,2007,211
tgo,2008,231
tgo,2009,235
tgo,2010,164
tgo,2011,205
tgo,2012,168
tha,2000,12439
tha,2001,15618
tha,2002,16550
tha,2003,17596
tha,2004,18088
tha,2005,18837
tha,2006,17607
tha,2007,17156
tha,2008,16933
tha,2009,20058
tha,2010,20927
tha,2011,20726
tha,2012,17537
tjk,2000,1918
tjk,2001,2346
tjk,2002,0
tjk,2004,2012
tjk,2005,2175
tjk,2006,1613
tjk,2007,2117
tjk,2008,2319
tjk,2009,2208
tjk,2010,2038
tjk,2011,2148
tjk,2012,1911
tkm,2000,2709
tkm,2001,2007
tkm,2002,1872
tkm,2003,1569
tkm,2004,1482
tkm,2005,1498
tkm,2006,1339
tkm,2007,1288
tkm,2008,1686
tkm,2009,1223
tkm,2010,1522
tkm,2011,1003
tkm,2012,1117
tls,2002,1175
tls,2003,1240
tls,2004,2166
tls,2005,2142
tls,2006,2144
tls,2007,1772
tls,2008,1996
tls,2009,3095
tls,2011,2401
tls,2012,1823
ton,2000,5
ton,2001,2
ton,2002,3
ton,2003,3
ton,2004,3
ton,2005,3
ton,2006,3
ton,2007,5
ton,2008,0
ton,2009,1
ton,2010,3
ton,2011,3
ton,2012,1
tto,2000,61
tto,2001,46
tto,2002,60
tto,2003,60
tto,2004,77
tto,2005,50
tto,2006,60
tto,2007,61
tto,2008,97
tto,2009,91
tto,2010,58
tto,2011,77
tto,2012,81
tun,2000,179
tun,2001,105
tun,2002,220
tun,2003,209
tun,2004,227
tun,2005,239
tun,2006,261
tun,2007,305
tun,2008,355
tun,2009,232
tun,2010,151
tun,2011,317
tun,2012,282
tur,2000,8544
tur,2001,0
tur,2004,124
tur,2005,5944
tur,2006,5069
tur,2007,4492
tur,2008,4325
tur,2009,4289
tur,2010,4191
tur,2011,3925
tur,2012,3829
tuv,2000,7
tuv,2001,10
tuv,2002,8
tuv,2003,17
tuv,2005,3
tuv,2006,3
tuv,2007,3
tuv,2008,5
tuv,2009,0
tuv,2010,2
tuv,2011,4
tuv,2012,2
tza,2000,17624
tza,2001,20705
tza,2002,21959
tza,2003,21911
tza,2004,21591
tza,2005,20810
tza,2006,20120
tza,2007,20521
tza,2008,21935
tza,2009,21750
tza,2010,21184
tza,2011,20438
tza,2012,21519
uga,2000,9003
uga,2001,15207
uga,2002,16717
uga,2003,16612
uga,2004,17674
uga,2005,15040
uga,2006,14940
uga,2007,13713
uga,2008,13190
uga,2009,12315
uga,2010,13567
uga,2011,14389
uga,2012,13270
ukr,2000,17258
ukr,2006,20226
ukr,2007,20255
ukr,2008,17505
ukr,2009,15934
ukr,2010,17964
ukr,2011,17319
ukr,2012,17398
ury,2000,165
ury,2001,117
ury,2002,125
ury,2003,210
ury,2004,210
ury,2005,179
ury,2006,152
ury,2007,132
ury,2008,159
ury,2009,192
ury,2010,218
ury,2011,249
ury,2012,269
usa,2000,7216
usa,2001,7077
usa,2002,6469
usa,2003,6451
usa,2004,6254
usa,2005,6030
usa,2006,5799
usa,2007,5738
usa,2008,5524
usa,2009,5148
usa,2010,5352
usa,2011,4590
usa,2012,4282
uzb,2000,10142
uzb,2001,1056
uzb,2002,11860
uzb,2003,12868
uzb,2004,7956
uzb,2005,7857
uzb,2006,10301
uzb,2007,7167
uzb,2008,6640
uzb,2009,6943
uzb,2010,6735
uzb,2011,5958
uzb,2012,6137
vct,2000,4
vct,2001,7
vct,2002,8
vct,2003,8
vct,2004,0
vct,2005,1
vct,2006,4
vct,2007,8
vct,2008,0
vct,2009,6
vct,2010,7
vct,2011,9
vct,2012,3
ven,2000,1616
ven,2001,1707
ven,2002,1609
ven,2003,1616
ven,2004,1728
ven,2005,1853
ven,2006,1744
ven,2007,1668
ven,2008,1713
ven,2009,1665
ven,2010,1758
ven,2011,1649
ven,2012,1617
vnm,2000,17993
vnm,2001,17109
vnm,2002,18282
vnm,2003,16791
vnm,2004,16961
vnm,2005,16429
vnm,2006,16645
vnm,2007,17554
vnm,2008,19056
vnm,2009,18612
vnm,2010,18237
vnm,2011,23051
vnm,2012,24916
vut,2000,56
vut,2001,78
vut,2002,45
vut,2003,45
vut,2004,32
vut,2005,21
vut,2006,37
vut,2007,38
vut,2008,19
vut,2009,24
vut,2010,36
vut,2011,14
vut,2012,22
wsm,2000,18
wsm,2001,4
wsm,2002,7
wsm,2003,8
wsm,2004,13
wsm,2005,8
wsm,2006,8
wsm,2008,5
wsm,2009,5
wsm,2010,5
wsm,2011,12
wsm,2012,4
yem,2000,4176
yem,2001,4383
yem,2002,4188
yem,2003,3435
yem,2004,3473
yem,2005,2780
yem,2006,2386
yem,2007,2196
yem,2008,2032
yem,2009,2108
yem,2010,2313
yem,2011,2400
yem,2012,2808
zaf,2000,16392
zaf,2001,31817
zaf,2002,60946
zaf,2003,56540
zaf,2004,73670
zaf,2005,76680
zaf,2006,93348
zaf,2007,105631
zaf,2008,132972
zaf,2009,147187
zaf,2010,151772
zaf,2011,148266
zaf,2012,134631
zmb,2000,25222
zmb,2001,23189
zmb,2002,33715
zmb,2003,24900
zmb,2004,25101
zmb,2005,24327
zmb,2006,22059
zmb,2007,21189
zmb,2008,19344
zmb,2009,20825
zmb,2010,20412
zmb,2011,20004
zmb,2012,17050
zwe,2000,27626
zwe,2001,30711
zwe,2002,32960
zwe,2003,28246
zwe,2004,31610
zwe,2005,29074
zwe,2006,23775
zwe,2007,21964
zwe,2008,19956
zwe,2009,24890
zwe,2010,25157
zwe,2011,19172
zwe,2012,17316
