country,year,tb_c_new_tsr
lbn,1995,91
lbn,1996,73
lbn,1997,65
lbn,1998,73
lbn,1999,96
lbn,2000,92
lbn,2001,91
lbn,2002,91
lbn,2003,92
lbn,2004,90
lbn,2005,92
lbn,2006,89
lbn,2007,80
lbn,2008,84
lbn,2009,85
lbn,2010,81
lbn,2011,78
lbn,2012,71
lbn,2013,71
lbn,2014,76
lbn,2015,83
lbr,1995,79
lbr,1997,75
lbr,1999,74
lbr,2000,80
lbr,2001,76
lbr,2002,76
lbr,2003,73
lbr,2004,70
lbr,2005,75
lbr,2007,71
lbr,2008,84
lbr,2009,86
lbr,2011,87
lbr,2012,79
lbr,2013,40
lbr,2014,74
lbr,2015,77
lby,1995,65
lby,1998,68
lby,1999,67
lby,2002,61
lby,2003,62
lby,2004,64
lby,2005,69
lby,2006,77
lby,2007,64
lby,2008,70
lby,2010,61
lby,2011,59
lby,2012,60
lby,2013,59
lby,2014,57
lby,2015,61
lca,1997,67
lca,1998,82
lca,1999,89
lca,2000,100
lca,2001,50
lca,2002,25
lca,2003,89
lca,2004,69
lca,2005,69
lca,2006,81
lca,2007,86
lca,2008,95
lca,2009,50
lca,2010,89
lca,2011,57
lca,2012,64
lca,2013,100
lka,1995,79
lka,1996,80
lka,1997,76
lka,1998,76
lka,1999,79
lka,2000,79
lka,2001,80
lka,2002,81
lka,2003,80
lka,2004,85
lka,2005,87
lka,2006,87
lka,2007,88
lka,2008,87
lka,2009,87
lka,2010,88
lka,2011,88
lka,2012,86
lka,2013,85
lka,2014,84
lka,2015,85
lso,1995,47
lso,1996,71
lso,1997,63
lso,1999,69
lso,2001,71
lso,2002,71
lso,2003,70
lso,2004,57
lso,2005,73
lso,2006,62
lso,2007,59
lso,2008,68
lso,2009,66
lso,2010,65
lso,2011,69
lso,2012,71
lso,2013,70
lso,2014,70
lso,2015,74
ltu,1996,78
ltu,1997,65
ltu,1998,69
ltu,1999,72
ltu,2000,73
ltu,2001,72
ltu,2002,71
ltu,2003,74
ltu,2004,81
ltu,2005,79
ltu,2006,79
ltu,2007,75
ltu,2008,77
ltu,2009,77
ltu,2010,74
ltu,2011,78
ltu,2012,80
ltu,2013,80
ltu,2014,81
ltu,2015,79
lux,1995,100
lux,1996,100
lux,1997,100
lux,2010,0
lux,2013,0
lva,1995,61
lva,1996,64
lva,1997,65
lva,1998,71
lva,1999,74
lva,2000,72
lva,2001,73
lva,2002,76
lva,2003,74
lva,2004,79
lva,2005,79
lva,2006,79
lva,2007,83
lva,2008,77
lva,2009,77
lva,2010,78
lva,2011,77
lva,2012,87
lva,2013,83
lva,2014,83
lva,2015,84
mar,1995,90
mar,1996,88
mar,1997,89
mar,1998,88
mar,1999,88
mar,2000,89
mar,2002,89
mar,2003,86
mar,2004,86
mar,2005,83
mar,2006,88
mar,2007,88
mar,2008,88
mar,2009,87
mar,2010,88
mar,2011,81
mar,2012,89
mar,2013,89
mar,2014,86
mar,2015,88
mco,2013,100
mda,1999,60
mda,2000,63
mda,2001,64
mda,2002,54
mda,2003,65
mda,2004,70
mda,2005,74
mda,2006,73
mda,2007,74
mda,2008,71
mda,2009,69
mda,2010,67
mda,2011,73
mda,2012,76
mda,2013,80
mda,2014,79
mda,2015,80
mdg,1995,55
mdg,1997,64
mdg,2000,70
mdg,2001,69
mdg,2002,74
mdg,2003,71
mdg,2004,71
mdg,2005,74
mdg,2006,77
mdg,2007,78
mdg,2008,80
mdg,2009,80
mdg,2010,81
mdg,2011,83
mdg,2012,82
mdg,2013,82
mdg,2014,83
mdg,2015,82
mdv,1995,97
mdv,1996,93
mdv,1997,94
mdv,1998,94
mdv,1999,94
mdv,2000,97
mdv,2001,97
mdv,2002,95
mdv,2003,91
mdv,2004,97
mdv,2005,89
mdv,2006,89
mdv,2007,64
mdv,2008,71
mdv,2009,40
mdv,2010,81
mdv,2011,87
mdv,2012,79
mdv,2013,84
mdv,2014,37
mdv,2015,83
mex,1995,75
mex,1996,54
mex,1997,70
mex,1998,75
mex,1999,78
mex,2000,76
mex,2002,83
mex,2003,82
mex,2004,81
mex,2005,74
mex,2006,77
mex,2007,80
mex,2008,81
mex,2009,83
mex,2010,82
mex,2011,82
mex,2012,80
mex,2013,80
mex,2014,80
mex,2015,80
mhl,1995,25
mhl,1998,83
mhl,1999,82
mhl,2000,91
mhl,2001,86
mhl,2002,100
mhl,2003,90
mhl,2004,89
mhl,2005,62
mhl,2006,63
mhl,2007,85
mhl,2008,88
mhl,2009,81
mhl,2010,84
mhl,2011,83
mhl,2012,86
mhl,2013,89
mhl,2014,86
mhl,2015,24
mkd,1995,70
mkd,1996,80
mkd,1998,77
mkd,1999,83
mkd,2000,86
mkd,2001,89
mkd,2002,81
mkd,2003,84
mkd,2004,81
mkd,2005,77
mkd,2006,83
mkd,2007,89
mkd,2008,89
mkd,2009,89
mkd,2010,85
mkd,2011,89
mkd,2012,86
mkd,2013,91
mkd,2014,87
mkd,2015,86
mli,1995,59
mli,1996,65
mli,1997,62
mli,1998,70
mli,1999,69
mli,2001,50
mli,2002,50
mli,2003,65
mli,2004,71
mli,2005,75
mli,2006,76
mli,2007,77
mli,2008,81
mli,2009,79
mli,2010,77
mli,2011,69
mli,2012,93
mli,2013,74
mli,2014,73
mli,2015,77
mlt,1995,100
mlt,1996,100
mlt,1997,100
mlt,1998,100
mlt,1999,75
mlt,2000,100
mlt,2001,100
mlt,2002,60
mlt,2003,100
mlt,2004,89
mlt,2005,96
mlt,2006,100
mlt,2007,78
mlt,2008,74
mlt,2009,76
mlt,2010,65
mlt,2011,69
mlt,2012,24
mlt,2013,76
mmr,1995,67
mmr,1996,79
mmr,1997,82
mmr,1998,82
mmr,1999,81
mmr,2000,82
mmr,2001,81
mmr,2002,81
mmr,2003,81
mmr,2004,82
mmr,2005,83
mmr,2006,83
mmr,2007,84
mmr,2008,84
mmr,2009,84
mmr,2010,88
mmr,2011,88
mmr,2012,89
mmr,2013,87
mmr,2014,87
mmr,2015,87
mne,2005,26
mne,2006,44
mne,2007,78
mne,2008,83
mne,2009,85
mne,2010,87
mne,2011,86
mne,2012,84
mne,2013,87
mne,2014,89
mne,2015,93
mng,1995,74
mng,1996,78
mng,1997,74
mng,1998,84
mng,1999,86
mng,2000,87
mng,2001,87
mng,2002,87
mng,2003,87
mng,2004,91
mng,2005,91
mng,2006,91
mng,2007,93
mng,2008,92
mng,2009,92
mng,2010,91
mng,2011,90
mng,2012,88
mng,2013,89
mng,2014,86
mng,2015,85
moz,1995,39
moz,1996,55
moz,1997,65
moz,1999,71
moz,2000,75
moz,2001,78
moz,2002,78
moz,2003,76
moz,2004,77
moz,2005,79
moz,2006,83
moz,2007,79
moz,2008,84
moz,2009,85
moz,2010,85
moz,2012,87
moz,2013,88
moz,2014,89
moz,2015,88
mrt,2003,58
mrt,2004,22
mrt,2005,55
mrt,2006,41
mrt,2007,66
mrt,2008,68
mrt,2009,60
mrt,2010,70
mrt,2011,70
mrt,2012,68
mrt,2013,71
mrt,2014,70
mrt,2015,71
mus,1998,91
mus,1999,87
mus,2000,93
mus,2001,93
mus,2002,92
mus,2003,87
mus,2004,89
mus,2005,86
mus,2006,93
mus,2007,85
mus,2008,88
mus,2009,89
mus,2010,91
mus,2011,90
mus,2012,91
mus,2013,88
mus,2014,90
mus,2015,91
mwi,1995,71
mwi,1996,68
mwi,1997,71
mwi,1998,69
mwi,1999,71
mwi,2000,73
mwi,2001,70
mwi,2002,72
mwi,2003,73
mwi,2004,70
mwi,2005,74
mwi,2006,79
mwi,2007,84
mwi,2008,81
mwi,2009,85
mwi,2010,83
mwi,2011,83
mwi,2012,82
mwi,2013,82
mwi,2014,85
mwi,2015,81
mys,1995,69
mys,1999,90
mys,2000,78
mys,2001,79
mys,2002,76
mys,2003,72
mys,2004,52
mys,2005,66
mys,2006,45
mys,2007,71
mys,2008,75
mys,2009,73
mys,2010,76
mys,2011,76
mys,2012,78
mys,2013,76
mys,2014,78
mys,2015,78
nam,1996,66
nam,1997,58
nam,1998,61
nam,1999,51
nam,2000,56
nam,2001,63
nam,2002,66
nam,2003,63
nam,2004,46
nam,2005,69
nam,2006,75
nam,2007,77
nam,2008,81
nam,2009,80
nam,2010,85
nam,2011,86
nam,2012,85
nam,2013,86
nam,2014,87
nam,2015,83
ner,1996,57
ner,1997,66
ner,1999,60
ner,2000,65
ner,2001,64
ner,2002,58
ner,2003,70
ner,2004,61
ner,2005,74
ner,2006,77
ner,2007,79
ner,2008,79
ner,2009,79
ner,2010,81
ner,2011,80
ner,2012,77
ner,2013,79
ner,2014,79
ner,2015,80
nga,1995,49
nga,1996,32
nga,1997,73
nga,1998,73
nga,1999,75
nga,2000,79
nga,2001,79
nga,2002,79
nga,2003,78
nga,2004,73
nga,2005,75
nga,2006,76
nga,2007,82
nga,2008,78
nga,2009,84
nga,2010,81
nga,2011,85
nga,2012,86
nga,2013,86
nga,2014,87
nga,2015,84
nic,1995,80
nic,1996,79
nic,1997,81
nic,1998,82
nic,1999,81
nic,2000,82
nic,2001,83
nic,2002,82
nic,2003,84
nic,2004,87
nic,2005,85
nic,2006,89
nic,2007,86
nic,2008,89
nic,2009,85
nic,2010,85
nic,2011,86
nic,2012,87
nic,2013,84
nic,2014,85
nic,2015,87
niu,1999,100
niu,2002,100
nld,1995,72
nld,1996,81
nld,1997,80
nld,1998,65
nld,1999,79
nld,2000,76
nld,2002,68
nld,2003,86
nld,2004,82
nld,2005,87
nld,2007,81
nld,2008,84
nld,2009,84
nld,2010,84
nld,2011,84
nld,2012,83
nld,2013,88
nld,2014,85
nld,2015,86
nor,1995,77
nor,1996,80
nor,1997,44
nor,1998,69
nor,1999,77
nor,2000,70
nor,2001,87
nor,2002,80
nor,2003,97
nor,2004,88
nor,2005,91
nor,2006,88
nor,2007,71
nor,2008,87
nor,2009,86
nor,2010,89
nor,2011,88
nor,2012,79
nor,2013,89
nor,2014,84
nor,2015,88
npl,1995,73
npl,1996,65
npl,1997,69
npl,1998,85
npl,1999,82
npl,2000,84
npl,2001,87
npl,2002,86
npl,2003,87
npl,2004,88
npl,2005,89
npl,2006,89
npl,2007,88
npl,2008,90
npl,2009,91
npl,2010,91
npl,2011,91
npl,2012,91
npl,2013,91
npl,2014,92
npl,2015,92
nru,1998,83
nru,1999,50
nru,2000,25
nru,2001,100
nru,2002,50
nru,2005,82
nru,2006,58
nru,2007,100
nru,2008,100
nru,2009,100
nru,2010,40
nru,2013,67
nru,2014,100
nru,2015,89
nzl,2000,30
nzl,2001,9
nzl,2002,60
nzl,2004,71
nzl,2005,73
nzl,2006,77
nzl,2007,86
nzl,2008,80
nzl,2009,80
nzl,2010,80
nzl,2011,64
nzl,2012,81
nzl,2013,84
nzl,2014,82
nzl,2015,80
omn,1995,84
omn,1996,87
omn,1997,91
omn,1998,86
omn,1999,95
omn,2000,93
omn,2001,90
omn,2002,92
omn,2003,90
omn,2004,93
omn,2005,94
omn,2006,88
omn,2007,93
omn,2008,97
omn,2009,98
omn,2010,98
omn,2011,98
omn,2012,97
omn,2013,96
omn,2014,96
omn,2015,88
pak,1995,70
pak,1997,67
pak,1998,23
pak,1999,70
pak,2000,74
pak,2001,77
pak,2002,78
pak,2003,79
pak,2004,80
pak,2005,82
pak,2006,86
pak,2007,90
pak,2008,89
pak,2009,91
pak,2010,90
pak,2011,92
pak,2012,91
pak,2013,93
pak,2014,93
pak,2015,93
pan,1995,69
pan,1997,52
pan,1998,52
pan,1999,44
pan,2000,60
pan,2001,64
pan,2002,71
pan,2003,63
pan,2004,75
pan,2005,78
pan,2006,78
pan,2007,77
pan,2008,76
pan,2009,79
pan,2010,75
pan,2011,81
pan,2012,80
pan,2013,80
pan,2014,79
pan,2015,82
per,1995,83
per,1996,89
per,1997,90
per,1998,92
per,1999,93
per,2000,90
per,2001,90
per,2002,92
per,2003,89
per,2004,90
per,2005,91
per,2006,78
per,2007,92
per,2008,82
per,2009,81
per,2010,68
per,2011,74
per,2012,67
per,2013,79
per,2014,87
per,2015,87
phl,1995,60
phl,1996,35
phl,1997,78
phl,1998,71
phl,1999,87
phl,2000,88
phl,2001,88
phl,2002,88
phl,2003,88
phl,2004,78
phl,2005,89
phl,2006,88
phl,2007,88
phl,2008,84
phl,2009,85
phl,2010,90
phl,2011,87
phl,2012,88
phl,2013,90
phl,2014,92
phl,2015,91
plw,1995,67
plw,1996,75
plw,1998,100
plw,2001,100
plw,2002,38
plw,2003,80
plw,2004,100
plw,2005,100
plw,2006,67
plw,2009,84
plw,2010,84
plw,2011,63
plw,2012,100
plw,2013,88
plw,2014,57
plw,2015,86
png,1995,56
png,1997,93
png,1998,63
png,1999,54
png,2000,63
png,2001,67
png,2002,53
png,2003,58
png,2004,60
png,2005,66
png,2006,71
png,2007,59
png,2008,64
png,2009,67
png,2010,50
png,2011,69
png,2012,68
png,2013,67
png,2014,70
png,2015,74
pol,1996,83
pol,1998,75
pol,1999,69
pol,2000,72
pol,2001,76
pol,2002,86
pol,2003,78
pol,2004,46
pol,2005,78
pol,2006,77
pol,2007,78
pol,2008,75
pol,2009,68
pol,2010,67
pol,2011,62
pol,2012,60
pol,2013,59
pol,2014,58
pol,2015,53
prk,1996,62
prk,1997,34
prk,1998,83
prk,1999,93
prk,2000,82
prk,2001,90
prk,2002,88
prk,2003,88
prk,2004,91
prk,2005,90
prk,2006,88
prk,2007,87
prk,2008,90
prk,2009,91
prk,2010,91
prk,2011,92
prk,2012,92
prk,2013,92
prk,2014,91
prk,2015,90
prt,1995,69
prt,1996,74
prt,1997,78
prt,1998,74
prt,1999,85
prt,2000,79
prt,2001,78
prt,2002,82
prt,2003,84
prt,2004,83
prt,2005,87
prt,2006,87
prt,2007,85
prt,2008,87
prt,2009,83
prt,2010,74
prt,2011,77
prt,2012,78
prt,2013,74
prt,2014,72
prt,2015,72
pry,1995,51
pry,1996,16
pry,1998,56
pry,1999,71
pry,2000,66
pry,2001,72
pry,2002,75
pry,2003,76
pry,2004,68
pry,2005,65
pry,2006,65
pry,2007,71
pry,2008,71
pry,2009,74
pry,2010,70
pry,2011,71
pry,2012,70
pry,2013,68
pry,2014,71
pry,2015,70
qat,1995,81
qat,1996,72
qat,1997,79
qat,1998,84
qat,1999,74
qat,2000,66
qat,2001,60
qat,2002,75
qat,2003,73
qat,2004,78
qat,2005,83
qat,2006,69
qat,2007,87
qat,2008,88
qat,2009,86
qat,2010,87
qat,2011,70
qat,2013,85
qat,2015,70
rou,1995,51
rou,1996,41
rou,1997,72
rou,1998,42
rou,1999,77
rou,2000,70
rou,2001,75
rou,2002,74
rou,2003,80
rou,2004,82
rou,2005,85
rou,2006,85
rou,2007,86
rou,2008,86
rou,2009,87
rou,2010,84
rou,2011,86
rou,2012,85
rou,2013,85
rou,2014,85
rou,2015,85
rus,1995,65
rus,1996,57
rus,1997,67
rus,1998,68
rus,1999,65
rus,2000,68
rus,2001,67
rus,2002,67
rus,2003,61
rus,2004,65
rus,2005,67
rus,2006,69
rus,2007,69
rus,2008,69
rus,2009,68
rus,2010,66
rus,2011,65
rus,2012,69
rus,2013,68
rus,2014,69
rus,2015,71
rwa,1996,61
rwa,1997,68
rwa,1998,72
rwa,1999,67
rwa,2000,61
rwa,2002,58
rwa,2003,67
rwa,2004,77
rwa,2005,74
rwa,2006,77
rwa,2007,80
rwa,2008,82
rwa,2009,79
rwa,2010,82
rwa,2011,84
rwa,2012,84
rwa,2013,85
rwa,2014,86
rwa,2015,87
sau,1996,54
sau,1997,56
sau,1998,62
sau,1999,73
sau,2000,73
sau,2001,77
sau,2002,76
sau,2003,79
sau,2004,82
sau,2005,67
sau,2006,68
sau,2007,67
sau,2008,61
sau,2009,65
sau,2010,61
sau,2011,61
sau,2012,64
sau,2013,56
sau,2014,62
sau,2015,72
sdn,1995,79
sdn,1996,26
sdn,1997,59
sdn,1998,65
sdn,1999,80
sdn,2000,75
sdn,2001,80
sdn,2002,78
sdn,2003,82
sdn,2004,78
sdn,2005,79
sdn,2006,83
sdn,2007,74
sdn,2008,77
sdn,2009,76
sdn,2010,75
sdn,2011,68
sdn,2012,75
sdn,2013,82
sdn,2014,82
sdn,2015,79
sen,1995,44
sen,1996,44
sen,1997,55
sen,1998,48
sen,1999,58
sen,2000,52
sen,2001,53
sen,2002,66
sen,2003,70
sen,2004,74
sen,2005,76
sen,2006,76
sen,2007,68
sen,2008,79
sen,2009,81
sen,2010,82
sen,2011,83
sen,2012,84
sen,2013,87
sen,2014,87
sen,2015,86
sgp,1995,86
sgp,1998,84
sgp,1999,93
sgp,2000,71
sgp,2001,77
sgp,2002,76
sgp,2003,77
sgp,2004,79
sgp,2005,81
sgp,2006,82
sgp,2007,82
sgp,2008,82
sgp,2009,83
sgp,2010,81
sgp,2011,83
sgp,2012,75
sgp,2013,77
sgp,2014,78
sgp,2015,79
slb,1995,65
slb,1996,73
slb,1997,92
slb,1998,92
slb,2000,81
slb,2001,89
slb,2002,90
slb,2003,87
slb,2004,85
slb,2005,88
slb,2006,88
slb,2007,90
slb,2008,93
slb,2009,88
slb,2010,89
slb,2011,91
slb,2012,88
slb,2013,94
slb,2014,91
slb,2015,94
sle,1995,69
sle,1996,74
sle,1997,79
sle,1999,75
sle,2000,77
sle,2001,80
sle,2002,81
sle,2003,83
sle,2004,82
sle,2005,86
sle,2006,86
sle,2007,88
sle,2008,86
sle,2009,80
sle,2010,86
sle,2011,87
sle,2012,90
sle,2013,87
sle,2014,85
sle,2015,88
slv,1996,64
slv,1997,69
slv,1998,77
slv,1999,78
slv,2000,79
slv,2001,88
slv,2002,88
slv,2003,88
slv,2004,90
slv,2005,93
slv,2006,92
slv,2007,91
slv,2008,92
slv,2009,91
slv,2010,92
slv,2011,93
slv,2012,93
slv,2013,93
slv,2014,91
slv,2015,92
smr,1997,100
smr,2000,0
som,1995,86
som,1996,84
som,1997,90
som,1998,88
som,1999,88
som,2000,83
som,2001,86
som,2002,89
som,2003,90
som,2004,91
som,2005,89
som,2006,89
som,2007,86
som,2008,81
som,2009,63
som,2010,74
som,2011,86
som,2012,88
som,2013,86
som,2014,86
som,2015,84
srb,2005,83
srb,2006,82
srb,2007,83
srb,2008,88
srb,2009,87
srb,2010,88
srb,2011,86
srb,2012,84
srb,2013,78
srb,2014,81
srb,2015,89
ssd,2010,70
ssd,2011,69
ssd,2012,52
ssd,2013,72
ssd,2014,71
ssd,2015,80
stp,1999,81
stp,2000,78
stp,2001,63
stp,2002,76
stp,2003,71
stp,2004,71
stp,2005,96
stp,2006,99
stp,2007,89
stp,2008,92
stp,2009,85
stp,2010,76
stp,2011,69
stp,2012,70
stp,2013,73
stp,2014,74
stp,2015,78
sur,1995,14
sur,1998,63
sur,1999,77
sur,2000,68
sur,2001,56
sur,2002,67
sur,2003,69
sur,2004,70
sur,2008,54
sur,2009,62
sur,2010,54
sur,2011,76
sur,2012,66
sur,2013,77
sur,2014,77
sur,2015,76
svk,1995,64
svk,1996,73
svk,1997,67
svk,1998,85
svk,1999,79
svk,2000,82
svk,2001,87
svk,2002,85
svk,2003,87
svk,2004,89
svk,2005,93
svk,2006,87
svk,2007,89
svk,2008,91
svk,2009,87
svk,2010,88
svk,2011,93
svk,2012,88
svk,2013,94
svk,2014,88
svk,2015,86
svn,1995,90
svn,1996,87
svn,1997,82
svn,1998,78
svn,1999,88
svn,2000,84
svn,2001,82
svn,2002,85
svn,2003,85
svn,2004,83
svn,2005,82
svn,2006,83
svn,2007,84
svn,2008,79
svn,2009,84
svn,2010,82
svn,2011,81
svn,2012,81
svn,2013,77
svn,2014,77
svn,2015,81
swe,2000,79
swe,2001,62
swe,2002,73
swe,2003,83
swe,2004,64
swe,2005,69
swe,2006,63
swe,2007,68
swe,2008,90
swe,2009,88
swe,2010,88
swe,2011,87
swe,2012,83
swe,2013,90
swe,2014,88
swe,2015,87
swz,2001,36
swz,2002,47
swz,2003,42
swz,2004,36
swz,2005,36
swz,2006,38
swz,2007,51
swz,2008,65
swz,2009,67
swz,2010,72
swz,2011,72
swz,2012,72
swz,2013,75
swz,2014,78
swz,2015,80
syc,1995,89
syc,1996,100
syc,1997,100
syc,1999,91
syc,2000,82
syc,2001,67
syc,2002,45
syc,2003,100
syc,2004,89
syc,2007,86
syc,2008,100
syc,2009,73
syc,2010,76
syc,2011,48
syc,2012,85
syc,2013,79
syc,2014,69
syc,2015,88
syr,1995,61
syr,1996,68
syr,1997,65
syr,1998,88
syr,1999,84
syr,2000,78
syr,2001,81
syr,2002,87
syr,2003,88
syr,2004,88
syr,2005,89
syr,2006,88
syr,2007,88
syr,2008,87
syr,2009,90
syr,2010,91
syr,2011,84
syr,2012,53
syr,2013,80
syr,2014,70
syr,2015,91
tcd,1995,47
tcd,1998,64
tcd,2002,58
tcd,2003,74
tcd,2004,71
tcd,2006,54
tcd,2009,72
tcd,2010,54
tcd,2011,68
tcd,2012,69
tcd,2013,74
tcd,2014,68
tcd,2015,77
tgo,1995,60
tgo,1996,65
tgo,1997,66
tgo,1998,69
tgo,1999,76
tgo,2001,59
tgo,2002,68
tgo,2003,63
tgo,2004,66
tgo,2005,71
tgo,2006,67
tgo,2007,77
tgo,2008,82
tgo,2009,83
tgo,2010,85
tgo,2011,85
tgo,2012,86
tgo,2013,88
tgo,2014,88
tgo,2015,86
tha,1995,64
tha,1996,78
tha,1997,58
tha,1998,68
tha,1999,77
tha,2000,69
tha,2001,75
tha,2002,74
tha,2003,73
tha,2004,71
tha,2005,71
tha,2006,75
tha,2007,81
tha,2008,80
tha,2009,84
tha,2010,83
tha,2011,82
tha,2012,81
tha,2013,81
tha,2014,80
tha,2015,79
tjk,1995,88
tjk,1996,82
tjk,1997,75
tjk,2000,77
tjk,2001,72
tjk,2002,79
tjk,2003,46
tjk,2004,67
tjk,2005,80
tjk,2006,66
tjk,2007,88
tjk,2008,88
tjk,2009,87
tjk,2010,86
tjk,2011,87
tjk,2012,83
tjk,2013,88
tjk,2014,89
tjk,2015,89
tkm,1995,73
tkm,1996,64
tkm,1997,59
tkm,1999,60
tkm,2000,81
tkm,2001,64
tkm,2002,74
tkm,2003,71
tkm,2004,91
tkm,2005,89
tkm,2006,90
tkm,2007,87
tkm,2008,89
tkm,2009,84
tkm,2010,87
tkm,2011,87
tkm,2012,84
tkm,2013,72
tkm,2014,85
tkm,2015,86
tls,2002,81
tls,2003,81
tls,2004,80
tls,2005,82
tls,2006,79
tls,2007,84
tls,2008,85
tls,2010,28
tls,2011,91
tls,2012,89
tls,2013,84
tls,2014,84
tls,2015,87
ton,1995,75
ton,1996,82
ton,1997,75
ton,1998,94
ton,1999,80
ton,2000,93
ton,2001,92
ton,2002,83
ton,2005,74
ton,2006,100
ton,2007,96
ton,2008,92
ton,2009,88
ton,2010,90
ton,2011,100
ton,2012,100
ton,2013,90
ton,2014,100
ton,2015,93
tto,1995,69
tto,1996,75
tto,1997,75
tto,1998,65
tto,1999,63
tto,2000,68
tto,2001,72
tto,2003,73
tto,2004,59
tto,2005,68
tto,2006,54
tto,2007,61
tto,2008,63
tto,2009,66
tto,2010,71
tto,2011,69
tto,2012,63
tto,2013,62
tto,2014,64
tto,2015,63
tun,1997,89
tun,1998,91
tun,1999,91
tun,2000,91
tun,2001,90
tun,2002,92
tun,2003,91
tun,2004,90
tun,2005,90
tun,2006,91
tun,2007,89
tun,2008,86
tun,2009,83
tun,2010,85
tun,2011,78
tun,2012,89
tun,2013,91
tun,2014,91
tun,2015,91
tur,1996,71
tur,1998,66
tur,2000,73
tur,2001,72
tur,2002,65
tur,2003,72
tur,2004,81
tur,2005,88
tur,2006,91
tur,2007,91
tur,2008,91
tur,2009,90
tur,2010,89
tur,2011,90
tur,2012,88
tur,2013,86
tur,2014,87
tur,2015,87
tuv,1997,0
tuv,1999,100
tuv,2000,86
tuv,2002,25
tuv,2004,100
tuv,2005,86
tuv,2006,78
tuv,2007,74
tuv,2008,88
tuv,2009,83
tuv,2010,93
tuv,2011,83
tuv,2012,70
tuv,2013,78
tuv,2014,47
tuv,2015,79
tza,1995,73
tza,1996,76
tza,1997,77
tza,1998,76
tza,1999,78
tza,2000,78
tza,2001,81
tza,2002,80
tza,2003,81
tza,2004,82
tza,2005,83
tza,2006,85
tza,2007,88
tza,2008,88
tza,2009,88
tza,2010,89
tza,2011,88
tza,2012,90
tza,2013,91
tza,2014,90
tza,2015,90
uga,1995,44
uga,1996,33
uga,1997,40
uga,1998,62
uga,1999,61
uga,2000,63
uga,2001,56
uga,2002,60
uga,2003,68
uga,2004,70
uga,2005,73
uga,2006,68
uga,2007,72
uga,2008,67
uga,2009,64
uga,2010,68
uga,2011,73
uga,2012,77
uga,2013,75
uga,2014,75
uga,2015,75
ukr,1995,83
ukr,1996,43
ukr,2006,70
ukr,2007,71
ukr,2008,71
ukr,2009,60
ukr,2010,69
ukr,2011,67
ukr,2012,71
ukr,2013,71
ukr,2014,72
ukr,2015,75
ury,1995,68
ury,1996,80
ury,1997,77
ury,1998,84
ury,1999,83
ury,2000,85
ury,2001,85
ury,2002,82
ury,2005,79
ury,2006,82
ury,2007,83
ury,2008,82
ury,2009,77
ury,2010,84
ury,2011,84
ury,2012,78
ury,2013,79
ury,2014,75
ury,2015,77
usa,1995,76
usa,1996,79
usa,1997,79
usa,1998,81
usa,1999,82
usa,2000,83
usa,2001,83
usa,2002,83
usa,2003,83
usa,2004,84
usa,2005,83
usa,2006,84
usa,2007,85
usa,2008,86
usa,2009,62
usa,2010,66
usa,2011,80
usa,2012,84
usa,2013,83
usa,2014,85
usa,2015,83
uzb,1995,78
uzb,1998,78
uzb,1999,79
uzb,2000,80
uzb,2001,76
uzb,2002,80
uzb,2003,85
uzb,2004,89
uzb,2005,85
uzb,2006,86
uzb,2007,81
uzb,2008,86
uzb,2009,86
uzb,2010,86
uzb,2011,85
uzb,2012,84
uzb,2013,83
uzb,2014,87
uzb,2015,89
vct,1997,86
vct,1999,88
vct,2000,100
vct,2001,80
vct,2004,86
vct,2006,57
vct,2008,91
vct,2009,0
vct,2010,0
vct,2011,41
ven,1995,74
ven,1996,80
ven,1997,72
ven,1998,81
ven,1999,82
ven,2000,76
ven,2001,78
ven,2002,82
ven,2003,82
ven,2004,81
ven,2005,83
ven,2006,82
ven,2007,82
ven,2008,83
ven,2009,84
ven,2010,82
ven,2011,80
ven,2012,82
ven,2013,81
ven,2014,80
ven,2015,83
vnm,1995,89
vnm,1996,89
vnm,1997,85
vnm,1998,92
vnm,1999,92
vnm,2000,92
vnm,2001,93
vnm,2002,92
vnm,2003,92
vnm,2004,92
vnm,2005,92
vnm,2006,92
vnm,2007,91
vnm,2008,92
vnm,2009,92
vnm,2010,92
vnm,2011,93
vnm,2012,91
vnm,2013,89
vnm,2014,91
vnm,2015,92
vut,1995,85
vut,1996,99
vut,1999,88
vut,2000,88
vut,2001,88
vut,2002,79
vut,2003,75
vut,2004,95
vut,2005,82
vut,2006,84
vut,2007,86
vut,2008,94
vut,2009,93
vut,2010,81
vut,2011,82
vut,2012,91
vut,2013,85
vut,2014,87
vut,2015,77
wsm,1995,80
wsm,1996,100
wsm,1998,86
wsm,1999,94
wsm,2000,92
wsm,2001,77
wsm,2002,84
wsm,2004,79
wsm,2005,96
wsm,2007,81
wsm,2008,59
wsm,2009,83
wsm,2010,86
wsm,2011,83
wsm,2012,86
wsm,2013,83
wsm,2014,78
wsm,2015,95
yem,1995,52
yem,1996,52
yem,1997,70
yem,1998,67
yem,1999,74
yem,2000,72
yem,2001,76
yem,2002,80
yem,2003,82
yem,2004,82
yem,2005,80
yem,2006,83
yem,2007,84
yem,2008,85
yem,2009,88
yem,2010,87
yem,2011,89
yem,2012,88
yem,2013,90
yem,2014,86
yem,2015,87
zaf,1995,58
zaf,1996,61
zaf,1997,68
zaf,1998,72
zaf,1999,57
zaf,2000,63
