country,year,hwf_0006
hun,2001,57.32
hun,2002,58.98
hun,2003,59.84
hun,2004,59.85
hun,2005,61.59
hun,2006,64.07
hun,2007,61.22
hun,2008,63.33
hun,2009,63.97
hun,2010,63.97
hun,2011,64
hun,2012,65
hun,2013,65.99
hun,2014,65.86
hun,2015,66.44
hun,2016,66.04
hun,2017,55.7
hun,2018,56.18
hun,2019,55.64
hun,2020,55.08
hun,2021,55.22
hun,2022,56.65
idn,1992,6.19
idn,2003,8
idn,2013,6.52
idn,2014,10.86
idn,2015,12.82
idn,2016,11.93
idn,2017,20.33
idn,2018,30.89
idn,2019,37.81
idn,2020,39.35
idn,2021,40.52
idn,2022,41.23
idn,2023,32.4
ind,1991,3.79
ind,1999,7.1
ind,2000,7.34
ind,2001,7.48
ind,2003,7.52
ind,2004,12.08
ind,2005,12.83
ind,2006,7.75
ind,2007,7.82
ind,2008,8.04
ind,2009,8.51
ind,2010,8.63
ind,2011,9.82
ind,2012,11
ind,2013,12.06
ind,2014,13.56
ind,2015,14.31
ind,2016,14.74
ind,2017,21.26
ind,2018,16.995
ind,2020,17.2
irl,1994,114.85
irl,1995,118.92
irl,1996,123.19
irl,1997,128.41
irl,1998,130.9
irl,1999,135.74
irl,2000,139.57
irl,2001,147.71
irl,2002,152.95
irl,2003,147.72
irl,2004,123.46
irl,2005,122.25
irl,2006,125.56
irl,2007,136.51
irl,2008,135.64
irl,2009,129.31
irl,2010,134.51
irl,2011,133.99
irl,2012,129.83
irl,2013,125.52
irl,2014,121.78
irl,2015,123.45
irl,2016,115.65
irl,2017,143.69
irl,2018,128.68
irl,2019,154.79
irl,2020,182.91
irl,2021,136.12
irl,2022,140.93
irl,2023,147.77
irn,2004,13.7
irn,2005,13.65
irn,2006,16.24
irn,2011,19.02
irn,2014,14.87
irn,2015,17.96
irn,2017,24.94
irn,2018,19.73
irn,2023,28.76
irq,2013,19.6
irq,2014,18.11
irq,2015,15.82
irq,2016,16.32
irq,2017,17.3
irq,2018,19.52
irq,2019,23.13
irq,2020,22.79
irq,2021,24.64
irq,2022,26.48
isl,1990,132.69
isl,1991,132.7
isl,1992,132.29
isl,1993,134.88
isl,1994,135.85
isl,1995,131.03
isl,1996,130.93
isl,1997,138.5
isl,1998,142.58
isl,1999,141.53
isl,2000,139.85
isl,2001,139.04
isl,2002,139.92
isl,2003,143.79
isl,2004,144.52
isl,2005,147.51
isl,2006,145.02
isl,2007,147.77
isl,2008,156.72
isl,2009,160.73
isl,2010,153.21
isl,2011,156.88
isl,2012,159.57
isl,2013,162.61
isl,2014,161.5
isl,2015,162.75
isl,2016,150.03
isl,2017,152.93
isl,2018,154.69
isl,2019,161.55
isl,2020,163.39
isl,2021,157.06
isl,2022,156.39
isl,2023,158.64
isr,1995,81.03
isr,1996,54.79
isr,1997,54.19
isr,1998,55.09
isr,1999,55.95
isr,2000,58.23
isr,2001,58.78
isr,2002,57.97
isr,2003,56.64
isr,2004,55.32
isr,2005,56.06
isr,2006,55.95
isr,2007,54.81
isr,2008,52.58
isr,2009,51.33
isr,2010,51.11
isr,2011,52.21
isr,2012,52.41
isr,2013,52.9
isr,2014,52.93
isr,2015,53.23
isr,2016,54.38
isr,2017,55.42
isr,2018,54.99
isr,2019,55
isr,2020,56.49
isr,2021,58.85
isr,2022,58.22
isr,2023,58.99
ita,2000,57.07
ita,2001,57.55
ita,2002,58.17
ita,2003,54.54
ita,2004,53.27
ita,2005,51.89
ita,2006,53.52
ita,2007,54.76
ita,2008,54.7
ita,2009,54.66
ita,2010,54.39
ita,2011,54.12
ita,2012,53.25
ita,2013,52.93
ita,2014,55.44
ita,2015,57.16
ita,2016,58.54
ita,2017,60.89
ita,2018,60.35
ita,2019,64.02
ita,2020,65.15
ita,2021,64.34
ita,2022,67.55
jam,2003,16.47
jam,2008,10.75
jam,2012,15.5
jam,2013,14.74
jam,2014,14.69
jam,2015,14.97
jam,2016,16.6
jam,2017,16.63
jam,2018,9.81
jam,2020,16.4
jam,2021,17.17
jam,2022,16.75
jam,2023,16.17
jor,1998,26.9
jor,1999,27.82
jor,2000,28.9
jor,2001,28.94
jor,2002,26.72
jor,2003,28.19
jor,2004,30.94
jor,2005,28.9
jor,2006,30.83
jor,2007,27.65
jor,2008,27.73
jor,2009,33.77
jor,2010,35.17
jor,2013,36.61
jor,2014,34.85
jor,2017,32.13
jor,2018,26.87
jor,2019,31.68
jor,2022,30.91
jor,2023,33.33
jpn,2002,86
jpn,2004,89.61
jpn,2006,93.13
jpn,2008,97.69
jpn,2010,103.03
jpn,2012,107.31
jpn,2014,111.8
jpn,2016,115.72
jpn,2018,119.75
jpn,2020,123.49
jpn,2022,129.78
kaz,1990,95.99
kaz,1991,103.97
kaz,1992,101.92
kaz,1993,96.78
kaz,1994,91.68
kaz,1995,89.35
kaz,1996,82.08
kaz,1997,71.65
kaz,1998,67.94
kaz,1999,64.43
kaz,2000,59.43
kaz,2001,61.79
kaz,2002,63.58
kaz,2003,64.01
kaz,2004,65.23
kaz,2005,66.37
kaz,2006,70.23
kaz,2007,71.32
kaz,2008,68.57
kaz,2009,73.68
kaz,2010,74.53
kaz,2011,76.53
kaz,2012,78.06
kaz,2013,77.83
kaz,2014,69.93
kaz,2015,70.87
kaz,2016,72.69
kaz,2017,68.37
kaz,2018,66.18
kaz,2019,66.96
kaz,2020,67.6
kaz,2021,68.02
kaz,2022,67.12
kaz,2023,64.9
ken,2004,4.65
ken,2008,3.59
ken,2009,3.95
ken,2010,7.13
ken,2011,14.06
ken,2012,14.07
ken,2013,8.96
ken,2014,9.41
ken,2015,8.8
ken,2016,10.56
ken,2017,10.81
ken,2018,11.93
ken,2020,5.9
ken,2021,6.5
ken,2022,20.24
ken,2023,22.73
kgz,1990,100.86
kgz,1991,101.96
kgz,1992,100.6
kgz,1993,96.52
kgz,1994,94.28
kgz,1995,91.85
kgz,1996,88.98
kgz,1997,84.66
kgz,1998,83.03
kgz,1999,81.99
kgz,2000,77.88
kgz,2001,72.63
kgz,2002,68.39
kgz,2003,66.33
kgz,2004,63.9
kgz,2005,61.31
kgz,2006,58.35
kgz,2007,57.39
kgz,2008,56.12
kgz,2009,56.14
kgz,2010,55.75
kgz,2011,57.59
kgz,2012,58.56
kgz,2013,59.06
kgz,2014,49.19
kgz,2015,48.1
kgz,2016,47.78
kgz,2017,46.34
kgz,2018,45.05
kgz,2019,42.4
kgz,2020,41.47
kgz,2021,39.98
kgz,2022,37.89
kgz,2023,40.76
khm,1996,10.77
khm,1998,9.69
khm,2000,8.93
khm,2008,8.35
khm,2009,8.44
khm,2010,8.45
khm,2011,8.63
khm,2012,9.13
khm,2013,9.37
khm,2014,9.55
khm,2015,9.31
khm,2016,11.24
khm,2017,11.11
khm,2018,11.03
khm,2019,10.08
kir,1998,22.29
kir,2004,27.06
kir,2008,34.65
kir,2010,37.17
kir,2011,37.25
kir,2013,54.48
kir,2018,36.28
kna,1990,70.05
kna,1991,70.3
kna,1992,70.27
kna,1993,69.42
kna,1994,60.29
kna,1995,57.21
kna,1996,59.21
kna,1997,55.99
kna,1998,56.59
kna,1999,59.19
kna,2001,64.19
kna,2015,45.86
kna,2023,65.81
kor,1994,10.93
kor,1995,11.39
kor,1996,11.96
kor,1997,27.36
kor,1998,27.78
kor,1999,29.23
kor,2000,30
kor,2001,34.04
kor,2002,36.39
kor,2003,35.98
kor,2004,38.58
kor,2005,38.99
kor,2006,40.43
kor,2007,42.1
kor,2008,44.13
kor,2009,45.52
kor,2010,47.12
kor,2011,48.1
kor,2012,49.07
kor,2013,52.55
kor,2014,56.17
kor,2015,59.66
kor,2016,69.8
kor,2017,70.94
kor,2018,73.96
kor,2019,80.93
kor,2020,85.27
kor,2021,89.12
kor,2022,90.86
kwt,2001,45.8
kwt,2006,41.69
kwt,2007,43.19
kwt,2008,46.84
kwt,2009,48.49
kwt,2010,66.37
kwt,2011,65.74
kwt,2012,64.44
kwt,2013,62.39
kwt,2014,67.07
kwt,2015,71.54
kwt,2016,70.07
kwt,2017,71.75
kwt,2018,70.95
kwt,2019,49.56
kwt,2020,45.45
lao,1995,12.35
lao,2000,10.04
lao,2004,9.69
lao,2005,9.75
lao,2009,8.53
lao,2010,8.46
lao,2012,8.56
lao,2013,9.48
lao,2014,12.67
lao,2015,12.1
lao,2016,12.51
lao,2017,11.99
lao,2018,11.77
lao,2020,11.79
lao,2023,10.27
lbn,2001,9.44
lbn,2005,10.11
lbn,2007,14.31
lbn,2009,16.6
lbn,2010,17.44
lbn,2013,15.77
lbn,2014,16.46
lbn,2015,15.56
lbn,2016,16.69
lbn,2017,18.18
lbn,2018,19.18
lbr,2004,3.28
lbr,2008,2.56
lbr,2009,8.61
lbr,2010,4.45
lbr,2018,6.38
lbr,2019,5.44
lbr,2020,6.39
lbr,2021,4.86
lbr,2022,10.07
lby,1997,35.1
lby,2004,47.34
lby,2008,53.71
lby,2009,67.51
lby,2013,69.78
lby,2014,67.24
lby,2017,63.77
lca,1999,21.12
lca,2001,23.16
lca,2003,30.37
lca,2004,22.84
lca,2005,19.7
lca,2017,32.39
lca,2023,53.43
lka,1990,7.81
lka,1991,8.53
lka,1992,9.2
lka,1993,10.84
lka,1994,10.11
lka,1995,11.27
lka,1996,7.78
lka,1997,7.57
lka,1998,7.86
lka,1999,7.42
lka,2000,11.6
lka,2001,8.06
lka,2002,10.22
lka,2004,16.54
lka,2005,13.61
lka,2006,16.18
lka,2007,19.85
lka,2008,14.57
lka,2009,15.08
lka,2010,16.94
lka,2011,17.7
lka,2012,17.77
lka,2013,17.8
lka,2014,18.46
lka,2015,18.87
lka,2016,18.69
lka,2017,19.1
lka,2018,20.8
lka,2019,21.51
lka,2020,23.68
lka,2021,23.4
lka,2023,22.58
lso,2003,5.66
lso,2010,6.65
lso,2018,31.44
lso,2022,17.56
ltu,1990,109.9
ltu,1991,94.59
ltu,1992,94.43
ltu,1993,93.43
ltu,1994,94.69
ltu,1995,94.49
ltu,1996,94.84
ltu,1997,92.93
ltu,1998,92.06
ltu,1999,83.47
ltu,2000,80.23
ltu,2001,79.55
ltu,2002,77.92
ltu,2003,76.54
ltu,2004,75.71
ltu,2005,76.05
ltu,2006,76.78
ltu,2007,76.59
ltu,2008,77.58
ltu,2009,76.42
ltu,2010,76.58
ltu,2011,78.3
ltu,2012,78.92
ltu,2013,78.51
ltu,2014,79.07
ltu,2015,79.74
ltu,2016,80.23
ltu,2017,80.25
ltu,2018,80.92
ltu,2019,80.58
ltu,2020,81.17
ltu,2021,82.13
ltu,2022,78.43
lux,1995,71.36
lux,1996,73.64
lux,1997,75.23
lux,1998,74.59
lux,1999,75.37
lux,2000,76.06
lux,2001,76.75
lux,2002,79.91
lux,2003,91.88
lux,2004,93.59
lux,2005,112.91
lux,2006,112.6
lux,2007,111.62
lux,2008,114.38
lux,2009,114.61
lux,2010,114.03
lux,2011,116.29
lux,2012,122.89
lux,2013,123
lux,2014,123.17
lux,2015,122.74
lux,2016,120.77
lux,2017,120.81
lux,2018,121.4
lux,2019,125.36
lux,2020,127.72
lux,2021,133.25
lux,2022,137.07
lux,2023,137.21
lva,1990,62.78
lva,1991,63.28
lva,1992,58.81
lva,1993,55.37
lva,1994,49.5
lva,1995,52.52
lva,1996,52.25
lva,1997,50.55
lva,1998,48.02
lva,1999,49.17
lva,2000,47.82
lva,2001,47.14
lva,2002,47.65
lva,2003,49.16
lva,2004,50.82
lva,2005,52.04
lva,2006,58.32
lva,2007,57.49
lva,2008,57.69
lva,2009,51.02
lva,2011,51.51
lva,2012,50.54
lva,2013,50.8
lva,2014,50.2
lva,2015,48.85
lva,2016,48.42
lva,2017,47.73
lva,2018,45.59
lva,2019,45.99
lva,2020,43.91
lva,2021,43.93
lva,2022,43.74
mar,2004,8.12
mar,2009,9.27
mar,2013,9.7
mar,2014,9.44
mar,2017,13.94
mar,2023,8.69
mco,1992,148.87
mco,1995,146.84
mco,2011,179.94
mco,2012,189.34
mco,2013,196.05
mco,2014,208.31
mda,1990,108.53
mda,1991,110.01
mda,1992,109.71
mda,1993,109.93
mda,1994,107.62
mda,1995,102.36
mda,1996,99.01
mda,1997,102.46
mda,1998,99.06
mda,1999,86.09
mda,2000,56.22
mda,2001,55.31
mda,2002,55.89
mda,2003,54.89
mda,2004,53.38
mda,2005,58.89
mda,2006,59.39
mda,2007,60.56
mda,2008,61.17
mda,2009,62.2
mda,2010,63.54
mda,2011,64.73
mda,2012,65.6
mda,2013,65.59
mda,2014,64.72
mda,2015,61.96
mda,2016,66.28
mda,2017,66.45
mda,2018,64.72
mda,2019,61.39
mda,2020,61.49
mda,2021,64.96
mda,2022,64.03
mda,2023,63.17
mdg,2002,2.99
mdg,2003,2.9
mdg,2004,2.73
mdg,2005,3.35
mdg,2006,2.89
mdg,2007,2.81
mdg,2008,2.69
mdg,2009,2.32
mdg,2010,2.13
mdg,2011,2.08
mdg,2012,2.07
mdg,2013,2.84
mdg,2018,2.85
mdg,2022,2.81
mdv,1991,6.47
mdv,1993,7.68
mdv,1996,13.76
mdv,2004,29.4
mdv,2007,47.43
mdv,2009,53
mdv,2010,51.77
mdv,2014,56.48
mdv,2015,69.83
mdv,2016,25.63
mdv,2017,36.2
mdv,2018,63.05
mdv,2019,52.35
mdv,2020,50.17
mex,1990,17.79
mex,1991,19.18
mex,1992,20.14
mex,1993,20.57
mex,1994,21.13
mex,1995,21.53
mex,1996,21.44
mex,1997,21.21
mex,1998,21.5
mex,1999,22
mex,2000,31.36
mex,2001,22.31
mex,2002,22.26
mex,2003,21.39
mex,2004,21.15
mex,2005,22.09
mex,2006,22.28
mex,2007,22.92
mex,2008,23.16
mex,2009,23.72
mex,2010,24.22
mex,2011,25.19
mex,2012,25.59
mex,2013,28.16
mex,2014,26.93
mex,2015,27.73
mex,2016,28.81
mex,2017,28.83
mex,2018,28.9
mex,2019,28.65
mex,2020,29.37
mex,2021,29.69
mex,2022,30.28
mhl,2007,36.15
mhl,2010,24.42
mhl,2011,37.57
mhl,2012,36.38
mhl,2018,43.05
mkd,2000,35.24
mkd,2001,35.35
mkd,2002,36.78
mkd,2003,34.76
mkd,2004,34.82
mkd,2005,33.55
mkd,2006,34.16
mkd,2007,37.05
mkd,2008,40
mkd,2009,41.12
mkd,2010,42.32
mkd,2011,42.58
mkd,2012,42.47
mkd,2013,43.35
mkd,2014,47.01
mkd,2015,48.2
mkd,2016,50.4
mkd,2017,50.84
mkd,2018,52.75
mkd,2019,54.5
mkd,2020,54.49
mkd,2022,55.15
mli,2004,6.36
mli,2007,1.64
mli,2009,4.19
mli,2010,4.21
mli,2011,3.46
mli,2012,3.55
mli,2016,3.87
mli,2018,4.11
mli,2022,4.16
mli,2023,2.68
mlt,2001,36.57
mlt,2002,53.8
mlt,2003,53.75
mlt,2004,55.02
mlt,2005,56.74
mlt,2006,58.03
mlt,2007,60.88
mlt,2008,66.42
mlt,2009,64.45
mlt,2010,67.14
mlt,2011,69.5
mlt,2012,69.67
mlt,2013,73.54
mlt,2014,82.92
mlt,2015,81.55
mlt,2016,86.01
mlt,2017,85.1
mlt,2018,82.77
mlt,2019,82.1
mlt,2020,84.62
mlt,2021,83.87
mlt,2022,83.4
mlt,2023,82.44
mmr,2005,7.7
mmr,2006,8.12
mmr,2007,8.34
mmr,2008,8.56
mmr,2009,8.9
mmr,2010,9.22
mmr,2011,9.51
mmr,2012,9.81
mmr,2016,10.66
mmr,2018,10.27
mmr,2019,11.11
mmr,2021,1.96
mmr,2022,2.05
mne,2005,52.18
mne,2006,52.42
mne,2007,53.54
mne,2008,54.5
mne,2009,55.06
mne,2010,52.18
mne,2011,50.64
mne,2012,48.78
mne,2013,53.33
mne,2014,50.33
mne,2015,49.93
mne,2016,50.26
mne,2017,51.61
mne,2018,53.31
mne,2019,53.98
mne,2020,55.5
mne,2021,59.02
mne,2022,61.15
mne,2023,60.8
mng,2002,35.3
mng,2008,36.46
mng,2009,36.34
mng,2010,36.56
mng,2011,36.95
mng,2012,38.22
mng,2013,38.45
mng,2014,40.63
mng,2015,41.23
mng,2016,40.86
mng,2017,41.53
mng,2018,42.17
moz,1999,2.76
moz,2000,2.8
moz,2001,2.76
moz,2002,2.97
moz,2003,2.97
moz,2004,3.28
moz,2005,3.34
moz,2006,3.43
moz,2007,3.69
moz,2008,3.96
moz,2009,4.04
moz,2010,4.13
moz,2011,4.02
moz,2012,4.15
moz,2013,4.27
moz,2014,4.26
moz,2015,9.1
moz,2016,4.89
moz,2017,4.89
moz,2018,4.88
moz,2019,4.8
moz,2020,4.92
moz,2021,5.74
moz,2022,9.34
mrt,2004,6.6
mrt,2009,7.01
mrt,2010,8.27
mrt,2014,9.99
mrt,2015,10.43
mrt,2017,10.86
mrt,2018,10.92
mrt,2019,11.87
mrt,2020,11.56
mrt,2021,15.65
mrt,2022,16.09
mus,2003,23.82
mus,2004,36.84
mus,2007,25.99
mus,2008,26.68
mus,2009,27.37
mus,2010,28.07
mus,2011,28.53
mus,2012,28.99
mus,2013,30.7
mus,2014,31.93
mus,2015,32.97
mus,2016,32
mus,2017,34.44
mus,2019,34.94
mus,2022,40.48
mwi,2004,5.81
mwi,2008,2.79
mwi,2009,3.34
mwi,2013,2.22
mwi,2016,2.93
mwi,2018,4.3
mwi,2020,6.94
mwi,2022,5.07
mys,1990,14.83
mys,1991,14.45
mys,1992,14.73
mys,1993,15.37
mys,1994,16.3
mys,1995,14.18
mys,1996,14.3
mys,1997,14.33
mys,1998,18.38
mys,1999,19.27
mys,2000,20.49
mys,2001,21.1
mys,2002,21.5
mys,2003,22.46
mys,2004,23.78
mys,2005,25.38
mys,2006,26.58
mys,2007,26.03
mys,2008,28.04
mys,2009,29.8
mys,2010,32.37
mys,2011,34.36
mys,2012,37.26
mys,2013,38.37
mys,2014,39.12
mys,2015,40.13
mys,2016,40.17
mys,2017,40.43
mys,2018,39.46
mys,2019,39.25
mys,2020,39.03
mys,2021,39.68
mys,2022,40.26
mys,2023,40.54
nam,2004,31.64
nam,2007,28.49
nam,2013,18.25
nam,2014,18.22
nam,2015,18.38
nam,2016,19.74
nam,2017,19.36
nam,2018,20.61
nam,2019,22.29
nam,2020,23.62
nam,2021,25.52
nam,2022,53.86
ner,2004,2.12
ner,2008,1.38
ner,2009,2.03
ner,2013,2.23
ner,2014,3.07
ner,2015,2.05
ner,2016,2.71
ner,2018,2.26
ner,2022,2.13
ner,2023,4.21
nga,2003,15.33
nga,2005,14.72
nga,2006,14.37
nga,2007,14.32
nga,2008,14.27
nga,2009,10.25
nga,2010,12.91
nga,2013,9.73
nga,2016,16.7
nga,2019,10.72
nga,2020,3.94
nga,2021,11.05
nga,2022,16.47
nic,2003,11.25
nic,2005,11.78
nic,2006,11.78
nic,2007,12.02
nic,2008,13.13
nic,2009,13.23
nic,2010,12.84
nic,2011,13.85
nic,2012,13.88
nic,2013,13.78
nic,2014,13.72
nic,2015,13.83
nic,2016,14.83
nic,2017,15.69
niu,1996,56.52
niu,2003,89.47
niu,2004,115.79
niu,2006,83.33
niu,2008,88.89
niu,2018,111.11
nld,1999,101.7
nld,2000,103.1
nld,2001,106.14
nld,2002,78.81
nld,2003,80.54
nld,2004,81.89
nld,2005,82.56
nld,2006,82.7
nld,2007,83.7
nld,2008,84.78
nld,2009,117.12
nld,2010,118.13
nld,2011,119.64
nld,2012,121.87
nld,2013,123.15
nld,2014,104.44
nld,2015,106.43
nld,2016,107.86
nld,2017,110.56
nld,2018,112.79
nld,2019,108.91
nld,2020,112.13
nld,2021,115.26
nld,2022,116.65
nor,2002,142.24
nor,2003,146.75
nor,2004,150.86
nor,2005,155.12
nor,2006,158.37
nor,2007,159.81
nor,2008,160.97
nor,2009,164.47
nor,2010,166.55
nor,2011,169.37
nor,2012,170.69
nor,2013,172.1
nor,2014,174.42
nor,2015,156.06
nor,2016,157.49
nor,2017,158.78
nor,2018,158.82
nor,2019,160.08
nor,2020,161.19
nor,2021,163.29
nor,2022,160.93
nor,2023,165.09
npl,2004,4.55
npl,2012,15.66
npl,2013,18.27
npl,2014,20.78
npl,2017,28.09
npl,2018,31.1
npl,2019,33.27
npl,2020,33.62
npl,2021,35.55
npl,2023,40.92
nru,1995,58.82
nru,2004,62.38
nru,2008,69
nru,2011,69.31
nru,2015,63.64
nru,2018,73.04
nzl,1990,92.01
nzl,1991,93.19
nzl,1992,87.94
nzl,1993,93.54
nzl,1994,95.76
nzl,1995,97.22
nzl,1996,97.34
nzl,1997,90.06
nzl,1998,96.46
nzl,1999,95.87
nzl,2000,95.85
nzl,2001,101.3
nzl,2002,93.89
nzl,2003,90.77
nzl,2004,94.23
nzl,2005,97.08
nzl,2006,93.97
nzl,2007,97.95
nzl,2008,103.24
nzl,2009,103
nzl,2010,106.3
nzl,2011,107.04
nzl,2012,105.89
nzl,2013,105.73
nzl,2014,106.44
nzl,2015,107.76
nzl,2016,107.84
nzl,2017,106.77
nzl,2018,107.62
nzl,2019,107.78
nzl,2020,112.01
nzl,2021,114.84
nzl,2022,118.63
nzl,2023,123.04
omn,1990,23.51
omn,1995,28.47
omn,1997,26.44
omn,1998,28.64
omn,1999,28.58
omn,2000,34.31
omn,2004,36.37
omn,2005,37.71
omn,2006,38.23
omn,2007,40.44
omn,2008,42.77
omn,2009,45.08
omn,2010,46.66
omn,2011,46.28
omn,2012,44.06
omn,2013,44.16
omn,2014,46.96
omn,2015,46.19
omn,2016,45
omn,2017,43.94
omn,2018,44.08
omn,2019,44.27
omn,2020,44.47
omn,2021,45.27
omn,2022,46.61
pak,1992,3
pak,1993,3.06
pak,1994,3.15
pak,1995,3.16
pak,1996,3.35
pak,1997,3.54
pak,1998,3.76
pak,1999,3.88
pak,2000,3.88
pak,2001,3.94
pak,2004,4.19
pak,2008,4.8
pak,2009,4.92
pak,2010,5.04
pak,2011,3.81
pak,2012,3.95
pak,2013,4.78
pak,2014,4.21
pak,2015,4.36
pak,2016,4.51
pak,2017,5.57
pak,2018,8.95
pak,2019,4.53
pak,2021,5.2
pan,1990,10.02
pan,1991,9.8
pan,1992,9.69
pan,1993,10.12
pan,1994,10.31
pan,1995,10.5
pan,1996,10.84
pan,1997,11.12
pan,1998,11.01
pan,1999,11.5
pan,2001,18.53
pan,2002,19.29
pan,2003,22.12
pan,2004,20.02
pan,2005,20.15
pan,2006,20.13
pan,2010,12.27
pan,2011,23.23
pan,2013,29.38
pan,2014,29.57
pan,2015,27.68
pan,2016,29.92
pan,2017,30.93
pan,2018,30.81
pan,2019,32.14
pan,2020,35.4
pan,2021,37.57
pan,2022,33.45
per,1999,6.53
per,2007,35.62
per,2009,13.04
per,2012,15.24
per,2013,22.09
per,2014,20.81
per,2015,20.67
per,2016,21.8
per,2017,22.21
per,2018,29.86
per,2019,21.07
per,2020,23.48
per,2021,26.57
per,2022,27.01
per,2023,27.38
phl,2000,42.28
phl,2001,42.07
phl,2002,41.8
phl,2003,41.53
phl,2004,41.56
phl,2005,41.93
phl,2006,43.25
phl,2007,45.68
phl,2008,50.23
phl,2009,55.29
phl,2010,26.47
phl,2011,37.1
phl,2012,40.61
phl,2013,42.42
phl,2014,43.73
phl,2015,45.28
phl,2016,46.18
phl,2017,46.71
phl,2018,47.34
phl,2019,47.89
phl,2020,47.81
phl,2021,47.88
plw,1998,61.08
plw,2004,60.61
plw,2006,60.2
plw,2009,59.89
plw,2010,64.67
plw,2014,62.71
plw,2017,55.06
plw,2018,73.03
plw,2019,66.85
plw,2020,65.73
plw,2021,90.45
plw,2022,62.36
plw,2023,66.1
png,2000,5.13
png,2008,3.96
png,2010,4.77
png,2018,4.97
png,2019,4.14
png,2021,5.08
pol,1990,60.91
pol,1991,59.7
pol,1992,59.44
pol,1993,59.45
pol,1994,60.73
pol,1995,61.53
pol,1996,62.55
pol,1997,63.11
pol,1998,61.98
pol,1999,57.42
pol,2000,55.32
pol,2001,54.47
pol,2002,54.31
pol,2003,52.99
pol,2004,55.09
pol,2005,56.45
pol,2006,56.54
pol,2007,57.68
pol,2008,57.95
pol,2009,58.59
pol,2010,58.64
pol,2011,58.51
pol,2012,83.79
pol,2013,58.4
pol,2014,57.9
pol,2015,57.45
pol,2016,57.16
pol,2017,56.58
pol,2018,56.44
pol,2019,63.26
pol,2020,62.5
pol,2021,63.86
pol,2022,63.25
prk,2003,38.78
prk,2008,40.69
prk,2017,43.82
prt,2002,40.14
prt,2003,41.94
prt,2004,43.68
prt,2005,45.85
prt,2006,48.42
prt,2007,51.28
prt,2008,53.68
prt,2009,56.35
prt,2010,59.02
prt,2011,61.08
prt,2012,62.21
prt,2013,62.93
prt,2014,63.75
prt,2015,65.31
prt,2016,67.16
prt,2017,69.29
prt,2018,71.33
prt,2019,73.06
prt,2020,75
prt,2021,77.14
prt,2022,78.52
prt,2023,80.09
pry,2002,19.5
pry,2012,11.34
pry,2013,6.15
pry,2014,6.68
pry,2015,7.24
pry,2016,7.63
pry,2017,8
pry,2018,17.97
pry,2021,90.57
pry,2022,94.09
qat,2005,59.12
qat,2006,63.58
qat,2008,59.07
qat,2009,47.89
qat,2010,62.11
qat,2014,62.08
qat,2016,50.6
qat,2017,60.83
qat,2018,72.51
qat,2023,84.89
rou,2000,53.94
rou,2001,54.73
rou,2002,56.69
rou,2003,55.74
rou,2004,56.7
rou,2005,58.17
rou,2006,60.16
rou,2007,60.75
rou,2008,59.84
rou,2009,61.45
rou,2010,57.22
rou,2011,58.24
rou,2012,59.57
rou,2013,61.57
rou,2014,63.15
rou,2015,65.6
rou,2016,68.03
rou,2017,71.04
rou,2018,73.4
rou,2019,76.46
rou,2020,78.34
rou,2021,81.07
rou,2022,82.53
rus,1990,66.69
rus,1991,83.82
rus,1992,2.71
rus,1993,3.2
rus,1994,3.71
rus,1995,3.55
rus,1996,3.28
rus,1997,3.53
rus,1998,3.87
rus,1999,3.75
rus,2000,8.24
rus,2001,69.99
rus,2002,70.61
rus,2003,70.96
rus,2004,71.11
rus,2005,70.86
rus,2006,71.54
rus,2007,71.25
rus,2008,70.57
rus,2009,70.49
rus,2010,70.05
rus,2011,69.62
rus,2012,41.36
rus,2013,42.47
rus,2014,45.25
rus,2015,93.89
rus,2016,92.29
rus,2017,90.18
rus,2018,87.1
rus,2019,86.35
rus,2020,85.11
rus,2021,71.71
rus,2022,70.39
rwa,2008,6.68
rwa,2009,6.6
rwa,2011,6.41
rwa,2014,9.08
rwa,2015,9.65
rwa,2016,10.36
rwa,2018,11.86
rwa,2019,9.37
rwa,2020,9.19
rwa,2021,9.5
rwa,2022,11.06
sau,2000,22.56
sau,2008,43.5
sau,2009,45.78
sau,2010,51.59
sau,2011,51.57
sau,2012,51.62
sau,2014,55.46
sau,2016,59.89
sau,2017,47.3
sau,2018,60.78
sau,2019,65.31
sau,2020,63.47
sau,2021,64.32
sau,2022,62.33
sau,2023,65.57
sdn,2004,10.31
sdn,2006,10.43
sdn,2007,9.92
sdn,2008,9.65
sdn,2014,11.73
sdn,2015,8.01
sdn,2018,10.83
sen,2004,3
sen,2008,4.36
sen,2015,1.92
sen,2016,2.99
sen,2017,3.12
sen,2019,5.39
sen,2020,3.49
sen,2021,5.35
sen,2022,4.27
sen,2023,4.24
sgp,1999,40.2
sgp,2001,42.27
sgp,2004,46.32
sgp,2005,47.25
sgp,2006,47.49
sgp,2007,48.59
sgp,2008,50.37
sgp,2009,53.92
sgp,2010,57.79
sgp,2011,52.02
sgp,2012,55.57
sgp,2013,56.43
sgp,2014,58.17
sgp,2015,60.82
sgp,2016,62.52
sgp,2017,63.59
sgp,2020,61.8
sgp,2021,63.13
sgp,2022,65.59
slb,1999,8.39
slb,2003,13.51
slb,2005,14.37
slb,2009,20.85
slb,2011,17.49
slb,2012,16.84
slb,2013,19.15
slb,2018,19.93
slb,2023,20.01
sle,2004,2.26
