country,year,mdg_0000000001
DOM,1998,35.2
DOM,1999,34.2
DOM,2000,33.3
DOM,2001,32.5
DOM,2002,31.8
DOM,2003,31.2
DOM,2004,30.6
DOM,2005,30.1
DOM,2006,29.6
DOM,2007,29.1
DOM,2008,28.7
DOM,2009,28.3
DOM,2010,27.9
DOM,2011,27.5
DOM,2012,27.1
DOM,2013,26.7
DOM,2014,26.2
DOM,2015,25.7
DZA,1990,39.7
DZA,1991,38.8
DZA,1992,38.1
DZA,1993,37.5
DZA,1994,36.9
DZA,1995,36.3
DZA,1996,35.7
DZA,1997,35.1
DZA,1998,34.7
DZA,1999,34.4
DZA,2000,33.9
DZA,2001,33.3
DZA,2002,32.4
DZA,2003,31.3
DZA,2004,30.1
DZA,2005,28.8
DZA,2006,27.6
DZA,2007,26.4
DZA,2008,25.3
DZA,2009,24.3
DZA,2010,23.5
DZA,2011,22.8
DZA,2012,22.4
DZA,2013,22.1
DZA,2014,22.0
DZA,2015,21.9
ECU,1990,44.2
ECU,1991,42.3
ECU,1992,40.5
ECU,1993,38.7
ECU,1994,36.9
ECU,1995,35.2
ECU,1996,33.6
ECU,1997,32.1
ECU,1998,30.7
ECU,1999,29.5
ECU,2000,28.4
ECU,2001,27.4
ECU,2002,26.5
ECU,2003,25.7
ECU,2004,25.0
ECU,2005,24.3
ECU,2006,23.7
ECU,2007,23.1
ECU,2008,22.5
ECU,2009,21.9
ECU,2010,21.3
ECU,2011,20.7
ECU,2012,20.1
ECU,2013,19.5
ECU,2014,19.0
ECU,2015,18.4
EGY,1990,63.0
EGY,1991,60.3
EGY,1992,57.6
EGY,1993,55.0
EGY,1994,52.2
EGY,1995,49.4
EGY,1996,46.6
EGY,1997,44.0
EGY,1998,41.4
EGY,1999,39.1
EGY,2000,37.0
EGY,2001,35.1
EGY,2002,33.4
EGY,2003,31.9
EGY,2004,30.5
EGY,2005,29.2
EGY,2006,28.1
EGY,2007,27.1
EGY,2008,26.1
EGY,2009,25.1
EGY,2010,24.3
EGY,2011,23.4
EGY,2012,22.6
EGY,2013,21.8
EGY,2014,21.0
EGY,2015,20.3
ERI,1990,93.0
ERI,1991,89.5
ERI,1992,85.8
ERI,1993,81.9
ERI,1994,78.0
ERI,1995,74.2
ERI,1996,70.6
ERI,1997,67.2
ERI,1998,64.1
ERI,1999,61.1
ERI,2000,58.3
ERI,2001,55.8
ERI,2002,53.4
ERI,2003,51.2
ERI,2004,49.2
ERI,2005,47.2
ERI,2006,45.4
ERI,2007,43.7
ERI,2008,42.1
ERI,2009,40.7
ERI,2010,39.4
ERI,2011,38.2
ERI,2012,37.0
ERI,2013,36.0
ERI,2014,35.0
ERI,2015,34.1
ESP,1990,9.3
ESP,1991,8.8
ESP,1992,8.5
ESP,1993,8.0
ESP,1994,7.5
ESP,1995,6.9
ESP,1996,6.4
ESP,1997,6.1
ESP,1998,5.8
ESP,1999,5.6
ESP,2000,5.4
ESP,2001,5.3
ESP,2002,5.2
ESP,2003,5.1
ESP,2004,5.0
ESP,2005,4.8
ESP,2006,4.6
ESP,2007,4.4
ESP,2008,4.2
ESP,2009,4.1
ESP,2010,3.9
ESP,2011,3.8
ESP,2012,3.7
ESP,2013,3.7
ESP,2014,3.6
ESP,2015,3.5
EST,1990,16.5
EST,1991,15.9
EST,1992,15.2
EST,1993,14.5
EST,1994,13.6
EST,1995,12.8
EST,1996,12.0
EST,1997,11.1
EST,1998,10.3
EST,1999,9.6
EST,2000,8.8
EST,2001,8.2
EST,2002,7.5
EST,2003,6.9
EST,2004,6.3
EST,2005,5.8
EST,2006,5.3
EST,2007,4.8
EST,2008,4.4
EST,2009,4.0
EST,2010,3.6
EST,2011,3.2
EST,2012,2.9
EST,2013,2.7
EST,2014,2.5
EST,2015,2.3
ETH,1990,121.6
ETH,1991,119.2
ETH,1992,116.4
ETH,1993,113.1
ETH,1994,109.4
ETH,1995,105.6
ETH,1996,102.1
ETH,1997,98.7
ETH,1998,95.6
ETH,1999,92.6
ETH,2000,89.5
ETH,2001,86.2
ETH,2002,82.5
ETH,2003,78.4
ETH,2004,74.1
ETH,2005,69.6
ETH,2006,65.3
ETH,2007,61.0
ETH,2008,57.1
ETH,2009,53.6
ETH,2010,50.8
ETH,2011,48.3
ETH,2012,46.2
ETH,2013,44.5
ETH,2014,42.9
ETH,2015,41.4
FIN,1990,5.5
FIN,1991,5.3
FIN,1992,5.0
FIN,1993,4.8
FIN,1994,4.5
FIN,1995,4.3
FIN,1996,4.0
FIN,1997,3.9
FIN,1998,3.8
FIN,1999,3.6
FIN,2000,3.5
FIN,2001,3.4
FIN,2002,3.4
FIN,2003,3.3
FIN,2004,3.2
FIN,2005,3.1
FIN,2006,2.9
FIN,2007,2.9
FIN,2008,2.7
FIN,2009,2.6
FIN,2010,2.5
FIN,2011,2.4
FIN,2012,2.2
FIN,2013,2.1
FIN,2014,2.0
FIN,2015,1.9
FJI,1990,24.8
FJI,1991,24.1
FJI,1992,23.5
FJI,1993,22.9
FJI,1994,22.4
FJI,1995,22.1
FJI,1996,21.8
FJI,1997,21.5
FJI,1998,21.2
FJI,1999,21.0
FJI,2000,20.8
FJI,2001,20.5
FJI,2002,20.3
FJI,2003,20.1
FJI,2004,20.1
FJI,2005,20.1
FJI,2006,20.2
FJI,2007,20.3
FJI,2008,20.3
FJI,2009,20.3
FJI,2010,20.3
FJI,2011,20.1
FJI,2012,20.0
FJI,2013,19.7
FJI,2014,19.4
FJI,2015,19.1
FRA,1990,7.4
FRA,1991,7.1
FRA,1992,6.7
FRA,1993,6.3
FRA,1994,5.8
FRA,1995,5.3
FRA,1996,5.0
FRA,1997,4.8
FRA,1998,4.6
FRA,1999,4.5
FRA,2000,4.4
FRA,2001,4.4
FRA,2002,4.2
FRA,2003,4.0
FRA,2004,3.9
FRA,2005,3.8
FRA,2006,3.7
FRA,2007,3.6
FRA,2008,3.5
FRA,2009,3.5
FRA,2010,3.5
FRA,2011,3.5
FRA,2012,3.5
FRA,2013,3.6
FRA,2014,3.6
FRA,2015,3.5
FSM,1990,43.4
FSM,1991,43.1
FSM,1992,43.0
FSM,1993,43.0
FSM,1994,43.1
FSM,1995,43.3
FSM,1996,43.5
FSM,1997,43.6
FSM,1998,43.3
FSM,1999,42.9
FSM,2000,42.2
FSM,2001,41.5
FSM,2002,40.6
FSM,2003,39.6
FSM,2004,38.6
FSM,2005,37.7
FSM,2006,36.6
FSM,2007,35.7
FSM,2008,34.7
FSM,2009,33.8
FSM,2010,32.9
FSM,2011,32.0
FSM,2012,31.1
FSM,2013,30.2
FSM,2014,29.4
FSM,2015,28.6
GAB,1990,60.5
GAB,1991,60.0
GAB,1992,59.6
GAB,1993,59.1
GAB,1994,58.6
GAB,1995,58.2
GAB,1996,57.8
GAB,1997,57.3
GAB,1998,56.8
GAB,1999,56.3
GAB,2000,55.6
GAB,2001,54.7
GAB,2002,53.7
GAB,2003,52.6
GAB,2004,51.4
GAB,2005,50.2
GAB,2006,49.0
GAB,2007,47.4
GAB,2008,45.7
GAB,2009,44.2
GAB,2010,42.8
GAB,2011,41.3
GAB,2012,39.7
GAB,2013,38.0
GAB,2014,37.0
GAB,2015,36.1
GBR,1990,7.9
GBR,1991,7.4
GBR,1992,7.0
GBR,1993,6.6
GBR,1994,6.3
GBR,1995,6.1
GBR,1996,5.9
GBR,1997,5.8
GBR,1998,5.8
GBR,1999,5.7
GBR,2000,5.6
GBR,2001,5.4
GBR,2002,5.3
GBR,2003,5.3
GBR,2004,5.2
GBR,2005,5.1
GBR,2006,5.0
GBR,2007,4.9
GBR,2008,4.7
GBR,2009,4.6
GBR,2010,4.4
GBR,2011,4.2
GBR,2012,4.1
GBR,2013,3.9
GBR,2014,3.7
GBR,2015,3.5
GEO,1990,40.8
GEO,1991,40.4
GEO,1992,40.0
GEO,1993,39.5
GEO,1994,38.9
GEO,1995,38.1
GEO,1996,37.1
GEO,1997,35.9
GEO,1998,34.5
GEO,1999,32.9
GEO,2000,31.2
GEO,2001,29.3
GEO,2002,27.4
GEO,2003,25.5
GEO,2004,23.6
GEO,2005,21.9
GEO,2006,20.2
GEO,2007,18.6
GEO,2008,17.2
GEO,2009,16.0
GEO,2010,14.9
GEO,2011,13.8
GEO,2012,12.8
GEO,2013,12.0
GEO,2014,11.3
GEO,2015,10.6
GHA,1990,79.8
GHA,1991,77.5
GHA,1992,75.6
GHA,1993,74.1
GHA,1994,73.0
GHA,1995,72.0
GHA,1996,71.0
GHA,1997,69.8
GHA,1998,68.4
GHA,1999,66.7
GHA,2000,64.9
GHA,2001,63.0
GHA,2002,61.2
GHA,2003,59.6
GHA,2004,58.1
GHA,2005,56.8
GHA,2006,55.6
GHA,2007,54.4
GHA,2008,53.1
GHA,2009,51.7
GHA,2010,50.2
GHA,2011,48.6
GHA,2012,47.0
GHA,2013,45.5
GHA,2014,44.2
GHA,2015,42.8
GIN,1990,140.8
GIN,1991,137.3
GIN,1992,133.7
GIN,1993,129.89999
GIN,1994,126.2
GIN,1995,122.3
GIN,1996,118.5
GIN,1997,114.7
GIN,1998,110.9
GIN,1999,106.9
GIN,2000,103.1
GIN,2001,99.2
GIN,2002,95.4
GIN,2003,91.7
GIN,2004,88.2
GIN,2005,84.9
GIN,2006,81.9
GIN,2007,79.0
GIN,2008,76.3
GIN,2009,73.7
GIN,2010,71.2
GIN,2011,68.9
GIN,2012,66.8
GIN,2013,64.7
GIN,2014,62.8
GIN,2015,61.0
GMB,1990,80.0
GMB,1991,78.0
GMB,1992,76.1
GMB,1993,74.3
GMB,1994,72.6
GMB,1995,70.9
GMB,1996,69.3
GMB,1997,67.7
GMB,1998,66.2
GMB,1999,64.8
GMB,2000,63.3
GMB,2001,62.0
GMB,2002,60.6
GMB,2003,59.3
GMB,2004,58.0
GMB,2005,56.8
GMB,2006,55.6
GMB,2007,54.5
GMB,2008,53.6
GMB,2009,52.6
GMB,2010,51.7
GMB,2011,50.9
GMB,2012,50.1
GMB,2013,49.4
GMB,2014,48.6
GMB,2015,47.9
GNB,1990,135.5
GNB,1991,132.89999
GNB,1992,130.2
GNB,1993,127.6
GNB,1994,124.8
GNB,1995,122.1
GNB,1996,119.1
GNB,1997,116.2
GNB,1998,113.1
GNB,1999,110.1
GNB,2000,106.9
GNB,2001,103.8
GNB,2002,100.5
GNB,2003,97.1
GNB,2004,93.7
GNB,2005,90.1
GNB,2006,86.7
GNB,2007,83.3
GNB,2008,79.9
GNB,2009,76.6
GNB,2010,73.4
GNB,2011,70.3
GNB,2012,67.4
GNB,2013,64.8
GNB,2014,62.4
GNB,2015,60.3
GNQ,1990,127.9
GNQ,1991,125.5
GNQ,1992,123.1
GNQ,1993,120.8
GNQ,1994,118.5
GNQ,1995,116.5
GNQ,1996,114.3
GNQ,1997,112.1
GNQ,1998,109.7
GNQ,1999,107.3
GNQ,2000,104.8
GNQ,2001,102.3
GNQ,2002,99.7
GNQ,2003,97.1
GNQ,2004,94.4
GNQ,2005,91.7
GNQ,2006,89.0
GNQ,2007,86.3
GNQ,2008,83.7
GNQ,2009,81.2
GNQ,2010,78.9
GNQ,2011,76.6
GNQ,2012,74.3
GNQ,2013,72.2
GNQ,2014,70.3
GNQ,2015,68.2
GRC,1990,11.3
GRC,1991,10.7
GRC,1992,10.3
GRC,1993,9.8
GRC,1994,9.4
GRC,1995,9.1
GRC,1996,8.7
GRC,1997,8.3
GRC,1998,7.8
GRC,1999,7.4
GRC,2000,6.9
GRC,2001,6.5
GRC,2002,6.0
GRC,2003,5.5
GRC,2004,5.2
GRC,2005,4.8
GRC,2006,4.6
GRC,2007,4.4
GRC,2008,4.3
GRC,2009,4.2
GRC,2010,4.1
GRC,2011,4.0
GRC,2012,3.9
GRC,2013,3.8
GRC,2014,3.7
GRC,2015,3.6
GRD,1990,18.0
GRD,1991,17.4
GRD,1992,16.7
GRD,1993,16.1
GRD,1994,15.6
GRD,1995,15.1
GRD,1996,14.7
GRD,1997,14.3
GRD,1998,14.0
GRD,1999,13.8
GRD,2000,13.6
GRD,2001,13.3
GRD,2002,13.1
GRD,2003,12.9
GRD,2004,12.6
GRD,2005,12.4
GRD,2006,12.3
GRD,2007,12.1
GRD,2008,12.0
GRD,2009,12.0
GRD,2010,11.9
GRD,2011,11.8
GRD,2012,11.5
GRD,2013,11.4
GRD,2014,11.1
GRD,2015,10.8
GTM,1990,59.8
GTM,1991,57.3
GTM,1992,55.0
GTM,1993,52.7
GTM,1994,50.6
GTM,1995,48.5
GTM,1996,46.6
GTM,1997,44.7
GTM,1998,43.0
GTM,1999,41.4
GTM,2000,39.9
GTM,2001,38.5
GTM,2002,37.1
GTM,2003,35.9
GTM,2004,34.6
GTM,2005,33.5
GTM,2006,32.3
GTM,2007,31.2
GTM,2008,30.2
GTM,2009,29.3
GTM,2010,28.4
GTM,2011,27.5
GTM,2012,26.6
GTM,2013,25.9
GTM,2014,25.1
GTM,2015,24.3
GUY,1990,46.6
GUY,1991,45.5
GUY,1992,44.5
GUY,1993,43.4
GUY,1994,42.3
GUY,1995,41.4
GUY,1996,40.5
GUY,1997,39.6
GUY,1998,38.8
GUY,1999,37.9
GUY,2000,37.2
GUY,2001,36.5
GUY,2002,35.8
GUY,2003,35.3
GUY,2004,34.8
GUY,2005,34.4
GUY,2006,34.1
GUY,2007,33.9
GUY,2008,33.8
GUY,2009,33.7
GUY,2010,33.5
GUY,2011,33.5
GUY,2012,33.3
GUY,2013,33.0
GUY,2014,32.6
GUY,2015,32.0
HND,1990,45.1
HND,1991,43.3
HND,1992,41.5
HND,1993,39.9
HND,1994,38.4
HND,1995,36.9
HND,1996,35.6
HND,1997,34.3
HND,1998,36.8
HND,1999,31.8
HND,2000,30.5
HND,2001,29.4
HND,2002,28.2
HND,2003,27.1
HND,2004,26.0
HND,2005,25.0
HND,2006,24.1
HND,2007,23.2
HND,2008,22.3
HND,2009,21.4
HND,2010,20.7
HND,2011,19.9
HND,2012,19.2
HND,2013,18.6
HND,2014,18.0
HND,2015,17.4
HRV,1990,11.2
HRV,1991,10.5
HRV,1992,9.9
HRV,1993,9.5
HRV,1994,9.0
HRV,1995,8.7
HRV,1996,8.3
HRV,1997,8.0
HRV,1998,7.7
HRV,1999,7.4
HRV,2000,7.1
HRV,2001,6.9
HRV,2002,6.6
HRV,2003,6.3
HRV,2004,6.1
HRV,2005,5.8
HRV,2006,5.6
HRV,2007,5.3
HRV,2008,5.0
HRV,2009,4.8
HRV,2010,4.6
HRV,2011,4.3
HRV,2012,4.1
HRV,2013,4.0
HRV,2014,3.8
HRV,2015,3.6
HTI,1990,101.0
HTI,1991,98.4
HTI,1992,95.8
HTI,1993,93.1
HTI,1994,90.4
HTI,1995,87.8
HTI,1996,85.1
HTI,1997,82.4
HTI,1998,79.9
HTI,1999,77.4
HTI,2000,75.0
HTI,2001,72.8
HTI,2002,70.7
HTI,2003,68.9
HTI,2004,67.2
HTI,2005,65.6
HTI,2006,64.1
HTI,2007,62.7
HTI,2008,61.3
HTI,2009,60.0
HTI,2010,85.5
HTI,2011,57.5
HTI,2012,56.2
HTI,2013,54.8
HTI,2014,53.5
HTI,2015,52.2
HUN,1990,16.9
HUN,1991,16.2
HUN,1992,15.4
HUN,1993,14.2
HUN,1994,13.0
HUN,1995,12.1
HUN,1996,11.5
HUN,1997,11.1
HUN,1998,10.7
HUN,1999,10.2
HUN,2000,9.7
HUN,2001,9.1
HUN,2002,8.6
HUN,2003,8.0
HUN,2004,7.5
HUN,2005,7.2
HUN,2006,6.8
HUN,2007,6.5
HUN,2008,6.2
HUN,2009,5.9
HUN,2010,5.7
HUN,2011,5.5
HUN,2012,5.4
HUN,2013,5.4
HUN,2014,5.3
HUN,2015,5.3
IDN,1990,62.2
IDN,1991,59.8
IDN,1992,57.4
IDN,1993,55.1
IDN,1994,52.9
IDN,1995,50.8
IDN,1996,48.7
IDN,1997,46.7
IDN,1998,44.7
IDN,1999,42.9
IDN,2000,41.1
IDN,2001,39.4
IDN,2002,37.8
IDN,2003,36.3
IDN,2004,36.0
IDN,2005,33.4
IDN,2006,32.1
IDN,2007,30.9
IDN,2008,29.7
IDN,2009,28.5
IDN,2010,27.4
IDN,2011,26.3
IDN,2012,25.3
IDN,2013,24.4
IDN,2014,23.6
IDN,2015,22.8
IND,1990,88.3
IND,1991,86.1
IND,1992,83.9
IND,1993,81.7
IND,1994,79.6
IND,1995,77.5
IND,1996,75.4
IND,1997,73.1
IND,1998,70.9
IND,1999,68.6
IND,2000,66.4
IND,2001,64.2
IND,2002,62.0
IND,2003,59.9
IND,2004,57.8
IND,2005,55.8
IND,2006,53.9
IND,2007,51.9
IND,2008,50.0
IND,2009,48.2
IND,2010,46.3
IND,2011,44.4
IND,2012,42.6
IND,2013,40.9
IND,2014,39.3
IND,2015,37.9
IRL,1990,7.7
IRL,1991,7.2
IRL,1992,6.8
IRL,1993,6.4
IRL,1994,6.2
IRL,1995,6.1
IRL,1996,6.1
IRL,1997,6.1
IRL,1998,6.1
IRL,1999,6.1
IRL,2000,5.9
IRL,2001,5.8
IRL,2002,5.4
IRL,2003,5.1
IRL,2004,4.7
IRL,2005,4.4
IRL,2006,4.1
IRL,2007,3.9
IRL,2008,3.8
IRL,2009,3.6
IRL,2010,3.5
IRL,2011,3.4
IRL,2012,3.4
IRL,2013,3.2
IRL,2014,3.1
IRL,2015,3.0
IRN,1990,44.6
IRN,1991,42.6
IRN,1992,40.8
IRN,1993,39.2
IRN,1994,37.7
IRN,1995,36.2
IRN,1996,34.7
IRN,1997,33.2
IRN,1998,31.7
IRN,1999,30.1
IRN,2000,28.6
IRN,2001,27.1
IRN,2002,25.6
IRN,2003,24.3
IRN,2004,23.0
IRN,2005,21.7
IRN,2006,20.5
IRN,2007,19.4
IRN,2008,18.3
IRN,2009,17.3
IRN,2010,16.4
IRN,2011,15.7
IRN,2012,15.1
IRN,2013,14.5
IRN,2014,13.9
IRN,2015,13.4
IRQ,1990,42.3
IRQ,1991,41.6
IRQ,1992,40.8
IRQ,1993,40.2
IRQ,1994,39.5
IRQ,1995,38.9
IRQ,1996,38.3
IRQ,1997,37.6
IRQ,1998,37.0
IRQ,1999,36.4
IRQ,2000,35.8
IRQ,2001,35.2
IRQ,2002,34.6
IRQ,2003,34.1
IRQ,2004,33.5
IRQ,2005,33.0
IRQ,2006,32.4
IRQ,2007,31.8
IRQ,2008,31.2
IRQ,2009,30.6
IRQ,2010,30.0
IRQ,2011,29.3
IRQ,2012,28.7
IRQ,2013,27.9
IRQ,2014,27.2
IRQ,2015,26.5
ISL,1990,5.1
ISL,1991,4.9
ISL,1992,4.7
ISL,1993,4.5
ISL,1994,4.3
ISL,1995,4.1
ISL,1996,3.9
ISL,1997,3.7
ISL,1998,3.5
ISL,1999,3.3
ISL,2000,3.1
ISL,2001,3.0
ISL,2002,2.8
ISL,2003,2.7
ISL,2004,2.6
ISL,2005,2.4
ISL,2006,2.3
ISL,2007,2.2
ISL,2008,2.1
ISL,2009,1.9
ISL,2010,1.9
ISL,2011,1.8
ISL,2012,1.7
ISL,2013,1.6
ISL,2014,1.6
ISL,2015,1.6
ISR,1990,9.7
ISR,1991,9.2
ISR,1992,8.7
ISR,1993,8.2
ISR,1994,7.6
ISR,1995,7.2
ISR,1996,6.7
ISR,1997,6.4
ISR,1998,6.1
ISR,1999,5.9
ISR,2000,5.6
ISR,2001,5.4
ISR,2002,5.2
ISR,2003,4.9
ISR,2004,4.7
ISR,2005,4.5
ISR,2006,4.3
ISR,2007,4.1
ISR,2008,3.9
ISR,2009,3.8
ISR,2010,3.7
ISR,2011,3.5
ISR,2012,3.4
ISR,2013,3.3
ISR,2014,3.3
ISR,2015,3.2
ITA,1990,8.3
ITA,1991,8.0
ITA,1992,7.7
ITA,1993,7.3
ITA,1994,6.9
ITA,1995,6.4
ITA,1996,6.0
ITA,1997,5.6
ITA,1998,5.3
ITA,1999,5.0
ITA,2000,4.7
ITA,2001,4.4
ITA,2002,4.3
ITA,2003,4.0
ITA,2004,3.8
ITA,2005,3.7
ITA,2006,3.7
ITA,2007,3.6
ITA,2008,3.5
ITA,2009,3.5
ITA,2010,3.4
ITA,2011,3.3
ITA,2012,3.2
ITA,2013,3.1
ITA,2014,3.0
ITA,2015,2.9
JAM,1990,25.4
JAM,1991,24.7
JAM,1992,24.0
JAM,1993,23.3
JAM,1994,22.6
JAM,1995,21.9
JAM,1996,21.2
JAM,1997,20.5
JAM,1998,19.9
JAM,1999,19.3
JAM,2000,18.7
JAM,2001,18.2
JAM,2002,17.8
JAM,2003,17.4
JAM,2004,17.1
JAM,2005,16.9
JAM,2006,16.7
JAM,2007,16.5
JAM,2008,16.2
JAM,2009,15.9
JAM,2010,15.5
JAM,2011,15.1
JAM,2012,14.8
JAM,2013,14.4
JAM,2014,13.9
JAM,2015,13.5
JOR,1990,30.0
JOR,1991,29.1
JOR,1992,28.3
JOR,1993,27.5
JOR,1994,26.8
JOR,1995,26.2
JOR,1996,25.5
JOR,1997,24.9
JOR,1998,24.3
JOR,1999,23.8
JOR,2000,23.2
JOR,2001,22.6
JOR,2002,22.1
JOR,2003,21.5
JOR,2004,20.9
JOR,2005,20.4
JOR,2006,19.9
JOR,2007,19.3
JOR,2008,18.8
JOR,2009,18.3
JOR,2010,17.8
JOR,2011,17.3
JOR,2012,16.8
JOR,2013,16.3
JOR,2014,15.8
JOR,2015,15.4
JPN,1990,4.6
JPN,1991,4.5
JPN,1992,4.4
JPN,1993,4.3
JPN,1994,4.3
JPN,1995,4.1
JPN,1996,4.0
JPN,1997,3.8
JPN,1998,3.6
JPN,1999,3.4
JPN,2000,3.3
JPN,2001,3.1
JPN,2002,3.0
JPN,2003,2.9
JPN,2004,2.9
JPN,2005,2.7
JPN,2006,2.7
JPN,2007,2.6
JPN,2008,2.5
JPN,2009,2.4
JPN,2010,2.4
JPN,2011,2.3
JPN,2012,2.2
JPN,2013,2.1
JPN,2014,2.1
JPN,2015,2.0
KAZ,1990,44.7
KAZ,1991,44.5
KAZ,1992,44.7
KAZ,1993,44.9
KAZ,1994,45.0
KAZ,1995,44.8
KAZ,1996,44.0
KAZ,1997,42.7
KAZ,1998,41.1
KAZ,1999,39.4
KAZ,2000,37.5
KAZ,2001,35.7
KAZ,2002,33.9
KAZ,2003,32.1
KAZ,2004,30.3
KAZ,2005,28.6
KAZ,2006,26.8
KAZ,2007,24.8
KAZ,2008,23.0
KAZ,2009,21.1
KAZ,2010,19.3
KAZ,2011,17.5
KAZ,2012,16.0
KAZ,2013,14.6
KAZ,2014,13.5
KAZ,2015,12.6
KEN,1990,65.8
KEN,1991,67.4
KEN,1992,68.9
KEN,1993,70.4
KEN,1994,71.4
KEN,1995,71.9
KEN,1996,71.7
KEN,1997,71.1
KEN,1998,69.9
KEN,1999,68.4
KEN,2000,66.5
KEN,2001,64.5
KEN,2002,62.2
KEN,2003,59.7
KEN,2004,57.2
KEN,2005,54.3
KEN,2006,51.8
KEN,2007,49.5
KEN,2008,46.2
KEN,2009,44.3
KEN,2010,42.4
KEN,2011,40.3
KEN,2012,39.2
KEN,2013,38.0
KEN,2014,36.6
KEN,2015,35.5
KGZ,1990,54.1
KGZ,1991,53.8
KGZ,1992,53.6
KGZ,1993,53.3
KGZ,1994,52.6
KGZ,1995,51.3
KGZ,1996,49.5
KGZ,1997,47.5
KGZ,1998,45.5
KGZ,1999,43.5
KGZ,2000,41.6
KGZ,2001,39.8
KGZ,2002,38.2
KGZ,2003,36.7
KGZ,2004,35.3
KGZ,2005,34.2
KGZ,2006,33.0
KGZ,2007,31.7
KGZ,2008,30.1
KGZ,2009,28.4
KGZ,2010,26.5
KGZ,2011,24.6
KGZ,2012,22.9
KGZ,2013,21.4
KGZ,2014,20.1
KGZ,2015,19.0
KHM,1990,85.4
KHM,1991,85.5
KHM,1992,85.7
KHM,1993,86.2
KHM,1994,86.9
KHM,1995,87.6
KHM,1996,88.2
KHM,1997,88.2
KHM,1998,87.1
KHM,1999,84.5
KHM,2000,80.4
KHM,2001,74.7
KHM,2002,68.3
KHM,2003,62.3
KHM,2004,57.4
KHM,2005,53.3
KHM,2006,49.8
KHM,2007,46.5
KHM,2008,43.3
KHM,2009,40.0
KHM,2010,36.7
KHM,2011,33.6
KHM,2012,30.7
KHM,2013,28.3
KHM,2014,26.3
KHM,2015,24.6
KIR,1990,69.4
KIR,1991,67.0
KIR,1992,65.0
KIR,1993,63.2
KIR,1994,61.6
KIR,1995,60.3
KIR,1996,58.9
KIR,1997,57.5
KIR,1998,56.1
KIR,1999,54.6
KIR,2000,53.2
KIR,2001,51.9
KIR,2002,50.9
KIR,2003,50.1
KIR,2004,49.7
KIR,2005,49.5
KIR,2006,49.5
KIR,2007,49.5
KIR,2008,49.3
KIR,2009,48.9
KIR,2010,48.3
KIR,2011,47.5
KIR,2012,46.6
KIR,2013,45.6
KIR,2014,44.6
KIR,2015,43.6
KNA,1990,23.1
KNA,1991,22.0
KNA,1992,21.0
KNA,1993,20.1
KNA,1994,19.3
KNA,1995,18.5
KNA,1996,17.8
KNA,1997,17.0
KNA,1998,16.3
KNA,1999,15.6
KNA,2000,15.0
KNA,2001,14.3
KNA,2002,13.7
KNA,2003,13.1
KNA,2004,12.6
KNA,2005,12.2
KNA,2006,11.7
KNA,2007,11.2
KNA,2008,10.8
KNA,2009,10.4
KNA,2010,10.0
KNA,2011,9.6
KNA,2012,9.3
KNA,2013,9.0
KNA,2014,8.7
KNA,2015,8.4
KOR,1990,6.1
KOR,1991,5.8
KOR,1992,5.5
KOR,1993,5.2
KOR,1994,5.0
KOR,1995,4.7
KOR,1996,4.5
KOR,1997,4.5
KOR,1998,4.7
KOR,1999,4.9
KOR,2000,5.2
KOR,2001,5.5
KOR,2002,5.6
KOR,2003,5.4
KOR,2004,5.2
KOR,2005,4.8
KOR,2006,4.5
KOR,2007,4.1
KOR,2008,3.9
KOR,2009,3.7
KOR,2010,3.5
KOR,2011,3.4
KOR,2012,3.3
KOR,2013,3.2
KOR,2014,3.0
KOR,2015,2.9
KWT,1990,15.3
KWT,1991,15.3
KWT,1992,14.0
KWT,1993,13.5
KWT,1994,13.1
KWT,1995,12.7
KWT,1996,12.3
KWT,1997,11.9
KWT,1998,11.5
KWT,1999,11.1
KWT,2000,10.9
KWT,2001,10.7
KWT,2002,10.6
KWT,2003,10.4
KWT,2004,10.3
KWT,2005,10.1
KWT,2006,10.0
KWT,2007,9.8
KWT,2008,9.7
KWT,2009,9.5
KWT,2010,9.2
KWT,2011,8.9
KWT,2012,8.5
KWT,2013,8.1
KWT,2014,7.7
KWT,2015,7.3
LAO,1990,111.1
LAO,1991,108.6
LAO,1992,105.9
LAO,1993,103.1
LAO,1994,100.2
LAO,1995,97.4
LAO,1996,94.4
LAO,1997,91.5
LAO,1998,88.7
LAO,1999,86.0
LAO,2000,83.2
LAO,2001,80.5
LAO,2002,77.8
LAO,2003,75.2
LAO,2004,72.7
LAO,2005,70.2
LAO,2006,67.8
LAO,2007,65.5
LAO,2008,63.2
LAO,2009,61.0
LAO,2010,59.0
LAO,2011,57.1
LAO,2012,55.4
LAO,2013,53.7
LAO,2014,52.3
LAO,2015,50.7
LBN,1990,26.9
LBN,1991,25.8
LBN,1992,24.7
LBN,1993,23.7
LBN,1994,22.7
LBN,1995,21.8
LBN,1996,20.8
LBN,1997,19.9
LBN,1998,19.0
LBN,1999,18.1
LBN,2000,17.1
LBN,2001,16.1
LBN,2002,15.1
LBN,2003,14.1
LBN,2004,13.1
LBN,2005,12.1
LBN,2006,11.2
LBN,2007,10.4
LBN,2008,9.7
LBN,2009,9.2
LBN,2010,8.7
LBN,2011,8.3
LBN,2012,7.9
LBN,2013,7.6
LBN,2014,7.3
LBN,2015,7.1
LBR,1990,170.10001
LBR,1991,171.2
