country,year,ncd_bmi_meanc
BRA,1982,22.7
BRA,1982,23.9
BRA,1983,22.8
BRA,1983,23.9
BRA,1984,22.8
BRA,1984,24.0
BRA,1985,22.9
BRA,1985,24.0
BRA,1986,23.0
BRA,1986,24.1
BRA,1987,23.1
BRA,1987,24.2
BRA,1988,23.3
BRA,1988,24.2
BRA,1989,23.4
BRA,1989,24.3
BRA,1990,23.5
BRA,1990,24.4
BRA,1991,23.6
BRA,1991,24.4
BRA,1992,23.7
BRA,1992,24.5
BRA,1993,23.8
BRA,1993,24.5
BRA,1994,23.9
BRA,1994,24.6
BRA,1995,24.0
BRA,1995,24.7
BRA,1996,24.2
BRA,1996,24.7
BRA,1997,24.3
BRA,1997,24.8
BRA,1998,24.4
BRA,1998,24.9
BRA,1999,24.5
BRA,1999,24.9
BRA,2000,24.6
BRA,2000,25.0
BRA,2001,24.8
BRA,2001,25.1
BRA,2002,24.9
BRA,2002,25.2
BRA,2003,25.0
BRA,2003,25.3
BRA,2004,25.1
BRA,2004,25.4
BRA,2005,25.3
BRA,2005,25.5
BRA,2006,25.4
BRA,2006,25.6
BRA,2007,25.6
BRA,2007,25.7
BRA,2008,25.7
BRA,2008,25.9
BRA,2009,25.9
BRA,2009,26.0
BRB,1980,24.2
BRB,1980,26.4
BRB,1981,24.2
BRB,1981,26.5
BRB,1982,24.3
BRB,1982,26.5
BRB,1983,24.4
BRB,1983,26.6
BRB,1984,24.4
BRB,1984,26.7
BRB,1985,24.5
BRB,1985,26.8
BRB,1986,24.5
BRB,1986,26.9
BRB,1987,24.6
BRB,1987,27.0
BRB,1988,24.7
BRB,1988,27.1
BRB,1989,24.8
BRB,1989,27.2
BRB,1990,24.8
BRB,1990,27.3
BRB,1991,24.9
BRB,1991,27.3
BRB,1992,24.9
BRB,1992,27.4
BRB,1993,25.0
BRB,1993,27.5
BRB,1994,25.1
BRB,1994,27.6
BRB,1995,25.1
BRB,1995,27.7
BRB,1996,25.2
BRB,1996,27.8
BRB,1997,25.3
BRB,1997,27.9
BRB,1998,25.4
BRB,1998,28.1
BRB,1999,25.5
BRB,1999,28.2
BRB,2000,25.6
BRB,2000,28.4
BRB,2001,25.7
BRB,2001,28.5
BRB,2002,25.8
BRB,2002,28.7
BRB,2003,26.0
BRB,2003,28.8
BRB,2004,26.0
BRB,2004,28.9
BRB,2005,26.2
BRB,2005,29.1
BRB,2006,26.3
BRB,2006,29.2
BRB,2007,26.4
BRB,2007,29.3
BRB,2008,26.5
BRB,2008,29.5
BRB,2009,26.6
BRB,2009,29.6
BRN,1980,22.9
BRN,1980,22.7
BRN,1981,23.0
BRN,1981,22.7
BRN,1982,23.0
BRN,1982,22.7
BRN,1983,23.1
BRN,1983,22.7
BRN,1984,23.1
BRN,1984,22.8
BRN,1985,23.2
BRN,1985,22.8
BRN,1986,23.2
BRN,1986,22.8
BRN,1987,23.2
BRN,1987,22.7
BRN,1988,23.2
BRN,1988,22.7
BRN,1989,23.2
BRN,1989,22.7
BRN,1990,23.3
BRN,1990,22.7
BRN,1991,23.3
BRN,1991,22.7
BRN,1992,23.3
BRN,1992,22.7
BRN,1993,23.4
BRN,1993,22.7
BRN,1994,23.4
BRN,1994,22.7
BRN,1995,23.5
BRN,1995,22.7
BRN,1996,23.5
BRN,1996,22.7
BRN,1997,23.6
BRN,1997,22.8
BRN,1998,23.6
BRN,1998,22.8
BRN,1999,23.7
BRN,1999,22.8
BRN,2000,23.7
BRN,2000,22.8
BRN,2001,23.8
BRN,2001,22.8
BRN,2002,23.8
BRN,2002,22.8
BRN,2003,23.9
BRN,2003,22.8
BRN,2004,23.9
BRN,2004,22.8
BRN,2005,24.0
BRN,2005,22.8
BRN,2006,24.0
BRN,2006,22.8
BRN,2007,24.0
BRN,2007,22.8
BRN,2008,24.1
BRN,2008,22.8
BRN,2009,24.1
BRN,2009,22.8
BTN,1980,21.8
BTN,1980,20.4
BTN,1981,21.8
BTN,1981,20.5
BTN,1982,21.8
BTN,1982,20.6
BTN,1983,21.7
BTN,1983,20.6
BTN,1984,21.7
BTN,1984,20.7
BTN,1985,21.7
BTN,1985,20.8
BTN,1986,21.7
BTN,1986,20.9
BTN,1987,21.7
BTN,1987,20.9
BTN,1988,21.7
BTN,1988,21.0
BTN,1989,21.8
BTN,1989,21.1
BTN,1990,21.8
BTN,1990,21.2
BTN,1991,21.8
BTN,1991,21.3
BTN,1992,21.8
BTN,1992,21.4
BTN,1993,21.8
BTN,1993,21.4
BTN,1994,21.9
BTN,1994,21.5
BTN,1995,21.9
BTN,1995,21.6
BTN,1996,21.9
BTN,1996,21.7
BTN,1997,22.0
BTN,1997,21.8
BTN,1998,22.0
BTN,1998,21.9
BTN,1999,22.1
BTN,1999,22.0
BTN,2000,22.1
BTN,2000,22.1
BTN,2001,22.2
BTN,2001,22.1
BTN,2002,22.2
BTN,2002,22.3
BTN,2003,22.3
BTN,2003,22.4
BTN,2004,22.4
BTN,2004,22.5
BTN,2005,22.4
BTN,2005,22.6
BTN,2006,22.5
BTN,2006,22.7
BTN,2007,22.6
BTN,2007,22.8
BTN,2008,22.7
BTN,2008,22.9
BTN,2009,22.8
BTN,2009,23.0
BWA,1980,19.4
BWA,1980,22.9
BWA,1981,19.4
BWA,1981,23.0
BWA,1982,19.5
BWA,1982,23.1
BWA,1983,19.5
BWA,1983,23.2
BWA,1984,19.6
BWA,1984,23.3
BWA,1985,19.6
BWA,1985,23.4
BWA,1986,19.7
BWA,1986,23.5
BWA,1987,19.7
BWA,1987,23.6
BWA,1988,19.8
BWA,1988,23.7
BWA,1989,19.9
BWA,1989,23.9
BWA,1990,20.0
BWA,1990,24.0
BWA,1991,20.1
BWA,1991,24.1
BWA,1992,20.2
BWA,1992,24.2
BWA,1993,20.3
BWA,1993,24.3
BWA,1994,20.4
BWA,1994,24.4
BWA,1995,20.5
BWA,1995,24.4
BWA,1996,20.6
BWA,1996,24.5
BWA,1997,20.6
BWA,1997,24.6
BWA,1998,20.7
BWA,1998,24.7
BWA,1999,20.8
BWA,1999,24.8
BWA,2000,20.9
BWA,2000,24.8
BWA,2001,21.0
BWA,2001,24.9
BWA,2002,21.1
BWA,2002,25.0
BWA,2003,21.2
BWA,2003,25.1
BWA,2004,21.3
BWA,2004,25.2
BWA,2005,21.5
BWA,2005,25.2
BWA,2006,21.6
BWA,2006,25.3
BWA,2007,21.8
BWA,2007,25.4
BWA,2008,21.9
BWA,2008,25.5
BWA,2009,22.0
BWA,2009,25.6
CAF,1980,20.9
CAF,1980,20.0
CAF,1981,20.9
CAF,1981,20.0
CAF,1982,20.9
CAF,1982,20.1
CAF,1983,20.9
CAF,1983,20.2
CAF,1984,20.9
CAF,1984,20.2
CAF,1985,20.9
CAF,1985,20.2
CAF,1986,20.8
CAF,1986,20.3
CAF,1987,20.8
CAF,1987,20.4
CAF,1988,20.8
CAF,1988,20.4
CAF,1989,20.8
CAF,1989,20.5
CAF,1990,20.8
CAF,1990,20.6
CAF,1991,20.8
CAF,1991,20.6
CAF,1992,20.8
CAF,1992,20.7
CAF,1993,20.7
CAF,1993,20.8
CAF,1994,20.7
CAF,1994,20.8
CAF,1995,20.7
CAF,1995,20.9
CAF,1996,20.7
CAF,1996,21.0
CAF,1997,20.7
CAF,1997,21.1
CAF,1998,20.7
CAF,1998,21.2
CAF,1999,20.8
CAF,1999,21.3
CAF,2000,20.8
CAF,2000,21.4
CAF,2001,20.8
CAF,2001,21.5
CAF,2002,20.8
CAF,2002,21.7
CAF,2003,20.8
CAF,2003,21.8
CAF,2004,20.9
CAF,2004,21.9
CAF,2005,20.9
CAF,2005,22.0
CAF,2006,20.9
CAF,2006,22.1
CAF,2007,20.9
CAF,2007,22.2
CAF,2008,20.9
CAF,2008,22.4
CAF,2009,21.0
CAF,2009,22.5
CAN,1980,25.2
CAN,1980,24.1
CAN,1981,25.3
CAN,1981,24.2
CAN,1982,25.3
CAN,1982,24.3
CAN,1983,25.4
CAN,1983,24.3
CAN,1984,25.5
CAN,1984,24.5
CAN,1985,25.6
CAN,1985,24.6
CAN,1986,25.7
CAN,1986,24.7
CAN,1987,25.8
CAN,1987,24.8
CAN,1988,25.9
CAN,1988,24.9
CAN,1989,26.0
CAN,1989,25.0
CAN,1990,26.1
CAN,1990,25.2
CAN,1991,26.2
CAN,1991,25.2
CAN,1992,26.3
CAN,1992,25.3
CAN,1993,26.4
CAN,1993,25.5
CAN,1994,26.6
CAN,1994,25.6
CAN,1995,26.7
CAN,1995,25.7
CAN,1996,26.8
CAN,1996,25.8
CAN,1997,26.9
CAN,1997,25.9
CAN,1998,27.0
CAN,1998,26.1
CAN,1999,27.0
CAN,1999,26.2
CAN,2000,27.1
CAN,2000,26.3
CAN,2001,27.2
CAN,2001,26.4
CAN,2002,27.3
CAN,2002,26.5
CAN,2003,27.4
CAN,2003,26.6
CAN,2004,27.4
CAN,2004,26.7
CAN,2005,27.5
CAN,2005,26.8
CAN,2006,27.5
CAN,2006,26.9
CAN,2007,27.6
CAN,2007,26.9
CAN,2008,27.7
CAN,2008,27.0
CAN,2009,27.7
CAN,2009,27.1
CHE,1980,25.3
CHE,1980,24.0
CHE,1981,25.4
CHE,1981,24.0
CHE,1982,25.4
CHE,1982,24.0
CHE,1983,25.4
CHE,1983,24.0
CHE,1984,25.4
CHE,1984,24.0
CHE,1985,25.4
CHE,1985,24.1
CHE,1986,25.5
CHE,1986,24.1
CHE,1987,25.5
CHE,1987,24.1
CHE,1988,25.5
CHE,1988,24.1
CHE,1989,25.6
CHE,1989,24.1
CHE,1990,25.6
CHE,1990,24.2
CHE,1991,25.6
CHE,1991,24.2
CHE,1992,25.7
CHE,1992,24.2
CHE,1993,25.7
CHE,1993,24.2
CHE,1994,25.8
CHE,1994,24.2
CHE,1995,25.8
CHE,1995,24.3
CHE,1996,25.9
CHE,1996,24.3
CHE,1997,26.0
CHE,1997,24.3
CHE,1998,26.0
CHE,1998,24.4
CHE,1999,26.1
CHE,1999,24.4
CHE,2000,26.1
CHE,2000,24.4
CHE,2001,26.2
CHE,2001,24.5
CHE,2002,26.3
CHE,2002,24.5
CHE,2003,26.3
CHE,2003,24.5
CHE,2004,26.4
CHE,2004,24.5
CHE,2005,26.5
CHE,2005,24.5
CHE,2006,26.5
CHE,2006,24.6
CHE,2007,26.6
CHE,2007,24.6
CHE,2008,26.7
CHE,2008,24.6
CHE,2009,26.7
CHE,2009,24.6
CHL,1980,24.3
CHL,1980,23.8
CHL,1981,24.3
CHL,1981,24.0
CHL,1982,24.4
CHL,1982,24.1
CHL,1983,24.4
CHL,1983,24.2
CHL,1984,24.5
CHL,1984,24.3
CHL,1985,24.6
CHL,1985,24.4
CHL,1986,24.6
CHL,1986,24.5
CHL,1987,24.7
CHL,1987,24.6
CHL,1988,24.7
CHL,1988,24.7
CHL,1989,24.8
CHL,1989,24.9
CHL,1990,24.9
CHL,1990,25.0
CHL,1991,25.0
CHL,1991,25.1
CHL,1992,25.1
CHL,1992,25.3
CHL,1993,25.3
CHL,1993,25.5
CHL,1994,25.4
CHL,1994,25.7
CHL,1995,25.5
CHL,1995,25.9
CHL,1996,25.7
CHL,1996,26.1
CHL,1997,25.8
CHL,1997,26.3
CHL,1998,25.9
CHL,1998,26.5
CHL,1999,26.0
CHL,1999,26.6
CHL,2000,26.1
CHL,2000,26.8
CHL,2001,26.3
CHL,2001,27.0
CHL,2002,26.4
CHL,2002,27.1
CHL,2003,26.5
CHL,2003,27.3
CHL,2004,26.6
CHL,2004,27.4
CHL,2005,26.7
CHL,2005,27.6
CHL,2006,26.8
CHL,2006,27.7
CHL,2007,27.0
CHL,2007,27.9
CHL,2008,27.1
CHL,2008,28.0
CHL,2009,27.2
CHL,2009,28.1
CHN,1980,21.5
CHN,1980,21.8
CHN,1981,21.5
CHN,1981,21.8
CHN,1982,21.6
CHN,1982,21.8
CHN,1983,21.6
CHN,1983,21.8
CHN,1984,21.6
CHN,1984,21.9
CHN,1985,21.6
CHN,1985,21.9
CHN,1986,21.7
CHN,1986,21.9
CHN,1987,21.7
CHN,1987,21.9
CHN,1988,21.8
CHN,1988,22.0
CHN,1989,21.8
CHN,1989,22.0
CHN,1990,21.8
CHN,1990,22.0
CHN,1991,21.9
CHN,1991,22.0
CHN,1992,21.9
CHN,1992,22.0
CHN,1993,22.0
CHN,1993,22.1
CHN,1994,22.1
CHN,1994,22.1
CHN,1995,22.2
CHN,1995,22.2
CHN,1996,22.3
CHN,1996,22.3
CHN,1997,22.3
CHN,1997,22.4
CHN,1998,22.4
CHN,1998,22.4
CHN,1999,22.5
CHN,1999,22.5
CHN,2000,22.5
CHN,2000,22.6
CHN,2001,22.6
CHN,2001,22.6
CHN,2002,22.6
CHN,2002,22.7
CHN,2003,22.7
CHN,2003,22.7
CHN,2004,22.7
CHN,2004,22.8
CHN,2005,22.8
CHN,2005,22.9
CHN,2006,22.8
CHN,2006,22.9
CHN,2007,22.9
CHN,2007,22.9
CHN,2008,23.0
CHN,2008,23.0
CHN,2009,23.0
CHN,2009,23.0
CIV,1980,21.1
CIV,1980,21.3
CIV,1981,21.1
CIV,1981,21.4
CIV,1982,21.2
CIV,1982,21.5
CIV,1983,21.2
CIV,1983,21.6
CIV,1984,21.3
CIV,1984,21.6
CIV,1985,21.3
CIV,1985,21.7
CIV,1986,21.3
CIV,1986,21.8
CIV,1987,21.4
CIV,1987,21.9
CIV,1988,21.4
CIV,1988,21.9
CIV,1989,21.5
CIV,1989,22.0
CIV,1990,21.5
CIV,1990,22.1
CIV,1991,21.6
CIV,1991,22.1
CIV,1992,21.6
CIV,1992,22.2
CIV,1993,21.6
CIV,1993,22.3
CIV,1994,21.7
CIV,1994,22.3
CIV,1995,21.7
CIV,1995,22.4
CIV,1996,21.7
CIV,1996,22.5
CIV,1997,21.8
CIV,1997,22.6
CIV,1998,21.8
CIV,1998,22.7
CIV,1999,21.9
CIV,1999,22.8
CIV,2000,22.0
CIV,2000,22.9
CIV,2001,22.0
CIV,2001,23.0
CIV,2002,22.1
CIV,2002,23.1
CIV,2003,22.1
CIV,2003,23.2
CIV,2004,22.2
CIV,2004,23.3
CIV,2005,22.2
CIV,2005,23.4
CIV,2006,22.3
CIV,2006,23.5
CIV,2007,22.4
CIV,2007,23.6
CIV,2008,22.4
CIV,2008,23.7
CIV,2009,22.5
CIV,2009,23.8
CMR,1980,21.7
CMR,1980,21.6
CMR,1981,21.8
CMR,1981,21.8
CMR,1982,21.8
CMR,1982,21.9
CMR,1983,21.9
CMR,1983,22.0
CMR,1984,22.0
CMR,1984,22.1
CMR,1985,22.1
CMR,1985,22.3
CMR,1986,22.2
CMR,1986,22.4
CMR,1987,22.3
CMR,1987,22.5
CMR,1988,22.3
CMR,1988,22.6
CMR,1989,22.3
CMR,1989,22.7
CMR,1990,22.4
CMR,1990,22.7
CMR,1991,22.4
CMR,1991,22.8
CMR,1992,22.4
CMR,1992,22.9
CMR,1993,22.4
CMR,1993,22.9
CMR,1994,22.5
CMR,1994,23.0
CMR,1995,22.5
CMR,1995,23.1
CMR,1996,22.5
CMR,1996,23.1
CMR,1997,22.6
CMR,1997,23.2
CMR,1998,22.6
CMR,1998,23.4
CMR,1999,22.7
CMR,1999,23.5
CMR,2000,22.8
CMR,2000,23.6
CMR,2001,22.8
CMR,2001,23.8
CMR,2002,22.9
CMR,2002,23.9
CMR,2003,23.0
CMR,2003,24.1
CMR,2004,23.1
CMR,2004,24.2
CMR,2005,23.2
CMR,2005,24.4
CMR,2006,23.3
CMR,2006,24.5
CMR,2007,23.4
CMR,2007,24.7
CMR,2008,23.5
CMR,2008,24.8
CMR,2009,23.6
CMR,2009,25.0
COD,1980,20.6
COD,1980,19.8
COD,1981,20.6
COD,1981,19.8
COD,1982,20.5
COD,1982,19.9
COD,1983,20.5
COD,1983,20.0
COD,1984,20.5
COD,1984,20.0
COD,1985,20.5
COD,1985,20.1
COD,1986,20.5
COD,1986,20.2
COD,1987,20.5
COD,1987,20.2
COD,1988,20.5
COD,1988,20.3
COD,1989,20.5
COD,1989,20.4
COD,1990,20.5
COD,1990,20.5
COD,1991,20.4
COD,1991,20.5
COD,1992,20.4
COD,1992,20.6
COD,1993,20.3
COD,1993,20.6
COD,1994,20.3
COD,1994,20.6
COD,1995,20.2
COD,1995,20.6
COD,1996,20.1
COD,1996,20.6
COD,1997,20.0
COD,1997,20.6
COD,1998,19.9
COD,1998,20.7
COD,1999,19.9
COD,1999,20.7
COD,2000,19.8
COD,2000,20.7
COD,2001,19.7
COD,2001,20.8
COD,2002,19.7
COD,2002,20.9
COD,2003,19.6
COD,2003,20.9
COD,2004,19.6
COD,2004,21.1
COD,2005,19.6
COD,2005,21.2
COD,2006,19.6
COD,2006,21.3
COD,2007,19.7
COD,2007,21.4
COD,2008,19.7
COD,2008,21.6
COD,2009,19.7
COD,2009,21.7
COG,1980,20.5
COG,1980,19.9
COG,1981,20.6
COG,1981,20.1
COG,1982,20.6
COG,1982,20.2
COG,1983,20.7
COG,1983,20.4
COG,1984,20.7
COG,1984,20.5
COG,1985,20.8
COG,1985,20.7
COG,1986,20.8
COG,1986,20.8
COG,1987,20.9
COG,1987,20.9
COG,1988,20.9
COG,1988,21.0
COG,1989,20.9
COG,1989,21.1
COG,1990,21.0
COG,1990,21.1
COG,1991,21.0
COG,1991,21.2
COG,1992,21.0
COG,1992,21.3
COG,1993,21.0
COG,1993,21.4
COG,1994,21.0
COG,1994,21.4
COG,1995,21.0
COG,1995,21.5
COG,1996,21.1
COG,1996,21.6
COG,1997,21.1
COG,1997,21.6
COG,1998,21.1
COG,1998,21.7
COG,1999,21.1
COG,1999,21.8
COG,2000,21.2
COG,2000,21.9
COG,2001,21.2
COG,2001,22.0
COG,2002,21.3
COG,2002,22.2
COG,2003,21.3
COG,2003,22.3
COG,2004,21.4
COG,2004,22.4
COG,2005,21.4
COG,2005,22.6
COG,2006,21.5
COG,2006,22.7
COG,2007,21.6
COG,2007,22.8
COG,2008,21.7
COG,2008,23.0
COG,2009,21.8
COG,2009,23.1
COL,1980,21.8
COL,1980,23.1
COL,1981,22.0
COL,1981,23.2
COL,1982,22.0
COL,1982,23.4
COL,1983,22.1
COL,1983,23.5
COL,1984,22.2
COL,1984,23.6
COL,1985,22.3
COL,1985,23.7
COL,1986,22.4
COL,1986,23.8
COL,1987,22.5
COL,1987,23.9
COL,1988,22.6
COL,1988,24.1
COL,1989,22.7
COL,1989,24.2
COL,1990,22.8
COL,1990,24.3
COL,1991,23.0
COL,1991,24.4
COL,1992,23.1
COL,1992,24.6
COL,1993,23.2
COL,1993,24.7
COL,1994,23.3
COL,1994,24.8
COL,1995,23.5
COL,1995,25.0
COL,1996,23.6
COL,1996,25.1
COL,1997,23.7
COL,1997,25.2
COL,1998,23.8
COL,1998,25.3
COL,1999,23.9
COL,1999,25.4
COL,2000,24.0
COL,2000,25.5
COL,2001,24.1
COL,2001,25.6
COL,2002,24.2
COL,2002,25.7
COL,2003,24.3
COL,2003,25.7
COL,2004,24.4
COL,2004,25.8
COL,2005,24.5
COL,2005,25.9
COL,2006,24.6
COL,2006,25.9
COL,2007,24.7
COL,2007,26.0
COL,2008,24.9
COL,2008,26.1
COL,2009,25.0
COL,2009,26.2
COM,1980,20.9
COM,1980,21.1
COM,1981,20.9
COM,1981,21.1
COM,1982,21.0
COM,1982,21.2
COM,1983,21.0
COM,1983,21.2
COM,1984,21.0
COM,1984,21.3
COM,1985,21.1
COM,1985,21.3
COM,1986,21.1
COM,1986,21.4
COM,1987,21.1
COM,1987,21.4
COM,1988,21.2
COM,1988,21.5
COM,1989,21.3
COM,1989,21.6
COM,1990,21.3
COM,1990,21.7
COM,1991,21.4
COM,1991,21.8
COM,1992,21.4
COM,1992,21.9
COM,1993,21.5
COM,1993,21.9
COM,1994,21.5
COM,1994,22.0
COM,1995,21.5
COM,1995,22.0
COM,1996,21.5
COM,1996,22.1
COM,1997,21.6
COM,1997,22.1
COM,1998,21.6
COM,1998,22.2
COM,1999,21.6
COM,1999,22.2
COM,2000,21.6
COM,2000,22.2
COM,2001,21.7
COM,2001,22.2
COM,2002,21.7
COM,2002,22.3
COM,2003,21.7
COM,2003,22.3
COM,2004,21.8
COM,2004,22.4
COM,2005,21.8
COM,2005,22.4
COM,2006,21.9
COM,2006,22.5
COM,2007,21.9
COM,2007,22.6
COM,2008,22.0
COM,2008,22.6
COM,2009,22.0
COM,2009,22.7
CPV,1980,20.6
CPV,1980,20.7
CPV,1981,20.6
CPV,1981,20.9
CPV,1982,20.7
CPV,1982,21.0
CPV,1983,20.8
CPV,1983,21.2
CPV,1984,20.8
CPV,1984,21.3
CPV,1985,20.9
CPV,1985,21.5
CPV,1986,21.0
CPV,1986,21.6
CPV,1987,21.1
CPV,1987,21.7
CPV,1988,21.2
CPV,1988,21.8
CPV,1989,21.3
CPV,1989,21.9
CPV,1990,21.4
CPV,1990,22.0
CPV,1991,21.5
CPV,1991,22.1
CPV,1992,21.6
CPV,1992,22.3
CPV,1993,21.7
CPV,1993,22.4
CPV,1994,21.8
CPV,1994,22.6
CPV,1995,21.9
CPV,1995,22.7
CPV,1996,22.0
CPV,1996,22.9
CPV,1997,22.1
CPV,1997,23.0
CPV,1998,22.2
CPV,1998,23.2
CPV,1999,22.3
CPV,1999,23.3
CPV,2000,22.4
CPV,2000,23.5
CPV,2001,22.5
CPV,2001,23.7
CPV,2002,22.6
CPV,2002,23.8
CPV,2003,22.7
CPV,2003,23.9
CPV,2004,22.8
CPV,2004,24.1
CPV,2005,23.0
CPV,2005,24.2
CPV,2006,23.1
CPV,2006,24.4
CPV,2007,23.2
CPV,2007,24.5
CPV,2008,23.4
CPV,2008,24.6
CPV,2009,23.5
CPV,2009,24.8
CRI,1980,23.5
CRI,1980,23.1
CRI,1981,23.6
CRI,1981,23.2
CRI,1982,23.7
CRI,1982,23.3
CRI,1983,23.7
CRI,1983,23.3
CRI,1984,23.8
CRI,1984,23.4
CRI,1985,23.9
CRI,1985,23.5
CRI,1986,24.0
CRI,1986,23.7
CRI,1987,24.0
CRI,1987,23.8
CRI,1988,24.1
CRI,1988,23.9
CRI,1989,24.2
CRI,1989,24.0
CRI,1990,24.4
CRI,1990,24.2
CRI,1991,24.5
CRI,1991,24.3
CRI,1992,24.6
CRI,1992,24.5
CRI,1993,24.7
CRI,1993,24.7
CRI,1994,24.9
CRI,1994,24.9
CRI,1995,25.0
CRI,1995,25.0
CRI,1996,25.1
CRI,1996,25.2
CRI,1997,25.2
CRI,1997,25.4
CRI,1998,25.3
CRI,1998,25.5
CRI,1999,25.4
CRI,1999,25.7
CRI,2000,25.5
CRI,2000,25.8
CRI,2001,25.6
CRI,2001,25.9
CRI,2002,25.7
CRI,2002,26.0
CRI,2003,25.8
CRI,2003,26.2
CRI,2004,25.9
CRI,2004,26.3
CRI,2005,26.0
CRI,2005,26.4
CRI,2006,26.2
CRI,2006,26.6
CRI,2007,26.3
CRI,2007,26.7
CRI,2008,26.4
CRI,2008,26.8
CRI,2009,26.5
CRI,2009,27.0
CUB,1980,22.7
CUB,1980,23.7
CUB,1981,22.7
CUB,1981,23.8
CUB,1982,22.8
CUB,1982,23.9
CUB,1983,22.9
CUB,1983,24.0
CUB,1984,23.0
CUB,1984,24.1
CUB,1985,23.1
CUB,1985,24.2
CUB,1986,23.1
CUB,1986,24.4
CUB,1987,23.2
CUB,1987,24.5
CUB,1988,23.3
CUB,1988,24.6
CUB,1989,23.4
CUB,1989,24.7
CUB,1990,23.5
CUB,1990,24.8
CUB,1991,23.5
CUB,1991,24.9
CUB,1992,23.6
CUB,1992,24.9
CUB,1993,23.6
CUB,1993,24.9
CUB,1994,23.6
CUB,1994,24.9
CUB,1995,23.7
CUB,1995,24.9
CUB,1996,23.7
CUB,1996,25.0
CUB,1997,23.8
CUB,1997,25.1
CUB,1998,23.9
CUB,1998,25.2
CUB,1999,24.0
CUB,1999,25.4
CUB,2000,24.1
CUB,2000,25.5
CUB,2001,24.2
CUB,2001,25.7
CUB,2002,24.3
CUB,2002,25.9
CUB,2003,24.4
CUB,2003,26.0
CUB,2004,24.6
CUB,2004,26.2
CUB,2005,24.7
CUB,2005,26.4
CUB,2006,24.8
CUB,2006,26.5
CUB,2007,25.0
CUB,2007,26.7
CUB,2008,25.1
CUB,2008,26.8
CUB,2009,25.2
CUB,2009,27.0
CYP,1980,25.2
CYP,1980,23.7
CYP,1981,25.2
CYP,1981,23.8
CYP,1982,25.3
CYP,1982,23.9
CYP,1983,25.4
CYP,1983,24.0
CYP,1984,25.4
CYP,1984,24.2
CYP,1985,25.5
CYP,1985,24.3
CYP,1986,25.6
CYP,1986,24.4
CYP,1987,25.7
CYP,1987,24.5
CYP,1988,25.8
CYP,1988,24.6
CYP,1989,25.8
CYP,1989,24.8
CYP,1990,25.9
CYP,1990,24.9
CYP,1991,26.0
CYP,1991,25.0
CYP,1992,26.1
CYP,1992,25.1
CYP,1993,26.3
CYP,1993,25.2
CYP,1994,26.3
CYP,1994,25.3
CYP,1995,26.5
CYP,1995,25.5
CYP,1996,26.6
CYP,1996,25.6
CYP,1997,26.6
CYP,1997,25.6
CYP,1998,26.7
CYP,1998,25.7
CYP,1999,26.8
CYP,1999,25.8
CYP,2000,26.9
CYP,2000,25.9
CYP,2001,27.0
CYP,2001,26.0
CYP,2002,27.1
CYP,2002,26.0
CYP,2003,27.2
CYP,2003,26.1
CYP,2004,27.2
CYP,2004,26.2
CYP,2005,27.3
CYP,2005,26.2
CYP,2006,27.4
CYP,2006,26.3
CYP,2007,27.5
CYP,2007,26.4
CYP,2008,27.6
CYP,2008,26.4
CYP,2009,27.7
CYP,2009,26.5
CZE,1980,26.5
CZE,1980,27.2
CZE,1981,26.5
CZE,1981,27.3
CZE,1982,26.6
CZE,1982,27.3
CZE,1983,26.6
CZE,1983,27.3
CZE,1984,26.7
CZE,1984,27.3
CZE,1985,26.7
CZE,1985,27.3
CZE,1986,26.8
CZE,1986,27.3
CZE,1987,26.8
CZE,1987,27.3
CZE,1988,26.9
CZE,1988,27.2
CZE,1989,27.0
CZE,1989,27.2
CZE,1990,27.0
CZE,1990,27.2
CZE,1991,27.0
CZE,1991,27.2
CZE,1992,27.1
CZE,1992,27.1
CZE,1993,27.1
CZE,1993,27.0
CZE,1994,27.2
CZE,1994,27.0
CZE,1995,27.2
CZE,1995,27.0
CZE,1996,27.3
CZE,1996,27.0
CZE,1997,27.3
CZE,1997,27.0
CZE,1998,27.4
CZE,1998,27.0
CZE,1999,27.4
CZE,1999,27.0
CZE,2000,27.5
CZE,2000,27.0
CZE,2001,27.6
CZE,2001,27.0
CZE,2002,27.7
CZE,2002,27.1
CZE,2003,27.8
CZE,2003,27.1
CZE,2004,27.9
CZE,2004,27.1
CZE,2005,27.9
CZE,2005,27.2
CZE,2006,28.1
CZE,2006,27.2
CZE,2007,28.2
CZE,2007,27.3
CZE,2008,28.3
CZE,2008,27.3
CZE,2009,28.4
CZE,2009,27.3
DEU,1980,25.6
DEU,1980,25.1
DEU,1981,25.7
DEU,1981,25.2
DEU,1982,25.7
DEU,1982,25.2
DEU,1983,25.7
DEU,1983,25.2
DEU,1984,25.8
DEU,1984,25.2
DEU,1985,25.8
DEU,1985,25.3
DEU,1986,25.9
DEU,1986,25.3
DEU,1987,25.9
DEU,1987,25.3
DEU,1988,26.0
DEU,1988,25.4
DEU,1989,26.0
DEU,1989,25.4
DEU,1990,26.1
DEU,1990,25.5
DEU,1991,26.2
DEU,1991,25.5
DEU,1992,26.3
DEU,1992,25.6
DEU,1993,26.4
DEU,1993,25.6
DEU,1994,26.5
DEU,1994,25.7
DEU,1995,26.5
DEU,1995,25.8
DEU,1996,26.6
DEU,1996,25.8
DEU,1997,26.7
DEU,1997,25.9
DEU,1998,26.8
