country,year,mdg_0000000020
ECU,1995,128.0
ECU,1996,124.0
ECU,1997,119.0
ECU,1998,112.0
ECU,1999,106.0
ECU,2000,99.0
ECU,2001,91.0
ECU,2002,84.0
ECU,2003,78.0
ECU,2004,74.0
ECU,2005,70.0
ECU,2006,67.0
ECU,2007,63.0
ECU,2008,61.0
ECU,2009,60.0
ECU,2010,59.0
ECU,2011,59.0
ECU,2012,59.0
ECU,2013,56.0
ECU,2014,54.0
EGY,1990,35.0
EGY,1991,34.0
EGY,1992,34.0
EGY,1993,33.0
EGY,1994,32.0
EGY,1995,31.0
EGY,1996,30.0
EGY,1997,29.0
EGY,1998,28.0
EGY,1999,27.0
EGY,2000,26.0
EGY,2001,25.0
EGY,2002,24.0
EGY,2003,23.0
EGY,2004,22.0
EGY,2005,21.0
EGY,2006,21.0
EGY,2007,20.0
EGY,2008,19.0
EGY,2009,19.0
EGY,2010,18.0
EGY,2011,17.0
EGY,2012,17.0
EGY,2013,16.0
EGY,2014,15.0
ERI,1990,203.0
ERI,1991,200.0
ERI,1992,198.0
ERI,1993,195.0
ERI,1994,192.0
ERI,1995,190.0
ERI,1996,187.0
ERI,1997,185.0
ERI,1998,182.0
ERI,1999,180.0
ERI,2000,177.0
ERI,2001,175.0
ERI,2002,173.0
ERI,2003,200.0
ERI,2004,174.0
ERI,2005,143.0
ERI,2006,117.0
ERI,2007,138.0
ERI,2008,110.0
ERI,2009,105.0
ERI,2010,102.0
ERI,2011,106.0
ERI,2012,107.0
ERI,2013,95.0
ERI,2014,78.0
ESP,1990,25.0
ESP,1991,25.0
ESP,1992,26.0
ESP,1993,26.0
ESP,1994,26.0
ESP,1995,26.0
ESP,1996,26.0
ESP,1997,25.0
ESP,1998,24.0
ESP,1999,24.0
ESP,2000,23.0
ESP,2001,22.0
ESP,2002,21.0
ESP,2003,21.0
ESP,2004,20.0
ESP,2005,20.0
ESP,2006,19.0
ESP,2007,19.0
ESP,2008,18.0
ESP,2009,17.0
ESP,2010,17.0
ESP,2011,16.0
ESP,2012,14.0
ESP,2013,13.0
ESP,2014,12.0
EST,1990,24.0
EST,1991,31.0
EST,1992,38.0
EST,1993,44.0
EST,1994,49.0
EST,1995,54.0
EST,1996,57.0
EST,1997,60.0
EST,1998,62.0
EST,1999,62.0
EST,2000,61.0
EST,2001,58.0
EST,2002,54.0
EST,2003,51.0
EST,2004,46.0
EST,2005,42.0
EST,2006,39.0
EST,2007,36.0
EST,2008,33.0
EST,2009,30.0
EST,2010,28.0
EST,2011,25.0
EST,2012,24.0
EST,2013,22.0
EST,2014,20.0
ETH,1990,369.0
ETH,1991,377.0
ETH,1992,387.0
ETH,1993,398.0
ETH,1994,409.0
ETH,1995,418.0
ETH,1996,426.0
ETH,1997,431.0
ETH,1998,432.0
ETH,1999,429.0
ETH,2000,421.0
ETH,2001,409.0
ETH,2002,393.0
ETH,2003,376.0
ETH,2004,358.0
ETH,2005,341.0
ETH,2006,325.0
ETH,2007,310.0
ETH,2008,296.0
ETH,2009,282.0
ETH,2010,268.0
ETH,2011,253.0
ETH,2012,239.0
ETH,2013,224.0
ETH,2014,207.0
FIN,1990,17.0
FIN,1991,16.0
FIN,1992,16.0
FIN,1993,15.0
FIN,1994,15.0
FIN,1995,14.0
FIN,1996,14.0
FIN,1997,13.0
FIN,1998,13.0
FIN,1999,12.0
FIN,2000,12.0
FIN,2001,10.0
FIN,2002,9.5
FIN,2003,8.7
FIN,2004,8.0
FIN,2005,7.4
FIN,2006,7.1
FIN,2007,6.9
FIN,2008,6.7
FIN,2009,6.5
FIN,2010,6.3
FIN,2011,6.1
FIN,2012,6.0
FIN,2013,5.8
FIN,2014,5.6
FJI,1990,84.0
FJI,1991,81.0
FJI,1992,77.0
FJI,1993,74.0
FJI,1994,71.0
FJI,1995,67.0
FJI,1996,64.0
FJI,1997,61.0
FJI,1998,59.0
FJI,1999,56.0
FJI,2000,53.0
FJI,2001,51.0
FJI,2002,48.0
FJI,2003,45.0
FJI,2004,43.0
FJI,2005,43.0
FJI,2006,42.0
FJI,2007,43.0
FJI,2008,44.0
FJI,2009,45.0
FJI,2010,47.0
FJI,2011,50.0
FJI,2012,53.0
FJI,2013,57.0
FJI,2014,67.0
FRA,1990,20.0
FRA,1991,20.0
FRA,1992,19.0
FRA,1993,19.0
FRA,1994,18.0
FRA,1995,17.0
FRA,1996,16.0
FRA,1997,15.0
FRA,1998,14.0
FRA,1999,13.0
FRA,2000,13.0
FRA,2001,12.0
FRA,2002,12.0
FRA,2003,11.0
FRA,2004,11.0
FRA,2005,11.0
FRA,2006,11.0
FRA,2007,10.0
FRA,2008,9.7
FRA,2009,9.5
FRA,2010,9.3
FRA,2011,9.1
FRA,2012,9.0
FRA,2013,8.9
FRA,2014,8.7
FSM,1990,379.0
FSM,1991,367.0
FSM,1992,356.0
FSM,1993,346.0
FSM,1994,335.0
FSM,1995,325.0
FSM,1996,315.0
FSM,1997,306.0
FSM,1998,297.0
FSM,1999,288.0
FSM,2000,279.0
FSM,2001,271.0
FSM,2002,263.0
FSM,2003,255.0
FSM,2004,247.0
FSM,2005,240.0
FSM,2006,232.0
FSM,2007,226.0
FSM,2008,219.0
FSM,2009,212.0
FSM,2010,206.0
FSM,2011,200.0
FSM,2012,194.0
FSM,2013,188.0
FSM,2014,195.0
GAB,1990,230.0
GAB,1991,238.0
GAB,1992,247.0
GAB,1993,261.0
GAB,1994,280.0
GAB,1995,307.0
GAB,1996,344.0
GAB,1997,386.0
GAB,1998,431.0
GAB,1999,475.0
GAB,2000,515.0
GAB,2001,548.0
GAB,2002,574.0
GAB,2003,590.0
GAB,2004,596.0
GAB,2005,592.0
GAB,2006,576.0
GAB,2007,553.0
GAB,2008,526.0
GAB,2009,499.0
GAB,2010,473.0
GAB,2011,453.0
GAB,2012,436.0
GAB,2013,423.0
GAB,2014,444.0
GBR,1990,12.0
GBR,1991,12.0
GBR,1992,12.0
GBR,1993,12.0
GBR,1994,12.0
GBR,1995,12.0
GBR,1996,12.0
GBR,1997,12.0
GBR,1998,12.0
GBR,1999,12.0
GBR,2000,12.0
GBR,2001,12.0
GBR,2002,13.0
GBR,2003,13.0
GBR,2004,14.0
GBR,2005,14.0
GBR,2006,15.0
GBR,2007,15.0
GBR,2008,15.0
GBR,2009,15.0
GBR,2010,15.0
GBR,2011,14.0
GBR,2012,14.0
GBR,2013,13.0
GBR,2014,12.0
GEO,1990,278.0
GEO,1991,273.0
GEO,1992,269.0
GEO,1993,266.0
GEO,1994,264.0
GEO,1995,263.0
GEO,1996,263.0
GEO,1997,264.0
GEO,1998,263.0
GEO,1999,260.0
GEO,2000,254.0
GEO,2001,243.0
GEO,2002,228.0
GEO,2003,210.0
GEO,2004,192.0
GEO,2005,175.0
GEO,2006,161.0
GEO,2007,149.0
GEO,2008,140.0
GEO,2009,133.0
GEO,2010,127.0
GEO,2011,122.0
GEO,2012,119.0
GEO,2013,116.0
GEO,2014,106.0
GHA,1990,209.0
GHA,1991,213.0
GHA,1992,216.0
GHA,1993,219.0
GHA,1994,220.0
GHA,1995,220.0
GHA,1996,220.0
GHA,1997,219.0
GHA,1998,219.0
GHA,1999,217.0
GHA,2000,216.0
GHA,2001,214.0
GHA,2002,212.0
GHA,2003,209.0
GHA,2004,206.0
GHA,2005,203.0
GHA,2006,199.0
GHA,2007,196.0
GHA,2008,191.0
GHA,2009,187.0
GHA,2010,183.0
GHA,2011,178.0
GHA,2012,173.0
GHA,2013,168.0
GHA,2014,165.0
GIN,1990,249.0
GIN,1991,250.0
GIN,1992,251.0
GIN,1993,251.0
GIN,1994,251.0
GIN,1995,250.0
GIN,1996,247.0
GIN,1997,243.0
GIN,1998,238.0
GIN,1999,233.0
GIN,2000,228.0
GIN,2001,224.0
GIN,2002,221.0
GIN,2003,218.0
GIN,2004,214.0
GIN,2005,210.0
GIN,2006,206.0
GIN,2007,200.0
GIN,2008,195.0
GIN,2009,190.0
GIN,2010,186.0
GIN,2011,183.0
GIN,2012,180.0
GIN,2013,177.0
GIN,2014,177.0
GMB,1990,128.0
GMB,1991,130.0
GMB,1992,133.0
GMB,1993,136.0
GMB,1994,141.0
GMB,1995,148.0
GMB,1996,155.0
GMB,1997,164.0
GMB,1998,172.0
GMB,1999,179.0
GMB,2000,185.0
GMB,2001,189.0
GMB,2002,192.0
GMB,2003,193.0
GMB,2004,192.0
GMB,2005,191.0
GMB,2006,189.0
GMB,2007,186.0
GMB,2008,183.0
GMB,2009,180.0
GMB,2010,178.0
GMB,2011,176.0
GMB,2012,175.0
GMB,2013,173.0
GMB,2014,174.0
GNB,1990,255.0
GNB,1991,257.0
GNB,1992,260.0
GNB,1993,264.0
GNB,1994,269.0
GNB,1995,273.0
GNB,1996,278.0
GNB,1997,283.0
GNB,1998,288.0
GNB,1999,296.0
GNB,2000,305.0
GNB,2001,317.0
GNB,2002,330.0
GNB,2003,342.0
GNB,2004,353.0
GNB,2005,361.0
GNB,2006,366.0
GNB,2007,367.0
GNB,2008,368.0
GNB,2009,369.0
GNB,2010,372.0
GNB,2011,376.0
GNB,2012,382.0
GNB,2013,387.0
GNB,2014,369.0
GNQ,1990,84.0
GNQ,1991,84.0
GNQ,1992,84.0
GNQ,1993,85.0
GNQ,1994,85.0
GNQ,1995,86.0
GNQ,1996,88.0
GNQ,1997,90.0
GNQ,1998,92.0
GNQ,1999,94.0
GNQ,2000,96.0
GNQ,2001,98.0
GNQ,2002,101.0
GNQ,2003,102.0
GNQ,2004,104.0
GNQ,2005,106.0
GNQ,2006,109.0
GNQ,2007,113.0
GNQ,2008,117.0
GNQ,2009,123.0
GNQ,2010,129.0
GNQ,2011,136.0
GNQ,2012,144.0
GNQ,2013,153.0
GNQ,2014,162.0
GRC,1990,9.3
GRC,1991,9.7
GRC,1992,10.0
GRC,1993,10.0
GRC,1994,10.0
GRC,1995,10.0
GRC,1996,9.9
GRC,1997,9.6
GRC,1998,9.1
GRC,1999,8.6
GRC,2000,8.0
GRC,2001,7.4
GRC,2002,7.0
GRC,2003,6.7
GRC,2004,6.5
GRC,2005,6.4
GRC,2006,6.2
GRC,2007,6.1
GRC,2008,5.9
GRC,2009,5.7
GRC,2010,5.5
GRC,2011,5.3
GRC,2012,5.1
GRC,2013,5.0
GRC,2014,4.8
GRD,1990,0.88
GRD,1991,1.5
GRD,1992,2.1
GRD,1993,2.5
GRD,1994,2.8
GRD,1995,3.0
GRD,1996,3.1
GRD,1997,3.0
GRD,1998,2.8
GRD,1999,2.6
GRD,2000,2.3
GRD,2001,2.0
GRD,2002,1.9
GRD,2003,2.1
GRD,2004,2.5
GRD,2005,2.9
GRD,2006,3.5
GRD,2007,4.1
GRD,2008,4.3
GRD,2009,4.2
GRD,2010,3.8
GRD,2011,3.3
GRD,2012,2.4
GRD,2013,1.3
GRD,2014,1.3
GTM,1990,75.0
GTM,1991,74.0
GTM,1992,73.0
GTM,1993,72.0
GTM,1994,72.0
GTM,1995,71.0
GTM,1996,70.0
GTM,1997,70.0
GTM,1998,69.0
GTM,1999,68.0
GTM,2000,68.0
GTM,2001,67.0
GTM,2002,67.0
GTM,2003,66.0
GTM,2004,65.0
GTM,2005,65.0
GTM,2006,64.0
GTM,2007,64.0
GTM,2008,63.0
GTM,2009,62.0
GTM,2010,62.0
GTM,2011,61.0
GTM,2012,60.0
GTM,2013,60.0
GTM,2014,57.0
GUY,1990,90.0
GUY,1991,90.0
GUY,1992,89.0
GUY,1993,88.0
GUY,1994,88.0
GUY,1995,88.0
GUY,1996,90.0
GUY,1997,93.0
GUY,1998,96.0
GUY,1999,100.0
GUY,2000,103.0
GUY,2001,107.0
GUY,2002,110.0
GUY,2003,113.0
GUY,2004,115.0
GUY,2005,115.0
GUY,2006,115.0
GUY,2007,114.0
GUY,2008,113.0
GUY,2009,112.0
GUY,2010,110.0
GUY,2011,110.0
GUY,2012,109.0
GUY,2013,109.0
GUY,2014,103.0
HND,1990,114.0
HND,1991,114.0
HND,1992,113.0
HND,1993,113.0
HND,1994,113.0
HND,1995,114.0
HND,1996,116.0
HND,1997,118.0
HND,1998,118.0
HND,1999,117.0
HND,2000,114.0
HND,2001,108.0
HND,2002,100.0
HND,2003,91.0
HND,2004,81.0
HND,2005,73.0
HND,2006,66.0
HND,2007,61.0
HND,2008,48.0
HND,2009,48.0
HND,2010,47.0
HND,2011,52.0
HND,2012,48.0
HND,2013,46.0
HND,2014,43.0
HRV,1990,57.0
HRV,1991,57.0
HRV,1992,56.0
HRV,1993,56.0
HRV,1994,55.0
HRV,1995,54.0
HRV,1996,53.0
HRV,1997,51.0
HRV,1998,49.0
HRV,1999,47.0
HRV,2000,44.0
HRV,2001,40.0
HRV,2002,37.0
HRV,2003,34.0
HRV,2004,32.0
HRV,2005,29.0
HRV,2006,27.0
HRV,2007,25.0
HRV,2008,23.0
HRV,2009,21.0
HRV,2010,19.0
HRV,2011,17.0
HRV,2012,16.0
HRV,2013,14.0
HRV,2014,12.0
HTI,1990,250.0
HTI,1991,249.0
HTI,1992,247.0
HTI,1993,245.0
HTI,1994,244.0
HTI,1995,245.0
HTI,1996,249.0
HTI,1997,253.0
HTI,1998,259.0
HTI,1999,265.0
HTI,2000,270.0
HTI,2001,274.0
HTI,2002,277.0
HTI,2003,277.0
HTI,2004,276.0
HTI,2005,272.0
HTI,2006,266.0
HTI,2007,257.0
HTI,2008,248.0
HTI,2009,238.0
HTI,2010,229.0
HTI,2011,220.0
HTI,2012,213.0
HTI,2013,206.0
HTI,2014,200.0
HUN,1990,39.0
HUN,1991,42.0
HUN,1992,44.0
HUN,1993,46.0
HUN,1994,47.0
HUN,1995,47.0
HUN,1996,46.0
HUN,1997,45.0
HUN,1998,43.0
HUN,1999,41.0
HUN,2000,38.0
HUN,2001,34.0
HUN,2002,31.0
HUN,2003,28.0
HUN,2004,25.0
HUN,2005,22.0
HUN,2006,20.0
HUN,2007,19.0
HUN,2008,17.0
HUN,2009,16.0
HUN,2010,14.0
HUN,2011,14.0
HUN,2012,13.0
HUN,2013,12.0
HUN,2014,12.0
IDN,1990,453.0
IDN,1991,451.0
IDN,1992,450.0
IDN,1993,449.0
IDN,1994,449.0
IDN,1995,449.0
IDN,1996,449.0
IDN,1997,450.0
IDN,1998,450.0
IDN,1999,449.0
IDN,2000,449.0
IDN,2001,448.0
IDN,2002,446.0
IDN,2003,444.0
IDN,2004,441.0
IDN,2005,437.0
IDN,2006,433.0
IDN,2007,429.0
IDN,2008,424.0
IDN,2009,419.0
IDN,2010,415.0
IDN,2011,410.0
IDN,2012,407.0
IDN,2013,403.0
IDN,2014,399.0
IND,1990,217.0
IND,1991,216.0
IND,1992,216.0
IND,1993,216.0
IND,1994,216.0
IND,1995,216.0
IND,1996,217.0
IND,1997,217.0
IND,1998,217.0
IND,1999,217.0
IND,2000,216.0
IND,2001,216.0
IND,2002,215.0
IND,2003,214.0
IND,2004,212.0
IND,2005,209.0
IND,2006,205.0
IND,2007,201.0
IND,2008,196.0
IND,2009,191.0
IND,2010,185.0
IND,2011,180.0
IND,2012,176.0
IND,2013,171.0
IND,2014,167.0
IRL,1990,21.0
IRL,1991,20.0
IRL,1992,19.0
IRL,1993,18.0
IRL,1994,16.0
IRL,1995,15.0
IRL,1996,15.0
IRL,1997,14.0
IRL,1998,13.0
IRL,1999,12.0
IRL,2000,12.0
IRL,2001,12.0
IRL,2002,12.0
IRL,2003,12.0
IRL,2004,12.0
IRL,2005,11.0
IRL,2006,11.0
IRL,2007,11.0
IRL,2008,11.0
IRL,2009,10.0
IRL,2010,10.0
IRL,2011,9.5
IRL,2012,8.9
IRL,2013,8.2
IRL,2014,7.4
IRN,1990,32.0
IRN,1991,34.0
IRN,1992,35.0
IRN,1993,35.0
IRN,1994,35.0
IRN,1995,35.0
IRN,1996,34.0
IRN,1997,32.0
IRN,1998,30.0
IRN,1999,27.0
IRN,2000,26.0
IRN,2001,24.0
IRN,2002,23.0
IRN,2003,22.0
IRN,2004,21.0
IRN,2005,20.0
IRN,2006,20.0
IRN,2007,20.0
IRN,2008,19.0
IRN,2009,20.0
IRN,2010,20.0
IRN,2011,20.0
IRN,2012,21.0
IRN,2013,21.0
IRN,2014,22.0
IRQ,1990,54.0
IRQ,1991,53.0
IRQ,1992,53.0
IRQ,1993,53.0
IRQ,1994,53.0
IRQ,1995,53.0
IRQ,1996,52.0
IRQ,1997,52.0
IRQ,1998,51.0
IRQ,1999,51.0
IRQ,2000,50.0
IRQ,2001,50.0
IRQ,2002,49.0
IRQ,2003,49.0
IRQ,2004,48.0
IRQ,2005,48.0
IRQ,2006,48.0
IRQ,2007,47.0
IRQ,2008,46.0
IRQ,2009,46.0
IRQ,2010,45.0
IRQ,2011,45.0
IRQ,2012,45.0
IRQ,2013,45.0
IRQ,2014,43.0
ISL,1990,7.6
ISL,1991,7.1
ISL,1992,6.8
ISL,1993,6.4
ISL,1994,6.1
ISL,1995,5.8
ISL,1996,5.5
ISL,1997,5.2
ISL,1998,5.0
ISL,1999,4.7
ISL,2000,4.5
ISL,2001,4.3
ISL,2002,4.1
ISL,2003,3.9
ISL,2004,3.8
ISL,2005,3.7
ISL,2006,3.8
ISL,2007,4.0
ISL,2008,4.1
ISL,2009,4.1
ISL,2010,4.0
ISL,2011,3.9
ISL,2012,3.8
ISL,2013,3.6
ISL,2014,3.3
ISR,1990,8.2
ISR,1991,8.6
ISR,1992,8.9
ISR,1993,9.2
ISR,1994,9.4
ISR,1995,9.6
ISR,1996,9.8
ISR,1997,9.9
ISR,1998,10.0
ISR,1999,10.0
ISR,2000,9.9
ISR,2001,9.6
ISR,2002,9.2
ISR,2003,8.5
ISR,2004,7.6
ISR,2005,6.9
ISR,2006,6.5
ISR,2007,6.1
ISR,2008,5.9
ISR,2009,5.7
ISR,2010,5.6
ISR,2011,5.5
ISR,2012,5.6
ISR,2013,5.6
ISR,2014,5.8
ITA,1990,8.2
ITA,1991,8.8
ITA,1992,9.3
ITA,1993,9.6
ITA,1994,9.9
ITA,1995,10.0
ITA,1996,10.0
ITA,1997,9.8
ITA,1998,9.4
ITA,1999,9.1
ITA,2000,8.8
ITA,2001,8.4
ITA,2002,8.1
ITA,2003,7.9
ITA,2004,7.7
ITA,2005,7.6
ITA,2006,7.5
ITA,2007,7.5
ITA,2008,7.4
ITA,2009,7.3
ITA,2010,7.1
ITA,2011,6.8
ITA,2012,6.6
ITA,2013,6.3
ITA,2014,6.0
JAM,1990,7.1
JAM,1991,7.0
JAM,1992,6.9
JAM,1993,6.8
JAM,1994,6.7
JAM,1995,6.7
JAM,1996,6.6
JAM,1997,6.6
JAM,1998,6.7
JAM,1999,6.7
JAM,2000,6.5
JAM,2001,6.3
JAM,2002,6.2
JAM,2003,6.0
JAM,2004,5.8
JAM,2005,5.7
JAM,2006,5.7
JAM,2007,5.8
JAM,2008,5.8
JAM,2009,5.7
JAM,2010,5.6
JAM,2011,5.4
JAM,2012,5.2
JAM,2013,5.0
JAM,2014,4.7
JOR,1990,14.0
JOR,1991,14.0
JOR,1992,14.0
JOR,1993,13.0
JOR,1994,12.0
JOR,1995,12.0
JOR,1996,11.0
JOR,1997,10.0
JOR,1998,9.6
JOR,1999,8.8
JOR,2000,8.1
JOR,2001,7.7
JOR,2002,7.5
JOR,2003,7.3
JOR,2004,7.2
JOR,2005,7.2
JOR,2006,7.1
JOR,2007,6.9
JOR,2008,6.8
JOR,2009,6.5
JOR,2010,6.3
JOR,2011,6.0
JOR,2012,5.8
JOR,2013,5.8
JOR,2014,5.5
JPN,1990,48.0
JPN,1991,47.0
JPN,1992,46.0
JPN,1993,44.0
JPN,1994,43.0
JPN,1995,42.0
JPN,1996,40.0
JPN,1997,39.0
JPN,1998,38.0
JPN,1999,37.0
JPN,2000,35.0
JPN,2001,33.0
JPN,2002,31.0
JPN,2003,29.0
JPN,2004,27.0
JPN,2005,25.0
JPN,2006,24.0
JPN,2007,23.0
JPN,2008,22.0
JPN,2009,21.0
JPN,2010,20.0
JPN,2011,19.0
JPN,2012,19.0
JPN,2013,19.0
JPN,2014,18.0
KAZ,1990,71.0
KAZ,1991,65.0
KAZ,1992,63.0
KAZ,1993,65.0
KAZ,1994,71.0
KAZ,1995,81.0
KAZ,1996,96.0
KAZ,1997,114.0
KAZ,1998,135.0
KAZ,1999,157.0
KAZ,2000,177.0
KAZ,2001,192.0
KAZ,2002,199.0
KAZ,2003,202.0
KAZ,2004,199.0
KAZ,2005,191.0
KAZ,2006,181.0
KAZ,2007,170.0
KAZ,2008,162.0
KAZ,2009,154.0
KAZ,2010,145.0
KAZ,2011,135.0
KAZ,2012,126.0
KAZ,2013,115.0
KAZ,2014,99.0
KEN,1990,140.0
KEN,1991,140.0
KEN,1992,142.0
KEN,1993,146.0
KEN,1994,154.0
KEN,1995,167.0
KEN,1996,186.0
KEN,1997,208.0
KEN,1998,234.0
KEN,1999,260.0
KEN,2000,286.0
KEN,2001,311.0
KEN,2002,332.0
KEN,2003,348.0
KEN,2004,358.0
KEN,2005,361.0
KEN,2006,355.0
KEN,2007,344.0
KEN,2008,330.0
KEN,2009,314.0
KEN,2010,299.0
KEN,2011,285.0
KEN,2012,271.0
KEN,2013,259.0
KEN,2014,246.0
KGZ,1990,95.0
KGZ,1991,105.0
KGZ,1992,118.0
KGZ,1993,133.0
KGZ,1994,150.0
KGZ,1995,169.0
KGZ,1996,189.0
KGZ,1997,208.0
KGZ,1998,224.0
KGZ,1999,237.0
KGZ,2000,244.0
KGZ,2001,246.0
KGZ,2002,243.0
KGZ,2003,235.0
KGZ,2004,224.0
KGZ,2005,210.0
KGZ,2006,195.0
KGZ,2007,179.0
KGZ,2008,165.0
KGZ,2009,153.0
KGZ,2010,145.0
KGZ,2011,141.0
KGZ,2012,140.0
KGZ,2013,141.0
KGZ,2014,142.0
KHM,1990,584.0
KHM,1991,581.0
KHM,1992,578.0
KHM,1993,576.0
KHM,1994,575.0
KHM,1995,576.0
KHM,1996,578.0
KHM,1997,580.0
KHM,1998,581.0
KHM,1999,580.0
KHM,2000,575.0
KHM,2001,567.0
KHM,2002,556.0
KHM,2003,542.0
KHM,2004,527.0
KHM,2005,511.0
KHM,2006,496.0
KHM,2007,480.0
KHM,2008,465.0
KHM,2009,450.0
KHM,2010,436.0
KHM,2011,423.0
KHM,2012,411.0
KHM,2013,400.0
KHM,2014,390.0
KIR,1990,116.0
KIR,1991,146.0
KIR,1992,189.0
KIR,1993,268.0
KIR,1994,389.0
KIR,1995,505.0
KIR,1996,587.0
KIR,1997,605.0
KIR,1998,534.0
KIR,1999,443.0
KIR,2000,372.0
KIR,2001,332.0
KIR,2002,342.0
KIR,2003,393.0
KIR,2004,448.0
KIR,2005,488.0
KIR,2006,514.0
KIR,2007,447.0
KIR,2008,442.0
KIR,2009,361.0
KIR,2010,366.0
KIR,2011,432.0
KIR,2012,429.0
KIR,2013,497.0
KIR,2014,497.0
KNA,1990,1.1
KNA,1991,5.0
KNA,1992,8.1
KNA,1993,11.0
KNA,1994,12.0
KNA,1995,13.0
KNA,1996,14.0
KNA,1997,13.0
KNA,1998,12.0
KNA,1999,10.0
KNA,2000,8.3
KNA,2001,5.6
KNA,2002,3.8
KNA,2003,3.6
KNA,2004,4.1
KNA,2005,4.6
KNA,2006,4.8
KNA,2007,5.2
KNA,2008,5.5
KNA,2009,5.7
KNA,2010,5.9
KNA,2011,6.1
KNA,2012,6.5
KNA,2013,6.8
KNA,2014,7.2
KOR,1990,168.0
KOR,1991,150.0
KOR,1992,135.0
KOR,1993,122.0
KOR,1994,110.0
KOR,1995,100.0
KOR,1996,92.0
KOR,1997,86.0
KOR,1998,83.0
KOR,1999,80.0
KOR,2000,80.0
KOR,2001,81.0
KOR,2002,83.0
KOR,2003,86.0
KOR,2004,91.0
KOR,2005,95.0
KOR,2006,98.0
KOR,2007,100.0
KOR,2008,102.0
KOR,2009,103.0
KOR,2010,102.0
KOR,2011,101.0
KOR,2012,96.0
KOR,2013,90.0
KOR,2014,86.0
KWT,1990,12.0
KWT,1991,15.0
KWT,1992,18.0
KWT,1993,21.0
KWT,1994,23.0
KWT,1995,26.0
KWT,1996,28.0
KWT,1997,30.0
KWT,1998,32.0
KWT,1999,33.0
KWT,2000,33.0
KWT,2001,31.0
KWT,2002,31.0
KWT,2003,31.0
KWT,2004,31.0
KWT,2005,31.0
KWT,2006,31.0
KWT,2007,32.0
KWT,2008,32.0
KWT,2009,31.0
KWT,2010,30.0
KWT,2011,29.0
KWT,2012,27.0
KWT,2013,24.0
KWT,2014,21.0
LAO,1990,492.0
LAO,1991,473.0
LAO,1992,455.0
LAO,1993,437.0
LAO,1994,420.0
LAO,1995,403.0
LAO,1996,387.0
LAO,1997,372.0
LAO,1998,357.0
LAO,1999,343.0
LAO,2000,330.0
LAO,2001,317.0
LAO,2002,305.0
LAO,2003,293.0
LAO,2004,282.0
LAO,2005,270.0
LAO,2006,260.0
LAO,2007,249.0
LAO,2008,240.0
LAO,2009,230.0
LAO,2010,221.0
LAO,2011,213.0
LAO,2012,204.0
LAO,2013,197.0
LAO,2014,189.0
LBN,1990,35.0
LBN,1991,34.0
LBN,1992,33.0
LBN,1993,32.0
LBN,1994,31.0
LBN,1995,29.0
LBN,1996,27.0
LBN,1997,25.0
LBN,1998,22.0
LBN,1999,20.0
LBN,2000,17.0
LBN,2001,15.0
LBN,2002,13.0
LBN,2003,12.0
LBN,2004,12.0
LBN,2005,11.0
LBN,2006,11.0
LBN,2007,12.0
LBN,2008,12.0
LBN,2009,13.0
LBN,2010,14.0
LBN,2011,15.0
LBN,2012,16.0
LBN,2013,16.0
LBN,2014,16.0
LBR,1990,199.0
LBR,1991,202.0
LBR,1992,205.0
LBR,1993,210.0
LBR,1994,215.0
LBR,1995,220.0
LBR,1996,225.0
LBR,1997,229.0
LBR,1998,233.0
LBR,1999,236.0
LBR,2000,240.0
LBR,2001,245.0
LBR,2002,250.0
LBR,2003,256.0
LBR,2004,262.0
LBR,2005,267.0
LBR,2006,272.0
LBR,2007,277.0
LBR,2008,282.0
LBR,2009,288.0
LBR,2010,293.0
LBR,2011,299.0
LBR,2012,304.0
LBR,2013,308.0
LBR,2014,308.0
LBY,1990,40.0
LBY,1991,40.0
LBY,1992,40.0
LBY,1993,40.0
LBY,1994,40.0
LBY,1995,40.0
LBY,1996,40.0
LBY,1997,40.0
LBY,1998,40.0
LBY,1999,40.0
LBY,2000,40.0
LBY,2001,40.0
LBY,2002,40.0
LBY,2003,40.0
LBY,2004,40.0
LBY,2005,40.0
LBY,2006,40.0
LBY,2007,40.0
LBY,2008,40.0
LBY,2009,40.0
LBY,2010,40.0
LBY,2011,40.0
LBY,2012,40.0
LBY,2013,40.0
LBY,2014,40.0
LCA,1990,16.0
LCA,1991,21.0
LCA,1992,21.0
LCA,1993,20.0
LCA,1994,19.0
LCA,1995,17.0
LCA,1996,27.0
LCA,1997,17.0
LCA,1998,15.0
LCA,1999,12.0
LCA,2000,12.0
LCA,2001,11.0
LCA,2002,12.0
LCA,2003,11.0
LCA,2004,11.0
LCA,2005,9.7
LCA,2006,10.0
LCA,2007,13.0
LCA,2008,14.0
LCA,2009,6.6
LCA,2010,5.8
LCA,2011,8.6
LCA,2012,7.0
LCA,2013,8.8
LCA,2014,9.1
LKA,1990,66.0
LKA,1991,66.0
LKA,1992,66.0
LKA,1993,66.0
LKA,1994,66.0
LKA,1995,66.0
LKA,1996,66.0
LKA,1997,66.0
LKA,1998,66.0
LKA,1999,66.0
LKA,2000,66.0
LKA,2001,66.0
LKA,2002,66.0
LKA,2003,66.0
LKA,2004,66.0
LKA,2005,66.0
LKA,2006,66.0
LKA,2007,66.0
LKA,2008,66.0
LKA,2009,66.0
LKA,2010,66.0
LKA,2011,66.0
LKA,2012,66.0
LKA,2013,66.0
