country,year,hiv_0000000011
mar,2009,123
mar,2010,148
mar,2011,188
mar,2012,222
mar,2013,300
mar,2014,404
mar,2015,433
mar,2016,485
mar,2017,528
mar,2018,575
mar,2019,649
mar,2020,720
mar,2021,749
mar,2022,719
mar,2023,737
mar,2024,800
mda,2000,0
mda,2001,0
mda,2002,0
mda,2003,4
mda,2004,5
mda,2005,7
mda,2006,14
mda,2007,19
mda,2008,29
mda,2009,34
mda,2010,41
mda,2011,52
mda,2012,63
mda,2013,82
mda,2014,98
mda,2015,106
mda,2016,122
mda,2017,130
mda,2018,126
mda,2019,131
mda,2020,132
mda,2021,131
mda,2022,129
mda,2023,133
mda,2024,124
mdg,2000,0
mdg,2001,0
mdg,2002,0
mdg,2003,0
mdg,2004,0
mdg,2005,0
mdg,2006,0
mdg,2007,0
mdg,2008,4
mdg,2009,5
mdg,2010,18
mdg,2011,13
mdg,2012,14
mdg,2013,17
mdg,2014,29
mdg,2015,16
mdg,2016,41
mdg,2017,55
mdg,2018,91
mdg,2019,151
mdg,2020,154
mdg,2021,256
mdg,2022,341
mdg,2023,262
mdg,2024,748
mdv,2000,0
mdv,2001,0
mdv,2002,0
mdv,2003,0
mdv,2004,0
mdv,2005,0
mdv,2006,0
mdv,2007,0
mdv,2008,0
mdv,2009,0
mdv,2010,0
mdv,2011,0
mdv,2012,0
mdv,2013,0
mdv,2014,0
mdv,2015,0
mdv,2016,0
mdv,2017,0
mdv,2018,0
mdv,2019,0
mdv,2020,0
mdv,2021,0
mdv,2022,0
mdv,2023,0
mdv,2024,0
mex,2000,236
mex,2001,312
mex,2002,421
mex,2003,564
mex,2004,644
mex,2005,741
mex,2006,911
mex,2007,1067
mex,2008,1216
mex,2009,1358
mex,2010,1495
mex,2011,1620
mex,2012,1781
mex,2013,1805
mex,2014,1815
mex,2015,1826
mex,2016,1785
mex,2017,1743
mex,2018,1671
mex,2019,1697
mex,2020,1680
mex,2021,1691
mex,2022,1600
mex,2023,1578
mex,2024,1710
mkd,2000,0
mkd,2001,0
mkd,2002,0
mkd,2003,0
mkd,2004,0
mkd,2005,0
mkd,2006,0
mkd,2007,1
mkd,2008,1
mkd,2009,1
mkd,2010,1
mkd,2011,1
mkd,2012,1
mkd,2013,2
mkd,2014,2
mkd,2015,2
mkd,2016,1
mkd,2017,1
mkd,2018,1
mkd,2019,1
mkd,2020,1
mkd,2021,1
mkd,2022,0
mkd,2023,0
mkd,2024,0
mli,2000,0
mli,2001,10
mli,2002,57
mli,2003,86
mli,2004,126
mli,2005,202
mli,2006,242
mli,2007,579
mli,2008,919
mli,2009,1197
mli,2010,1392
mli,2011,1732
mli,2012,1912
mli,2013,2001
mli,2014,2359
mli,2015,2665
mli,2016,2820
mli,2017,3030
mli,2018,3446
mli,2019,2522
mli,2020,2743
mli,2021,3824
mli,2022,4347
mli,2023,4965
mli,2024,5154
mlt,2000,0
mlt,2001,0
mlt,2002,0
mlt,2003,0
mlt,2004,0
mlt,2005,0
mlt,2006,0
mlt,2007,0
mlt,2008,0
mlt,2009,0
mlt,2010,0
mlt,2011,0
mlt,2012,0
mlt,2013,0
mlt,2014,0
mlt,2015,0
mlt,2016,1
mlt,2017,1
mlt,2018,2
mlt,2019,2
mlt,2020,2
mlt,2021,1
mlt,2022,1
mlt,2023,1
mmr,2000,0
mmr,2001,0
mmr,2002,0
mmr,2003,0
mmr,2004,0
mmr,2005,136
mmr,2006,317
mmr,2007,690
mmr,2008,967
mmr,2009,1483
mmr,2010,2111
mmr,2011,2995
mmr,2012,4031
mmr,2013,4925
mmr,2014,5683
mmr,2015,6916
mmr,2016,7298
mmr,2017,7669
mmr,2018,7887
mmr,2019,7927
mmr,2020,7697
mmr,2021,6587
mmr,2022,6137
mmr,2023,5480
mmr,2024,5197
mne,2000,1
mne,2001,1
mne,2002,1
mne,2003,2
mne,2004,2
mne,2005,2
mne,2006,2
mne,2007,2
mne,2008,3
mne,2009,3
mne,2010,3
mne,2011,3
mne,2012,3
mne,2013,3
mne,2014,3
mne,2015,3
mne,2016,3
mne,2017,1
mne,2018,0
mne,2019,0
mne,2020,0
mne,2021,0
mne,2022,0
mne,2023,0
mne,2024,0
mng,2000,0
mng,2001,0
mng,2002,0
mng,2003,0
mng,2004,0
mng,2005,0
mng,2006,0
mng,2007,0
mng,2008,0
mng,2009,0
mng,2010,0
mng,2011,0
mng,2012,0
mng,2013,0
mng,2014,0
mng,2015,0
mng,2016,0
mng,2017,0
mng,2018,0
mng,2019,0
mng,2020,0
mng,2021,0
mng,2022,0
mng,2023,0
mng,2024,0
moz,2000,0
moz,2001,0
moz,2002,0
moz,2003,281
moz,2004,677
moz,2005,1631
moz,2006,3416
moz,2007,6199
moz,2008,9393
moz,2009,13510
moz,2010,17395
moz,2011,23053
moz,2012,25890
moz,2013,41400
moz,2014,60768
moz,2015,64273
moz,2016,75953
moz,2017,86508
moz,2018,86920
moz,2019,95080
moz,2020,83083
moz,2021,86986
moz,2022,90911
moz,2023,94456
moz,2024,97747
mrt,2000,2
mrt,2001,4
mrt,2002,6
mrt,2003,8
mrt,2004,10
mrt,2005,6
mrt,2006,6
mrt,2007,6
mrt,2008,12
mrt,2009,12
mrt,2010,26
mrt,2011,0
mrt,2012,0
mrt,2013,99
mrt,2014,126
mrt,2015,157
mrt,2016,162
mrt,2017,163
mrt,2018,175
mrt,2019,165
mrt,2020,160
mrt,2021,153
mrt,2022,145
mrt,2023,157
mrt,2024,165
mwi,2000,0
mwi,2001,0
mwi,2002,0
mwi,2003,0
mwi,2004,351
mwi,2005,1015
mwi,2006,2773
mwi,2007,5424
mwi,2008,8948
mwi,2009,12126
mwi,2010,15733
mwi,2011,20286
mwi,2012,24876
mwi,2013,29462
mwi,2014,32517
mwi,2015,35872
mwi,2016,41031
mwi,2017,45481
mwi,2018,45096
mwi,2019,47960
mwi,2020,46274
mwi,2021,41422
mwi,2022,38195
mwi,2023,34442
mwi,2024,30976
mys,2000,50
mys,2001,81
mys,2002,111
mys,2003,142
mys,2004,173
mys,2005,202
mys,2006,230
mys,2007,256
mys,2008,279
mys,2009,299
mys,2010,314
mys,2011,326
mys,2012,319
mys,2013,322
mys,2014,310
mys,2015,296
mys,2016,281
mys,2017,263
mys,2018,251
mys,2019,241
mys,2020,260
mys,2021,238
mys,2022,222
mys,2023,205
mys,2024,212
nam,2000,0
nam,2001,0
nam,2002,0
nam,2003,39
nam,2004,950
nam,2005,1993
nam,2006,3628
nam,2007,5569
nam,2008,6893
nam,2009,7622
nam,2010,8054
nam,2011,9113
nam,2012,10029
nam,2013,9161
nam,2014,8892
nam,2015,8825
nam,2016,8135
nam,2017,7823
nam,2018,7598
nam,2019,7199
nam,2020,6290
nam,2021,6222
nam,2022,5709
nam,2023,5005
nam,2024,4656
ner,2000,0
ner,2001,0
ner,2002,0
ner,2003,0
ner,2004,2
ner,2005,15
ner,2006,94
ner,2007,139
ner,2008,123
ner,2009,258
ner,2010,335
ner,2011,496
ner,2012,669
ner,2013,554
ner,2014,654
ner,2015,922
ner,2016,894
ner,2017,1112
ner,2018,1330
ner,2019,1283
ner,2020,1118
ner,2021,1425
ner,2022,1481
ner,2023,1297
ner,2024,1242
nld,2000,76
nld,2001,88
nld,2002,99
nld,2003,108
nld,2004,118
nld,2005,122
nld,2006,115
nld,2007,110
nld,2008,117
nld,2009,114
nld,2010,123
nld,2011,134
nld,2012,148
nld,2013,153
nld,2014,157
nld,2015,160
nld,2016,164
nld,2017,160
nld,2018,162
nld,2019,160
nld,2020,153
nld,2021,139
nld,2022,130
nld,2023,111
npl,2000,0
npl,2001,0
npl,2002,0
npl,2003,0
npl,2004,0
npl,2005,0
npl,2006,20
npl,2007,50
npl,2008,119
npl,2009,205
npl,2010,288
npl,2011,432
npl,2012,551
npl,2013,638
npl,2014,783
npl,2015,893
npl,2016,982
npl,2017,1291
npl,2018,1275
npl,2019,1306
npl,2020,1221
npl,2021,1158
npl,2022,1124
npl,2023,984
npl,2024,893
nzl,2005,18
nzl,2006,19
nzl,2007,22
nzl,2008,30
nzl,2009,27
nzl,2010,23
nzl,2011,28
nzl,2012,28
nzl,2013,27
nzl,2014,20
nzl,2015,23
nzl,2016,16
nzl,2017,21
nzl,2018,18
nzl,2019,12
nzl,2020,11
nzl,2021,11
nzl,2022,11
nzl,2023,11
nzl,2024,11
omn,2000,0
omn,2001,0
omn,2002,0
omn,2003,0
omn,2004,0
omn,2005,0
omn,2006,0
omn,2007,0
omn,2008,9
omn,2009,9
omn,2010,11
omn,2011,18
omn,2012,22
omn,2013,22
omn,2014,25
omn,2015,31
omn,2016,37
omn,2017,39
omn,2018,35
omn,2019,40
omn,2020,36
omn,2021,33
omn,2022,29
omn,2023,22
omn,2024,23
pak,2000,2
pak,2001,4
pak,2002,6
pak,2003,8
pak,2004,10
pak,2005,12
pak,2006,14
pak,2007,21
pak,2008,38
pak,2009,57
pak,2010,57
pak,2011,51
pak,2012,85
pak,2013,108
pak,2014,133
pak,2015,263
pak,2016,334
pak,2017,445
pak,2018,614
pak,2019,1884
pak,2020,2113
pak,2021,2466
pak,2022,2796
pak,2023,3592
pak,2024,3866
pan,2000,0
pan,2001,0
pan,2002,26
pan,2003,29
pan,2004,34
pan,2005,29
pan,2006,13
pan,2007,49
pan,2008,99
pan,2009,148
pan,2010,250
pan,2011,256
pan,2012,260
pan,2013,224
pan,2014,200
pan,2015,203
pan,2016,222
pan,2017,181
pan,2018,204
pan,2019,215
pan,2020,197
pan,2021,197
pan,2022,203
pan,2023,199
pan,2024,207
per,2000,40
per,2001,80
per,2002,120
per,2003,160
per,2004,200
per,2005,240
per,2006,280
per,2007,357
per,2008,394
per,2009,517
per,2010,539
per,2011,540
per,2012,577
per,2013,730
per,2014,798
per,2015,888
per,2016,728
per,2017,765
per,2018,825
per,2019,901
per,2020,865
per,2021,884
per,2022,997
per,2023,1039
per,2024,915
phl,2000,0
phl,2001,0
phl,2002,0
phl,2003,0
phl,2004,0
phl,2005,0
phl,2006,0
phl,2007,3
phl,2008,13
phl,2009,17
phl,2010,20
phl,2011,19
phl,2012,33
phl,2013,22
phl,2014,24
phl,2015,40
phl,2016,44
phl,2017,67
phl,2018,85
phl,2019,122
phl,2020,122
phl,2021,144
phl,2022,172
phl,2023,198
phl,2024,224
png,2000,0
png,2001,0
png,2002,0
png,2003,0
png,2004,1
png,2005,7
png,2006,41
png,2007,221
png,2008,311
png,2009,397
png,2010,482
png,2011,573
png,2012,735
png,2013,887
png,2014,1042
png,2015,1170
png,2016,1267
png,2017,1337
png,2018,1445
png,2019,1544
png,2020,1696
png,2021,2004
png,2022,2147
png,2023,2200
png,2024,2372
pry,2000,0
pry,2001,0
pry,2002,0
pry,2003,0
pry,2004,0
pry,2005,78
pry,2006,91
pry,2007,73
pry,2008,84
pry,2009,91
pry,2010,106
pry,2011,167
pry,2012,181
pry,2013,197
pry,2014,175
pry,2015,181
pry,2016,187
pry,2017,186
pry,2018,172
pry,2019,168
pry,2020,134
pry,2021,128
pry,2022,137
pry,2023,139
pry,2024,132
qat,2000,0
qat,2001,0
qat,2002,0
qat,2003,0
qat,2004,0
qat,2005,0
qat,2006,0
qat,2007,0
qat,2008,0
qat,2009,0
qat,2010,0
qat,2011,0
qat,2012,0
qat,2013,0
qat,2014,0
qat,2015,1
qat,2016,1
qat,2017,1
qat,2018,1
qat,2019,2
qat,2020,2
qat,2021,1
qat,2022,1
qat,2023,1
qat,2024,1
rou,2000,2106
rou,2001,2281
rou,2002,2400
rou,2003,2093
rou,2004,1785
rou,2005,1478
rou,2006,1100
rou,2007,800
rou,2008,600
rou,2009,511
rou,2010,466
rou,2011,422
rou,2012,377
rou,2013,332
rou,2014,288
rou,2015,243
rou,2016,196
rou,2017,196
rou,2018,172
rou,2019,188
rou,2020,177
rou,2021,184
rou,2022,153
rou,2023,141
rou,2024,141
rwa,2000,0
rwa,2001,0
rwa,2002,0
rwa,2003,0
rwa,2004,468
rwa,2005,1443
rwa,2006,2757
rwa,2007,4333
rwa,2008,5635
rwa,2009,6679
rwa,2010,7541
rwa,2011,7597
rwa,2012,7975
rwa,2013,8116
rwa,2014,8136
rwa,2015,8266
rwa,2016,8685
rwa,2017,8108
rwa,2018,7532
rwa,2019,6914
rwa,2020,6318
rwa,2021,5839
rwa,2022,5294
rwa,2023,4855
rwa,2024,4554
sau,2000,13
sau,2001,18
sau,2002,23
sau,2003,28
sau,2004,33
sau,2005,39
sau,2006,44
sau,2007,50
sau,2008,55
sau,2009,61
sau,2010,66
sau,2011,70
sau,2012,74
sau,2013,79
sau,2014,82
sau,2015,84
sau,2016,84
sau,2017,81
sau,2018,77
sau,2019,74
sau,2020,68
sau,2021,64
sau,2022,63
sau,2023,63
sau,2024,61
sdn,2000,0
sdn,2001,0
sdn,2002,0
sdn,2003,0
sdn,2004,0
sdn,2005,0
sdn,2006,0
sdn,2007,0
sdn,2008,137
sdn,2009,188
sdn,2010,232
sdn,2011,140
sdn,2012,170
sdn,2013,250
sdn,2014,390
sdn,2015,394
sdn,2016,475
sdn,2017,569
sdn,2018,620
sdn,2019,673
sdn,2020,865
sdn,2021,865
sdn,2022,654
sdn,2023,672
sdn,2024,312
sen,2000,30
sen,2001,32
sen,2002,34
sen,2003,35
sen,2004,37
sen,2005,39
sen,2006,41
sen,2007,43
sen,2008,44
sen,2009,46
sen,2010,48
sen,2011,50
sen,2012,52
sen,2013,53
sen,2014,643
sen,2015,1183
sen,2016,1214
sen,2017,1235
sen,2018,1374
sen,2019,1461
sen,2020,1452
sen,2021,1446
sen,2022,1457
sen,2023,1481
sen,2024,1436
sgp,2000,4
sgp,2001,4
sgp,2002,4
sgp,2003,5
sgp,2004,5
sgp,2005,5
sgp,2006,6
sgp,2007,7
sgp,2008,7
sgp,2009,8
sgp,2010,8
sgp,2011,16
sgp,2012,14
sgp,2013,12
sgp,2014,12
sgp,2015,10
sgp,2016,8
sgp,2017,7
sgp,2018,6
sgp,2019,5
sgp,2020,5
sgp,2021,3
slb,2000,0
slb,2001,0
slb,2002,0
slb,2003,0
slb,2004,0
slb,2005,0
slb,2006,0
slb,2007,0
slb,2008,0
slb,2009,0
slb,2010,0
slb,2011,0
slb,2012,0
slb,2013,0
slb,2014,0
slb,2015,0
slb,2016,0
slb,2017,0
slb,2018,0
slb,2019,0
slb,2020,0
slb,2021,0
slb,2022,0
slb,2023,0
slb,2024,0
sle,2000,0
sle,2001,0
sle,2002,0
sle,2003,0
sle,2004,0
sle,2005,22
sle,2006,51
sle,2007,70
sle,2008,138
sle,2009,256
sle,2010,426
sle,2011,535
sle,2012,459
sle,2013,493
sle,2014,486
sle,2015,730
sle,2016,1029
sle,2017,956
sle,2018,1086
sle,2019,1097
sle,2020,1157
sle,2021,1471
sle,2022,1710
sle,2023,1987
sle,2024,2305
slv,2000,0
slv,2001,0
slv,2002,32
slv,2003,82
slv,2004,140
slv,2005,196
slv,2006,246
slv,2007,277
slv,2008,297
slv,2009,315
slv,2010,338
slv,2011,390
slv,2012,335
slv,2013,308
slv,2014,344
slv,2015,273
slv,2016,222
slv,2017,179
slv,2018,147
slv,2019,121
slv,2020,116
slv,2021,112
slv,2022,97
slv,2023,78
slv,2024,74
som,2000,0
som,2001,0
som,2002,0
som,2003,0
som,2004,0
som,2005,0
som,2006,0
som,2007,5
som,2008,9
som,2009,9
som,2010,11
som,2011,48
som,2012,47
som,2013,76
som,2014,93
som,2015,112
som,2016,126
som,2017,148
som,2018,158
som,2019,160
som,2020,155
som,2021,128
som,2022,144
som,2023,156
som,2024,156
srb,2000,0
srb,2001,0
srb,2002,1
srb,2003,10
srb,2004,10
srb,2005,15
srb,2006,10
srb,2007,10
srb,2008,10
srb,2009,11
srb,2010,11
srb,2011,11
srb,2012,10
srb,2013,11
srb,2014,12
srb,2015,11
srb,2016,13
srb,2017,12
srb,2018,12
srb,2019,11
srb,2020,12
srb,2021,10
srb,2022,8
srb,2023,6
srb,2024,6
ssd,2000,0
ssd,2001,0
ssd,2002,0
ssd,2003,0
ssd,2004,0
ssd,2005,0
ssd,2006,0
ssd,2007,0
ssd,2008,0
ssd,2009,0
ssd,2010,87
ssd,2011,138
ssd,2012,164
ssd,2013,286
ssd,2014,543
ssd,2015,728
ssd,2016,939
ssd,2017,1205
ssd,2018,1461
ssd,2019,1896
ssd,2020,2195
ssd,2021,2190
ssd,2022,2728
ssd,2023,3334
ssd,2024,3690
sur,2000,0
sur,2001,0
sur,2002,4
sur,2003,11
sur,2004,17
sur,2005,34
sur,2006,44
sur,2007,59
sur,2008,77
sur,2009,80
sur,2010,79
sur,2011,83
sur,2012,84
sur,2013,78
sur,2014,78
sur,2015,92
sur,2016,86
sur,2017,72
sur,2018,51
sur,2019,44
sur,2020,42
sur,2021,39
sur,2022,34
sur,2023,34
sur,2024,22
svk,2000,0
svk,2001,0
svk,2002,0
svk,2003,0
svk,2004,0
svk,2005,0
svk,2006,0
svk,2007,0
svk,2008,0
svk,2009,0
svk,2010,0
svk,2011,0
svk,2012,0
svk,2013,0
svk,2014,0
svk,2015,0
svk,2016,0
svk,2017,0
svk,2018,0
svk,2019,0
svk,2020,0
svk,2021,0
svk,2022,3
svk,2023,3
svn,2000,0
svn,2001,0
svn,2002,0
svn,2003,0
svn,2004,0
svn,2005,0
svn,2006,0
svn,2007,0
svn,2008,0
svn,2009,0
svn,2010,0
svn,2011,0
svn,2012,0
svn,2013,0
svn,2014,0
svn,2015,0
svn,2016,0
svn,2020,1
svn,2021,1
svn,2022,1
svn,2023,1
svn,2024,1
swz,2000,265
swz,2001,530
swz,2002,795
swz,2003,1060
swz,2004,1325
swz,2005,1590
swz,2006,1429
swz,2007,2124
swz,2008,2897
swz,2009,4215
swz,2010,5653
swz,2011,6567
swz,2012,7431
swz,2013,7934
swz,2014,7906
swz,2015,8376
swz,2016,9501
swz,2017,9860
swz,2018,8554
swz,2019,8562
swz,2020,8912
swz,2021,7219
swz,2022,6474
swz,2023,5636
swz,2024,4867
syr,2000,0
syr,2001,0
syr,2002,0
syr,2003,0
syr,2004,0
syr,2005,0
syr,2006,0
syr,2007,0
syr,2008,0
syr,2009,0
syr,2010,0
syr,2011,0
syr,2012,0
syr,2013,0
syr,2014,0
syr,2015,0
syr,2016,2
syr,2017,2
syr,2018,2
syr,2019,5
syr,2020,6
syr,2021,6
syr,2022,6
syr,2023,8
syr,2024,9
tcd,2000,0
tcd,2001,0
tcd,2002,0
tcd,2003,0
tcd,2004,0
tcd,2005,0
tcd,2006,0
tcd,2007,67
tcd,2008,480
tcd,2009,774
tcd,2010,1087
tcd,2011,1531
tcd,2012,1512
tcd,2013,1517
tcd,2014,1522
tcd,2015,1532
tcd,2016,1542
tcd,2017,1500
tcd,2018,1450
tcd,2019,1439
tcd,2020,1203
tcd,2021,1309
tcd,2022,1375
tcd,2023,1739
tcd,2024,2195
tgo,2000,0
tgo,2001,0
tgo,2002,0
tgo,2003,0
tgo,2004,0
tgo,2005,0
tgo,2006,0
tgo,2007,0
tgo,2008,0
tgo,2009,0
tgo,2010,0
tgo,2011,0
tgo,2012,2098
tgo,2013,2379
tgo,2014,2861
tgo,2015,3058
tgo,2016,3310
tgo,2017,3663
tgo,2018,4246
tgo,2019,4660
tgo,2020,4543
tgo,2021,4308
tgo,2022,3854
tgo,2023,4245
tgo,2024,3801
tha,2000,835
tha,2001,1670
tha,2002,2505
tha,2003,3340
tha,2004,4175
tha,2005,5010
tha,2006,5845
tha,2007,6687
tha,2008,6985
tha,2009,7179
tha,2010,7039
tha,2011,6584
tha,2012,5915
tha,2013,5142
tha,2014,4502
tha,2015,3813
tha,2016,3476
tha,2017,2903
tha,2018,2622
tha,2019,2193
tha,2020,1822
tha,2021,1500
tha,2022,1284
tha,2023,1175
tha,2024,1028
tjk,2000,0
tjk,2001,0
tjk,2002,0
tjk,2003,0
tjk,2004,0
tjk,2005,0
tjk,2006,0
tjk,2007,4
tjk,2008,5
tjk,2009,9
tjk,2010,22
tjk,2011,59
tjk,2012,126
tjk,2013,249
tjk,2014,374
tjk,2015,479
tjk,2016,575
tjk,2017,662
tjk,2018,752
tjk,2019,885
tjk,2020,876
tjk,2021,843
tjk,2022,802
tjk,2023,778
tjk,2024,623
tls,2000,0
tls,2001,0
tls,2002,0
tls,2003,0
tls,2004,0
tls,2005,0
tls,2006,0
tls,2007,0
tls,2008,3
tls,2009,3
tls,2010,5
tls,2011,8
tls,2012,11
tls,2013,11
tls,2014,21
tls,2015,20
tls,2016,18
tls,2017,19
tls,2018,22
tls,2019,23
tls,2020,32
tls,2021,33
tls,2022,35
tls,2023,38
tls,2024,46
tun,2000,0
tun,2001,0
tun,2002,0
tun,2003,0
tun,2004,0
tun,2005,10
tun,2006,6
tun,2007,10
tun,2008,11
tun,2009,12
tun,2010,20
tun,2011,19
tun,2012,12
tun,2013,21
tun,2014,18
tun,2015,20
tun,2016,20
tun,2017,21
tun,2018,30
tun,2019,42
tun,2020,45
tun,2021,47
tun,2022,36
tun,2023,43
tun,2024,39
tuv,2000,0
tuv,2001,0
tuv,2002,0
tuv,2003,0
tuv,2004,0
tuv,2005,0
tuv,2006,0
tuv,2007,0
tuv,2008,0
tuv,2009,0
tuv,2010,0
tuv,2011,0
tuv,2012,0
tuv,2013,0
tuv,2014,0
tuv,2015,0
tuv,2016,0
tuv,2017,0
tuv,2018,0
tuv,2019,0
tuv,2020,0
tuv,2021,0
tuv,2022,0
tuv,2023,0
tuv,2024,0
tza,2000,1392
tza,2001,2785
tza,2002,4177
tza,2003,5570
tza,2004,6962
tza,2005,8378
tza,2006,9794
tza,2007,11216
tza,2008,12891
tza,2009,12921
tza,2010,19319
tza,2011,19215
tza,2012,30467
tza,2013,34927
tza,2014,36526
tza,2015,43182
tza,2016,44132
tza,2017,44902
tza,2018,47725
tza,2019,49943
tza,2020,49296
tza,2021,46706
tza,2022,45733
tza,2023,44866
tza,2024,47305
uga,2000,1066
uga,2001,2132
uga,2002,3198
uga,2003,4264
uga,2004,5330
uga,2005,6396
uga,2006,7462
uga,2007,8532
uga,2008,13413
uga,2009,17673
uga,2010,21763
uga,2011,24735
uga,2012,35453
uga,2013,43525
uga,2014,54680
uga,2015,60029
uga,2016,63936
uga,2017,65134
uga,2018,67131
uga,2019,66203
uga,2020,61745
uga,2021,59853
uga,2022,59377
uga,2023,54979
uga,2024,51826
ven,2000,100
ven,2001,167
ven,2002,233
ven,2003,300
ven,2004,367
ven,2005,433
ven,2006,500
ven,2007,550
ven,2008,600
ven,2009,921
ven,2010,1051
ven,2011,842
ven,2012,972
ven,2013,976
ven,2014,999
ven,2015,1309
ven,2016,1295
ven,2017,1184
ven,2018,982
ven,2019,1064
ven,2020,1298
ven,2021,1198
ven,2022,1016
ven,2023,949
ven,2024,837
vnm,2000,0
vnm,2001,0
vnm,2002,0
vnm,2003,0
vnm,2004,16
vnm,2005,42
vnm,2006,428
vnm,2007,939
vnm,2008,1462
vnm,2009,1920
vnm,2010,2325
vnm,2011,2801
vnm,2012,3012
vnm,2013,3249
vnm,2014,3457
vnm,2015,3660
vnm,2016,3786
vnm,2017,3822
vnm,2018,3797
vnm,2019,3681
vnm,2020,3549
vnm,2021,3737
vnm,2022,3294
vnm,2023,2709
vnm,2024,2365
vut,2000,0
vut,2001,0
vut,2002,0
vut,2003,1
vut,2004,1
vut,2005,1
vut,2006,1
vut,2007,1
vut,2008,1
vut,2009,1
vut,2010,1
vut,2011,1
vut,2012,1
vut,2013,1
vut,2014,1
vut,2015,1
vut,2016,1
vut,2017,1
vut,2018,1
vut,2019,1
vut,2020,1
vut,2021,1
vut,2022,1
vut,2023,1
vut,2024,1
yem,2000,0
yem,2001,0
yem,2002,0
yem,2003,0
yem,2004,0
yem,2005,0
yem,2006,0
yem,2007,0
yem,2008,0
yem,2009,18
yem,2010,38
yem,2011,51
yem,2012,53
yem,2013,59
yem,2014,77
yem,2015,90
yem,2016,102
yem,2017,115
yem,2018,125
yem,2019,138
yem,2020,139
yem,2021,145
yem,2022,157
yem,2023,175
yem,2024,189
zaf,2000,334
zaf,2001,1203
zaf,2002,2147
zaf,2003,3264
zaf,2004,7542
zaf,2005,17017
zaf,2006,29849
zaf,2007,45087
zaf,2008,64153
zaf,2009,90205
zaf,2010,118588
zaf,2011,140405
zaf,2012,155921
zaf,2013,166873
zaf,2014,172986
zaf,2015,175866
zaf,2016,176101
zaf,2017,172697
zaf,2018,165981
zaf,2019,156911
zaf,2020,145629
zaf,2021,133191
zaf,2022,120549
zaf,2023,108296
zaf,2024,97947
zmb,2000,0
zmb,2001,0
zmb,2002,0
zmb,2003,0
zmb,2004,0
zmb,2005,5401
zmb,2006,7200
zmb,2007,12161
zmb,2008,17535
zmb,2009,20061
zmb,2010,24180
zmb,2011,28218
zmb,2012,33698
zmb,2013,39137
zmb,2014,44221
zmb,2015,51903
zmb,2016,49640
zmb,2017,46060
zmb,2018,42104
zmb,2019,44778
zmb,2020,47527
zmb,2021,43803
zmb,2022,44820
zmb,2023,41250
zmb,2024,37525
zwe,2000,45489
zwe,2001,40221
zwe,2002,36501
zwe,2003,33038
zwe,2004,29925
zwe,2005,26819
zwe,2006,6677
zwe,2007,9819
zwe,2008,14490
zwe,2009,21638
zwe,2010,32882
zwe,2011,39993
zwe,2012,46874
zwe,2013,46319
zwe,2014,55061
zwe,2015,58943
zwe,2016,64564
zwe,2017,68119
zwe,2018,52430
zwe,2019,59825
zwe,2020,57403
zwe,2021,52204
zwe,2022,51493
zwe,2023,44141
zwe,2024,40006
