country,year,hemoglobinlevel_reproductiveage_mean
jam,2011,130
jam,2012,130
jam,2013,130
jam,2014,130
jam,2015,130
jam,2016,130
jam,2017,129
jam,2018,129
jam,2019,129
jor,2000,125
jor,2001,125
jor,2002,125
jor,2003,125
jor,2004,125
jor,2005,126
jor,2006,126
jor,2007,126
jor,2008,126
jor,2009,126
jor,2010,125
jor,2011,125
jor,2012,125
jor,2013,125
jor,2014,125
jor,2015,124
jor,2016,124
jor,2017,123
jor,2018,123
jor,2019,123
jpn,2000,127
jpn,2001,127
jpn,2002,127
jpn,2003,127
jpn,2004,127
jpn,2005,127
jpn,2006,127
jpn,2007,127
jpn,2008,127
jpn,2009,127
jpn,2010,128
jpn,2011,128
jpn,2012,128
jpn,2013,128
jpn,2014,128
jpn,2015,128
jpn,2016,128
jpn,2017,128
jpn,2018,128
jpn,2019,128
kaz,2000,124
kaz,2001,124
kaz,2002,124
kaz,2003,125
kaz,2004,125
kaz,2005,125
kaz,2006,125
kaz,2007,126
kaz,2008,126
kaz,2009,126
kaz,2010,126
kaz,2011,126
kaz,2012,126
kaz,2013,126
kaz,2014,126
kaz,2015,126
kaz,2016,126
kaz,2017,126
kaz,2018,126
kaz,2019,126
ken,2000,123
ken,2001,123
ken,2002,124
ken,2003,124
ken,2004,125
ken,2005,125
ken,2006,126
ken,2007,126
ken,2008,127
ken,2009,127
ken,2010,127
ken,2011,128
ken,2012,128
ken,2013,128
ken,2014,128
ken,2015,128
ken,2016,128
ken,2017,127
ken,2018,127
ken,2019,127
kgz,2000,122
kgz,2001,122
kgz,2002,123
kgz,2003,123
kgz,2004,123
kgz,2005,123
kgz,2006,123
kgz,2007,123
kgz,2008,123
kgz,2009,123
kgz,2010,123
kgz,2011,123
kgz,2012,123
kgz,2013,123
kgz,2014,123
kgz,2015,123
kgz,2016,123
kgz,2017,123
kgz,2018,123
kgz,2019,123
khm,2000,117
khm,2001,117
khm,2002,117
khm,2003,118
khm,2004,118
khm,2005,118
khm,2006,119
khm,2007,119
khm,2008,119
khm,2009,119
khm,2010,120
khm,2011,120
khm,2012,120
khm,2013,120
khm,2014,120
khm,2015,120
khm,2016,120
khm,2017,120
khm,2018,119
khm,2019,119
kir,2000,124
kir,2001,125
kir,2002,125
kir,2003,125
kir,2004,125
kir,2005,125
kir,2006,125
kir,2007,125
kir,2008,125
kir,2009,125
kir,2010,125
kir,2011,125
kir,2012,125
kir,2013,125
kir,2014,125
kir,2015,125
kir,2016,125
kir,2017,125
kir,2018,125
kir,2019,125
kna,2000,130
kna,2001,130
kna,2002,130
kna,2003,130
kna,2004,130
kna,2005,130
kna,2006,130
kna,2007,131
kna,2008,131
kna,2009,131
kna,2010,131
kna,2011,131
kna,2012,131
kna,2013,132
kna,2014,132
kna,2015,132
kna,2016,132
kna,2017,132
kna,2018,132
kna,2019,132
kor,2000,128
kor,2001,128
kor,2002,128
kor,2003,128
kor,2004,128
kor,2005,129
kor,2006,129
kor,2007,129
kor,2008,129
kor,2009,129
kor,2010,129
kor,2011,129
kor,2012,130
kor,2013,130
kor,2014,130
kor,2015,130
kor,2016,130
kor,2017,130
kor,2018,130
kor,2019,130
kwt,2000,128
kwt,2001,128
kwt,2002,128
kwt,2003,128
kwt,2004,129
kwt,2005,129
kwt,2006,129
kwt,2007,129
kwt,2008,129
kwt,2009,129
kwt,2010,129
kwt,2011,129
kwt,2012,129
kwt,2013,128
kwt,2014,128
kwt,2015,128
kwt,2016,128
kwt,2017,128
kwt,2018,128
kwt,2019,128
lao,2000,120
lao,2001,120
lao,2002,121
lao,2003,121
lao,2004,121
lao,2005,121
lao,2006,122
lao,2007,122
lao,2008,122
lao,2009,122
lao,2010,123
lao,2011,123
lao,2012,123
lao,2013,123
lao,2014,123
lao,2015,123
lao,2016,122
lao,2017,122
lao,2018,122
lao,2019,122
lbn,2000,126
lbn,2001,126
lbn,2002,127
lbn,2003,127
lbn,2004,127
lbn,2005,127
lbn,2006,127
lbn,2007,127
lbn,2008,127
lbn,2009,127
lbn,2010,127
lbn,2011,127
lbn,2012,127
lbn,2013,126
lbn,2014,126
lbn,2015,126
lbn,2016,126
lbn,2017,126
lbn,2018,126
lbn,2019,126
lbr,2000,117
lbr,2001,117
lbr,2002,117
lbr,2003,118
lbr,2004,118
lbr,2005,118
lbr,2006,118
lbr,2007,119
lbr,2008,119
lbr,2009,119
lbr,2010,120
lbr,2011,120
lbr,2012,120
lbr,2013,120
lbr,2014,121
lbr,2015,121
lbr,2016,121
lbr,2017,121
lbr,2018,121
lbr,2019,121
lby,2000,124
lby,2001,124
lby,2002,124
lby,2003,125
lby,2004,125
lby,2005,125
lby,2006,125
lby,2007,125
lby,2008,125
lby,2009,125
lby,2010,125
lby,2011,125
lby,2012,125
lby,2013,125
lby,2014,125
lby,2015,125
lby,2016,125
lby,2017,125
lby,2018,125
lby,2019,125
lca,2000,131
lca,2001,131
lca,2002,131
lca,2003,131
lca,2004,132
lca,2005,132
lca,2006,132
lca,2007,132
lca,2008,132
lca,2009,132
lca,2010,133
lca,2011,133
lca,2012,133
lca,2013,133
lca,2014,133
lca,2015,133
lca,2016,133
lca,2017,133
lca,2018,133
lca,2019,133
lka,2000,122
lka,2001,122
lka,2002,122
lka,2003,123
lka,2004,123
lka,2005,123
lka,2006,123
lka,2007,123
lka,2008,123
lka,2009,124
lka,2010,124
lka,2011,124
lka,2012,124
lka,2013,124
lka,2014,124
lka,2015,124
lka,2016,124
lka,2017,124
lka,2018,124
lka,2019,124
lso,2000,123
lso,2001,124
lso,2002,124
lso,2003,124
lso,2004,125
lso,2005,125
lso,2006,125
lso,2007,126
lso,2008,126
lso,2009,126
lso,2010,126
lso,2011,127
lso,2012,127
lso,2013,127
lso,2014,127
lso,2015,127
lso,2016,127
lso,2017,127
lso,2018,127
lso,2019,127
ltu,2000,128
ltu,2001,129
ltu,2002,129
ltu,2003,129
ltu,2004,129
ltu,2005,129
ltu,2006,130
ltu,2007,130
ltu,2008,130
ltu,2009,130
ltu,2010,130
ltu,2011,130
ltu,2012,130
ltu,2013,129
ltu,2014,129
ltu,2015,129
ltu,2016,129
ltu,2017,129
ltu,2018,129
ltu,2019,129
lux,2000,133
lux,2001,133
lux,2002,133
lux,2003,133
lux,2004,133
lux,2005,133
lux,2006,133
lux,2007,133
lux,2008,133
lux,2009,133
lux,2010,133
lux,2011,133
lux,2012,132
lux,2013,132
lux,2014,132
lux,2015,132
lux,2016,132
lux,2017,132
lux,2018,132
lux,2019,132
lva,2000,128
lva,2001,128
lva,2002,128
lva,2003,128
lva,2004,128
lva,2005,128
lva,2006,128
lva,2007,129
lva,2008,129
lva,2009,129
lva,2010,129
lva,2011,129
lva,2012,129
lva,2013,129
lva,2014,128
lva,2015,128
lva,2016,128
lva,2017,128
lva,2018,128
lva,2019,128
mar,2000,124
mar,2001,124
mar,2002,124
mar,2003,124
mar,2004,124
mar,2005,124
mar,2006,125
mar,2007,125
mar,2008,125
mar,2009,125
mar,2010,125
mar,2011,125
mar,2012,126
mar,2013,126
mar,2014,126
mar,2015,126
mar,2016,126
mar,2017,126
mar,2018,126
mar,2019,126
mco,2000,131
mco,2001,131
mco,2002,131
mco,2003,131
mco,2004,131
mco,2005,131
mco,2006,131
mco,2007,131
mco,2008,131
mco,2009,131
mco,2010,131
mco,2011,131
mco,2012,131
mco,2013,131
mco,2014,131
mco,2015,131
mco,2016,131
mco,2017,131
mco,2018,131
mco,2019,131
mda,2000,126
mda,2001,126
mda,2002,126
mda,2003,126
mda,2004,126
mda,2005,126
mda,2006,126
mda,2007,127
mda,2008,127
mda,2009,127
mda,2010,127
mda,2011,127
mda,2012,127
mda,2013,127
mda,2014,127
mda,2015,127
mda,2016,127
mda,2017,127
mda,2018,127
mda,2019,127
mdg,2000,121
mdg,2001,121
mdg,2002,121
mdg,2003,121
mdg,2004,121
mdg,2005,122
mdg,2006,122
mdg,2007,122
mdg,2008,122
mdg,2009,123
mdg,2010,123
mdg,2011,123
mdg,2012,123
mdg,2013,123
mdg,2014,123
mdg,2015,123
mdg,2016,123
mdg,2017,123
mdg,2018,123
mdg,2019,123
mdv,2000,119
mdv,2001,119
mdv,2002,119
mdv,2003,120
mdv,2004,120
mdv,2005,120
mdv,2006,120
mdv,2007,120
mdv,2008,120
mdv,2009,120
mdv,2010,120
mdv,2011,120
mdv,2012,120
mdv,2013,120
mdv,2014,119
mdv,2015,119
mdv,2016,119
mdv,2017,118
mdv,2018,118
mdv,2019,118
mex,2000,129
mex,2001,130
mex,2002,130
mex,2003,130
mex,2004,131
mex,2005,131
mex,2006,131
mex,2007,132
mex,2008,132
mex,2009,132
mex,2010,132
mex,2011,132
mex,2012,132
mex,2013,133
mex,2014,133
mex,2015,133
mex,2016,133
mex,2017,133
mex,2018,132
mex,2019,132
mhl,2000,125
mhl,2001,125
mhl,2002,125
mhl,2003,125
mhl,2004,125
mhl,2005,125
mhl,2006,125
mhl,2007,125
mhl,2008,125
mhl,2009,125
mhl,2010,125
mhl,2011,125
mhl,2012,125
mhl,2013,125
mhl,2014,125
mhl,2015,125
mhl,2016,125
mhl,2017,125
mhl,2018,125
mhl,2019,125
mkd,2000,132
mkd,2001,132
mkd,2002,131
mkd,2003,131
mkd,2004,131
mkd,2005,131
mkd,2006,131
mkd,2007,131
mkd,2008,131
mkd,2009,131
mkd,2010,131
mkd,2011,131
mkd,2012,130
mkd,2013,130
mkd,2014,130
mkd,2015,130
mkd,2016,130
mkd,2017,130
mkd,2018,130
mkd,2019,130
mli,2000,112
mli,2001,112
mli,2002,112
mli,2003,112
mli,2004,112
mli,2005,113
mli,2006,113
mli,2007,113
mli,2008,113
mli,2009,114
mli,2010,114
mli,2011,114
mli,2012,114
mli,2013,114
mli,2014,114
mli,2015,114
mli,2016,114
mli,2017,114
mli,2018,114
mli,2019,114
mlt,2000,131
mlt,2001,131
mlt,2002,131
mlt,2003,131
mlt,2004,131
mlt,2005,131
mlt,2006,131
mlt,2007,131
mlt,2008,131
mlt,2009,131
mlt,2010,131
mlt,2011,131
mlt,2012,131
mlt,2013,131
mlt,2014,131
mlt,2015,131
mlt,2016,131
mlt,2017,131
mlt,2018,131
mlt,2019,131
mmr,2000,119
mmr,2001,119
mmr,2002,119
mmr,2003,120
mmr,2004,120
mmr,2005,120
mmr,2006,121
mmr,2007,121
mmr,2008,121
mmr,2009,122
mmr,2010,122
mmr,2011,122
mmr,2012,122
mmr,2013,122
mmr,2014,122
mmr,2015,122
mmr,2016,122
mmr,2017,121
mmr,2018,121
mmr,2019,121
mne,2000,131
mne,2001,131
mne,2002,131
mne,2003,131
mne,2004,131
mne,2005,131
mne,2006,131
mne,2007,131
mne,2008,131
mne,2009,131
mne,2010,131
mne,2011,131
mne,2012,131
mne,2013,131
mne,2014,131
mne,2015,131
mne,2016,131
mne,2017,131
mne,2018,131
mne,2019,131
mng,2000,132
mng,2001,132
mng,2002,131
mng,2003,131
mng,2004,131
mng,2005,131
mng,2006,131
mng,2007,131
mng,2008,131
mng,2009,131
mng,2010,131
mng,2011,131
mng,2012,131
mng,2013,131
mng,2014,131
mng,2015,131
mng,2016,131
mng,2017,131
mng,2018,131
mng,2019,131
moz,2000,118
moz,2001,118
moz,2002,118
moz,2003,118
moz,2004,117
moz,2005,117
moz,2006,118
moz,2007,118
moz,2008,118
moz,2009,118
moz,2010,118
moz,2011,118
moz,2012,118
moz,2013,118
moz,2014,118
moz,2015,118
moz,2016,119
moz,2017,119
moz,2018,119
moz,2019,119
mrt,2000,118
mrt,2001,118
mrt,2002,118
mrt,2003,118
mrt,2004,118
mrt,2005,119
mrt,2006,119
mrt,2007,119
mrt,2008,119
mrt,2009,119
mrt,2010,119
mrt,2011,119
mrt,2012,120
mrt,2013,120
mrt,2014,120
mrt,2015,120
mrt,2016,120
mrt,2017,120
mrt,2018,120
mrt,2019,120
mus,2000,132
mus,2001,132
mus,2002,132
mus,2003,131
mus,2004,131
mus,2005,131
mus,2006,131
mus,2007,131
mus,2008,131
mus,2009,131
mus,2010,131
mus,2011,131
mus,2012,131
mus,2013,130
mus,2014,130
mus,2015,130
mus,2016,130
mus,2017,129
mus,2018,129
mus,2019,129
mwi,2000,122
mwi,2001,122
mwi,2002,122
mwi,2003,123
mwi,2004,123
mwi,2005,123
mwi,2006,123
mwi,2007,124
mwi,2008,124
mwi,2009,125
mwi,2010,125
mwi,2011,125
mwi,2012,125
mwi,2013,125
mwi,2014,125
mwi,2015,125
mwi,2016,125
mwi,2017,125
mwi,2018,125
mwi,2019,125
mys,2000,123
mys,2001,123
mys,2002,123
mys,2003,123
mys,2004,123
mys,2005,124
mys,2006,124
mys,2007,124
mys,2008,124
mys,2009,124
mys,2010,124
mys,2011,124
mys,2012,125
mys,2013,125
mys,2014,124
mys,2015,124
mys,2016,124
mys,2017,124
mys,2018,124
mys,2019,124
nam,2000,126
nam,2001,126
nam,2002,127
nam,2003,127
nam,2004,127
nam,2005,127
nam,2006,127
nam,2007,128
nam,2008,128
nam,2009,128
nam,2010,128
nam,2011,128
nam,2012,128
nam,2013,128
nam,2014,128
nam,2015,128
nam,2016,128
nam,2017,128
nam,2018,128
nam,2019,128
ner,2000,116
ner,2001,116
ner,2002,117
ner,2003,117
ner,2004,117
ner,2005,117
ner,2006,117
ner,2007,117
ner,2008,117
ner,2009,117
ner,2010,117
ner,2011,118
ner,2012,118
ner,2013,118
ner,2014,118
ner,2015,117
ner,2016,117
ner,2017,117
ner,2018,118
ner,2019,118
nga,2000,114
nga,2001,114
nga,2002,114
nga,2003,114
nga,2004,115
nga,2005,115
nga,2006,115
nga,2007,115
nga,2008,115
nga,2009,116
nga,2010,116
nga,2011,116
nga,2012,116
nga,2013,116
nga,2014,116
nga,2015,116
nga,2016,116
nga,2017,116
nga,2018,116
nga,2019,116
nic,2000,128
nic,2001,129
nic,2002,129
nic,2003,130
nic,2004,130
nic,2005,130
nic,2006,131
nic,2007,131
nic,2008,131
nic,2009,131
nic,2010,132
nic,2011,132
nic,2012,132
nic,2013,132
nic,2014,132
nic,2015,132
nic,2016,132
nic,2017,132
nic,2018,131
nic,2019,131
niu,2000,127
niu,2001,127
niu,2002,127
niu,2003,127
niu,2004,127
niu,2005,127
niu,2006,127
niu,2007,127
niu,2008,127
niu,2009,127
niu,2010,127
niu,2011,127
niu,2012,127
niu,2013,127
niu,2014,127
niu,2015,127
niu,2016,127
niu,2017,127
niu,2018,127
niu,2019,126
nld,2000,132
nld,2001,132
nld,2002,132
nld,2003,132
nld,2004,131
nld,2005,131
nld,2006,131
nld,2007,131
nld,2008,131
nld,2009,131
nld,2010,131
nld,2011,131
nld,2012,131
nld,2013,131
nld,2014,131
nld,2015,131
nld,2016,131
nld,2017,131
nld,2018,131
nld,2019,131
nor,2000,131
nor,2001,131
nor,2002,131
nor,2003,131
nor,2004,131
nor,2005,131
nor,2006,131
nor,2007,131
nor,2008,131
nor,2009,131
nor,2010,131
nor,2011,131
nor,2012,131
nor,2013,131
nor,2014,131
nor,2015,131
nor,2016,131
nor,2017,131
nor,2018,131
nor,2019,131
npl,2000,120
npl,2001,120
npl,2002,121
npl,2003,121
npl,2004,122
npl,2005,122
npl,2006,122
npl,2007,123
npl,2008,123
npl,2009,123
npl,2010,123
npl,2011,124
npl,2012,124
npl,2013,124
npl,2014,124
npl,2015,124
npl,2016,124
npl,2017,124
npl,2018,124
npl,2019,124
nru,2000,126
nru,2001,126
nru,2002,126
nru,2003,126
nru,2004,126
nru,2005,126
nru,2006,125
nru,2007,125
nru,2008,125
nru,2009,126
nru,2010,126
nru,2011,126
nru,2012,126
nru,2013,126
nru,2014,126
nru,2015,126
nru,2016,125
nru,2017,125
nru,2018,125
nru,2019,125
nzl,2000,133
nzl,2001,133
nzl,2002,133
nzl,2003,133
nzl,2004,133
nzl,2005,133
nzl,2006,133
nzl,2007,132
nzl,2008,132
nzl,2009,132
nzl,2010,132
nzl,2011,132
nzl,2012,132
nzl,2013,132
nzl,2014,132
nzl,2015,132
nzl,2016,132
nzl,2017,132
nzl,2018,132
nzl,2019,131
omn,2000,122
omn,2001,123
omn,2002,123
omn,2003,123
omn,2004,124
omn,2005,124
omn,2006,124
omn,2007,124
omn,2008,125
omn,2009,125
omn,2010,125
omn,2011,125
omn,2012,125
omn,2013,125
omn,2014,125
omn,2015,125
omn,2016,125
omn,2017,125
omn,2018,125
omn,2019,125
pak,2000,120
pak,2001,120
pak,2002,120
pak,2003,120
pak,2004,120
pak,2005,120
pak,2006,120
pak,2007,120
pak,2008,120
pak,2009,120
pak,2010,120
pak,2011,120
pak,2012,120
pak,2013,120
pak,2014,120
pak,2015,120
pak,2016,120
pak,2017,120
pak,2018,120
pak,2019,120
pan,2000,126
pan,2001,126
pan,2002,126
pan,2003,126
pan,2004,127
pan,2005,127
pan,2006,127
pan,2007,127
pan,2008,127
pan,2009,128
pan,2010,128
pan,2011,128
pan,2012,128
pan,2013,128
pan,2014,129
pan,2015,129
pan,2016,129
pan,2017,129
pan,2018,128
pan,2019,128
per,2000,125
per,2001,125
per,2002,125
per,2003,126
per,2004,126
per,2005,126
per,2006,127
per,2007,127
per,2008,128
per,2009,128
per,2010,128
per,2011,129
per,2012,129
per,2013,129
per,2014,129
per,2015,129
per,2016,129
per,2017,129
per,2018,129
per,2019,128
phl,2000,126
phl,2001,126
phl,2002,126
phl,2003,127
phl,2004,127
phl,2005,127
phl,2006,127
phl,2007,128
phl,2008,128
phl,2009,128
phl,2010,129
phl,2011,129
phl,2012,129
phl,2013,130
phl,2014,130
phl,2015,130
phl,2016,130
phl,2017,131
phl,2018,131
phl,2019,131
plw,2000,126
plw,2001,126
plw,2002,126
plw,2003,126
plw,2004,126
plw,2005,126
plw,2006,126
plw,2007,126
plw,2008,126
plw,2009,126
plw,2010,126
plw,2011,126
plw,2012,126
plw,2013,126
plw,2014,126
plw,2015,126
plw,2016,126
plw,2017,126
plw,2018,126
plw,2019,126
png,2000,124
png,2001,124
png,2002,125
png,2003,125
png,2004,125
png,2005,125
png,2006,125
png,2007,125
png,2008,125
png,2009,125
png,2010,125
png,2011,125
png,2012,125
png,2013,125
png,2014,125
png,2015,125
png,2016,124
png,2017,124
png,2018,124
png,2019,124
pol,2000,130
pol,2001,130
pol,2002,130
pol,2003,130
pol,2004,130
pol,2005,130
pol,2006,130
pol,2007,130
pol,2008,130
pol,2009,130
pol,2010,130
pol,2011,130
pol,2012,130
pol,2013,130
pol,2014,130
pol,2015,130
pol,2016,130
pol,2017,130
pol,2018,130
pol,2019,130
prk,2000,124
prk,2001,124
prk,2002,124
prk,2003,124
prk,2004,124
prk,2005,124
prk,2006,125
prk,2007,125
prk,2008,125
prk,2009,125
prk,2010,125
prk,2011,125
prk,2012,125
prk,2013,125
prk,2014,125
prk,2015,125
prk,2016,124
prk,2017,124
prk,2018,124
prk,2019,124
prt,2000,131
prt,2001,131
prt,2002,131
prt,2003,131
prt,2004,131
prt,2005,131
prt,2006,131
prt,2007,131
prt,2008,131
prt,2009,131
prt,2010,131
prt,2011,131
prt,2012,131
prt,2013,131
prt,2014,131
prt,2015,131
prt,2016,131
prt,2017,131
prt,2018,131
prt,2019,131
pry,2000,128
pry,2001,128
pry,2002,128
pry,2003,128
pry,2004,128
pry,2005,128
pry,2006,128
pry,2007,128
pry,2008,128
pry,2009,128
pry,2010,129
pry,2011,128
pry,2012,128
pry,2013,128
pry,2014,128
pry,2015,128
pry,2016,128
pry,2017,128
pry,2018,128
pry,2019,128
pse,2000,123
pse,2001,124
pse,2002,124
pse,2003,124
pse,2004,124
pse,2005,124
pse,2006,125
pse,2007,125
pse,2008,125
pse,2009,126
pse,2010,126
pse,2011,126
pse,2012,126
pse,2013,126
pse,2014,126
pse,2015,126
pse,2016,126
pse,2017,126
pse,2018,126
pse,2019,126
qat,2000,124
qat,2001,125
qat,2002,125
qat,2003,125
qat,2004,125
qat,2005,125
qat,2006,125
qat,2007,126
qat,2008,126
qat,2009,126
qat,2010,126
qat,2011,126
qat,2012,126
qat,2013,126
qat,2014,126
qat,2015,126
qat,2016,126
qat,2017,126
qat,2018,126
qat,2019,126
rou,2000,128
rou,2001,128
rou,2002,128
rou,2003,128
rou,2004,128
rou,2005,128
rou,2006,128
rou,2007,128
rou,2008,128
rou,2009,128
rou,2010,128
rou,2011,128
rou,2012,128
rou,2013,128
rou,2014,128
rou,2015,128
rou,2016,128
rou,2017,128
rou,2018,128
rou,2019,128
rus,2000,128
rus,2001,128
rus,2002,128
rus,2003,128
rus,2004,129
rus,2005,129
rus,2006,129
rus,2007,129
rus,2008,129
rus,2009,129
rus,2010,129
rus,2011,129
rus,2012,129
rus,2013,129
rus,2014,129
rus,2015,129
rus,2016,129
rus,2017,129
rus,2018,129
rus,2019,129
rwa,2000,128
rwa,2001,128
rwa,2002,129
rwa,2003,129
rwa,2004,129
rwa,2005,129
rwa,2006,130
rwa,2007,130
rwa,2008,130
rwa,2009,131
rwa,2010,131
rwa,2011,131
rwa,2012,131
rwa,2013,131
rwa,2014,131
rwa,2015,131
rwa,2016,131
rwa,2017,131
rwa,2018,131
rwa,2019,131
sau,2000,125
sau,2001,125
sau,2002,125
sau,2003,125
sau,2004,125
sau,2005,125
sau,2006,126
sau,2007,126
sau,2008,126
sau,2009,126
sau,2010,126
sau,2011,127
sau,2012,127
sau,2013,127
sau,2014,127
sau,2015,127
sau,2016,126
sau,2017,126
sau,2018,126
sau,2019,126
sdn,2000,120
sdn,2001,120
sdn,2002,120
sdn,2003,121
sdn,2004,121
sdn,2005,121
sdn,2006,121
sdn,2007,121
sdn,2008,122
sdn,2009,122
sdn,2010,122
sdn,2011,122
sdn,2012,122
sdn,2013,122
sdn,2014,122
sdn,2015,122
sdn,2016,122
sdn,2017,122
sdn,2018,122
sdn,2019,122
sen,2000,113
sen,2001,113
sen,2002,113
sen,2003,113
sen,2004,113
sen,2005,113
sen,2006,113
sen,2007,114
sen,2008,114
sen,2009,114
sen,2010,114
sen,2011,115
sen,2012,115
sen,2013,115
sen,2014,116
sen,2015,116
sen,2016,116
sen,2017,116
sen,2018,116
sen,2019,117
sgp,2000,131
sgp,2001,131
sgp,2002,131
sgp,2003,131
sgp,2004,131
sgp,2005,131
sgp,2006,131
sgp,2007,131
sgp,2008,131
sgp,2009,131
sgp,2010,131
sgp,2011,131
sgp,2012,131
sgp,2013,131
sgp,2014,131
sgp,2015,131
sgp,2016,131
sgp,2017,131
sgp,2018,131
sgp,2019,131
slb,2000,121
slb,2001,121
slb,2002,121
slb,2003,121
slb,2004,121
slb,2005,121
slb,2006,121
slb,2007,121
slb,2008,121
slb,2009,122
slb,2010,122
slb,2011,122
slb,2012,122
slb,2013,122
slb,2014,122
slb,2015,122
slb,2016,122
slb,2017,122
slb,2018,122
slb,2019,122
sle,2000,116
sle,2001,116
sle,2002,116
sle,2003,117
sle,2004,117
sle,2005,117
sle,2006,117
sle,2007,118
sle,2008,118
sle,2009,118
sle,2010,118
sle,2011,119
sle,2012,119
sle,2013,119
sle,2014,119
sle,2015,119
sle,2016,119
sle,2017,119
sle,2018,119
sle,2019,119
slv,2000,135
slv,2001,135
slv,2002,135
slv,2003,135
slv,2004,135
slv,2005,135
slv,2006,135
slv,2007,135
slv,2008,135
slv,2009,135
slv,2010,135
slv,2011,135
slv,2012,135
slv,2013,135
slv,2014,134
slv,2015,134
slv,2016,134
slv,2017,134
slv,2018,134
slv,2019,134
smr,2000,131
smr,2001,132
smr,2002,132
smr,2003,132
smr,2004,132
smr,2005,132
smr,2006,132
smr,2007,131
smr,2008,131
smr,2009,131
smr,2010,131
smr,2011,131
smr,2012,131
smr,2013,131
smr,2014,131
smr,2015,131
smr,2016,131
smr,2017,131
smr,2018,131
smr,2019,131
som,2000,118
som,2001,118
som,2002,118
som,2003,118
som,2004,118
som,2005,118
som,2006,119
som,2007,119
som,2008,119
som,2009,119
som,2010,119
som,2011,119
som,2012,119
som,2013,119
som,2014,119
som,2015,120
som,2016,120
som,2017,120
som,2018,120
som,2019,120
srb,2000,128
srb,2001,128
srb,2002,128
srb,2003,128
srb,2004,128
srb,2005,128
srb,2006,128
srb,2007,128
srb,2008,128
srb,2009,128
srb,2010,128
srb,2011,128
srb,2012,128
srb,2013,128
srb,2014,128
srb,2015,128
srb,2016,128
srb,2017,128
srb,2018,128
srb,2019,128
ssd,2000,122
ssd,2001,122
ssd,2002,122
ssd,2003,122
ssd,2004,123
ssd,2005,123
ssd,2006,123
ssd,2007,123
ssd,2008,123
ssd,2009,124
ssd,2010,124
ssd,2011,124
ssd,2012,124
ssd,2013,124
ssd,2014,124
ssd,2015,124
ssd,2016,124
ssd,2017,124
ssd,2018,124
ssd,2019,123
stp,2000,117
stp,2001,117
stp,2002,117
stp,2003,117
stp,2004,118
stp,2005,118
stp,2006,118
stp,2007,118
stp,2008,119
stp,2009,119
stp,2010,119
stp,2011,119
stp,2012,119
stp,2013,119
stp,2014,119
stp,2015,120
stp,2016,120
stp,2017,120
stp,2018,120
stp,2019,120
sur,2000,126
sur,2001,127
sur,2002,127
sur,2003,127
sur,2004,127
sur,2005,128
sur,2006,128
sur,2007,128
sur,2008,128
sur,2009,129
sur,2010,129
sur,2011,129
sur,2012,129
sur,2013,129
sur,2014,129
sur,2015,129
sur,2016,129
sur,2017,129
sur,2018,129
sur,2019,129
svk,2000,128
svk,2001,128
svk,2002,128
svk,2003,128
svk,2004,128
svk,2005,128
svk,2006,128
svk,2007,128
svk,2008,128
svk,2009,128
svk,2010,128
svk,2011,128
svk,2012,128
svk,2013,128
svk,2014,128
svk,2015,128
svk,2016,128
svk,2017,128
svk,2018,128
svk,2019,128
svn,2000,129
svn,2001,129
svn,2002,129
svn,2003,129
svn,2004,129
svn,2005,129
svn,2006,129
svn,2007,129
svn,2008,129
svn,2009,129
svn,2010,129
svn,2011,129
svn,2012,129
svn,2013,129
svn,2014,129
svn,2015,129
svn,2016,129
svn,2017,129
svn,2018,128
svn,2019,128
swe,2000,131
swe,2001,131
swe,2002,131
swe,2003,131
swe,2004,131
swe,2005,131
swe,2006,131
swe,2007,131
swe,2008,131
swe,2009,131
swe,2010,131
swe,2011,131
swe,2012,131
swe,2013,131
swe,2014,131
swe,2015,131
swe,2016,131
swe,2017,131
swe,2018,131
swe,2019,130
swz,2000,124
swz,2001,125
swz,2002,125
swz,2003,125
swz,2004,125
swz,2005,126
swz,2006,126
swz,2007,126
swz,2008,126
swz,2009,126
swz,2010,126
swz,2011,126
swz,2012,126
swz,2013,126
swz,2014,126
swz,2015,126
swz,2016,126
swz,2017,126
swz,2018,126
swz,2019,126
syc,2000,127
syc,2001,127
syc,2002,127
syc,2003,127
syc,2004,127
syc,2005,127
syc,2006,128
syc,2007,128
syc,2008,128
syc,2009,128
syc,2010,128
syc,2011,128
syc,2012,128
syc,2013,128
syc,2014,128
syc,2015,128
syc,2016,128
syc,2017,128
syc,2018,128
syc,2019,128
syr,2000,123
syr,2001,123
syr,2002,123
syr,2003,123
syr,2004,123
syr,2005,123
syr,2006,124
syr,2007,124
syr,2008,124
syr,2009,124
syr,2010,124
syr,2011,124
syr,2012,124
syr,2013,124
syr,2014,124
syr,2015,124
syr,2016,124
syr,2017,124
syr,2018,124
syr,2019,124
tcd,2000,116
tcd,2001,116
tcd,2002,116
tcd,2003,116
tcd,2004,116
tcd,2005,116
tcd,2006,116
tcd,2007,116
tcd,2008,117
tcd,2009,117
tcd,2010,117
tcd,2011,117
tcd,2012,118
tcd,2013,118
tcd,2014,118
tcd,2015,118
tcd,2016,118
tcd,2017,119
tcd,2018,119
tcd,2019,119
tgo,2000,117
tgo,2001,118
tgo,2002,118
tgo,2003,118
tgo,2004,118
tgo,2005,118
tgo,2006,118
tgo,2007,118
tgo,2008,118
tgo,2009,118
tgo,2010,118
