country,year,hwf_0003
swz,2018,211
swz,2020,136
swz,2022,621
swz,2023,621
syc,2016,82
syc,2018,125
syc,2022,828
tcd,2018,646
tcd,2019,642
tcd,2020,784
tcd,2021,740
tcd,2022,1196
tcd,2023,1330
tgo,2015,97
tgo,2017,230
tgo,2018,219
tgo,2019,230
tgo,2020,354
tgo,2021,149
tgo,2022,331
tha,2016,17199
tha,2020,36472
tkm,2000,4944
tkm,2001,4994
tkm,2002,4874
tkm,2003,4711
tkm,2004,4502
tkm,2005,4631
tkm,2006,4451
tkm,2007,4552
tkm,2008,4467
tkm,2009,4538
tkm,2010,4439
tkm,2011,4438
tkm,2012,4178
tkm,2013,4156
tkm,2014,4207
tkm,2015,4255
tkm,2016,4349
tkm,2017,4474
tkm,2018,4617
tkm,2019,4542
tkm,2020,4667
tkm,2021,4586
tkm,2022,4555
tkm,2023,4647
tls,2013,345
tls,2017,900
tls,2018,883
tls,2019,954
tls,2020,937
ton,2013,36
ton,2019,107
ton,2020,88
tto,2018,4694
tto,2019,4595
tto,2021,4987
tun,2016,6752
tun,2017,6491
tun,2019,7701
tun,2020,6781
tun,2021,6794
tur,1980,10542
tur,1981,10744
tur,1982,12257
tur,1983,13123
tur,1984,14164
tur,1985,15549
tur,1986,16419
tur,1987,17418
tur,1988,20184
tur,1989,22958
tur,1990,25739
tur,1991,28148
tur,1992,31398
tur,1993,36568
tur,1994,40162
tur,1995,40885
tur,1996,40873
tur,1997,42072
tur,1998,44064
tur,1999,46153
tur,2000,27714
tur,2001,29330
tur,2002,30290
tur,2003,30452
tur,2004,31109
tur,2005,33093
tur,2006,35143
tur,2007,36316
tur,2008,37600
tur,2009,37980
tur,2010,41077
tur,2011,41840
tur,2012,41401
tur,2013,41040
tur,2014,41542
tur,2015,44646
tur,2016,46107
tur,2017,47999
tur,2018,48688
tur,2019,52280
tur,2020,56108
tur,2021,60299
tur,2022,61875
tuv,2020,11
tza,2018,2434
tza,2022,6701
uga,2022,7441
ukr,2000,12995
ukr,2001,13199
ukr,2002,13354
ukr,2003,13749
ukr,2004,14256
ukr,2005,14912
ukr,2006,14917
ukr,2007,15368
ukr,2008,15735
ukr,2009,16503
ukr,2010,16090
ukr,2011,15856
ukr,2012,16835
ukr,2013,17711
ukr,2014,16249
ury,2016,5021
ury,2021,5816
ury,2022,6065
usa,2019,134878
usa,2020,135708
usa,2021,137648
usa,2022,142377
uzb,2008,10965
uzb,2009,11629
uzb,2010,12114
uzb,2011,12774
uzb,2012,13117
uzb,2013,14028
uzb,2014,14958
uzb,2015,10550
uzb,2016,11097
uzb,2017,11309
uzb,2018,11780
uzb,2019,12671
uzb,2020,13908
vut,2019,48
wsm,2019,117
wsm,2020,62
yem,2020,4486
yem,2021,4550
yem,2022,3461
zaf,2018,29311
zmb,2022,5866
zwe,2000,1066
zwe,2005,1002
zwe,2009,1002
zwe,2010,954
zwe,2014,1458
zwe,2015,1754
zwe,2016,1754
zwe,2017,1754
zwe,2018,1863
zwe,2019,1880
zwe,2020,1978
zwe,2021,2146
zwe,2022,2039
zwe,2023,2220
