country,year,eq_meaimm
MWI,2004,0.8433700000000001
MWI,2004,0.9544299999999999
MWI,2004,0.92422
MWI,2004,0.9338799999999999
MWI,2004,0.91232
MWI,2004,0.88481
MWI,2004,0.9327799999999999
MWI,2004,0.9102600000000001
MWI,2010,0.93273
MWI,2010,0.93716
MWI,2010,0.9511799999999999
MWI,2010,0.9642200000000001
MWI,2010,0.9308299999999999
MWI,2010,0.97546
MWI,2010,0.94571
MWI,2010,0.98936
MWI,2010,0.97162
MWI,2010,0.9797299999999999
MWI,2010,0.9803799999999999
NAM,1992,0.7860699999999999
NAM,1992,0.79174
NAM,1992,0.80284
NAM,1992,0.8143
NAM,1992,0.79882
NAM,1992,0.75068
NAM,1992,0.7790100000000001
NAM,1992,0.84664
NAM,1992,0.8593200000000001
NAM,1992,0.80492
NAM,1992,0.78978
NAM,2000,0.8271
NAM,2000,0.87069
NAM,2000,0.80284
NAM,2000,0.7886
NAM,2000,0.86775
NAM,2000,0.9363799999999999
NAM,2000,0.8835700000000001
NAM,2000,0.8558899999999999
NAM,2000,0.85815
NAM,2000,0.86629
NAM,2000,0.8997700000000001
NAM,2006,0.88635
NAM,2006,0.91356
NAM,2006,0.82685
NAM,2006,0.8664799999999999
NAM,2006,0.86349
NAM,2006,0.96206
NAM,2006,0.9586100000000001
NAM,2006,0.95495
NAM,2006,0.90074
NAM,2006,0.80214
NAM,2006,0.9204899999999999
NER,1998,0.39244
NER,1998,0.7025100000000001
NER,1998,0.32861999999999997
NER,1998,0.5431600000000001
NER,1998,0.7433
NER,1998,0.69719
NER,1998,0.85275
NER,1998,0.64122
NER,1998,0.84844
NER,1998,0.66978
NER,1998,1.0
NER,2006,0.49726000000000004
NER,2006,0.7572
NER,2006,0.54647
NER,2006,0.44653000000000004
NER,2006,0.74151
NER,2006,0.80804
NER,2006,0.9172600000000001
NER,2006,0.9408299999999999
NER,2006,0.7645
NER,2006,0.94184
NER,2006,0.7096399999999999
NGA,1990,0.64885
NGA,1990,0.49213999999999997
NGA,1990,0.40535
NGA,1990,0.45633999999999997
NGA,1990,0.61753
NGA,1990,0.7892399999999999
NGA,1990,0.8889100000000001
NGA,1990,0.74357
NGA,1990,0.66581
NGA,1990,0.70772
NGA,1990,0.53522
NGA,2003,0.56607
NGA,2003,0.34414
NGA,2003,0.34210999999999997
NGA,2003,0.33764
NGA,2003,0.40926999999999997
NGA,2003,0.8024600000000001
NGA,2003,0.79342
NGA,2003,0.6694399999999999
NGA,2003,0.47948999999999997
NGA,2003,0.66156
NGA,2003,0.30349
NGA,2008,0.3748
NGA,2008,0.33397
NGA,2008,0.64812
NGA,2008,0.69522
NGA,2008,0.63751
NGA,2008,0.76347
NGA,2008,0.8559899999999999
NGA,2008,0.33921999999999997
NGA,2008,0.84447
NGA,2008,0.50969
NGA,2008,0.45966
NIC,1998,0.91943
NIC,1998,0.93366
NIC,1998,0.93845
NIC,1998,0.9467200000000001
NIC,1998,0.9185
NIC,1998,0.9579200000000001
NIC,1998,0.95368
NIC,1998,0.92927
NIC,1998,0.9572700000000001
NIC,1998,0.98801
NIC,1998,0.9517700000000001
NIC,2001,0.85054
NIC,2001,0.87376
NIC,2001,0.89712
NIC,2001,0.9050799999999999
NIC,2001,0.8866799999999999
NIC,2001,0.88259
NIC,2001,0.92706
NIC,2001,0.8975799999999999
NIC,2001,0.88536
NIC,2001,0.88523
NIC,2001,0.9203600000000001
NPL,1996,0.7961199999999999
NPL,1996,0.7549100000000001
NPL,1996,0.5825899999999999
NPL,1996,0.5963
NPL,1996,0.62768
NPL,1996,0.9091100000000001
NPL,1996,0.9133700000000001
NPL,1996,0.9457700000000001
NPL,1996,0.84654
NPL,1996,0.7902399999999999
NPL,1996,0.72975
NPL,2001,0.76336
NPL,2001,0.73641
NPL,2001,0.74448
NPL,2001,0.853
NPL,2001,0.9633700000000001
NPL,2001,0.9254600000000001
NPL,2001,0.91853
NPL,2001,0.82891
NPL,2001,0.79772
NPL,2001,0.71991
NPL,2001,1.0
NPL,2006,0.85729
NPL,2006,0.74921
NPL,2006,0.80823
NPL,2006,0.863
NPL,2006,0.9029299999999999
NPL,2006,0.89451
NPL,2006,0.97621
NPL,2006,0.92806
NPL,2006,0.9638899999999999
NPL,2006,0.8438200000000001
NPL,2006,1.0
NPL,2011,0.8966299999999999
NPL,2011,0.87135
NPL,2011,0.89895
NPL,2011,0.9206799999999999
NPL,2011,0.79381
NPL,2011,0.8549
NPL,2011,0.9760700000000001
NPL,2011,0.9708399999999999
NPL,2011,0.97803
NPL,2011,0.92012
PAK,1990,0.49396999999999996
PAK,1990,0.52553
PAK,1990,0.5486300000000001
PAK,1990,0.66783
PAK,1990,0.54389
PAK,1990,0.65741
PAK,1990,0.8231299999999999
PAK,1990,0.72259
PAK,1990,0.80269
PAK,1990,0.59718
PAK,1990,0.84436
PAK,2006,0.61557
PAK,2006,0.66589
PAK,2006,0.69517
PAK,2006,0.7814399999999999
PAK,2006,0.62203
PAK,2006,0.82316
PAK,2006,0.7046899999999999
PAK,2006,0.8034899999999999
PAK,2006,0.8965
PAK,2006,0.9205
PAK,2006,0.87175
PER,1991,0.8178
PER,1991,0.8640000000000001
PER,1991,0.74538
PER,1991,0.82529
PER,1991,0.81061
PER,1991,0.8356100000000001
PER,1991,0.8845200000000001
PER,1991,0.93258
PER,1991,0.79314
PER,1991,0.9338
PER,1991,0.88154
PER,1996,0.91555
PER,1996,0.93127
PER,1996,0.8914
PER,1996,0.8829299999999999
PER,1996,0.93445
PER,1996,0.94715
PER,1996,0.90233
PER,1996,0.9652700000000001
PER,1996,0.91715
PER,1996,0.9364299999999999
PER,1996,0.95957
PER,2000,0.87723
PER,2000,0.85177
PER,2000,0.84825
PER,2000,0.86424
PER,2000,0.83695
PER,2000,0.8836200000000001
PER,2000,0.91205
PER,2000,0.9163899999999999
PER,2000,0.87425
PER,2000,0.87634
PER,2000,0.80767
PER,2004,0.84941
PER,2004,0.81283
PER,2004,0.8346
PER,2004,0.85425
PER,2004,0.8514299999999999
PER,2004,0.87335
PER,2004,0.88225
PER,2004,0.83821
PER,2004,0.84449
PER,2004,0.8137800000000001
PER,2004,0.8596600000000001
PHL,1993,0.78913
PHL,1993,0.81223
PHL,1993,0.83285
PHL,1993,0.8363799999999999
PHL,1993,0.82663
PHL,1993,0.87602
PHL,1993,0.76998
PHL,1993,0.84956
PHL,1993,0.69981
PHL,1993,0.80042
PHL,1993,0.87995
PHL,1998,0.78871
PHL,1998,0.73301
PHL,1998,0.82078
PHL,1998,0.8265100000000001
PHL,1998,0.8708100000000001
PHL,1998,0.8940799999999999
PHL,1998,0.8647
PHL,1998,0.89915
PHL,1998,0.94726
PHL,1998,0.66084
PHL,1998,0.9262799999999999
PHL,2003,0.77487
PHL,2003,0.81535
PHL,2003,0.80576
PHL,2003,0.85601
PHL,2003,0.77387
PHL,2003,0.88546
PHL,2003,0.70755
PHL,2003,0.8689
PHL,2003,0.9249200000000001
PHL,2003,0.9388
PHL,2003,0.8334799999999999
PHL,2008,0.8438700000000001
PHL,2008,0.86713
PHL,2008,0.88236
PHL,2008,0.8908799999999999
PHL,2008,0.74711
PHL,2008,0.9150799999999999
PHL,2008,0.9365600000000001
PHL,2008,0.6994199999999999
PHL,2008,0.9421
PHL,2008,0.9430200000000001
PHL,2008,0.88087
PRY,1990,0.64215
PRY,1990,0.69435
PRY,1990,0.75562
PRY,1990,0.68948
PRY,1990,0.69506
PRY,1990,0.74531
PRY,1990,0.7483
PRY,1990,0.89755
PRY,1990,0.8873700000000001
PRY,1990,0.73519
PRY,1990,0.66964
RWA,1992,0.84782
RWA,1992,0.8486600000000001
RWA,1992,0.86535
RWA,1992,0.8376100000000001
RWA,1992,0.8740700000000001
RWA,1992,0.80537
RWA,1992,0.9416700000000001
RWA,1992,0.9365100000000001
RWA,1992,0.91935
RWA,1992,0.8595
RWA,1992,0.81034
RWA,2000,0.9123700000000001
RWA,2000,0.9335399999999999
RWA,2000,0.90841
RWA,2000,0.9144399999999999
RWA,2000,0.9147200000000001
RWA,2000,0.9608899999999999
RWA,2000,0.9437399999999999
RWA,2000,0.94644
RWA,2000,0.93735
RWA,2000,0.95491
RWA,2000,0.8904200000000001
RWA,2005,0.8940600000000001
RWA,2005,0.87279
RWA,2005,0.8947
RWA,2005,0.87323
RWA,2005,0.9054
RWA,2005,0.94534
RWA,2005,0.92176
RWA,2005,0.8938299999999999
RWA,2005,0.89033
RWA,2005,0.83983
RWA,2005,0.88033
RWA,2007,0.8860100000000001
RWA,2007,0.9094700000000001
RWA,2007,0.88221
RWA,2007,0.88276
RWA,2007,0.8974700000000001
RWA,2007,0.86659
RWA,2007,0.8934799999999999
RWA,2007,0.9144
RWA,2007,0.8610700000000001
RWA,2007,0.8924700000000001
RWA,2007,0.86482
RWA,2010,0.9668
RWA,2010,0.96125
RWA,2010,0.9633299999999999
RWA,2010,0.9787399999999999
RWA,2010,0.9868899999999999
RWA,2010,0.98818
RWA,2010,0.98415
RWA,2010,0.9673
RWA,2010,0.9704200000000001
RWA,2010,1.0
RWA,2010,0.98959
SEN,2005,0.78795
SEN,2005,0.77136
SEN,2005,0.80376
SEN,2005,0.7622800000000001
SEN,2005,0.82855
SEN,2005,0.80428
SEN,2005,0.8957299999999999
SEN,2005,0.8276700000000001
SEN,2005,0.8879600000000001
SEN,2005,0.9914200000000001
SEN,2005,0.83014
SLE,2008,0.6268100000000001
SLE,2008,0.64508
SLE,2008,0.63942
SLE,2008,0.69533
SLE,2008,0.63295
SLE,2008,0.65793
SLE,2008,0.75336
SLE,2008,0.65889
SLE,2008,0.78157
SLE,2008,0.8445600000000001
SLE,2008,0.7378100000000001
STP,2008,0.90741
STP,2008,0.76167
STP,2008,0.9029299999999999
STP,2008,0.8847799999999999
STP,2008,0.8612700000000001
STP,2008,0.85308
STP,2008,0.87492
STP,2008,0.8872
STP,2008,0.84867
STP,2008,0.8798799999999999
STP,2008,1.0
SWZ,2006,0.92711
SWZ,2006,0.95296
SWZ,2006,0.9152
SWZ,2006,0.97054
SWZ,2006,0.9817899999999999
SWZ,2006,0.9268799999999999
SWZ,2006,0.97177
SWZ,2006,0.9442
SWZ,2006,0.95401
SWZ,2006,0.92011
SWZ,2006,0.96962
TCD,1996,0.25776
TCD,1996,0.46361
TCD,1996,0.20147
TCD,1996,0.33741
TCD,1996,0.3819
TCD,1996,0.44072
TCD,1996,0.5517
TCD,1996,0.62742
TCD,1996,0.83095
TCD,1996,0.42723
TCD,1996,0.6863600000000001
TCD,2004,0.48768
TCD,2004,0.39382
TCD,2004,0.19773
TCD,2004,0.25226
TCD,2004,0.49854
TCD,2004,0.5553899999999999
TCD,2004,0.6320100000000001
TCD,2004,0.81529
TCD,2004,0.5770000000000001
TCD,2004,0.38988
TCD,2004,0.45009
TGO,1998,0.4292
TGO,1998,0.5776100000000001
TGO,1998,0.65227
TGO,1998,0.48777
TGO,1998,0.6188100000000001
TGO,1998,0.59723
TGO,1998,0.69139
TGO,1998,0.8252200000000001
TGO,1998,0.81229
TGO,1998,0.48002
TGO,1998,1.0
TLS,2009,0.64683
TLS,2009,0.7064
TLS,2009,0.66419
TLS,2009,0.71726
TLS,2009,0.67516
TLS,2009,0.72846
TLS,2009,0.8115399999999999
TLS,2009,0.61053
TLS,2009,0.81215
TLS,2009,0.5898399999999999
TLS,2009,0.62971
TUR,1993,0.78891
TUR,1993,0.82757
TUR,1993,0.85221
TUR,1993,0.78589
TUR,1993,0.7945800000000001
TUR,1993,0.93327
TUR,1993,0.8294100000000001
TUR,1993,0.90654
TUR,1993,0.9346200000000001
TUR,1993,0.92735
TUR,1993,0.8302700000000001
TUR,1998,0.79913
TUR,1998,0.85177
TUR,1998,0.8808
TUR,1998,0.75888
TUR,1998,0.8235299999999999
TUR,1998,0.85921
TUR,1998,0.93947
TUR,1998,0.9506600000000001
TUR,1998,0.85846
TUR,1998,0.9282
TUR,1998,0.96993
TUR,2003,0.8727299999999999
TUR,2003,0.8931899999999999
TUR,2003,0.8291799999999999
TUR,2003,0.73657
TUR,2003,0.8677799999999999
TUR,2003,0.96111
TUR,2003,0.95931
TUR,2003,0.8607
TUR,2003,0.98274
TUR,2003,0.90564
TUR,2003,0.95588
TZA,1996,0.8718100000000001
TZA,1996,0.9640700000000001
TZA,1996,0.9654200000000001
TZA,1996,0.8513
TZA,1996,0.9745799999999999
TZA,1996,0.95573
TZA,1996,0.9649399999999999
TZA,1996,0.9445100000000001
TZA,1996,0.96131
TZA,1996,0.9706100000000001
TZA,1996,1.0
TZA,1999,0.9071100000000001
TZA,1999,0.96947
TZA,1999,0.80838
TZA,1999,0.82729
TZA,1999,0.91181
TZA,1999,0.9767600000000001
TZA,1999,0.92085
TZA,1999,0.76345
TZA,1999,0.96624
TZA,1999,0.83039
TZA,1999,1.0
TZA,2004,0.9209799999999999
TZA,2004,0.8845200000000001
TZA,2004,0.8893
TZA,2004,0.8219799999999999
TZA,2004,0.8412700000000001
TZA,2004,0.93076
TZA,2004,0.9264399999999999
TZA,2004,0.9431200000000001
TZA,2004,0.9249200000000001
TZA,2004,0.85403
TZA,2004,0.9602700000000001
TZA,2010,0.86461
TZA,2010,0.92369
TZA,2010,0.94699
TZA,2010,0.8815200000000001
TZA,2010,0.9505899999999999
TZA,2010,0.95255
TZA,2010,0.9379200000000001
TZA,2010,0.964
TZA,2010,0.9854
TZA,2010,0.93545
TZA,2010,0.98125
UGA,1995,0.79672
UGA,1995,0.6519
UGA,1995,0.64691
UGA,1995,0.66442
UGA,1995,0.75221
UGA,1995,0.8487299999999999
UGA,1995,0.8483200000000001
UGA,1995,0.98336
UGA,1995,0.84078
UGA,1995,0.8279700000000001
UGA,1995,0.70333
UGA,2000,0.76376
UGA,2000,0.77583
UGA,2000,0.61069
UGA,2000,0.67935
UGA,2000,0.68883
UGA,2000,0.8476799999999999
UGA,2000,0.93396
UGA,2000,0.79225
UGA,2000,0.82931
UGA,2000,0.6652
UGA,2000,0.7203
UGA,2006,0.86329
UGA,2006,0.7720899999999999
UGA,2006,0.7830699999999999
UGA,2006,0.8823700000000001
UGA,2006,0.96167
UGA,2006,0.8578899999999999
UGA,2006,0.8918200000000001
UGA,2006,0.8664700000000001
UGA,2006,0.86984
UGA,2006,0.87013
UGA,2006,0.8503299999999999
UZB,1996,0.95309
UZB,1996,0.86136
UZB,1996,0.8869799999999999
UZB,1996,0.93884
UZB,1996,0.90675
UZB,1996,0.9136200000000001
UZB,1996,0.9153399999999999
UZB,1996,0.98155
UZB,1996,0.9032899999999999
UZB,1996,0.8726299999999999
UZB,1996,1.0
VNM,1997,0.80925
VNM,1997,0.82186
VNM,1997,0.95199
VNM,1997,0.89156
VNM,1997,0.66719
VNM,1997,0.8846700000000001
VNM,1997,0.97293
VNM,1997,0.90075
VNM,1997,0.76986
VNM,1997,0.80982
VNM,1997,1.0
VNM,2002,0.83309
VNM,2002,0.85595
VNM,2002,0.94711
VNM,2002,0.96204
VNM,2002,0.9573200000000001
VNM,2002,0.98806
VNM,2002,0.8816799999999999
VNM,2002,0.9817
VNM,2002,0.9876799999999999
VNM,2002,0.96155
VNM,2002,0.91996
ZAF,1998,0.8593
ZAF,1998,0.88116
ZAF,1998,0.90269
ZAF,1998,0.85149
ZAF,1998,0.88464
ZAF,1998,0.91195
ZAF,1998,0.9205899999999999
ZAF,1998,0.85503
ZAF,1998,0.93834
ZAF,1998,0.93429
ZAF,1998,0.89365
ZMB,1996,0.89876
ZMB,1996,0.9134899999999999
ZMB,1996,0.93516
ZMB,1996,0.91846
ZMB,1996,0.9024
ZMB,1996,0.93691
ZMB,1996,0.94645
ZMB,1996,0.8710700000000001
ZMB,1996,0.96926
ZMB,1996,0.9872200000000001
ZMB,1996,0.9504799999999999
ZMB,2001,0.8727799999999999
ZMB,2001,0.8093
ZMB,2001,0.87941
ZMB,2001,0.9056
ZMB,2001,0.83811
ZMB,2001,0.9658200000000001
ZMB,2001,0.8795
ZMB,2001,0.86974
ZMB,2001,0.8704200000000001
ZMB,2001,0.90956
ZMB,2001,0.88021
ZMB,2007,0.88908
ZMB,2007,0.85721
ZMB,2007,0.8621700000000001
ZMB,2007,0.8463200000000001
ZMB,2007,0.8721399999999999
ZMB,2007,0.95565
ZMB,2007,0.97096
ZMB,2007,0.8778299999999999
ZMB,2007,0.8342
ZMB,2007,0.8880100000000001
ZMB,2007,0.8699100000000001
ZWE,1994,0.9068700000000001
ZWE,1994,0.91732
ZWE,1994,0.89056
ZWE,1994,0.8952100000000001
ZWE,1994,0.8719299999999999
ZWE,1994,0.907
ZWE,1994,0.8974200000000001
ZWE,1994,0.9333899999999999
ZWE,1994,0.9449200000000001
ZWE,1994,0.87765
ZWE,1994,0.73716
ZWE,1999,0.83768
ZWE,1999,0.9180799999999999
ZWE,1999,0.82444
ZWE,1999,0.85224
ZWE,1999,0.90923
ZWE,1999,0.96293
ZWE,1999,0.9464
ZWE,1999,0.91395
ZWE,1999,0.9117700000000001
ZWE,1999,0.93063
ZWE,1999,0.80595
ZWE,2005,0.6168899999999999
ZWE,2005,0.6080399999999999
ZWE,2005,0.64464
ZWE,2005,0.6248100000000001
ZWE,2005,0.64323
ZWE,2005,0.64282
ZWE,2005,0.68384
ZWE,2005,0.66577
ZWE,2005,0.61493
ZWE,2005,0.74529
ZWE,2005,0.62245
