country,year,ntd_lepr7
svn,2017,0
svn,2019,0
svn,2020,0
svn,2021,0
svn,2022,0
svn,2024,0
swe,2017,0
swe,2019,0
swe,2020,0
swe,2022,0
swe,2023,0
swe,2024,0
swz,2017,0
swz,2023,0
swz,2024,0.805
syc,2014,0
syc,2015,0
syc,2017,0
syc,2018,0
syc,2020,0
syc,2021,0
syc,2022,0
syc,2023,0
syc,2024,0
syr,2015,0.16013
syr,2016,0
syr,2017,0
syr,2018,0
syr,2019,0.06
syr,2020,0
syr,2021,0
syr,2022,0
syr,2023,0
syr,2024,0
tcd,2013,3.12177
tcd,2014,4.79018
tcd,2015,5.56768
tcd,2016,4.91263
tcd,2017,5.90604
tcd,2018,4.13497
tcd,2019,5.33
tcd,2020,4.02
tcd,2021,4.075
tcd,2022,7.39
tcd,2023,3.337
tcd,2024,3.941
tgo,2014,2.905
tgo,2015,3.91004
tgo,2016,0.65734
tgo,2017,3.07783
tgo,2018,3.67596
tgo,2019,4.58
tgo,2020,4.47
tgo,2021,5.784
tgo,2022,2.71
tgo,2023,4.418
tgo,2024,2.943
tha,2012,0.56011
tha,2013,0.26415
tha,2014,0.45311
tha,2015,0.39326
tha,2016,0.34852
tha,2017,0.37661
tha,2018,0.36008
tha,2019,0.26
tha,2020,0.13
tha,2021,0.112
tha,2022,0.17
tha,2023,0.306
tha,2024,0.237
tjk,2016,0
tjk,2017,0
tjk,2019,0
tjk,2022,0.7
tkm,2019,0
tkm,2020,0
tls,2012,3.45792
tls,2013,5.91033
tls,2014,6.59621
tls,2015,10.47556
tls,2016,5.5176
tls,2017,10.79993
tls,2018,9.46392
tls,2019,16.24
tls,2020,4.55
tls,2021,6.056
tls,2022,8.2
tls,2023,5.88
tls,2024,9.281
ton,2016,0
ton,2018,0
ton,2021,0
ton,2022,0
ton,2023,0
ton,2024,0
tto,2014,1.47657
tto,2015,2.20574
tto,2016,2.93048
tto,2017,2.92158
tto,2018,3.59753
tto,2019,2.15
tto,2021,1.311
tto,2022,3.27
tto,2023,0
tto,2024,1.326
tun,2012,0
tun,2014,0
tun,2015,0
tun,2016,0
tun,2017,0
tun,2019,0
tun,2020,0
tun,2021,0
tun,2022,0
tun,2023,0
tur,2020,0.01
tur,2022,0.02
tur,2023,0.012
tur,2024,0.011
tuv,2012,0
tuv,2013,0
tuv,2014,0
tuv,2015,0
tuv,2016,0
tuv,2017,0
tuv,2018,0
tuv,2019,0
tuv,2021,178.508
tza,2012,6.09172
tza,2013,4.97664
tza,2014,6.33676
tza,2015,5.51225
tza,2016,4.80456
tza,2017,4.43204
tza,2018,3.10761
tza,2019,2.86
tza,2020,1.93
tza,2021,2.422
tza,2022,2.35
tza,2023,1.305
tza,2024,1.473
uga,2012,1.84538
uga,2014,1.98283
uga,2015,1.39495
uga,2016,1.13286
uga,2017,1.07319
uga,2018,0.63189
uga,2019,0.63
uga,2020,2.01
uga,2021,1.876
uga,2022,2.14
uga,2023,1.708
uga,2024,1.02
ukr,2018,0
ukr,2022,0
ukr,2023,0
ukr,2024,0
ury,2012,0
ury,2013,0
ury,2014,0
ury,2015,0.29141
ury,2016,0.58072
ury,2017,0.57858
ury,2018,0.28992
ury,2019,0.87
ury,2020,0.58
ury,2021,0
ury,2023,0
ury,2024,0
usa,2014,0
usa,2017,0
usa,2020,0
usa,2023,0
uzb,2016,0
uzb,2019,0
uzb,2020,0
uzb,2021,0
uzb,2022,0.03
uzb,2023,0
uzb,2024,0.083
vct,2012,0
vct,2014,0
vct,2017,9.10001
vct,2018,0
vct,2022,0
vct,2023,0
vct,2024,0
ven,2012,1.07048
ven,2015,0.41727
ven,2016,0.53852
ven,2017,0.40654
ven,2018,0.48465
ven,2019,0.25
ven,2020,0.04
ven,2021,0.177
ven,2022,0.57
ven,2023,0.589
ven,2024,0.669
vnm,2012,0.48645
vnm,2013,0.46996
vnm,2014,0.21611
vnm,2015,0.3313
vnm,2016,0.34895
vnm,2017,0.27214
vnm,2018,0.18839
vnm,2019,0.19
vnm,2020,0.134
vnm,2021,0.164
vnm,2022,0.16
vnm,2023,0.142
vnm,2024,0.109
vut,2014,0
vut,2015,0
vut,2016,0
vut,2017,0
vut,2018,0
vut,2019,0
vut,2020,3.26
vut,2021,3.133
vut,2023,0
vut,2024,0
wsm,2013,10.48465
wsm,2014,5.20051
wsm,2015,0
wsm,2016,10.24921
wsm,2018,0
wsm,2019,0
wsm,2020,5.04
yem,2012,1.04376
yem,2013,1.09476
yem,2014,1.10492
yem,2015,0.33437
yem,2016,0.83381
yem,2017,0.56636
yem,2018,0.73688
yem,2019,0.69
yem,2020,0.23
yem,2021,0.455
yem,2022,0.18
yem,2023,0
yem,2024,0.172
zaf,2012,0.15095
zaf,2023,0.166
zaf,2024,0
zmb,2018,0.17289
zmb,2019,0.34
zmb,2024,2.815
zwe,2017,1.08894
zwe,2018,0.62332
zwe,2019,0.34
zwe,2020,1.01
zwe,2022,0.31
zwe,2023,0.42
zwe,2024,0.601
