country,year,tb_new_su
nga,2002,5
nga,2003,0
nga,2004,0
nga,2005,0
nga,2006,0
nga,2007,0
nga,2008,0
nga,2009,0
nga,2010,0
nga,2011,0
nic,2000,0
nic,2001,0
nic,2004,0
nic,2005,0
nic,2006,0
nic,2007,0
nic,2008,0
nic,2009,0
nic,2010,0
nic,2011,0
nic,2012,0
niu,1995,0
niu,1997,0
niu,2001,0
niu,2002,0
niu,2003,0
niu,2004,0
niu,2006,0
niu,2007,0
niu,2008,0
niu,2009,0
niu,2010,0
niu,2011,0
niu,2012,0
nld,1995,991
nld,1998,146
nld,1999,265
nld,2000,263
nld,2001,264
nld,2002,231
nld,2003,272
nld,2004,182
nld,2005,254
nld,2006,224
nld,2007,168
nld,2008,179
nld,2009,172
nld,2010,178
nld,2011,169
nld,2012,139
nor,1998,76
nor,1999,78
nor,2000,83
nor,2001,99
nor,2002,82
nor,2003,93
nor,2004,84
nor,2005,87
nor,2006,92
nor,2007,79
nor,2008,48
nor,2009,59
nor,2010,60
nor,2011,83
npl,1997,0
npl,2001,0
npl,2004,0
npl,2005,0
npl,2006,0
npl,2007,0
npl,2010,0
npl,2011,0
npl,2012,0
nru,1999,1
nru,2000,0
nru,2001,0
nru,2002,0
nru,2003,0
nru,2006,2
nru,2007,0
nru,2008,0
nru,2009,0
nru,2010,0
nru,2011,0
nzl,1995,104
nzl,1996,48
nzl,1997,181
nzl,1998,68
nzl,1999,59
nzl,2000,39
nzl,2001,56
nzl,2002,50
nzl,2003,50
nzl,2004,17
nzl,2005,24
nzl,2006,37
nzl,2007,28
nzl,2008,18
nzl,2009,17
nzl,2010,12
nzl,2011,19
nzl,2012,11
omn,1995,0
omn,1998,0
omn,1999,0
omn,2003,0
omn,2007,0
omn,2008,0
omn,2009,0
omn,2010,0
omn,2011,0
omn,2012,0
pak,1995,557
pak,1998,39822
pak,1999,0
pak,2000,73
pak,2004,0
pak,2007,0
pak,2009,0
pak,2010,0
pak,2011,0
pak,2012,0
pan,1995,114
pan,1997,155
pan,1999,615
pan,2000,175
pan,2001,184
pan,2005,153
pan,2006,175
pan,2007,196
pan,2008,170
pan,2009,191
pan,2010,177
pan,2011,152
pan,2012,146
per,1995,2352
per,1998,931
per,1999,773
per,2000,912
per,2001,925
per,2002,1005
per,2003,1020
per,2004,1041
per,2005,921
per,2006,943
per,2007,813
per,2008,760
per,2009,770
per,2010,605
per,2011,736
per,2012,614
phl,1995,10
phl,1997,0
phl,2002,0
phl,2004,0
phl,2005,0
phl,2006,0
phl,2007,0
phl,2008,0
phl,2009,0
phl,2010,0
phl,2012,0
plw,1995,0
plw,1999,0
plw,2002,1
plw,2003,0
plw,2004,0
plw,2005,0
plw,2006,0
plw,2007,0
plw,2009,0
plw,2010,0
plw,2011,0
plw,2012,0
png,1995,2191
png,1996,1059
png,1997,2695
png,1998,2161
png,1999,2563
png,2007,2649
png,2008,2684
png,2009,2804
png,2010,3946
png,2011,5139
png,2012,7149
pol,1997,0
pol,1998,431
pol,1999,0
pol,2000,0
pol,2001,0
pol,2002,55
pol,2003,44
pol,2004,216
pol,2005,98
pol,2006,66
pol,2007,207
pol,2008,179
pol,2009,328
pol,2010,261
pol,2011,453
pol,2012,358
prk,1997,0
prk,1999,607
prk,2000,0
prk,2001,0
prk,2002,0
prk,2003,0
prk,2005,0
prk,2008,0
prk,2009,0
prt,1995,1088
prt,1998,0
prt,1999,0
prt,2000,299
prt,2001,244
prt,2002,352
prt,2003,281
prt,2004,547
prt,2005,543
prt,2006,508
prt,2007,458
prt,2008,573
prt,2009,481
prt,2010,443
prt,2011,507
prt,2012,491
pry,1995,634
pry,1997,587
pry,1998,560
pry,1999,621
pry,2000,437
pry,2001,593
pry,2002,466
pry,2003,382
pry,2004,507
pry,2005,366
pry,2006,419
pry,2007,385
pry,2008,310
pry,2009,193
pry,2010,255
pry,2011,227
pry,2012,273
qat,1995,0
qat,1999,0
qat,2000,0
qat,2001,0
qat,2004,0
qat,2005,0
qat,2006,0
qat,2007,0
qat,2008,0
qat,2009,0
qat,2010,0
qat,2011,0
qat,2012,217
rou,1995,506
rou,1996,399
rou,1997,0
rou,1998,421
rou,1999,464
rou,2000,21
rou,2001,695
rou,2002,2366
rou,2003,856
rou,2004,538
rou,2005,429
rou,2006,452
rou,2007,428
rou,2008,419
rou,2009,261
rou,2010,194
rou,2011,121
rou,2012,159
rus,1997,0
rus,1998,0
rus,1999,0
rus,2000,0
rus,2001,0
rus,2002,0
rus,2003,0
rus,2004,0
rus,2007,0
rus,2008,1629
rus,2009,1805
rus,2010,1299
rus,2011,1189
rus,2012,1039
rwa,1995,508
rwa,2001,141
rwa,2003,0
rwa,2005,0
rwa,2006,556
rwa,2007,423
rwa,2008,386
rwa,2009,387
rwa,2010,334
rwa,2011,331
rwa,2012,241
sau,1997,0
sau,1999,0
sau,2000,92
sau,2001,0
sau,2002,0
sau,2003,0
sau,2004,0
sau,2005,0
sau,2006,0
sau,2008,0
sau,2010,0
sau,2011,61
sau,2012,57
sdn,1995,0
sdn,1997,0
sdn,1999,0
sdn,2001,0
sdn,2002,0
sdn,2003,0
sdn,2004,0
sdn,2005,0
sdn,2006,0
sdn,2007,240
sdn,2008,1027
sdn,2009,1548
sdn,2010,1894
sdn,2011,1452
sdn,2012,1344
sen,1999,0
sen,2000,0
sen,2001,0
sen,2002,0
sen,2003,0
sen,2007,0
sen,2008,147
sen,2009,150
sen,2010,139
sen,2011,147
sen,2012,188
sgp,1995,267
sgp,1997,47
sgp,1998,167
sgp,1999,23
sgp,2000,74
sgp,2001,195
sgp,2002,402
sgp,2003,204
sgp,2004,177
sgp,2005,146
sgp,2006,75
sgp,2007,45
sgp,2008,50
sgp,2009,67
sgp,2010,61
sgp,2011,64
sgp,2012,126
slb,1998,0
slb,2000,0
slb,2001,2
slb,2002,0
slb,2003,0
slb,2004,0
slb,2005,0
slb,2006,0
slb,2007,0
slb,2008,0
slb,2009,0
slb,2010,0
slb,2011,0
slb,2012,0
sle,1995,0
sle,2000,398
sle,2001,659
sle,2002,429
sle,2003,518
sle,2004,352
sle,2005,627
sle,2006,1254
sle,2007,1176
sle,2008,1514
sle,2009,1568
sle,2010,1835
sle,2011,1929
sle,2012,1631
slv,1995,2241
slv,1997,0
slv,1998,0
slv,1999,0
slv,2000,0
slv,2001,0
slv,2002,0
slv,2003,0
slv,2004,0
slv,2005,0
slv,2006,0
slv,2007,0
slv,2008,0
slv,2009,0
slv,2010,0
slv,2011,0
slv,2012,0
smr,1999,0
smr,2000,0
smr,2001,0
smr,2002,0
smr,2003,0
smr,2004,0
som,1995,0
som,1998,0
som,1999,0
som,2000,0
som,2002,0
som,2003,0
som,2004,0
som,2005,0
som,2006,0
som,2007,0
som,2008,0
som,2009,141
som,2010,1067
som,2011,1375
som,2012,1449
srb,2005,274
srb,2006,92
srb,2007,36
srb,2008,33
srb,2009,19
srb,2010,14
srb,2011,24
srb,2012,14
ssd,2011,896
ssd,2012,1180
stp,2000,15
stp,2001,20
stp,2002,10
stp,2003,100
stp,2004,25
stp,2005,2
stp,2006,0
stp,2007,1
stp,2008,2
stp,2009,4
stp,2010,13
stp,2011,4
stp,2012,3
sur,1999,0
sur,2000,2
sur,2001,2
sur,2002,3
sur,2003,6
sur,2004,1
sur,2005,2
sur,2006,3
sur,2008,3
sur,2009,0
sur,2010,3
sur,2011,3
sur,2012,2
svk,1998,5
svk,1999,7
svk,2000,2
svk,2001,286
svk,2002,312
svk,2003,8
svk,2004,13
svk,2005,11
svk,2006,3
svk,2007,14
svk,2008,13
svk,2009,14
svk,2010,5
svk,2011,0
svk,2012,7
svn,1995,17
svn,1998,21
svn,1999,23
svn,2000,23
svn,2001,23
svn,2002,27
svn,2003,22
svn,2004,20
svn,2005,28
svn,2006,25
svn,2007,14
svn,2008,21
svn,2009,13
svn,2010,15
svn,2011,15
svn,2012,15
swe,1995,115
swe,1996,112
swe,1997,109
swe,1998,88
swe,1999,97
swe,2000,82
swe,2001,94
swe,2002,92
swe,2003,61
swe,2004,89
swe,2005,103
swe,2006,92
swe,2007,62
swe,2008,43
swe,2009,53
swe,2010,59
swe,2011,39
swe,2012,51
swz,1995,687
swz,2000,248
swz,2001,3542
swz,2002,4216
swz,2004,3842
swz,2005,3476
swz,2006,3072
swz,2007,2824
swz,2008,1862
swz,2009,1964
swz,2010,2909
swz,2011,2398
swz,2012,1572
syc,1995,0
syc,2000,0
syc,2001,0
syc,2002,0
syc,2003,0
syc,2004,0
syc,2005,0
syc,2008,0
syc,2009,0
syc,2010,0
syc,2011,0
syc,2012,0
syr,1996,0
syr,1997,0
syr,1999,0
syr,2000,0
syr,2002,0
syr,2003,0
syr,2004,0
syr,2005,0
syr,2006,0
syr,2007,0
syr,2008,201
syr,2009,121
syr,2010,91
syr,2011,0
syr,2012,60
tcd,2002,0
tcd,2004,0
tcd,2008,0
tcd,2009,0
tcd,2010,1322
tcd,2011,1412
tcd,2012,1452
tgo,1995,45
tgo,1998,0
tgo,1999,0
tgo,2000,0
tgo,2002,0
tgo,2004,14
tgo,2005,7
tgo,2006,0
tgo,2007,0
tgo,2008,0
tgo,2009,0
tgo,2010,0
tgo,2011,0
tgo,2012,0
tha,1995,4234
tha,1996,0
tha,1997,4071
tha,1998,0
tha,1999,0
tha,2000,0
tha,2001,0
tjk,1995,617
tjk,1996,677
tjk,1998,553
tjk,2001,765
tjk,2002,0
tjk,2004,1434
tjk,2005,582
tjk,2006,124
tjk,2007,0
tjk,2010,0
tjk,2011,0
tjk,2012,0
tkm,1997,0
tkm,1998,0
tkm,1999,0
tkm,2000,0
tkm,2001,462
tkm,2002,199
tkm,2003,0
tkm,2004,0
tkm,2005,0
tkm,2006,0
tkm,2007,0
tkm,2008,0
tls,2002,0
tls,2003,0
tls,2004,403
tls,2007,0
tls,2009,0
tls,2011,0
tls,2012,0
ton,1995,0
ton,1999,0
ton,2000,0
ton,2001,1
ton,2002,0
ton,2003,0
ton,2004,0
ton,2006,0
ton,2007,0
ton,2008,0
ton,2009,0
ton,2010,0
ton,2011,0
ton,2012,0
tto,1995,5
tto,1996,40
tto,1997,140
tto,1998,16
tto,1999,9
tto,2000,11
tto,2001,19
tto,2002,11
tto,2003,8
tto,2004,8
tto,2005,4
tto,2006,9
tto,2007,10
tto,2008,29
tto,2009,21
tto,2010,0
tto,2011,4
tto,2012,3
tun,1998,0
tun,1999,0
tun,2000,0
tun,2001,0
tun,2002,0
tun,2003,0
tun,2004,0
tun,2005,0
tun,2007,0
tun,2011,66
tun,2012,103
tur,1995,12493
tur,1996,12035
tur,1997,9971
tur,1998,9318
tur,1999,7466
tur,2000,5527
tur,2001,0
tur,2004,22
tur,2005,2867
tur,2006,2092
tur,2007,1342
tur,2008,1292
tur,2009,1728
tur,2010,1731
tur,2011,1553
tur,2012,1404
tuv,1995,2
tuv,1998,15
tuv,1999,10
tuv,2000,7
tuv,2001,10
tuv,2002,8
tuv,2003,17
tuv,2005,1
tuv,2006,0
tuv,2007,0
tuv,2008,0
tuv,2009,0
tuv,2010,0
tuv,2011,0
tuv,2012,0
tza,2000,0
tza,2005,0
tza,2009,0
tza,2010,0
tza,2011,0
tza,2012,0
uga,1995,0
uga,1999,3853
uga,2000,0
uga,2001,5341
uga,2002,6256
uga,2003,5574
uga,2004,4449
uga,2005,2701
uga,2006,2960
uga,2007,2734
uga,2008,2074
uga,2009,2016
uga,2010,1958
uga,2011,1559
uga,2012,1783
ukr,1997,0
ukr,1998,0
ukr,1999,0
ukr,2007,0
ukr,2009,0
ukr,2010,0
ury,1995,58
ury,1998,57
ury,2000,27
ury,2001,23
ury,2002,24
ury,2004,104
ury,2005,0
ury,2006,0
ury,2007,0
ury,2008,8
ury,2009,0
ury,2010,0
ury,2011,0
ury,2012,0
usa,1993,3814
usa,1994,3440
usa,1995,3082
usa,1996,2581
usa,1997,2388
usa,1998,2139
usa,1999,2130
usa,2000,1857
usa,2001,1751
usa,2002,1670
usa,2003,1562
usa,2004,1359
usa,2005,1291
usa,2006,1228
usa,2007,1202
usa,2008,1143
usa,2009,1083
usa,2010,1115
usa,2011,912
usa,2012,846
uzb,1997,0
uzb,1998,0
uzb,1999,0
uzb,2000,0
uzb,2001,26
uzb,2002,1594
uzb,2003,0
uzb,2004,0
uzb,2007,0
uzb,2008,0
uzb,2010,0
uzb,2011,0
uzb,2012,0
vct,1995,0
vct,2000,0
vct,2001,0
vct,2002,0
vct,2003,0
vct,2004,0
vct,2005,0
vct,2006,0
vct,2007,3
vct,2008,0
vct,2009,4
vct,2010,0
vct,2011,4
vct,2012,0
ven,1995,280
ven,2000,0
ven,2001,265
ven,2002,0
ven,2003,0
ven,2004,0
ven,2005,379
ven,2006,309
ven,2007,432
ven,2008,340
ven,2009,357
ven,2010,306
ven,2011,287
ven,2012,174
vnm,1997,0
vnm,2000,0
vnm,2002,0
vnm,2003,0
vnm,2004,0
vnm,2005,0
vnm,2008,0
vnm,2009,0
vnm,2010,0
vut,1995,1
vut,1996,1
vut,1997,0
vut,1998,1
vut,1999,0
vut,2000,0
vut,2001,0
vut,2002,0
vut,2003,0
vut,2004,1
vut,2005,0
vut,2006,0
vut,2007,0
vut,2008,0
vut,2009,0
vut,2010,0
vut,2011,0
vut,2012,0
wsm,1995,3
wsm,1998,0
wsm,1999,0
wsm,2000,4
wsm,2001,0
wsm,2002,0
wsm,2003,0
wsm,2005,0
wsm,2006,0
wsm,2008,0
wsm,2009,0
wsm,2010,0
wsm,2011,0
wsm,2012,0
yem,1995,0
yem,1997,0
yem,1998,0
yem,1999,0
yem,2000,0
yem,2001,0
yem,2004,421
yem,2005,360
yem,2006,0
yem,2007,0
yem,2008,0
yem,2009,0
yem,2010,552
yem,2011,555
yem,2012,474
zaf,1995,73240
zaf,1996,15378
zaf,1997,15000
zaf,1998,11200
zaf,1999,11247
zaf,2000,9030
zaf,2001,21594
zaf,2002,45802
zaf,2003,40459
zaf,2004,50432
zaf,2005,52877
zaf,2006,63004
zaf,2007,70845
zaf,2008,84575
zaf,2009,92104
zaf,2010,87080
zaf,2011,77925
zaf,2012,71421
zmb,2000,0
zmb,2001,0
zmb,2002,8662
zmb,2007,0
zmb,2008,0
zmb,2009,0
zmb,2010,0
zwe,1995,0
zwe,1996,6902
zwe,1997,6705
zwe,1998,9232
zwe,1999,11774
zwe,2000,11547
zwe,2001,12321
zwe,2002,14831
zwe,2003,12194
zwe,2004,15430
zwe,2005,14059
zwe,2006,10686
zwe,2007,11095
zwe,2008,9174
zwe,2009,10212
zwe,2010,6816
zwe,2011,3869
zwe,2012,2962
