country,year,tb_1
ERI,2003,60.0
ERI,2004,60.0
ERI,2005,60.0
ERI,2006,60.0
ERI,2007,60.0
ERI,2008,60.0
ERI,2009,60.0
ERI,2010,60.0
ERI,2011,60.0
ERI,2012,60.0
ERI,2013,60.0
ERI,2014,60.0
ESP,1990,78.0
ESP,1991,90.0
ESP,1992,95.0
ESP,1993,91.0
ESP,1995,85.0
ESP,1996,81.0
ESP,1997,93.0
ESP,1998,91.0
ESP,1999,88.0
ESP,2000,86.0
ESP,2001,76.0
ESP,2002,82.0
ESP,2003,110.0
ESP,2004,69.0
ESP,2005,84.0
ESP,2006,91.0
ESP,2007,86.0
ESP,2008,93.0
ESP,2009,89.0
ESP,2010,89.0
ESP,2011,88.0
ESP,2012,84.0
ESP,2013,85.0
ESP,2014,88.0
EST,1990,110.0
EST,1991,84.0
EST,1992,70.0
EST,1993,81.0
EST,1994,87.0
EST,1995,81.0
EST,1996,84.0
EST,1997,88.0
EST,1998,94.0
EST,1999,86.0
EST,2000,93.0
EST,2001,88.0
EST,2002,83.0
EST,2003,84.0
EST,2004,85.0
EST,2005,84.0
EST,2006,81.0
EST,2007,95.0
EST,2008,92.0
EST,2009,89.0
EST,2010,78.0
EST,2011,87.0
EST,2012,83.0
EST,2013,91.0
EST,2014,88.0
ETH,1990,50.0
ETH,1991,32.0
ETH,1992,30.0
ETH,1994,44.0
ETH,1995,11.0
ETH,1996,17.0
ETH,1997,23.0
ETH,1998,26.0
ETH,1999,26.0
ETH,2000,33.0
ETH,2001,34.0
ETH,2002,40.0
ETH,2003,43.0
ETH,2004,46.0
ETH,2005,48.0
ETH,2006,48.0
ETH,2007,51.0
ETH,2008,57.0
ETH,2009,62.0
ETH,2010,66.0
ETH,2011,69.0
ETH,2012,66.0
ETH,2013,62.0
ETH,2014,60.0
FIN,1990,90.0
FIN,1991,94.0
FIN,1992,88.0
FIN,1993,70.0
FIN,1994,74.0
FIN,1995,91.0
FIN,1996,92.0
FIN,1997,84.0
FIN,1998,95.0
FIN,1999,88.0
FIN,2000,88.0
FIN,2001,85.0
FIN,2002,91.0
FIN,2003,87.0
FIN,2004,77.0
FIN,2005,88.0
FIN,2006,75.0
FIN,2007,82.0
FIN,2008,93.0
FIN,2009,120.0
FIN,2010,91.0
FIN,2011,95.0
FIN,2012,81.0
FIN,2013,84.0
FIN,2014,82.0
FJI,1990,37.0
FJI,1991,42.0
FJI,1992,42.0
FJI,1993,33.0
FJI,1994,42.0
FJI,1995,39.0
FJI,1996,40.0
FJI,1997,35.0
FJI,1998,35.0
FJI,1999,43.0
FJI,2000,33.0
FJI,2001,44.0
FJI,2002,38.0
FJI,2003,50.0
FJI,2004,38.0
FJI,2005,38.0
FJI,2006,33.0
FJI,2007,26.0
FJI,2008,29.0
FJI,2009,38.0
FJI,2010,47.0
FJI,2011,50.0
FJI,2012,45.0
FJI,2013,51.0
FJI,2014,64.0
FRA,1990,78.0
FRA,1991,75.0
FRA,1992,78.0
FRA,1993,89.0
FRA,1994,88.0
FRA,1995,88.0
FRA,1996,81.0
FRA,1997,76.0
FRA,1998,71.0
FRA,1999,77.0
FRA,2000,82.0
FRA,2001,81.0
FRA,2002,82.0
FRA,2003,88.0
FRA,2004,76.0
FRA,2005,75.0
FRA,2006,76.0
FRA,2007,85.0
FRA,2008,90.0
FRA,2009,83.0
FRA,2010,82.0
FRA,2011,82.0
FRA,2012,82.0
FRA,2013,83.0
FRA,2014,81.0
FSM,1990,100.0
FSM,1991,96.0
FSM,1992,31.0
FSM,1993,42.0
FSM,1994,49.0
FSM,1995,49.0
FSM,1996,37.0
FSM,1997,32.0
FSM,1998,38.0
FSM,2000,30.0
FSM,2001,36.0
FSM,2002,45.0
FSM,2003,39.0
FSM,2004,45.0
FSM,2005,38.0
FSM,2006,42.0
FSM,2007,59.0
FSM,2008,72.0
FSM,2009,67.0
FSM,2010,77.0
FSM,2011,72.0
FSM,2012,72.0
FSM,2014,92.0
GAB,1990,42.0
GAB,1991,39.0
GAB,1992,37.0
GAB,1993,36.0
GAB,1994,35.0
GAB,1995,33.0
GAB,1996,25.0
GAB,1997,32.0
GAB,1998,27.0
GAB,1999,28.0
GAB,2001,36.0
GAB,2002,28.0
GAB,2003,28.0
GAB,2004,32.0
GAB,2005,31.0
GAB,2006,38.0
GAB,2007,47.0
GAB,2008,59.0
GAB,2009,41.0
GAB,2010,52.0
GAB,2011,62.0
GAB,2012,70.0
GAB,2013,74.0
GAB,2014,75.0
GBR,1990,85.0
GBR,1991,88.0
GBR,1992,92.0
GBR,1993,94.0
GBR,1994,89.0
GBR,1995,89.0
GBR,1996,90.0
GBR,1997,92.0
GBR,1998,89.0
GBR,1999,89.0
GBR,2000,87.0
GBR,2001,82.0
GBR,2002,90.0
GBR,2003,90.0
GBR,2004,85.0
GBR,2005,95.0
GBR,2006,93.0
GBR,2007,88.0
GBR,2008,89.0
GBR,2009,87.0
GBR,2010,85.0
GBR,2011,93.0
GBR,2012,95.0
GBR,2013,89.0
GBR,2014,84.0
GEO,1990,10.0
GEO,1992,15.0
GEO,1993,27.0
GEO,1995,12.0
GEO,1996,27.0
GEO,1997,65.0
GEO,1998,49.0
GEO,1999,38.0
GEO,2000,36.0
GEO,2001,35.0
GEO,2002,43.0
GEO,2003,56.0
GEO,2004,46.0
GEO,2005,57.0
GEO,2006,64.0
GEO,2007,66.0
GEO,2008,73.0
GEO,2009,100.0
GEO,2010,87.0
GEO,2011,89.0
GEO,2012,80.0
GEO,2013,73.0
GEO,2014,75.0
GHA,1990,21.0
GHA,1991,22.0
GHA,1992,21.0
GHA,1993,25.0
GHA,1994,47.0
GHA,1995,23.0
GHA,1996,28.0
GHA,1997,28.0
GHA,1998,29.0
GHA,1999,26.0
GHA,2000,27.0
GHA,2001,29.0
GHA,2002,28.0
GHA,2003,28.0
GHA,2004,28.0
GHA,2005,28.0
GHA,2006,28.0
GHA,2007,29.0
GHA,2008,32.0
GHA,2009,34.0
GHA,2010,33.0
GHA,2011,35.0
GHA,2012,33.0
GHA,2013,34.0
GHA,2014,33.0
GIN,1990,13.0
GIN,1991,14.0
GIN,1992,17.0
GIN,1993,18.0
GIN,1994,17.0
GIN,1995,18.0
GIN,1996,22.0
GIN,1997,22.0
GIN,1998,24.0
GIN,1999,26.0
GIN,2000,27.0
GIN,2001,29.0
GIN,2002,31.0
GIN,2003,34.0
GIN,2004,37.0
GIN,2005,34.0
GIN,2006,43.0
GIN,2007,46.0
GIN,2008,49.0
GIN,2009,41.0
GIN,2010,54.0
GIN,2011,55.0
GIN,2012,55.0
GIN,2013,53.0
GIN,2014,54.0
GMB,1995,65.0
GMB,1996,73.0
GMB,1997,74.0
GMB,1998,78.0
GMB,1999,71.0
GMB,2000,68.0
GMB,2001,71.0
GMB,2002,74.0
GMB,2003,75.0
GMB,2004,80.0
GMB,2005,74.0
GMB,2006,64.0
GMB,2007,66.0
GMB,2008,73.0
GMB,2009,72.0
GMB,2010,66.0
GMB,2011,75.0
GMB,2012,74.0
GMB,2013,72.0
GMB,2014,76.0
GNB,1990,43.0
GNB,1991,45.0
GNB,1992,37.0
GNB,1993,52.0
GNB,1994,53.0
GNB,1995,50.0
GNB,1996,50.0
GNB,1997,41.0
GNB,1998,23.0
GNB,1999,31.0
GNB,2000,32.0
GNB,2002,35.0
GNB,2003,34.0
GNB,2004,36.0
GNB,2005,34.0
GNB,2006,39.0
GNB,2008,37.0
GNB,2009,37.0
GNB,2010,36.0
GNB,2011,33.0
GNB,2012,30.0
GNB,2013,31.0
GNB,2014,34.0
GNQ,1990,82.0
GNQ,1991,100.0
GNQ,1992,77.0
GNQ,1993,87.0
GNQ,1994,96.0
GNQ,1995,79.0
GNQ,1996,78.0
GNQ,1997,85.0
GNQ,1998,91.0
GNQ,2004,85.0
GNQ,2008,89.0
GNQ,2009,81.0
GNQ,2010,87.0
GNQ,2011,86.0
GNQ,2014,88.0
GRC,1990,93.0
GRC,1991,77.0
GRC,1992,89.0
GRC,1995,87.0
GRC,1996,89.0
GRC,1997,74.0
GRC,1998,120.0
GRC,1999,100.0
GRC,2000,80.0
GRC,2001,61.0
GRC,2002,74.0
GRC,2003,80.0
GRC,2004,100.0
GRC,2005,98.0
GRC,2006,90.0
GRC,2007,91.0
GRC,2008,89.0
GRC,2009,85.0
GRC,2010,72.0
GRC,2011,76.0
GRC,2012,91.0
GRC,2013,90.0
GRC,2014,92.0
GRD,1990,0.0
GRD,1991,67.0
GRD,1992,150.0
GRD,1993,0.0
GRD,1994,110.0
GRD,1995,130.0
GRD,1996,0.0
GRD,1997,65.0
GRD,1998,71.0
GRD,1999,190.0
GRD,2000,0.0
GRD,2002,53.0
GRD,2003,93.0
GRD,2004,77.0
GRD,2006,28.0
GRD,2007,71.0
GRD,2008,110.0
GRD,2009,110.0
GRD,2010,99.0
GRD,2011,58.0
GRD,2012,40.0
GRD,2014,0.0
GTM,1990,56.0
GTM,1991,38.0
GTM,1992,36.0
GTM,1993,35.0
GTM,1994,35.0
GTM,1995,42.0
GTM,1996,43.0
GTM,1997,39.0
GTM,1998,36.0
GTM,1999,36.0
GTM,2000,37.0
GTM,2001,30.0
GTM,2002,36.0
GTM,2003,32.0
GTM,2004,39.0
GTM,2005,45.0
GTM,2006,42.0
GTM,2007,36.0
GTM,2008,37.0
GTM,2009,32.0
GTM,2010,37.0
GTM,2011,33.0
GTM,2012,37.0
GTM,2013,35.0
GTM,2014,34.0
GUY,1990,26.0
GUY,1991,21.0
GUY,1992,28.0
GUY,1993,14.0
GUY,1994,42.0
GUY,1995,46.0
GUY,1996,48.0
GUY,1997,60.0
GUY,1998,45.0
GUY,1999,55.0
GUY,2000,55.0
GUY,2001,53.0
GUY,2002,72.0
GUY,2003,75.0
GUY,2004,71.0
GUY,2005,75.0
GUY,2006,83.0
GUY,2007,70.0
GUY,2008,77.0
GUY,2009,91.0
GUY,2010,86.0
GUY,2011,86.0
GUY,2012,90.0
GUY,2013,82.0
GUY,2014,69.0
HND,1990,65.0
HND,1991,79.0
HND,1992,71.0
HND,1993,62.0
HND,1994,69.0
HND,1995,78.0
HND,1996,63.0
HND,1997,59.0
HND,1998,69.0
HND,1999,64.0
HND,2000,90.0
HND,2001,74.0
HND,2002,69.0
HND,2003,68.0
HND,2004,65.0
HND,2005,66.0
HND,2006,69.0
HND,2007,64.0
HND,2008,82.0
HND,2009,82.0
HND,2010,82.0
HND,2011,82.0
HND,2012,82.0
HND,2013,82.0
HND,2014,82.0
HRV,1990,95.0
HRV,1991,80.0
HRV,1992,82.0
HRV,1993,87.0
HRV,1994,86.0
HRV,1995,85.0
HRV,1996,90.0
HRV,1997,89.0
HRV,1998,96.0
HRV,1999,85.0
HRV,2000,84.0
HRV,2001,78.0
HRV,2002,89.0
HRV,2003,93.0
HRV,2004,84.0
HRV,2005,82.0
HRV,2006,87.0
HRV,2007,87.0
HRV,2008,97.0
HRV,2009,91.0
HRV,2010,83.0
HRV,2011,83.0
HRV,2012,80.0
HRV,2013,86.0
HRV,2014,94.0
HTI,1991,57.0
HTI,1995,32.0
HTI,1996,33.0
HTI,1997,49.0
HTI,1998,46.0
HTI,1999,41.0
HTI,2000,45.0
HTI,2001,43.0
HTI,2002,49.0
HTI,2003,56.0
HTI,2004,58.0
HTI,2005,57.0
HTI,2006,56.0
HTI,2007,57.0
HTI,2008,61.0
HTI,2010,62.0
HTI,2011,68.0
HTI,2012,76.0
HTI,2013,79.0
HTI,2014,75.0
HUN,1990,88.0
HUN,1991,84.0
HUN,1992,86.0
HUN,1993,89.0
HUN,1994,86.0
HUN,1995,89.0
HUN,1996,92.0
HUN,1997,91.0
HUN,1998,90.0
HUN,1999,85.0
HUN,2000,80.0
HUN,2001,84.0
HUN,2002,87.0
HUN,2003,96.0
HUN,2004,89.0
HUN,2005,80.0
HUN,2006,82.0
HUN,2007,82.0
HUN,2008,84.0
HUN,2009,81.0
HUN,2010,110.0
HUN,2011,95.0
HUN,2012,91.0
HUN,2013,85.0
HUN,2014,67.0
IDN,1990,9.1
IDN,1991,7.3
IDN,1992,12.0
IDN,1993,7.3
IDN,1994,5.7
IDN,1995,4.0
IDN,1996,2.7
IDN,1997,2.4
IDN,1998,4.4
IDN,1999,7.4
IDN,2000,8.9
IDN,2001,9.7
IDN,2002,16.0
IDN,2003,18.0
IDN,2004,21.0
IDN,2005,26.0
IDN,2006,28.0
IDN,2007,28.0
IDN,2008,30.0
IDN,2009,29.0
IDN,2010,30.0
IDN,2011,32.0
IDN,2012,33.0
IDN,2013,32.0
IDN,2014,32.0
IND,1990,80.0
IND,1991,81.0
IND,1992,57.0
IND,1993,54.0
IND,1994,55.0
IND,1995,59.0
IND,1996,61.0
IND,1997,52.0
IND,1998,50.0
IND,1999,54.0
IND,2000,49.0
IND,2001,47.0
IND,2002,45.0
IND,2003,45.0
IND,2004,48.0
IND,2005,48.0
IND,2006,52.0
IND,2007,55.0
IND,2008,57.0
IND,2009,58.0
IND,2010,59.0
IND,2011,59.0
IND,2012,58.0
IND,2013,57.0
IND,2014,74.0
IRL,1990,82.0
IRL,1991,89.0
IRL,1992,90.0
IRL,1993,94.0
IRL,1994,91.0
IRL,1995,81.0
IRL,1996,81.0
IRL,1997,82.0
IRL,1998,88.0
IRL,1999,98.0
IRL,2000,84.0
IRL,2001,86.0
IRL,2002,81.0
IRL,2003,88.0
IRL,2004,86.0
IRL,2005,88.0
IRL,2006,91.0
IRL,2007,89.0
IRL,2008,88.0
IRL,2009,89.0
IRL,2010,83.0
IRL,2011,88.0
IRL,2012,82.0
IRL,2013,93.0
IRL,2014,85.0
IRN,1990,51.0
IRN,1991,74.0
IRN,1992,70.0
IRN,1993,99.0
IRN,1994,62.0
IRN,1995,76.0
IRN,1996,69.0
IRN,1997,64.0
IRN,1998,63.0
IRN,1999,68.0
IRN,2000,70.0
IRN,2001,73.0
IRN,2002,74.0
IRN,2003,73.0
IRN,2004,70.0
IRN,2005,64.0
IRN,2006,66.0
IRN,2007,66.0
IRN,2008,67.0
IRN,2009,71.0
IRN,2010,71.0
IRN,2011,73.0
IRN,2012,70.0
IRN,2013,68.0
IRN,2014,60.0
IRQ,1990,160.0
IRQ,1991,140.0
IRQ,1992,150.0
IRQ,1993,180.0
IRQ,1994,190.0
IRQ,1995,91.0
IRQ,1996,270.0
IRQ,1997,240.0
IRQ,1998,260.0
IRQ,1999,260.0
IRQ,2000,82.0
IRQ,2001,87.0
IRQ,2002,96.0
IRQ,2003,93.0
IRQ,2004,82.0
IRQ,2005,73.0
IRQ,2006,61.0
IRQ,2007,59.0
IRQ,2008,67.0
IRQ,2009,68.0
IRQ,2010,69.0
IRQ,2011,62.0
IRQ,2012,59.0
IRQ,2013,56.0
IRQ,2014,54.0
ISL,1990,94.0
ISL,1991,82.0
ISL,1992,91.0
ISL,1993,65.0
ISL,1994,110.0
ISL,1995,77.0
ISL,1996,74.0
ISL,1997,70.0
ISL,1998,120.0
ISL,1999,76.0
ISL,2000,100.0
ISL,2001,99.0
ISL,2002,69.0
ISL,2003,44.0
ISL,2004,100.0
ISL,2005,91.0
ISL,2006,110.0
ISL,2007,98.0
ISL,2008,47.0
ISL,2009,70.0
ISL,2010,170.0
ISL,2011,63.0
ISL,2012,82.0
ISL,2013,95.0
ISL,2014,74.0
ISR,1990,63.0
ISR,1991,130.0
ISR,1992,81.0
ISR,1993,91.0
ISR,1994,81.0
ISR,1995,78.0
ISR,1996,69.0
ISR,1997,76.0
ISR,1998,110.0
ISR,1999,88.0
ISR,2000,90.0
ISR,2001,87.0
ISR,2002,82.0
ISR,2003,88.0
ISR,2004,93.0
ISR,2005,82.0
ISR,2006,78.0
ISR,2007,93.0
ISR,2008,77.0
ISR,2009,84.0
ISR,2010,82.0
ISR,2011,98.0
ISR,2012,120.0
ISR,2013,70.0
ISR,2014,80.0
ITA,1990,91.0
ITA,1991,74.0
ITA,1992,88.0
ITA,1993,86.0
ITA,1994,100.0
ITA,1995,99.0
ITA,1996,73.0
ITA,1997,82.0
ITA,1998,110.0
ITA,1999,86.0
ITA,2000,70.0
ITA,2001,89.0
ITA,2002,84.0
ITA,2003,95.0
ITA,2004,88.0
ITA,2005,86.0
ITA,2006,93.0
ITA,2007,62.0
ITA,2008,94.0
ITA,2009,95.0
ITA,2010,110.0
ITA,2011,84.0
ITA,2012,79.0
ITA,2013,80.0
JAM,1990,72.0
JAM,1991,72.0
JAM,1992,67.0
JAM,1993,69.0
JAM,1994,66.0
JAM,1995,66.0
JAM,1996,73.0
JAM,1997,70.0
JAM,1998,71.0
JAM,1999,67.0
JAM,2000,75.0
JAM,2001,73.0
JAM,2002,65.0
JAM,2003,76.0
JAM,2004,75.0
JAM,2005,59.0
JAM,2006,62.0
JAM,2007,67.0
JAM,2008,67.0
JAM,2009,90.0
JAM,2010,85.0
JAM,2011,70.0
JAM,2012,63.0
JAM,2013,70.0
JAM,2014,66.0
JOR,1990,91.0
JOR,1991,79.0
JOR,1992,99.0
JOR,1993,83.0
JOR,1994,86.0
JOR,1995,97.0
JOR,1996,94.0
JOR,1997,85.0
JOR,1998,86.0
JOR,1999,91.0
JOR,2000,80.0
JOR,2001,92.0
JOR,2002,85.0
JOR,2003,87.0
JOR,2004,87.0
JOR,2005,96.0
JOR,2006,96.0
JOR,2007,84.0
JOR,2008,88.0
JOR,2009,91.0
JOR,2010,83.0
JOR,2011,81.0
JOR,2012,82.0
JOR,2013,84.0
JOR,2014,94.0
JPN,1990,88.0
JPN,1991,88.0
JPN,1992,87.0
JPN,1993,88.0
JPN,1994,83.0
JPN,1995,83.0
JPN,1996,84.0
JPN,1997,86.0
JPN,1998,93.0
JPN,1999,89.0
JPN,2000,90.0
JPN,2001,86.0
JPN,2002,84.0
JPN,2003,86.0
JPN,2004,88.0
JPN,2005,86.0
JPN,2006,84.0
JPN,2007,86.0
JPN,2008,88.0
JPN,2009,90.0
JPN,2010,89.0
JPN,2011,90.0
JPN,2012,87.0
JPN,2013,87.0
JPN,2014,84.0
KAZ,1990,94.0
KAZ,1991,100.0
KAZ,1992,110.0
KAZ,1993,98.0
KAZ,1994,92.0
KAZ,1995,88.0
KAZ,1996,92.0
KAZ,1997,91.0
KAZ,1998,100.0
KAZ,1999,110.0
KAZ,2000,98.0
KAZ,2001,91.0
KAZ,2002,92.0
KAZ,2003,110.0
KAZ,2004,93.0
KAZ,2005,97.0
KAZ,2006,94.0
KAZ,2007,100.0
KAZ,2008,90.0
KAZ,2009,100.0
KAZ,2010,99.0
KAZ,2011,110.0
KAZ,2012,85.0
KAZ,2013,96.0
KAZ,2014,89.0
KEN,1990,36.0
KEN,1991,36.0
KEN,1992,41.0
KEN,1993,54.0
KEN,1994,56.0
KEN,1995,62.0
KEN,1996,67.0
KEN,1997,66.0
KEN,1998,71.0
KEN,1999,73.0
KEN,2000,72.0
KEN,2001,74.0
KEN,2002,74.0
KEN,2003,81.0
KEN,2004,82.0
KEN,2005,81.0
KEN,2006,84.0
KEN,2007,83.0
KEN,2008,79.0
KEN,2009,84.0
KEN,2010,82.0
KEN,2011,82.0
KEN,2012,81.0
KEN,2013,79.0
KEN,2014,80.0
KGZ,1990,55.0
KGZ,1991,54.0
KGZ,1992,49.0
KGZ,1993,40.0
KGZ,1994,40.0
KGZ,1995,44.0
KGZ,1996,47.0
KGZ,1997,53.0
KGZ,1998,53.0
KGZ,1999,55.0
KGZ,2000,51.0
KGZ,2001,54.0
KGZ,2002,54.0
KGZ,2003,110.0
KGZ,2004,54.0
KGZ,2005,59.0
KGZ,2006,61.0
KGZ,2007,65.0
KGZ,2008,77.0
KGZ,2009,72.0
KGZ,2010,71.0
KGZ,2011,77.0
KGZ,2012,79.0
KGZ,2013,88.0
KGZ,2014,77.0
KHM,1990,12.0
KHM,1991,20.0
KHM,1992,29.0
KHM,1993,23.0
KHM,1994,25.0
KHM,1995,24.0
KHM,1996,23.0
KHM,1997,24.0
KHM,1998,25.0
KHM,1999,28.0
KHM,2000,27.0
KHM,2001,27.0
KHM,2002,35.0
KHM,2003,40.0
KHM,2004,45.0
KHM,2005,52.0
KHM,2006,52.0
KHM,2007,54.0
KHM,2008,60.0
KHM,2009,62.0
KHM,2010,65.0
KHM,2011,62.0
KHM,2012,66.0
KHM,2013,63.0
KHM,2014,72.0
KIR,1990,81.0
KIR,1991,84.0
KIR,1992,71.0
KIR,1993,49.0
KIR,1994,85.0
KIR,1996,71.0
KIR,1997,96.0
KIR,1998,63.0
KIR,1999,69.0
KIR,2000,80.0
KIR,2001,66.0
KIR,2002,66.0
KIR,2003,81.0
KIR,2004,76.0
KIR,2005,74.0
KIR,2006,78.0
KIR,2007,78.0
KIR,2008,77.0
KIR,2009,77.0
KIR,2010,76.0
KIR,2011,76.0
KIR,2012,76.0
KIR,2013,75.0
KIR,2014,75.0
KNA,1990,0.0
KNA,1991,49.0
KNA,1992,120.0
KNA,1993,140.0
KNA,1994,39.0
KNA,1995,88.0
KNA,1996,51.0
KNA,1997,210.0
KNA,1998,96.0
KNA,1999,64.0
KNA,2000,0.0
KNA,2001,77.0
KNA,2002,170.0
KNA,2003,59.0
KNA,2004,100.0
KNA,2005,0.0
KNA,2006,42.0
KNA,2007,150.0
KNA,2008,180.0
KNA,2009,140.0
KNA,2010,65.0
KNA,2011,31.0
KNA,2012,58.0
KNA,2013,0.0
KNA,2014,180.0
KOR,1990,89.0
KOR,1991,89.0
KOR,1992,81.0
KOR,1993,88.0
KOR,1994,78.0
KOR,1995,94.0
KOR,1996,95.0
KOR,1997,85.0
KOR,1998,92.0
KOR,1999,87.0
KOR,2000,59.0
KOR,2001,99.0
KOR,2002,90.0
KOR,2003,91.0
KOR,2004,80.0
KOR,2005,95.0
KOR,2006,90.0
KOR,2007,86.0
KOR,2008,82.0
KOR,2009,87.0
KOR,2010,88.0
KOR,2011,92.0
KOR,2012,92.0
KOR,2013,93.0
KOR,2014,93.0
KWT,1990,110.0
KWT,1991,110.0
KWT,1992,81.0
KWT,1993,58.0
KWT,1994,60.0
KWT,1995,80.0
KWT,1996,89.0
KWT,1997,110.0
KWT,1998,100.0
KWT,1999,84.0
KWT,2000,81.0
KWT,2001,79.0
KWT,2002,94.0
KWT,2003,88.0
KWT,2004,84.0
KWT,2005,74.0
KWT,2006,86.0
KWT,2007,80.0
KWT,2008,100.0
KWT,2009,100.0
KWT,2010,100.0
KWT,2011,73.0
KWT,2012,81.0
KWT,2013,81.0
KWT,2014,92.0
LAO,1990,8.7
LAO,1991,9.4
LAO,1992,4.9
LAO,1993,10.0
LAO,1994,5.7
LAO,1995,4.2
LAO,1996,7.5
LAO,1997,10.0
LAO,1998,12.0
LAO,1999,13.0
LAO,2000,13.0
LAO,2001,14.0
LAO,2002,16.0
LAO,2003,17.0
LAO,2004,20.0
LAO,2005,24.0
LAO,2006,27.0
LAO,2007,27.0
LAO,2008,28.0
LAO,2009,28.0
LAO,2010,29.0
LAO,2011,32.0
LAO,2012,31.0
LAO,2013,32.0
LAO,2014,34.0
LBN,1991,94.0
LBN,1992,94.0
LBN,1994,100.0
LBN,1995,110.0
LBN,1996,100.0
LBN,1997,91.0
LBN,1998,99.0
LBN,1999,110.0
LBN,2000,100.0
LBN,2001,100.0
LBN,2002,92.0
LBN,2003,84.0
LBN,2004,88.0
LBN,2005,86.0
LBN,2006,81.0
LBN,2007,100.0
LBN,2008,100.0
LBN,2009,93.0
LBN,2010,85.0
LBN,2011,72.0
LBN,2012,82.0
LBN,2013,83.0
LBN,2014,73.0
LBR,1992,47.0
LBR,1993,42.0
LBR,1994,41.0
LBR,1995,30.0
LBR,1996,17.0
LBR,1998,29.0
LBR,2000,22.0
LBR,2001,24.0
LBR,2002,44.0
LBR,2003,31.0
LBR,2004,52.0
LBR,2005,39.0
LBR,2006,48.0
LBR,2008,48.0
LBR,2009,54.0
LBR,2010,57.0
LBR,2011,65.0
LBR,2012,63.0
LBR,2013,57.0
LBR,2014,20.0
LBY,1990,25.0
LBY,1991,13.0
LBY,1992,63.0
LBY,1995,74.0
LBY,1996,65.0
LBY,1998,77.0
LBY,1999,77.0
LBY,2000,63.0
LBY,2002,83.0
LBY,2003,86.0
LBY,2004,73.0
LBY,2005,91.0
LBY,2006,86.0
LBY,2007,88.0
LBY,2008,82.0
LBY,2009,85.0
LBY,2011,60.0
LBY,2012,62.0
LBY,2013,54.0
LBY,2014,46.0
LCA,1990,58.0
LCA,1991,87.0
LCA,1992,87.0
LCA,1994,87.0
LCA,1995,43.0
LCA,1996,87.0
LCA,1997,87.0
LCA,1998,87.0
LCA,1999,87.0
LCA,2000,48.0
LCA,2001,87.0
LCA,2002,87.0
LCA,2003,87.0
LCA,2004,87.0
LCA,2005,87.0
LCA,2006,87.0
LCA,2007,87.0
LCA,2008,87.0
LCA,2009,87.0
LCA,2010,87.0
LCA,2011,45.0
LCA,2012,87.0
LCA,2013,56.0
LCA,2014,36.0
LKA,1990,58.0
LKA,1991,53.0
LKA,1992,58.0
LKA,1993,57.0
LKA,1994,51.0
LKA,1995,49.0
LKA,1996,44.0
LKA,1997,54.0
LKA,1998,56.0
LKA,1999,58.0
LKA,2000,68.0
LKA,2001,60.0
LKA,2002,71.0
LKA,2003,73.0
LKA,2004,68.0
LKA,2005,73.0
LKA,2006,67.0
LKA,2007,68.0
LKA,2008,71.0
LKA,2009,72.0
LKA,2010,74.0
LKA,2011,76.0
LKA,2012,68.0
LKA,2013,69.0
LKA,2014,69.0
LSO,1990,52.0
LSO,1991,58.0
LSO,1992,60.0
LSO,1993,55.0
LSO,1994,62.0
LSO,1995,63.0
LSO,1996,56.0
LSO,1997,54.0
LSO,1998,55.0
LSO,1999,52.0
LSO,2000,53.0
LSO,2001,35.0
LSO,2002,46.0
LSO,2003,56.0
LSO,2004,47.0
LSO,2005,44.0
LSO,2006,50.0
LSO,2007,54.0
LSO,2008,50.0
LSO,2009,52.0
LSO,2010,52.0
LSO,2011,54.0
LSO,2012,53.0
LSO,2013,50.0
LSO,2014,49.0
LTU,1990,85.0
LTU,1991,77.0
LTU,1992,68.0
LTU,1993,71.0
LTU,1994,71.0
LTU,1995,72.0
LTU,1996,75.0
LTU,1997,82.0
LTU,1998,83.0
LTU,1999,77.0
LTU,2000,75.0
LTU,2001,75.0
LTU,2002,73.0
LTU,2003,82.0
LTU,2004,67.0
LTU,2005,74.0
LTU,2006,86.0
LTU,2007,85.0
LTU,2008,84.0
LTU,2009,79.0
LTU,2010,77.0
LTU,2011,81.0
LTU,2012,80.0
LTU,2013,82.0
LTU,2014,82.0
LUX,1990,97.0
LUX,1991,100.0
LUX,1992,56.0
LUX,1993,81.0
LUX,1994,78.0
LUX,1995,76.0
LUX,1996,98.0
LUX,1997,89.0
LUX,1998,99.0
LUX,1999,82.0
LUX,2000,97.0
LUX,2001,69.0
LUX,2002,70.0
LUX,2003,120.0
LUX,2004,74.0
LUX,2005,90.0
LUX,2006,83.0
LUX,2007,100.0
LUX,2008,74.0
LUX,2009,73.0
LUX,2010,79.0
LUX,2011,69.0
LUX,2012,120.0
LUX,2013,100.0
LUX,2014,65.0
LVA,1990,57.0
LVA,1991,49.0
LVA,1992,42.0
LVA,1993,38.0
LVA,1994,39.0
LVA,1995,49.0
LVA,1996,54.0
LVA,1997,61.0
LVA,1998,68.0
LVA,1999,61.0
LVA,2000,69.0
LVA,2001,75.0
LVA,2002,75.0
LVA,2003,78.0
LVA,2004,83.0
LVA,2005,84.0
LVA,2006,87.0
LVA,2007,92.0
LVA,2008,86.0
LVA,2009,84.0
LVA,2010,85.0
LVA,2011,84.0
LVA,2012,95.0
LVA,2013,87.0
LVA,2014,76.0
MAR,1990,75.0
MAR,1991,73.0
MAR,1992,65.0
MAR,1993,69.0
MAR,1994,75.0
MAR,1995,74.0
MAR,1996,80.0
