country,year,hrh_26
zmb,2006,0.052
zmb,2008,0.061
zmb,2009,0.059
zmb,2010,0.06
zmb,2011,0.161
zmb,2012,0.162
zmb,2016,0.091
zwe,1990,0.126
zwe,1995,0.14
zwe,2004,0.162
zwe,2007,0.05
zwe,2008,0.055
zwe,2009,0.06
zwe,2010,0.066
zwe,2011,0.074
zwe,2012,0.073
zwe,2013,0.075
zwe,2014,0.077
