country,ISO,WHOLEGALSTATUS,WHO_REGION_CODE,MORT,FIPS,IOC,WHO_REGION,ISO2,SHORTNAMEFR,WORLD_BANK_INCOME_GROUP,WHO,WMO,GEOMETRY,SHORTNAMEES,ITU,WORLD_BANK_INCOME_GROUP_CODE,MARC,WORLD_BANK_INCOME_GROUP_RELEASE_DATE,LANGUAGES_EN_2012,LAND_AREA_KMSQ_2012,DS,WORLD_BANK_INCOME_GROUP_GNI_REFERENCE_YEAR
MYS,MYS,M,WPR,3236,MY,MAS,Western Pacific,MY,Malaisie,Upper-middle-income,MAA,MS,MYS,Malasia,MLA,WB_UMI,my,2015,"Bahasa Malaysia, English, Chinese, Tamil, Telugu, Malayalam, Panjabi, Thai, indigenous languages","328,550",MAL,2014
MYT,MYT,,,,,,,,,,,,MYT,,,,,,,,,
NA,NA,,,,,,,,,,,,NA,,,,,,,,,
NAM,NAM,M,AFR,1325,WA,NAM,Africa,NA,Namibie,Upper-middle-income,NAM,NM,NAM,Namibia,NMB,WB_UMI,sx,2015,"English, Afrikaans, German, indigenous languages","823,290",NAM,2014
NCL,NCL,,,,,,,,,High-income,,,NCL,,,WB_HI,,2015,,,,2014
NER,NER,M,AFR,1330,NG,NIG,Africa,NE,Niger,Low-income,NIG,NR,NER,Níger,NGR,WB_LI,ng,2015,"French, Hausa, Djerma","1,266,700",RN,2014
NFK,NFK,,,,,,,,,,,,NFK,,,,,,,,,
NGA,NGA,M,AFR,1340,NI,NGR,Africa,NG,Nigéria,Lower-middle-income,NIE,NI,NGA,Nigeria,NIG,WB_LMI,nr,2015,"English, Hausa, Yoruba, hundreds of indigenous languages","910,770",NGR,2014
NIC,NIC,M,AMR,2340,NU,NCA,Americas,NI,Nicaragua,Lower-middle-income,NIC,NK,NIC,Nicaragua,NCG,WB_LMI,nq,2015,"Spanish, others","120,340",NIC,2014
NIU,NIU,M,WPR,5170,NE,NIU,Western Pacific,NU,Nioué,Low-income,NIU,,NIU,Niue,NIU,WB_LI,xh,,"English, Niuean",,NZ,
NLD,NLD,M,EUR,4210,NL,NED,Europe,NL,Pays-Bas,High-income,NET,NL,NLD,Países Bajos,HOL,WB_HI,ne,2015,"Dutch, Frisian","33,760",NL,2014
NOR,NOR,M,EUR,4220,NO,NOR,Europe,NO,Norvège,High-income,NOR,NO,NOR,Noruega,NOR,WB_HI,no,2015,"Bokmal Norwegian, Nynorsk Norwegian","305,470",N,2014
NPL,NPL,M,SEAR,3280,NP,NEP,South-East Asia,NP,Népal,Low-income,NEP,NP,NPL,Nepal,NPL,WB_LI,np,2015,"Nepali, Maithali, Bhojpuri, Tharu, others","143,350",NEP,2014
NRU,NRU,M,WPR,5110,NR,NRU,Western Pacific,NR,Nauru,High-income,NRU,NW,NRU,Nauru,NRU,WB_HI,nu,,,,NAU,
NZL,NZL,M,WPR,5150,NZ,NZL,Western Pacific,NZ,Nouvelle-Zélande,High-income,NEZ,NZ,NZL,Nueva Zelandia,NZL,WB_HI,nz,2015,"English, Maori, others","263,310",NZ,2014
OMN,OMN,M,EMR,3285,MU,OMA,Eastern Mediterranean,OM,Oman,High-income,OMA,OM,OMN,Omán,OMA,WB_HI,mk,2015,"Arabic, English, Baluchi, Urdu, Indian dialects","309,500",,2014
PAK,PAK,M,EMR,3290,PK,PAK,Eastern Mediterranean,PK,Pakistan,Lower-middle-income,PAK,PK,PAK,Pakistán,PAK,WB_LMI,pk,2015,"Punjabi, Sindhi, Saraiki, Pashtu, Urdu, Balochi, Hindko, Brahui, English, Burushaski, others","770,880",PK,2014
PAN,PAN,M,AMR,2350,PM,PAN,Americas,PA,Panama,Upper-middle-income,PAN,PM,PAN,Panamá,PNR,WB_UMI,pn,2015,"Spanish, English","74,340",PA,2014
PCN,PCN,,,,,,,,,,,,PCN,,,,,,,,,
PER,PER,M,AMR,2370,PE,PER,Americas,PE,Pérou,Upper-middle-income,PER,PR,PER,Perú,PRU,WB_UMI,pe,2015,"Spanish, Quechua, Aymara,  others","1,280,000",PE,2014
PHL,PHL,M,WPR,3300,RP,PHI,Western Pacific,PH,Philippines,Lower-middle-income,PHL,PH,PHL,Filipinas,PHL,WB_LMI,ph,2015,"Filipino, English, eight major dialects","298,170",RP,2014
PLW,PLW,M,WPR,5180,PS,PLW,Western Pacific,PW,Palaos,Upper-middle-income,BLA,,PLW,Palau,PLW,WB_UMI,pw,2015,"Palauan, Filipino, English, Chinese, others",460,,2014
PNG,PNG,M,WPR,5195,PP,PNG,Western Pacific,PG,Papouasie-Nouvelle-Guinée,Lower-middle-income,PNG,NG,PNG,Papua Nueva Guinea,PNG,WB_LMI,pp,2015,"Tok Pisin, English, Hiri Motu , some 836 indigenous languages","452,860",PNG,2014
POL,POL,M,EUR,4230,PL,POL,Europe,PL,Pologne,High-income,POL,PL,POL,Polonia,POL,WB_HI,pl,2015,Polish,"304,220",PL,2014
PRI,PRI,A,,2380,,,,,,High-income,,,PRI,,,WB_HI,,2015,,,,2014
PRK,PRK,M,SEAR,3083,KN,PRK,South-East Asia,KP,République populaire démocratique de Corée,Low-income,KRD,KR,PRK,República Popular Democrática de Corea,KRE,WB_LI,kn,2015,Korean,"120,410",,2014
PRT,PRT,M,EUR,4240,PO,POR,Europe,PT,Portugal,High-income,POR,PO,PRT,Portugal,POR,WB_HI,po,2015,"Portuguese, Mirandese","91,470",P,2014
PRY,PRY,M,AMR,2360,PA,PAR,Americas,PY,Paraguay,Upper-middle-income,PAR,PY,PRY,Paraguay,PRG,WB_UMI,py,2015,"Spanish, Guarani","397,300",PY,2014
PSE,PSE,,,,,,,,,,,,PSE,,,,,,,,,
PYF,PYF,,,,,,,,,High-income,,,PYF,,,WB_HI,,2015,,,,2014
QAT,QAT,M,EMR,3320,QA,QAT,Eastern Mediterranean,QA,Qatar,High-income,QAT,QT,QAT,Qatar,QAT,WB_HI,qa,2015,Arabic,"11,610",Q,2014
REU,REU,,,1360,,,,,,,,,REU,,,,,,,,,
ROU,ROU,M,EUR,4270,RO,ROM,Europe,RO,Roumanie,Upper-middle-income,ROM,RO,ROU,Rumania,ROU,WB_UMI,rm,2015,"Romanian, others","229,900",RO,2014
RUS,RUS,M,EUR,4272,RS,RUS,Europe,RU,Fédération de Russie,High-income,RUS,RS,RUS,Federación de Rusia,RUS,WB_HI,ru,2015,"Russian, many minority languages","16,376,870",RUS,2014
RWA,RWA,M,AFR,1370,RW,RWA,Africa,RW,Rwanda,Low-income,RWA,RW,RWA,Rwanda,RRW,WB_LI,rw,2015,"Kinyarwanda, French, English, Kiswahili","24,670",RWA,2014
SAU,SAU,M,EMR,3340,SA,KSA,Eastern Mediterranean,SA,Arabie saoudite,High-income,SAA,SD,SAU,Arabia Saudita,ARS,WB_HI,su,2015,Arabic,"2,149,690",SA,2014
SCG,SCG,,,4350,,,,CS,,,,,SCG,,,,,,,,,
SDF,SDF,,EMR,,,,Eastern Mediterranean,,,High-income,,,SDN,,,WB_HI,,,,,,
SDN,SDN,M,EMR,1470,SU,SUD,Eastern Mediterranean,SD,Soudan,Lower-middle-income,SUD,SU,SDN,Sudán,SDN,WB_LMI,sj,2015,"Arabic, English, Nubian, Ta Bedawie, Fur","2,376,000",SUD,2014
SEN,SEN,M,AFR,1390,SG,SEN,Africa,SN,Sénégal,Lower-middle-income,SEN,SG,SEN,Senegal,SEN,WB_LMI,sg,2015,"French, Wolof, Pulaar, Jola, Mandinka","192,530",SN,2014
SGP,SGP,M,WPR,3350,SN,SIN,Western Pacific,SG,Singapour,High-income,SIN,SR,SGP,Singapur,SNG,WB_HI,si,2015,"Mandarin, English, Malay, Hokkien, others",700,SGP,2014
SHN,SHN,,,,,,,,,,,,SHN,,,,,,,,,
SLB,SLB,M,WPR,5198,BP,SOL,Western Pacific,SB,Îles Salomon,Lower-middle-income,SOL,SO,SLB,Islas Salomón,SLM,WB_LMI,bp,2015,"Melanesian pidgin, English, 120 indigenous languages","27,990",,2014
SLE,SLE,M,AFR,1410,SL,SLE,Africa,SL,Sierra Leone,Low-income,SIL,SL,SLE,Sierra Leona,SRL,WB_LI,sl,2015,"English, Mende, Temne, Krio","71,620",WAL,2014
SLV,SLV,M,AMR,2190,ES,ESA,Americas,SV,El Salvador,Lower-middle-income,ELS,ES,SLV,El Salvador,SLV,WB_LMI,es,2015,"Spanish, Amerindian languages","20,720",ES,2014
SMR,SMR,M,EUR,4275,SM,SMR,Europe,SM,Saint-Marin,High-income,SMR,,SMR,San Marino,SMR,WB_HI,sm,2015,Italian,60,RSM,2014
SOM,SOM,M,EMR,1420,SO,SOM,Eastern Mediterranean,SO,Somalie,Low-income,SOM,SI,SOM,Somalia,SOM,WB_LI,so,2015,"Somali, Arabic, Italian, English","627,340",SO,2014
SPM,SPM,,,2410,,,,,,,,,SPM,,,,,,,,,
SRB,SRB,M,EUR,4273,RB,SER,Europe,RS,Serbie,Upper-middle-income,SRB,YG,SRB,Serbia,SRB,WB_UMI,yu,2015,"Serbian, others","87,460",SCG,2014
SSD,SSD,M,AFR,,,,Africa,,Soudan du Sud,Low-income,,,SSD,Sudán del Sur,,WB_LI,,2015,,,,2014
STP,STP,M,AFR,1385,TP,STP,Africa,ST,Sao Tomé-et-Principe,Lower-middle-income,STP,TP,STP,Santo Tomé y Príncipe,STP,WB_LMI,sf,2015,Portuguese,960,,2014
SUR,SUR,M,AMR,2430,NS,SUR,Americas,SR,Suriname,Upper-middle-income,SUR,SM,SUR,Suriname,SUR,WB_UMI,sr,2015,"Dutch, English, Sranang Tongo, Caribbean Hindustani, Javanese","156,000",SME,2014
SVK,SVK,M,EUR,4274,LO,SVK,Europe,SK,Slovaquie,High-income,SVK,SQ,SVK,Eslovaquia,SVK,WB_HI,xo,2015,"Slovak, Hungarian, others","48,100",SK,2014
SVN,SVN,M,EUR,4276,SI,SLO,Europe,SI,Slovénie,High-income,SVN,LJ,SVN,Eslovenia,SVN,WB_HI,xv,2015,"Slovenian, Serbo-Croatian, others","20,140",SLO,2014
SWE,SWE,M,EUR,4290,SW,SWE,Europe,SE,Suède,High-income,SWE,SN,SWE,Suecia,S,WB_HI,sw,2015,"Swedish, others","410,340",S,2014
SWZ,SWZ,M,AFR,1480,WZ,SWZ,Africa,SZ,Swaziland,Lower-middle-income,SWZ,SV,SWZ,Swazilandia,SWZ,WB_LMI,sq,2015,"English, siSwati","17,200",SD,2014
SXM,SXM,,,,,,,,,High-income,,,SXM,,,WB_HI,,2015,,,,2014
SYC,SYC,M,AFR,1400,SE,SEY,Africa,SC,Seychelles,High-income,SEY,SC,SYC,Seychelles,SEY,WB_HI,se,2015,"Creole, English, others",460,SY,2014
SYR,SYR,M,EMR,3370,SY,SYR,Eastern Mediterranean,SY,République arabe syrienne,Lower-middle-income,SYR,SY,SYR,República Árabe Siria,SYR,WB_LMI,sy,2015,"Arabic, Kurdish, Armenian, Aramaic, Circassian, French","183,640",SYR,2014
TCA,TCA,,,2445,,,,,,High-income,,,TCA,,,WB_HI,,2015,,,,2014
TCD,TCD,M,AFR,1080,CD,CHA,Africa,TD,Tchad,Low-income,CHA,CD,TCD,Chad (el),TCD,WB_LI,cd,2015,"French, Arabic, Sara, more than 120 different languages and dialects","1,259,200",TCH,2014
TGO,TGO,M,AFR,1510,TO,TOG,Africa,TG,Togo,Low-income,TOG,TG,TGO,Togo (el),TGO,WB_LI,tg,2015,"French, Ewe, Mina, Kabye, Dagomba","54,390",TG,2014
THA,THA,M,SEAR,3380,TH,THA,South-East Asia,TH,Thaïlande,Upper-middle-income,THA,TH,THA,Tailandia,THA,WB_UMI,th,2015,"Thai, others","510,890",T,2014
TJK,TJK,M,EUR,4301,TI,TJK,Europe,TJ,Tadjikistan,Lower-middle-income,TJK,TA,TJK,Tayikistán,TJK,WB_LMI,ta,2015,"Tajik, Russian","139,960",TJ,2014
TKL,TKL,A,,,,,,,,,,,TKL,,,,,,,,,
TKM,TKM,M,EUR,4302,TX,TKM,Europe,TM,Turkménistan,Upper-middle-income,TKM,TR,TKM,Turkmenistán,TKM,WB_UMI,tk,2015,"Turkmen, Russian, Uzbek, others","469,930",TM,2014
TLS,TLS,M,SEAR,3087,TT,TLS,South-East Asia,TL,Timor-Leste,Lower-middle-income,TLS,TM,TLS,Timor-Leste,TMP,WB_LMI,em,2015,"Tetum, Portuguese, Indonesian, English","14,870",,2014
TON,TON,M,WPR,5200,TN,TGA,Western Pacific,TO,Tonga,Upper-middle-income,TON,TO,TON,Tonga,TON,WB_UMI,to,2015,"Tongan, English",720,,2014
TTO,TTO,M,AMR,2440,TD,TRI,Americas,TT,Trinité-et-Tobago,High-income,TRT,TD,TTO,Trinidad y Tabago,TRD,WB_HI,tr,2015,"English, Caribbean Hindustani, French, Spanish, Chinese","5,130",TT,2014
TUN,TUN,M,EMR,1520,TS,TUN,Eastern Mediterranean,TN,Tunisie,Upper-middle-income,TUN,TS,TUN,Túnez,TUN,WB_UMI,ti,2015,"Arabic, French, Berber","155,360",TN,2014
TUR,TUR,M,EUR,3400,TU,TUR,Europe,TR,Turquie,Upper-middle-income,TUR,TU,TUR,Turquía,TUR,WB_UMI,tu,2015,"Turkish, Kurdish, other minority languages","769,630",TR,2014
TUV,TUV,M,WPR,5205,TV,TUV,Western Pacific,TV,Tuvalu,Upper-middle-income,TUV,TV,TUV,Tuvalu,TUV,WB_UMI,tv,2015,"Tuvaluan, English, Samoan, Kiribati",30,,2014
TZA,TZA,M,AFR,1546,TZ,TAN,Africa,TZ,République-Unie de Tanzanie,Low-income,TAN,TN,TZA,República Unida de Tanzanía,TZA,WB_LI,tz,2015,"Swahili, Kiunguja, English, Arabic, many local languages","885,800",EAT,2014
UGA,UGA,M,AFR,1530,UG,UGA,Africa,UG,Ouganda,Low-income,UGA,UG,UGA,Uganda,UGA,WB_LI,ug,2015,"English, Ganda, other Niger-Congo languages, Nilo-Saharan languages, Swahili, Arabic","199,810",EAU,2014
UKR,UKR,M,EUR,4303,UP,UKR,Europe,UA,Ukraine,Lower-middle-income,UKR,UR,UKR,Ucrania,UKR,WB_LMI,un,2015,"Ukrainian, Russian, others","579,320",UA,2014
URY,URY,M,AMR,2460,UY,URU,Americas,UY,Uruguay,High-income,URU,UY,URY,Uruguay,URG,WB_HI,uy,2015,"Spanish, Portunol, Brazilero","175,020",ROU,2014
USA,USA,M,AMR,2450,US,USA,Americas,US,États-Unis d'Amérique,High-income,USA,US,USA,Estados Unidos de América,USA,WB_HI,xxu,2015,English,"9,147,420",USA,2014
UZB,UZB,M,EUR,4335,UZ,UZB,Europe,UZ,Ouzbékistan,Lower-middle-income,UZB,UZ,UZB,Uzbekistán,UZB,WB_LMI,uz,2015,"Uzbek, Russian, Tajik, others","425,400",UZ,2014
VCT,VCT,M,AMR,2420,VC,VIN,Americas,VC,Saint-Vincent-et-les Grenadines,Upper-middle-income,SAV,VG,VCT,San Vicente y las Granadinas,VCT,WB_UMI,xm,2015,"English, French patois",,WV,2014
VEN,VEN,M,AMR,2470,VE,VEN,Americas,VE,Venezuela (République bolivarienne du),High-income,VEN,VN,VEN,Venezuela (República Bolivariana de),VEN,WB_HI,ve,2015,"Spanish, numerous indigenous dialects","882,050",YV,2014
VGB,VGB,,,2085,,,,,,,,,VGB,,,,,,,,,
VIR,VIR,,,2455,,,,,,High-income,,,VIR,,,WB_HI,,2015,,,,2014
VNM,VNM,M,WPR,3408,VM,VIE,Western Pacific,VN,Viet Nam,Lower-middle-income,VTN,VS,VNM,Viet Nam,VTN,WB_LMI,vm,2015,"Vietnamese, others","310,070",VN,2014
VUT,VUT,M,WPR,5207,NH,VAN,Western Pacific,VU,Vanuatu,Lower-middle-income,VAN,NV,VUT,Vanuatu,VUT,WB_LMI,nn,2015,"Pidgin, English, French, more than 100 local languages, others","12,190",,2014
WLF,WLF,,,,,,,,,,,,WLF,,,,,,,,,
WSM,WSM,M,WPR,5197,WS,SAM,Western Pacific,WS,Samoa,Lower-middle-income,SMA,ZM,WSM,Samoa,SMO,WB_LMI,ws,2015,"Samoan, English","2,830",WS,2014
X10,X10,,,4310,,,,,,,,,X10,,,,,,,,,
X11,X11,,,4320,,,,,,,,,X11,,,,,,,,,
X12,X12,,,4330,,,,,,,,,X12,,,,,,,,,
X13,X13,,,4340,,,,,,,,,X13,,,,,,,,,
XOD,XOD,,,1365,,,,,,,,,XOD,,,,,,,,,
XX1,XX1,,,3070,,,,,,,,,XX1,,,,,,,,,
XX4,XX4,,,3330,,,,,,,,,XX4,,,,,,,,,
XX5,XX5,,,4040,,,,,,,,,XX5,,,,,,,,,
XX6,XX6,,,4090,,,,,,,,,XX6,,,,,,,,,
XX7,XX7,,,4100,,,,,,,,,XX7,,,,,,,,,
XX8,XX8,,,4120,,,,,,,,,XX8,,,,,,,,,
XX9,XX9,,,4304,,,,,,,,,XX9,,,,,,,,,
YEM,YEM,M,EMR,3420,YM,YEM,Eastern Mediterranean,YE,Yémen,Lower-middle-income,YEM,YE,YEM,Yemen,YEM,WB_LMI,ye,2015,Arabic,"527,970",YAR,2014
ZAF,ZAF,M,AFR,1430,SF,RSA,Africa,ZA,Afrique du Sud,Upper-middle-income,SOA,ZA,ZAF,Sudáfrica,AFS,WB_UMI,sa,2015,"IsiZulu, IsiXhosa, Afrikaans, Sepedi, English, Setswana, Sesotho, Xitsonga, siSwati, others","1,213,090",ZA,2014
ZMB,ZMB,M,AFR,1560,ZA,ZAM,Africa,ZM,Zambie,Lower-middle-income,ZAM,ZB,ZMB,Zambia,ZMB,WB_LMI,za,2015,"English, 11 Bantu languages, Nyanja, Tonga, Lozi, Chewa, Nsenga, others","743,390",Z,2014
ZWE,ZWE,M,AFR,1570,ZI,ZIM,Africa,ZW,Zimbabwe,Low-income,ZIM,ZW,ZWE,Zimbabwe,ZWE,WB_LI,rh,2015,"English, Shona, Sindebele, numerous tribal dialects","386,850",ZW,2014
