country,year,whs2_515
slv,2005,6
slv,2006,6
slv,2007,5
slv,2008,5
slv,2009,5
slv,2010,5
smr,2000,0
smr,2001,0
smr,2002,0
smr,2003,0
smr,2004,0
smr,2005,0
smr,2006,0
som,2000,4
som,2001,4
som,2002,4
som,2003,4
som,2004,4
som,2005,4
som,2006,4
som,2007,5
som,2008,5
som,2009,5
som,2010,5
srb,2000,5
srb,2001,4
srb,2002,4
srb,2003,3
srb,2004,3
srb,2005,4
srb,2006,3
srb,2007,1
srb,2008,1
srb,2009,1
srb,2010,1
stp,2000,3
stp,2001,3
stp,2002,3
stp,2003,3
stp,2004,3
stp,2005,3
stp,2006,4
stp,2007,4
stp,2008,4
stp,2009,4
stp,2010,4
sur,2000,9
sur,2001,3
sur,2002,4
sur,2003,3
sur,2004,5
sur,2005,3
sur,2006,8
sur,2007,9
sur,2008,7
sur,2009,7
sur,2010,7
svk,2000,1
svk,2001,1
svk,2002,0
svk,2003,1
svk,2004,1
svk,2005,2
svk,2006,1
svk,2007,0
svk,2008,0
svk,2009,1
svk,2010,1
svn,2000,4
svn,2001,5
svn,2002,4
svn,2003,2
svn,2004,1
svn,2005,0
svn,2006,11
svn,2007,5
svn,2008,12
svn,2009,4
svn,2010,3
swe,2000,6
swe,2001,5
swe,2002,5
swe,2003,5
swe,2004,4
swe,2005,4
swe,2006,4
swe,2007,3
swe,2008,6
swe,2009,4
swe,2010,4
swz,2000,4
swz,2001,4
swz,2002,4
swz,2003,4
swz,2004,4
swz,2005,4
swz,2006,4
swz,2007,4
swz,2008,5
swz,2009,5
swz,2010,5
syc,2000,5
syc,2001,5
syc,2002,5
syc,2003,5
syc,2004,4
syc,2005,4
syc,2006,4
syc,2007,4
syc,2008,4
syc,2009,4
syc,2010,4
syr,2000,4
syr,2001,4
syr,2002,4
syr,2003,4
syr,2004,4
syr,2005,4
syr,2006,3
syr,2007,3
syr,2008,3
syr,2009,3
syr,2010,3
tcd,2000,4
tcd,2001,3
tcd,2002,4
tcd,2003,4
tcd,2004,4
tcd,2005,4
tcd,2006,4
tcd,2007,4
tcd,2008,4
tcd,2009,4
tcd,2010,4
tgo,2000,3
tgo,2001,3
tgo,2002,4
tgo,2003,4
tgo,2004,4
tgo,2005,4
tgo,2006,4
tgo,2007,4
tgo,2008,4
tgo,2009,4
tgo,2010,4
tha,2000,7
tha,2001,7
tha,2002,6
tha,2003,6
tha,2004,5
tha,2005,6
tha,2006,6
tha,2007,6
tha,2008,6
tha,2009,6
tha,2010,7
tjk,2000,5
tjk,2001,5
tjk,2002,5
tjk,2003,5
tjk,2004,5
tjk,2005,5
tjk,2006,5
tjk,2007,5
tjk,2008,5
tjk,2009,4
tjk,2010,4
tkm,2000,4
tkm,2001,4
tkm,2002,4
tkm,2003,4
tkm,2004,3
tkm,2005,3
tkm,2006,3
tkm,2007,3
tkm,2008,3
tkm,2009,4
tkm,2010,4
tls,2000,6
tls,2001,6
tls,2002,7
tls,2003,7
tls,2004,8
tls,2005,8
tls,2006,8
tls,2007,7
tls,2008,7
tls,2009,7
tls,2010,7
ton,2000,5
ton,2001,5
ton,2002,5
ton,2003,5
ton,2004,5
ton,2005,5
ton,2006,5
ton,2007,4
ton,2008,4
ton,2009,4
ton,2010,4
tto,2000,3
tto,2001,5
tto,2002,7
tto,2003,9
tto,2004,7
tto,2005,8
tto,2006,6
tto,2007,3
tto,2008,3
tto,2009,3
tto,2010,3
tun,2000,4
tun,2001,4
tun,2002,4
tun,2003,4
tun,2004,4
tun,2005,4
tun,2006,4
tun,2007,4
tun,2008,4
tun,2009,3
tun,2010,3
tur,2000,7
tur,2001,7
tur,2002,7
tur,2003,8
tur,2004,7
tur,2005,6
tur,2006,7
tur,2007,7
tur,2008,7
tur,2009,7
tur,2010,7
tuv,2000,6
tuv,2001,6
tuv,2002,6
tuv,2003,6
tuv,2004,6
tuv,2005,6
tuv,2006,6
tuv,2007,6
tuv,2008,6
tuv,2009,6
tuv,2010,6
tza,2000,6
tza,2001,6
tza,2002,7
tza,2003,7
tza,2004,7
tza,2005,7
tza,2006,7
tza,2007,7
tza,2008,7
tza,2009,7
tza,2010,7
uga,2000,4
uga,2001,4
uga,2002,4
uga,2003,4
uga,2004,5
uga,2005,5
uga,2006,5
uga,2007,5
uga,2008,5
uga,2009,5
uga,2010,5
ukr,2000,4
ukr,2001,4
ukr,2002,4
ukr,2003,4
ukr,2004,4
ukr,2005,4
ukr,2006,4
ukr,2007,4
ukr,2008,4
ukr,2009,4
ukr,2010,4
ury,2000,6
ury,2001,6
ury,2002,6
ury,2003,6
ury,2004,6
ury,2005,6
ury,2006,6
ury,2007,7
ury,2008,6
ury,2009,9
ury,2010,9
usa,2000,3
usa,2001,3
usa,2002,3
usa,2003,3
usa,2004,3
usa,2005,3
usa,2006,3
usa,2007,3
usa,2008,3
usa,2009,3
usa,2010,3
uzb,2000,4
uzb,2001,4
uzb,2002,4
uzb,2003,4
uzb,2004,4
uzb,2005,4
uzb,2006,4
uzb,2007,4
uzb,2008,4
uzb,2009,4
uzb,2010,4
vct,2000,3
vct,2001,4
vct,2002,13
vct,2003,7
vct,2004,7
vct,2005,4
vct,2006,27
vct,2007,13
vct,2008,16
vct,2009,13
vct,2010,13
ven,2000,9
ven,2001,7
ven,2002,6
ven,2003,8
ven,2004,9
ven,2005,8
ven,2006,7
ven,2007,8
ven,2008,8
ven,2009,8
ven,2010,8
vnm,2000,6
vnm,2001,6
vnm,2002,7
vnm,2003,6
vnm,2004,6
vnm,2005,6
vnm,2006,6
vnm,2007,6
vnm,2008,7
vnm,2009,6
vnm,2010,7
vut,2000,7
vut,2001,7
vut,2002,6
vut,2003,6
vut,2004,6
vut,2005,6
vut,2006,6
vut,2007,6
vut,2008,6
vut,2009,6
vut,2010,5
wsm,2000,4
wsm,2001,4
wsm,2002,4
wsm,2003,4
wsm,2004,4
wsm,2005,4
wsm,2006,4
wsm,2007,4
wsm,2008,4
wsm,2009,4
wsm,2010,4
yem,2000,6
yem,2001,6
yem,2002,6
yem,2003,6
yem,2004,6
yem,2005,5
yem,2006,5
yem,2007,5
yem,2008,6
yem,2009,6
yem,2010,6
zaf,2000,3
zaf,2001,3
zaf,2002,3
zaf,2003,3
zaf,2004,3
zaf,2005,3
zaf,2006,3
zaf,2007,3
zaf,2008,3
zaf,2009,3
zaf,2010,3
zmb,2000,5
zmb,2001,5
zmb,2002,5
zmb,2003,5
zmb,2004,5
zmb,2005,6
zmb,2006,6
zmb,2007,6
zmb,2008,6
zmb,2009,6
zmb,2010,6
zwe,2000,6
zwe,2001,6
zwe,2002,6
zwe,2003,6
zwe,2004,6
zwe,2005,6
zwe,2006,6
zwe,2007,6
zwe,2008,6
zwe,2009,6
zwe,2010,6
