country,year,tb_e_inc_tbhiv_100k
ETH,2003,82.0
ETH,2004,73.0
ETH,2005,65.0
ETH,2006,58.0
ETH,2007,52.0
ETH,2008,48.0
ETH,2009,43.0
ETH,2010,40.0
ETH,2011,36.0
ETH,2012,33.0
ETH,2013,25.0
ETH,2014,19.0
FIN,1990,0.06
FIN,1991,0.06
FIN,1992,0.06
FIN,1993,0.07
FIN,1994,0.07
FIN,1995,0.07
FIN,1996,0.08
FIN,1997,0.08
FIN,1998,0.09
FIN,1999,0.09
FIN,2000,0.1
FIN,2001,0.09
FIN,2002,0.09
FIN,2003,0.09
FIN,2004,0.09
FIN,2005,0.09
FIN,2006,0.09
FIN,2007,0.09
FIN,2008,0.1
FIN,2009,0.1
FIN,2010,0.1
FIN,2011,0.1
FIN,2012,0.1
FIN,2013,0.1
FIN,2014,0.1
FJI,1990,0.06
FJI,1991,0.08
FJI,1992,0.1
FJI,1993,0.14
FJI,1994,0.19
FJI,1995,0.25
FJI,1996,0.29
FJI,1997,0.32
FJI,1998,0.35
FJI,1999,0.37
FJI,2000,0.37
FJI,2001,0.37
FJI,2002,0.37
FJI,2003,0.37
FJI,2004,0.3
FJI,2005,0.25
FJI,2006,0.22
FJI,2007,0.12
FJI,2008,0.08
FJI,2009,0.12
FJI,2010,0.45
FJI,2011,1.0
FJI,2012,1.8
FJI,2013,2.5
FJI,2014,3.1
FRA,1990,0.39
FRA,1991,0.44
FRA,1992,0.48
FRA,1993,0.51
FRA,1994,0.54
FRA,1995,0.56
FRA,1996,0.57
FRA,1997,0.58
FRA,1998,0.57
FRA,1999,0.56
FRA,2000,0.56
FRA,2001,0.56
FRA,2002,0.56
FRA,2003,0.56
FRA,2004,0.57
FRA,2005,0.58
FRA,2006,0.57
FRA,2007,0.57
FRA,2008,0.55
FRA,2009,0.54
FRA,2010,0.54
FRA,2011,0.54
FRA,2012,0.54
FRA,2013,0.54
FRA,2014,0.53
GAB,1990,22.0
GAB,1991,28.0
GAB,1992,36.0
GAB,1993,45.0
GAB,1994,56.0
GAB,1995,70.0
GAB,1996,87.0
GAB,1997,107.0
GAB,1998,128.0
GAB,1999,149.0
GAB,2000,168.0
GAB,2001,184.0
GAB,2002,196.0
GAB,2003,204.0
GAB,2004,207.0
GAB,2005,205.0
GAB,2006,199.0
GAB,2007,189.0
GAB,2008,171.0
GAB,2009,142.0
GAB,2010,112.0
GAB,2011,86.0
GAB,2012,69.0
GAB,2013,47.0
GAB,2014,32.0
GBR,1990,0.12
GBR,1991,0.12
GBR,1992,0.12
GBR,1993,0.13
GBR,1994,0.13
GBR,1995,0.14
GBR,1996,0.15
GBR,1997,0.16
GBR,1998,0.17
GBR,1999,0.19
GBR,2000,0.21
GBR,2001,0.24
GBR,2002,0.29
GBR,2003,0.33
GBR,2004,0.38
GBR,2005,0.43
GBR,2006,0.47
GBR,2007,0.51
GBR,2008,0.55
GBR,2009,0.58
GBR,2010,0.6
GBR,2011,0.62
GBR,2012,0.62
GBR,2013,0.62
GBR,2014,0.6
GEO,1990,0.4
GEO,1991,0.55
GEO,1992,0.68
GEO,1993,0.82
GEO,1994,0.95
GEO,1995,1.1
GEO,1996,1.2
GEO,1997,1.4
GEO,1998,1.5
GEO,1999,1.7
GEO,2000,1.9
GEO,2001,2.1
GEO,2002,2.3
GEO,2003,2.4
GEO,2004,2.5
GEO,2005,2.5
GEO,2006,2.6
GEO,2007,2.8
GEO,2008,2.9
GEO,2009,3.1
GEO,2010,3.3
GEO,2011,3.5
GEO,2012,3.8
GEO,2013,4.0
GEO,2014,3.9
GHA,1990,21.0
GHA,1991,24.0
GHA,1992,27.0
GHA,1993,29.0
GHA,1994,32.0
GHA,1995,34.0
GHA,1996,36.0
GHA,1997,37.0
GHA,1998,38.0
GHA,1999,38.0
GHA,2000,38.0
GHA,2001,37.0
GHA,2002,37.0
GHA,2003,36.0
GHA,2004,34.0
GHA,2005,33.0
GHA,2006,32.0
GHA,2007,30.0
GHA,2008,30.0
GHA,2009,42.0
GHA,2010,48.0
GHA,2011,43.0
GHA,2012,40.0
GHA,2013,40.0
GHA,2014,42.0
GIN,1990,18.0
GIN,1991,23.0
GIN,1992,28.0
GIN,1993,34.0
GIN,1994,38.0
GIN,1995,41.0
GIN,1996,44.0
GIN,1997,45.0
GIN,1998,45.0
GIN,1999,44.0
GIN,2000,43.0
GIN,2001,42.0
GIN,2002,41.0
GIN,2003,40.0
GIN,2004,39.0
GIN,2005,37.0
GIN,2006,36.0
GIN,2007,35.0
GIN,2008,34.0
GIN,2009,33.0
GIN,2010,48.0
GIN,2011,47.0
GIN,2012,44.0
GIN,2013,41.0
GIN,2014,38.0
GMB,1990,1.6
GMB,1991,2.2
GMB,1992,3.0
GMB,1993,4.1
GMB,1994,5.6
GMB,1995,7.4
GMB,1996,9.7
GMB,1997,12.0
GMB,1998,16.0
GMB,1999,19.0
GMB,2000,22.0
GMB,2001,24.0
GMB,2002,27.0
GMB,2003,28.0
GMB,2004,29.0
GMB,2005,30.0
GMB,2006,30.0
GMB,2007,30.0
GMB,2008,29.0
GMB,2009,29.0
GMB,2010,29.0
GMB,2011,29.0
GMB,2012,28.0
GMB,2013,24.0
GMB,2014,40.0
GNB,1990,9.6
GNB,1991,13.0
GNB,1992,16.0
GNB,1993,21.0
GNB,1994,26.0
GNB,1995,33.0
GNB,1996,40.0
GNB,1997,48.0
GNB,1998,58.0
GNB,1999,68.0
GNB,2000,79.0
GNB,2001,91.0
GNB,2002,103.0
GNB,2003,115.0
GNB,2004,126.0
GNB,2005,134.0
GNB,2006,140.0
GNB,2007,145.0
GNB,2008,148.0
GNB,2009,151.0
GNB,2010,154.0
GNB,2011,156.0
GNB,2012,149.0
GNB,2013,159.0
GNB,2014,162.0
GNQ,1990,0.93
GNQ,1991,1.2
GNQ,1992,1.7
GNQ,1993,2.2
GNQ,1994,3.1
GNQ,1995,4.2
GNQ,1996,5.6
GNQ,1997,7.5
GNQ,1998,9.9
GNQ,1999,13.0
GNQ,2000,16.0
GNQ,2001,20.0
GNQ,2002,25.0
GNQ,2003,30.0
GNQ,2004,34.0
GNQ,2005,39.0
GNQ,2006,44.0
GNQ,2007,48.0
GNQ,2008,53.0
GNQ,2009,58.0
GNQ,2010,63.0
GNQ,2011,68.0
GNQ,2012,73.0
GNQ,2013,77.0
GNQ,2014,82.0
GRC,1990,0.12
GRC,1991,0.13
GRC,1992,0.14
GRC,1993,0.14
GRC,1994,0.14
GRC,1995,0.14
GRC,1996,0.14
GRC,1997,0.14
GRC,1998,0.14
GRC,1999,0.14
GRC,2000,0.13
GRC,2001,0.13
GRC,2002,0.12
GRC,2003,0.12
GRC,2004,0.12
GRC,2005,0.12
GRC,2006,0.12
GRC,2007,0.12
GRC,2008,0.12
GRC,2009,0.12
GRC,2010,0.13
GRC,2011,0.13
GRC,2012,0.13
GRC,2013,0.14
GRC,2014,0.14
GRD,2006,0.0
GRD,2007,0.03
GRD,2008,0.3
GRD,2009,0.84
GRD,2010,0.96
GRD,2011,0.0
GRD,2012,0.21
GRD,2013,0.11
GRD,2014,0.11
GTM,1990,0.23
GTM,1991,0.37
GTM,1992,0.59
GTM,1993,0.95
GTM,1994,1.5
GTM,1995,2.2
GTM,1996,3.2
GTM,1997,4.4
GTM,1998,5.8
GTM,1999,7.2
GTM,2000,8.6
GTM,2001,9.7
GTM,2002,11.0
GTM,2003,11.0
GTM,2004,12.0
GTM,2005,12.0
GTM,2006,12.0
GTM,2007,12.0
GTM,2008,10.0
GTM,2009,8.6
GTM,2010,7.8
GTM,2011,7.0
GTM,2012,6.2
GTM,2013,5.6
GTM,2014,5.3
GUY,1990,0.11
GUY,1991,0.18
GUY,1992,0.31
GUY,1993,0.51
GUY,1994,0.82
GUY,1995,1.3
GUY,1996,2.0
GUY,1997,3.1
GUY,1998,4.5
GUY,1999,6.2
GUY,2000,8.3
GUY,2001,10.0
GUY,2002,13.0
GUY,2003,14.0
GUY,2004,16.0
GUY,2005,17.0
GUY,2006,24.0
GUY,2007,29.0
GUY,2008,33.0
GUY,2009,30.0
GUY,2010,29.0
GUY,2011,29.0
GUY,2012,30.0
GUY,2013,28.0
GUY,2014,22.0
HND,1990,4.9
HND,1991,5.5
HND,1992,6.1
HND,1993,6.5
HND,1994,6.8
HND,1995,7.0
HND,1996,7.2
HND,1997,7.2
HND,1998,7.1
HND,1999,6.8
HND,2000,6.3
HND,2001,5.6
HND,2002,4.9
HND,2003,4.2
HND,2004,5.3
HND,2005,6.2
HND,2006,6.8
HND,2007,6.9
HND,2008,5.7
HND,2009,6.1
HND,2010,5.6
HND,2011,5.9
HND,2012,5.1
HND,2013,4.8
HND,2014,4.3
HRV,1990,0.0
HRV,1991,0.01
HRV,1992,0.01
HRV,1993,0.02
HRV,1994,0.03
HRV,1995,0.03
HRV,1996,0.04
HRV,1997,0.05
HRV,1998,0.06
HRV,1999,0.07
HRV,2000,0.08
HRV,2001,0.09
HRV,2002,0.09
HRV,2003,0.09
HRV,2004,0.09
HRV,2005,0.1
HRV,2006,0.1
HRV,2007,0.1
HRV,2008,0.1
HRV,2009,0.11
HRV,2010,0.11
HRV,2011,0.1
HRV,2012,0.1
HRV,2013,0.1
HRV,2014,0.09
HTI,1990,46.0
HTI,1991,53.0
HTI,1992,58.0
HTI,1993,63.0
HTI,1994,67.0
HTI,1995,71.0
HTI,1996,74.0
HTI,1997,77.0
HTI,1998,79.0
HTI,1999,81.0
HTI,2000,81.0
HTI,2001,81.0
HTI,2002,79.0
HTI,2003,77.0
HTI,2004,74.0
HTI,2005,71.0
HTI,2006,67.0
HTI,2007,63.0
HTI,2008,53.0
HTI,2009,47.0
HTI,2010,45.0
HTI,2011,45.0
HTI,2012,43.0
HTI,2013,40.0
HTI,2014,35.0
HUN,1990,0.03
HUN,1991,0.03
HUN,1992,0.04
HUN,1993,0.05
HUN,1994,0.06
HUN,1995,0.07
HUN,1996,0.08
HUN,1997,0.08
HUN,1998,0.09
HUN,1999,0.1
HUN,2000,0.1
HUN,2001,0.1
HUN,2002,0.1
HUN,2003,0.1
HUN,2004,0.1
HUN,2005,0.1
HUN,2006,0.1
HUN,2007,0.1
HUN,2008,0.1
HUN,2009,0.1
HUN,2010,0.1
HUN,2011,0.1
HUN,2012,0.1
HUN,2013,0.11
HUN,2014,0.11
IDN,1990,0.01
IDN,1991,0.01
IDN,1992,0.03
IDN,1993,0.05
IDN,1994,0.11
IDN,1995,0.21
IDN,1996,0.39
IDN,1997,0.67
IDN,1998,1.1
IDN,1999,1.6
IDN,2000,2.2
IDN,2001,3.3
IDN,2002,5.0
IDN,2003,7.2
IDN,2004,9.5
IDN,2005,12.0
IDN,2006,14.0
IDN,2007,16.0
IDN,2008,18.0
IDN,2009,19.0
IDN,2010,21.0
IDN,2011,22.0
IDN,2012,23.0
IDN,2013,24.0
IDN,2014,25.0
IND,1990,0.9
IND,1991,1.5
IND,1992,2.3
IND,1993,3.7
IND,1994,5.5
IND,1995,7.8
IND,1996,10.0
IND,1997,12.0
IND,1998,14.0
IND,1999,16.0
IND,2000,17.0
IND,2001,17.0
IND,2002,17.0
IND,2003,17.0
IND,2004,17.0
IND,2005,16.0
IND,2006,15.0
IND,2007,14.0
IND,2008,13.0
IND,2009,12.0
IND,2010,11.0
IND,2011,10.0
IND,2012,9.4
IND,2013,8.5
IND,2014,8.3
IRL,1990,0.05
IRL,1991,0.06
IRL,1992,0.08
IRL,1993,0.09
IRL,1994,0.11
IRL,1995,0.12
IRL,1996,0.13
IRL,1997,0.15
IRL,1998,0.16
IRL,1999,0.18
IRL,2000,0.2
IRL,2001,0.22
IRL,2002,0.24
IRL,2003,0.27
IRL,2004,0.29
IRL,2005,0.31
IRL,2006,0.33
IRL,2007,0.34
IRL,2008,0.35
IRL,2009,0.36
IRL,2010,0.36
IRL,2011,0.36
IRL,2012,0.35
IRL,2013,0.33
IRL,2014,0.31
IRN,1990,0.02
IRN,1991,0.02
IRN,1992,0.03
IRN,1993,0.03
IRN,1994,0.04
IRN,1995,0.05
IRN,1996,0.06
IRN,1997,0.08
IRN,1998,0.11
IRN,1999,0.15
IRN,2000,0.19
IRN,2001,0.22
IRN,2002,0.25
IRN,2003,0.28
IRN,2004,0.3
IRN,2005,0.32
IRN,2006,0.33
IRN,2007,0.35
IRN,2008,0.36
IRN,2009,0.38
IRN,2010,0.41
IRN,2011,0.43
IRN,2012,0.46
IRN,2013,0.48
IRN,2014,0.51
IRQ,2009,0.01
IRQ,2010,0.01
IRQ,2011,0.01
IRQ,2012,0.01
IRQ,2013,0.01
IRQ,2014,0.01
ISL,1990,0.11
ISL,1991,0.14
ISL,1992,0.17
ISL,1993,0.2
ISL,1994,0.23
ISL,1995,0.27
ISL,1996,0.3
ISL,1997,0.33
ISL,1998,0.36
ISL,1999,0.38
ISL,2000,0.39
ISL,2001,0.4
ISL,2002,0.41
ISL,2003,0.41
ISL,2004,0.41
ISL,2005,0.49
ISL,2006,0.61
ISL,2007,0.81
ISL,2008,0.82
ISL,2009,0.31
ISL,2010,0.06
ISL,2011,0.01
ISL,2012,0.0
ISL,2013,0.0
ISL,2014,0.0
ISR,1990,0.15
ISR,1991,0.16
ISR,1992,0.17
ISR,1993,0.18
ISR,1994,0.18
ISR,1995,0.19
ISR,1996,0.2
ISR,1997,0.21
ISR,1998,0.22
ISR,1999,0.23
ISR,2000,0.36
ISR,2001,0.47
ISR,2002,0.53
ISR,2003,0.51
ISR,2004,0.4
ISR,2005,0.3
ISR,2006,0.28
ISR,2007,0.27
ISR,2008,0.26
ISR,2009,0.25
ISR,2010,0.23
ISR,2011,0.24
ISR,2012,0.27
ISR,2013,0.32
ISR,2014,0.41
ITA,1990,0.29
ITA,1991,0.34
ITA,1992,0.38
ITA,1993,0.41
ITA,1994,0.43
ITA,1995,0.45
ITA,1996,0.46
ITA,1997,0.48
ITA,1998,0.48
ITA,1999,0.48
ITA,2000,0.48
ITA,2001,0.47
ITA,2002,0.47
ITA,2003,0.47
ITA,2004,0.47
ITA,2005,0.47
ITA,2006,0.47
ITA,2007,0.48
ITA,2008,0.48
ITA,2009,0.47
ITA,2010,0.47
ITA,2011,0.46
ITA,2012,0.44
ITA,2013,0.42
ITA,2014,0.4
JAM,1990,1.3
JAM,1991,1.6
JAM,1992,1.8
JAM,1993,1.9
JAM,1994,2.1
JAM,1995,2.2
JAM,1996,2.3
JAM,1997,2.4
JAM,1998,2.5
JAM,1999,2.5
JAM,2000,2.5
JAM,2001,2.4
JAM,2002,2.3
JAM,2003,2.2
JAM,2004,2.0
JAM,2005,1.7
JAM,2006,1.5
JAM,2007,1.4
JAM,2008,1.3
JAM,2009,1.3
JAM,2010,1.3
JAM,2011,1.2
JAM,2012,1.1
JAM,2013,1.0
JAM,2014,1.1
JOR,2009,0.01
JOR,2010,0.01
JOR,2011,0.02
JOR,2012,0.01
JOR,2013,0.01
JOR,2014,0.01
JPN,1990,0.04
JPN,1991,0.04
JPN,1992,0.05
JPN,1993,0.05
JPN,1994,0.05
JPN,1995,0.05
JPN,1996,0.06
JPN,1997,0.06
JPN,1998,0.06
JPN,1999,0.07
JPN,2000,0.07
JPN,2001,0.07
JPN,2002,0.07
JPN,2003,0.08
JPN,2004,0.08
JPN,2005,0.08
JPN,2006,0.08
JPN,2007,0.08
JPN,2008,0.11
JPN,2009,0.09
JPN,2010,0.09
JPN,2011,0.08
JPN,2012,0.08
JPN,2013,0.08
JPN,2014,0.08
KAZ,1990,0.04
KAZ,1991,0.04
KAZ,1992,0.04
KAZ,1993,0.06
KAZ,1994,0.08
KAZ,1995,0.11
KAZ,1996,0.16
KAZ,1997,0.25
KAZ,1998,0.37
KAZ,1999,0.57
KAZ,2000,0.83
KAZ,2001,1.1
KAZ,2002,1.3
KAZ,2003,1.5
KAZ,2004,1.6
KAZ,2005,1.7
KAZ,2006,0.67
KAZ,2007,0.45
KAZ,2008,0.52
KAZ,2009,1.3
KAZ,2010,2.6
KAZ,2011,2.2
KAZ,2012,2.6
KAZ,2013,3.0
KAZ,2014,3.4
KEN,1990,62.0
KEN,1991,70.0
KEN,1992,78.0
KEN,1993,86.0
KEN,1994,95.0
KEN,1995,105.0
KEN,1996,118.0
KEN,1997,133.0
KEN,1998,148.0
KEN,1999,162.0
KEN,2000,175.0
KEN,2001,185.0
KEN,2002,193.0
KEN,2003,196.0
KEN,2004,196.0
KEN,2005,191.0
KEN,2006,183.0
KEN,2007,165.0
KEN,2008,150.0
KEN,2009,137.0
KEN,2010,124.0
KEN,2011,112.0
KEN,2012,103.0
KEN,2013,95.0
KEN,2014,89.0
KGZ,1990,0.02
KGZ,1991,0.03
KGZ,1992,0.04
KGZ,1993,0.06
KGZ,1994,0.09
KGZ,1995,0.13
KGZ,1996,0.19
KGZ,1997,0.27
KGZ,1998,0.37
KGZ,1999,0.51
KGZ,2000,0.68
KGZ,2001,0.89
KGZ,2002,1.1
KGZ,2003,1.4
KGZ,2004,1.6
KGZ,2005,1.9
KGZ,2006,2.3
KGZ,2007,2.8
KGZ,2008,3.0
KGZ,2009,2.1
KGZ,2010,2.5
KGZ,2011,3.2
KGZ,2012,3.0
KGZ,2013,3.1
KGZ,2014,3.1
KHM,1990,1.4
KHM,1991,3.8
KHM,1992,10.0
KHM,1993,21.0
KHM,1994,34.0
KHM,1995,47.0
KHM,1996,56.0
KHM,1997,63.0
KHM,1998,66.0
KHM,1999,67.0
KHM,2000,65.0
KHM,2001,62.0
KHM,2002,58.0
KHM,2003,53.0
KHM,2004,49.0
KHM,2005,45.0
KHM,2006,42.0
KHM,2007,39.0
KHM,2008,39.0
KHM,2009,31.0
KHM,2010,28.0
KHM,2011,22.0
KHM,2012,18.0
KHM,2013,15.0
KHM,2014,12.0
KIR,2009,153.0
KIR,2010,2.1
KIR,2011,0.43
KIR,2012,0.43
KIR,2013,0.59
KIR,2014,1.7
KNA,2007,5.2
KNA,2008,1.6
KNA,2009,0.01
KNA,2010,0.01
KNA,2011,0.01
KNA,2012,0.01
KNA,2013,0.01
KNA,2014,0.01
KOR,1990,0.26
KOR,1991,0.25
KOR,1992,0.24
KOR,1993,0.22
KOR,1994,0.21
KOR,1995,0.2
KOR,1996,0.19
KOR,1997,0.18
KOR,1998,0.18
KOR,1999,0.19
KOR,2000,0.2
KOR,2001,0.21
KOR,2002,0.23
KOR,2003,0.25
KOR,2004,0.27
KOR,2005,0.3
KOR,2006,0.32
KOR,2007,0.34
KOR,2008,0.36
KOR,2009,0.37
KOR,2010,0.39
KOR,2011,0.4
KOR,2012,0.39
KOR,2013,0.38
KOR,2014,0.37
KWT,2000,0.18
KWT,2001,0.16
KWT,2002,0.15
KWT,2003,0.14
KWT,2004,0.13
KWT,2005,0.09
KWT,2006,0.07
KWT,2007,0.08
KWT,2008,0.17
KWT,2009,0.35
KWT,2010,0.59
KWT,2011,0.64
KWT,2012,0.41
KWT,2013,0.16
KWT,2014,0.14
LAO,1990,0.01
LAO,1991,0.02
LAO,1992,0.06
LAO,1993,0.11
LAO,1994,0.19
LAO,1995,0.3
LAO,1996,0.45
LAO,1997,0.71
LAO,1998,1.1
LAO,1999,1.8
LAO,2000,2.7
LAO,2001,3.7
LAO,2002,4.6
LAO,2003,5.3
LAO,2004,6.0
LAO,2005,6.7
LAO,2006,7.2
LAO,2007,7.7
LAO,2008,7.9
LAO,2009,8.1
LAO,2010,8.1
LAO,2011,8.0
LAO,2012,7.8
LAO,2013,7.6
LAO,2014,7.4
LBN,1990,1.3
LBN,1991,1.4
LBN,1992,1.5
LBN,1993,1.5
LBN,1994,1.6
LBN,1995,1.6
LBN,1996,1.5
LBN,1997,1.4
LBN,1998,1.3
LBN,1999,1.2
LBN,2000,1.1
LBN,2001,0.98
LBN,2002,0.89
LBN,2003,0.84
LBN,2004,0.82
LBN,2005,0.84
LBN,2006,0.87
LBN,2007,0.91
LBN,2008,0.98
LBN,2009,1.1
LBN,2010,0.36
LBN,2011,1.9
LBN,2012,8.0
LBN,2013,0.18
LBN,2014,2.0
LBR,1990,12.0
LBR,1991,16.0
LBR,1992,21.0
LBR,1993,26.0
LBR,1994,32.0
LBR,1995,37.0
LBR,1996,43.0
LBR,1997,48.0
LBR,1998,52.0
LBR,1999,56.0
LBR,2000,58.0
LBR,2001,60.0
LBR,2002,62.0
LBR,2003,62.0
LBR,2004,62.0
LBR,2005,62.0
LBR,2006,60.0
LBR,2007,59.0
LBR,2008,57.0
LBR,2009,56.0
LBR,2010,54.0
LBR,2011,53.0
LBR,2012,52.0
LBR,2013,51.0
LBR,2014,49.0
LBY,2011,3.4
LBY,2012,2.9
LBY,2013,1.6
LBY,2014,1.6
LCA,2003,0.01
LCA,2004,0.01
LCA,2005,0.01
LCA,2006,0.04
LCA,2007,1.2
LCA,2008,5.7
LCA,2009,0.48
LCA,2010,0.09
LCA,2011,0.18
LCA,2012,1.1
LCA,2013,1.3
LCA,2014,1.4
LKA,1990,0.01
LKA,1991,0.01
LKA,1992,0.01
LKA,1993,0.02
LKA,1994,0.02
LKA,1995,0.03
LKA,1996,0.03
LKA,1997,0.04
LKA,1998,0.05
LKA,1999,0.05
LKA,2000,0.06
LKA,2001,0.07
LKA,2002,0.07
LKA,2003,0.08
LKA,2004,0.09
LKA,2005,0.11
LKA,2006,0.12
LKA,2007,0.14
LKA,2008,0.16
LKA,2009,0.18
LKA,2010,0.2
LKA,2011,0.21
LKA,2012,0.23
LKA,2013,0.24
LKA,2014,0.26
LSO,1990,39.0
LSO,1991,67.0
LSO,1992,107.0
LSO,1993,160.0
LSO,1994,223.0
LSO,1995,295.0
LSO,1996,377.0
LSO,1997,466.0
LSO,1998,557.0
LSO,1999,646.0
LSO,2000,729.0
LSO,2001,800.0
LSO,2002,860.0
LSO,2003,907.0
LSO,2004,940.0
LSO,2005,958.0
LSO,2006,961.0
LSO,2007,950.0
LSO,2008,927.0
LSO,2009,904.0
LSO,2010,860.0
LSO,2011,787.0
LSO,2012,733.0
LSO,2013,670.0
LSO,2014,578.0
LTU,1990,0.02
LTU,1991,0.02
LTU,1992,0.03
LTU,1993,0.04
LTU,1994,0.06
LTU,1995,0.08
LTU,1996,0.1
LTU,1997,0.13
LTU,1998,0.15
LTU,1999,0.18
LTU,2000,0.21
LTU,2001,0.23
LTU,2002,0.25
LTU,2003,0.27
LTU,2004,0.28
LTU,2005,12.0
LTU,2006,60.0
LTU,2007,73.0
LTU,2008,66.0
LTU,2009,15.0
LTU,2010,0.73
LTU,2011,0.63
LTU,2012,1.6
LTU,2013,2.2
LTU,2014,2.0
LUX,1990,0.11
LUX,1991,0.13
LUX,1992,0.15
LUX,1993,0.18
LUX,1994,0.21
LUX,1995,0.24
LUX,1996,0.27
LUX,1997,0.3
LUX,1998,0.35
LUX,1999,0.39
LUX,2000,0.42
LUX,2001,0.44
LUX,2002,0.46
LUX,2003,0.47
LUX,2004,0.48
LUX,2005,0.49
LUX,2006,0.49
LUX,2007,0.49
LUX,2008,0.49
LUX,2009,0.49
LUX,2010,0.49
LUX,2011,0.48
LUX,2012,0.48
LUX,2013,0.49
LUX,2014,0.49
LVA,1990,0.09
LVA,1991,0.14
LVA,1992,0.22
LVA,1993,0.33
LVA,1994,0.49
LVA,1995,0.69
LVA,1996,0.93
LVA,1997,1.2
LVA,1998,1.5
LVA,1999,1.8
LVA,2000,2.1
LVA,2001,2.3
LVA,2002,2.5
LVA,2003,2.5
LVA,2004,2.5
LVA,2005,2.8
LVA,2006,3.2
LVA,2007,3.7
LVA,2008,4.3
LVA,2009,4.8
LVA,2010,4.8
LVA,2011,5.3
LVA,2012,6.5
LVA,2013,8.4
LVA,2014,11.0
MAR,1990,0.18
MAR,1991,0.23
MAR,1992,0.3
MAR,1993,0.38
MAR,1994,0.47
MAR,1995,0.57
MAR,1996,0.68
MAR,1997,0.79
MAR,1998,0.91
MAR,1999,1.0
MAR,2000,1.2
MAR,2001,1.3
MAR,2002,1.4
MAR,2003,1.5
MAR,2004,1.6
MAR,2005,1.7
MAR,2006,1.7
MAR,2007,1.8
MAR,2008,1.9
MAR,2009,1.9
MAR,2010,2.0
MAR,2011,2.1
MAR,2012,2.1
MAR,2013,2.2
MAR,2014,2.3
MDA,1990,0.0
MDA,1991,0.0
MDA,1992,0.01
MDA,1993,0.02
MDA,1994,0.03
MDA,1995,0.04
MDA,1996,0.05
MDA,1997,0.07
MDA,1998,0.1
MDA,1999,0.12
MDA,2000,0.14
MDA,2001,0.16
MDA,2002,0.19
MDA,2003,0.21
MDA,2004,0.23
MDA,2005,0.25
MDA,2006,1.6
MDA,2007,5.3
MDA,2008,8.2
MDA,2009,9.1
MDA,2010,9.3
MDA,2011,9.7
MDA,2012,9.6
MDA,2013,11.0
MDA,2014,12.0
MDG,1990,4.9
MDG,1991,7.1
MDG,1992,9.5
MDG,1993,12.0
MDG,1994,14.0
MDG,1995,16.0
MDG,1996,18.0
MDG,1997,18.0
MDG,1998,19.0
MDG,1999,19.0
MDG,2000,19.0
MDG,2001,18.0
MDG,2002,18.0
MDG,2003,17.0
MDG,2004,16.0
MDG,2005,16.0
MDG,2006,15.0
MDG,2007,14.0
MDG,2008,13.0
MDG,2009,12.0
MDG,2010,12.0
MDG,2011,11.0
MDG,2012,10.0
MDG,2013,9.8
MDG,2014,9.5
MDV,1990,0.37
MDV,1991,0.37
MDV,1992,0.36
MDV,1993,0.35
MDV,1994,0.33
MDV,1995,0.32
MDV,1996,0.3
MDV,1997,0.27
MDV,1998,0.24
MDV,1999,0.22
MDV,2000,0.19
MDV,2001,0.18
MDV,2002,0.17
MDV,2003,0.16
MDV,2004,0.16
MDV,2005,0.15
MDV,2006,0.13
MDV,2007,0.13
MDV,2008,0.12
MDV,2009,0.11
MDV,2010,0.1
MDV,2011,0.1
MDV,2012,0.09
MDV,2013,0.09
MDV,2014,0.09
MEX,1990,5.7
MEX,1991,5.5
MEX,1992,5.2
MEX,1993,4.9
MEX,1994,4.5
MEX,1995,4.1
MEX,1996,3.7
MEX,1997,3.3
MEX,1998,2.9
MEX,1999,2.6
MEX,2000,2.3
MEX,2001,2.0
MEX,2002,1.7
MEX,2003,1.5
MEX,2004,1.4
MEX,2005,1.2
MEX,2006,1.2
MEX,2007,1.1
MEX,2008,1.1
MEX,2009,1.0
MEX,2010,1.0
MEX,2011,2.7
MEX,2012,1.7
MEX,2013,1.5
MEX,2014,1.7
MHL,2005,0.3
MHL,2006,0.25
MHL,2007,0.27
MHL,2008,0.64
MHL,2009,1.5
MHL,2010,1.6
MHL,2011,0.26
MHL,2012,0.48
MHL,2013,0.89
MHL,2014,0.68
MKD,1990,0.01
MKD,1991,0.02
MKD,1992,0.02
MKD,1993,0.03
MKD,1994,0.03
MKD,1995,0.03
MKD,1996,0.03
MKD,1997,0.04
MKD,1998,0.03
MKD,1999,0.03
MKD,2000,0.04
MKD,2001,0.04
MKD,2002,0.05
MKD,2003,0.06
MKD,2004,0.06
MKD,2005,0.06
MKD,2006,0.06
MKD,2007,0.06
MKD,2008,0.05
MKD,2009,0.06
MKD,2010,0.05
MKD,2011,0.05
MKD,2012,0.05
MKD,2013,0.05
MKD,2014,0.05
MLI,1990,12.0
MLI,1991,14.0
MLI,1992,16.0
MLI,1993,17.0
MLI,1994,18.0
MLI,1995,18.0
MLI,1996,18.0
MLI,1997,17.0
MLI,1998,17.0
MLI,1999,16.0
MLI,2000,15.0
MLI,2001,14.0
MLI,2002,14.0
MLI,2003,13.0
MLI,2004,12.0
MLI,2005,12.0
MLI,2006,11.0
MLI,2007,11.0
MLI,2008,10.0
MLI,2009,10.0
MLI,2010,10.0
MLI,2011,7.1
MLI,2012,4.4
MLI,2013,4.3
MLI,2014,4.1
MLT,1990,0.06
MLT,1991,0.08
MLT,1992,0.1
MLT,1993,0.12
MLT,1994,0.13
