country,year,whs9_93
grc,2007,27000
grc,2008,28770
grc,2009,29000
grc,2010,27590
grc,2011,26260
grc,2012,25680
grc,2013,25630
grd,1990,4580
grd,1991,4960
grd,1992,5040
grd,1993,4910
grd,1994,5120
grd,1995,5230
grd,1996,5500
grd,1997,5800
grd,1998,6150
grd,1999,6850
grd,2000,7210
grd,2001,7090
grd,2002,7380
grd,2003,8250
grd,2004,8150
grd,2005,10250
grd,2006,10120
grd,2007,10740
grd,2008,11050
grd,2009,10030
grd,2010,10390
grd,2011,10770
grd,2012,10690
grd,2013,11120
gtm,1990,3370
gtm,1991,3560
gtm,1992,3730
gtm,1993,3890
gtm,1994,4030
gtm,1995,4220
gtm,1996,4310
gtm,1997,4470
gtm,1998,4670
gtm,1999,4790
gtm,2000,4950
gtm,2001,5100
gtm,2002,5200
gtm,2003,5300
gtm,2004,5460
gtm,2005,5670
gtm,2006,5980
gtm,2007,6350
gtm,2008,6530
gtm,2009,6420
gtm,2010,6520
gtm,2011,6720
gtm,2012,6920
gtm,2013,7130
guy,1990,1450
guy,1991,1630
guy,1992,1940
guy,1993,2370
guy,1994,2760
guy,1995,3020
guy,1996,3340
guy,1997,3500
guy,1998,3480
guy,1999,3680
guy,2000,3730
guy,2001,3840
guy,2002,3960
guy,2003,4010
guy,2004,3910
guy,2005,4470
guy,2006,4790
guy,2007,4750
guy,2008,4970
guy,2009,5140
guy,2010,5470
guy,2011,5790
guy,2012,6160
guy,2013,6550
hnd,1990,1900
hnd,1991,1970
hnd,1992,2050
hnd,1993,2260
hnd,1994,2230
hnd,1995,2280
hnd,1996,2360
hnd,1997,2510
hnd,1998,2570
hnd,1999,2530
hnd,2000,2680
hnd,2001,2750
hnd,2002,2830
hnd,2003,2930
hnd,2004,3110
hnd,2005,3360
hnd,2006,3610
hnd,2007,3920
hnd,2008,4100
hnd,2009,3990
hnd,2010,4000
hnd,2011,4110
hnd,2012,4190
hnd,2013,4270
hrv,1995,7970
hrv,1996,8970
hrv,1997,9590
hrv,1998,10020
hrv,1999,9760
hrv,2000,10730
hrv,2001,11460
hrv,2002,12380
hrv,2003,12980
hrv,2004,14200
hrv,2005,15010
hrv,2006,16440
hrv,2007,18290
hrv,2008,19650
hrv,2009,18710
hrv,2010,18190
hrv,2011,19480
hrv,2012,19700
hrv,2013,20370
hti,2004,1370
hti,2005,1420
hti,2006,1450
hti,2007,1520
hti,2008,1540
hti,2009,1580
hti,2010,1490
hti,2011,1590
hti,2012,1640
hti,2013,1710
hun,1990,8540
hun,1991,7650
hun,1992,7640
hun,1993,8110
hun,1994,8510
hun,1995,8680
hun,1996,8940
hun,1997,9400
hun,1998,10050
hun,1999,10430
hun,2000,11310
hun,2001,12740
hun,2002,13910
hun,2003,14640
hun,2004,15330
hun,2005,16060
hun,2006,17330
hun,2007,17590
hun,2008,19120
hun,2009,19550
hun,2010,20140
hun,2011,21240
hun,2012,21000
idn,1990,2660
idn,1991,2670
idn,1992,2910
idn,1993,3450
idn,1994,3770
idn,1995,4090
idn,1996,4430
idn,1997,4640
idn,1998,3900
idn,1999,3850
idn,2000,4010
idn,2001,4120
idn,2002,4240
idn,2003,4880
idn,2004,5150
idn,2005,5520
idn,2006,5960
idn,2007,6420
idn,2008,6880
idn,2009,7160
idn,2010,7650
idn,2011,8190
idn,2012,8740
idn,2013,9260
ind,1990,1160
ind,1991,1180
ind,1992,1250
ind,1993,1320
ind,1994,1410
ind,1995,1530
ind,1996,1640
ind,1997,1710
ind,1998,1800
ind,1999,1960
ind,2000,2040
ind,2001,2160
ind,2002,2240
ind,2003,2430
ind,2004,2650
ind,2005,2950
ind,2006,3270
ind,2007,3650
ind,2008,3800
ind,2009,4100
ind,2010,4500
ind,2011,4840
ind,2012,5080
ind,2013,5350
irl,1990,12050
irl,1991,12670
irl,1992,13140
irl,1993,13800
irl,1994,14920
irl,1995,16330
irl,1996,17790
irl,1997,19390
irl,1998,21300
irl,1999,22360
irl,2000,24930
irl,2001,25920
irl,2002,27500
irl,2003,29700
irl,2004,31390
irl,2005,33420
irl,2006,37030
irl,2007,38950
irl,2008,36570
irl,2009,33560
irl,2010,34570
irl,2011,34850
irl,2012,35090
irn,1990,5620
irn,1991,6430
irn,1992,6760
irn,1993,6620
irn,1994,6640
irn,1995,6940
irn,1996,7450
irn,1997,7730
irn,1998,7910
irn,1999,8010
irn,2000,8490
irn,2001,8890
irn,2002,9400
irn,2003,10120
irn,2004,10820
irn,2005,11540
irn,2006,12480
irn,2007,13730
irn,2008,13260
irn,2009,13180
irn,2012,16530
irn,2013,15600
irq,2005,9690
irq,2006,10720
irq,2007,10930
irq,2008,12020
irq,2009,12190
irq,2010,12650
irq,2011,13620
irq,2012,14810
irq,2013,15220
isl,1990,20580
isl,1991,21130
isl,1992,20700
isl,1993,21220
isl,1994,22110
isl,1995,22540
isl,1996,23610
isl,1997,25480
isl,1998,27200
isl,1999,28050
isl,2000,28070
isl,2001,29530
isl,2002,31040
isl,2003,30290
isl,2004,32400
isl,2005,33630
isl,2006,33830
isl,2007,35270
isl,2008,31160
isl,2009,30410
isl,2010,30210
isl,2011,32790
isl,2012,34190
isl,2013,38870
isr,1990,13100
isr,1991,13590
isr,1992,14350
isr,1993,14920
isr,1994,15910
isr,1995,17090
isr,1996,18340
isr,1997,18820
isr,1998,19160
isr,1999,19320
isr,2000,21480
isr,2001,22280
isr,2002,22580
isr,2003,21350
isr,2004,23000
isr,2005,23050
isr,2006,24790
isr,2007,26870
isr,2008,26550
isr,2009,26530
isr,2010,27960
isr,2011,29650
isr,2012,30510
isr,2013,32140
ita,1990,17360
ita,1991,18160
ita,1992,18680
ita,1993,18990
ita,1994,19780
ita,1995,20850
ita,1996,21610
ita,1997,22520
ita,1998,23660
ita,1999,24220
ita,2000,25590
ita,2001,27130
ita,2002,26800
ita,2003,27240
ita,2004,27650
ita,2005,28600
ita,2006,30940
ita,2007,32510
ita,2008,33570
ita,2009,32970
ita,2010,33400
ita,2011,34420
ita,2012,34070
ita,2013,34100
jam,1990,4330
jam,1991,4630
jam,1992,4880
jam,1993,5700
jam,1994,5800
jam,1995,6050
jam,1996,6220
jam,1997,6210
jam,1998,5970
jam,1999,6060
jam,2000,6210
jam,2001,6320
jam,2006,9160
jam,2007,8100
jam,2008,8250
jam,2009,7810
jam,2010,7900
jam,2011,8170
jam,2012,8420
jam,2013,8480
jor,1990,4340
jor,1991,3940
jor,1992,4630
jor,1993,4790
jor,1994,4970
jor,1995,5260
jor,1996,5290
jor,1997,5480
jor,1998,5600
jor,1999,5760
jor,2000,6180
jor,2001,6530
jor,2002,6780
jor,2003,7060
jor,2004,7770
jor,2005,8500
jor,2006,9290
jor,2007,10190
jor,2008,10810
jor,2009,11130
jor,2010,10950
jor,2011,11190
jor,2012,11390
jor,2013,11660
jpn,1990,19370
jpn,1991,20620
jpn,1992,21250
jpn,1993,21750
jpn,1994,22310
jpn,1995,23130
jpn,1996,24180
jpn,1997,24980
jpn,1998,24680
jpn,1999,24910
jpn,2000,26260
jpn,2001,27000
jpn,2002,27680
jpn,2003,28410
jpn,2004,29930
jpn,2005,31150
jpn,2006,32730
jpn,2007,34500
jpn,2008,34710
jpn,2009,32880
jpn,2010,34830
jpn,2011,35380
jpn,2012,36440
jpn,2013,37630
kaz,1993,6820
kaz,1994,6160
kaz,1995,5860
kaz,1996,6070
kaz,1997,6350
kaz,1998,6410
kaz,1999,6610
kaz,2000,7170
kaz,2001,8460
kaz,2002,9530
kaz,2003,10470
kaz,2004,11580
kaz,2005,12570
kaz,2006,13900
kaz,2007,15230
kaz,2008,15460
kaz,2009,15990
kaz,2010,16710
kaz,2011,17710
kaz,2012,18860
kaz,2013,20570
ken,1990,1250
ken,1991,1260
ken,1992,1240
ken,1993,1210
ken,1994,1250
ken,1995,1310
ken,1996,1370
ken,1997,1380
ken,1998,1410
ken,1999,1420
ken,2000,1420
ken,2001,1470
ken,2002,1460
ken,2003,1490
ken,2004,1570
ken,2005,1690
ken,2006,1800
ken,2007,1920
ken,2008,1940
ken,2009,1950
ken,2010,2030
ken,2011,2110
ken,2012,2180
ken,2013,2250
kgz,1990,2250
kgz,1991,2110
kgz,1992,1840
kgz,1993,1580
kgz,1994,1280
kgz,1995,1210
kgz,1996,1300
kgz,1997,1410
kgz,1998,1420
kgz,1999,1450
kgz,2000,1550
kgz,2001,1690
kgz,2002,1700
kgz,2003,1850
kgz,2004,1980
kgz,2005,2040
kgz,2006,2180
kgz,2007,2420
kgz,2008,2590
kgz,2009,2640
kgz,2010,2560
kgz,2011,2670
kgz,2012,2860
kgz,2013,3070
khm,1995,780
khm,1996,810
khm,1997,860
khm,1998,880
khm,1999,970
khm,2000,1050
khm,2001,1140
khm,2002,1200
khm,2003,1310
khm,2004,1450
khm,2005,1660
khm,2006,1880
khm,2007,2100
khm,2008,2250
khm,2009,2230
khm,2010,2350
khm,2011,2530
khm,2012,2710
khm,2013,2890
kir,1990,1600
kir,1991,1450
kir,1992,1480
kir,1993,1490
kir,1994,1580
kir,1995,1660
kir,1996,1530
kir,1997,1910
kir,1998,2220
kir,1999,2060
kir,2000,2320
kir,2001,2510
kir,2002,2330
kir,2003,2290
kir,2004,2390
kir,2005,2420
kir,2006,2350
kir,2007,2480
kir,2008,2570
kir,2009,2430
kir,2010,2390
kir,2011,2390
kir,2012,2660
kir,2013,2780
kna,1990,8960
kna,1991,9130
kna,1992,9430
kna,1993,10140
kna,1994,10760
kna,1995,11390
kna,1996,11730
kna,1997,12780
kna,1998,12680
kna,1999,13300
kna,2000,13820
kna,2001,14600
kna,2002,14820
kna,2003,14420
kna,2004,15510
kna,2005,17560
kna,2006,18970
kna,2007,20110
kna,2008,21040
kna,2009,19760
kna,2010,19230
kna,2011,19750
kna,2012,19790
kna,2013,20400
kor,1990,8600
kor,1991,9660
kor,1992,10340
kor,1993,11140
kor,1994,12250
kor,1995,13460
kor,1996,14560
kor,1997,15480
kor,1998,14530
kor,1999,16250
kor,2000,17990
kor,2001,19060
kor,2002,20700
kor,2003,21260
kor,2004,22850
kor,2005,24030
kor,2006,25720
kor,2007,27830
kor,2008,28720
kor,2009,28410
kor,2010,30450
kor,2011,31510
kor,2012,32150
kor,2013,33440
kwt,1995,76240
kwt,1996,77150
kwt,1997,80750
kwt,1998,81660
kwt,1999,73500
kwt,2000,75580
kwt,2001,72590
kwt,2002,69980
kwt,2003,79780
kwt,2004,88870
kwt,2005,96720
kwt,2006,103600
kwt,2007,106670
kwt,2008,102020
kwt,2009,91900
kwt,2010,86560
kwt,2011,88170
lao,1990,1050
lao,1991,1100
lao,1992,1150
lao,1993,1220
lao,1994,1310
lao,1995,1390
lao,1996,1480
lao,1997,1540
lao,1998,1580
lao,1999,1710
lao,2000,1770
lao,2001,1890
lao,2002,2010
lao,2003,2100
lao,2004,2300
lao,2005,2550
lao,2006,2710
lao,2007,3000
lao,2008,3190
lao,2009,3450
lao,2010,3580
lao,2011,3840
lao,2012,4170
lao,2013,4570
lbn,1990,6110
lbn,1991,7620
lbn,1992,7640
lbn,1993,8050
lbn,1994,8680
lbn,1995,9330
lbn,1996,9740
lbn,1997,9530
lbn,1998,9800
lbn,1999,9790
lbn,2000,9970
lbn,2001,9990
lbn,2002,9600
lbn,2003,8360
lbn,2004,10250
lbn,2005,10830
lbn,2006,11280
lbn,2007,12750
lbn,2008,13820
lbn,2009,14820
lbn,2010,15740
lbn,2011,16360
lbn,2012,17080
lbn,2013,17390
lbr,1997,190
lbr,1998,240
lbr,1999,230
lbr,2000,360
lbr,2001,320
lbr,2002,420
lbr,2003,260
lbr,2004,250
lbr,2005,310
lbr,2006,340
lbr,2007,410
lbr,2008,460
lbr,2009,540
lbr,2010,580
lbr,2011,670
lbr,2012,730
lbr,2013,790
lby,2002,17650
lby,2003,20220
lby,2004,20730
lby,2005,23170
lby,2006,25520
lby,2007,27640
lby,2008,28010
lby,2009,28110
lca,1990,4720
lca,1991,4900
lca,1992,5370
lca,1993,5530
lca,1994,5700
lca,1995,5900
lca,1996,6300
lca,1997,6370
lca,1998,6730
lca,1999,6920
lca,2000,7060
lca,2001,6740
lca,2002,6900
lca,2003,7170
lca,2004,7770
lca,2005,7780
lca,2006,8890
lca,2007,9400
lca,2008,9870
lca,2009,10030
lca,2010,10020
lca,2011,10430
lca,2012,10260
lca,2013,10350
lka,1990,2150
lka,1991,2280
lka,1992,2430
lka,1993,2630
lka,1994,2790
lka,1995,2940
lka,1996,3070
lka,1997,3290
lka,1998,3430
lka,1999,3560
lka,2000,3850
lka,2001,3950
lka,2002,4150
lka,2003,4450
lka,2004,4750
lka,2005,5140
lka,2006,5640
lka,2007,6140
lka,2008,6490
lka,2009,6780
lka,2010,7330
lka,2011,8020
lka,2012,8830
lka,2013,9470
lso,1990,1410
lso,1991,1440
lso,1992,1470
lso,1993,1450
lso,1994,1510
lso,1995,1500
lso,1996,1580
lso,1997,1640
lso,1998,1600
lso,1999,1650
lso,2000,1710
lso,2001,2090
lso,2002,2130
lso,2003,2230
lso,2004,2240
lso,2005,2210
lso,2006,2260
lso,2007,2330
lso,2008,2460
lso,2009,2510
lso,2010,2610
lso,2011,2570
lso,2012,2990
lso,2013,3320
ltu,1990,9300
ltu,1991,9050
ltu,1992,7310
ltu,1993,6300
ltu,1994,5840
ltu,1995,6190
ltu,1996,6600
ltu,1997,7170
ltu,1998,7830
ltu,1999,7830
ltu,2000,8480
ltu,2001,9450
ltu,2002,10520
ltu,2003,11850
ltu,2004,12830
ltu,2005,14440
ltu,2006,16430
ltu,2007,18350
ltu,2008,19980
ltu,2009,18480
ltu,2010,19450
ltu,2011,21680
ltu,2012,23110
ltu,2013,24500
lux,1990,28820
lux,1991,32160
lux,1992,32880
lux,1993,33950
lux,1994,34210
lux,1995,36020
lux,1996,37450
lux,1997,39310
lux,1998,39790
lux,1999,44090
lux,2000,46800
lux,2001,47930
lux,2002,47700
lux,2003,47060
lux,2004,56700
lux,2005,58650
lux,2006,59750
lux,2007,67920
lux,2008,66660
lux,2009,52190
lux,2010,58100
lux,2011,61140
lux,2012,59750
lva,1990,7810
lva,1991,7090
lva,1992,5000
lva,1993,4970
lva,1994,5270
lva,1995,5410
lva,1996,5810
lva,1997,6490
lva,1998,6990
lva,1999,7340
lva,2000,8050
lva,2001,9020
lva,2002,10020
lva,2003,10760
lva,2004,11700
lva,2005,13140
lva,2006,14960
lva,2007,17080
lva,2008,18520
lva,2009,18200
lva,2010,18010
lva,2011,20120
lva,2012,21350
lva,2013,22970
mar,1990,2550
mar,1991,2760
mar,1992,2670
mar,1993,2640
mar,1994,2940
mar,1995,2760
mar,1996,3120
mar,1997,3060
mar,1998,3320
mar,1999,3340
mar,2000,3420
mar,2001,3720
mar,2002,3870
mar,2003,4170
mar,2004,4460
mar,2005,4720
mar,2006,5190
mar,2007,5420
mar,2008,5760
mar,2009,5960
mar,2010,6190
mar,2011,6490
mar,2012,6660
mar,2013,7000
mda,1990,4160
mda,1991,3600
mda,1992,2610
mda,1993,2640
mda,1994,1850
mda,1995,1860
mda,1996,1890
mda,1997,1940
mda,1998,1830
mda,1999,1800
mda,2000,1870
mda,2001,2130
mda,2002,2340
mda,2003,2680
mda,2004,2990
mda,2005,3300
mda,2006,3570
mda,2007,3710
mda,2008,4100
mda,2009,3740
mda,2010,4170
mda,2011,4520
mda,2012,4710
mda,2013,5190
mdg,1990,1040
mdg,1991,950
mdg,1992,980
mdg,1993,990
mdg,1994,970
mdg,1995,980
mdg,1996,1000
mdg,1997,1030
mdg,1998,1060
mdg,1999,1100
mdg,2000,1130
mdg,2001,1200
mdg,2002,1030
mdg,2003,1120
mdg,2004,1170
mdg,2005,1230
mdg,2006,1290
mdg,2007,1380
mdg,2008,1470
mdg,2009,1370
mdg,2010,1350
mdg,2011,1340
mdg,2012,1340
mdg,2013,1350
mdv,2001,4990
mdv,2002,5290
mdv,2003,6040
mdv,2004,6890
mdv,2005,6600
mdv,2006,7990
mdv,2007,7770
mdv,2008,8750
mdv,2009,8500
mdv,2010,8950
mdv,2011,9310
mdv,2012,9310
mdv,2013,9890
mex,1990,5800
mex,1991,6150
mex,1992,6390
mex,1993,8190
mex,1994,8560
mex,1995,7600
mex,1996,7980
mex,1997,8610
mex,1998,8940
mex,1999,9400
mex,2000,9990
mex,2001,10000
mex,2002,10060
mex,2003,10270
mex,2004,10860
mex,2005,11750
mex,2006,12840
mex,2007,13330
mex,2008,14030
mex,2009,13780
mex,2010,14590
mex,2011,15650
mex,2012,15910
mex,2013,16110
mhl,1995,3280
mhl,1996,2850
mhl,1997,2750
mhl,1998,2780
mhl,1999,2820
mhl,2000,3060
mhl,2001,3290
mhl,2002,3360
mhl,2003,3400
mhl,2004,3480
mhl,2005,3740
mhl,2006,3890
mhl,2007,4120
mhl,2008,4100
mhl,2009,4010
mhl,2010,4110
mhl,2011,4260
mhl,2012,4500
mhl,2013,4620
mkd,1990,5220
mkd,1991,5110
mkd,1992,4790
mkd,1993,4610
mkd,1994,4690
mkd,1995,4760
mkd,1996,4870
mkd,1997,4970
mkd,1998,5160
mkd,1999,5360
mkd,2000,5710
mkd,2001,5660
mkd,2002,5810
mkd,2003,6200
mkd,2004,6800
mkd,2005,7540
mkd,2006,8530
mkd,2007,8810
mkd,2008,10360
mkd,2009,10920
mkd,2010,11210
mkd,2011,11540
mkd,2012,11520
mkd,2013,11520
mli,1990,710
mli,1991,730
mli,1992,790
mli,1993,780
mli,1994,770
mli,1995,810
mli,1996,830
mli,1997,870
mli,1998,910
mli,1999,960
mli,2000,990
mli,2001,1050
mli,2002,1070
mli,2003,1180
mli,2004,1200
mli,2005,1270
mli,2006,1370
mli,2007,1420
mli,2008,1490
mli,2009,1490
mli,2010,1560
mli,2011,1590
mli,2012,1550
mli,2013,1540
mlt,1990,11740
mlt,1991,12600
mlt,1992,13190
mlt,1993,13840
mlt,1994,14530
mlt,1995,15540
mlt,1996,14700
mlt,1997,15610
mlt,1998,16000
mlt,1999,17200
mlt,2000,18590
mlt,2001,18450
mlt,2002,19450
mlt,2003,19600
mlt,2004,19690
mlt,2005,20070
mlt,2006,21480
mlt,2007,22650
mlt,2008,25140
mlt,2009,24520
mlt,2010,26060
mlt,2011,27340
mlt,2012,26940
mlt,2013,28030
mne,2000,6880
mne,2001,7100
mne,2002,7380
mne,2003,7720
mne,2004,8210
mne,2005,8470
mne,2006,10680
mne,2007,12580
mne,2008,14090
mne,2009,13180
mne,2010,13230
mne,2011,14250
mne,2012,13760
mne,2013,14600
mng,1990,2740
mng,1991,2580
mng,1992,2330
mng,1993,2250
mng,1994,2370
mng,1995,2560
mng,1996,2660
mng,1997,2790
mng,1998,2920
mng,1999,3030
mng,2000,3090
mng,2001,3230
mng,2002,3400
mng,2003,3660
mng,2004,4120
mng,2005,4440
mng,2006,4940
mng,2007,5450
mng,2008,5920
mng,2009,5730
mng,2010,5780
mng,2011,6770
mng,2012,7670
mng,2013,8810
moz,1990,260
moz,1991,280
moz,1992,260
moz,1993,270
moz,1994,290
moz,1995,290
moz,1996,320
moz,1997,350
moz,1998,380
moz,1999,410
moz,2000,410
moz,2001,450
moz,2002,500
moz,2003,520
moz,2004,560
moz,2005,610
moz,2006,630
moz,2007,690
moz,2008,730
moz,2009,800
moz,2010,860
moz,2011,910
moz,2012,980
moz,2013,1040
mrt,1990,1350
mrt,1991,1410
mrt,1992,1430
mrt,1993,1490
mrt,1994,1450
mrt,1995,1590
mrt,1996,1740
mrt,1997,1640
mrt,1998,1690
mrt,1999,1800
mrt,2000,1760
mrt,2001,1730
mrt,2002,1920
mrt,2003,1910
mrt,2004,2010
mrt,2005,2190
mrt,2006,2460
mrt,2007,2560
mrt,2008,2650
mrt,2009,2590
mrt,2010,2560
mrt,2011,2610
mrt,2012,2740
mrt,2013,2850
mus,1990,4860
mus,1991,5250
mus,1992,5650
mus,1993,5990
mus,1994,6230
mus,1995,6590
mus,1996,6980
mus,1997,7450
mus,1998,7890
mus,1999,8120
mus,2000,8950
mus,2001,9380
mus,2002,9640
mus,2003,10010
mus,2004,10810
mus,2005,11220
mus,2006,12040
mus,2007,13280
mus,2008,13900
mus,2009,14180
mus,2010,15120
mus,2011,15800
mus,2012,16540
mus,2013,17220
mwi,1990,340
mwi,1991,380
mwi,1992,350
mwi,1993,400
mwi,1994,350
mwi,1995,420
mwi,1996,460
mwi,1997,470
mwi,1998,480
mwi,1999,480
mwi,2000,490
mwi,2001,470
mwi,2002,470
mwi,2003,490
mwi,2004,520
mwi,2005,540
mwi,2006,550
mwi,2007,600
mwi,2008,640
mwi,2009,680
mwi,2010,710
mwi,2011,730
mwi,2012,730
mwi,2013,750
mys,1990,6300
mys,1991,6880
mys,1992,7440
mys,1993,8210
mys,1994,8930
mys,1995,9770
mys,1996,10670
mys,1997,11270
mys,1998,10290
mys,1999,10640
mys,2000,11440
mys,2001,11620
mys,2002,12280
mys,2003,13160
mys,2004,14200
mys,2005,15270
mys,2006,16570
mys,2007,17900
mys,2008,18620
mys,2009,18340
mys,2010,19340
mys,2011,20560
mys,2012,21430
mys,2013,22460
nam,1990,3780
nam,1991,4150
nam,1992,4290
nam,1993,4250
nam,1994,4280
nam,1995,4510
nam,1996,4510
nam,1997,4620
nam,1998,4720
nam,1999,4690
nam,2000,4930
nam,2001,4970
nam,2002,5260
nam,2003,5730
nam,2004,6330
nam,2005,6430
nam,2006,7070
nam,2007,7460
nam,2008,7790
nam,2009,7590
nam,2010,7850
nam,2011,8460
nam,2012,9060
nam,2013,9590
ner,1990,590
ner,1991,600
ner,1992,560
ner,1993,560
ner,1994,570
ner,1995,580
ner,1996,590
ner,1997,600
ner,1998,650
ner,1999,630
ner,2000,610
ner,2001,650
ner,2002,650
ner,2003,680
ner,2004,670
ner,2005,700
ner,2006,740
ner,2007,750
ner,2008,810
ner,2009,780
ner,2010,820
ner,2011,820
ner,2012,880
ner,2013,910
nga,1990,1770
nga,1991,1780
nga,1992,1760
nga,1993,1700
nga,1994,1740
nga,1995,1830
nga,1996,1940
nga,1997,1980
nga,1998,1950
nga,2000,1940
nga,2001,2110
nga,2002,2140
nga,2003,2330
nga,2004,3120
nga,2005,3240
nga,2006,3870
nga,2007,3970
nga,2008,4180
nga,2009,4320
nga,2010,4750
nga,2011,4930
nga,2012,5120
nga,2013,5360
nic,1990,1920
nic,1991,1540
nic,1992,1440
nic,1993,1490
nic,1994,1780
nic,1995,1960
nic,1996,2110
nic,1997,2220
nic,1998,2340
nic,1999,2500
nic,2000,2620
nic,2001,2700
nic,2002,2740
nic,2003,2840
nic,2004,3040
nic,2005,3270
nic,2006,3480
nic,2007,3680
nic,2008,3810
nic,2009,3670
nic,2010,3800
nic,2011,4110
nic,2012,4240
nic,2013,4440
nld,1990,17490
nld,1991,18440
nld,1992,18970
nld,1993,19670
nld,1994,20690
nld,1995,21850
nld,1996,22840
nld,1997,24410
nld,1998,25210
nld,1999,27220
nld,2000,30070
nld,2001,31050
nld,2002,32230
nld,2003,32080
nld,2004,34060
nld,2005,35270
nld,2006,39130
nld,2007,41350
nld,2008,42000
nld,2009,40370
nld,2010,40940
nld,2011,43290
nld,2012,42890
nld,2013,43210
nor,1990,17370
nor,1991,18350
nor,1992,19530
nor,1993,20400
nor,1994,21900
nor,1995,23280
nor,1996,25750
nor,1997,27660
nor,1998,27110
nor,1999,29550
nor,2000,35690
nor,2001,37160
nor,2002,37170
nor,2003,38530
nor,2004,42530
nor,2005,48160
nor,2006,53940
nor,2007,55590
nor,2008,61060
nor,2009,55610
nor,2010,58420
nor,2011,62560
nor,2012,66220
nor,2013,66520
npl,1990,810
npl,1991,860
npl,1992,900
npl,1993,930
npl,1994,1000
npl,1995,1030
npl,1996,1080
npl,1997,1120
npl,1998,1140
npl,1999,1180
npl,2000,1260
npl,2001,1320
npl,2002,1310
npl,2003,1360
npl,2004,1440
npl,2005,1530
npl,2006,1610
npl,2007,1690
npl,2008,1810
npl,2009,1890
npl,2010,1980
npl,2011,2060
npl,2012,2170
npl,2013,2260
nzl,1990,14200
nzl,1991,13550
nzl,1992,13920
nzl,1993,14740
nzl,1994,15770
nzl,1995,16620
nzl,1996,16860
nzl,1997,17730
nzl,1998,18240
nzl,1999,19140
nzl,2000,20090
nzl,2001,21200
nzl,2002,21920
nzl,2003,22580
nzl,2004,23400
nzl,2005,23810
nzl,2006,25490
nzl,2007,26780
nzl,2008,27020
nzl,2009,28980
nzl,2010,28800
nzl,2011,30240
nzl,2012,30750
omn,1990,18490
omn,1991,19660
omn,1992,20570
omn,1993,21500
omn,1994,22070
omn,1995,23240
omn,1996,24070
omn,1997,25880
omn,1998,26660
omn,1999,27010
omn,2000,29010
omn,2001,31310
omn,2002,31210
omn,2003,31600
omn,2004,32860
omn,2005,33850
omn,2006,36900
omn,2007,40180
omn,2008,44560
omn,2009,43410
omn,2010,40170
omn,2011,39440
omn,2012,52170
pak,1990,2000
pak,1991,2070
pak,1992,2200
pak,1993,2220
pak,1994,2280
pak,1995,2400
pak,1996,2470
pak,1997,2450
pak,1998,2480
pak,1999,2540
pak,2000,2640
pak,2001,2690
pak,2002,2820
pak,2003,3040
pak,2004,3260
pak,2005,3560
pak,2006,3810
pak,2007,4020
pak,2008,4110
pak,2009,4200
pak,2010,4300
pak,2011,4450
pak,2012,4670
pak,2013,4920
pan,1990,4600
pan,1991,5000
pan,1992,5460
pan,1993,5890
pan,1994,6130
pan,1995,6130
pan,1996,6370
pan,1997,6700
pan,1998,7070
pan,1999,7210
pan,2000,7480
pan,2001,7560
pan,2002,7940
pan,2003,7970
pan,2004,8490
pan,2005,9220
pan,2006,11720
pan,2007,13160
pan,2008,14260
pan,2009,14650
pan,2010,15350
pan,2011,15290
pan,2012,16620
pan,2013,19290
per,1990,3290
per,1991,3360
per,1992,3360
per,1993,3500
per,1994,3980
per,1995,4320
per,1996,4490
per,1997,4820
per,1998,4810
per,1999,4840
per,2000,5000
per,2001,5070
per,2002,5320
per,2003,5560
per,2004,5810
per,2005,6290
per,2006,6700
per,2007,7820
per,2008,8650
per,2009,8760
per,2010,9330
per,2011,9950
per,2012,10770
per,2013,11360
phl,1990,2550
phl,1991,2590
phl,1992,2640
phl,1993,2710
phl,1994,2860
phl,1995,2990
phl,1996,3180
phl,1997,3380
phl,1998,3600
phl,1999,3660
phl,2000,3950
phl,2001,4100
phl,2002,4240
phl,2003,4600
phl,2004,4970
phl,2005,5390
phl,2006,5740
phl,2007,6150
phl,2008,6490
phl,2009,6820
phl,2010,7340
phl,2011,6830
phl,2012,7290
phl,2013,7820
plw,1991,10830
plw,1992,10080
plw,1993,9150
plw,1994,9330
plw,1995,10620
plw,1996,11710
plw,1997,11880
plw,1998,11620
plw,1999,11370
plw,2000,10460
plw,2001,10950
plw,2002,11460
plw,2003,11390
plw,2004,12560
plw,2005,12960
plw,2006,13160
plw,2007,13760
plw,2008,13380
plw,2009,12200
plw,2010,12710
plw,2011,13370
plw,2012,14290
plw,2013,14540
png,1990,1000
png,1991,1110
png,1992,1190
png,1993,1410
png,1994,1510
png,1995,1480
png,1996,1520
png,1997,1490
png,1998,1400
png,1999,1390
png,2000,1380
png,2001,1350
png,2002,1340
png,2003,1310
png,2004,1380
png,2005,1470
png,2006,1440
png,2007,1740
png,2008,1850
png,2009,1930
png,2010,2030
png,2011,2180
png,2012,2330
png,2013,2430
pol,1991,5510
pol,1992,5700
pol,1993,6090
pol,1994,6740
pol,1995,7310
pol,1996,8000
pol,1997,8720
pol,1998,9310
pol,1999,9840
pol,2000,10540
pol,2001,10940
pol,2002,11520
pol,2003,11870
pol,2004,12640
pol,2005,13470
pol,2006,14660
pol,2007,16090
pol,2008,17590
pol,2009,18250
pol,2010,19560
pol,2011,20760
pol,2012,21320
pol,2013,22300
prt,1990,10960
