country,year,hwf_0007
hun,2017,54510
hun,2018,54914
hun,2019,54366
hun,2020,53701
hun,2021,53604
hun,2022,54865
idn,1992,117612
idn,2003,179959
idn,2013,166828
idn,2014,281111
idn,2015,335646
idn,2016,315707
idn,2017,543387
idn,2018,833888
idn,2019,1030261
idn,2020,1081468
idn,2021,1121416
idn,2022,1149595
idn,2023,911113
ind,1991,334570
ind,1999,737280
ind,2000,776355
ind,2001,805827
ind,2003,839862
ind,2004,1372059
ind,2005,1481270
ind,2006,908962
ind,2007,930528
ind,2008,971574
ind,2009,1043363
ind,2010,1073638
ind,2011,1238874
ind,2012,1406006
ind,2013,1562186
ind,2014,1780006
ind,2015,1900837
ind,2016,1980536
ind,2017,2890258
ind,2018,2336204
ind,2020,2412621
irl,1994,41233
irl,1995,42937
irl,1996,44822
irl,1997,47157
irl,1998,48579
irl,1999,50940
irl,2000,53072
irl,2001,57059
irl,2002,60084
irl,2003,58981
irl,2004,50200
irl,2005,50800
irl,2006,53600
irl,2007,59975
irl,2008,60850
irl,2009,58625
irl,2010,61325
irl,2011,61360
irl,2012,59725
irl,2013,58050
irl,2014,56725
irl,2015,58050
irl,2016,54975
irl,2017,69120
irl,2018,62700
irl,2019,76363
irl,2020,91138
irl,2021,68447
irl,2022,72015
irl,2023,76791
irn,2004,96262
irn,2005,98020
irn,2006,119170
irn,2011,149056
irn,2014,121166
irn,2015,148404
irn,2017,212063
irn,2018,169868
irn,2023,260567
irq,2013,69134
irq,2014,66192
irq,2015,59423
irq,2016,62795
irq,2017,68068
irq,2018,78588
irq,2019,95257
irq,2020,95992
irq,2021,106143
irq,2022,116712
isl,1980,2182
isl,1981,2321
isl,1982,2509
isl,1983,2724
isl,1984,2827
isl,1985,2868
isl,1986,2968
isl,1987,3074
isl,1988,3153
isl,1989,3251
isl,1990,3381
isl,1991,3421
isl,1992,3454
isl,1993,3558
isl,1994,3615
isl,1995,3505
isl,1996,3522
isl,1997,3756
isl,1998,3908
isl,1999,3926
isl,2000,3934
isl,2001,3964
isl,2002,4024
isl,2003,4164
isl,2004,4223
isl,2005,4378
isl,2006,4407
isl,2007,4606
isl,2008,4976
isl,2009,5121
isl,2010,4875
isl,2011,5006
isl,2012,5119
isl,2013,5267
isl,2014,5289
isl,2015,5387
isl,2016,5035
isl,2017,5253
isl,2018,5459
isl,2019,5827
isl,2020,5990
isl,2021,5852
isl,2022,5949
isl,2023,6149
isr,1995,43389
isr,1996,30134
isr,1997,30600
isr,1998,31900
isr,1999,33267
isr,2000,35587
isr,2001,36795
isr,2002,37027
isr,2003,36833
isr,2004,36595
isr,2005,37719
isr,2006,38291
isr,2007,38161
isr,2008,37237
isr,2009,36987
isr,2010,37497
isr,2011,39002
isr,2012,39874
isr,2013,40992
isr,2014,41799
isr,2015,42867
isr,2016,44645
isr,2017,46342
isr,2018,46794
isr,2019,47613
isr,2020,49716
isr,2021,52629
isr,2022,53000
isr,2023,54599
ita,2000,326876
ita,2001,329804
ita,2002,334005
ita,2003,314892
ita,2004,309925
ita,2005,303659
ita,2006,314457
ita,2007,323647
ita,2008,325812
ita,2009,327423
ita,2010,327235
ita,2011,326721
ita,2012,322301
ita,2013,321033
ita,2014,336338
ita,2015,346219
ita,2016,354022
ita,2017,367710
ita,2018,363754
ita,2019,384937
ita,2020,390303
ita,2021,384285
ita,2022,402745
jam,2003,4374
jam,2008,2930
jam,2012,4297
jam,2013,4102
jam,2014,4103
jam,2015,4194
jam,2016,4664
jam,2017,4682
jam,2018,2766
jam,2020,4641
jam,2021,4872
jam,2022,4754
jam,2023,4591
jor,1998,13890
jor,1999,14678
jor,2000,15568
jor,2001,15912
jor,2002,15006
jor,2003,16187
jor,2004,18196
jor,2005,17428
jor,2006,19814
jor,2007,18876
jor,2008,19386
jor,2009,24121
jor,2010,25661
jor,2013,29259
jor,2014,30638
jor,2017,32878
jor,2018,28114
jor,2019,33810
jor,2022,34788
jor,2023,38124
jpn,2002,1096363
jpn,2004,1145389
jpn,2006,1192035
jpn,2008,1251888
jpn,2010,1320623
jpn,2012,1372738
jpn,2014,1425322
jpn,2016,1471455
jpn,2018,1519810
jpn,2020,1559756
jpn,2022,1622185
kaz,1980,105913
kaz,1981,126290
kaz,1982,129742
kaz,1983,135525
kaz,1984,140505
kaz,1985,145611
kaz,1986,151533
kaz,1987,156019
kaz,1988,157865
kaz,1989,164427
kaz,1990,164661
kaz,1991,179638
kaz,1992,176657
kaz,1993,167176
kaz,1994,156263
kaz,1995,149482
kaz,1996,134741
kaz,1997,114951
kaz,1998,106311
kaz,1999,99575
kaz,2000,92127
kaz,2001,96234
kaz,2002,99537
kaz,2003,100791
kaz,2004,103393
kaz,2005,105987
kaz,2006,113098
kaz,2007,115944
kaz,2008,112637
kaz,2009,122453
kaz,2010,125492
kaz,2011,130613
kaz,2012,135091
kaz,2013,136640
kaz,2014,124587
kaz,2015,128153
kaz,2016,133488
kaz,2017,127521
kaz,2018,125301
kaz,2019,128618
kaz,2020,131694
kaz,2021,134299
kaz,2022,134469
kaz,2023,131941
ken,2004,16146
ken,2008,14073
ken,2009,15948
ken,2010,29678
ken,2011,60127
ken,2012,61769
ken,2013,40292
ken,2014,43311
ken,2015,41413
ken,2016,50829
ken,2017,53168
ken,2018,59901
ken,2020,30830
ken,2021,34588
ken,2022,109796
ken,2023,125776
kgz,1980,31472
kgz,1982,33151
kgz,1983,34450
kgz,1984,40581
kgz,1985,42813
kgz,1986,44267
kgz,1987,41337
kgz,1988,42793
kgz,1989,43383
kgz,1990,44980
kgz,1991,46211
kgz,1992,46277
kgz,1993,44659
kgz,1994,43831
kgz,1995,43292
kgz,1996,42557
kgz,1997,41043
kgz,1998,40750
kgz,1999,40737
kgz,2000,39137
kgz,2001,36838
kgz,2002,34989
kgz,2003,34220
kgz,2004,33247
kgz,2005,32167
kgz,2006,30824
kgz,2007,30495
kgz,2008,29980
kgz,2009,30302
kgz,2010,30614
kgz,2011,32220
kgz,2012,33358
kgz,2013,34237
kgz,2014,29015
kgz,2015,28868
kgz,2016,29184
kgz,2017,28826
kgz,2018,28572
kgz,2019,27534
kgz,2020,27634
kgz,2021,27266
kgz,2022,26355
kgz,2023,28830
khm,1996,11630
khm,1998,11689
khm,2000,11125
khm,2008,11736
khm,2009,12042
khm,2010,12251
khm,2011,12699
khm,2012,13642
khm,2013,14210
khm,2014,14697
khm,2015,14552
khm,2016,17819
khm,2017,17860
khm,2018,17947
khm,2019,16611
kir,1998,191
kir,2004,260
kir,2008,361
kir,2010,404
kir,2011,412
kir,2013,620
kir,2018,443
kna,1990,283
kna,1991,284
kna,1992,286
kna,1993,286
kna,1994,252
kna,1995,242
kna,1996,254
kna,1997,243
kna,1998,249
kna,1999,264
kna,2001,294
kna,2015,216
kna,2023,308
kor,1994,49312
kor,1995,51688
kor,1996,54573
kor,1997,125710
kor,1998,128427
kor,1999,135923
kor,2000,140288
kor,2001,160152
kor,2002,172123
kor,2003,170962
kor,2004,184005
kor,2005,186556
kor,2006,194074
kor,2007,202823
kor,2008,213413
kor,2009,220964
kor,2010,229819
kor,2011,236282
kor,2012,243402
kor,2013,263097
kor,2014,283897
kor,2015,304142
kor,2016,358069
kor,2017,365245
kor,2018,381942
kor,2019,418941
kor,2020,442213
kor,2021,462058
kor,2022,470498
kwt,2001,9197
kwt,2006,9858
kwt,2007,10832
kwt,2008,12420
kwt,2009,13554
kwt,2010,19535
kwt,2011,20596
kwt,2012,21502
kwt,2013,21883
kwt,2014,24585
kwt,2015,27430
kwt,2016,28054
kwt,2017,29808
kwt,2018,30676
kwt,2019,22016
kwt,2020,20000
lao,1995,6090
lao,2000,5453
lao,2004,5600
lao,2005,5724
lao,2009,5322
lao,2010,5357
lao,2012,5581
lao,2013,6269
lao,2014,8490
lao,2015,8228
lao,2016,8646
lao,2017,8417
lao,2018,8388
lao,2020,8660
lao,2023,7871
lbn,2001,4157
lbn,2005,4720
lbn,2007,6931
lbn,2009,8287
lbn,2010,8791
lbn,2013,9055
lbn,2014,10447
lbn,2015,10071
lbn,2016,10555
lbn,2017,11196
lbn,2018,11477
lbr,2004,1035
lbr,2008,978
lbr,2009,3394
lbr,2010,1805
lbr,2018,3155
lbr,2019,2745
lbr,2020,3288
lbr,2021,2556
lbr,2022,5413
lby,1997,17779
lby,2004,27160
lby,2008,33490
lby,2009,42982
lby,2013,43991
lby,2014,43216
lby,2017,42975
lca,1999,331
lca,2001,371
lca,2003,495
lca,2004,375
lca,2005,326
lca,2017,571
lca,2023,958
lka,1980,9686
lka,1988,13211
lka,1990,12773
lka,1991,14056
lka,1992,15394
lka,1993,18460
lka,1994,17460
lka,1995,19791
lka,1996,13933
lka,1997,13815
lka,1998,14621
lka,1999,14052
lka,2000,22380
lka,2001,15797
lka,2002,20248
lka,2004,33233
lka,2005,27514
lka,2006,32922
lka,2007,40678
lka,2008,30063
lka,2009,31297
lka,2010,35367
lka,2011,37194
lka,2012,37626
lka,2013,38022
lka,2014,39773
lka,2015,40993
lka,2016,40942
lka,2017,42185
lka,2018,46286
lka,2019,48200
lka,2020,53430
lka,2021,53115
lka,2023,51861
lso,2003,1123
lso,2010,1328
lso,2018,6866
lso,2022,4014
ltu,1981,31602
ltu,1982,33242
ltu,1983,34552
ltu,1984,35709
ltu,1985,36107
ltu,1986,37191
ltu,1987,38671
ltu,1988,39260
ltu,1989,40582
ltu,1990,40609
ltu,1991,35013
ltu,1992,34914
ltu,1993,34383
ltu,1994,34608
ltu,1995,34271
ltu,1996,34139
ltu,1997,33209
ltu,1998,32662
ltu,1999,29404
ltu,2000,28082
ltu,2001,27629
ltu,2002,26835
ltu,2003,26142
ltu,2004,25564
ltu,2005,25265
ltu,2006,25105
ltu,2007,24750
ltu,2008,24813
ltu,2009,24174
ltu,2010,23722
ltu,2011,23713
ltu,2012,23585
ltu,2013,23226
ltu,2014,23192
ltu,2015,23172
ltu,2016,23020
ltu,2017,22705
ltu,2018,22677
ltu,2019,22523
ltu,2020,22693
ltu,2021,22951
ltu,2022,22093
lux,1995,2913
lux,1996,3047
lux,1997,3152
lux,1998,3164
lux,1999,3240
lux,2000,3317
lux,2001,3391
lux,2002,3567
lux,2003,4151
lux,2004,4289
lux,2005,5255
lux,2006,5325
lux,2007,5361
lux,2008,5593
lux,2009,5710
lux,2010,5786
lux,2011,6031
lux,2012,6524
lux,2013,6684
lux,2014,6852
lux,2015,6990
lux,2016,7047
lux,2017,7206
lux,2018,7382
lux,2019,7775
lux,2020,8054
lux,2021,8532
lux,2022,8955
lux,2023,9126
lva,1989,16256
lva,1990,16699
lva,1991,16762
lva,1992,15377
lva,1993,14196
lva,1994,12481
lva,1995,13055
lva,1996,12842
lva,1997,12299
lva,1998,11573
lva,1999,11756
lva,2000,11324
lva,2001,11022
lva,2002,11013
lva,2003,11253
lva,2004,11507
lva,2005,11656
lva,2006,12940
lva,2007,12653
lva,2008,12563
lva,2009,10929
lva,2011,10611
lva,2012,10283
lva,2013,10226
lva,2014,10010
lva,2015,9661
lva,2016,9489
lva,2017,9271
lva,2018,8788
lva,2019,8804
lva,2020,8348
lva,2021,8284
lva,2022,8228
mar,2004,24328
mar,2009,29689
mar,2013,32788
mar,2014,32276
mar,2017,49412
mar,2023,32766
mco,1980,200
mco,1981,201
mco,1982,214
mco,1989,301
mco,1992,460
mco,1995,464
mco,2011,610
mco,2012,657
mco,2013,694
mco,2014,752
mda,1980,35989
mda,1981,37696
mda,1982,38702
mda,1983,40492
mda,1984,41694
mda,1985,42941
mda,1986,44586
mda,1987,46309
mda,1988,46455
mda,1989,48031
mda,1990,48309
mda,1991,49029
mda,1992,48884
mda,1993,48898
mda,1994,47724
mda,1995,45185
mda,1996,43441
mda,1997,44625
mda,1998,42779
mda,1999,36832
mda,2000,23809
mda,2001,23174
mda,2002,23153
mda,2003,22479
mda,2004,21600
mda,2005,23490
mda,2006,23287
mda,2007,23322
mda,2008,23119
mda,2009,23052
mda,2010,23079
mda,2011,23025
mda,2012,22847
mda,2013,22358
mda,2014,21634
mda,2015,20368
mda,2016,21460
mda,2017,21221
mda,2018,20412
mda,2019,19107
mda,2020,18873
mda,2021,19642
mda,2022,19464
mda,2023,19374
mdg,2002,5245
mdg,2003,5245
mdg,2004,5081
mdg,2005,6418
mdg,2006,5706
mdg,2007,5715
mdg,2008,5622
mdg,2009,4999
mdg,2010,4724
mdg,2011,4737
mdg,2012,4858
mdg,2013,6838
mdg,2018,7827
mdg,2022,8554
mdv,1989,141
mdv,1991,150
mdv,1993,188
mdv,1996,361
mdv,2004,886
mdv,2007,1539
mdv,2009,1846
mdv,2010,1868
mdv,2014,2336
mdv,2015,2990
mdv,2016,1136
mdv,2017,1659
mdv,2018,2983
mdv,2019,2553
mdv,2020,2519
mex,1990,147295
mex,1991,161974
mex,1992,173320
mex,1993,180285
mex,1994,188630
mex,1995,195631
mex,1996,198221
mex,1997,199382
mex,1998,205525
mex,1999,213629
mex,2000,309331
mex,2001,223315
mex,2002,226034
mex,2003,220285
mex,2004,220803
mex,2005,233769
mex,2006,238943
mex,2007,249263
mex,2008,255607
mex,2009,265681
mex,2010,275171
mex,2011,290317
mex,2012,298907
mex,2013,333236
mex,2014,322524
mex,2015,335728
mex,2016,352160
mex,2017,355725
mex,2018,360060
mex,2019,360243
mex,2020,372464
mex,2021,378974
mex,2022,389430
mhl,2007,188
mhl,2010,127
mhl,2011,195
mhl,2012,187
mhl,2018,195
mkd,2000,7250
mkd,2001,7304
mkd,2002,7629
mkd,2003,7234
mkd,2004,7266
mkd,2005,7012
mkd,2006,7136
mkd,2007,7714
mkd,2008,8283
mkd,2009,8473
mkd,2010,8681
mkd,2011,8687
mkd,2012,8609
mkd,2013,8728
mkd,2014,9391
mkd,2015,9545
mkd,2016,9885
mkd,2017,9868
mkd,2018,10127
mkd,2019,10341
mkd,2020,10200
mkd,2022,10149
mli,2004,8338
mli,2007,2366
mli,2009,6470
mli,2010,6715
mli,2011,5705
mli,2012,6027
mli,2016,7422
mli,2018,8409
mli,2022,9589
mli,2023,6369
mlt,1981,1425
mlt,1982,1548
mlt,1987,1716
mlt,1988,1716
mlt,1989,1672
mlt,2001,1473
mlt,2002,2182
mlt,2003,2194
mlt,2004,2260
mlt,2005,2345
mlt,2006,2411
mlt,2007,2540
mlt,2008,2783
mlt,2009,2712
mlt,2010,2838
mlt,2011,2951
mlt,2012,2972
mlt,2013,3151
mlt,2014,3603
mlt,2015,3629
mlt,2016,3916
mlt,2017,3982
mlt,2018,4011
mlt,2019,4138
mlt,2020,4385
mlt,2021,4398
mlt,2022,4405
mlt,2023,4394
mmr,1988,16470
mmr,2005,36521
mmr,2006,38778
mmr,2007,40125
mmr,2008,41424
mmr,2009,43293
mmr,2010,45200
mmr,2011,46972
mmr,2012,48871
mmr,2016,54867
mmr,2018,53671
mmr,2019,58485
mmr,2021,10448
mmr,2022,11000
mne,2005,3309
mne,2006,3323
mne,2007,3391
mne,2008,3449
mne,2009,3482
mne,2010,3298
mne,2011,3204
mne,2012,3090
mne,2013,3377
mne,2014,3178
mne,2015,3136
mne,2016,3137
mne,2017,3200
mne,2018,3283
mne,2019,3302
mne,2020,3374
mne,2021,3564
mne,2022,3758
mne,2023,3852
mng,2002,8826
mng,2008,9605
mng,2009,9685
mng,2010,9876
mng,2011,10143
mng,2012,10684
mng,2013,10964
mng,2014,11836
mng,2015,12273
mng,2016,12426
mng,2017,12893
mng,2018,13358
moz,1999,4889
moz,2000,5078
moz,2001,5117
moz,2002,5622
moz,2003,5752
moz,2004,6500
moz,2005,6771
moz,2006,7131
moz,2007,7862
moz,2008,8650
moz,2009,9041
moz,2010,9507
moz,2011,9501
moz,2012,10087
moz,2013,10697
moz,2014,10997
moz,2015,24170
moz,2016,13365
moz,2017,13781
moz,2018,14174
moz,2019,14354
moz,2020,15155
moz,2021,18206
moz,2022,30493
mrt,2004,1893
mrt,2009,2303
mrt,2010,2803
mrt,2014,3846
mrt,2015,4137
mrt,2017,4571
mrt,2018,4737
mrt,2019,5301
mrt,2020,5317
mrt,2021,7408
mrt,2022,7844
mus,2003,2958
mus,2004,4604
mus,2007,3300
mus,2008,3400
mus,2009,3500
mus,2010,3600
mus,2011,3670
mus,2012,3737
mus,2013,3963
mus,2014,4125
mus,2015,4261
mus,2016,4134
mus,2017,4445
mus,2019,4494
mus,2022,5166
mwi,2004,7264
mwi,2008,3896
mwi,2009,4812
mwi,2013,3593
mwi,2016,5141
mwi,2018,7957
mwi,2020,13564
mwi,2022,10435
mys,1983,37985
mys,1984,38224
mys,1985,44275
mys,1986,38242
mys,1987,35468
mys,1988,26582
mys,1989,27651
mys,1990,26439
mys,1991,26508
mys,1992,27747
mys,1993,29702
mys,1994,32307
mys,1995,28819
mys,1996,29819
mys,1997,30633
mys,1998,40260
mys,1999,43234
mys,2000,47053
mys,2001,49643
mys,2002,51809
mys,2003,55427
mys,2004,60065
mys,2005,65567
mys,2006,70223
mys,2007,70272
mys,2008,77305
mys,2009,83818
mys,2010,92764
mys,2011,100190
mys,2012,110536
mys,2013,115790
mys,2014,120084
mys,2015,125345
mys,2016,127704
mys,2017,130802
mys,2018,129863
mys,2019,131258
mys,2020,132283
mys,2021,136046
mys,2022,139698
mys,2023,142399
nam,2004,6145
nam,2007,5750
nam,2013,4110
nam,2014,4212
nam,2015,4365
nam,2016,4816
nam,2017,4853
nam,2018,5312
nam,2019,5908
nam,2020,6445
nam,2021,7172
nam,2022,15565
ner,2004,2818
ner,2008,2115
ner,2009,3231
ner,2013,4125
ner,2014,5899
ner,2015,4077
ner,2016,5602
ner,2018,5013
ner,2022,5396
ner,2023,11000
nga,2003,210306
nga,2005,213425
nga,2006,214288
nga,2007,219407
nga,2008,224943
nga,2009,166173
nga,2010,215055
nga,2013,176195
nga,2016,326376
nga,2019,224602
nga,2020,84276
nga,2021,241526
nga,2022,367468
nic,2003,5862
nic,2005,6294
nic,2006,6384
nic,2007,6610
nic,2008,7320
nic,2009,7485
nic,2010,7366
nic,2011,8062
nic,2012,8193
nic,2013,8243
nic,2014,8323
nic,2015,8505
nic,2016,9242
nic,2017,9912
niu,1996,13
niu,2003,17
niu,2004,22
niu,2006,15
niu,2008,16
niu,2018,20
nld,1999,162114
nld,2000,165566
nld,2001,171763
nld,2002,128371
nld,2003,131813
nld,2004,134506
nld,2005,135943
nld,2006,136405
nld,2007,138359
nld,2008,140703
nld,2009,195406
nld,2010,198111
nld,2011,201612
nld,2012,206149
nld,2013,208944
nld,2014,177870
nld,2015,182070
nld,2016,185570
nld,2017,191431
nld,2018,196500
nld,2019,191008
nld,2020,197766
nld,2021,204357
nld,2022,208846
nor,2002,64549
nor,2003,66989
nor,2004,69272
nor,2005,71713
nor,2006,73809
nor,2007,75256
nor,2008,76752
nor,2009,79416
nor,2010,81428
nor,2011,83890
nor,2012,85661
nor,2013,87426
nor,2014,89607
nor,2015,80991
nor,2016,82460
nor,2017,83783
nor,2018,84360
nor,2019,85605
nor,2020,86708
nor,2021,88311
nor,2022,87817
nor,2023,91117
npl,2004,11825
npl,2012,43130
npl,2013,50413
npl,2014,57495
npl,2017,78695
npl,2018,87333
npl,2019,94542
npl,2020,97370
npl,2021,104790
npl,2023,121501
nru,1995,60
nru,2004,63
nru,2008,69
nru,2011,70
nru,2015,70
nru,2018,84
nzl,1980,83273
nzl,1981,86048
nzl,1982,89670
nzl,1983,94263
nzl,1984,94002
nzl,1985,94240
nzl,1986,97953
nzl,1987,29131
nzl,1988,33495
nzl,1990,31255
nzl,1991,32439
nzl,1992,31062
nzl,1993,33429
nzl,1994,34674
nzl,1995,35722
nzl,1996,36303
nzl,1997,34016
nzl,1998,36763
nzl,1999,36770
nzl,2000,36976
nzl,2001,39424
nzl,2002,37097
nzl,2003,36514
nzl,2004,38484
nzl,2005,40141
nzl,2006,39296
nzl,2007,41369
nzl,2008,43999
nzl,2009,44336
nzl,2010,46218
nzl,2011,46912
nzl,2012,46716
nzl,2013,47093
nzl,2014,48141
nzl,2015,49721
nzl,2016,50842
nzl,2017,51385
nzl,2018,52744
nzl,2019,53775
nzl,2020,56788
nzl,2021,58657
nzl,2022,60876
nzl,2023,63645
omn,1975,450
omn,1980,1096
omn,1985,2288
omn,1990,4147
omn,1995,6036
omn,1997,5792
omn,1998,6365
omn,1999,6438
omn,2000,7829
omn,2004,8746
omn,2005,9277
omn,2006,9615
omn,2007,10394
omn,2008,11233
omn,2009,12102
omn,2010,12865
omn,2011,14238
omn,2012,15627
omn,2013,16930
omn,2014,18795
omn,2015,19331
omn,2016,19760
omn,2017,19938
omn,2018,20267
omn,2019,20323
omn,2020,20111
omn,2021,20375
omn,2022,22045
pak,1992,37067
pak,1993,38886
pak,1994,41178
pak,1995,42489
pak,1996,46438
pak,1997,50501
pak,1998,55041
pak,1999,58380
pak,2000,60053
pak,2001,62730
pak,2004,71764
pak,2008,90921
pak,2009,95538
pak,2010,100397
pak,2011,77683
pak,2012,82119
pak,2013,100973
pak,2014,90276
pak,2015,94766
pak,2016,99228
pak,2017,124445
pak,2018,203146
pak,2019,104640
pak,2021,124528
pan,1990,2460
pan,1991,2458
pan,1992,2483
pan,1993,2647
pan,1994,2752
pan,1995,2861
pan,1996,3014
pan,1997,3153
pan,1998,3185
pan,1999,3394
pan,2001,5689
pan,2002,6035
pan,2003,7055
pan,2004,6509
pan,2005,6675
pan,2006,6794
pan,2010,4453
pan,2011,8579
pan,2013,11240
pan,2014,11507
pan,2015,10961
pan,2016,12056
pan,2017,12676
pan,2018,12840
pan,2019,13612
pan,2020,15199
pan,2021,16327
pan,2022,14722
per,1999,17108
per,2007,101630
per,2009,37672
per,2012,45024
per,2013,65862
per,2014,62660
per,2015,62954
per,2016,67298
per,2017,69585
per,2018,95238
per,2019,68383
per,2020,77092
per,2021,88086
per,2022,90415
per,2023,92651
phl,2000,336650
phl,2001,342441
phl,2002,347227
phl,2003,351858
phl,2004,359052
phl,2005,369065
phl,2006,387134
phl,2007,416055
phl,2008,465608
phl,2009,521865
phl,2010,254993
phl,2011,364518
phl,2012,406803
phl,2013,433034
phl,2014,453818
phl,2015,476849
phl,2016,492943
phl,2017,505047
phl,2018,518251
phl,2019,530692
phl,2020,535849
phl,2021,541468
plw,1998,113
plw,2004,120
plw,2006,118
plw,2009,112
plw,2010,119
plw,2014,111
plw,2017,98
plw,2018,130
plw,2019,119
plw,2020,117
plw,2021,161
plw,2022,111
plw,2023,117
png,2000,2841
png,2008,2844
png,2010,3643
png,2018,4673
png,2019,3975
png,2021,5087
pol,1980,156975
pol,1981,161269
pol,1982,164023
pol,1983,168567
pol,1984,172076
pol,1985,179727
pol,1986,186484
pol,1987,191800
pol,1988,215919
pol,1989,197880
pol,1990,231783
pol,1991,227767
pol,1992,227270
pol,1993,227648
pol,1994,232858
pol,1995,236043
pol,1996,239939
pol,1997,242018
pol,1998,237561
pol,1999,219836
pol,2000,211629
pol,2001,208334
pol,2002,207635
pol,2003,202420
pol,2004,210263
pol,2005,215213
pol,2006,215268
pol,2007,219307
pol,2008,220174
pol,2009,222667
pol,2010,223385
pol,2011,223563
pol,2012,320493
pol,2013,223420
pol,2014,221569
pol,2015,219845
pol,2016,218723
pol,2017,216442
pol,2018,215844
pol,2019,241807
pol,2020,238552
pol,2021,242921
pol,2022,242797
prk,2003,93414
prk,2008,100768
prk,2017,113135
prt,2002,41799
prt,2003,43849
prt,2004,45784
prt,2005,48155
prt,2006,50955
prt,2007,54079
prt,2008,56709
prt,2009,59601
prt,2010,62433
prt,2011,64478
prt,2012,65404
prt,2013,65809
prt,2014,66340
prt,2015,67730
prt,2016,69486
prt,2017,71578
prt,2018,73650
prt,2019,75572
prt,2020,77774
prt,2021,80151
prt,2022,81799
prt,2023,83538
pry,2002,10261
pry,2012,6689
pry,2013,3681
pry,2014,4054
pry,2015,4459
pry,2016,4770
pry,2017,5073
pry,2018,11550
pry,2021,60537
pry,2022,63607
qat,2005,4880
qat,2006,6185
qat,2008,8428
qat,2009,7595
qat,2010,10615
qat,2014,13771
qat,2016,13152
qat,2017,16465
qat,2018,20020
qat,2023,25290
rou,2000,118913
rou,2001,119976
rou,2002,123404
rou,2003,120354
rou,2004,121358
rou,2005,123392
rou,2006,126556
rou,2007,126783
rou,2008,123990
rou,2009,126446
rou,2010,116921
rou,2011,118129
rou,2012,120084
rou,2013,123520
rou,2014,126095
rou,2015,130350
rou,2016,134537
rou,2017,139863
rou,2018,143845
rou,2019,149116
rou,2020,151929
rou,2021,156038
rou,2022,158189
rus,1985,1176553
rus,1990,993600
rus,1991,1252612
rus,1992,40395
rus,1993,47463
rus,1994,54913
rus,1995,52688
rus,1996,48500
rus,1997,52221
rus,1998,57151
rus,1999,55183
rus,2000,120906
rus,2001,1022632
rus,2002,1030422
rus,2003,1034522
rus,2004,1032357
rus,2005,1024632
rus,2006,1030911
rus,2007,1024939
rus,2008,1014916
rus,2009,1014055
rus,2010,1008191
rus,2011,1002839
rus,2012,596751
rus,2013,614121
rus,2014,655814
rus,2015,1364232
rus,2016,1345358
rus,2017,1318342
rus,2018,1275448
rus,2019,1265352
rus,2020,1245759
rus,2021,1045800
rus,2022,1024700
rwa,2008,6553
rwa,2009,6639
rwa,2011,6773
rwa,2014,10317
rwa,2015,11235
rwa,2016,12351
rwa,2018,14816
rwa,2019,11971
rwa,2020,12009
rwa,2021,12687
rwa,2022,15093
sau,2000,36495
sau,2008,101298
sau,2009,110858
sau,2010,129792
sau,2011,134632
sau,2012,139701
sau,2014,160811
sau,2016,183971
sau,2017,145611
sau,2018,184565
sau,2019,199013
sau,2020,196701
sau,2021,201489
sau,2022,200558
sau,2023,218107
sdn,2004,31496
sdn,2006,33354
sdn,2007,32501
sdn,2008,32439
sdn,2014,45541
sdn,2015,32077
sdn,2018,47882
sen,2004,3287
sen,2008,5254
sen,2015,2798
sen,2016,4492
sen,2017,4822
sen,2019,8807
sen,2020,5861
sen,2021,9216
sen,2022,7540
sen,2023,7670
sgp,1999,15947
sgp,2001,17398
sgp,2004,19329
sgp,2005,20167
sgp,2006,20927
sgp,2007,22332
sgp,2008,24209
sgp,2009,26792
sgp,2010,29340
sgp,2011,26959
sgp,2012,29413
sgp,2013,30392
sgp,2014,31746
sgp,2015,33604
sgp,2016,34870
sgp,2017,35636
sgp,2020,34731
sgp,2021,35016
sgp,2022,37057
slb,1999,361
slb,2003,630
slb,2005,694
slb,2009,1080
slb,2011,967
slb,2012,966
slb,2013,1139
slb,2018,1413
slb,2023,1601
sle,2004,1211
sle,2008,880
sle,2010,922
sle,2011,1752
sle,2013,8293
sle,2014,6693
sle,2015,5873
sle,2016,5473
sle,2017,5980
sle,2018,5757
sle,2019,6684
sle,2020,1679
sle,2022,9627
slv,2007,8350
slv,2013,11122
slv,2014,11074
slv,2015,11121
slv,2016,11466
slv,2017,11898
slv,2018,11778
slv,2021,16640
slv,2022,13686
smr,2011,264
smr,2012,284
smr,2013,284
smr,2014,270
smr,2022,296
smr,2023,318
som,2006,965
som,2014,3484
srb,2003,44288
srb,2004,45420
srb,2005,43822
srb,2006,43445
srb,2007,44525
srb,2008,45588
srb,2009,45229
srb,2010,45419
srb,2011,45907
srb,2012,45512
srb,2013,45443
srb,2014,44845
srb,2015,45158
srb,2016,44813
srb,2017,45201
srb,2018,45581
srb,2020,43651
srb,2021,45065
srb,2022,45424
ssd,2018,3726
ssd,2019,6094
ssd,2020,7550
ssd,2022,7618
stp,2004,308
stp,2015,442
stp,2018,406
stp,2019,462
stp,2022,490
sur,2000,688
sur,2004,2580
sur,2009,1602
sur,2013,1257
sur,2014,1126
sur,2015,1167
sur,2016,1104
sur,2017,1100
sur,2018,1588
sur,2019,2283
sur,2021,1811
sur,2023,1086
svk,1998,39862
svk,1999,39026
svk,2000,40077
svk,2001,39073
