country,year,sex,violence_homiciderate
eri,2004,sex_btsx,12.79747
eri,2004,sex_fmle,5.76395
eri,2004,sex_mle,20.12051
eri,2005,sex_btsx,12.64572
eri,2005,sex_fmle,5.26053
eri,2005,sex_mle,20.32512
eri,2006,sex_btsx,12.54852
eri,2006,sex_fmle,4.82984
eri,2006,sex_mle,20.56707
eri,2007,sex_btsx,12.41736
eri,2007,sex_fmle,4.55856
eri,2007,sex_mle,20.57413
eri,2008,sex_btsx,12.12008
eri,2008,sex_fmle,4.41301
eri,2008,sex_mle,20.10903
eri,2009,sex_btsx,11.83652
eri,2009,sex_fmle,4.42727
eri,2009,sex_mle,19.50761
eri,2010,sex_btsx,11.60938
eri,2010,sex_fmle,4.55856
eri,2010,sex_mle,18.90238
eri,2011,sex_btsx,11.37915
eri,2011,sex_fmle,4.68358
eri,2011,sex_mle,18.29882
eri,2012,sex_btsx,11.19463
eri,2012,sex_fmle,4.78352
eri,2012,sex_mle,17.81595
eri,2013,sex_btsx,11.2223
eri,2013,sex_fmle,4.87566
eri,2013,sex_mle,17.77308
eri,2014,sex_btsx,11.28072
eri,2014,sex_fmle,4.92945
eri,2014,sex_mle,17.83361
eri,2015,sex_btsx,11.42547
eri,2015,sex_fmle,5.00981
eri,2015,sex_mle,18.04287
eri,2016,sex_btsx,11.56793
eri,2016,sex_fmle,5.02691
eri,2016,sex_mle,18.31208
eri,2017,sex_btsx,11.4868
eri,2017,sex_fmle,4.93186
eri,2017,sex_mle,18.24237
eri,2018,sex_btsx,11.08577
eri,2018,sex_fmle,4.67528
eri,2018,sex_mle,17.68855
eri,2019,sex_btsx,10.95418
eri,2019,sex_fmle,4.50962
eri,2019,sex_mle,17.58773
eri,2020,sex_btsx,10.6619
eri,2020,sex_fmle,4.28965
eri,2020,sex_mle,17.21727
eri,2021,sex_btsx,10.43402
eri,2021,sex_fmle,4.10498
eri,2021,sex_mle,16.94062
esp,2000,sex_btsx,1.3791
esp,2000,sex_fmle,0.73857
esp,2000,sex_mle,2.04337
esp,2001,sex_btsx,1.43531
esp,2001,sex_fmle,0.77319
esp,2001,sex_mle,2.12187
esp,2002,sex_btsx,1.38306
esp,2002,sex_fmle,0.74696
esp,2002,sex_mle,2.0414
esp,2003,sex_btsx,1.41621
esp,2003,sex_fmle,0.79998
esp,2003,sex_mle,2.05194
esp,2004,sex_btsx,1.22739
esp,2004,sex_fmle,0.70832
esp,2004,sex_mle,1.76111
esp,2005,sex_btsx,1.2006
esp,2005,sex_fmle,0.69193
esp,2005,sex_mle,1.72184
esp,2006,sex_btsx,1.08341
esp,2006,sex_fmle,0.64498
esp,2006,sex_mle,1.53165
esp,2007,sex_btsx,1.08066
esp,2007,sex_fmle,0.64964
esp,2007,sex_mle,1.52031
esp,2008,sex_btsx,0.93919
esp,2008,sex_fmle,0.57864
esp,2008,sex_mle,1.30626
esp,2009,sex_btsx,0.87124
esp,2009,sex_fmle,0.55283
esp,2009,sex_mle,1.19558
esp,2010,sex_btsx,0.84919
esp,2010,sex_fmle,0.54222
esp,2010,sex_mle,1.16243
esp,2011,sex_btsx,0.83075
esp,2011,sex_fmle,0.53998
esp,2011,sex_mle,1.12804
esp,2012,sex_btsx,0.77939
esp,2012,sex_fmle,0.51117
esp,2012,sex_mle,1.05432
esp,2013,sex_btsx,0.74186
esp,2013,sex_fmle,0.49894
esp,2013,sex_mle,0.99156
esp,2014,sex_btsx,0.71009
esp,2014,sex_fmle,0.48404
esp,2014,sex_mle,0.94296
esp,2015,sex_btsx,0.64263
esp,2015,sex_fmle,0.43998
esp,2015,sex_mle,0.85166
esp,2016,sex_btsx,0.63447
esp,2016,sex_fmle,0.44917
esp,2016,sex_mle,0.82588
esp,2017,sex_btsx,0.69808
esp,2017,sex_fmle,0.49659
esp,2017,sex_mle,0.9065
esp,2018,sex_btsx,0.58839
esp,2018,sex_fmle,0.41919
esp,2018,sex_mle,0.76359
esp,2019,sex_btsx,0.55632
esp,2019,sex_fmle,0.39545
esp,2019,sex_mle,0.72297
esp,2020,sex_btsx,0.54068
esp,2020,sex_fmle,0.39379
esp,2020,sex_mle,0.69288
esp,2021,sex_btsx,0.51683
esp,2021,sex_fmle,0.38066
esp,2021,sex_mle,0.65793
est,2000,sex_btsx,14.75013
est,2000,sex_fmle,5.0954
est,2000,sex_mle,25.8093
est,2001,sex_btsx,15.60254
est,2001,sex_fmle,6.77655
est,2001,sex_mle,25.7213
est,2002,sex_btsx,12.17696
est,2002,sex_fmle,5.58514
est,2002,sex_mle,19.74526
est,2003,sex_btsx,11.34202
est,2003,sex_fmle,5.9278
est,2003,sex_mle,17.56573
est,2004,sex_btsx,8.63197
est,2004,sex_fmle,2.96329
est,2004,sex_mle,15.15459
est,2005,sex_btsx,10.10856
est,2005,sex_fmle,5.33976
est,2005,sex_mle,15.59825
est,2006,sex_btsx,8.49791
est,2006,sex_fmle,4.72571
est,2006,sex_mle,12.84073
est,2007,sex_btsx,7.95524
est,2007,sex_fmle,3.02732
est,2007,sex_mle,13.6299
est,2008,sex_btsx,7.27579
est,2008,sex_fmle,3.11334
est,2008,sex_mle,12.0659
est,2009,sex_btsx,6.73716
est,2009,sex_fmle,4.11429
est,2009,sex_mle,9.75026
est,2010,sex_btsx,5.16626
est,2010,sex_fmle,2.44165
est,2010,sex_mle,8.29043
est,2011,sex_btsx,5.26694
est,2011,sex_fmle,2.08487
est,2011,sex_mle,8.90952
est,2012,sex_btsx,5.20719
est,2012,sex_fmle,2.65339
est,2012,sex_mle,8.12651
est,2013,sex_btsx,4.26819
est,2013,sex_fmle,2.73056
est,2013,sex_mle,6.02286
est,2014,sex_btsx,3.40301
est,2014,sex_fmle,1.43698
est,2014,sex_mle,5.64159
est,2015,sex_btsx,3.47183
est,2015,sex_fmle,1.71845
est,2015,sex_mle,5.4631
est,2016,sex_btsx,2.72487
est,2016,sex_fmle,1.44821
est,2016,sex_mle,4.1702
est,2017,sex_btsx,2.45752
est,2017,sex_fmle,1.21153
est,2017,sex_mle,3.86183
est,2018,sex_btsx,2.39066
est,2018,sex_fmle,1.23865
est,2018,sex_mle,3.68151
est,2019,sex_btsx,2.14748
est,2019,sex_fmle,1.17106
est,2019,sex_mle,3.23569
est,2020,sex_btsx,1.9269
est,2020,sex_fmle,0.84451
est,2020,sex_mle,3.12898
est,2021,sex_btsx,1.8472
est,2021,sex_fmle,0.82076
est,2021,sex_mle,2.98519
eth,2000,sex_btsx,10.86379
eth,2000,sex_fmle,5.47095
eth,2000,sex_mle,16.27754
eth,2001,sex_btsx,10.5433
eth,2001,sex_fmle,5.33808
eth,2001,sex_mle,15.75888
eth,2002,sex_btsx,10.24472
eth,2002,sex_fmle,5.1573
eth,2002,sex_mle,15.33349
eth,2003,sex_btsx,9.94303
eth,2003,sex_fmle,4.98565
eth,2003,sex_mle,14.89404
eth,2004,sex_btsx,9.63315
eth,2004,sex_fmle,4.81549
eth,2004,sex_mle,14.43807
eth,2005,sex_btsx,9.34698
eth,2005,sex_fmle,4.6783
eth,2005,sex_mle,13.99779
eth,2006,sex_btsx,9.13212
eth,2006,sex_fmle,4.61575
eth,2006,sex_mle,13.62662
eth,2007,sex_btsx,8.88713
eth,2007,sex_fmle,4.5213
eth,2007,sex_mle,13.22856
eth,2008,sex_btsx,8.649
eth,2008,sex_fmle,4.3996
eth,2008,sex_mle,12.87256
eth,2009,sex_btsx,8.48086
eth,2009,sex_fmle,4.34725
eth,2009,sex_mle,12.588
eth,2010,sex_btsx,8.32148
eth,2010,sex_fmle,4.25285
eth,2010,sex_mle,12.36307
eth,2011,sex_btsx,8.16812
eth,2011,sex_fmle,4.18121
eth,2011,sex_mle,12.12764
eth,2012,sex_btsx,8.05568
eth,2012,sex_fmle,4.13214
eth,2012,sex_mle,11.95154
eth,2013,sex_btsx,7.89039
eth,2013,sex_fmle,4.04222
eth,2013,sex_mle,11.71109
eth,2014,sex_btsx,7.77656
eth,2014,sex_fmle,3.99535
eth,2014,sex_mle,11.53092
eth,2015,sex_btsx,7.65226
eth,2015,sex_fmle,3.92205
eth,2015,sex_mle,11.35649
eth,2016,sex_btsx,7.52583
eth,2016,sex_fmle,3.83624
eth,2016,sex_mle,11.19049
eth,2017,sex_btsx,7.345
eth,2017,sex_fmle,3.77168
eth,2017,sex_mle,10.89508
eth,2018,sex_btsx,7.1835
eth,2018,sex_fmle,3.71504
eth,2018,sex_mle,10.6303
eth,2019,sex_btsx,7.03248
eth,2019,sex_fmle,3.65416
eth,2019,sex_mle,10.3906
eth,2020,sex_btsx,6.87145
eth,2020,sex_fmle,3.60443
eth,2020,sex_mle,10.12009
eth,2021,sex_btsx,6.72162
eth,2021,sex_fmle,3.55672
eth,2021,sex_mle,9.87013
fin,2000,sex_btsx,2.82433
fin,2000,sex_fmle,2.21346
fin,2000,sex_mle,3.46512
fin,2001,sex_btsx,2.91914
fin,2001,sex_fmle,2.22768
fin,2001,sex_mle,3.6436
fin,2002,sex_btsx,2.62987
fin,2002,sex_fmle,2.06559
fin,2002,sex_mle,3.22033
fin,2003,sex_btsx,2.21723
fin,2003,sex_fmle,1.67892
fin,2003,sex_mle,2.77981
fin,2004,sex_btsx,2.56973
fin,2004,sex_fmle,2.00819
fin,2004,sex_mle,3.15609
fin,2005,sex_btsx,2.24068
fin,2005,sex_fmle,1.75514
fin,2005,sex_mle,2.74731
fin,2006,sex_btsx,2.24175
fin,2006,sex_fmle,1.70087
fin,2006,sex_mle,2.80571
fin,2007,sex_btsx,2.31915
fin,2007,sex_fmle,1.81627
fin,2007,sex_mle,2.843
fin,2008,sex_btsx,2.34127
fin,2008,sex_fmle,1.83612
fin,2008,sex_mle,2.86674
fin,2009,sex_btsx,2.20354
fin,2009,sex_fmle,1.70977
fin,2009,sex_mle,2.71655
fin,2010,sex_btsx,2.05271
fin,2010,sex_fmle,1.60968
fin,2010,sex_mle,2.51251
fin,2011,sex_btsx,1.95515
fin,2011,sex_fmle,1.60383
fin,2011,sex_mle,2.31937
fin,2012,sex_btsx,1.60012
fin,2012,sex_fmle,1.39423
fin,2012,sex_mle,1.81333
fin,2013,sex_btsx,1.56223
fin,2013,sex_fmle,1.29742
fin,2013,sex_mle,1.83613
fin,2014,sex_btsx,1.49366
fin,2014,sex_fmle,1.28845
fin,2014,sex_mle,1.70567
fin,2015,sex_btsx,1.41668
fin,2015,sex_fmle,1.228
fin,2015,sex_mle,1.61138
fin,2016,sex_btsx,1.31457
fin,2016,sex_fmle,1.16366
fin,2016,sex_mle,1.47002
fin,2017,sex_btsx,1.24861
fin,2017,sex_fmle,1.10591
fin,2017,sex_mle,1.39535
fin,2018,sex_btsx,1.22549
fin,2018,sex_fmle,1.0829
fin,2018,sex_mle,1.3719
fin,2019,sex_btsx,1.16418
fin,2019,sex_fmle,1.02403
fin,2019,sex_mle,1.30793
fin,2020,sex_btsx,1.10774
fin,2020,sex_fmle,0.9746
fin,2020,sex_mle,1.24416
fin,2021,sex_btsx,1.05898
fin,2021,sex_fmle,0.93211
fin,2021,sex_mle,1.18881
fji,2000,sex_btsx,2.79118
fji,2000,sex_fmle,1.39852
fji,2000,sex_mle,4.15583
fji,2001,sex_btsx,2.77346
fji,2001,sex_fmle,1.39075
fji,2001,sex_mle,4.12746
fji,2002,sex_btsx,2.75217
fji,2002,sex_fmle,1.37159
fji,2002,sex_mle,4.10323
fji,2003,sex_btsx,2.7291
fji,2003,sex_fmle,1.34327
fji,2003,sex_mle,4.0844
fji,2004,sex_btsx,2.6261
fji,2004,sex_fmle,1.28112
fji,2004,sex_mle,3.94037
fji,2005,sex_btsx,2.5525
fji,2005,sex_fmle,1.242
fji,2005,sex_mle,3.83215
fji,2006,sex_btsx,2.46664
fji,2006,sex_fmle,1.21451
fji,2006,sex_mle,3.68842
fji,2007,sex_btsx,2.3897
fji,2007,sex_fmle,1.17188
fji,2007,sex_mle,3.57706
fji,2008,sex_btsx,2.34347
fji,2008,sex_fmle,1.13178
fji,2008,sex_mle,3.52612
fji,2009,sex_btsx,2.52145
fji,2009,sex_fmle,1.24467
fji,2009,sex_mle,3.77125
fji,2010,sex_btsx,2.36634
fji,2010,sex_fmle,1.15712
fji,2010,sex_mle,3.55355
fji,2011,sex_btsx,2.28176
fji,2011,sex_fmle,1.11565
fji,2011,sex_mle,3.43009
fji,2012,sex_btsx,2.22751
fji,2012,sex_fmle,1.07472
fji,2012,sex_mle,3.36632
fji,2013,sex_btsx,2.18043
fji,2013,sex_fmle,1.05611
fji,2013,sex_mle,3.29458
fji,2014,sex_btsx,2.18481
fji,2014,sex_fmle,1.05574
fji,2014,sex_mle,3.30716
fji,2015,sex_btsx,2.18865
fji,2015,sex_fmle,1.04737
fji,2015,sex_mle,3.32696
fji,2016,sex_btsx,2.1981
fji,2016,sex_fmle,1.04814
fji,2016,sex_mle,3.34852
fji,2017,sex_btsx,2.21111
fji,2017,sex_fmle,1.05083
fji,2017,sex_mle,3.37528
fji,2018,sex_btsx,2.13906
fji,2018,sex_fmle,1.0114
fji,2018,sex_mle,3.27416
fji,2019,sex_btsx,2.12564
fji,2019,sex_fmle,0.99719
fji,2019,sex_mle,3.2651
fji,2020,sex_btsx,2.09697
fji,2020,sex_fmle,0.98311
fji,2020,sex_mle,3.22457
fji,2021,sex_btsx,2.06691
fji,2021,sex_fmle,0.96726
fji,2021,sex_mle,3.18224
fra,2000,sex_btsx,1.32344
fra,2000,sex_fmle,0.94774
fra,2000,sex_mle,1.72219
fra,2001,sex_btsx,1.3088
fra,2001,sex_fmle,0.95883
fra,2001,sex_mle,1.68057
fra,2002,sex_btsx,1.29671
fra,2002,sex_fmle,0.96949
fra,2002,sex_mle,1.6446
fra,2003,sex_btsx,1.22831
fra,2003,sex_fmle,0.91329
fra,2003,sex_mle,1.56346
fra,2004,sex_btsx,1.21185
fra,2004,sex_fmle,0.91403
fra,2004,sex_mle,1.52895
fra,2005,sex_btsx,1.16055
fra,2005,sex_fmle,0.83041
fra,2005,sex_mle,1.51241
fra,2006,sex_btsx,1.11487
fra,2006,sex_fmle,0.78374
fra,2006,sex_mle,1.46781
fra,2007,sex_btsx,1.07864
fra,2007,sex_fmle,0.79343
fra,2007,sex_mle,1.38253
fra,2008,sex_btsx,1.11427
fra,2008,sex_fmle,0.78409
fra,2008,sex_mle,1.46607
fra,2009,sex_btsx,1.08554
fra,2009,sex_fmle,0.79857
fra,2009,sex_mle,1.39127
fra,2010,sex_btsx,1.0003
fra,2010,sex_fmle,0.71485
fra,2010,sex_mle,1.30434
fra,2011,sex_btsx,0.98286
fra,2011,sex_fmle,0.69538
fra,2011,sex_mle,1.28907
fra,2012,sex_btsx,0.97047
fra,2012,sex_fmle,0.72341
fra,2012,sex_mle,1.23362
fra,2013,sex_btsx,0.96285
fra,2013,sex_fmle,0.70992
fra,2013,sex_mle,1.2322
fra,2014,sex_btsx,0.88795
fra,2014,sex_fmle,0.65145
fra,2014,sex_mle,1.13989
fra,2015,sex_btsx,0.94898
fra,2015,sex_fmle,0.73034
fra,2015,sex_mle,1.18211
fra,2016,sex_btsx,0.91022
fra,2016,sex_fmle,0.66996
fra,2016,sex_mle,1.16638
fra,2017,sex_btsx,0.86678
fra,2017,sex_fmle,0.67064
fra,2017,sex_mle,1.07578
fra,2018,sex_btsx,0.96418
fra,2018,sex_fmle,0.68483
fra,2018,sex_mle,1.26182
fra,2019,sex_btsx,0.96832
fra,2019,sex_fmle,0.70063
fra,2019,sex_mle,1.25338
fra,2020,sex_btsx,0.96776
fra,2020,sex_fmle,0.67138
fra,2020,sex_mle,1.28325
fra,2021,sex_btsx,1.00002
fra,2021,sex_fmle,0.70907
fra,2021,sex_mle,1.3096
fsm,2000,sex_btsx,4.22896
fsm,2000,sex_fmle,2.95098
fsm,2000,sex_mle,5.50802
fsm,2001,sex_btsx,4.18063
fsm,2001,sex_fmle,2.92256
fsm,2001,sex_mle,5.43915
fsm,2002,sex_btsx,4.24229
fsm,2002,sex_fmle,2.95355
fsm,2002,sex_mle,5.53072
fsm,2003,sex_btsx,4.29331
fsm,2003,sex_fmle,2.99952
fsm,2003,sex_mle,5.58626
fsm,2004,sex_btsx,4.39176
fsm,2004,sex_fmle,3.06311
fsm,2004,sex_mle,5.71998
fsm,2005,sex_btsx,4.44229
fsm,2005,sex_fmle,3.09997
fsm,2005,sex_mle,5.78499
fsm,2006,sex_btsx,4.42695
fsm,2006,sex_fmle,3.0938
fsm,2006,sex_mle,5.76234
fsm,2007,sex_btsx,4.42124
fsm,2007,sex_fmle,3.05216
fsm,2007,sex_mle,5.79496
fsm,2008,sex_btsx,4.4372
fsm,2008,sex_fmle,3.03604
fsm,2008,sex_mle,5.84532
fsm,2009,sex_btsx,4.4551
fsm,2009,sex_fmle,3.02674
fsm,2009,sex_mle,5.89283
fsm,2010,sex_btsx,4.51883
fsm,2010,sex_fmle,3.03412
fsm,2010,sex_mle,6.01467
fsm,2011,sex_btsx,4.44867
fsm,2011,sex_fmle,2.94664
fsm,2011,sex_mle,5.96216
fsm,2012,sex_btsx,4.43101
fsm,2012,sex_fmle,2.89657
fsm,2012,sex_mle,5.97739
fsm,2013,sex_btsx,4.51312
fsm,2013,sex_fmle,2.95819
fsm,2013,sex_mle,6.08049
fsm,2014,sex_btsx,4.52506
fsm,2014,sex_fmle,2.91682
fsm,2014,sex_mle,6.14604
fsm,2015,sex_btsx,4.55739
fsm,2015,sex_fmle,2.91027
fsm,2015,sex_mle,6.21813
fsm,2016,sex_btsx,4.55741
fsm,2016,sex_fmle,2.94682
fsm,2016,sex_mle,6.18146
fsm,2017,sex_btsx,4.54418
fsm,2017,sex_fmle,2.92682
fsm,2017,sex_mle,6.17524
fsm,2018,sex_btsx,4.62118
fsm,2018,sex_fmle,2.96828
fsm,2018,sex_mle,6.28872
fsm,2019,sex_btsx,4.64347
fsm,2019,sex_fmle,2.97572
fsm,2019,sex_mle,6.32661
fsm,2020,sex_btsx,4.72476
fsm,2020,sex_fmle,3.01232
fsm,2020,sex_mle,6.45435
fsm,2021,sex_btsx,4.79598
fsm,2021,sex_fmle,3.04605
fsm,2021,sex_mle,6.56473
gab,2000,sex_btsx,9.8048
gab,2000,sex_fmle,3.54434
gab,2000,sex_mle,16.19103
gab,2001,sex_btsx,9.80442
gab,2001,sex_fmle,3.50445
gab,2001,sex_mle,16.21493
gab,2002,sex_btsx,9.58571
gab,2002,sex_fmle,3.25356
gab,2002,sex_mle,16.01172
gab,2003,sex_btsx,9.48049
gab,2003,sex_fmle,3.22129
gab,2003,sex_mle,15.81425
gab,2004,sex_btsx,8.29478
gab,2004,sex_fmle,3.40376
gab,2004,sex_mle,13.22819
gab,2005,sex_btsx,9.41409
gab,2005,sex_fmle,3.31045
gab,2005,sex_mle,15.54832
gab,2006,sex_btsx,9.46472
gab,2006,sex_fmle,3.34324
gab,2006,sex_mle,15.59165
gab,2007,sex_btsx,9.3751
gab,2007,sex_fmle,3.17881
gab,2007,sex_mle,15.54909
gab,2008,sex_btsx,9.25665
gab,2008,sex_fmle,3.11411
gab,2008,sex_mle,15.34836
gab,2009,sex_btsx,9.05865
gab,2009,sex_fmle,3.12098
gab,2009,sex_mle,14.91859
gab,2010,sex_btsx,8.96976
gab,2010,sex_fmle,2.96859
gab,2010,sex_mle,14.86244
gab,2011,sex_btsx,8.87318
gab,2011,sex_fmle,2.85358
gab,2011,sex_mle,14.7531
gab,2012,sex_btsx,8.76832
gab,2012,sex_fmle,2.80046
gab,2012,sex_mle,14.56757
gab,2013,sex_btsx,8.76138
gab,2013,sex_fmle,2.8676
gab,2013,sex_mle,14.46117
gab,2014,sex_btsx,8.67497
gab,2014,sex_fmle,2.84133
gab,2014,sex_mle,14.29495
gab,2015,sex_btsx,8.57898
gab,2015,sex_fmle,2.84648
gab,2015,sex_mle,14.0881
gab,2016,sex_btsx,8.43857
gab,2016,sex_fmle,2.87281
gab,2016,sex_mle,13.78243
gab,2017,sex_btsx,8.20607
gab,2017,sex_fmle,2.71251
gab,2017,sex_mle,13.48204
gab,2018,sex_btsx,8.25464
gab,2018,sex_fmle,2.84279
gab,2018,sex_mle,13.45681
gab,2019,sex_btsx,8.15238
gab,2019,sex_fmle,2.85726
gab,2019,sex_mle,13.24817
gab,2020,sex_btsx,8.04302
gab,2020,sex_fmle,2.84361
gab,2020,sex_mle,13.05384
gab,2021,sex_btsx,7.97124
gab,2021,sex_fmle,2.86262
gab,2021,sex_mle,12.90308
gbr,2000,sex_btsx,2.08934
gbr,2000,sex_fmle,1.47602
gbr,2000,sex_mle,2.74122
gbr,2001,sex_btsx,2.17556
gbr,2001,sex_fmle,1.51345
gbr,2001,sex_mle,2.87818
gbr,2002,sex_btsx,2.00874
gbr,2002,sex_fmle,1.38745
gbr,2002,sex_mle,2.66704
gbr,2003,sex_btsx,1.96044
gbr,2003,sex_fmle,1.37395
gbr,2003,sex_mle,2.581
gbr,2004,sex_btsx,2.03548
gbr,2004,sex_fmle,1.42657
gbr,2004,sex_mle,2.67893
gbr,2005,sex_btsx,1.90371
gbr,2005,sex_fmle,1.33905
gbr,2005,sex_mle,2.49965
gbr,2006,sex_btsx,1.77403
gbr,2006,sex_fmle,1.22444
gbr,2006,sex_mle,2.35325
gbr,2007,sex_btsx,1.7684
gbr,2007,sex_fmle,1.22281
gbr,2007,sex_mle,2.34247
gbr,2008,sex_btsx,1.69977
gbr,2008,sex_fmle,1.17936
gbr,2008,sex_mle,2.24644
gbr,2009,sex_btsx,1.6171
gbr,2009,sex_fmle,1.13084
gbr,2009,sex_mle,2.1271
gbr,2010,sex_btsx,1.61128
gbr,2010,sex_fmle,1.14757
gbr,2010,sex_mle,2.09678
gbr,2011,sex_btsx,1.45625
gbr,2011,sex_fmle,1.04172
gbr,2011,sex_mle,1.88949
gbr,2012,sex_btsx,1.45666
gbr,2012,sex_fmle,1.06019
gbr,2012,sex_mle,1.87049
gbr,2013,sex_btsx,1.40947
gbr,2013,sex_fmle,1.01862
gbr,2013,sex_mle,1.81692
gbr,2014,sex_btsx,1.3855
gbr,2014,sex_fmle,1.01682
gbr,2014,sex_mle,1.7693
gbr,2015,sex_btsx,1.35625
gbr,2015,sex_fmle,1.0007
gbr,2015,sex_mle,1.7257
gbr,2016,sex_btsx,1.46466
gbr,2016,sex_fmle,1.10179
gbr,2016,sex_mle,1.84102
gbr,2017,sex_btsx,1.47204
gbr,2017,sex_fmle,1.11541
gbr,2017,sex_mle,1.84148
gbr,2018,sex_btsx,1.32921
gbr,2018,sex_fmle,1.01185
gbr,2018,sex_mle,1.65772
gbr,2019,sex_btsx,1.29743
gbr,2019,sex_fmle,0.99265
gbr,2019,sex_mle,1.61261
gbr,2020,sex_btsx,1.29606
gbr,2020,sex_fmle,1.00691
gbr,2020,sex_mle,1.59476
gbr,2021,sex_btsx,1.27383
gbr,2021,sex_fmle,0.99826
gbr,2021,sex_mle,1.55827
geo,2000,sex_btsx,5.32792
geo,2000,sex_fmle,2.18855
geo,2000,sex_mle,9.06204
geo,2001,sex_btsx,6.08391
geo,2001,sex_fmle,2.45441
geo,2001,sex_mle,10.42227
geo,2002,sex_btsx,5.88628
geo,2002,sex_fmle,2.51118
geo,2002,sex_mle,9.93087
geo,2003,sex_btsx,5.68058
geo,2003,sex_fmle,2.8149
geo,2003,sex_mle,9.10684
geo,2004,sex_btsx,6.0491
geo,2004,sex_fmle,2.36552
geo,2004,sex_mle,10.42992
geo,2005,sex_btsx,5.68528
geo,2005,sex_fmle,2.70338
geo,2005,sex_mle,9.21483
geo,2006,sex_btsx,5.41155
geo,2006,sex_fmle,2.07936
geo,2006,sex_mle,9.33997
geo,2007,sex_btsx,5.12949
geo,2007,sex_fmle,2.27547
geo,2007,sex_mle,8.48241
geo,2008,sex_btsx,4.68076
geo,2008,sex_fmle,2.09919
geo,2008,sex_mle,7.70322
geo,2009,sex_btsx,3.93306
geo,2009,sex_fmle,1.82425
geo,2009,sex_mle,6.39222
geo,2010,sex_btsx,3.31937
geo,2010,sex_fmle,1.35341
geo,2010,sex_mle,5.602
geo,2011,sex_btsx,3.16114
geo,2011,sex_fmle,1.40566
geo,2011,sex_mle,5.19132
geo,2012,sex_btsx,3.07471
geo,2012,sex_fmle,1.34657
geo,2012,sex_mle,5.06573
geo,2013,sex_btsx,2.70582
geo,2013,sex_fmle,1.2486
geo,2013,sex_mle,4.37854
geo,2014,sex_btsx,3.03471
geo,2014,sex_fmle,1.58628
geo,2014,sex_mle,4.6944
geo,2015,sex_btsx,2.56197
geo,2015,sex_fmle,0.99697
geo,2015,sex_mle,4.35546
geo,2016,sex_btsx,2.14365
geo,2016,sex_fmle,0.97334
geo,2016,sex_mle,3.48515
geo,2017,sex_btsx,1.98689
geo,2017,sex_fmle,0.84086
geo,2017,sex_mle,3.30093
geo,2018,sex_btsx,2.23862
geo,2018,sex_fmle,0.95767
geo,2018,sex_mle,3.70772
geo,2019,sex_btsx,1.9382
geo,2019,sex_fmle,0.87344
geo,2019,sex_mle,3.15963
geo,2020,sex_btsx,1.98717
geo,2020,sex_fmle,0.90296
geo,2020,sex_mle,3.23135
geo,2021,sex_btsx,1.87122
geo,2021,sex_fmle,0.76109
geo,2021,sex_mle,3.14479
gha,2000,sex_btsx,6.62238
gha,2000,sex_fmle,5.34421
gha,2000,sex_mle,7.91155
gha,2001,sex_btsx,6.56571
gha,2001,sex_fmle,5.13764
gha,2001,sex_mle,8.00501
gha,2002,sex_btsx,6.48259
gha,2002,sex_fmle,4.93957
gha,2002,sex_mle,8.03654
gha,2003,sex_btsx,6.42435
gha,2003,sex_fmle,4.82721
gha,2003,sex_mle,8.03161
gha,2004,sex_btsx,6.3976
gha,2004,sex_fmle,4.75231
gha,2004,sex_mle,8.05221
gha,2005,sex_btsx,6.33535
gha,2005,sex_fmle,4.67496
gha,2005,sex_mle,8.00409
gha,2006,sex_btsx,6.30181
gha,2006,sex_fmle,4.6453
gha,2006,sex_mle,7.96562
gha,2007,sex_btsx,6.24949
gha,2007,sex_fmle,4.62365
gha,2007,sex_mle,7.88151
gha,2008,sex_btsx,6.23326
gha,2008,sex_fmle,4.46361
gha,2008,sex_mle,8.0087
gha,2009,sex_btsx,6.22081
gha,2009,sex_fmle,4.39331
gha,2009,sex_mle,8.0534
gha,2010,sex_btsx,6.20443
gha,2010,sex_fmle,4.45012
gha,2010,sex_mle,7.96285
gha,2011,sex_btsx,6.19033
gha,2011,sex_fmle,4.48925
gha,2011,sex_mle,7.8948
gha,2012,sex_btsx,6.2026
gha,2012,sex_fmle,4.52769
gha,2012,sex_mle,7.88037
gha,2013,sex_btsx,6.18265
gha,2013,sex_fmle,4.53693
gha,2013,sex_mle,7.8308
gha,2014,sex_btsx,6.13297
gha,2014,sex_fmle,4.49422
gha,2014,sex_mle,7.77386
gha,2015,sex_btsx,6.06292
gha,2015,sex_fmle,4.44518
gha,2015,sex_mle,7.68259
gha,2016,sex_btsx,6.00683
gha,2016,sex_fmle,4.39535
gha,2016,sex_mle,7.62007
gha,2017,sex_btsx,5.95681
gha,2017,sex_fmle,4.37954
gha,2017,sex_mle,7.53569
gha,2018,sex_btsx,5.95473
gha,2018,sex_fmle,4.39814
gha,2018,sex_mle,7.51286
gha,2019,sex_btsx,5.92336
gha,2019,sex_fmle,4.39491
gha,2019,sex_mle,7.45337
gha,2020,sex_btsx,5.91574
gha,2020,sex_fmle,4.39935
gha,2020,sex_mle,7.43396
gha,2021,sex_btsx,5.90147
gha,2021,sex_fmle,4.41276
gha,2021,sex_mle,7.39233
gin,2000,sex_btsx,12.04129
gin,2000,sex_fmle,6.61304
gin,2000,sex_mle,17.62861
gin,2001,sex_btsx,11.89351
gin,2001,sex_fmle,6.30728
gin,2001,sex_mle,17.67859
gin,2002,sex_btsx,11.6766
gin,2002,sex_fmle,5.99615
