country,year,sdgdisaster
prt,2021,117.16112
pry,2005,0.03652
pry,2006,0.03614
pry,2007,0.33988
pry,2008,0.81486
pry,2009,0.26304
pry,2010,0.36404
pry,2011,0.42779
pry,2012,0.43894
pry,2013,0.0666
pry,2014,0.13135
pry,2015,0.14568
pry,2016,0.17553
pry,2017,0.0472
pry,2018,0.10864
pry,2019,0.07657
pse,2005,0
pse,2006,0.02757
pse,2007,0
pse,2008,0
pse,2009,0.02564
pse,2010,0.02505
pse,2011,0
pse,2012,0
pse,2013,0.09342
pse,2015,1.00343
pse,2016,1.8503
pse,2017,1.48906
pse,2018,0.02081
qat,2005,0
qat,2006,0
qat,2007,0
qat,2008,0
qat,2009,0
qat,2010,0
qat,2011,0
qat,2012,0
qat,2013,0
qat,2014,0
qat,2015,0
qat,2016,0
qat,2017,0
qat,2018,0
qat,2019,0
qat,2020,8.87557
qat,2021,13.24289
rou,2005,0.1849
rou,2006,0.16739
rou,2007,0.05303
rou,2008,0.09224
rou,2009,0.05863
rou,2010,0.13277
rou,2011,0
rou,2012,0.01986
rou,2013,0.0299
rou,2014,0.04001
rou,2015,0.02009
rou,2016,0.03536
rou,2017,0.00508
rou,2018,6.31924
rou,2019,0.03585
rou,2020,0.04115
rou,2021,11.20622
rus,2009,0.5127
rus,2010,0.47681
rus,2011,0.55174
rus,2012,0.57927
rus,2013,0.43068
rus,2014,0.39297
rus,2015,0.48317
rus,2016,0.54304
rus,2017,0.38226
rus,2018,0.49227
rus,2019,0.36503
rus,2020,72.21119
rus,2021,0.36457
rwa,2016,0.29336
sau,2015,0
sau,2016,0
sau,2017,0
sau,2018,0
sdn,2005,4.18069
sdn,2006,3.25059
sdn,2007,2.41415
sdn,2008,1.96163
sdn,2009,1.84229
sdn,2010,1.73385
sdn,2011,1.18828
sdn,2012,0.94995
sdn,2013,0.78631
sdn,2014,0.69724
sdn,2015,0.33795
sdn,2016,0.22602
sdn,2017,0.4474
sdn,2018,0.18572
sdn,2019,0.89286
sen,2005,0.7381
sen,2006,0.66587
sen,2007,0.97718
sen,2008,0.37059
sen,2009,0.5986
sen,2010,1.73183
sen,2011,1.52999
sen,2012,2.2597
sgp,2021,15.88942
slb,2013,0
slb,2014,8.70475
slb,2015,0
slb,2016,0
slb,2017,0
slb,2018,0
slb,2019,0
slb,2020,5.06372
slb,2021,0
sle,2006,0.05164
sle,2009,0.91057
sle,2010,0.91662
sle,2011,0.69566
sle,2012,3.78577
sle,2013,2.69926
sle,2014,4.20128
sle,2015,12.49526
slv,2005,4.40557
slv,2006,1.12687
slv,2007,0.38053
slv,2008,1.21949
slv,2009,1.26412
slv,2010,0.91593
slv,2011,1.05909
slv,2012,0.45445
slv,2013,0.16166
slv,2014,0.33819
som,2005,0.27705
som,2006,0.15763
som,2008,0.01748
som,2009,0.57971
som,2010,0.30765
som,2011,0.95769
som,2012,0.209
som,2013,2.21747
som,2014,0.85655
som,2015,0.60303
som,2016,1.85407
som,2017,0
som,2021,0.89068
srb,2005,0.06385
srb,2006,0.12829
srb,2007,0.15468
srb,2008,0.23308
srb,2009,0.20812
srb,2010,0.35277
srb,2011,0.47238
srb,2012,0.72451
srb,2013,0.05286
srb,2014,0.46395
srb,2016,0.01335
srb,2017,0.04019
srb,2018,0.12107
srb,2020,0.05436
srb,2021,0.0137
ssd,2016,2.62061
svn,2005,1.44654
svn,2006,1.04292
svn,2007,1.38393
svn,2008,1.13076
svn,2009,1.22215
svn,2010,2.13874
svn,2011,0.87148
svn,2012,1.54638
svn,2013,0.48254
svn,2014,0.62653
svn,2015,0.52863
svn,2016,1.05262
svn,2017,0.61952
svn,2018,1.09216
svn,2019,0.89924
svn,2020,137.27539
svn,2021,145.70093
swe,2005,0.07733
swe,2006,0
swe,2007,0.03274
swe,2008,0
swe,2009,0
swe,2010,0
swe,2011,0
swe,2012,0
swe,2013,0
swe,2014,0.01026
swe,2015,0
swe,2016,0
swe,2017,0
swe,2018,0
swe,2019,0
swe,2020,89.35315
swz,2005,0
swz,2006,0.18557
swz,2007,0.1845
swz,2008,0
swz,2009,0
swz,2010,0.18183
swz,2011,1.35701
swz,2012,0
swz,2013,0
swz,2014,2.39816
swz,2015,0
swz,2016,0.08753
swz,2017,0
swz,2018,0
swz,2019,1.96646
swz,2020,18.04083
swz,2021,98.97079
syc,2014,0
syc,2017,0.98221
syr,2005,0.12915
syr,2006,0.35508
syr,2007,0.75834
syr,2008,1.15488
syr,2009,0.23823
tgo,2005,0.12256
tgo,2006,0.20428
tgo,2007,0.463
tgo,2008,0.30534
tgo,2009,1.35967
tgo,2010,2.38898
tgo,2011,3.28954
tgo,2012,0.07219
tgo,2013,0.16887
tgo,2014,2.20899
tgo,2016,0
tgo,2017,0.05094
tgo,2018,0
tgo,2019,0.09705
tgo,2020,0.93573
tgo,2021,2.22098
tha,2015,0.17782
tha,2016,0.2606
tha,2017,0.33005
tha,2018,0.12513
tjk,2015,0.4106
tjk,2016,0.22922
tjk,2017,0.34732
tjk,2018,0.13146
tjk,2019,0.25704
tjk,2020,0.08383
tkm,2019,0
tls,2006,0.70383
tls,2007,0
tls,2008,0
tls,2009,0.3754
tls,2010,0.91871
tls,2011,0.71879
tls,2012,0.87898
tls,2013,1.63574
tls,2014,0.3376
tls,2015,6.05401
tls,2016,0.32665
ton,2005,0
ton,2006,0
ton,2007,0
ton,2008,0
ton,2009,14.93317
ton,2011,0
ton,2012,0
ton,2013,0
ton,2014,0.93786
ton,2015,0
ton,2016,0
ton,2017,0
ton,2018,0
ton,2019,0
ton,2020,0
tto,2005,0.14608
tto,2006,0
tto,2007,0
tto,2008,0.0718
tto,2009,0.07137
tto,2010,0.07091
tto,2011,0
tto,2012,0.13982
tto,2013,0
tto,2015,0
tto,2016,0
tto,2017,0
tto,2018,0
tto,2019,0
tto,2020,8.43133
tun,2005,0.01925
tun,2006,0.07631
tun,2007,0.20793
tun,2008,0.00936
tun,2009,1.95651
tun,2010,0.05507
tun,2011,0.4804
tun,2012,0.32217
tun,2013,0.0177
tun,2018,0.15922
tur,2015,0.02386
tur,2016,0.04443
tur,2017,0.01218
tur,2018,0.00845
tur,2019,0.06828
tur,2020,0.29952
tur,2021,0.14273
tuv,2011,0
tuv,2015,0
tuv,2016,0
tuv,2017,0
tuv,2018,0
tuv,2019,0
tuv,2020,0
tuv,2021,0
tza,2005,0.00507
tza,2006,0.0074
tza,2007,0.09589
tza,2008,0.18894
tza,2009,0.22067
tza,2010,1.88648
tza,2011,3.66253
tza,2012,0.90612
tza,2013,0.10558
tza,2014,0
tza,2015,7.60523
tza,2016,6.65419
tza,2017,5.11845
tza,2018,4.52742
tza,2019,0.59627
tza,2020,0.26902
tza,2021,0.01887
uga,2006,1.35543
uga,2007,0.93487
uga,2008,0.66536
uga,2009,0.65897
uga,2010,9.6006
uga,2011,2.26455
uga,2012,0.39389
uga,2013,0.30901
uga,2014,0.23117
uga,2015,0.07471
uga,2016,0.27356
uga,2017,0
uga,2018,0.29387
uga,2020,0.29501
uga,2021,0.17229
ukr,2005,0.00213
ukr,2006,0.01073
ukr,2007,0.07125
ukr,2008,0.09552
ukr,2009,0.00218
ukr,2010,0.01094
ukr,2011,0
ukr,2012,0.00661
ukr,2013,0.00662
ukr,2014,0.00664
ukr,2015,0
ukr,2016,0.00892
ukr,2017,0.00224
ukr,2018,0
ukr,2019,0.01583
ukr,2020,45.11307
ukr,2021,177.82557
ury,2005,0.7234
ury,2006,0.1505
ury,2007,0.03004
ury,2008,0.20982
ury,2009,1.52505
ury,2010,0.14914
ury,2011,0.38672
ury,2012,0.77125
ury,2013,0.35491
ury,2014,0.14742
ury,2015,0.11755
ury,2016,0
ury,2017,0.02922
ury,2018,0.1459
ury,2019,0.17501
ury,2020,5.27837
ury,2021,174.8262
usa,2015,0.21503
usa,2016,0.20415
usa,2017,1.1665
usa,2018,0.23243
usa,2019,0.1705
usa,2020,102.97908
uzb,2019,0.00606
uzb,2020,0.41161
uzb,2021,0.03228
vct,2005,1.78503
vct,2006,0
vct,2007,0
vct,2008,0.90649
vct,2009,0
vct,2010,0
vct,2011,0
vct,2012,0
vct,2013,11.16799
vct,2014,0
ven,2005,1.47363
ven,2006,0.49812
ven,2007,0.26885
ven,2008,0.11814
ven,2009,0.10943
ven,2010,0.14278
ven,2011,0.07561
ven,2012,0.37665
ven,2013,0.07373
ven,2014,0.20203
ven,2015,0.05896
vnm,2005,0.83953
vnm,2006,0.69683
vnm,2007,0.4896
vnm,2008,0.74769
vnm,2009,0.35614
vnm,2010,0.10525
vnm,2019,0.00522
vut,2005,0
vut,2006,0.89717
vut,2007,0
vut,2008,0
vut,2009,0
vut,2010,0
vut,2011,0.39794
vut,2012,0
vut,2013,0
vut,2014,4.81612
vut,2015,3.97919
vut,2017,0
vut,2018,0
vut,2019,0
vut,2020,0.96251
vut,2021,0
wsm,2005,4.77135
wsm,2006,0
wsm,2008,0
wsm,2009,200.33545
wsm,2012,0
wsm,2013,0
wsm,2014,0.49565
wsm,2015,0
wsm,2016,0
wsm,2019,39.1685
wsm,2020,0
wsm,2021,0
yem,2005,0.77859
yem,2006,0.32322
yem,2007,1.87266
yem,2008,1.24737
yem,2009,2.56767
yem,2010,0.63046
yem,2021,0
zaf,2005,0.00408
zaf,2006,0.02425
zaf,2007,0.10001
zaf,2008,0.46672
zaf,2009,0.06449
zaf,2010,0.17573
zaf,2011,0.12204
zaf,2012,0.57766
zaf,2013,0.12065
zaf,2014,0.0603
zaf,2015,0.54943
zaf,2016,0.5317
zaf,2017,0.0565
zaf,2018,0
zaf,2019,0.2634
zaf,2020,48.41508
zmb,2005,0.86469
zmb,2006,0.00835
zmb,2007,0
zmb,2008,0
zmb,2009,0.05256
zmb,2010,0.02175
zmb,2011,0
zmb,2012,0.01356
zwe,2017,0
zwe,2019,2.24037
