country,year,eq_urbpop
MEX,2030,82.844
MEX,2040,84.712
MEX,2050,86.37200000000001
MHL,1950,23.337
MHL,1960,35.584
MHL,1970,53.492
MHL,1980,58.298
MHL,1990,65.054
MHL,2000,68.358
MHL,2010,71.343
MHL,2020,73.92399999999998
MHL,2030,76.138
MHL,2040,78.193
MHL,2050,80.118
MLI,1950,8.472000000000001
MLI,1960,11.066
MLI,1970,14.33
MLI,1980,18.484
MLI,1990,23.322
MLI,2000,28.356
MLI,2010,35.996
MLI,2020,43.664
MLI,2030,50.277
MLI,2040,55.437
MLI,2050,60.293
MLT,1950,88.85799999999998
MLT,1960,90.129
MLT,1970,89.699
MLT,1980,89.785
MLT,1990,90.381
MLT,2000,92.368
MLT,2010,94.665
MLT,2020,95.943
MLT,2030,96.572
MLT,2040,96.895
MLT,2050,97.186
MMR,1950,16.158
MMR,1960,19.226
MMR,1970,22.83
MMR,1980,23.973000000000006
MMR,1990,24.57
MMR,2000,26.968000000000004
MMR,2010,31.405
MMR,2020,36.898
MMR,2030,42.752
MMR,2040,48.817
MMR,2050,54.917
MNE,1950,12.723
MNE,1960,18.788
MNE,1970,26.853
MNE,1980,36.813
MNE,1990,48.037
MNE,2000,58.544
MNE,2010,63.096
MNE,2020,65.04899999999999
MNE,2030,67.345
MNE,2040,69.882
MNE,2050,72.365
MNG,1950,20.0
MNG,1960,35.679
MNG,1970,45.052
MNG,1980,52.083
MNG,1990,57.033
MNG,2000,57.133
MNG,2010,67.567
MNG,2020,75.604
MNG,2030,80.42399999999998
MNG,2040,82.896
MNG,2050,84.765
MOZ,1950,3.475
MOZ,1960,4.769
MOZ,1970,6.979
MOZ,1980,13.130999999999998
MOZ,1990,25.0
MOZ,2000,29.098000000000006
MOZ,2010,30.955
MOZ,2020,33.826
MOZ,2030,38.133
MOZ,2040,43.521
MOZ,2050,49.124
MRT,1950,3.102
MRT,1960,6.88
MRT,1970,14.564
MRT,1980,27.371
MRT,1990,41.325
MRT,2000,49.244
MRT,2010,56.682
MRT,2020,62.62600000000001
MRT,2030,66.91
MRT,2040,70.615
MRT,2050,74.067
MUS,1950,29.327
MUS,1960,33.177
MUS,1970,42.032
MUS,1980,42.351000000000006
MUS,1990,43.9
MUS,2000,42.67
MUS,2010,40.579
MUS,2020,39.269
MUS,2030,40.034
MUS,2040,42.849
MUS,2050,46.303
MWI,1950,3.506
MWI,1960,4.39
MWI,1970,6.053
MWI,1980,9.05
MWI,1990,11.56
MWI,2000,14.61
MWI,2010,15.54
MWI,2020,17.307000000000002
MWI,2030,20.434
MWI,2040,24.959
MWI,2050,30.185
MYS,1950,20.361
MYS,1960,26.598000000000006
MYS,1970,33.454
MYS,1980,42.044
MYS,1990,49.794
MYS,2000,61.977
MYS,2010,70.91199999999998
MYS,2020,77.742
MYS,2030,81.914
MYS,2040,84.15
MYS,2050,85.87100000000002
NAM,1950,13.408
NAM,1960,17.909000000000006
NAM,1970,22.292
NAM,1980,25.066
NAM,1990,27.656
NAM,2000,32.373000000000005
NAM,2010,41.61600000000001
NAM,2020,51.29
NAM,2030,58.832
NAM,2040,63.793
NAM,2050,67.807
NER,1950,4.857
NER,1960,5.792999999999998
NER,1970,8.794
NER,1980,13.443
NER,1990,15.368
NER,2000,16.186
NER,2010,17.559
NER,2020,20.277
NER,2030,24.552
NER,2040,29.684
NER,2050,35.386
NGA,1950,7.8
NGA,1960,15.41
NGA,1970,17.76
NGA,1980,21.97
NGA,1990,29.68
NGA,2000,34.84
NGA,2010,43.48
NGA,2020,51.728
NGA,2030,58.304
NGA,2040,62.963
NGA,2050,67.1
NIC,1950,35.196
NIC,1960,39.581
NIC,1970,47.03
NIC,1980,49.938
NIC,1990,52.337
NIC,2000,54.737
NIC,2010,57.255
NIC,2020,60.486
NIC,2030,64.314
NIC,2040,68.217
NIC,2050,71.881
NIU,1950,21.5
NIU,1960,21.506
NIU,1970,21.095
NIU,1980,27.031
NIU,1990,30.895
NIU,2000,33.069
NIU,2010,38.68
NIU,2020,46.067
NIU,2030,51.791
NIU,2040,55.608
NIU,2050,58.812
NLD,1950,56.136
NLD,1960,59.752
NLD,1970,61.663
NLD,1980,64.745
NLD,1990,68.684
NLD,2000,76.795
NLD,2010,87.061
NLD,2020,92.764
NLD,2030,95.14
NLD,2040,95.961
NLD,2050,96.364
NOR,1950,50.458
NOR,1960,49.92
NOR,1970,65.396
NOR,1980,70.545
NOR,1990,71.956
NOR,2000,76.081
NOR,2010,79.102
NOR,2020,81.73
NOR,2030,83.90899999999998
NOR,2040,85.667
NOR,2050,87.212
NPL,1950,2.677
NPL,1960,3.48
NPL,1970,3.956
NPL,1980,6.091
NPL,1990,8.854
NPL,2000,13.431
NPL,2010,16.822
NPL,2020,20.588
NPL,2030,25.065
NPL,2040,30.087
NPL,2050,35.578
NRU,1950,100.0
NRU,1960,100.0
NRU,1970,100.0
NRU,1980,100.0
NRU,1990,100.0
NRU,2000,100.0
NRU,2010,100.0
NRU,2020,100.0
NRU,2030,100.0
NRU,2040,100.0
NRU,2050,100.0
NZL,1950,72.523
NZL,1960,75.998
NZL,1970,81.10600000000002
NZL,1980,83.428
NZL,1990,84.742
NZL,2000,85.677
NZL,2010,86.165
NZL,2020,86.525
NZL,2030,87.361
NZL,2040,88.569
NZL,2050,89.777
OMN,1950,8.6
OMN,1960,16.4
OMN,1970,29.665
OMN,1980,47.562
OMN,1990,66.102
OMN,2000,71.569
OMN,2010,75.161
OMN,2020,79.722
OMN,2030,82.84700000000002
OMN,2040,84.845
OMN,2050,86.485
PAK,1950,17.521
PAK,1960,22.104
PAK,1970,24.817
PAK,1980,28.066
PAK,1990,30.576
PAK,2000,33.155
PAK,2010,36.598
PAK,2020,41.192
PAK,2030,46.552
PAK,2040,52.027
PAK,2050,57.45399999999999
PAN,1950,35.76300000000001
PAN,1960,41.249
PAN,1970,47.64
PAN,1980,50.447
PAN,1990,53.903
PAN,2000,62.198
PAN,2010,65.115
PAN,2020,68.127
PAN,2030,71.29
PAN,2040,74.39
PAN,2050,77.266
PER,1950,41.0
PER,1960,46.81100000000001
PER,1970,57.40600000000001
PER,1980,64.574
PER,1990,68.90100000000001
PER,2000,73.042
PER,2010,76.915
PER,2020,80.113
PER,2030,82.586
PER,2040,84.48
PER,2050,86.177
PHL,1950,27.135
PHL,1960,30.297
PHL,1970,32.979
PHL,1980,37.481
PHL,1990,48.59
PHL,2000,47.955
PHL,2010,45.255
PHL,2020,44.26
PHL,2030,46.339
PHL,2040,51.099
PHL,2050,56.25100000000001
PLW,1950,53.883
PLW,1960,56.823
PLW,1970,59.715
PLW,1980,62.542
PLW,1990,69.593
PLW,2000,69.96300000000001
PLW,2010,83.35799999999998
PLW,2020,89.435
PLW,2030,91.61
PLW,2040,92.382
PLW,2050,93.088
PNG,1950,1.7
PNG,1960,3.725
PNG,1970,9.796
PNG,1980,13.047
PNG,1990,14.994000000000002
PNG,2000,13.204
PNG,2010,13.019
PNG,2020,13.303
PNG,2030,14.961
PNG,2040,18.316
PNG,2050,22.731
POL,1950,38.338
POL,1960,47.892
POL,1970,52.125
POL,1980,58.08600000000001
POL,1990,61.27
POL,2000,61.716
POL,2010,60.892
POL,2020,60.71100000000001
POL,2030,62.602
POL,2040,66.219
POL,2050,69.997
PRT,1950,31.195
PRT,1960,34.955
PRT,1970,38.804
PRT,1980,42.785
PRT,1990,47.915
PRT,2000,54.399
PRT,2010,60.567
PRT,2020,66.109
PRT,2030,70.568
PRT,2040,73.925
PRT,2050,76.845
PRY,1950,34.568000000000005
PRY,1960,35.569
PRY,1970,37.065
PRY,1980,41.688
PRY,1990,48.694
PRY,2000,55.331
PRY,2010,58.487
PRY,2020,61.032
PRY,2030,64.271
PRY,2040,67.946
PRY,2050,71.52199999999998
QAT,1950,80.52
QAT,1960,85.275
QAT,1970,88.354
QAT,1980,89.363
QAT,1990,92.786
QAT,2000,96.311
QAT,2010,98.655
QAT,2020,99.525
QAT,2030,99.735
QAT,2040,99.777
QAT,2050,99.798
ROU,1950,25.625
ROU,1960,34.209
ROU,1970,40.319
ROU,1980,46.07
ROU,1990,53.217
ROU,2000,53.004
ROU,2010,53.82899999999999
ROU,2020,55.619
ROU,2030,58.67
ROU,2040,62.719
ROU,2050,66.839
RUS,1950,44.087
RUS,1960,53.731
RUS,1970,62.471
RUS,1980,69.751
RUS,1990,73.39399999999998
RUS,2000,73.35
RUS,2010,73.687
RUS,2020,74.565
RUS,2030,76.331
RUS,2040,78.737
RUS,2050,81.094
RWA,1950,2.114
RWA,1960,2.6
RWA,1970,3.194
RWA,1980,4.721
RWA,1990,5.416
RWA,2000,14.925999999999998
RWA,2010,23.952
RWA,2020,33.531
RWA,2030,41.54600000000001
RWA,2040,47.155
RWA,2050,52.602
SAU,1950,21.3
SAU,1960,31.25
SAU,1970,48.669
SAU,1980,65.86
SAU,1990,76.583
SAU,2000,79.848
SAU,2010,82.084
SAU,2020,84.111
SAU,2030,85.88
SAU,2040,87.387
SAU,2050,88.73700000000002
SDN,1950,6.824
SDN,1960,10.746
SDN,1970,16.523
SDN,1980,19.959
SDN,1990,28.61
SDN,2000,32.495
SDN,2010,33.08
SDN,2020,35.001
SDN,2030,38.841
SDN,2040,44.18600000000001
SDN,2050,49.765
SEN,1950,17.23
SEN,1960,23.0
SEN,1970,30.0
SEN,1980,35.769
SEN,1990,38.9
SEN,2000,40.345
SEN,2010,42.23
SEN,2020,45.589
SEN,2030,50.32100000000001
SEN,2040,55.445
SEN,2050,60.456
SGP,1950,99.445
SGP,1960,100.0
SGP,1970,100.0
SGP,1980,100.0
SGP,1990,100.0
SGP,2000,100.0
SGP,2010,100.0
SGP,2020,100.0
SGP,2030,100.0
SGP,2040,100.0
SGP,2050,100.0
SLB,1950,3.8
SLB,1960,5.768
SLB,1970,8.917
SLB,1980,10.576
SLB,1990,13.677
SLB,2000,15.813
SLB,2010,20.048
SLB,2020,24.546
SLB,2030,28.581
SLB,2040,31.883000000000006
SLB,2050,35.179
SLE,1950,12.56
SLE,1960,17.352
SLE,1970,23.969
SLE,1980,29.819000000000006
SLE,1990,33.251999999999995
SLE,2000,35.626
SLE,2010,38.241
SLE,2020,41.941
SLE,2030,46.744
SLE,2040,52.01300000000001
SLE,2050,57.24
SLV,1950,36.509
SLV,1960,38.345
SLV,1970,39.402
SLV,1980,44.058
SLV,1990,49.233
SLV,2000,58.912
SLV,2010,64.286
SLV,2020,68.953
SLV,2030,72.73100000000002
SLV,2040,75.736
SLV,2050,78.488
SMR,1950,43.2
SMR,1960,48.9
SMR,1970,59.8
SMR,1980,81.23100000000002
SMR,1990,90.4
SMR,2000,93.44
SMR,2010,94.086
SMR,2020,94.335
SMR,2030,94.73
SMR,2040,95.211
SMR,2050,95.658
SOM,1950,12.726
SOM,1960,17.312
SOM,1970,22.678
SOM,1980,26.763
SOM,1990,29.658
SOM,2000,33.247
SOM,2010,37.259
SOM,2020,42.01300000000001
SOM,2030,47.255
SOM,2040,52.582
SOM,2050,57.852
SRB,1950,20.306
SRB,1960,29.064
SRB,1970,39.744
SRB,1980,46.146
SRB,1990,50.393
SRB,2000,53.188
SRB,2010,55.208
SRB,2020,56.289
SRB,2030,58.931
SRB,2040,62.87600000000001
SRB,2050,66.98
SSD,1950,8.865
SSD,1960,8.748
SSD,1970,8.633
SSD,1980,8.519
SSD,1990,13.276
SSD,2000,16.504
SSD,2010,17.855
SSD,2020,20.058
SSD,2030,23.607
SSD,2040,28.461
SSD,2050,33.938
STP,1950,13.49
STP,1960,16.073
STP,1970,29.518
STP,1980,33.482
STP,1990,43.648
STP,2000,53.424
STP,2010,61.907
STP,2020,67.597
STP,2030,70.786
STP,2040,73.206
STP,2050,75.49600000000002
SUR,1950,46.88800000000001
SUR,1960,47.26
SUR,1970,45.948
SUR,1980,64.96
SUR,1990,65.706
SUR,2000,66.444
SUR,2010,66.344
SUR,2020,66.033
SUR,2030,66.995
SUR,2040,69.181
SUR,2050,71.7
SVK,1950,30.012
SVK,1960,33.464
SVK,1970,41.057
SVK,1980,51.63800000000001
SVK,1990,56.49100000000001
SVK,2000,56.233
SVK,2010,54.685
SVK,2020,53.244
SVK,2030,54.739
SVK,2040,58.842
SVK,2050,63.352
SVN,1950,19.922
SVN,1960,28.204
SVN,1970,37.004
SVN,1980,48.045
SVN,1990,50.38
SVN,2000,50.752
SVN,2010,50.04
SVN,2020,49.768
SVN,2030,51.733
SVN,2040,55.843
SVN,2050,60.565
SWE,1950,65.72399999999999
SWE,1960,72.49
SWE,1970,81.03399999999998
SWE,1980,83.087
SWE,1990,83.1
SWE,2000,84.02600000000002
SWE,2010,85.056
SWE,2020,86.551
SWE,2030,87.94200000000002
SWE,2040,89.204
SWE,2050,90.343
SWZ,1950,2.0
SWZ,1960,3.913
SWZ,1970,9.705
SWZ,1980,17.846
SWZ,1990,22.908
SWZ,2000,22.686
SWZ,2010,21.492
SWZ,2020,21.493
SWZ,2030,23.012
SWZ,2040,25.778
SWZ,2050,28.804
SYC,1950,27.399
SYC,1960,27.673
SYC,1970,39.06800000000001
SYC,1980,49.36600000000001
SYC,1990,49.258
SYC,2000,50.12
SYC,2010,52.319
SYC,2020,55.521
SYC,2030,58.75
SYC,2040,61.905
SYC,2050,64.96300000000001
SYR,1950,32.698
SYR,1960,36.807
SYR,1970,43.345
SYR,1980,46.708
SYR,1990,48.931
SYR,2000,51.947
SYR,2010,55.677
SYR,2020,59.699
SYR,2030,63.83600000000001
SYR,2040,67.78699999999999
SYR,2050,71.5
TCD,1950,4.5
TCD,1960,6.695
TCD,1970,11.568
TCD,1980,18.787
TCD,1990,20.811
TCD,2000,21.637
TCD,2010,21.983
TCD,2020,23.378
TCD,2030,26.568
TCD,2040,31.527
TCD,2050,37.122
TGO,1950,4.384
TGO,1960,10.098
TGO,1970,21.28
TGO,1980,24.663
TGO,1990,28.589
TGO,2000,32.907
TGO,2010,37.533
TGO,2020,42.492
TGO,2030,47.726000000000006
TGO,2040,52.87
TGO,2050,57.874
THA,1950,16.479
THA,1960,19.672
THA,1970,20.889
THA,1980,26.791
THA,1990,29.424
THA,2000,31.391
THA,2010,44.08
THA,2020,55.843
THA,2030,63.852
THA,2040,68.229
THA,2050,71.808
TJK,1950,29.378
TJK,1960,33.168
TJK,1970,36.876
TJK,1980,34.289
TJK,1990,31.658
TJK,2000,26.486
TJK,2010,26.516
TJK,2020,27.512
TJK,2030,30.444000000000006
TJK,2040,35.353
TJK,2050,40.981
TKM,1950,44.963
TKM,1960,46.412
TKM,1970,47.78
TKM,1980,47.078
TKM,1990,45.075
TKM,2000,45.913
TKM,2010,48.402
TKM,2020,51.93600000000001
TKM,2030,56.385
TKM,2040,61.039
TKM,2050,65.501
TLS,1950,9.892
TLS,1960,10.091
TLS,1970,12.886
TLS,1980,16.483
TLS,1990,20.842
TLS,2000,24.263
TLS,2010,29.507
TLS,2020,35.827
TLS,2030,41.043
TLS,2040,44.819
TLS,2050,48.271
TON,1950,12.885
TON,1960,17.552
TON,1970,20.187
TON,1980,21.154
TON,1990,22.704
TON,2000,23.012
TON,2010,23.389
TON,2020,24.244
TON,2030,25.999
TON,2040,28.729
TON,2050,31.888
TTO,1950,21.418000000000006
TTO,1960,17.349
TTO,1970,11.876
TTO,1980,10.863
TTO,1990,8.533999999999999
TTO,2000,10.777
TTO,2010,9.092
TTO,2020,8.088
TTO,2030,8.144
TTO,2040,9.21
TTO,2050,10.666
TUN,1950,32.293
TUN,1960,37.511
TUN,1970,43.482
TUN,1980,50.569
TUN,1990,57.94600000000001
TUN,2000,63.432
TUN,2010,65.934
TUN,2020,67.937
TUN,2030,70.60600000000002
TUN,2040,73.678
TUN,2050,76.626
TUR,1950,24.774
TUR,1960,31.515
TUR,1970,38.234
TUR,1980,43.78
TUR,1990,59.203
TUR,2000,64.741
TUR,2010,70.715
TUR,2020,75.703
TUR,2030,79.288
TUR,2040,81.694
TUR,2050,83.70299999999997
TUV,1950,11.193
TUV,1960,15.895
TUV,1970,22.081
TUV,1980,29.822
TUV,1990,40.661
TUV,2000,46.018
TUV,2010,54.79600000000001
TUV,2020,63.901
TUV,2030,69.911
TUV,2040,73.164
TUV,2050,75.421
TZA,1950,3.491
TZA,1960,5.246
TZA,1970,7.852
TZA,1980,14.555
TZA,1990,18.884
TZA,2000,22.309
TZA,2010,28.114
TZA,2020,35.138000000000005
TZA,2030,41.909
TZA,2040,47.705
TZA,2050,52.983
UGA,1950,2.82
UGA,1960,4.417
UGA,1970,6.664
UGA,1980,7.534
UGA,1990,11.076
UGA,2000,12.082
UGA,2010,14.492
UGA,2020,17.889
UGA,2030,22.011
UGA,2040,26.756
UGA,2050,32.059
UKR,1950,35.5
UKR,1960,46.792
UKR,1970,54.831
UKR,1980,61.69300000000001
UKR,1990,66.757
UKR,2000,67.145
UKR,2010,68.686
UKR,2020,70.846
UKR,2030,73.491
UKR,2040,76.337
UKR,2050,78.99600000000002
URY,1950,77.926
URY,1960,80.241
URY,1970,82.368
URY,1980,85.39399999999998
URY,1990,88.973
URY,2000,92.028
URY,2010,94.414
URY,2020,95.974
URY,2030,96.805
URY,2040,97.203
URY,2050,97.479
USA,1950,64.153
USA,1960,69.99600000000001
USA,1970,73.602
USA,1980,73.738
USA,1990,75.3
USA,2000,79.057
USA,2010,80.77199999999998
USA,2020,82.477
USA,2030,84.206
USA,2040,85.874
USA,2050,87.398
UZB,1950,28.872
UZB,1960,33.978
UZB,1970,36.714
UZB,1980,40.782
UZB,1990,40.172
UZB,2000,37.429
UZB,2010,36.191
UZB,2020,37.202
UZB,2030,40.893
UZB,2040,46.32100000000001
UZB,2050,51.864
VCT,1950,21.705
VCT,1960,25.943
VCT,1970,30.683000000000003
VCT,1980,35.87
VCT,1990,41.409
VCT,2000,45.18600000000001
VCT,2010,48.785
VCT,2020,52.279
VCT,2030,55.585
VCT,2040,58.795
VCT,2050,61.932
VEN,1950,47.313
VEN,1960,61.613
VEN,1970,71.852
VEN,1980,79.185
VEN,1990,84.28399999999998
VEN,2000,87.98
VEN,2010,88.76899999999998
VEN,2020,89.281
VEN,2030,90.053
VEN,2040,91.014
VEN,2050,91.949
VNM,1950,11.640999999999998
VNM,1960,14.7
VNM,1970,18.3
VNM,1980,19.247
VNM,1990,20.255
VNM,2000,24.374
VNM,2010,30.392
VNM,2020,36.799
VNM,2030,42.956
VNM,2040,48.402
VNM,2050,53.752
VUT,1950,8.752
VUT,1960,10.404000000000002
VUT,1970,12.325
VUT,1980,14.74
VUT,1990,18.715
VUT,2000,21.673
VUT,2010,24.589
VUT,2020,27.702
VUT,2030,30.92
VUT,2040,34.165
VUT,2050,37.53
WSM,1950,12.886
WSM,1960,18.926
WSM,1970,20.353
WSM,1980,21.173
WSM,1990,21.2
WSM,2000,21.977
WSM,2010,20.078
WSM,2020,18.561
WSM,2030,18.783
WSM,2040,20.745
WSM,2050,23.411
YEM,1950,5.8
YEM,1960,9.1
YEM,1970,13.3
YEM,1980,16.534000000000002
YEM,1990,20.931
YEM,2000,26.267
YEM,2010,31.732
YEM,2020,37.516
YEM,2030,43.2
YEM,2040,48.61600000000001
YEM,2050,54.066
ZAF,1950,42.23
ZAF,1960,46.619
ZAF,1970,47.809
ZAF,1980,48.425
ZAF,1990,52.037
ZAF,2000,56.89100000000001
ZAF,2010,62.218
ZAF,2020,67.192
ZAF,2030,71.348
ZAF,2040,74.61399999999998
ZAF,2050,77.443
ZMB,1950,11.5
ZMB,1960,18.145
ZMB,1970,30.351
ZMB,1980,39.815
ZMB,1990,39.407
ZMB,2000,34.802
ZMB,2010,38.725
ZMB,2020,43.254
ZMB,2030,48.226000000000006
ZMB,2040,53.299
ZMB,2050,58.271
ZWE,1950,10.644
ZWE,1960,12.608
ZWE,1970,17.362000000000002
ZWE,1980,22.371
ZWE,1990,28.988000000000003
ZWE,2000,33.758
ZWE,2010,33.196
ZWE,2020,32.156
ZWE,2030,33.759
ZWE,2040,38.148
ZWE,2050,43.724
