country,year,tb_ret_rel
png,2002,1067
png,2003,1323
png,2004,1437
png,2005,1456
png,2006,128
png,2007,96
png,2008,1799
png,2009,474
png,2010,242
png,2011,144
png,2012,223
pol,2000,882
pol,2001,765
pol,2002,738
pol,2003,779
pol,2004,345
pol,2005,0
pol,2006,390
pol,2007,450
pol,2008,360
pol,2009,374
pol,2010,392
pol,2011,431
pol,2012,389
prk,2000,103
prk,2001,402
prk,2002,789
prk,2003,1700
prk,2004,1663
prk,2005,1364
prk,2006,1501
prk,2007,1859
prk,2008,2157
prk,2009,2247
prk,2010,3408
prk,2011,5869
prk,2012,6701
prt,2000,177
prt,2001,206
prt,2002,174
prt,2003,188
prt,2004,141
prt,2005,122
prt,2006,146
prt,2007,136
prt,2008,114
prt,2009,108
prt,2010,89
prt,2011,88
prt,2012,88
pry,2000,14
pry,2001,52
pry,2002,100
pry,2003,45
pry,2004,67
pry,2005,77
pry,2006,80
pry,2007,97
pry,2008,86
pry,2009,106
pry,2010,120
pry,2011,138
pry,2012,132
qat,2000,0
qat,2001,0
qat,2003,1
qat,2004,0
qat,2005,0
qat,2007,0
qat,2008,0
qat,2009,0
qat,2010,0
qat,2012,0
rou,2000,3614
rou,2001,2738
rou,2002,3185
rou,2003,3164
rou,2004,3544
rou,2005,3697
rou,2006,3562
rou,2007,3338
rou,2008,2950
rou,2009,2870
rou,2010,2649
rou,2011,2507
rou,2012,2219
rus,2000,5669
rus,2001,5285
rus,2002,5533
rus,2003,5477
rus,2004,2502
rus,2005,8704
rus,2006,7043
rus,2007,8971
rus,2008,7428
rus,2009,9000
rus,2010,8737
rus,2011,8590
rus,2012,8211
rwa,2000,278
rwa,2001,285
rwa,2002,281
rwa,2003,339
rwa,2004,365
rwa,2005,371
rwa,2006,392
rwa,2007,333
rwa,2008,245
rwa,2009,246
rwa,2010,269
rwa,2011,253
rwa,2012,212
sau,2000,112
sau,2001,121
sau,2002,111
sau,2003,115
sau,2004,126
sau,2005,205
sau,2006,101
sau,2007,92
sau,2008,106
sau,2009,94
sau,2010,122
sau,2011,64
sau,2012,91
sdn,2000,2141
sdn,2001,1776
sdn,2002,1657
sdn,2003,1640
sdn,2004,1664
sdn,2005,186
sdn,2006,1976
sdn,2007,1986
sdn,2008,917
sdn,2009,957
sdn,2010,812
sdn,2011,712
sdn,2012,679
sen,2000,515
sen,2001,427
sen,2002,483
sen,2003,421
sen,2004,477
sen,2005,565
sen,2006,475
sen,2007,460
sen,2008,593
sen,2009,519
sen,2010,499
sen,2011,553
sen,2012,538
sgp,2000,55
sgp,2001,62
sgp,2002,91
sgp,2003,180
sgp,2004,85
sgp,2005,60
sgp,2006,68
sgp,2007,110
sgp,2008,111
sgp,2009,83
sgp,2010,82
sgp,2011,108
sgp,2012,98
slb,2000,0
slb,2001,0
slb,2002,2
slb,2003,5
slb,2004,13
slb,2005,5
slb,2006,5
slb,2007,9
slb,2008,14
slb,2009,2
slb,2010,2
slb,2011,4
slb,2012,5
sle,2000,67
sle,2001,74
sle,2002,173
sle,2003,93
sle,2004,123
sle,2005,137
sle,2006,130
sle,2007,168
sle,2008,154
sle,2009,165
sle,2010,211
sle,2011,166
sle,2012,232
slv,2000,91
slv,2001,83
slv,2002,64
slv,2003,84
slv,2004,75
slv,2005,78
slv,2006,101
slv,2007,60
slv,2008,58
slv,2009,63
slv,2010,62
slv,2011,62
slv,2012,88
smr,2000,0
smr,2001,0
smr,2002,0
smr,2003,1
smr,2004,0
som,2000,351
som,2001,415
som,2002,411
som,2003,507
som,2004,441
som,2005,410
som,2006,490
som,2007,497
som,2008,621
som,2009,459
som,2010,375
som,2011,349
som,2012,389
srb,2005,40
srb,2006,207
srb,2007,224
srb,2008,188
srb,2009,139
srb,2010,148
srb,2011,120
srb,2012,134
ssd,2011,171
ssd,2012,185
stp,2000,4
stp,2001,6
stp,2002,0
stp,2003,2
stp,2004,10
stp,2005,11
stp,2006,0
stp,2007,5
stp,2008,3
stp,2009,2
stp,2010,1
stp,2011,6
stp,2012,3
sur,2000,0
sur,2001,2
sur,2002,2
sur,2003,3
sur,2004,3
sur,2005,6
sur,2006,4
sur,2008,2
sur,2009,5
sur,2010,6
sur,2011,5
sur,2012,2
svk,2000,102
svk,2001,108
svk,2002,98
svk,2003,50
svk,2004,44
svk,2005,58
svk,2006,47
svk,2007,37
svk,2008,49
svk,2009,26
svk,2010,25
svk,2011,29
svk,2012,25
svn,2000,31
svn,2001,17
svn,2002,25
svn,2003,21
svn,2004,20
svn,2005,20
svn,2006,5
svn,2007,14
svn,2008,11
svn,2009,6
svn,2010,8
svn,2012,10
swe,2000,0
swe,2001,0
swe,2002,0
swe,2003,5
swe,2004,1
swe,2005,0
swe,2006,4
swe,2007,1
swe,2008,0
swe,2009,0
swe,2010,0
swe,2011,3
swe,2012,0
swz,2000,273
swz,2001,85
swz,2002,122
swz,2003,570
swz,2004,656
swz,2005,311
swz,2006,313
swz,2007,335
swz,2008,439
swz,2009,480
swz,2010,395
swz,2011,306
swz,2012,297
syc,2000,0
syc,2001,2
syc,2002,0
syc,2003,0
syc,2004,0
syc,2005,2
syc,2008,0
syc,2009,0
syc,2010,0
syc,2011,0
syc,2012,1
syr,2000,97
syr,2001,85
syr,2002,82
syr,2003,76
syr,2004,83
syr,2005,61
syr,2006,66
syr,2007,57
syr,2008,53
syr,2009,75
syr,2010,52
syr,2011,60
syr,2012,44
tcd,2002,265
tcd,2003,180
tcd,2004,120
tcd,2005,321
tcd,2007,81
tcd,2008,348
tcd,2009,436
tcd,2010,463
tcd,2011,578
tcd,2012,634
tgo,2000,47
tgo,2002,79
tgo,2003,101
tgo,2004,42
tgo,2005,85
tgo,2006,90
tgo,2007,73
tgo,2008,94
tgo,2009,107
tgo,2010,134
tgo,2011,121
tgo,2012,119
tha,2000,1041
tha,2001,1423
tha,2002,1456
tha,2003,1693
tha,2004,1704
tha,2005,1795
tha,2006,1742
tha,2007,1665
tha,2008,1716
tha,2009,1964
tha,2010,1885
tha,2011,1915
tha,2012,1887
tjk,2001,62
tjk,2002,0
tjk,2004,61
tjk,2005,123
tjk,2006,136
tjk,2007,219
tjk,2008,246
tjk,2009,261
tjk,2010,338
tjk,2011,355
tjk,2012,327
tkm,2000,71
tkm,2001,52
tkm,2002,60
tkm,2003,110
tkm,2004,54
tkm,2005,42
tkm,2006,99
tkm,2007,81
tkm,2008,129
tkm,2010,82
tkm,2011,96
tkm,2012,133
tls,2002,69
tls,2003,20
tls,2004,20
tls,2005,36
tls,2006,32
tls,2007,29
tls,2008,23
tls,2009,41
tls,2011,38
tls,2012,40
ton,2000,1
ton,2001,1
ton,2002,1
ton,2003,0
ton,2006,0
ton,2007,0
ton,2008,0
ton,2009,0
ton,2010,0
ton,2011,0
ton,2012,0
tto,2000,5
tto,2001,2
tto,2002,2
tto,2003,4
tto,2004,14
tto,2005,9
tto,2006,6
tto,2007,10
tto,2008,4
tto,2009,8
tto,2010,5
tto,2011,7
tto,2012,7
tun,2000,61
tun,2001,57
tun,2002,53
tun,2003,38
tun,2004,44
tun,2005,51
tun,2006,36
tun,2007,27
tun,2008,38
tun,2009,42
tun,2010,36
tun,2011,51
tun,2012,45
tur,2000,808
tur,2001,0
tur,2004,33
tur,2005,991
tur,2006,1085
tur,2007,1069
tur,2008,840
tur,2009,814
tur,2010,696
tur,2011,637
tur,2012,604
tuv,2002,0
tuv,2003,5
tuv,2006,0
tuv,2007,1
tuv,2008,0
tuv,2009,0
tuv,2010,0
tuv,2011,0
tuv,2012,0
tza,2000,1772
tza,2001,1807
tza,2002,1703
tza,2003,1810
tza,2004,1778
tza,2005,1854
tza,2006,1817
tza,2007,1804
tza,2008,1600
tza,2009,1487
tza,2010,1430
tza,2011,1079
tza,2012,1062
uga,2000,1505
uga,2001,1653
uga,2002,1771
uga,2003,1624
uga,2004,1592
uga,2005,1661
uga,2006,1451
uga,2007,1433
uga,2008,1512
uga,2009,1382
uga,2010,1291
uga,2011,1302
uga,2012,1334
ukr,2000,3210
ukr,2001,3150
ukr,2006,2381
ukr,2007,2626
ukr,2008,2093
ukr,2009,2651
ukr,2010,2562
ukr,2011,3049
ukr,2012,3650
ury,2000,39
ury,2001,27
ury,2002,21
ury,2003,53
ury,2004,55
ury,2005,15
ury,2006,30
ury,2007,38
ury,2008,31
ury,2009,37
ury,2010,41
ury,2011,53
ury,2012,48
usa,2007,0
uzb,2000,23
uzb,2001,949
uzb,2002,628
uzb,2003,975
uzb,2004,782
uzb,2005,1637
uzb,2006,788
uzb,2007,1006
uzb,2008,1069
uzb,2009,971
uzb,2010,1149
uzb,2011,506
uzb,2012,655
vct,2000,3
vct,2001,0
vct,2002,0
vct,2003,0
vct,2004,1
vct,2005,0
vct,2006,1
vct,2007,0
vct,2008,1
vct,2009,0
vct,2010,0
vct,2011,0
vct,2012,0
ven,2000,377
ven,2001,141
ven,2002,233
ven,2003,1
ven,2004,289
ven,2005,247
ven,2006,257
ven,2007,248
ven,2008,235
ven,2009,261
ven,2010,248
ven,2011,213
ven,2012,289
vnm,2000,5493
vnm,2001,5349
vnm,2002,5450
vnm,2003,5449
vnm,2004,6676
vnm,2005,6325
vnm,2006,6570
vnm,2007,6714
vnm,2008,6622
vnm,2009,6800
vnm,2010,6834
vnm,2011,6925
vnm,2012,7259
vut,2000,5
vut,2001,0
vut,2002,1
vut,2003,1
vut,2004,1
vut,2005,3
vut,2006,0
vut,2007,0
vut,2008,0
vut,2009,1
vut,2010,1
vut,2011,1
vut,2012,1
wsm,2000,0
wsm,2001,1
wsm,2002,0
wsm,2003,0
wsm,2005,0
wsm,2006,2
wsm,2008,0
wsm,2009,0
wsm,2010,0
wsm,2011,0
wsm,2012,0
yem,2000,440
yem,2001,584
yem,2002,436
yem,2003,426
yem,2004,377
yem,2005,351
yem,2006,311
yem,2007,325
yem,2008,411
yem,2009,314
yem,2010,304
yem,2011,221
yem,2012,252
zaf,2001,9499
zaf,2002,22487
zaf,2003,16730
zaf,2004,26705
zaf,2005,28299
zaf,2006,30818
zaf,2007,28342
zaf,2008,23829
zaf,2009,20117
zaf,2010,18812
zaf,2011,18394
zaf,2012,26668
zmb,2000,1455
zmb,2001,1522
zmb,2002,2193
zmb,2003,2168
zmb,2004,2057
zmb,2005,1805
zmb,2006,1865
zmb,2007,1738
zmb,2008,1551
zmb,2009,1813
zmb,2010,1848
zmb,2011,1625
zmb,2012,1857
zwe,2001,1524
zwe,2002,1064
zwe,2003,1533
zwe,2004,1975
zwe,2005,1504
zwe,2006,1276
zwe,2007,1349
zwe,2008,933
zwe,2009,1203
zwe,2010,1337
zwe,2011,1444
zwe,2012,1369
