country,year,mcv2
gnq,2017,0
gnq,2018,0
gnq,2019,0
gnq,2020,0
gnq,2021,17
gnq,2022,13
gnq,2023,28
gnq,2024,31
grc,2000,0
grc,2001,0
grc,2002,0
grc,2003,0
grc,2004,0
grc,2005,0
grc,2006,0
grc,2007,77
grc,2008,77
grc,2009,77
grc,2010,77
grc,2011,77
grc,2012,83
grc,2013,83
grc,2014,82
grc,2015,81
grc,2016,79
grc,2017,78
grc,2018,77
grc,2019,76
grc,2020,75
grc,2021,73
grc,2022,72
grc,2023,71
grc,2024,71
grd,2000,0
grd,2001,0
grd,2002,74
grd,2003,68
grd,2004,61
grd,2005,81
grd,2006,87
grd,2007,86
grd,2008,86
grd,2009,78
grd,2010,86
grd,2011,85
grd,2012,75
grd,2013,85
grd,2014,92
grd,2015,89
grd,2016,85
grd,2017,79
grd,2018,74
grd,2019,82
grd,2020,79
grd,2021,55
grd,2022,68
grd,2023,84
grd,2024,67
gtm,2000,0
gtm,2001,0
gtm,2002,0
gtm,2003,0
gtm,2004,0
gtm,2005,0
gtm,2006,0
gtm,2007,0
gtm,2008,0
gtm,2009,0
gtm,2010,0
gtm,2011,0
gtm,2012,0
gtm,2013,0
gtm,2014,0
gtm,2015,0
gtm,2016,67
gtm,2017,89
gtm,2018,78
gtm,2019,78
gtm,2020,79
gtm,2021,79
gtm,2022,71
gtm,2023,78
gtm,2024,78
guy,2000,0
guy,2001,88
guy,2002,80
guy,2003,71
guy,2004,63
guy,2005,72
guy,2006,74
guy,2007,90
guy,2008,84
guy,2009,84
guy,2010,82
guy,2011,84
guy,2012,90
guy,2013,95
guy,2014,91
guy,2015,95
guy,2016,94
guy,2017,93
guy,2018,84
guy,2019,92
guy,2020,97
guy,2021,83
guy,2022,99
guy,2023,99
guy,2024,97
hnd,2000,0
hnd,2001,0
hnd,2002,0
hnd,2003,0
hnd,2004,0
hnd,2005,0
hnd,2006,0
hnd,2007,0
hnd,2008,0
hnd,2009,0
hnd,2010,0
hnd,2011,0
hnd,2012,0
hnd,2013,0
hnd,2014,0
hnd,2015,0
hnd,2016,0
hnd,2017,0
hnd,2018,94
hnd,2019,85
hnd,2020,79
hnd,2021,75
hnd,2022,70
hnd,2023,74
hnd,2024,77
hrv,2000,98
hrv,2001,98
hrv,2002,98
hrv,2003,98
hrv,2004,98
hrv,2005,98
hrv,2006,98
hrv,2007,98
hrv,2008,98
hrv,2009,98
hrv,2010,98
hrv,2011,98
hrv,2012,97
hrv,2013,97
hrv,2014,97
hrv,2015,96
hrv,2016,96
hrv,2017,95
hrv,2018,95
hrv,2019,95
hrv,2020,91
hrv,2021,90
hrv,2022,90
hrv,2023,90
hrv,2024,89
hti,2000,0
hti,2001,0
hti,2002,0
hti,2003,0
hti,2004,0
hti,2005,0
hti,2006,0
hti,2007,0
hti,2008,0
hti,2009,0
hti,2010,0
hti,2011,0
hti,2012,0
hti,2013,0
hti,2014,0
hti,2015,0
hti,2016,22
hti,2017,24
hti,2018,34
hti,2019,40
hti,2020,40
hti,2021,37
hti,2022,40
hti,2023,51
hti,2024,54
hun,2000,99
hun,2001,99
hun,2002,99
hun,2003,99
hun,2004,99
hun,2005,99
hun,2006,99
hun,2007,99
hun,2008,99
hun,2009,99
hun,2010,99
hun,2011,99
hun,2012,99
hun,2013,99
hun,2014,99
hun,2015,99
hun,2016,99
hun,2017,99
hun,2018,99
hun,2019,99
hun,2020,99
hun,2021,99
hun,2022,99
hun,2023,99
hun,2024,99
idn,2000,0
idn,2001,0
idn,2002,0
idn,2003,21
idn,2004,29
idn,2005,23
idn,2006,50
idn,2007,73
idn,2008,66
idn,2009,67
idn,2010,74
idn,2011,76
idn,2012,78
idn,2013,76
idn,2014,28
idn,2015,31
idn,2016,55
idn,2017,63
idn,2018,67
idn,2019,71
idn,2020,60
idn,2021,53
idn,2022,71
idn,2023,69
idn,2024,82
ind,2000,0
ind,2001,0
ind,2002,0
ind,2003,0
ind,2004,0
ind,2005,0
ind,2006,0
ind,2007,0
ind,2008,0
ind,2009,0
ind,2010,0
ind,2011,27
ind,2012,36
ind,2013,51
ind,2014,60
ind,2015,69
ind,2016,76
ind,2017,80
ind,2018,82
ind,2019,84
ind,2020,81
ind,2021,82
ind,2022,90
ind,2023,90
ind,2024,92
irl,2000,0
irl,2001,0
irl,2002,0
irl,2003,0
irl,2004,0
irl,2005,0
irl,2006,0
irl,2007,0
irl,2008,0
irl,2009,0
irl,2010,0
irl,2011,0
irl,2012,0
irl,2013,0
irl,2014,90
irl,2015,90
irl,2016,90
irl,2017,90
irl,2018,90
irl,2019,90
irl,2020,90
irl,2021,86
irl,2022,85
irl,2023,89
irl,2024,90
irn,2000,99
irn,2001,94
irn,2002,96
irn,2003,96
irn,2004,99
irn,2005,92
irn,2006,98
irn,2007,97
irn,2008,96
irn,2009,99
irn,2010,99
irn,2011,99
irn,2012,97
irn,2013,97
irn,2014,98
irn,2015,98
irn,2016,98
irn,2017,98
irn,2018,98
irn,2019,98
irn,2020,98
irn,2021,98
irn,2022,98
irn,2023,99
irn,2024,99
irq,2000,0
irq,2001,52
irq,2002,48
irq,2003,45
irq,2004,41
irq,2005,58
irq,2006,52
irq,2007,64
irq,2008,76
irq,2009,87
irq,2010,77
irq,2011,77
irq,2012,68
irq,2013,57
irq,2014,67
irq,2015,76
irq,2016,75
irq,2017,84
irq,2018,83
irq,2019,86
irq,2020,93
irq,2021,84
irq,2022,97
irq,2023,83
irq,2024,82
isl,2000,0
isl,2001,0
isl,2002,0
isl,2003,92
isl,2004,89
isl,2005,90
isl,2006,93
isl,2007,95
isl,2008,94
isl,2009,93
isl,2010,92
isl,2011,90
isl,2012,97
isl,2013,94
isl,2014,93
isl,2015,94
isl,2016,95
isl,2017,95
isl,2018,95
isl,2019,94
isl,2020,93
isl,2021,10
isl,2022,80
isl,2023,89
isl,2024,98
isr,2000,0
isr,2001,97
isr,2002,97
isr,2003,97
isr,2004,97
isr,2005,96
isr,2006,96
isr,2007,90
isr,2008,91
isr,2009,92
isr,2010,93
isr,2011,87
isr,2012,89
isr,2013,95
isr,2014,96
isr,2015,97
isr,2016,97
isr,2017,96
isr,2018,96
isr,2019,98
isr,2020,96
isr,2021,93
isr,2022,92
isr,2023,92
isr,2024,92
ita,2000,0
ita,2001,0
ita,2002,0
ita,2003,0
ita,2004,0
ita,2005,0
ita,2006,0
ita,2007,0
ita,2008,0
ita,2009,0
ita,2010,0
ita,2011,0
ita,2012,0
ita,2013,84
ita,2014,83
ita,2015,83
ita,2016,82
ita,2017,86
ita,2018,89
ita,2019,88
ita,2020,86
ita,2021,86
ita,2022,85
ita,2023,85
ita,2024,84
jam,2000,0
jam,2001,96
jam,2002,96
jam,2003,95
jam,2004,95
jam,2005,91
jam,2006,88
jam,2007,84
jam,2008,80
jam,2009,78
jam,2010,56
jam,2011,60
jam,2012,76
jam,2013,71
jam,2014,72
jam,2015,83
jam,2016,85
jam,2017,95
jam,2018,82
jam,2019,92
jam,2020,89
jam,2021,85
jam,2022,83
jam,2023,89
jam,2024,93
jor,2000,83
jor,2001,87
jor,2002,90
jor,2003,91
jor,2004,98
jor,2005,92
jor,2006,88
jor,2007,97
jor,2008,90
jor,2009,90
jor,2010,95
jor,2011,95
jor,2012,96
jor,2013,98
jor,2014,98
jor,2015,96
jor,2016,99
jor,2017,99
jor,2018,96
jor,2019,93
jor,2020,90
jor,2021,85
jor,2022,80
jor,2023,89
jor,2024,96
jpn,2000,0
jpn,2001,0
jpn,2002,0
jpn,2003,0
jpn,2004,0
jpn,2005,0
jpn,2006,0
jpn,2007,0
jpn,2008,78
jpn,2009,92
jpn,2010,97
jpn,2011,92
jpn,2012,92
jpn,2013,93
jpn,2014,94
jpn,2015,93
jpn,2016,93
jpn,2017,95
jpn,2018,93
jpn,2019,93
jpn,2020,95
jpn,2021,94
jpn,2022,95
jpn,2023,94
jpn,2024,96
kaz,2000,98
kaz,2001,95
kaz,2002,98
kaz,2003,99
kaz,2004,99
kaz,2005,96
kaz,2006,99
kaz,2007,99
kaz,2008,99
kaz,2009,99
kaz,2010,99
kaz,2011,99
kaz,2012,97
kaz,2013,99
kaz,2014,99
kaz,2015,98
kaz,2016,99
kaz,2017,99
kaz,2018,98
kaz,2019,98
kaz,2020,91
kaz,2021,96
kaz,2022,97
kaz,2023,99
kaz,2024,92
ken,2000,0
ken,2001,0
ken,2002,0
ken,2003,0
ken,2004,0
ken,2005,0
ken,2006,0
ken,2007,0
ken,2008,0
ken,2009,0
ken,2010,0
ken,2011,0
ken,2012,0
ken,2013,0
ken,2014,0
ken,2015,28
ken,2016,35
ken,2017,41
ken,2018,53
ken,2019,60
ken,2020,67
ken,2021,71
ken,2022,70
ken,2023,76
ken,2024,76
kgz,2000,96
kgz,2001,98
kgz,2002,98
kgz,2003,98
kgz,2004,98
kgz,2005,98
kgz,2006,97
kgz,2007,95
kgz,2008,97
kgz,2009,98
kgz,2010,98
kgz,2011,98
kgz,2012,98
kgz,2013,97
kgz,2014,97
kgz,2015,96
kgz,2016,98
kgz,2017,96
kgz,2018,96
kgz,2019,99
kgz,2020,93
kgz,2021,97
kgz,2022,95
kgz,2023,93
kgz,2024,93
khm,2000,0
khm,2001,0
khm,2002,0
khm,2003,0
khm,2004,0
khm,2005,0
khm,2006,0
khm,2007,0
khm,2008,0
khm,2009,0
khm,2010,0
khm,2011,0
khm,2012,41
khm,2013,52
khm,2014,61
khm,2015,59
khm,2016,64
khm,2017,67
khm,2018,64
khm,2019,75
khm,2020,72
khm,2021,63
khm,2022,69
khm,2023,64
khm,2024,64
kir,2000,0
kir,2001,0
kir,2002,0
kir,2003,0
kir,2004,0
kir,2005,0
kir,2006,0
kir,2007,0
kir,2008,0
kir,2009,35
kir,2010,21
kir,2011,61
kir,2012,9
kir,2013,84
kir,2014,80
kir,2015,76
kir,2016,79
kir,2017,79
kir,2018,85
kir,2019,91
kir,2020,57
kir,2021,58
kir,2022,68
kir,2023,47
kir,2024,47
kna,2000,99
kna,2001,99
kna,2002,99
kna,2003,98
kna,2004,98
kna,2005,97
kna,2006,96
kna,2007,95
kna,2008,94
kna,2009,99
kna,2010,99
kna,2011,99
kna,2012,90
kna,2013,94
kna,2014,90
kna,2015,90
kna,2016,96
kna,2017,95
kna,2018,96
kna,2019,98
kna,2020,99
kna,2021,94
kna,2022,93
kna,2023,94
kna,2024,97
kor,2000,39
kor,2001,67
kor,2002,95
kor,2003,95
kor,2004,99
kor,2005,99
kor,2006,99
kor,2007,99
kor,2008,99
kor,2009,99
kor,2010,98
kor,2011,98
kor,2012,97
kor,2013,95
kor,2014,96
kor,2015,97
kor,2016,97
kor,2017,97
kor,2018,97
kor,2019,96
kor,2020,95
kor,2021,95
kor,2022,95
kor,2023,96
kor,2024,96
kwt,2000,0
kwt,2001,0
kwt,2002,0
kwt,2003,0
kwt,2004,0
kwt,2005,77
kwt,2006,96
kwt,2007,90
kwt,2008,86
kwt,2009,94
kwt,2010,99
kwt,2011,99
kwt,2012,99
kwt,2013,99
kwt,2014,86
kwt,2015,96
kwt,2016,99
kwt,2017,99
kwt,2018,94
kwt,2019,94
kwt,2020,94
kwt,2021,94
kwt,2022,94
kwt,2023,91
kwt,2024,94
lao,2000,0
lao,2001,0
lao,2002,0
lao,2003,0
lao,2004,0
lao,2005,0
lao,2006,0
lao,2007,0
lao,2008,0
lao,2009,0
lao,2010,0
lao,2011,0
lao,2012,0
lao,2013,0
lao,2014,0
lao,2015,0
lao,2016,0
lao,2017,0
lao,2018,63
lao,2019,50
lao,2020,52
lao,2021,52
lao,2022,57
lao,2023,69
lao,2024,66
lbn,2000,56
lbn,2001,42
lbn,2002,28
lbn,2003,14
lbn,2004,22
lbn,2005,32
lbn,2006,41
lbn,2007,51
lbn,2008,59
lbn,2009,75
lbn,2010,75
lbn,2011,75
lbn,2012,74
lbn,2013,74
lbn,2014,63
lbn,2015,63
lbn,2016,63
lbn,2017,63
lbn,2018,63
lbn,2019,63
lbn,2020,64
lbn,2021,59
lbn,2022,59
lbn,2023,59
lbn,2024,59
lbr,2000,0
lbr,2001,0
lbr,2002,0
lbr,2003,0
lbr,2004,0
lbr,2005,0
lbr,2006,0
lbr,2007,0
lbr,2008,0
lbr,2009,0
lbr,2010,0
lbr,2011,0
lbr,2012,0
lbr,2013,0
lbr,2014,0
lbr,2015,0
lbr,2016,0
lbr,2017,0
lbr,2018,0
lbr,2019,13
lbr,2020,30
lbr,2021,35
lbr,2022,59
lbr,2023,60
lbr,2024,60
lby,2000,0
lby,2001,81
lby,2002,86
lby,2003,90
lby,2004,95
lby,2005,95
lby,2006,96
lby,2007,97
lby,2008,97
lby,2009,97
lby,2010,97
lby,2011,97
lby,2012,97
lby,2013,95
lby,2014,92
lby,2015,97
lby,2016,96
lby,2017,94
lby,2018,72
lby,2019,72
lby,2020,72
lby,2021,72
lby,2022,72
lby,2023,72
lby,2024,80
lca,2000,89
lca,2001,73
lca,2002,71
lca,2003,69
lca,2004,67
lca,2005,56
lca,2006,45
lca,2007,33
lca,2008,22
lca,2009,63
lca,2010,74
lca,2011,72
lca,2012,80
lca,2013,62
lca,2014,79
lca,2015,95
lca,2016,88
lca,2017,73
lca,2018,68
lca,2019,75
lca,2020,71
lca,2021,66
lca,2022,63
lca,2023,83
lca,2024,67
lka,2000,0
lka,2001,52
lka,2002,92
lka,2003,90
lka,2004,95
lka,2005,99
lka,2006,98
lka,2007,97
lka,2008,97
lka,2009,97
lka,2010,99
lka,2011,99
lka,2012,99
lka,2013,99
lka,2014,99
lka,2015,99
lka,2016,99
lka,2017,99
lka,2018,99
lka,2019,99
lka,2020,96
lka,2021,97
lka,2022,98
lka,2023,99
lka,2024,98
lso,2000,0
lso,2001,46
lso,2002,50
lso,2003,47
lso,2004,56
lso,2005,68
lso,2006,80
lso,2007,80
lso,2008,80
lso,2009,81
lso,2010,81
lso,2011,82
lso,2012,82
lso,2013,79
lso,2014,78
lso,2015,75
lso,2016,74
lso,2017,70
lso,2018,69
lso,2019,66
lso,2020,65
lso,2021,67
lso,2022,63
lso,2023,72
lso,2024,74
ltu,2000,97
ltu,2001,96
ltu,2002,95
ltu,2003,93
ltu,2004,93
ltu,2005,95
ltu,2006,94
ltu,2007,96
ltu,2008,96
ltu,2009,94
ltu,2010,95
ltu,2011,94
ltu,2012,93
ltu,2013,92
ltu,2014,92
ltu,2015,92
ltu,2016,92
ltu,2017,92
ltu,2018,92
ltu,2019,93
ltu,2020,91
ltu,2021,88
ltu,2022,87
ltu,2023,86
ltu,2024,85
lux,2000,0
lux,2001,0
lux,2002,0
lux,2003,0
lux,2004,0
lux,2005,0
lux,2006,0
lux,2007,0
lux,2008,0
lux,2009,0
lux,2010,0
lux,2011,0
lux,2012,86
lux,2013,86
lux,2014,86
lux,2015,86
lux,2016,86
lux,2017,86
lux,2018,90
lux,2019,90
lux,2020,90
lux,2021,90
lux,2022,92
lux,2023,94
lux,2024,94
lva,2000,90
lva,2001,95
lva,2002,96
lva,2003,97
lva,2004,98
lva,2005,99
lva,2006,99
lva,2007,98
lva,2008,94
lva,2009,92
lva,2010,93
lva,2011,92
lva,2012,92
lva,2013,92
lva,2014,89
lva,2015,92
lva,2016,89
lva,2017,89
lva,2018,94
lva,2019,96
lva,2020,94
lva,2021,85
lva,2022,86
lva,2023,92
lva,2024,88
mar,2000,0
mar,2001,0
mar,2002,0
mar,2003,0
mar,2004,91
mar,2005,92
mar,2006,92
mar,2007,92
mar,2008,0
mar,2009,0
mar,2010,0
mar,2011,0
mar,2012,0
mar,2013,0
mar,2014,54
mar,2015,95
mar,2016,99
mar,2017,99
mar,2018,99
mar,2019,99
mar,2020,99
mar,2021,99
mar,2022,98
mar,2023,98
mar,2024,98
mco,2000,0
mco,2001,0
mco,2002,0
mco,2003,0
mco,2004,0
mco,2005,0
mco,2006,0
mco,2007,0
mco,2008,0
mco,2009,0
mco,2010,0
mco,2011,0
mco,2012,0
mco,2013,0
mco,2014,79
mco,2015,79
mco,2016,79
mco,2017,79
mco,2018,79
mco,2019,79
mco,2020,80
mco,2021,80
mco,2022,80
mco,2023,80
mco,2024,80
mda,2000,0
mda,2001,0
mda,2002,69
mda,2003,96
mda,2004,98
mda,2005,98
mda,2006,99
mda,2007,95
mda,2008,97
mda,2009,98
mda,2010,98
mda,2011,96
mda,2012,95
mda,2013,94
mda,2014,93
mda,2015,90
mda,2016,95
mda,2017,92
mda,2018,96
mda,2019,95
mda,2020,93
mda,2021,92
mda,2022,93
mda,2023,93
mda,2024,93
mdg,2000,0
mdg,2001,0
mdg,2002,0
mdg,2003,0
mdg,2004,0
mdg,2005,0
mdg,2006,0
mdg,2007,0
mdg,2008,0
mdg,2009,0
mdg,2010,0
mdg,2011,0
mdg,2012,0
mdg,2013,0
mdg,2014,0
mdg,2015,0
mdg,2016,0
mdg,2017,0
mdg,2018,0
mdg,2019,0
mdg,2020,14
mdg,2021,24
mdg,2022,32
mdg,2023,47
mdg,2024,46
mdv,2000,0
mdv,2001,0
mdv,2002,0
mdv,2003,0
mdv,2004,0
mdv,2005,0
mdv,2006,0
mdv,2007,56
mdv,2008,76
mdv,2009,96
mdv,2010,96
mdv,2011,96
mdv,2012,99
mdv,2013,99
mdv,2014,97
mdv,2015,99
mdv,2016,99
mdv,2017,99
mdv,2018,99
mdv,2019,96
mdv,2020,97
mdv,2021,98
mdv,2022,98
mdv,2023,99
mdv,2024,99
mex,2000,98
mex,2001,99
mex,2002,89
mex,2003,96
mex,2004,97
mex,2005,97
mex,2006,91
mex,2007,85
mex,2008,94
mex,2009,92
mex,2010,91
mex,2011,97
mex,2012,92
mex,2013,76
mex,2014,96
mex,2015,96
mex,2016,98
mex,2017,62
mex,2018,99
mex,2019,55
mex,2020,79
mex,2021,97
mex,2022,83
mex,2023,74
mex,2024,69
mhl,2000,6
mhl,2001,6
mhl,2002,70
mhl,2003,90
mhl,2004,92
mhl,2005,71
mhl,2006,60
mhl,2007,91
mhl,2008,79
mhl,2009,66
mhl,2010,90
mhl,2011,74
mhl,2012,58
mhl,2013,56
mhl,2014,53
mhl,2015,70
mhl,2016,49
mhl,2017,62
mhl,2018,61
mhl,2019,64
mhl,2020,68
mhl,2021,59
mhl,2022,54
mhl,2023,61
mhl,2024,61
mkd,2000,95
mkd,2001,94
mkd,2002,95
mkd,2003,97
mkd,2004,95
mkd,2005,95
mkd,2006,96
mkd,2007,95
mkd,2008,95
mkd,2009,97
mkd,2010,99
mkd,2011,98
mkd,2012,96
mkd,2013,96
mkd,2014,96
mkd,2015,93
mkd,2016,93
mkd,2017,97
mkd,2018,94
mkd,2019,94
mkd,2020,68
mkd,2021,80
mkd,2022,89
mkd,2023,88
mkd,2024,79
mli,2000,0
mli,2001,0
mli,2002,0
mli,2003,0
mli,2004,0
mli,2005,0
mli,2006,0
mli,2007,0
mli,2008,0
mli,2009,0
mli,2010,0
mli,2011,0
mli,2012,0
mli,2013,0
mli,2014,0
mli,2015,0
mli,2016,0
mli,2017,0
mli,2018,0
mli,2019,4
mli,2020,26
mli,2021,33
mli,2022,36
mli,2023,60
mli,2024,60
mlt,2000,0
mlt,2001,0
mlt,2002,0
mlt,2003,2
mlt,2004,31
mlt,2005,60
mlt,2006,86
mlt,2007,77
mlt,2008,83
mlt,2009,85
mlt,2010,85
mlt,2011,85
mlt,2012,91
mlt,2013,88
mlt,2014,94
mlt,2015,91
mlt,2016,86
mlt,2017,83
mlt,2018,95
mlt,2019,95
mlt,2020,99
mlt,2021,93
mlt,2022,95
mlt,2023,84
mlt,2024,86
mmr,2000,0
mmr,2001,0
mmr,2002,0
mmr,2003,0
mmr,2004,0
mmr,2005,0
mmr,2006,0
mmr,2007,0
mmr,2008,57
mmr,2009,65
mmr,2010,75
mmr,2011,80
mmr,2012,76
mmr,2013,80
mmr,2014,82
mmr,2015,78
mmr,2016,86
mmr,2017,80
mmr,2018,87
mmr,2019,80
mmr,2020,90
mmr,2021,42
mmr,2022,64
mmr,2023,66
mmr,2024,68
mne,2006,0
mne,2007,95
mne,2008,96
mne,2009,96
mne,2010,97
mne,2011,97
mne,2012,97
mne,2013,97
mne,2014,95
mne,2015,94
mne,2016,86
mne,2017,83
mne,2018,86
mne,2019,79
mne,2020,76
mne,2021,79
mne,2022,70
mne,2023,69
mne,2024,68
mng,2000,75
mng,2001,95
mng,2002,96
mng,2003,98
mng,2004,98
mng,2005,98
mng,2006,96
mng,2007,97
mng,2008,96
mng,2009,97
mng,2010,95
mng,2011,98
mng,2012,98
mng,2013,97
mng,2014,98
mng,2015,98
mng,2016,99
mng,2017,98
mng,2018,98
mng,2019,99
mng,2020,96
mng,2021,94
mng,2022,93
mng,2023,96
mng,2024,95
moz,2000,0
moz,2001,0
moz,2002,0
moz,2003,0
moz,2004,0
moz,2005,0
moz,2006,0
moz,2007,0
moz,2008,0
moz,2009,0
moz,2010,0
moz,2011,0
moz,2012,0
moz,2013,0
moz,2014,0
moz,2015,0
moz,2016,39
moz,2017,43
moz,2018,48
moz,2019,55
moz,2020,47
moz,2021,38
moz,2022,38
moz,2023,44
moz,2024,44
mrt,2000,0
mrt,2001,0
mrt,2002,0
mrt,2003,0
mrt,2004,0
mrt,2005,0
mrt,2006,0
mrt,2007,0
mrt,2008,0
mrt,2009,0
mrt,2010,0
mrt,2011,0
mrt,2012,0
mrt,2013,0
mrt,2014,0
mrt,2015,0
mrt,2016,0
mrt,2017,0
mrt,2018,0
mrt,2019,0
mrt,2020,0
mrt,2021,0
mrt,2022,0
mrt,2023,24
mrt,2024,59
mus,2000,0
mus,2001,0
mus,2002,0
mus,2003,0
mus,2004,80
mus,2005,78
mus,2006,85
mus,2007,80
mus,2008,83
mus,2009,85
mus,2010,90
mus,2011,89
mus,2012,90
mus,2013,85
mus,2014,85
mus,2015,96
mus,2016,92
mus,2017,95
mus,2018,99
mus,2019,99
mus,2020,98
mus,2021,93
mus,2022,93
mus,2023,94
mus,2024,96
mwi,2000,0
mwi,2001,0
mwi,2002,0
mwi,2003,0
mwi,2004,0
mwi,2005,0
mwi,2006,0
mwi,2007,0
mwi,2008,0
mwi,2009,0
mwi,2010,0
mwi,2011,0
mwi,2012,0
mwi,2013,0
mwi,2014,0
mwi,2015,8
mwi,2016,61
mwi,2017,67
mwi,2018,72
mwi,2019,75
mwi,2020,75
mwi,2021,74
mwi,2022,60
mwi,2023,65
mwi,2024,69
mys,2000,0
mys,2001,0
mys,2002,0
mys,2003,0
mys,2004,0
mys,2005,91
mys,2006,90
mys,2007,92
mys,2008,93
mys,2009,95
mys,2010,95
mys,2011,95
mys,2012,99
mys,2013,99
mys,2014,99
mys,2015,99
mys,2016,99
mys,2017,99
mys,2018,88
mys,2019,87
mys,2020,84
mys,2021,98
mys,2022,96
mys,2023,95
mys,2024,93
nam,2000,0
nam,2001,0
nam,2002,0
nam,2003,0
nam,2004,0
nam,2005,0
nam,2006,0
nam,2007,0
nam,2008,0
nam,2009,0
nam,2010,0
nam,2011,0
nam,2012,0
nam,2013,0
nam,2014,0
nam,2015,0
nam,2016,0
nam,2017,32
nam,2018,50
nam,2019,56
nam,2020,63
nam,2021,56
nam,2022,79
nam,2023,62
nam,2024,66
ner,2000,0
ner,2001,0
ner,2002,0
ner,2003,0
ner,2004,0
ner,2005,0
ner,2006,0
ner,2007,0
ner,2008,0
ner,2009,0
ner,2010,0
ner,2011,0
ner,2012,0
ner,2013,0
ner,2014,3
ner,2015,16
ner,2016,31
ner,2017,46
ner,2018,48
ner,2019,58
ner,2020,60
ner,2021,66
ner,2022,42
ner,2023,68
ner,2024,77
nga,2000,0
nga,2001,0
nga,2002,0
nga,2003,0
nga,2004,0
nga,2005,0
nga,2006,0
nga,2007,0
nga,2008,0
nga,2009,0
nga,2010,0
nga,2011,0
nga,2012,0
nga,2013,0
nga,2014,0
nga,2015,0
nga,2016,0
nga,2017,0
nga,2018,0
nga,2019,9
nga,2020,38
nga,2021,34
nga,2022,30
nga,2023,33
nga,2024,35
niu,2000,99
niu,2001,99
niu,2002,90
niu,2003,86
niu,2004,99
niu,2005,70
niu,2006,99
niu,2007,99
niu,2008,99
niu,2009,99
niu,2010,99
niu,2011,98
niu,2012,98
niu,2013,99
niu,2014,99
niu,2015,99
niu,2016,99
niu,2017,99
niu,2018,99
niu,2019,99
niu,2020,99
niu,2021,99
niu,2022,99
niu,2023,99
niu,2024,99
nld,2000,0
nld,2001,0
nld,2002,96
nld,2003,98
nld,2004,98
nld,2005,93
nld,2006,92
nld,2007,92
nld,2008,93
nld,2009,93
nld,2010,92
nld,2011,93
nld,2012,93
nld,2013,92
nld,2014,93
nld,2015,92
nld,2016,91
nld,2017,90
nld,2018,89
nld,2019,90
nld,2020,89
nld,2021,90
nld,2022,85
nld,2023,81
nld,2024,81
nor,2000,90
nor,2001,90
nor,2002,90
nor,2003,89
nor,2004,90
nor,2005,91
nor,2006,91
nor,2007,93
nor,2008,95
nor,2009,96
nor,2010,97
nor,2011,94
nor,2012,91
nor,2013,91
nor,2014,92
nor,2015,91
nor,2016,91
nor,2017,91
nor,2018,93
nor,2019,95
nor,2020,95
nor,2021,95
nor,2022,94
nor,2023,94
nor,2024,94
npl,2000,0
npl,2001,0
npl,2002,0
npl,2003,0
npl,2004,0
npl,2005,0
npl,2006,0
npl,2007,0
npl,2008,0
npl,2009,0
npl,2010,0
npl,2011,0
npl,2012,0
npl,2013,0
npl,2014,0
npl,2015,0
npl,2016,25
npl,2017,59
npl,2018,69
npl,2019,76
npl,2020,74
npl,2021,87
npl,2022,87
npl,2023,89
npl,2024,93
nru,2000,0
nru,2001,95
nru,2002,83
nru,2003,72
nru,2004,60
nru,2005,50
nru,2006,97
nru,2007,99
nru,2008,99
nru,2009,92
nru,2010,99
nru,2011,99
nru,2012,81
nru,2013,88
nru,2014,94
nru,2015,96
nru,2016,97
nru,2017,94
nru,2018,94
nru,2019,95
nru,2020,97
nru,2021,99
nru,2022,99
nru,2023,99
nru,2024,99
nzl,2000,0
nzl,2001,0
nzl,2002,0
nzl,2003,0
nzl,2004,0
nzl,2005,0
nzl,2006,0
nzl,2007,0
nzl,2008,0
nzl,2009,0
nzl,2010,0
nzl,2011,86
nzl,2012,85
nzl,2013,86
nzl,2014,86
nzl,2015,87
nzl,2016,89
nzl,2017,90
nzl,2018,90
nzl,2019,90
nzl,2020,91
nzl,2021,82
nzl,2022,83
nzl,2023,84
nzl,2024,87
omn,2000,99
omn,2001,99
omn,2002,98
omn,2003,98
omn,2004,98
omn,2005,97
omn,2006,97
omn,2007,95
omn,2008,98
omn,2009,99
omn,2010,99
omn,2011,99
omn,2012,99
omn,2013,99
omn,2014,99
omn,2015,98
omn,2016,99
omn,2017,99
omn,2018,99
omn,2019,99
omn,2020,99
omn,2021,99
omn,2022,98
omn,2023,99
omn,2024,99
pak,2000,0
pak,2001,0
pak,2002,0
pak,2003,0
pak,2004,0
pak,2005,0
pak,2006,0
pak,2007,0
pak,2008,0
pak,2009,30
pak,2010,34
pak,2011,38
pak,2012,42
pak,2013,43
pak,2014,48
pak,2015,54
pak,2016,67
pak,2017,67
pak,2018,67
pak,2019,74
pak,2020,77
pak,2021,79
pak,2022,79
pak,2023,80
pak,2024,82
pan,2000,88
pan,2001,88
pan,2002,88
pan,2003,89
pan,2004,89
pan,2005,89
pan,2006,86
pan,2007,83
pan,2008,79
pan,2009,76
pan,2010,73
pan,2011,81
pan,2012,72
pan,2013,68
pan,2014,90
pan,2015,92
pan,2016,93
pan,2017,93
pan,2018,99
pan,2019,97
pan,2020,74
pan,2021,75
pan,2022,75
pan,2023,77
pan,2024,82
per,2000,0
per,2001,0
per,2002,0
per,2003,0
per,2004,0
per,2005,0
per,2006,0
per,2007,9
per,2008,17
per,2009,42
per,2010,56
per,2011,70
per,2012,63
