country,year,tb_c_lab_cul_5m
ukr,2013,9
ukr,2014,7.2
ury,2005,1.5
ury,2006,1.5
ury,2007,1.5
ury,2008,1.5
ury,2010,1.5
ury,2011,1.5
ury,2012,1.5
ury,2013,1.5
ury,2014,1.5
usa,2006,27.7
uzb,2005,0.6
uzb,2006,0.4
uzb,2007,0.8
uzb,2008,0.4
uzb,2009,0.4
uzb,2010,0.7
uzb,2011,1.2
uzb,2012,1.2
uzb,2013,1.2
uzb,2014,1.2
vct,2005,46
vct,2007,45.9
vct,2008,45.8
ven,2005,4.9
ven,2006,4
ven,2007,3.3
ven,2008,3.7
ven,2009,3.3
ven,2010,3.6
ven,2011,3.7
ven,2012,3.5
ven,2013,2.6
ven,2014,1.6
vnm,2005,1.8
vnm,2006,1.1
vnm,2007,1
vnm,2008,1.7
vnm,2009,1.3
vnm,2010,1.3
vnm,2011,1.4
vnm,2012,1.4
vnm,2013,1.3
vnm,2014,1.2
vut,2005,0
vut,2006,0
vut,2007,0
vut,2008,0
vut,2009,0
vut,2010,0
vut,2011,0
vut,2012,0
vut,2013,0
vut,2014,0
wsm,2005,0
wsm,2006,0
wsm,2008,0
wsm,2009,0
wsm,2010,0
yem,2005,1
yem,2006,0.5
yem,2007,0.7
yem,2008,0.9
yem,2009,0.9
yem,2010,0.8
yem,2012,0.8
yem,2013,0.8
yem,2014,0.8
zaf,2005,1.9
zaf,2006,1.3
zaf,2007,1.5
zaf,2008,1.5
zaf,2009,1.6
zaf,2010,1.5
zaf,2011,1.4
zaf,2012,1.4
zaf,2013,1.4
zaf,2014,1.1
zmb,2005,1.2
zmb,2006,1.2
zmb,2007,1.2
zmb,2008,1.1
zmb,2009,1.1
zmb,2012,1
zmb,2013,1
zmb,2014,1
zwe,2005,0.4
zwe,2006,0.4
zwe,2007,0.4
zwe,2008,0
zwe,2009,0.4
zwe,2010,0.7
zwe,2011,0.7
zwe,2012,0.7
zwe,2013,0.7
zwe,2014,0.7
