country,year,malaria004
sen,2008,6700
sen,2009,5300
sen,2010,5000
sgp,2000,0
sgp,2001,0
sgp,2002,0
sgp,2003,0
sgp,2004,0
sgp,2005,0
sgp,2006,0
sgp,2007,0
sgp,2008,0
sgp,2009,0
sgp,2010,0
slb,2000,140
slb,2001,150
slb,2002,140
slb,2003,130
slb,2004,190
slb,2005,160
slb,2006,160
slb,2007,89
slb,2008,52
slb,2009,41
slb,2010,43
sle,2000,9700
sle,2001,10000
sle,2002,11000
sle,2003,11000
sle,2004,12000
sle,2005,12000
sle,2006,12000
sle,2007,11000
sle,2008,10000
sle,2009,10000
sle,2010,8800
slv,2000,0
slv,2001,0
slv,2002,0
slv,2003,0
slv,2004,0
slv,2005,0
slv,2006,0
slv,2007,0
slv,2008,0
slv,2009,0
slv,2010,0
smr,2000,0
smr,2001,0
smr,2002,0
smr,2003,0
smr,2004,0
smr,2005,0
smr,2006,0
smr,2007,0
smr,2008,0
smr,2009,0
smr,2010,0
som,2000,3100
som,2001,3300
som,2002,3500
som,2003,3700
som,2004,3800
som,2005,3900
som,2006,3900
som,2007,3800
som,2008,3900
som,2009,4000
som,2010,4100
srb,2000,0
srb,2001,0
srb,2002,0
srb,2003,0
srb,2004,0
srb,2005,0
srb,2006,0
srb,2007,0
srb,2008,0
srb,2009,0
srb,2010,0
stp,2000,70
stp,2001,97
stp,2002,120
stp,2003,110
stp,2004,120
stp,2005,49
stp,2006,14
stp,2007,7
stp,2008,40
stp,2009,40
stp,2010,16
sur,2000,26
sur,2001,36
sur,2002,27
sur,2003,23
sur,2004,17
sur,2005,17
sur,2006,6
sur,2007,1
sur,2008,3
sur,2009,1
sur,2010,1
svk,2000,0
svk,2001,0
svk,2002,0
svk,2003,0
svk,2004,0
svk,2005,0
svk,2006,0
svk,2007,0
svk,2008,0
svk,2009,0
svk,2010,0
svn,2000,0
svn,2001,0
svn,2002,0
svn,2003,0
svn,2004,0
svn,2005,0
svn,2006,0
svn,2007,0
svn,2008,0
svn,2009,0
svn,2010,0
swe,2000,0
swe,2001,0
swe,2002,0
swe,2003,0
swe,2004,0
swe,2005,1
swe,2006,0
swe,2007,0
swe,2008,0
swe,2009,0
swe,2010,0
swz,2000,3
swz,2001,5
swz,2002,2
swz,2003,1
swz,2004,2
swz,2005,1
swz,2006,1
swz,2007,1
swz,2008,1
swz,2009,1
swz,2010,1
syc,2000,0
syc,2001,0
syc,2002,0
syc,2003,0
syc,2004,0
syc,2005,0
syc,2006,0
syc,2007,0
syc,2008,0
syc,2009,0
syc,2010,0
syr,2000,0
syr,2001,0
syr,2002,0
syr,2003,0
syr,2004,0
syr,2005,0
syr,2006,0
syr,2007,0
syr,2008,0
syr,2009,0
syr,2010,0
tcd,2000,12000
tcd,2001,12000
tcd,2002,13000
tcd,2003,14000
tcd,2004,15000
tcd,2005,15000
tcd,2006,15000
tcd,2007,16000
tcd,2008,16000
tcd,2009,16000
tcd,2010,16000
tgo,2000,5100
tgo,2001,5200
tgo,2002,5100
tgo,2003,4900
tgo,2004,3900
tgo,2005,3500
tgo,2006,4000
tgo,2007,3900
tgo,2008,3700
tgo,2009,3300
tgo,2010,3400
tha,2000,58
tha,2001,74
tha,2002,52
tha,2003,51
tha,2004,38
tha,2005,41
tha,2006,42
tha,2007,48
tha,2008,40
tha,2009,36
tha,2010,39
tjk,2000,1
tjk,2001,1
tjk,2002,1
tjk,2003,0
tjk,2004,0
tjk,2005,0
tjk,2006,0
tjk,2007,0
tjk,2008,0
tjk,2009,0
tjk,2010,0
tkm,2000,0
tkm,2001,0
tkm,2002,0
tkm,2003,0
tkm,2004,0
tkm,2005,0
tkm,2006,0
tkm,2007,0
tkm,2008,0
tkm,2009,0
tkm,2010,0
tls,2000,160
tls,2001,160
tls,2002,120
tls,2003,110
tls,2004,240
tls,2005,190
tls,2006,200
tls,2007,160
tls,2008,130
tls,2009,93
tls,2010,94
ton,2000,0
ton,2001,0
ton,2002,0
ton,2003,0
ton,2004,0
ton,2005,0
ton,2006,0
ton,2007,0
ton,2008,0
ton,2009,0
ton,2010,0
tto,2000,0
tto,2001,0
tto,2002,0
tto,2003,0
tto,2004,0
tto,2005,0
tto,2006,0
tto,2007,0
tto,2008,0
tto,2009,0
tto,2010,0
tun,2000,0
tun,2001,0
tun,2002,0
tun,2003,0
tun,2004,0
tun,2005,0
tun,2006,0
tun,2007,0
tun,2008,0
tun,2009,0
tun,2010,0
tur,2000,0
tur,2001,0
tur,2002,0
tur,2003,0
tur,2004,0
tur,2005,0
tur,2006,0
tur,2007,0
tur,2008,0
tur,2009,0
tur,2010,0
tuv,2000,0
tuv,2001,0
tuv,2002,0
tuv,2003,0
tuv,2004,0
tuv,2005,0
tuv,2006,0
tuv,2007,0
tuv,2008,0
tuv,2009,0
tuv,2010,0
tza,2000,26000
tza,2001,26000
tza,2002,25000
tza,2003,24000
tza,2004,22000
tza,2005,21000
tza,2006,20000
tza,2007,18000
tza,2008,19000
tza,2009,18000
tza,2010,15000
uga,2000,25000
uga,2001,25000
uga,2002,26000
uga,2003,26000
uga,2004,26000
uga,2005,26000
uga,2006,24000
uga,2007,23000
uga,2008,22000
uga,2009,20000
uga,2010,19000
ukr,2000,0
ukr,2001,0
ukr,2002,0
ukr,2003,0
ukr,2004,0
ukr,2005,0
ukr,2006,0
ukr,2007,0
ukr,2008,0
ukr,2009,0
ukr,2010,0
ury,2000,0
ury,2001,0
ury,2002,0
ury,2003,0
ury,2004,0
ury,2005,0
ury,2006,0
ury,2007,0
ury,2008,0
ury,2009,0
ury,2010,0
usa,2000,0
usa,2001,0
usa,2002,0
usa,2003,0
usa,2004,0
usa,2005,0
usa,2006,2
usa,2007,0
usa,2008,0
usa,2009,0
usa,2010,0
uzb,2000,0
uzb,2001,0
uzb,2002,0
uzb,2003,0
uzb,2004,0
uzb,2005,0
uzb,2006,0
uzb,2007,0
uzb,2008,0
uzb,2009,0
uzb,2010,0
vct,2000,0
vct,2001,0
vct,2002,0
vct,2003,0
vct,2004,0
vct,2005,0
vct,2006,0
vct,2007,0
vct,2008,0
vct,2009,0
vct,2010,0
ven,2000,14
ven,2001,11
ven,2002,7
ven,2003,14
ven,2004,9
ven,2005,12
ven,2006,14
ven,2007,16
ven,2008,11
ven,2009,18
ven,2010,12
vnm,2000,140
vnm,2001,120
vnm,2002,88
vnm,2003,71
vnm,2004,45
vnm,2005,34
vnm,2006,42
vnm,2007,27
vnm,2008,21
vnm,2009,30
vnm,2010,30
vut,2000,18
vut,2001,14
vut,2002,24
vut,2003,29
vut,2004,27
vut,2005,19
vut,2006,18
vut,2007,13
vut,2008,9
vut,2009,11
vut,2010,18
wsm,2000,0
wsm,2001,0
wsm,2002,0
wsm,2003,0
wsm,2004,0
wsm,2005,0
wsm,2006,0
wsm,2007,0
wsm,2008,0
wsm,2009,0
wsm,2010,0
yem,2000,630
yem,2001,630
yem,2002,700
yem,2003,640
yem,2004,530
yem,2005,570
yem,2006,700
yem,2007,940
yem,2008,680
yem,2009,940
yem,2010,470
zaf,2000,62
zaf,2001,89
zaf,2002,52
zaf,2003,45
zaf,2004,45
zaf,2005,26
zaf,2006,42
zaf,2007,21
zaf,2008,26
zaf,2009,20
zaf,2010,22
zmb,2000,11000
zmb,2001,11000
zmb,2002,11000
zmb,2003,11000
zmb,2004,11000
zmb,2005,10000
zmb,2006,8900
zmb,2007,8200
zmb,2008,7700
zmb,2009,7100
zmb,2010,7900
zwe,2000,1400
zwe,2001,1400
zwe,2002,1400
zwe,2003,1400
zwe,2004,1600
zwe,2005,1300
zwe,2006,1400
zwe,2007,3300
zwe,2008,1600
zwe,2009,2100
zwe,2010,2300
