country,year,tb_c_lab_dst_5m
vnm,2005,0.1
vnm,2006,0.1
vnm,2007,0.1
vnm,2008,0.1
vnm,2009,0.1
vnm,2010,0.1
vnm,2011,0.1
vnm,2012,0.1
vnm,2013,0.1
vnm,2014,0.1
vut,2005,0
vut,2006,69.9
vut,2007,0
vut,2008,0
vut,2009,0
vut,2010,0
vut,2011,0
vut,2012,0
vut,2013,0
vut,2014,0
wsm,2005,0
wsm,2006,0
wsm,2008,0
wsm,2009,0
wsm,2010,0
yem,2005,0.2
yem,2006,0.2
yem,2007,0.2
yem,2008,0.4
yem,2009,0.4
yem,2010,0.4
yem,2012,0.4
yem,2013,0.8
yem,2014,0.8
zaf,2005,1.9
zaf,2006,0.8
zaf,2007,1
zaf,2008,1.2
zaf,2009,1.6
zaf,2010,1.5
zaf,2011,1.4
zaf,2012,1.4
zaf,2013,1.4
zaf,2014,1.1
zmb,2005,1.2
zmb,2006,0.4
zmb,2007,1.2
zmb,2008,1.1
zmb,2009,1.1
zmb,2010,1.1
zmb,2014,0.3
zwe,2005,0.4
zwe,2006,0.4
zwe,2007,0.4
zwe,2008,0
zwe,2009,0.4
zwe,2010,0.7
zwe,2011,0.7
zwe,2012,0.7
zwe,2013,0.7
zwe,2014,0.7
