country,year,tobacco_0000000192
NOR,2000,41.0
NOR,2005,34.7
NOR,2005,33.4
NOR,2010,28.0
NOR,2010,27.1
NOR,2012,25.5
NOR,2012,24.9
NOR,2015,22.4
NOR,2015,22.1
NOR,2020,17.9
NOR,2020,18.1
NOR,2025,14.4
NOR,2025,14.7
NPL,2000,45.6
NPL,2000,34.3
NPL,2005,42.5
NPL,2005,23.5
NPL,2010,39.7
NPL,2010,16.1
NPL,2012,38.7
NPL,2012,13.9
NPL,2015,37.1
NPL,2015,11.1
NPL,2020,34.7
NPL,2020,7.7
NPL,2025,32.9
NPL,2025,5.3
NRU,2000,57.0
NRU,2000,63.9
NRU,2005,51.6
NRU,2005,59.3
NRU,2010,46.9
NRU,2010,55.5
NRU,2012,45.4
NRU,2012,53.7
NRU,2015,43.0
NRU,2015,52.0
NRU,2020,39.5
NRU,2020,49.2
NRU,2025,36.9
NRU,2025,46.8
OMN,2000,12.5
OMN,2000,0.8
OMN,2005,14.8
OMN,2005,0.9
OMN,2010,17.5
OMN,2010,1.0
OMN,2012,18.9
OMN,2012,1.0
OMN,2015,21.0
OMN,2015,1.0
OMN,2020,25.4
OMN,2020,1.1
OMN,2025,30.8
OMN,2025,1.3
PAK,2000,37.4
PAK,2000,8.4
PAK,2005,38.5
PAK,2005,5.9
PAK,2010,40.2
PAK,2010,4.2
PAK,2012,40.6
PAK,2012,3.6
PAK,2015,41.9
PAK,2015,3.0
PAK,2020,43.9
PAK,2020,2.1
PAK,2025,46.3
PAK,2025,1.6
PAN,2000,25.5
PAN,2000,5.2
PAN,2005,18.9
PAN,2005,4.1
PAN,2010,14.1
PAN,2010,3.2
PAN,2012,12.5
PAN,2012,2.9
PAN,2015,10.6
PAN,2015,2.6
PAN,2020,8.0
PAN,2020,2.1
PAN,2025,6.1
PAN,2025,1.7
PER,2000,9.7
PER,2005,8.2
PER,2010,6.9
PER,2012,6.5
PER,2015,5.9
PER,2020,5.0
PER,2025,4.3
PHL,2000,59.1
PHL,2000,12.9
PHL,2005,53.2
PHL,2005,11.2
PHL,2010,47.6
PHL,2010,9.7
PHL,2012,45.8
PHL,2012,9.2
PHL,2015,43.0
PHL,2015,8.5
PHL,2020,39.0
PHL,2020,7.4
PHL,2025,35.6
PHL,2025,6.5
POL,2000,46.9
POL,2000,37.9
POL,2005,41.1
POL,2005,32.2
POL,2010,36.5
POL,2010,27.7
POL,2012,34.9
POL,2012,26.1
POL,2015,32.4
POL,2015,23.7
POL,2020,28.9
POL,2020,20.6
POL,2025,26.0
POL,2025,17.8
PRT,2000,36.1
PRT,2000,15.7
PRT,2005,34.5
PRT,2005,14.9
PRT,2010,32.9
PRT,2010,14.2
PRT,2012,32.4
PRT,2012,14.0
PRT,2015,31.5
PRT,2015,13.7
PRT,2020,30.3
PRT,2020,13.2
PRT,2025,29.3
PRT,2025,12.9
PRY,2000,46.2
PRY,2000,14.9
PRY,2005,39.0
PRY,2005,12.0
PRY,2010,33.1
PRY,2010,9.7
PRY,2012,31.3
PRY,2012,9.0
PRY,2015,28.3
PRY,2015,7.9
PRY,2020,24.4
PRY,2020,6.5
PRY,2025,21.0
PRY,2025,5.4
ROU,2000,52.8
ROU,2000,27.4
ROU,2005,46.6
ROU,2005,25.6
ROU,2010,41.4
ROU,2010,23.9
ROU,2012,39.5
ROU,2012,23.4
ROU,2015,36.9
ROU,2015,22.7
ROU,2020,33.1
ROU,2020,21.3
ROU,2025,29.8
ROU,2025,20.1
RUS,2000,67.2
RUS,2000,21.8
RUS,2005,64.0
RUS,2005,22.1
RUS,2010,61.2
RUS,2010,22.4
RUS,2012,60.3
RUS,2012,22.5
RUS,2015,59.0
RUS,2015,22.8
RUS,2020,56.8
RUS,2020,23.4
RUS,2025,54.6
RUS,2025,24.0
RWA,2000,6.7
RWA,2005,6.3
RWA,2010,5.8
RWA,2012,5.7
RWA,2015,5.5
RWA,2020,5.2
RWA,2025,5.0
SAU,2000,20.2
SAU,2000,3.5
SAU,2005,22.3
SAU,2005,3.3
SAU,2010,24.9
SAU,2010,3.0
SAU,2012,26.3
SAU,2012,3.0
SAU,2015,27.9
SAU,2015,2.9
SAU,2020,31.4
SAU,2020,2.7
SAU,2025,35.5
SAU,2025,2.6
SEN,2000,17.6
SEN,2000,1.4
SEN,2005,19.2
SEN,2005,1.1
SEN,2010,21.2
SEN,2010,0.9
SEN,2012,22.1
SEN,2012,0.8
SEN,2015,23.4
SEN,2015,0.7
SEN,2020,25.8
SEN,2020,0.6
SEN,2025,28.7
SEN,2025,0.5
SGP,2000,27.4
SGP,2000,5.8
SGP,2005,27.5
SGP,2005,5.5
SGP,2010,27.6
SGP,2010,5.3
SGP,2012,27.7
SGP,2012,5.2
SGP,2015,28.0
SGP,2015,5.0
SGP,2020,28.3
SGP,2020,4.9
SGP,2025,28.8
SGP,2025,4.7
SLE,2000,40.1
SLE,2000,20.9
SLE,2005,45.6
SLE,2005,17.2
SLE,2010,52.1
SLE,2010,14.4
SLE,2012,55.0
SLE,2012,13.4
SLE,2015,60.0
SLE,2015,12.0
SLE,2020,68.6
SLE,2020,10.2
SLE,2025,76.2
SLE,2025,8.7
SRB,2000,54.6
SRB,2000,41.2
SRB,2005,50.4
SRB,2005,40.6
SRB,2010,46.8
SRB,2010,40.2
SRB,2012,45.5
SRB,2012,39.8
SRB,2015,43.6
SRB,2015,39.7
SRB,2020,40.6
SRB,2020,39.3
SRB,2025,37.9
SRB,2025,38.9
SVK,2000,46.2
SVK,2000,21.4
SVK,2005,43.7
SVK,2005,19.9
SVK,2010,41.4
SVK,2010,18.6
SVK,2012,40.7
SVK,2012,18.1
SVK,2015,39.7
SVK,2015,17.6
SVK,2020,38.1
SVK,2020,16.8
SVK,2025,37.0
SVK,2025,15.9
SVN,2000,29.9
SVN,2000,22.6
SVN,2005,27.0
SVN,2005,21.0
SVN,2010,24.6
SVN,2010,19.5
SVN,2012,23.6
SVN,2012,18.9
SVN,2015,22.3
SVN,2015,18.1
SVN,2020,20.4
SVN,2020,17.0
SVN,2025,18.7
SVN,2025,15.9
SWE,2000,32.6
SWE,2000,34.6
SWE,2005,27.7
SWE,2005,29.1
SWE,2010,23.8
SWE,2010,24.5
SWE,2012,22.3
SWE,2012,23.0
SWE,2015,20.4
SWE,2015,20.8
SWE,2020,17.5
SWE,2020,17.6
SWE,2025,15.0
SWE,2025,14.9
SWZ,2000,15.9
SWZ,2000,3.2
SWZ,2005,16.8
SWZ,2005,2.8
SWZ,2010,17.8
SWZ,2010,2.5
SWZ,2012,18.2
SWZ,2012,2.4
SWZ,2015,19.0
SWZ,2015,2.2
SWZ,2020,20.3
SWZ,2020,2.0
SWZ,2025,21.8
SWZ,2025,1.8
SYC,2000,48.1
SYC,2000,11.2
SYC,2005,46.2
SYC,2005,10.3
SYC,2010,44.8
SYC,2010,9.5
SYC,2012,44.0
SYC,2012,9.2
SYC,2015,43.0
SYC,2015,8.8
SYC,2020,42.1
SYC,2020,8.2
SYC,2025,40.9
SYC,2025,7.6
THA,2000,46.6
THA,2000,3.1
THA,2005,44.9
THA,2005,2.8
THA,2010,43.2
THA,2010,2.5
THA,2012,42.3
THA,2012,2.4
THA,2015,41.4
THA,2015,2.3
THA,2020,39.7
THA,2020,2.1
THA,2025,38.3
THA,2025,1.9
TON,2000,54.4
TON,2000,15.1
TON,2005,51.8
TON,2005,14.3
TON,2010,49.3
TON,2010,13.6
TON,2012,48.4
TON,2012,13.3
TON,2015,47.3
TON,2015,13.0
TON,2020,45.6
TON,2020,12.4
TON,2025,44.0
TON,2025,11.9
TUR,2000,58.7
TUR,2000,19.7
TUR,2005,51.5
TUR,2005,16.7
TUR,2010,45.0
TUR,2010,14.4
TUR,2012,42.7
TUR,2012,13.5
TUR,2015,39.5
TUR,2015,12.4
TUR,2020,34.7
TUR,2020,10.6
TUR,2025,30.7
TUR,2025,9.2
TZA,2000,37.6
TZA,2000,4.9
TZA,2005,33.8
TZA,2005,4.5
TZA,2010,30.3
TZA,2010,4.1
TZA,2012,29.2
TZA,2012,4.0
TZA,2015,27.5
TZA,2015,3.8
TZA,2020,25.1
TZA,2020,3.5
TZA,2025,23.2
TZA,2025,3.2
UGA,2000,27.5
UGA,2000,4.8
UGA,2005,23.1
UGA,2005,4.0
UGA,2010,19.3
UGA,2010,3.4
UGA,2012,18.1
UGA,2012,3.2
UGA,2015,16.4
UGA,2015,2.9
UGA,2020,13.8
UGA,2020,2.4
UGA,2025,11.8
UGA,2025,2.1
UKR,2000,60.2
UKR,2000,15.9
UKR,2005,56.4
UKR,2005,15.1
UKR,2010,52.6
UKR,2010,14.6
UKR,2012,51.4
UKR,2012,14.4
UKR,2015,49.4
UKR,2015,14.0
UKR,2020,46.3
UKR,2020,13.5
UKR,2025,43.6
UKR,2025,13.0
URY,2000,48.1
URY,2000,36.7
URY,2005,39.6
URY,2005,29.6
URY,2010,32.3
URY,2010,24.0
URY,2012,30.0
URY,2012,22.0
URY,2015,26.7
URY,2015,19.4
URY,2020,22.0
URY,2020,15.7
URY,2025,18.3
URY,2025,12.8
USA,2000,27.7
USA,2000,23.0
USA,2005,24.7
USA,2005,19.9
USA,2010,22.0
USA,2010,17.3
USA,2012,21.0
USA,2012,16.3
USA,2015,19.5
USA,2015,15.0
USA,2020,17.4
USA,2020,13.0
USA,2025,15.4
USA,2025,11.4
UZB,2000,30.1
UZB,2000,1.5
UZB,2005,28.1
UZB,2005,1.5
UZB,2010,26.5
UZB,2010,1.4
UZB,2012,25.9
UZB,2012,1.3
UZB,2015,24.9
UZB,2015,1.3
UZB,2020,23.8
UZB,2020,1.2
UZB,2025,22.7
UZB,2025,1.2
VNM,2000,51.1
VNM,2000,1.9
VNM,2005,49.5
VNM,2005,1.6
VNM,2010,48.3
VNM,2010,1.4
VNM,2012,47.6
VNM,2012,1.4
VNM,2015,47.1
VNM,2015,1.3
VNM,2020,46.2
VNM,2020,1.1
VNM,2025,45.6
VNM,2025,1.0
WSM,2000,63.4
WSM,2000,26.0
WSM,2005,54.9
WSM,2005,23.3
WSM,2010,47.4
WSM,2010,20.9
WSM,2012,44.8
WSM,2012,20.1
WSM,2015,41.0
WSM,2015,18.9
WSM,2020,35.9
WSM,2020,17.3
WSM,2025,31.6
WSM,2025,15.9
ZAF,2000,35.3
ZAF,2000,12.5
ZAF,2005,33.9
ZAF,2005,10.0
ZAF,2010,32.5
ZAF,2010,8.0
ZAF,2012,32.1
ZAF,2012,7.4
ZAF,2015,31.4
ZAF,2015,6.5
ZAF,2020,30.4
ZAF,2020,5.2
ZAF,2025,29.6
ZAF,2025,4.2
ZMB,2000,31.0
ZMB,2000,6.1
ZMB,2005,29.3
ZMB,2005,5.5
ZMB,2010,27.8
ZMB,2010,5.0
ZMB,2012,27.3
ZMB,2012,4.8
ZMB,2015,26.5
ZMB,2015,4.6
ZMB,2020,25.5
ZMB,2020,4.2
ZMB,2025,24.8
ZMB,2025,3.9
ZWE,2000,33.5
ZWE,2000,3.1
ZWE,2005,32.5
ZWE,2005,2.7
ZWE,2010,31.8
ZWE,2010,2.4
ZWE,2012,31.5
ZWE,2012,2.3
ZWE,2015,31.2
ZWE,2015,2.1
ZWE,2020,30.6
ZWE,2020,1.9
ZWE,2025,30.3
ZWE,2025,1.7
