country,year,hrh_01
SYR,2005,29110.0
SYR,2007,37577.0
SYR,2008,38070.0
SYR,2009,33263.0
SYR,2010,33959.0
TCD,1997,217.0
TCD,1998,258.0
TCD,1999,303.0
TCD,2000,886.0
TCD,2004,491.0
TCD,2004,1310.0
TCD,2004,345.0
TCD,2004,465.0
TCD,2004,1681.0
TCD,2004,1171.0
TCD,2004,975.0
TCD,2004,2146.0
TCD,2006,1739.0
TGO,2004,1246.0
TGO,2004,421.0
TGO,2004,1667.0
TGO,2007,1468.0
TGO,2008,1240.0
THA,1971,9360.0
THA,1973,10562.0
THA,1975,12658.0
THA,1977,15231.0
THA,1979,17211.0
THA,1981,19599.0
THA,1983,23565.0
THA,1985,28019.0
THA,1987,30752.0
THA,1989,37515.0
THA,1991,40685.0
THA,1993,46671.0
THA,1995,54262.0
THA,1997,56366.0
THA,1998,63708.0
THA,1999,68008.0
THA,2000,23203.0
THA,2000,148402.0
THA,2000,171605.0
THA,2001,78042.0
THA,2002,84683.0
THA,2004,95834.0
THA,2006,101664.0
THA,2007,101143.0
THA,2008,105398.0
THA,2009,109797.0
THA,2010,138710.0
TJK,2011,27068.0
TJK,2013,31706.0
TKM,2002,43359.0
TLS,2001,321.0
TLS,2004,1467.0
TLS,2007,728.0
TLS,2008,761.0
TLS,2009,838.0
TLS,2010,867.0
TLS,2011,883.0
TON,2001,322.0
TON,2002,330.0
TON,2007,302.0
TON,2008,345.0
TON,2009,357.0
TON,2010,379.0
TTO,1995,3737.0
TTO,1996,2851.0
TTO,1997,2891.0
TTO,1998,3441.0
TTO,1999,3649.0
TTO,2000,3294.0
TTO,2001,3532.0
TTO,2002,3815.0
TTO,2003,3980.0
TTO,2006,4629.0
TTO,2007,4677.0
TUN,2003,20674.0
TUN,2004,24554.0
TUN,2004,1100.0
TUN,2004,25654.0
TUN,2008,34304.0
TUN,2009,34551.0
TUR,1970,8796.0
TUR,1971,9436.0
TUR,1972,11358.0
TUR,1973,13401.0
TUR,1974,12641.0
TUR,1975,14806.0
TUR,1976,16566.0
TUR,1977,19859.0
TUR,1978,20966.0
TUR,1979,23797.0
TUR,1980,26880.0
TUR,1981,29459.0
TUR,1982,29243.0
TUR,1983,29316.0
TUR,1984,30261.0
TUR,1985,30854.0
TUR,1986,32392.0
TUR,1987,34855.0
TUR,1988,38903.0
TUR,1989,43374.0
TUR,1990,44984.0
TUR,1991,47540.0
TUR,1992,50456.0
TUR,1993,54268.0
TUR,1994,56280.0
TUR,1995,64243.0
TUR,1996,64526.0
TUR,1997,67265.0
TUR,1998,69246.0
TUR,1999,70270.0
TUR,2000,40720.0
TUR,2000,36060.0
TUR,2000,6460.0
TUR,2000,10920.0
TUR,2000,72320.0
TUR,2000,69550.0
TUR,2001,72607.0
TUR,2002,72393.0
TUR,2003,74483.0
TUR,2004,75753.0
TUR,2005,78182.0
TUR,2006,82626.0
TUR,2007,94661.0
TUR,2008,99910.0
TUR,2009,105176.0
TUR,2010,114772.0
TUR,2011,124982.0
TUV,2002,29.0
TUV,2003,40.0
TUV,2008,54.0
TZA,2002,6845.0
TZA,2002,2234.0
TZA,2002,869.0
TZA,2002,2121.0
TZA,2002,8608.0
TZA,2002,10729.0
TZA,2004,9090.0
TZA,2004,1639.0
TZA,2006,6720.0
TZA,2012,20800.0
UGA,2004,13338.0
UGA,2004,1467.0
UGA,2004,12192.0
UGA,2004,2613.0
UGA,2004,14805.0
UGA,2005,37625.0
UKR,2012,321754.0
UKR,2013,324570.0
URY,2002,2880.0
URY,2008,19595.0
USA,1985,1862100.0
USA,1995,2375000.0
USA,2000,165428.0
USA,2000,2141924.0
USA,2000,362252.0
USA,2000,172179.0
USA,2000,2497424.0
USA,2000,2669603.0
USA,2005,2927000.0
UZB,2009,288784.0
UZB,2010,299186.0
UZB,2011,305337.0
UZB,2012,310313.0
UZB,2013,313334.0
VCT,1997,276.0
VCT,2000,447.0
VCT,2001,476.0
VEN,1997,15020.0
VEN,2001,28000.0
VNM,2001,44539.0
VNM,2002,46560.0
VNM,2005,51573.0
VNM,2006,55421.0
VNM,2007,60329.0
VNM,2008,65052.0
VNM,2009,60447.0
VNM,2010,68527.0
VNM,2011,74362.0
VNM,2012,86572.0
VNM,2013,84533.0
VUT,1997,428.0
VUT,2004,310.0
VUT,2007,344.0
VUT,2008,332.0
WSM,1999,346.0
WSM,2003,250.0
WSM,2005,136.0
WSM,2008,298.0
YEM,1997,4989.0
YEM,2004,13333.0
YEM,2010,12447.0
ZAF,1998,173703.0
ZAF,1999,172893.0
ZAF,2000,171645.0
ZAF,2001,172338.0
ZAF,2002,172869.0
ZAF,2003,177721.0
ZAF,2004,184459.0
ZAF,2005,191269.0
ZAF,2006,196914.0
ZAF,2007,203948.0
ZAF,2008,212806.0
ZAF,2009,221817.0
ZAF,2010,231086.0
ZAF,2011,238196.0
ZAF,2012,248736.0
ZAF,2013,260698.0
ZMB,2004,16990.0
ZMB,2005,6096.0
ZMB,2006,6096.0
ZMB,2008,6691.0
ZMB,2009,7123.0
ZMB,2010,7461.0
ZWE,1985,9533.0
ZWE,1990,12518.0
ZWE,1995,14180.0
ZWE,2004,9357.0
ZWE,2007,14768.0
ZWE,2008,13699.0
ZWE,2009,16668.0
ZWE,2010,17029.0
ZWE,2011,17022.0
