country,year,uhc_sci_ncd
tuv,2015,33.8445
tuv,2017,34.34861
tuv,2019,34.62232
tuv,2021,34.75756
tza,2000,33.88432
tza,2005,38.44256
tza,2010,42.66083
tza,2015,47.00174
tza,2017,48.87616
tza,2019,50.57751
tza,2021,50.71578
uga,2000,39.04775
uga,2005,43.43068
uga,2010,47.41917
uga,2015,51.31013
uga,2017,52.85161
uga,2019,54.35677
uga,2021,54.50464
ukr,2000,55.22285
ukr,2005,58.96556
ukr,2010,61.45381
ukr,2015,63.11829
ukr,2017,64.07338
ukr,2019,64.61239
ukr,2021,64.80849
ury,2000,55.02824
ury,2005,59.43743
ury,2010,62.24638
ury,2015,63.81625
ury,2017,64.80337
ury,2019,65.43243
ury,2021,65.65884
usa,2000,65.34207
usa,2005,67.96727
usa,2010,69.11228
usa,2015,69.30619
usa,2017,69.59566
usa,2019,69.51603
usa,2021,69.71436
uzb,2000,62.34102
uzb,2005,64.4625
uzb,2010,64.10457
uzb,2015,62.70025
uzb,2017,62.91113
uzb,2019,62.89399
uzb,2021,62.97422
vct,2000,62.05549
vct,2005,64.97518
vct,2010,66.9953
vct,2015,68.01007
vct,2017,68.31471
vct,2019,68.54235
vct,2021,68.61868
ven,2000,58.23964
ven,2005,66.30364
ven,2010,72.94004
ven,2015,77.52464
ven,2017,79.04611
ven,2019,80.09884
ven,2021,80.33195
vnm,2000,40.30364
vnm,2005,46.33596
vnm,2010,51.85597
vnm,2015,55.22849
vnm,2017,56.45619
vnm,2019,57.51777
vnm,2021,57.60286
vut,2000,39.74722
vut,2005,39.02189
vut,2010,35.68091
vut,2015,30.95821
vut,2017,31.44386
vut,2019,31.92131
vut,2021,32.00326
wsm,2000,34.47563
wsm,2005,34.56199
wsm,2010,34.1205
wsm,2015,33.40099
wsm,2017,33.89906
wsm,2019,34.20177
wsm,2021,34.35618
yem,2000,50.96396
yem,2005,55.18319
yem,2010,58.61337
yem,2015,60.34157
yem,2017,61.04211
yem,2019,61.50341
yem,2021,61.58614
zaf,2000,48.24734
zaf,2005,52.76135
zaf,2010,56.15884
zaf,2015,58.63878
zaf,2017,59.70403
zaf,2019,60.62168
zaf,2021,60.66239
zmb,2000,41.34842
zmb,2005,45.57929
zmb,2010,49.83623
zmb,2015,54.15142
zmb,2017,55.81902
zmb,2019,57.39889
zmb,2021,57.46788
zwe,2000,49.34972
zwe,2005,54.89455
zwe,2010,60.34718
zwe,2015,64.0422
zwe,2017,65.45558
zwe,2019,66.59111
zwe,2021,66.7441
