country,year,uhc_sci_infect
tuv,2015,62.86724
tuv,2017,70.42286
tuv,2019,73.91347
tuv,2021,69.16056
tza,2000,4.59659
tza,2005,8.04171
tza,2010,26.03142
tza,2015,36.98141
tza,2017,44.98844
tza,2019,49.3
tza,2021,52.65794
uga,2000,6.44925
uga,2005,13.65239
uga,2010,30.34574
uga,2015,43.73812
uga,2017,49.57844
uga,2019,50.8101
uga,2021,54.91147
ukr,2000,17.71782
ukr,2005,18.45311
ukr,2010,40.10629
ukr,2015,59.322
ukr,2017,68.43992
ukr,2019,74.76044
ukr,2021,70.97595
ury,2000,47.26805
ury,2005,56.37552
ury,2010,66.16951
ury,2015,77.32258
ury,2017,78.86049
ury,2019,82.07473
ury,2021,84.72004
usa,2000,66.51463
usa,2005,74.29876
usa,2010,79.69658
usa,2015,85.13837
usa,2017,87.49409
usa,2019,88.4143
usa,2021,89.97501
uzb,2000,18.32636
uzb,2005,18.73709
uzb,2010,41.4429
uzb,2015,59.98653
uzb,2017,69.16689
uzb,2019,71.44198
uzb,2021,68.41351
vct,2000,17.62154
vct,2005,40.38193
vct,2010,58.77923
vct,2015,71.06585
vct,2017,74.62811
vct,2019,78.2236
vct,2021,67.37788
ven,2000,23.8995
ven,2005,43.88037
ven,2010,65.08785
ven,2015,75.67444
ven,2017,67.63486
ven,2019,71.08967
ven,2021,72.94908
vnm,2000,12.38044
vnm,2005,17.23285
vnm,2010,43.08117
vnm,2015,59.33255
vnm,2017,65.71459
vnm,2019,70.4069
vnm,2021,66.89923
vut,2000,16.55868
vut,2005,15.67337
vut,2010,37.14995
vut,2015,46.9196
vut,2017,46.1514
vut,2019,49.87886
vut,2021,48.49722
wsm,2000,19.9707
wsm,2005,22.88895
wsm,2010,49.62378
wsm,2015,65.27108
wsm,2017,72.72868
wsm,2019,75.95077
wsm,2021,77.57589
yem,2000,14.17806
yem,2005,13.61578
yem,2010,33.54991
yem,2015,38.65464
yem,2017,44.50219
yem,2019,47.28935
yem,2021,46.3935
zaf,2000,13.56201
zaf,2005,22.56883
zaf,2010,46.30876
zaf,2015,59.51036
zaf,2017,66.00193
zaf,2019,68.78782
zaf,2021,68.7748
zmb,2000,7.51729
zmb,2005,15.47056
zmb,2010,39.87151
zmb,2015,49.7434
zmb,2017,53.56397
zmb,2019,52.01019
zmb,2021,60.63656
zwe,2000,9.34156
zwe,2005,11.07626
zwe,2010,35.8807
zwe,2015,53.02231
zwe,2017,55.25135
zwe,2019,51.19239
zwe,2021,47.82619
