country,year,sex,violence_homicidenum
chl,2014,sex_btsx,880.4028
chl,2014,sex_fmle,107.0128
chl,2014,sex_mle,773.3899
chl,2015,sex_btsx,814.3603
chl,2015,sex_fmle,92.71937
chl,2015,sex_mle,721.6409
chl,2016,sex_btsx,729.6017
chl,2016,sex_fmle,91.35384
chl,2016,sex_mle,638.2478
chl,2017,sex_btsx,740.5498
chl,2017,sex_fmle,94.10305
chl,2017,sex_mle,646.4468
chl,2018,sex_btsx,751.4025
chl,2018,sex_fmle,97.5154
chl,2018,sex_mle,653.8871
chl,2019,sex_btsx,743.723
chl,2019,sex_fmle,98.50253
chl,2019,sex_mle,645.2205
chn,2000,sex_btsx,30241.17
chn,2000,sex_fmle,11699.63
chn,2000,sex_mle,18541.55
chn,2001,sex_btsx,27906.95
chn,2001,sex_fmle,10998.08
chn,2001,sex_mle,16908.86
chn,2002,sex_btsx,25772.39
chn,2002,sex_fmle,10292.27
chn,2002,sex_mle,15480.13
chn,2003,sex_btsx,24399.75
chn,2003,sex_fmle,9721.544
chn,2003,sex_mle,14678.2
chn,2004,sex_btsx,23035.82
chn,2004,sex_fmle,9182.596
chn,2004,sex_mle,13853.22
chn,2005,sex_btsx,21983.94
chn,2005,sex_fmle,8814.309
chn,2005,sex_mle,13169.63
chn,2006,sex_btsx,21410.84
chn,2006,sex_fmle,8678.212
chn,2006,sex_mle,12732.62
chn,2007,sex_btsx,19536.67
chn,2007,sex_fmle,7977.601
chn,2007,sex_mle,11559.07
chn,2008,sex_btsx,18389.52
chn,2008,sex_fmle,7609.806
chn,2008,sex_mle,10779.71
chn,2009,sex_btsx,16895.86
chn,2009,sex_fmle,7083.27
chn,2009,sex_mle,9812.589
chn,2010,sex_btsx,15181.35
chn,2010,sex_fmle,6433.891
chn,2010,sex_mle,8747.463
chn,2011,sex_btsx,15337.87
chn,2011,sex_fmle,6579.53
chn,2011,sex_mle,8758.344
chn,2012,sex_btsx,15533.81
chn,2012,sex_fmle,6719.107
chn,2012,sex_mle,8814.698
chn,2013,sex_btsx,14465.31
chn,2013,sex_fmle,6272.172
chn,2013,sex_mle,8193.135
chn,2014,sex_btsx,13845.08
chn,2014,sex_fmle,6031.261
chn,2014,sex_mle,7813.823
chn,2015,sex_btsx,13369.6
chn,2015,sex_fmle,5829.717
chn,2015,sex_mle,7539.886
chn,2016,sex_btsx,13093.98
chn,2016,sex_fmle,5690.578
chn,2016,sex_mle,7403.4
chn,2017,sex_btsx,12915.88
chn,2017,sex_fmle,5651.86
chn,2017,sex_mle,7264.018
chn,2018,sex_btsx,11656.53
chn,2018,sex_fmle,5130.973
chn,2018,sex_mle,6525.554
chn,2019,sex_btsx,11114.8
chn,2019,sex_fmle,4916.541
chn,2019,sex_mle,6198.262
civ,2000,sex_btsx,2383.833
civ,2000,sex_fmle,799.8489
civ,2000,sex_mle,1583.984
civ,2001,sex_btsx,2428.635
civ,2001,sex_fmle,805.2875
civ,2001,sex_mle,1623.348
civ,2002,sex_btsx,2462.31
civ,2002,sex_fmle,807.6262
civ,2002,sex_mle,1654.684
civ,2003,sex_btsx,2490.413
civ,2003,sex_fmle,820.7126
civ,2003,sex_mle,1669.7
civ,2004,sex_btsx,2510.131
civ,2004,sex_fmle,840.1771
civ,2004,sex_mle,1669.953
civ,2005,sex_btsx,2538.353
civ,2005,sex_fmle,857.4901
civ,2005,sex_mle,1680.863
civ,2006,sex_btsx,2549.032
civ,2006,sex_fmle,873.1623
civ,2006,sex_mle,1675.87
civ,2007,sex_btsx,2569.46
civ,2007,sex_fmle,892.3799
civ,2007,sex_mle,1677.081
civ,2008,sex_btsx,2594.909
civ,2008,sex_fmle,908.2213
civ,2008,sex_mle,1686.688
civ,2009,sex_btsx,2634.648
civ,2009,sex_fmle,932.8366
civ,2009,sex_mle,1701.811
civ,2010,sex_btsx,2671.186
civ,2010,sex_fmle,964.7474
civ,2010,sex_mle,1706.439
civ,2011,sex_btsx,2664.366
civ,2011,sex_fmle,970.6774
civ,2011,sex_mle,1693.688
civ,2012,sex_btsx,2653.013
civ,2012,sex_fmle,986.0154
civ,2012,sex_mle,1666.998
civ,2013,sex_btsx,2741.203
civ,2013,sex_fmle,1039.391
civ,2013,sex_mle,1701.812
civ,2014,sex_btsx,2788.65
civ,2014,sex_fmle,1075.036
civ,2014,sex_mle,1713.613
civ,2015,sex_btsx,2826.563
civ,2015,sex_fmle,1108.47
civ,2015,sex_mle,1718.092
civ,2016,sex_btsx,2855.71
civ,2016,sex_fmle,1130.442
civ,2016,sex_mle,1725.268
civ,2017,sex_btsx,2875.898
civ,2017,sex_fmle,1146.818
civ,2017,sex_mle,1729.08
civ,2018,sex_btsx,2919.333
civ,2018,sex_fmle,1170.596
civ,2018,sex_mle,1748.736
civ,2019,sex_btsx,2954.56
civ,2019,sex_fmle,1187.702
civ,2019,sex_mle,1766.858
cmr,2000,sex_btsx,1477.11
cmr,2000,sex_fmle,304.9355
cmr,2000,sex_mle,1172.174
cmr,2001,sex_btsx,1568.368
cmr,2001,sex_fmle,317.7046
cmr,2001,sex_mle,1250.663
cmr,2002,sex_btsx,1654.048
cmr,2002,sex_fmle,329.718
cmr,2002,sex_mle,1324.33
cmr,2003,sex_btsx,1703.744
cmr,2003,sex_fmle,333.8933
cmr,2003,sex_mle,1369.85
cmr,2004,sex_btsx,1736.819
cmr,2004,sex_fmle,334.1412
cmr,2004,sex_mle,1402.678
cmr,2005,sex_btsx,1759.202
cmr,2005,sex_fmle,333.1783
cmr,2005,sex_mle,1426.023
cmr,2006,sex_btsx,1754.585
cmr,2006,sex_fmle,329.8699
cmr,2006,sex_mle,1424.715
cmr,2007,sex_btsx,1761.233
cmr,2007,sex_fmle,330.7813
cmr,2007,sex_mle,1430.452
cmr,2008,sex_btsx,1780.58
cmr,2008,sex_fmle,332.3765
cmr,2008,sex_mle,1448.204
cmr,2009,sex_btsx,1852.261
cmr,2009,sex_fmle,346.2726
cmr,2009,sex_mle,1505.989
cmr,2010,sex_btsx,1832.677
cmr,2010,sex_fmle,343.9025
cmr,2010,sex_mle,1488.774
cmr,2011,sex_btsx,1813.807
cmr,2011,sex_fmle,340.853
cmr,2011,sex_mle,1472.954
cmr,2012,sex_btsx,1799.378
cmr,2012,sex_fmle,339.9485
cmr,2012,sex_mle,1459.429
cmr,2013,sex_btsx,1727.087
cmr,2013,sex_fmle,327.212
cmr,2013,sex_mle,1399.875
cmr,2014,sex_btsx,1643.868
cmr,2014,sex_fmle,313.9863
cmr,2014,sex_mle,1329.881
cmr,2015,sex_btsx,1639.823
cmr,2015,sex_fmle,317.9262
cmr,2015,sex_mle,1321.897
cmr,2016,sex_btsx,1659.2
cmr,2016,sex_fmle,325.7523
cmr,2016,sex_mle,1333.448
cmr,2017,sex_btsx,1676.194
cmr,2017,sex_fmle,337.1279
cmr,2017,sex_mle,1339.066
cmr,2018,sex_btsx,1675.622
cmr,2018,sex_fmle,346.1024
cmr,2018,sex_mle,1329.519
cmr,2019,sex_btsx,1666.222
cmr,2019,sex_fmle,353.0545
cmr,2019,sex_mle,1313.167
cod,2000,sex_btsx,6810.259
cod,2000,sex_fmle,1556.199
cod,2000,sex_mle,5254.06
cod,2001,sex_btsx,7001.119
cod,2001,sex_fmle,1570.613
cod,2001,sex_mle,5430.506
cod,2002,sex_btsx,7234.189
cod,2002,sex_fmle,1591.574
cod,2002,sex_mle,5642.615
cod,2003,sex_btsx,7407.181
cod,2003,sex_fmle,1610.617
cod,2003,sex_mle,5796.563
cod,2004,sex_btsx,7588.564
cod,2004,sex_fmle,1627.929
cod,2004,sex_mle,5960.635
cod,2005,sex_btsx,7776.741
cod,2005,sex_fmle,1621.524
cod,2005,sex_mle,6155.217
cod,2006,sex_btsx,7965.768
cod,2006,sex_fmle,1641.424
cod,2006,sex_mle,6324.344
cod,2007,sex_btsx,8161.536
cod,2007,sex_fmle,1659.644
cod,2007,sex_mle,6501.892
cod,2008,sex_btsx,8389.903
cod,2008,sex_fmle,1689.309
cod,2008,sex_mle,6700.593
cod,2009,sex_btsx,8635.096
cod,2009,sex_fmle,1728.457
cod,2009,sex_mle,6906.639
cod,2010,sex_btsx,8884.964
cod,2010,sex_fmle,1778.871
cod,2010,sex_mle,7106.093
cod,2011,sex_btsx,9071.819
cod,2011,sex_fmle,1823.813
cod,2011,sex_mle,7248.005
cod,2012,sex_btsx,9247.823
cod,2012,sex_fmle,1871.447
cod,2012,sex_mle,7376.375
cod,2013,sex_btsx,9565.039
cod,2013,sex_fmle,1957.099
cod,2013,sex_mle,7607.939
cod,2014,sex_btsx,9885.805
cod,2014,sex_fmle,2041.666
cod,2014,sex_mle,7844.138
cod,2015,sex_btsx,10205.76
cod,2015,sex_fmle,2126.639
cod,2015,sex_mle,8079.12
cod,2016,sex_btsx,10478.77
cod,2016,sex_fmle,2173.729
cod,2016,sex_mle,8305.041
cod,2017,sex_btsx,10607.11
cod,2017,sex_fmle,2212.254
cod,2017,sex_mle,8394.856
cod,2018,sex_btsx,10934.27
cod,2018,sex_fmle,2294.083
cod,2018,sex_mle,8640.192
cod,2019,sex_btsx,11120.37
cod,2019,sex_fmle,2334.853
cod,2019,sex_mle,8785.52
cog,2000,sex_btsx,386.3474
cog,2000,sex_fmle,81.11472
cog,2000,sex_mle,305.2327
cog,2001,sex_btsx,396.3157
cog,2001,sex_fmle,83.17659
cog,2001,sex_mle,313.1391
cog,2002,sex_btsx,405.0203
cog,2002,sex_fmle,83.86674
cog,2002,sex_mle,321.1536
cog,2003,sex_btsx,412.4792
cog,2003,sex_fmle,85.43067
cog,2003,sex_mle,327.0485
cog,2004,sex_btsx,419.0722
cog,2004,sex_fmle,86.94986
cog,2004,sex_mle,332.1224
cog,2005,sex_btsx,423.9512
cog,2005,sex_fmle,87.10321
cog,2005,sex_mle,336.848
cog,2006,sex_btsx,430.6494
cog,2006,sex_fmle,87.14648
cog,2006,sex_mle,343.5029
cog,2007,sex_btsx,439.2505
cog,2007,sex_fmle,88.31298
cog,2007,sex_mle,350.9375
cog,2008,sex_btsx,447.8116
cog,2008,sex_fmle,89.71857
cog,2008,sex_mle,358.093
cog,2009,sex_btsx,457.5702
cog,2009,sex_fmle,91.4263
cog,2009,sex_mle,366.1439
cog,2010,sex_btsx,467.5917
cog,2010,sex_fmle,93.896
cog,2010,sex_mle,373.6957
cog,2011,sex_btsx,473.9451
cog,2011,sex_fmle,95.7904
cog,2011,sex_mle,378.1547
cog,2012,sex_btsx,479.1713
cog,2012,sex_fmle,99.19089
cog,2012,sex_mle,379.9804
cog,2013,sex_btsx,490.7256
cog,2013,sex_fmle,97.80707
cog,2013,sex_mle,392.9185
cog,2014,sex_btsx,499.3994
cog,2014,sex_fmle,99.14757
cog,2014,sex_mle,400.2518
cog,2015,sex_btsx,509.8121
cog,2015,sex_fmle,101.0166
cog,2015,sex_mle,408.7955
cog,2016,sex_btsx,523.0874
cog,2016,sex_fmle,103.1822
cog,2016,sex_mle,419.9051
cog,2017,sex_btsx,526.1168
cog,2017,sex_fmle,104.9425
cog,2017,sex_mle,421.1743
cog,2018,sex_btsx,531.6872
cog,2018,sex_fmle,107.325
cog,2018,sex_mle,424.3622
cog,2019,sex_btsx,538.7526
cog,2019,sex_fmle,110.0627
cog,2019,sex_mle,428.6898
col,2000,sex_btsx,36591.42
col,2000,sex_fmle,2740.568
col,2000,sex_mle,33850.85
col,2001,sex_btsx,38311.43
col,2001,sex_fmle,3144.353
col,2001,sex_mle,35167.07
col,2002,sex_btsx,40179.03
col,2002,sex_fmle,3299.816
col,2002,sex_mle,36879.22
col,2003,sex_btsx,31425.02
col,2003,sex_fmle,2727.321
col,2003,sex_mle,28697.7
col,2004,sex_btsx,29643.52
col,2004,sex_fmle,2506.911
col,2004,sex_mle,27136.61
col,2005,sex_btsx,25373.37
col,2005,sex_fmle,2250.712
col,2005,sex_mle,23122.66
col,2006,sex_btsx,25555.08
col,2006,sex_fmle,2024.095
col,2006,sex_mle,23530.98
col,2007,sex_btsx,24196.44
col,2007,sex_fmle,1997.459
col,2007,sex_mle,22198.98
col,2008,sex_btsx,25164.56
col,2008,sex_fmle,2111.646
col,2008,sex_mle,23052.91
col,2009,sex_btsx,29379.65
col,2009,sex_fmle,2511.004
col,2009,sex_mle,26868.65
col,2010,sex_btsx,28046.03
col,2010,sex_fmle,2424.114
col,2010,sex_mle,25621.92
col,2011,sex_btsx,26241.07
col,2011,sex_fmle,2298.844
col,2011,sex_mle,23942.23
col,2012,sex_btsx,25268.21
col,2012,sex_fmle,2172.068
col,2012,sex_mle,23096.14
col,2013,sex_btsx,23994.13
col,2013,sex_fmle,2033.195
col,2013,sex_mle,21960.93
col,2014,sex_btsx,22391.19
col,2014,sex_fmle,1935.66
col,2014,sex_mle,20455.53
col,2015,sex_btsx,21100.49
col,2015,sex_fmle,1728.409
col,2015,sex_mle,19372.08
col,2016,sex_btsx,20749.91
col,2016,sex_fmle,1864.995
col,2016,sex_mle,18884.92
col,2017,sex_btsx,20189.21
col,2017,sex_fmle,1832.246
col,2017,sex_mle,18356.96
col,2018,sex_btsx,19859.57
col,2018,sex_fmle,1810.409
col,2018,sex_mle,18049.16
col,2019,sex_btsx,19268.23
col,2019,sex_fmle,1758.009
col,2019,sex_mle,17510.22
com,2000,sex_btsx,57.99931
com,2000,sex_fmle,14.94735
com,2000,sex_mle,43.05196
com,2001,sex_btsx,58.46442
com,2001,sex_fmle,14.99903
com,2001,sex_mle,43.46539
com,2002,sex_btsx,58.96241
com,2002,sex_fmle,15.25015
com,2002,sex_mle,43.71225
com,2003,sex_btsx,59.25388
com,2003,sex_fmle,15.07677
com,2003,sex_mle,44.17711
com,2004,sex_btsx,59.39888
com,2004,sex_fmle,15.0751
com,2004,sex_mle,44.32378
com,2005,sex_btsx,59.34713
com,2005,sex_fmle,15.30333
com,2005,sex_mle,44.0438
com,2006,sex_btsx,59.1074
com,2006,sex_fmle,15.47046
com,2006,sex_mle,43.63694
com,2007,sex_btsx,58.94354
com,2007,sex_fmle,15.8261
com,2007,sex_mle,43.11744
com,2008,sex_btsx,59.10884
com,2008,sex_fmle,15.15551
com,2008,sex_mle,43.95332
com,2009,sex_btsx,58.6138
com,2009,sex_fmle,16.60511
com,2009,sex_mle,42.00869
com,2010,sex_btsx,59.60803
com,2010,sex_fmle,15.38107
com,2010,sex_mle,44.22696
com,2011,sex_btsx,58.91921
com,2011,sex_fmle,16.17033
com,2011,sex_mle,42.74888
com,2012,sex_btsx,59.65814
com,2012,sex_fmle,15.72164
com,2012,sex_mle,43.9365
com,2013,sex_btsx,60.64502
com,2013,sex_fmle,15.93618
com,2013,sex_mle,44.70885
com,2014,sex_btsx,61.22553
com,2014,sex_fmle,15.68765
com,2014,sex_mle,45.53788
com,2015,sex_btsx,62.29076
com,2015,sex_fmle,15.9321
com,2015,sex_mle,46.35866
com,2016,sex_btsx,63.22549
com,2016,sex_fmle,16.08612
com,2016,sex_mle,47.13937
com,2017,sex_btsx,63.24771
com,2017,sex_fmle,16.10095
com,2017,sex_mle,47.14676
com,2018,sex_btsx,62.97249
com,2018,sex_fmle,16.03025
com,2018,sex_mle,46.94223
com,2019,sex_btsx,63.21834
com,2019,sex_fmle,16.04721
com,2019,sex_mle,47.17113
cpv,2000,sex_btsx,39.61828
cpv,2000,sex_fmle,8.9172
cpv,2000,sex_mle,30.70107
cpv,2001,sex_btsx,40.05635
cpv,2001,sex_fmle,9.02311
cpv,2001,sex_mle,31.03324
cpv,2002,sex_btsx,40.52466
cpv,2002,sex_fmle,9.11059
cpv,2002,sex_mle,31.41408
cpv,2003,sex_btsx,41.08478
cpv,2003,sex_fmle,9.19984
cpv,2003,sex_mle,31.88494
cpv,2004,sex_btsx,41.77237
cpv,2004,sex_fmle,9.25899
cpv,2004,sex_mle,32.51338
cpv,2005,sex_btsx,38.82847
cpv,2005,sex_fmle,8.5088
cpv,2005,sex_mle,30.31967
cpv,2006,sex_btsx,39.27058
cpv,2006,sex_fmle,8.5731
cpv,2006,sex_mle,30.69748
cpv,2007,sex_btsx,39.07441
cpv,2007,sex_fmle,8.6811
cpv,2007,sex_mle,30.39332
cpv,2008,sex_btsx,41.43231
cpv,2008,sex_fmle,9.11027
cpv,2008,sex_mle,32.32204
cpv,2009,sex_btsx,44.7624
cpv,2009,sex_fmle,9.93933
cpv,2009,sex_mle,34.82307
cpv,2010,sex_btsx,48.69453
cpv,2010,sex_fmle,11.01607
cpv,2010,sex_mle,37.67846
cpv,2011,sex_btsx,54.78388
cpv,2011,sex_fmle,12.56178
cpv,2011,sex_mle,42.22209
cpv,2012,sex_btsx,58.78606
cpv,2012,sex_fmle,13.53909
cpv,2012,sex_mle,45.24697
cpv,2013,sex_btsx,61.01408
cpv,2013,sex_fmle,14.07447
cpv,2013,sex_mle,46.93962
cpv,2014,sex_btsx,63.61922
cpv,2014,sex_fmle,14.60109
cpv,2014,sex_mle,49.01813
cpv,2015,sex_btsx,61.36824
cpv,2015,sex_fmle,14.21314
cpv,2015,sex_mle,47.1551
cpv,2016,sex_btsx,64.77571
cpv,2016,sex_fmle,14.76855
cpv,2016,sex_mle,50.00717
cpv,2017,sex_btsx,65.61278
cpv,2017,sex_fmle,15.02002
cpv,2017,sex_mle,50.59276
cpv,2018,sex_btsx,70.51477
cpv,2018,sex_fmle,16.22927
cpv,2018,sex_mle,54.2855
cpv,2019,sex_btsx,73.46032
cpv,2019,sex_fmle,16.97948
cpv,2019,sex_mle,56.48084
cri,2000,sex_btsx,250.9605
cri,2000,sex_fmle,44.74087
cri,2000,sex_mle,206.2196
cri,2001,sex_btsx,258.2087
cri,2001,sex_fmle,28.962
cri,2001,sex_mle,229.2467
cri,2002,sex_btsx,258.6286
cri,2002,sex_fmle,36.28673
cri,2002,sex_mle,222.3418
cri,2003,sex_btsx,301.7473
cri,2003,sex_fmle,38.8694
cri,2003,sex_mle,262.8779
cri,2004,sex_btsx,281.519
cri,2004,sex_fmle,40.42353
cri,2004,sex_mle,241.0955
cri,2005,sex_btsx,336.0959
cri,2005,sex_fmle,62.08979
cri,2005,sex_mle,274.0061
cri,2006,sex_btsx,352.6391
cri,2006,sex_fmle,43.39327
cri,2006,sex_mle,309.2458
cri,2007,sex_btsx,366.4742
cri,2007,sex_fmle,36.04912
cri,2007,sex_mle,330.4251
cri,2008,sex_btsx,510.4834
cri,2008,sex_fmle,65.53467
cri,2008,sex_mle,444.9488
cri,2009,sex_btsx,523.4279
cri,2009,sex_fmle,55.23341
cri,2009,sex_mle,468.1945
cri,2010,sex_btsx,529.9878
cri,2010,sex_fmle,53.23631
cri,2010,sex_mle,476.7515
cri,2011,sex_btsx,477.6724
cri,2011,sex_fmle,70.81872
cri,2011,sex_mle,406.8537
cri,2012,sex_btsx,408.4336
cri,2012,sex_fmle,51.96449
cri,2012,sex_mle,356.4691
cri,2013,sex_btsx,413.4166
cri,2013,sex_fmle,39.44053
cri,2013,sex_mle,373.9761
cri,2014,sex_btsx,480.066
cri,2014,sex_fmle,55.62421
cri,2014,sex_mle,424.4418
cri,2015,sex_btsx,553.9333
cri,2015,sex_fmle,63.29681
cri,2015,sex_mle,490.6365
cri,2016,sex_btsx,574.2911
cri,2016,sex_fmle,66.04761
cri,2016,sex_mle,508.2435
cri,2017,sex_btsx,599.9278
cri,2017,sex_fmle,65.05492
cri,2017,sex_mle,534.8729
cri,2018,sex_btsx,610.5395
cri,2018,sex_fmle,64.7275
cri,2018,sex_mle,545.812
cri,2019,sex_btsx,635.2824
cri,2019,sex_fmle,65.92498
cri,2019,sex_mle,569.3574
cub,2000,sex_btsx,608.8189
cub,2000,sex_fmle,159.615
cub,2000,sex_mle,449.2038
cub,2001,sex_btsx,625.691
cub,2001,sex_fmle,164.9399
cub,2001,sex_mle,460.7511
cub,2002,sex_btsx,678.0453
cub,2002,sex_fmle,189.5216
cub,2002,sex_mle,488.5237
cub,2003,sex_btsx,660.924
cub,2003,sex_fmle,158.2006
cub,2003,sex_mle,502.7234
cub,2004,sex_btsx,681.0098
cub,2004,sex_fmle,152.0008
cub,2004,sex_mle,529.0089
cub,2005,sex_btsx,713.6553
cub,2005,sex_fmle,176.7054
cub,2005,sex_mle,536.9499
cub,2006,sex_btsx,596.0715
cub,2006,sex_fmle,138.2199
cub,2006,sex_mle,457.8516
cub,2007,sex_btsx,589.1545
cub,2007,sex_fmle,143.4261
cub,2007,sex_mle,445.7284
cub,2008,sex_btsx,535.9652
cub,2008,sex_fmle,124.5587
cub,2008,sex_mle,411.4066
cub,2009,sex_btsx,584.1909
cub,2009,sex_fmle,156.9399
cub,2009,sex_mle,427.2509
cub,2010,sex_btsx,519.4135
cub,2010,sex_fmle,129.4748
cub,2010,sex_mle,389.9387
cub,2011,sex_btsx,551.008
cub,2011,sex_fmle,137.3228
cub,2011,sex_mle,413.6853
cub,2012,sex_btsx,641.8085
cub,2012,sex_fmle,141.9008
cub,2012,sex_mle,499.9077
cub,2013,sex_btsx,703.0721
cub,2013,sex_fmle,154.401
cub,2013,sex_mle,548.6712
cub,2014,sex_btsx,619.4008
cub,2014,sex_fmle,160.2233
cub,2014,sex_mle,459.1775
cub,2015,sex_btsx,644.3799
cub,2015,sex_fmle,143.4776
cub,2015,sex_mle,500.9023
cub,2016,sex_btsx,595.5489
cub,2016,sex_fmle,123.8429
cub,2016,sex_mle,471.706
cub,2017,sex_btsx,539.0244
cub,2017,sex_fmle,135.4679
cub,2017,sex_mle,403.5565
cub,2018,sex_btsx,585.0987
cub,2018,sex_fmle,131.3241
cub,2018,sex_mle,453.7746
cub,2019,sex_btsx,583.6234
cub,2019,sex_fmle,130.5878
cub,2019,sex_mle,453.0356
cyp,2000,sex_btsx,18.05041
cyp,2000,sex_fmle,6.114
cyp,2000,sex_mle,11.93641
cyp,2001,sex_btsx,17.55897
cyp,2001,sex_fmle,5.35997
cyp,2001,sex_mle,12.199
cyp,2002,sex_btsx,17.33791
cyp,2002,sex_fmle,5.63157
cyp,2002,sex_mle,11.70634
cyp,2003,sex_btsx,15.74855
cyp,2003,sex_fmle,4.29802
cyp,2003,sex_mle,11.45054
cyp,2004,sex_btsx,15.14038
cyp,2004,sex_fmle,7.52263
cyp,2004,sex_mle,7.61775
cyp,2005,sex_btsx,19.65446
cyp,2005,sex_fmle,2.6666
cyp,2005,sex_mle,16.98787
cyp,2006,sex_btsx,20.41576
cyp,2006,sex_fmle,6.66291
cyp,2006,sex_mle,13.75285
cyp,2007,sex_btsx,16.50762
cyp,2007,sex_fmle,4.47885
cyp,2007,sex_mle,12.02877
cyp,2008,sex_btsx,11.71388
cyp,2008,sex_fmle,4.26959
cyp,2008,sex_mle,7.44429
cyp,2009,sex_btsx,25.0884
cyp,2009,sex_fmle,10.61578
cyp,2009,sex_mle,14.47262
cyp,2010,sex_btsx,6.1202
cyp,2010,sex_fmle,0.01619
cyp,2010,sex_mle,6.10401
cyp,2011,sex_btsx,31.77402
cyp,2011,sex_fmle,11.62029
cyp,2011,sex_mle,20.15374
cyp,2012,sex_btsx,27.00665
cyp,2012,sex_fmle,7.01524
cyp,2012,sex_mle,19.99141
cyp,2013,sex_btsx,18.21442
cyp,2013,sex_fmle,6.66283
cyp,2013,sex_mle,11.55159
cyp,2014,sex_btsx,13.6572
cyp,2014,sex_fmle,8.04197
cyp,2014,sex_mle,5.61523
cyp,2015,sex_btsx,16.16327
cyp,2015,sex_fmle,5.50127
cyp,2015,sex_mle,10.662
cyp,2016,sex_btsx,14.97139
cyp,2016,sex_fmle,6.5196
cyp,2016,sex_mle,8.45179
cyp,2017,sex_btsx,14.26077
cyp,2017,sex_fmle,6.40757
cyp,2017,sex_mle,7.85319
cyp,2018,sex_btsx,15.58379
cyp,2018,sex_fmle,7.04451
cyp,2018,sex_mle,8.53928
cyp,2019,sex_btsx,15.28892
cyp,2019,sex_fmle,6.92258
cyp,2019,sex_mle,8.36634
cze,2000,sex_btsx,164.8676
cze,2000,sex_fmle,57.09184
cze,2000,sex_mle,107.7758
cze,2001,sex_btsx,148.7156
cze,2001,sex_fmle,52.78559
cze,2001,sex_mle,95.93004
cze,2002,sex_btsx,144.6308
cze,2002,sex_fmle,51.50544
cze,2002,sex_mle,93.12534
cze,2003,sex_btsx,144.154
cze,2003,sex_fmle,50.5863
cze,2003,sex_mle,93.56769
cze,2004,sex_btsx,134.0585
cze,2004,sex_fmle,46.00125
cze,2004,sex_mle,88.05729
cze,2005,sex_btsx,124.0194
cze,2005,sex_fmle,44.69113
cze,2005,sex_mle,79.3283
cze,2006,sex_btsx,123.391
cze,2006,sex_fmle,44.35096
cze,2006,sex_mle,79.03999
cze,2007,sex_btsx,119.5486
cze,2007,sex_fmle,41.9795
cze,2007,sex_mle,77.56908
cze,2008,sex_btsx,111.7641
cze,2008,sex_fmle,39.65486
cze,2008,sex_mle,72.10924
cze,2009,sex_btsx,103.9826
cze,2009,sex_fmle,38.16715
cze,2009,sex_mle,65.81546
cze,2010,sex_btsx,100.5166
cze,2010,sex_fmle,36.50036
cze,2010,sex_mle,64.0162
cze,2011,sex_btsx,95.68101
cze,2011,sex_fmle,35.38234
cze,2011,sex_mle,60.29867
cze,2012,sex_btsx,95.50029
cze,2012,sex_fmle,35.54533
cze,2012,sex_mle,59.95496
cze,2013,sex_btsx,90.31492
cze,2013,sex_fmle,33.91555
cze,2013,sex_mle,56.39936
cze,2014,sex_btsx,85.14599
cze,2014,sex_fmle,31.87503
cze,2014,sex_mle,53.27096
cze,2015,sex_btsx,81.89188
cze,2015,sex_fmle,31.3227
cze,2015,sex_mle,50.56918
cze,2016,sex_btsx,74.57873
cze,2016,sex_fmle,28.84736
cze,2016,sex_mle,45.73137
cze,2017,sex_btsx,71.52338
cze,2017,sex_fmle,27.66374
cze,2017,sex_mle,43.85964
cze,2018,sex_btsx,69.44382
cze,2018,sex_fmle,26.85322
cze,2018,sex_mle,42.5906
cze,2019,sex_btsx,66.2561
cze,2019,sex_fmle,25.62672
cze,2019,sex_mle,40.62939
deu,2000,sex_btsx,966.8021
deu,2000,sex_fmle,284.9709
deu,2000,sex_mle,681.8312
deu,2001,sex_btsx,935.2876
deu,2001,sex_fmle,276.8684
deu,2001,sex_mle,658.4191
deu,2002,sex_btsx,920.168
deu,2002,sex_fmle,275.3005
deu,2002,sex_mle,644.8675
deu,2003,sex_btsx,884.9789
deu,2003,sex_fmle,264.9037
deu,2003,sex_mle,620.0751
deu,2004,sex_btsx,866.7879
deu,2004,sex_fmle,261.2324
deu,2004,sex_mle,605.5555
deu,2005,sex_btsx,846.9809
deu,2005,sex_fmle,258.3266
deu,2005,sex_mle,588.6543
deu,2006,sex_btsx,813.8335
deu,2006,sex_fmle,250.404
deu,2006,sex_mle,563.4295
deu,2007,sex_btsx,783.0821
deu,2007,sex_fmle,241.5498
deu,2007,sex_mle,541.5323
deu,2008,sex_btsx,765.4507
deu,2008,sex_fmle,239.9218
deu,2008,sex_mle,525.5289
deu,2009,sex_btsx,770.2988
deu,2009,sex_fmle,246.6019
deu,2009,sex_mle,523.6969
deu,2010,sex_btsx,760.2776
deu,2010,sex_fmle,243.7204
deu,2010,sex_mle,516.5572
deu,2011,sex_btsx,735.1261
deu,2011,sex_fmle,237.1943
deu,2011,sex_mle,497.9318
deu,2012,sex_btsx,709.8689
deu,2012,sex_fmle,230.6414
deu,2012,sex_mle,479.2275
deu,2013,sex_btsx,710.4371
deu,2013,sex_fmle,237.5248
deu,2013,sex_mle,472.9123
deu,2014,sex_btsx,726.9944
deu,2014,sex_fmle,239.7969
deu,2014,sex_mle,487.1975
deu,2015,sex_btsx,750.6754
deu,2015,sex_fmle,388.2758
deu,2015,sex_mle,362.3996
deu,2016,sex_btsx,823.1537
deu,2016,sex_fmle,358.6518
deu,2016,sex_mle,464.5019
