country,year,hemoglobinlevel_children_mean
jam,2012,118
jam,2013,118
jam,2014,118
jam,2015,118
jam,2016,118
jam,2017,118
jam,2018,118
jam,2019,118
jor,2000,115
jor,2001,115
jor,2002,115
jor,2003,116
jor,2004,116
jor,2005,116
jor,2006,116
jor,2007,116
jor,2008,116
jor,2009,116
jor,2010,116
jor,2011,116
jor,2012,116
jor,2013,116
jor,2014,116
jor,2015,115
jor,2016,115
jor,2017,115
jor,2018,115
jor,2019,115
jpn,2000,121
jpn,2001,121
jpn,2002,121
jpn,2003,121
jpn,2004,121
jpn,2005,121
jpn,2006,121
jpn,2007,121
jpn,2008,121
jpn,2009,121
jpn,2010,121
jpn,2011,121
jpn,2012,121
jpn,2013,121
jpn,2014,121
jpn,2015,121
jpn,2016,120
jpn,2017,120
jpn,2018,120
jpn,2019,120
kaz,2000,111
kaz,2001,112
kaz,2002,113
kaz,2003,113
kaz,2004,114
kaz,2005,115
kaz,2006,115
kaz,2007,116
kaz,2008,116
kaz,2009,117
kaz,2010,117
kaz,2011,118
kaz,2012,118
kaz,2013,118
kaz,2014,119
kaz,2015,119
kaz,2016,119
kaz,2017,119
kaz,2018,119
kaz,2019,118
ken,2000,105
ken,2001,106
ken,2002,107
ken,2003,107
ken,2004,108
ken,2005,109
ken,2006,110
ken,2007,110
ken,2008,111
ken,2009,111
ken,2010,112
ken,2011,112
ken,2012,112
ken,2013,112
ken,2014,112
ken,2015,112
ken,2016,112
ken,2017,112
ken,2018,111
ken,2019,111
kgz,2000,111
kgz,2001,111
kgz,2002,112
kgz,2003,112
kgz,2004,113
kgz,2005,113
kgz,2006,113
kgz,2007,113
kgz,2008,113
kgz,2009,114
kgz,2010,114
kgz,2011,114
kgz,2012,114
kgz,2013,114
kgz,2014,114
kgz,2015,114
kgz,2016,114
kgz,2017,114
kgz,2018,114
kgz,2019,114
khm,2000,103
khm,2001,104
khm,2002,104
khm,2003,105
khm,2004,105
khm,2005,105
khm,2006,106
khm,2007,106
khm,2008,107
khm,2009,107
khm,2010,107
khm,2011,108
khm,2012,108
khm,2013,108
khm,2014,108
khm,2015,109
khm,2016,109
khm,2017,109
khm,2018,109
khm,2019,109
kir,2000,108
kir,2001,108
kir,2002,108
kir,2003,108
kir,2004,108
kir,2005,108
kir,2006,108
kir,2007,108
kir,2008,108
kir,2009,108
kir,2010,108
kir,2011,108
kir,2012,108
kir,2013,108
kir,2014,108
kir,2015,108
kir,2016,108
kir,2017,109
kir,2018,109
kir,2019,109
kna,2000,118
kna,2001,118
kna,2002,118
kna,2003,118
kna,2004,118
kna,2005,118
kna,2006,118
kna,2007,118
kna,2008,118
kna,2009,118
kna,2010,118
kna,2011,119
kna,2012,119
kna,2013,119
kna,2014,120
kna,2015,120
kna,2016,120
kna,2017,120
kna,2018,120
kna,2019,120
kor,2000,121
kor,2001,121
kor,2002,121
kor,2003,121
kor,2004,121
kor,2005,121
kor,2006,121
kor,2007,121
kor,2008,121
kor,2009,121
kor,2010,121
kor,2011,121
kor,2012,121
kor,2013,121
kor,2014,121
kor,2015,121
kor,2016,121
kor,2017,121
kor,2018,121
kor,2019,121
kwt,2000,120
kwt,2001,120
kwt,2002,120
kwt,2003,120
kwt,2004,120
kwt,2005,121
kwt,2006,121
kwt,2007,121
kwt,2008,121
kwt,2009,121
kwt,2010,121
kwt,2011,120
kwt,2012,120
kwt,2013,120
kwt,2014,120
kwt,2015,120
kwt,2016,120
kwt,2017,120
kwt,2018,120
kwt,2019,119
lao,2000,109
lao,2001,109
lao,2002,109
lao,2003,110
lao,2004,110
lao,2005,110
lao,2006,110
lao,2007,111
lao,2008,111
lao,2009,111
lao,2010,111
lao,2011,112
lao,2012,112
lao,2013,112
lao,2014,112
lao,2015,112
lao,2016,112
lao,2017,112
lao,2018,112
lao,2019,112
lbn,2000,117
lbn,2001,117
lbn,2002,118
lbn,2003,118
lbn,2004,118
lbn,2005,118
lbn,2006,118
lbn,2007,119
lbn,2008,119
lbn,2009,119
lbn,2010,119
lbn,2011,119
lbn,2012,119
lbn,2013,119
lbn,2014,119
lbn,2015,119
lbn,2016,118
lbn,2017,118
lbn,2018,118
lbn,2019,118
lbr,2000,95
lbr,2001,96
lbr,2002,97
lbr,2003,98
lbr,2004,99
lbr,2005,99
lbr,2006,100
lbr,2007,101
lbr,2008,101
lbr,2009,101
lbr,2010,101
lbr,2011,101
lbr,2012,101
lbr,2013,101
lbr,2014,101
lbr,2015,101
lbr,2016,101
lbr,2017,100
lbr,2018,100
lbr,2019,101
lby,2000,115
lby,2001,115
lby,2002,115
lby,2003,115
lby,2004,115
lby,2005,116
lby,2006,116
lby,2007,116
lby,2008,116
lby,2009,116
lby,2010,117
lby,2011,117
lby,2012,117
lby,2013,117
lby,2014,117
lby,2015,117
lby,2016,117
lby,2017,117
lby,2018,117
lby,2019,117
lca,2000,119
lca,2001,119
lca,2002,119
lca,2003,119
lca,2004,119
lca,2005,119
lca,2006,119
lca,2007,119
lca,2008,119
lca,2009,119
lca,2010,119
lca,2011,120
lca,2012,120
lca,2013,120
lca,2014,120
lca,2015,120
lca,2016,120
lca,2017,120
lca,2018,120
lca,2019,120
lka,2000,115
lka,2001,115
lka,2002,115
lka,2003,115
lka,2004,116
lka,2005,116
lka,2006,116
lka,2007,116
lka,2008,117
lka,2009,117
lka,2010,117
lka,2011,117
lka,2012,117
lka,2013,117
lka,2014,117
lka,2015,117
lka,2016,117
lka,2017,117
lka,2018,117
lka,2019,117
lso,2000,109
lso,2001,109
lso,2002,109
lso,2003,109
lso,2004,109
lso,2005,109
lso,2006,109
lso,2007,109
lso,2008,109
lso,2009,109
lso,2010,109
lso,2011,109
lso,2012,109
lso,2013,109
lso,2014,109
lso,2015,109
lso,2016,109
lso,2017,109
lso,2018,109
lso,2019,109
ltu,2000,118
ltu,2001,118
ltu,2002,118
ltu,2003,119
ltu,2004,119
ltu,2005,119
ltu,2006,119
ltu,2007,120
ltu,2008,120
ltu,2009,120
ltu,2010,120
ltu,2011,120
ltu,2012,120
ltu,2013,120
ltu,2014,120
ltu,2015,120
ltu,2016,120
ltu,2017,120
ltu,2018,120
ltu,2019,120
lux,2000,123
lux,2001,123
lux,2002,123
lux,2003,123
lux,2004,123
lux,2005,123
lux,2006,123
lux,2007,123
lux,2008,123
lux,2009,123
lux,2010,123
lux,2011,123
lux,2012,123
lux,2013,123
lux,2014,123
lux,2015,123
lux,2016,123
lux,2017,123
lux,2018,123
lux,2019,123
lva,2000,117
lva,2001,117
lva,2002,117
lva,2003,118
lva,2004,118
lva,2005,118
lva,2006,118
lva,2007,119
lva,2008,119
lva,2009,119
lva,2010,119
lva,2011,119
lva,2012,119
lva,2013,119
lva,2014,119
lva,2015,119
lva,2016,119
lva,2017,119
lva,2018,120
lva,2019,119
mar,2000,114
mar,2001,114
mar,2002,114
mar,2003,114
mar,2004,114
mar,2005,115
mar,2006,115
mar,2007,115
mar,2008,115
mar,2009,115
mar,2010,115
mar,2011,115
mar,2012,116
mar,2013,116
mar,2014,116
mar,2015,116
mar,2016,116
mar,2017,116
mar,2018,116
mar,2019,116
mco,2000,122
mco,2001,122
mco,2002,122
mco,2003,122
mco,2004,122
mco,2005,122
mco,2006,122
mco,2007,122
mco,2008,122
mco,2009,122
mco,2010,122
mco,2011,122
mco,2012,122
mco,2013,122
mco,2014,122
mco,2015,122
mco,2016,122
mco,2017,122
mco,2018,121
mco,2019,121
mda,2000,113
mda,2001,113
mda,2002,114
mda,2003,114
mda,2004,115
mda,2005,115
mda,2006,115
mda,2007,116
mda,2008,116
mda,2009,116
mda,2010,116
mda,2011,117
mda,2012,117
mda,2013,117
mda,2014,117
mda,2015,117
mda,2016,117
mda,2017,117
mda,2018,117
mda,2019,117
mdg,2000,103
mdg,2001,104
mdg,2002,105
mdg,2003,105
mdg,2004,106
mdg,2005,106
mdg,2006,107
mdg,2007,107
mdg,2008,108
mdg,2009,108
mdg,2010,108
mdg,2011,108
mdg,2012,109
mdg,2013,109
mdg,2014,109
mdg,2015,109
mdg,2016,109
mdg,2017,109
mdg,2018,109
mdg,2019,109
mdv,2000,110
mdv,2001,111
mdv,2002,112
mdv,2003,113
mdv,2004,113
mdv,2005,114
mdv,2006,114
mdv,2007,114
mdv,2008,114
mdv,2009,114
mdv,2010,114
mdv,2011,114
mdv,2012,114
mdv,2013,114
mdv,2014,114
mdv,2015,114
mdv,2016,113
mdv,2017,113
mdv,2018,113
mdv,2019,113
mex,2000,116
mex,2001,117
mex,2002,117
mex,2003,117
mex,2004,117
mex,2005,118
mex,2006,118
mex,2007,118
mex,2008,118
mex,2009,118
mex,2010,119
mex,2011,119
mex,2012,119
mex,2013,119
mex,2014,119
mex,2015,119
mex,2016,120
mex,2017,120
mex,2018,120
mex,2019,120
mhl,2000,112
mhl,2001,112
mhl,2002,112
mhl,2003,112
mhl,2004,112
mhl,2005,111
mhl,2006,111
mhl,2007,111
mhl,2008,111
mhl,2009,111
mhl,2010,111
mhl,2011,111
mhl,2012,111
mhl,2013,112
mhl,2014,112
mhl,2015,112
mhl,2016,112
mhl,2017,112
mhl,2018,112
mhl,2019,113
mkd,2000,118
mkd,2001,118
mkd,2002,118
mkd,2003,118
mkd,2004,118
mkd,2005,118
mkd,2006,118
mkd,2007,118
mkd,2008,119
mkd,2009,119
mkd,2010,119
mkd,2011,119
mkd,2012,119
mkd,2013,119
mkd,2014,118
mkd,2015,118
mkd,2016,118
mkd,2017,118
mkd,2018,119
mkd,2019,119
mli,2000,92
mli,2001,92
mli,2002,92
mli,2003,93
mli,2004,93
mli,2005,93
mli,2006,93
mli,2007,94
mli,2008,94
mli,2009,94
mli,2010,94
mli,2011,94
mli,2012,94
mli,2013,94
mli,2014,94
mli,2015,95
mli,2016,95
mli,2017,96
mli,2018,96
mli,2019,97
mlt,2000,121
mlt,2001,121
mlt,2002,121
mlt,2003,121
mlt,2004,121
mlt,2005,121
mlt,2006,121
mlt,2007,121
mlt,2008,121
mlt,2009,121
mlt,2010,121
mlt,2011,121
mlt,2012,121
mlt,2013,121
mlt,2014,121
mlt,2015,121
mlt,2016,121
mlt,2017,121
mlt,2018,120
mlt,2019,120
mmr,2000,106
mmr,2001,106
mmr,2002,107
mmr,2003,107
mmr,2004,107
mmr,2005,107
mmr,2006,108
mmr,2007,108
mmr,2008,108
mmr,2009,109
mmr,2010,109
mmr,2011,109
mmr,2012,109
mmr,2013,109
mmr,2014,109
mmr,2015,109
mmr,2016,109
mmr,2017,109
mmr,2018,109
mmr,2019,109
mne,2000,118
mne,2001,118
mne,2002,118
mne,2003,119
mne,2004,119
mne,2005,119
mne,2006,119
mne,2007,120
mne,2008,120
mne,2009,120
mne,2010,121
mne,2011,121
mne,2012,121
mne,2013,121
mne,2014,121
mne,2015,121
mne,2016,121
mne,2017,122
mne,2018,121
mne,2019,121
mng,2000,118
mng,2001,119
mng,2002,119
mng,2003,119
mng,2004,119
mng,2005,119
mng,2006,119
mng,2007,120
mng,2008,120
mng,2009,120
mng,2010,120
mng,2011,120
mng,2012,121
mng,2013,121
mng,2014,121
mng,2015,121
mng,2016,121
mng,2017,120
mng,2018,120
mng,2019,120
moz,2000,96
moz,2001,97
moz,2002,98
moz,2003,99
moz,2004,100
moz,2005,100
moz,2006,101
moz,2007,102
moz,2008,102
moz,2009,103
moz,2010,103
moz,2011,103
moz,2012,103
moz,2013,103
moz,2014,103
moz,2015,103
moz,2016,102
moz,2017,102
moz,2018,102
moz,2019,101
mrt,2000,98
mrt,2001,99
mrt,2002,99
mrt,2003,99
mrt,2004,99
mrt,2005,100
mrt,2006,100
mrt,2007,100
mrt,2008,100
mrt,2009,101
mrt,2010,101
mrt,2011,101
mrt,2012,101
mrt,2013,101
mrt,2014,102
mrt,2015,102
mrt,2016,102
mrt,2017,102
mrt,2018,103
mrt,2019,103
mus,2000,115
mus,2001,116
mus,2002,116
mus,2003,116
mus,2004,116
mus,2005,116
mus,2006,117
mus,2007,117
mus,2008,117
mus,2009,117
mus,2010,117
mus,2011,117
mus,2012,117
mus,2013,117
mus,2014,117
mus,2015,117
mus,2016,117
mus,2017,116
mus,2018,116
mus,2019,116
mwi,2000,97
mwi,2001,98
mwi,2002,99
mwi,2003,99
mwi,2004,100
mwi,2005,101
mwi,2006,101
mwi,2007,102
mwi,2008,102
mwi,2009,102
mwi,2010,103
mwi,2011,104
mwi,2012,104
mwi,2013,105
mwi,2014,106
mwi,2015,106
mwi,2016,106
mwi,2017,107
mwi,2018,107
mwi,2019,107
mys,2000,120
mys,2001,120
mys,2002,120
mys,2003,120
mys,2004,120
mys,2005,120
mys,2006,120
mys,2007,120
mys,2008,120
mys,2009,119
mys,2010,119
mys,2011,119
mys,2012,119
mys,2013,119
mys,2014,119
mys,2015,119
mys,2016,118
mys,2017,118
mys,2018,118
mys,2019,118
nam,2000,110
nam,2001,110
nam,2002,110
nam,2003,110
nam,2004,109
nam,2005,110
nam,2006,110
nam,2007,110
nam,2008,110
nam,2009,110
nam,2010,111
nam,2011,110
nam,2012,110
nam,2013,110
nam,2014,110
nam,2015,110
nam,2016,110
nam,2017,110
nam,2018,110
nam,2019,110
ner,2000,93
ner,2001,93
ner,2002,94
ner,2003,94
ner,2004,94
ner,2005,95
ner,2006,95
ner,2007,96
ner,2008,97
ner,2009,97
ner,2010,98
ner,2011,98
ner,2012,98
ner,2013,99
ner,2014,99
ner,2015,99
ner,2016,100
ner,2017,100
ner,2018,100
ner,2019,101
nga,2000,95
nga,2001,96
nga,2002,96
nga,2003,97
nga,2004,97
nga,2005,98
nga,2006,98
nga,2007,99
nga,2008,99
nga,2009,99
nga,2010,100
nga,2011,100
nga,2012,100
nga,2013,100
nga,2014,100
nga,2015,100
nga,2016,101
nga,2017,101
nga,2018,101
nga,2019,102
nic,2000,116
nic,2001,117
nic,2002,117
nic,2003,118
nic,2004,119
nic,2005,119
nic,2006,119
nic,2007,120
nic,2008,120
nic,2009,120
nic,2010,120
nic,2011,120
nic,2012,120
nic,2013,120
nic,2014,120
nic,2015,120
nic,2016,120
nic,2017,119
nic,2018,119
nic,2019,119
niu,2000,115
niu,2001,114
niu,2002,114
niu,2003,114
niu,2004,113
niu,2005,113
niu,2006,113
niu,2007,113
niu,2008,113
niu,2009,113
niu,2010,113
niu,2011,113
niu,2012,113
niu,2013,113
niu,2014,113
niu,2015,113
niu,2016,113
niu,2017,114
niu,2018,114
niu,2019,114
nld,2000,122
nld,2001,122
nld,2002,122
nld,2003,122
nld,2004,122
nld,2005,122
nld,2006,122
nld,2007,122
nld,2008,122
nld,2009,122
nld,2010,122
nld,2011,122
nld,2012,122
nld,2013,122
nld,2014,122
nld,2015,121
nld,2016,121
nld,2017,121
nld,2018,121
nld,2019,121
nor,2000,122
nor,2001,122
nor,2002,122
nor,2003,122
nor,2004,122
nor,2005,122
nor,2006,122
nor,2007,122
nor,2008,122
nor,2009,122
nor,2010,122
nor,2011,122
nor,2012,122
nor,2013,122
nor,2014,122
nor,2015,122
nor,2016,122
nor,2017,122
nor,2018,122
nor,2019,122
npl,2000,105
npl,2001,106
npl,2002,106
npl,2003,107
npl,2004,107
npl,2005,108
npl,2006,109
npl,2007,109
npl,2008,109
npl,2009,110
npl,2010,110
npl,2011,110
npl,2012,110
npl,2013,111
npl,2014,111
npl,2015,111
npl,2016,111
npl,2017,111
npl,2018,111
npl,2019,111
nru,2000,111
nru,2001,111
nru,2002,111
nru,2003,111
nru,2004,110
nru,2005,110
nru,2006,110
nru,2007,110
nru,2008,110
nru,2009,110
nru,2010,110
nru,2011,110
nru,2012,110
nru,2013,111
nru,2014,111
nru,2015,111
nru,2016,111
nru,2017,111
nru,2018,112
nru,2019,112
nzl,2000,122
nzl,2001,122
nzl,2002,122
nzl,2003,122
nzl,2004,122
nzl,2005,122
nzl,2006,122
nzl,2007,122
nzl,2008,122
nzl,2009,122
nzl,2010,122
nzl,2011,122
nzl,2012,122
nzl,2013,122
nzl,2014,122
nzl,2015,121
nzl,2016,121
nzl,2017,121
nzl,2018,121
nzl,2019,121
omn,2000,113
omn,2001,113
omn,2002,113
omn,2003,113
omn,2004,114
omn,2005,114
omn,2006,114
omn,2007,115
omn,2008,115
omn,2009,115
omn,2010,116
omn,2011,116
omn,2012,117
omn,2013,117
omn,2014,117
omn,2015,117
omn,2016,117
omn,2017,118
omn,2018,118
omn,2019,118
pak,2000,103
pak,2001,103
pak,2002,104
pak,2003,104
pak,2004,104
pak,2005,104
pak,2006,104
pak,2007,104
pak,2008,104
pak,2009,104
pak,2010,104
pak,2011,104
pak,2012,105
pak,2013,105
pak,2014,105
pak,2015,105
pak,2016,106
pak,2017,106
pak,2018,106
pak,2019,107
pan,2000,115
pan,2001,115
pan,2002,115
pan,2003,116
pan,2004,116
pan,2005,116
pan,2006,116
pan,2007,116
pan,2008,117
pan,2009,117
pan,2010,118
pan,2011,118
pan,2012,118
pan,2013,119
pan,2014,119
pan,2015,120
pan,2016,120
pan,2017,121
pan,2018,121
pan,2019,121
per,2000,111
per,2001,111
per,2002,111
per,2003,111
per,2004,111
per,2005,111
per,2006,111
per,2007,111
per,2008,112
per,2009,112
per,2010,112
per,2011,113
per,2012,113
per,2013,114
per,2014,114
per,2015,114
per,2016,115
per,2017,115
per,2018,115
per,2019,116
phl,2000,113
phl,2001,113
phl,2002,114
phl,2003,114
phl,2004,115
phl,2005,115
phl,2006,116
phl,2007,116
phl,2008,117
phl,2009,118
phl,2010,118
phl,2011,119
phl,2012,119
phl,2013,120
phl,2014,120
phl,2015,120
phl,2016,121
phl,2017,121
phl,2018,121
phl,2019,121
plw,2000,114
plw,2001,114
plw,2002,114
plw,2003,114
plw,2004,114
plw,2005,114
plw,2006,114
plw,2007,113
plw,2008,114
plw,2009,114
plw,2010,114
plw,2011,114
plw,2012,114
plw,2013,114
plw,2014,114
plw,2015,114
plw,2016,114
plw,2017,114
plw,2018,115
plw,2019,115
png,2000,108
png,2001,108
png,2002,108
png,2003,108
png,2004,108
png,2005,108
png,2006,108
png,2007,108
png,2008,108
png,2009,108
png,2010,108
png,2011,109
png,2012,109
png,2013,109
png,2014,109
png,2015,109
png,2016,109
png,2017,109
png,2018,110
png,2019,110
pol,2000,119
pol,2001,119
pol,2002,120
pol,2003,120
pol,2004,120
pol,2005,120
pol,2006,120
pol,2007,120
pol,2008,120
pol,2009,120
pol,2010,120
pol,2011,120
pol,2012,120
pol,2013,120
pol,2014,120
pol,2015,120
pol,2016,121
pol,2017,120
pol,2018,120
pol,2019,120
prk,2000,111
prk,2001,112
prk,2002,113
prk,2003,113
prk,2004,114
prk,2005,114
prk,2006,114
prk,2007,114
prk,2008,114
prk,2009,115
prk,2010,115
prk,2011,115
prk,2012,115
prk,2013,115
prk,2014,115
prk,2015,115
prk,2016,115
prk,2017,115
prk,2018,115
prk,2019,115
prt,2000,121
prt,2001,122
prt,2002,122
prt,2003,122
prt,2004,122
prt,2005,122
prt,2006,122
prt,2007,122
prt,2008,122
prt,2009,122
prt,2010,122
prt,2011,122
prt,2012,122
prt,2013,122
prt,2014,122
prt,2015,122
prt,2016,122
prt,2017,122
prt,2018,121
prt,2019,121
pry,2000,116
pry,2001,115
pry,2002,115
pry,2003,115
pry,2004,115
pry,2005,115
pry,2006,115
pry,2007,115
pry,2008,115
pry,2009,115
pry,2010,116
pry,2011,116
pry,2012,116
pry,2013,116
pry,2014,116
pry,2015,116
pry,2016,116
pry,2017,116
pry,2018,117
pry,2019,117
pse,2000,114
pse,2001,114
pse,2002,114
pse,2003,114
pse,2004,114
pse,2005,114
pse,2006,115
pse,2007,115
pse,2008,115
pse,2009,115
pse,2010,115
pse,2011,115
pse,2012,115
pse,2013,115
pse,2014,115
pse,2015,115
pse,2016,115
pse,2017,115
pse,2018,115
pse,2019,115
qat,2000,117
qat,2001,118
qat,2002,118
qat,2003,118
qat,2004,118
qat,2005,118
qat,2006,118
qat,2007,118
qat,2008,118
qat,2009,118
qat,2010,118
qat,2011,118
qat,2012,119
qat,2013,119
qat,2014,119
qat,2015,119
qat,2016,119
qat,2017,118
qat,2018,118
qat,2019,118
rou,2000,114
rou,2001,114
rou,2002,114
rou,2003,114
rou,2004,114
rou,2005,114
rou,2006,114
rou,2007,115
rou,2008,115
rou,2009,115
rou,2010,115
rou,2011,115
rou,2012,116
rou,2013,116
rou,2014,116
rou,2015,116
rou,2016,116
rou,2017,117
rou,2018,117
rou,2019,117
rus,2000,116
rus,2001,116
rus,2002,116
rus,2003,117
rus,2004,117
rus,2005,117
rus,2006,117
rus,2007,118
rus,2008,118
rus,2009,118
rus,2010,118
rus,2011,118
rus,2012,118
rus,2013,118
rus,2014,118
rus,2015,119
rus,2016,119
rus,2017,119
rus,2018,119
rus,2019,119
rwa,2000,104
rwa,2001,105
rwa,2002,106
rwa,2003,107
rwa,2004,108
rwa,2005,109
rwa,2006,110
rwa,2007,111
rwa,2008,111
rwa,2009,112
rwa,2010,112
rwa,2011,113
rwa,2012,113
rwa,2013,113
rwa,2014,113
rwa,2015,113
rwa,2016,113
rwa,2017,113
rwa,2018,113
rwa,2019,113
sau,2000,116
sau,2001,116
sau,2002,117
sau,2003,117
sau,2004,117
sau,2005,117
sau,2006,117
sau,2007,118
sau,2008,118
sau,2009,118
sau,2010,118
sau,2011,119
sau,2012,119
sau,2013,119
sau,2014,119
sau,2015,119
sau,2016,119
sau,2017,119
sau,2018,119
sau,2019,119
sdn,2000,104
sdn,2001,105
sdn,2002,105
sdn,2003,106
sdn,2004,106
sdn,2005,106
sdn,2006,107
sdn,2007,107
sdn,2008,107
sdn,2009,107
sdn,2010,108
sdn,2011,108
sdn,2012,108
sdn,2013,108
sdn,2014,108
sdn,2015,108
sdn,2016,108
sdn,2017,108
sdn,2018,108
sdn,2019,108
sen,2000,94
sen,2001,94
sen,2002,94
sen,2003,94
sen,2004,94
sen,2005,95
sen,2006,95
sen,2007,96
sen,2008,96
sen,2009,97
sen,2010,98
sen,2011,98
sen,2012,99
sen,2013,99
sen,2014,100
sen,2015,101
sen,2016,101
sen,2017,102
sen,2018,102
sen,2019,103
sgp,2000,122
sgp,2001,122
sgp,2002,122
sgp,2003,122
sgp,2004,122
sgp,2005,122
sgp,2006,122
sgp,2007,122
sgp,2008,122
sgp,2009,122
sgp,2010,122
sgp,2011,122
sgp,2012,122
sgp,2013,122
sgp,2014,122
sgp,2015,122
sgp,2016,122
sgp,2017,122
sgp,2018,122
sgp,2019,122
slb,2000,111
slb,2001,111
slb,2002,111
slb,2003,110
slb,2004,110
slb,2005,110
slb,2006,110
slb,2007,110
slb,2008,110
slb,2009,111
slb,2010,111
slb,2011,111
slb,2012,111
slb,2013,111
slb,2014,112
slb,2015,112
slb,2016,112
slb,2017,112
slb,2018,113
slb,2019,113
sle,2000,94
sle,2001,95
sle,2002,95
sle,2003,96
sle,2004,96
sle,2005,96
sle,2006,97
sle,2007,97
sle,2008,97
sle,2009,98
sle,2010,98
sle,2011,98
sle,2012,98
sle,2013,98
sle,2014,98
sle,2015,98
sle,2016,99
sle,2017,99
sle,2018,100
sle,2019,100
slv,2000,119
slv,2001,119
slv,2002,118
slv,2003,118
slv,2004,118
slv,2005,118
slv,2006,118
slv,2007,118
slv,2008,118
slv,2009,118
slv,2010,117
slv,2011,117
slv,2012,117
slv,2013,117
slv,2014,117
slv,2015,118
slv,2016,118
slv,2017,118
slv,2018,118
slv,2019,118
smr,2000,122
smr,2001,122
smr,2002,122
smr,2003,122
smr,2004,122
smr,2005,122
smr,2006,122
smr,2007,122
smr,2008,122
smr,2009,122
smr,2010,122
smr,2011,122
smr,2012,122
smr,2013,122
smr,2014,122
smr,2015,122
smr,2016,122
smr,2017,122
smr,2018,122
smr,2019,122
som,2000,102
som,2001,102
som,2002,102
som,2003,103
som,2004,103
som,2005,103
som,2006,103
som,2007,103
som,2008,104
som,2009,104
som,2010,104
som,2011,105
som,2012,105
som,2013,105
som,2014,106
som,2015,106
som,2016,106
som,2017,107
som,2018,107
som,2019,108
srb,2000,119
srb,2001,119
srb,2002,120
srb,2003,120
srb,2004,120
srb,2005,120
srb,2006,120
srb,2007,120
srb,2008,120
srb,2009,120
srb,2010,120
srb,2011,120
srb,2012,120
srb,2013,120
srb,2014,120
srb,2015,120
srb,2016,120
srb,2017,120
srb,2018,120
srb,2019,120
ssd,2000,99
ssd,2001,100
ssd,2002,101
ssd,2003,101
ssd,2004,102
ssd,2005,103
ssd,2006,103
ssd,2007,104
ssd,2008,104
ssd,2009,104
ssd,2010,105
ssd,2011,105
ssd,2012,105
ssd,2013,105
ssd,2014,105
ssd,2015,105
ssd,2016,105
ssd,2017,105
ssd,2018,105
ssd,2019,105
stp,2000,101
stp,2001,101
stp,2002,102
stp,2003,102
stp,2004,103
stp,2005,104
stp,2006,104
stp,2007,104
stp,2008,105
stp,2009,105
stp,2010,105
stp,2011,105
stp,2012,105
stp,2013,105
stp,2014,106
stp,2015,106
stp,2016,106
stp,2017,106
stp,2018,106
stp,2019,106
sur,2000,115
sur,2001,115
sur,2002,115
sur,2003,115
sur,2004,115
sur,2005,115
sur,2006,115
sur,2007,116
sur,2008,116
sur,2009,116
sur,2010,116
sur,2011,117
sur,2012,117
sur,2013,117
sur,2014,117
sur,2015,117
sur,2016,117
sur,2017,117
sur,2018,117
sur,2019,118
svk,2000,118
svk,2001,118
svk,2002,118
svk,2003,118
svk,2004,118
svk,2005,119
svk,2006,119
svk,2007,119
svk,2008,119
svk,2009,119
svk,2010,119
svk,2011,119
svk,2012,119
svk,2013,119
svk,2014,118
svk,2015,118
svk,2016,118
svk,2017,118
svk,2018,118
svk,2019,118
svn,2000,120
svn,2001,120
svn,2002,120
svn,2003,120
svn,2004,120
svn,2005,120
svn,2006,120
svn,2007,120
svn,2008,120
svn,2009,120
svn,2010,120
svn,2011,120
svn,2012,120
svn,2013,120
svn,2014,120
svn,2015,120
svn,2016,120
svn,2017,120
svn,2018,120
svn,2019,120
swe,2000,122
swe,2001,122
swe,2002,122
swe,2003,122
swe,2004,122
swe,2005,122
swe,2006,122
swe,2007,122
swe,2008,122
swe,2009,122
swe,2010,122
swe,2011,122
swe,2012,122
swe,2013,122
swe,2014,122
swe,2015,122
swe,2016,121
swe,2017,121
swe,2018,121
swe,2019,121
swz,2000,110
swz,2001,110
swz,2002,110
swz,2003,110
swz,2004,110
swz,2005,110
swz,2006,111
swz,2007,111
swz,2008,110
swz,2009,111
swz,2010,111
swz,2011,111
swz,2012,112
swz,2013,112
swz,2014,111
swz,2015,112
swz,2016,112
swz,2017,111
swz,2018,111
swz,2019,112
syc,2000,117
syc,2001,117
syc,2002,117
syc,2003,117
syc,2004,117
syc,2005,117
syc,2006,117
syc,2007,117
syc,2008,117
syc,2009,117
syc,2010,117
syc,2011,117
syc,2012,117
syc,2013,117
syc,2014,116
syc,2015,116
syc,2016,116
syc,2017,116
syc,2018,116
syc,2019,116
syr,2000,115
syr,2001,115
syr,2002,115
syr,2003,115
syr,2004,115
syr,2005,115
syr,2006,115
syr,2007,115
syr,2008,116
syr,2009,116
syr,2010,116
syr,2011,116
syr,2012,116
syr,2013,116
syr,2014,115
syr,2015,115
syr,2016,115
syr,2017,115
syr,2018,115
syr,2019,115
tcd,2000,95
tcd,2001,95
tcd,2002,96
tcd,2003,96
tcd,2004,96
tcd,2005,97
tcd,2006,97
tcd,2007,97
tcd,2008,98
tcd,2009,98
tcd,2010,98
tcd,2011,98
tcd,2012,99
tcd,2013,99
tcd,2014,99
tcd,2015,100
tcd,2016,100
tcd,2017,101
tcd,2018,101
tcd,2019,102
tgo,2000,95
tgo,2001,96
tgo,2002,96
tgo,2003,97
tgo,2004,97
tgo,2005,98
tgo,2006,98
tgo,2007,99
tgo,2008,99
tgo,2009,99
tgo,2010,100
tgo,2011,100
tgo,2012,100
