country,year,lbw_number
irl,2018,3.4
irl,2019,3.4
irl,2020,3.4
irq,2000,92.2
irq,2001,94
irq,2002,95.4
irq,2003,97.9
irq,2004,101.1
irq,2005,102.7
irq,2006,105.5
irq,2007,103.6
irq,2008,103.3
irq,2009,108.8
irq,2010,114.7
irq,2011,121.6
irq,2012,124.8
irq,2013,128.7
irq,2014,131.5
irq,2015,129.3
irq,2016,126.7
irq,2017,124.3
irq,2018,125.3
irq,2019,126.7
irq,2020,128.1
isl,2000,0.2
isl,2001,0.1
isl,2002,0.1
isl,2003,0.2
isl,2004,0.2
isl,2005,0.2
isl,2006,0.2
isl,2007,0.2
isl,2008,0.2
isl,2009,0.2
isl,2010,0.2
isl,2011,0.2
isl,2012,0.2
isl,2013,0.2
isl,2014,0.2
isl,2015,0.2
isl,2016,0.2
isl,2017,0.2
isl,2018,0.2
isl,2019,0.2
isl,2020,0.2
isr,2000,13.2
isr,2001,13.2
isr,2002,13.4
isr,2003,13.9
isr,2004,13.9
isr,2005,13.8
isr,2006,14.1
isr,2007,14.4
isr,2008,14.8
isr,2009,14.9
isr,2010,15.3
isr,2011,15.3
isr,2012,15.5
isr,2013,15.5
isr,2014,15.8
isr,2015,16.7
isr,2016,16.8
isr,2017,16
isr,2018,15.9
isr,2019,16.6
isr,2020,15.8
ita,2000,35.5
ita,2001,35.2
ita,2002,35.4
ita,2003,35.9
ita,2004,37.4
ita,2005,37.4
ita,2006,37.9
ita,2007,38.3
ita,2008,39.5
ita,2009,39.5
ita,2010,39.4
ita,2011,38.7
ita,2012,37.9
ita,2013,36.5
ita,2014,35.5
ita,2015,34.4
ita,2016,33.5
ita,2017,32.4
ita,2018,31.1
ita,2019,30.1
ita,2020,29.6
jam,2000,7.4
jam,2001,7.3
jam,2002,7.3
jam,2003,7.3
jam,2004,7.3
jam,2005,7.1
jam,2006,7.1
jam,2007,6.6
jam,2008,6.5
jam,2009,6.5
jam,2010,6.1
jam,2011,6.1
jam,2012,6
jam,2013,5.8
jam,2014,5.5
jam,2015,5.6
jam,2016,5.3
jam,2017,5
jam,2018,4.8
jam,2019,4.7
jam,2020,4.6
jor,2000,22
jor,2001,22.4
jor,2002,23.1
jor,2003,24
jor,2004,24.6
jor,2005,25.4
jor,2006,26.4
jor,2007,30
jor,2008,31.3
jor,2009,32.2
jor,2010,32.7
jor,2011,33.1
jor,2012,33.4
jor,2013,32.9
jor,2014,36.5
jor,2015,39.9
jor,2016,42.1
jor,2017,43.2
jor,2018,44.2
jor,2019,45.1
jor,2020,46
jpn,2000,136.3
jpn,2001,132.8
jpn,2002,130.9
jpn,2003,127
jpn,2004,125.1
jpn,2005,121.8
jpn,2006,123.8
jpn,2007,123.8
jpn,2008,123.9
jpn,2009,121.8
jpn,2010,120.8
jpn,2011,118.5
jpn,2012,117.5
jpn,2013,116.7
jpn,2014,113.8
jpn,2015,113.3
jpn,2016,110.2
jpn,2017,102.4
jpn,2018,99.2
jpn,2019,94.2
jpn,2020,93.6
kaz,2000,16.1
kaz,2001,15.6
kaz,2002,15.7
kaz,2003,16.4
kaz,2004,17.2
kaz,2005,18
kaz,2006,19.1
kaz,2007,20.2
kaz,2008,21.3
kaz,2009,21.5
kaz,2010,21.5
kaz,2011,21.6
kaz,2012,21.8
kaz,2013,21.8
kaz,2014,22.3
kaz,2015,22.1
kaz,2016,22
kaz,2017,21.2
kaz,2018,21.6
kaz,2019,21.6
kaz,2020,22.6
ken,2000,144.3
ken,2001,147.8
ken,2002,149.8
ken,2003,151
ken,2004,152.9
ken,2005,155.3
ken,2006,157.8
ken,2007,160.6
ken,2008,161.9
ken,2009,161.4
ken,2010,159.9
ken,2011,158
ken,2012,156.2
ken,2013,154.2
ken,2014,152.8
ken,2015,153.4
ken,2016,152.4
ken,2017,150.7
ken,2018,148.9
ken,2019,146.3
ken,2020,145.2
kgz,2000,7.7
kgz,2001,7.6
kgz,2002,7.7
kgz,2003,7.8
kgz,2004,8
kgz,2005,8.1
kgz,2006,8.4
kgz,2007,8.7
kgz,2008,9.1
kgz,2009,9.5
kgz,2010,9.9
kgz,2011,10.3
kgz,2012,10.4
kgz,2013,10.5
kgz,2014,10.6
kgz,2015,10.5
kgz,2016,10.3
kgz,2017,10.2
kgz,2018,10.4
kgz,2019,10.1
kgz,2020,9.7
khm,2000,49.1
khm,2001,48.3
khm,2002,47.6
khm,2003,46.8
khm,2004,46.3
khm,2005,45.9
khm,2006,45.5
khm,2007,45.7
khm,2008,45.2
khm,2009,44.8
khm,2010,44.2
khm,2011,43.8
khm,2012,43.8
khm,2013,43.4
khm,2014,43
khm,2015,42.2
khm,2016,41.2
khm,2017,40.2
khm,2018,39.2
khm,2019,38.1
khm,2020,37.3
kir,2000,0.3
kir,2001,0.3
kir,2002,0.2
kir,2003,0.2
kir,2004,0.3
kir,2005,0.3
kir,2006,0.3
kir,2007,0.3
kir,2008,0.3
kir,2009,0.3
kir,2010,0.3
kir,2011,0.3
kir,2012,0.3
kir,2013,0.3
kir,2014,0.3
kir,2015,0.3
kir,2016,0.3
kir,2017,0.3
kir,2018,0.3
kir,2019,0.3
kir,2020,0.3
kor,2000,29.1
kor,2001,26.9
kor,2002,24.9
kor,2003,24.6
kor,2004,24.1
kor,2005,23.5
kor,2006,24.4
kor,2007,26
kor,2008,25.9
kor,2009,25.8
kor,2010,27.2
kor,2011,28.1
kor,2012,28.8
kor,2013,28.1
kor,2014,28.2
kor,2015,28.4
kor,2016,27.3
kor,2017,25.2
kor,2018,23.5
kor,2019,22.3
kor,2020,22
kwt,2000,4.2
kwt,2001,4.4
kwt,2002,4.6
kwt,2003,4.9
kwt,2004,5.1
kwt,2005,5.4
kwt,2006,5.7
kwt,2007,6.1
kwt,2008,6.5
kwt,2009,7
kwt,2010,7.4
kwt,2011,7.8
kwt,2012,8.2
kwt,2013,8.6
kwt,2014,8.9
kwt,2015,8.4
kwt,2016,8.1
kwt,2017,8
kwt,2018,7.9
kwt,2019,7.8
kwt,2020,7.6
lao,2000,31.8
lao,2001,31.1
lao,2002,30.5
lao,2003,30.2
lao,2004,30.1
lao,2005,29.8
lao,2006,30.1
lao,2007,30.3
lao,2008,30.1
lao,2009,30
lao,2010,29.6
lao,2011,29.3
lao,2012,29
lao,2013,28.7
lao,2014,28.3
lao,2015,28.3
lao,2016,28.3
lao,2017,28.1
lao,2018,27.9
lao,2019,27.6
lao,2020,27.5
lbn,2000,10.9
lbn,2001,11
lbn,2002,10.9
lbn,2003,10.8
lbn,2004,10.6
lbn,2005,10.4
lbn,2006,10.3
lbn,2007,10.2
lbn,2008,10.2
lbn,2009,10.4
lbn,2010,10.7
lbn,2011,11
lbn,2012,11.2
lbn,2013,11.6
lbn,2014,13.5
lbn,2015,14.3
lbn,2016,13.8
lbn,2017,13.1
lbn,2018,12.4
lbn,2019,11.7
lbn,2020,11.1
lbr,2000,24.4
lbr,2001,24.9
lbr,2002,25.4
lbr,2003,25.8
lbr,2004,25.7
lbr,2005,26.5
lbr,2006,28
lbr,2007,29.1
lbr,2008,29.7
lbr,2009,30
lbr,2010,30.2
lbr,2011,30.5
lbr,2012,31.9
lbr,2013,31.6
lbr,2014,31.3
lbr,2015,31.2
lbr,2016,31.4
lbr,2017,31.6
lbr,2018,31.8
lbr,2019,31.9
lbr,2020,32.1
lca,2000,0.4
lca,2001,0.4
lca,2002,0.4
lca,2003,0.4
lca,2004,0.4
lca,2005,0.4
lca,2006,0.3
lca,2007,0.3
lca,2008,0.3
lca,2009,0.3
lca,2010,0.3
lca,2011,0.3
lca,2012,0.3
lca,2013,0.3
lca,2014,0.3
lca,2015,0.3
lca,2016,0.3
lca,2017,0.3
lca,2018,0.3
lca,2019,0.3
lca,2020,0.3
lka,2000,66.3
lka,2001,68.8
lka,2002,69.7
lka,2003,70.1
lka,2004,70.1
lka,2005,70.7
lka,2006,72.6
lka,2007,72.2
lka,2008,70.6
lka,2009,68.8
lka,2010,67.7
lka,2011,67.8
lka,2012,67.4
lka,2013,66.2
lka,2014,63.9
lka,2015,62
lka,2016,60.5
lka,2017,59.3
lka,2018,57.9
lka,2019,56.8
lka,2020,55.7
lso,2000,8.8
lso,2001,8.8
lso,2002,8.9
lso,2003,8.9
lso,2004,8.6
lso,2005,8.5
lso,2006,8.5
lso,2007,8.7
lso,2008,8.7
lso,2009,8.6
lso,2010,8.5
lso,2011,8.8
lso,2012,8.8
lso,2013,9
lso,2014,8.9
lso,2015,8.8
lso,2016,8.9
lso,2017,8.8
lso,2018,8.7
lso,2019,8.7
lso,2020,8.6
ltu,2000,1.7
ltu,2001,1.5
ltu,2002,1.5
ltu,2003,1.5
ltu,2004,1.4
ltu,2005,1.4
ltu,2006,1.4
ltu,2007,1.4
ltu,2008,1.5
ltu,2009,1.5
ltu,2010,1.5
ltu,2011,1.5
ltu,2012,1.5
ltu,2013,1.5
ltu,2014,1.5
ltu,2015,1.5
ltu,2016,1.5
ltu,2017,1.4
ltu,2018,1.3
ltu,2019,1.3
ltu,2020,1.2
lux,2000,0.4
lux,2001,0.4
lux,2002,0.4
lux,2003,0.4
lux,2004,0.4
lux,2005,0.4
lux,2006,0.4
lux,2007,0.4
lux,2008,0.4
lux,2009,0.4
lux,2010,0.4
lux,2011,0.4
lux,2012,0.4
lux,2013,0.5
lux,2014,0.5
lux,2015,0.5
lux,2016,0.5
lux,2017,0.5
lux,2018,0.5
lux,2019,0.5
lux,2020,0.5
lva,2000,1.1
lva,2001,1
lva,2002,1
lva,2003,1.1
lva,2004,1
lva,2005,1
lva,2006,1.1
lva,2007,1.1
lva,2008,1.1
lva,2009,1
lva,2010,0.9
lva,2011,0.9
lva,2012,0.9
lva,2013,0.9
lva,2014,1
lva,2015,1
lva,2016,1
lva,2017,0.9
lva,2018,0.8
lva,2019,0.8
lva,2020,0.7
mar,2000,119.3
mar,2001,117.2
mar,2002,116.3
mar,2003,115.4
mar,2004,114.5
mar,2005,114
mar,2006,113.8
mar,2007,113.6
mar,2008,113.4
mar,2009,114.6
mar,2010,114.7
mar,2011,115.5
mar,2012,114.7
mar,2013,114.1
mar,2014,111.5
mar,2015,110
mar,2016,105.6
mar,2017,104.7
mar,2018,102
mar,2019,99.4
mar,2020,97
mco,2000,0
mco,2001,0
mco,2002,0
mco,2003,0
mco,2004,0
mco,2005,0
mco,2006,0
mco,2007,0
mco,2008,0
mco,2009,0
mco,2010,0
mco,2011,0
mco,2012,0
mco,2013,0
mco,2014,0
mco,2015,0
mco,2016,0
mco,2017,0
mco,2018,0
mco,2019,0
mco,2020,0
mda,2000,3.3
mda,2001,3.2
mda,2002,3.1
mda,2003,3.2
mda,2004,3.3
mda,2005,3.3
mda,2006,3.3
mda,2007,3.3
mda,2008,3.4
mda,2009,3.5
mda,2010,3.5
mda,2011,3.3
mda,2012,3.2
mda,2013,3.1
mda,2014,3.3
mda,2015,3.2
mda,2016,3.1
mda,2017,2.9
mda,2018,2.8
mda,2019,2.6
mda,2020,2.5
mdg,2000,131.3
mdg,2001,133.1
mdg,2002,134.6
mdg,2003,137
mdg,2004,139.3
mdg,2005,141.9
mdg,2006,144.5
mdg,2007,146.9
mdg,2008,149.2
mdg,2009,152.1
mdg,2010,153.3
mdg,2011,153.1
mdg,2012,153.5
mdg,2013,154.5
mdg,2014,155
mdg,2015,156.8
mdg,2016,160.1
mdg,2017,161.9
mdg,2018,163.1
mdg,2019,164.3
mdg,2020,165.6
mdv,2000,0.8
mdv,2001,0.8
mdv,2002,0.8
mdv,2003,0.8
mdv,2004,0.8
mdv,2005,0.8
mdv,2006,0.8
mdv,2007,0.9
mdv,2008,1
mdv,2009,1
mdv,2010,1
mdv,2011,1.1
mdv,2012,1.1
mdv,2013,1
mdv,2014,1
mdv,2015,1
mdv,2016,1
mdv,2017,1
mdv,2018,1
mdv,2019,1
mdv,2020,1
mex,2000,235.7
mex,2001,235.9
mex,2002,235.6
mex,2003,235.1
mex,2004,234.1
mex,2005,232.8
mex,2006,231.6
mex,2007,230.8
mex,2008,230.6
mex,2009,230.5
mex,2010,230.2
mex,2011,231
mex,2012,231
mex,2013,230.4
mex,2014,225.8
mex,2015,219.3
mex,2016,214.9
mex,2017,211.4
mex,2018,207.4
mex,2019,199.6
mex,2020,199.1
mkd,2000,2.2
mkd,2001,2.1
mkd,2002,2.2
mkd,2003,2.2
mkd,2004,1.9
mkd,2005,1.9
mkd,2006,1.9
mkd,2007,1.9
mkd,2008,1.9
mkd,2009,2
mkd,2010,2
mkd,2011,1.9
mkd,2012,2
mkd,2013,1.9
mkd,2014,2
mkd,2015,1.9
mkd,2016,1.9
mkd,2017,1.8
mkd,2018,1.8
mkd,2019,1.7
mkd,2020,1.7
mlt,2000,0.3
mlt,2001,0.3
mlt,2002,0.3
mlt,2003,0.3
mlt,2004,0.3
mlt,2005,0.3
mlt,2006,0.3
mlt,2007,0.3
mlt,2008,0.3
mlt,2009,0.3
mlt,2010,0.3
mlt,2011,0.3
mlt,2012,0.3
mlt,2013,0.3
mlt,2014,0.3
mlt,2015,0.3
mlt,2016,0.3
mlt,2017,0.3
mlt,2018,0.3
mlt,2019,0.3
mlt,2020,0.3
mmr,2000,127.1
mmr,2001,129.2
mmr,2002,131.2
mmr,2003,129.6
mmr,2004,127.5
mmr,2005,126
mmr,2006,125.1
mmr,2007,125.1
mmr,2008,123.7
mmr,2009,122.8
mmr,2010,121.6
mmr,2011,120.7
mmr,2012,119.5
mmr,2013,119.2
mmr,2014,118.8
mmr,2015,119.4
mmr,2016,119.5
mmr,2017,118.7
mmr,2018,117.7
mmr,2019,117.1
mmr,2020,115.9
mne,2000,0.6
mne,2001,0.6
mne,2002,0.6
mne,2003,0.6
mne,2004,0.5
mne,2005,0.5
mne,2006,0.5
mne,2007,0.5
mne,2008,0.6
mne,2009,0.6
mne,2010,0.5
mne,2011,0.5
mne,2012,0.5
mne,2013,0.5
mne,2014,0.5
mne,2015,0.5
mne,2016,0.5
mne,2017,0.5
mne,2018,0.5
mne,2019,0.5
mne,2020,0.4
mng,2000,3.8
mng,2001,3.7
mng,2002,3.5
mng,2003,3.4
mng,2004,3.3
mng,2005,3.3
mng,2006,3.4
mng,2007,3.6
mng,2008,3.8
mng,2009,3.9
mng,2010,3.8
mng,2011,3.9
mng,2012,4
mng,2013,4.2
mng,2014,4.2
mng,2015,4.2
mng,2016,4
mng,2017,3.9
mng,2018,3.8
mng,2019,3.7
mng,2020,3.6
moz,2000,150.6
moz,2001,152.8
moz,2002,155
moz,2003,158.1
moz,2004,159.3
moz,2005,161
moz,2006,162.5
moz,2007,164.4
moz,2008,169.7
moz,2009,174.2
moz,2010,178.1
moz,2011,180.2
moz,2012,182.2
moz,2013,184.6
moz,2014,183.5
moz,2015,186.5
moz,2016,190.1
moz,2017,194.4
moz,2018,198
moz,2019,201.3
moz,2020,204.7
mus,2000,4
mus,2001,3.9
mus,2002,4
mus,2003,3.9
mus,2004,3.9
mus,2005,3.8
mus,2006,3.5
mus,2007,3.4
mus,2008,3.3
mus,2009,3.1
mus,2010,3
mus,2011,2.9
mus,2012,2.9
mus,2013,2.7
mus,2014,2.6
mus,2015,2.5
mus,2016,2.5
mus,2017,2.6
mus,2018,2.5
mus,2019,2.5
mus,2020,2.5
mwi,2000,84.1
mwi,2001,85.6
mwi,2002,87.2
mwi,2003,89.1
mwi,2004,90.8
mwi,2005,92.7
mwi,2006,93.8
mwi,2007,94.3
mwi,2008,94.5
mwi,2009,94.9
mwi,2010,95.2
mwi,2011,95.6
mwi,2012,95.6
mwi,2013,96
mwi,2014,96
mwi,2015,95.9
mwi,2016,95.7
mwi,2017,96.8
mwi,2018,97.9
mwi,2019,99.2
mwi,2020,100.3
mys,2000,63.6
mys,2001,61.3
mys,2002,59
mys,2003,58.5
mys,2004,57.2
mys,2005,56.6
mys,2006,56.9
mys,2007,57.7
mys,2008,60.4
mys,2009,62.1
mys,2010,62.5
mys,2011,65
mys,2012,66.3
mys,2013,67.9
mys,2014,69.8
mys,2015,70.5
mys,2016,70.3
mys,2017,70.4
mys,2018,70.2
mys,2019,69.9
mys,2020,70.6
nam,2000,9.4
nam,2001,9.3
nam,2002,9.2
nam,2003,9.2
nam,2004,9.2
nam,2005,9.3
nam,2006,9.4
nam,2007,9.6
nam,2008,9.8
nam,2009,10.1
nam,2010,10.3
nam,2011,10.5
nam,2012,10.7
nam,2013,10.8
nam,2014,10.9
nam,2015,10.9
nam,2016,10.9
nam,2017,10.9
nam,2018,10.9
nam,2019,10.9
nam,2020,10.8
nic,2000,16.2
nic,2001,16
nic,2002,15.9
nic,2003,15.7
nic,2004,15.5
nic,2005,15.4
nic,2006,15.4
nic,2007,15.4
nic,2008,15.4
nic,2009,15.4
nic,2010,15.4
nic,2011,15.4
nic,2012,15.4
nic,2013,15.3
nic,2014,15.2
nic,2015,15
nic,2016,14.9
nic,2017,14.8
nic,2018,14.6
nic,2019,14.5
nic,2020,14.3
nld,2000,14
nld,2001,13.6
nld,2002,13.3
nld,2003,13.1
nld,2004,12.5
nld,2005,12.1
nld,2006,11.8
nld,2007,11.5
nld,2008,11.6
nld,2009,11.5
nld,2010,11.3
nld,2011,11
nld,2012,10.7
nld,2013,10.3
nld,2014,10.5
nld,2015,10.2
nld,2016,10.2
nld,2017,9.9
nld,2018,9.7
nld,2019,9.7
nld,2020,9.8
nor,2000,3
nor,2001,2.9
nor,2002,2.8
nor,2003,2.8
nor,2004,2.8
nor,2005,2.8
nor,2006,2.8
nor,2007,2.8
nor,2008,2.9
nor,2009,2.9
nor,2010,2.9
nor,2011,2.8
nor,2012,2.8
nor,2013,2.7
nor,2014,2.7
nor,2015,2.7
nor,2016,2.7
nor,2017,2.6
nor,2018,2.5
nor,2019,2.4
nor,2020,2.4
npl,2000,168.3
npl,2001,164.7
npl,2002,161.1
npl,2003,159.6
npl,2004,156.5
npl,2005,151.6
npl,2006,146
npl,2007,141.5
npl,2008,137.6
npl,2009,134
npl,2010,131.1
npl,2011,129.4
npl,2012,128.5
npl,2013,127.3
npl,2014,126.4
npl,2015,124.9
npl,2016,123.2
npl,2017,121.4
npl,2018,119.9
npl,2019,119.6
npl,2020,118.9
nzl,2000,3.5
nzl,2001,3.4
nzl,2002,3.3
nzl,2003,3.4
nzl,2004,3.5
nzl,2005,3.5
nzl,2006,3.6
nzl,2007,3.9
nzl,2008,3.9
nzl,2009,3.8
nzl,2010,3.8
nzl,2011,3.7
nzl,2012,3.7
nzl,2013,3.5
nzl,2014,3.4
nzl,2015,3.6
nzl,2016,3.5
nzl,2017,3.6
nzl,2018,3.4
nzl,2019,3.7
nzl,2020,3.7
omn,2000,7.9
omn,2001,7.7
omn,2002,7.6
omn,2003,7.5
omn,2004,7.4
omn,2005,7.2
omn,2006,7.1
omn,2007,7.1
omn,2008,7.5
omn,2009,8
omn,2010,8.6
omn,2011,9.3
omn,2012,10
omn,2013,10.7
omn,2014,11.3
omn,2015,11.7
omn,2016,12
omn,2017,12.2
omn,2018,12.1
omn,2019,11.9
omn,2020,11.5
pan,2000,8.1
pan,2001,8.2
pan,2002,8.2
pan,2003,8.3
pan,2004,8.4
pan,2005,8.4
pan,2006,8.3
pan,2007,8.4
pan,2008,8.4
pan,2009,8.4
pan,2010,8.4
pan,2011,8.5
pan,2012,8.5
pan,2013,8.4
pan,2014,8.4
pan,2015,8.4
pan,2016,8.3
pan,2017,8.2
pan,2018,8.1
pan,2019,7.9
pan,2020,7.9
per,2000,64.7
per,2001,62.5
per,2002,61.2
per,2003,60.2
per,2004,60
per,2005,59.7
per,2006,58.9
per,2007,57.6
per,2008,56
per,2009,54.8
per,2010,53.3
per,2011,52
per,2012,50.2
per,2013,48.6
per,2014,47.2
per,2015,46
per,2016,45.2
per,2017,44.8
per,2018,44.4
per,2019,44.7
per,2020,44.3
phl,2000,461.3
phl,2001,475.2
phl,2002,480
phl,2003,484.4
phl,2004,486.2
phl,2005,488.9
phl,2006,497.4
phl,2007,501.6
phl,2008,506.9
phl,2009,513.2
phl,2010,510.6
phl,2011,498
phl,2012,508.3
phl,2013,513.3
phl,2014,511.5
phl,2015,506.3
phl,2016,505.3
phl,2017,510.1
phl,2018,513.8
phl,2019,518.5
phl,2020,522.9
plw,2000,0
plw,2001,0
plw,2002,0
plw,2003,0
plw,2004,0
plw,2005,0
plw,2006,0
plw,2007,0
plw,2008,0
plw,2009,0
plw,2010,0
plw,2011,0
plw,2012,0
plw,2013,0
plw,2014,0
plw,2015,0
plw,2016,0
plw,2017,0
plw,2018,0
plw,2019,0
plw,2020,0
png,2000,33.8
png,2001,34.8
png,2002,35.9
png,2003,37
png,2004,37.8
png,2005,38.8
png,2006,39.7
png,2007,40.5
png,2008,41.5
png,2009,42.3
png,2010,43.4
png,2011,44.3
png,2012,45
png,2013,45.7
png,2014,46.4
png,2015,46.9
png,2016,47.4
png,2017,47.8
png,2018,48.3
png,2019,48.7
png,2020,49.1
pol,2000,22.9
pol,2001,22.4
pol,2002,21.5
pol,2003,21.2
pol,2004,21.4
pol,2005,21.8
pol,2006,22.4
pol,2007,23
pol,2008,24.3
pol,2009,24.4
pol,2010,24.5
pol,2011,23.2
pol,2012,22.9
pol,2013,22
pol,2014,22.3
pol,2015,21.8
pol,2016,22.3
pol,2017,23.2
pol,2018,22.6
pol,2019,21.5
pol,2020,20.9
prt,2000,8.6
prt,2001,8.2
prt,2002,8.4
prt,2003,8.4
prt,2004,8.3
prt,2005,8.4
prt,2006,8.2
prt,2007,8
prt,2008,8.3
prt,2009,8
prt,2010,8.2
prt,2011,8
prt,2012,7.5
prt,2013,7
prt,2014,7
prt,2015,7.3
prt,2016,7.5
prt,2017,7.5
prt,2018,7.6
prt,2019,7.6
prt,2020,7.4
pry,2000,13.7
pry,2001,13.6
pry,2002,13.5
pry,2003,13.4
pry,2004,13.4
pry,2005,13.3
pry,2006,13.3
pry,2007,13.2
pry,2008,13.2
pry,2009,13.2
pry,2010,13.1
pry,2011,13.1
pry,2012,13.1
pry,2013,13.4
pry,2014,13.7
pry,2015,13.9
pry,2016,13.9
pry,2017,13.9
pry,2018,13.9
pry,2019,13.9
pry,2020,13.8
pse,2000,10.9
pse,2001,11.1
pse,2002,11.3
pse,2003,11.4
pse,2004,11.6
pse,2005,11.7
pse,2006,11.9
pse,2007,11.9
pse,2008,12.3
pse,2009,12.6
pse,2010,13.1
pse,2011,13.4
pse,2012,13.6
pse,2013,13.8
pse,2014,14.2
pse,2015,14.8
pse,2016,14.8
pse,2017,14.8
pse,2018,14.8
pse,2019,14.9
pse,2020,15
qat,2000,1.2
qat,2001,1.3
qat,2002,1.3
qat,2003,1.3
qat,2004,1.3
qat,2005,1.3
qat,2006,1.3
qat,2007,1.4
qat,2008,1.5
qat,2009,1.6
qat,2010,1.8
qat,2011,2
qat,2012,2.1
qat,2013,2.2
qat,2014,2.3
qat,2015,2.4
qat,2016,2.5
qat,2017,2.7
qat,2018,2.9
qat,2019,3
qat,2020,3.1
rou,2000,23.8
rou,2001,22.9
rou,2002,22.4
rou,2003,22.5
rou,2004,22.4
rou,2005,23
rou,2006,22.5
rou,2007,22.4
rou,2008,23.6
rou,2009,23.5
rou,2010,21.8
rou,2011,19.6
rou,2012,19.5
rou,2013,18.4
rou,2014,19.1
rou,2015,19.3
rou,2016,19.6
rou,2017,19.8
rou,2018,18.9
rou,2019,18.1
rou,2020,17.6
rus,2000,99.1
rus,2001,102.3
rus,2002,107.2
rus,2003,110.8
rus,2004,112.4
rus,2005,110.5
rus,2006,112.1
rus,2007,118.4
rus,2008,124.8
rus,2009,129.1
rus,2010,131.9
rus,2011,134.7
rus,2012,140.2
rus,2013,141.3
rus,2014,142.4
rus,2015,141.6
rus,2016,137.9
rus,2017,123.1
rus,2018,116.9
rus,2019,108.1
rus,2020,104.5
rwa,2000,30.3
rwa,2001,30.5
rwa,2002,30.5
rwa,2003,30.8
rwa,2004,31.4
rwa,2005,31.9
rwa,2006,32.3
rwa,2007,32.6
rwa,2008,32.8
rwa,2009,32.9
rwa,2010,33
rwa,2011,33
rwa,2012,33.1
rwa,2013,33.6
rwa,2014,34.1
rwa,2015,34.7
rwa,2016,35.4
rwa,2017,36
rwa,2018,36.6
rwa,2019,37.1
rwa,2020,37.5
sen,2000,84.3
sen,2001,84.7
sen,2002,85.2
sen,2003,86
sen,2004,86.4
sen,2005,87.6
sen,2006,89.2
sen,2007,89.3
sen,2008,89.9
sen,2009,91.7
sen,2010,92.3
sen,2011,93.3
sen,2012,94.2
sen,2013,94.8
sen,2014,95
sen,2015,93.9
sen,2016,93.4
sen,2017,93.4
sen,2018,93.9
sen,2019,93.7
sen,2020,93.7
sgp,2000,5.7
sgp,2001,4.5
sgp,2002,5
sgp,2003,4.7
sgp,2004,4.6
sgp,2005,4.7
sgp,2006,4.8
sgp,2007,5
sgp,2008,5.1
sgp,2009,5
sgp,2010,4.9
sgp,2011,5.2
sgp,2012,5.6
sgp,2013,5.3
sgp,2014,5.6
sgp,2015,5.6
sgp,2016,4.6
sgp,2017,4.4
sgp,2018,4.3
sgp,2019,4.4
sgp,2020,4.5
slb,2000,2
slb,2001,2
slb,2002,2
slb,2003,2.1
slb,2004,2.1
slb,2005,2.1
slb,2006,2.2
slb,2007,2.3
slb,2008,2.3
slb,2009,2.3
slb,2010,2.4
slb,2011,2.5
slb,2012,2.5
slb,2013,2.6
slb,2014,2.7
slb,2015,2.7
slb,2016,2.7
slb,2017,2.7
slb,2018,2.7
slb,2019,2.8
slb,2020,2.8
sle,2000,28.5
sle,2001,29.1
sle,2002,30.4
sle,2003,30.5
sle,2004,30.2
sle,2005,30.2
sle,2006,30.2
sle,2007,29.8
sle,2008,29.7
sle,2009,29.5
sle,2010,29.3
sle,2011,29.2
sle,2012,29
sle,2013,28.5
sle,2014,28.1
sle,2015,27.8
sle,2016,27.8
sle,2017,27.8
sle,2018,27.7
sle,2019,27.5
sle,2020,27.2
slv,2000,17.2
slv,2001,16.4
slv,2002,15.5
slv,2003,14.8
slv,2004,14.1
slv,2005,13.6
slv,2006,13.2
slv,2007,12.8
slv,2008,12.6
slv,2009,12.5
slv,2010,12.4
slv,2011,12.4
slv,2012,12.3
slv,2013,12.2
slv,2014,12.1
slv,2015,11.9
slv,2016,11.3
slv,2017,11
slv,2018,10.7
slv,2019,10.6
slv,2020,10.4
smr,2000,0
smr,2001,0
smr,2002,0
smr,2003,0
smr,2004,0
smr,2005,0
smr,2006,0
smr,2007,0
smr,2008,0
smr,2009,0
smr,2010,0
smr,2011,0
smr,2012,0
smr,2013,0
smr,2014,0
smr,2015,0
smr,2016,0
smr,2017,0
smr,2018,0
smr,2019,0
smr,2020,0
srb,2000,4.5
srb,2001,4.9
srb,2002,4.9
srb,2003,4.8
srb,2004,4.3
srb,2005,4.1
srb,2006,3.8
srb,2007,3.9
srb,2008,4.1
srb,2009,4.1
srb,2010,4.3
srb,2011,4.3
srb,2012,4.4
srb,2013,4.3
srb,2014,4.4
srb,2015,4.3
srb,2016,4.3
srb,2017,4.3
srb,2018,4.3
srb,2019,4.3
srb,2020,4.3
stp,2000,0.6
stp,2001,0.6
stp,2002,0.6
stp,2003,0.6
stp,2004,0.6
stp,2005,0.7
stp,2006,0.7
stp,2007,0.7
stp,2008,0.7
stp,2009,0.7
stp,2010,0.7
stp,2011,0.7
stp,2012,0.7
stp,2013,0.7
stp,2014,0.7
stp,2015,0.7
stp,2016,0.7
stp,2017,0.7
stp,2018,0.7
stp,2019,0.7
stp,2020,0.7
sur,2000,1.6
sur,2001,1.7
sur,2002,1.7
sur,2003,1.7
sur,2004,1.7
sur,2005,1.7
sur,2006,1.7
sur,2007,1.7
sur,2008,1.7
sur,2009,1.7
sur,2010,1.7
sur,2011,1.7
sur,2012,1.7
sur,2013,1.7
sur,2014,1.8
