country,year,tb_c_tbhiv_tsr
swz,2019,85
swz,2020,79
swz,2021,79
swz,2022,83
syc,2004,100
syc,2007,100
syc,2009,33
syc,2010,50
syc,2011,50
syc,2012,67
syc,2013,100
syc,2014,0
syc,2016,0
syc,2018,0
syc,2019,0
syc,2020,100
syc,2021,0
syc,2022,67
syr,2010,100
syr,2011,71
syr,2012,80
syr,2013,100
syr,2016,0
syr,2018,0
syr,2019,100
syr,2020,100
syr,2021,67
tcd,2018,79
tcd,2019,78
tcd,2020,79
tcd,2021,79
tcd,2022,81
tgo,2006,67
tgo,2008,72
tgo,2009,73
tgo,2010,79
tgo,2013,0
tgo,2017,75
tgo,2018,74
tgo,2019,77
tgo,2020,77
tgo,2021,82
tgo,2022,78
tha,2006,58
tha,2007,66
tha,2008,69
tha,2009,70
tha,2010,69
tha,2011,72
tha,2012,70
tha,2013,67
tha,2014,67
tha,2015,69
tha,2016,72
tha,2017,73
tha,2018,75
tha,2019,75
tha,2020,74
tha,2021,72
tha,2022,70
tjk,2010,55
tjk,2011,44
tjk,2012,57
tjk,2013,66
tjk,2015,72
tjk,2016,69
tjk,2017,73
tjk,2018,74
tjk,2019,71
tjk,2020,77
tjk,2021,66
tjk,2022,76
tls,2015,68
tls,2016,91
tls,2017,84
tls,2018,89
tls,2019,88
tls,2020,90
tls,2021,81
tls,2022,97
ton,2021,100
tto,2004,39
tto,2005,38
tto,2006,32
tto,2007,40
tto,2008,44
tto,2010,43
tto,2011,51
tto,2012,46
tto,2013,34
tto,2014,44
tto,2015,36
tto,2016,62
tto,2017,33
tto,2018,38
tto,2019,38
tto,2020,57
tto,2021,56
tun,2008,100
tun,2011,100
tun,2012,93
tun,2013,100
tun,2014,100
tun,2015,93
tun,2016,100
tun,2017,100
tun,2019,91
tur,2009,0
tur,2010,64
tur,2011,66
tur,2012,51
tur,2013,53
tur,2014,66
tur,2015,58
tur,2016,80
tur,2017,61
tur,2018,60
tur,2019,61
tur,2020,64
tur,2021,62
tur,2022,52
tuv,2008,82
tza,2007,87
tza,2008,73
tza,2009,86
tza,2010,86
tza,2011,78
tza,2012,77
tza,2013,72
tza,2014,87
tza,2015,83
tza,2016,85
tza,2017,80
tza,2018,89
tza,2019,90
tza,2020,92
tza,2021,93
tza,2022,93
uga,2013,73
uga,2014,73
uga,2015,75
uga,2016,75
uga,2017,69
uga,2018,72
uga,2019,81
uga,2020,88
uga,2021,84
uga,2022,88
ukr,2008,42
ukr,2013,44
ukr,2014,35
ukr,2015,63
ukr,2016,66
ukr,2017,67
ukr,2018,68
ukr,2019,71
ukr,2020,67
ukr,2021,65
ukr,2022,65
ury,2004,56
ury,2005,49
ury,2006,55
ury,2007,54
ury,2008,53
ury,2009,45
ury,2010,57
ury,2011,64
ury,2012,50
ury,2013,61
ury,2014,51
ury,2015,48
ury,2016,41
ury,2017,51
ury,2018,51
ury,2019,49
ury,2020,47
ury,2021,54
ury,2022,46
usa,2004,47
usa,2005,54
usa,2006,49
usa,2007,82
usa,2008,78
usa,2009,56
usa,2010,63
usa,2011,71
usa,2012,75
usa,2013,75
usa,2014,80
usa,2015,77
usa,2016,74
usa,2017,68
usa,2018,74
usa,2019,70
usa,2020,68
usa,2021,66
usa,2022,63
uzb,2005,77
uzb,2006,35
uzb,2007,51
uzb,2008,61
uzb,2009,54
uzb,2010,59
uzb,2011,66
uzb,2012,62
vct,2004,90
vct,2008,83
vct,2009,0
vct,2010,0
vct,2011,40
vct,2020,25
vct,2021,100
vct,2022,100
ven,2004,50
ven,2005,62
ven,2006,79
ven,2007,73
ven,2008,81
ven,2009,70
ven,2011,80
ven,2012,72
ven,2013,80
ven,2014,79
ven,2015,81
ven,2016,81
ven,2017,88
ven,2018,67
ven,2019,79
ven,2020,81
ven,2021,80
ven,2022,82
vnm,2010,71
vnm,2011,74
vnm,2012,72
vnm,2013,71
vnm,2014,75
vnm,2015,78
vnm,2016,49
vnm,2017,79
vnm,2018,75
vnm,2019,79
vnm,2020,83
vnm,2021,84
vnm,2022,90
vut,2019,100
zaf,2011,73
zaf,2012,74
zaf,2013,76
zaf,2014,76
zaf,2015,80
zaf,2016,80
zaf,2017,75
zaf,2018,79
zaf,2019,78
zaf,2020,78
zaf,2021,79
zaf,2022,75
zmb,2006,80
zmb,2007,81
zmb,2008,82
zmb,2015,87
zmb,2016,86
zmb,2017,86
zmb,2018,89
zmb,2019,88
zmb,2020,90
zmb,2021,90
zmb,2022,93
zwe,2014,68
zwe,2015,79
zwe,2016,78
zwe,2017,82
zwe,2018,82
zwe,2019,84
zwe,2020,84
zwe,2021,83
zwe,2022,86
