country,year,anemianpw
dnk,1994,15.3289
dnk,1995,14.501
dnk,1996,13.824
dnk,1997,13.2741
dnk,1998,12.8331
dnk,1999,12.4919
dnk,2000,12.2325
dnk,2001,12.0553
dnk,2002,11.9541
dnk,2003,11.9166
dnk,2004,11.9221
dnk,2005,11.9558
dnk,2006,12.0009
dnk,2007,12.0646
dnk,2008,12.1414
dnk,2009,12.2713
dnk,2010,12.4721
dnk,2011,12.7608
dnk,2012,13.1624
dnk,2013,13.6822
dnk,2014,14.339
dnk,2015,15.125
dnk,2016,16.0817
dom,1990,43.5996
dom,1991,42.6919
dom,1992,41.8117
dom,1993,40.9641
dom,1994,40.1674
dom,1995,39.4121
dom,1996,38.6731
dom,1997,37.9678
dom,1998,37.256
dom,1999,36.5655
dom,2000,35.9151
dom,2001,35.3045
dom,2002,34.7994
dom,2003,34.3818
dom,2004,33.9855
dom,2005,33.5507
dom,2006,33.0256
dom,2007,32.4039
dom,2008,31.6827
dom,2009,30.9262
dom,2010,30.2324
dom,2011,29.6822
dom,2012,29.2924
dom,2013,29.045
dom,2014,28.9434
dom,2015,29.1392
dom,2016,29.5577
dza,1990,48.4363
dza,1991,47.0675
dza,1992,45.6736
dza,1993,44.2846
dza,1994,42.9328
dza,1995,41.6206
dza,1996,40.3966
dza,1997,39.2485
dza,1998,38.1933
dza,1999,37.2704
dza,2000,36.5014
dza,2001,35.9383
dza,2002,35.5466
dza,2003,35.2712
dza,2004,35.0398
dza,2005,34.7784
dza,2006,34.4513
dza,2007,34.05
dza,2008,33.6219
dza,2009,33.2681
dza,2010,33.0986
dza,2011,33.1374
dza,2012,33.3291
dza,2013,33.6403
dza,2014,34.0528
dza,2015,34.7215
dza,2016,35.5395
ecu,1990,35.959
ecu,1991,34.5698
ecu,1992,33.2911
ecu,1993,32.1188
ecu,1994,31.079
ecu,1995,30.1503
ecu,1996,29.2949
ecu,1997,28.4827
ecu,1998,27.6712
ecu,1999,26.9114
ecu,2000,26.1775
ecu,2001,25.4635
ecu,2002,24.8204
ecu,2003,24.2239
ecu,2004,23.6082
ecu,2005,22.9437
ecu,2006,22.2098
ecu,2007,21.4
ecu,2008,20.5503
ecu,2009,19.7275
ecu,2010,19.0037
ecu,2011,18.4281
ecu,2012,18.0224
ecu,2013,17.7876
ecu,2014,17.723
ecu,2015,17.9614
ecu,2016,18.4372
egy,1990,47.3698
egy,1991,46.0558
egy,1992,44.7115
egy,1993,43.37
egy,1994,42.059
egy,1995,40.7758
egy,1996,39.5783
egy,1997,38.4332
egy,1998,37.3624
egy,1999,36.4547
egy,2000,35.7383
egy,2001,35.2989
egy,2002,35.0448
egy,2003,34.8944
egy,2004,34.7229
egy,2005,34.442
egy,2006,33.9279
egy,2007,33.1993
egy,2008,32.3323
egy,2009,31.4407
egy,2010,30.6841
egy,2011,30.0698
egy,2012,29.5992
egy,2013,29.2393
egy,2014,28.9589
egy,2015,28.9233
egy,2016,28.9499
eri,1990,48.3277
eri,1991,47.3877
eri,1992,46.5013
eri,1993,45.6411
eri,1994,44.8212
eri,1995,44.0508
eri,1996,43.3212
eri,1997,42.6273
eri,1998,41.985
eri,1999,41.3937
eri,2000,40.905
eri,2001,40.4941
eri,2002,40.1823
eri,2003,39.9164
eri,2004,39.6178
eri,2005,39.2433
eri,2006,38.7605
eri,2007,38.1839
eri,2008,37.5951
eri,2009,37.0627
eri,2010,36.6853
eri,2011,36.4812
eri,2012,36.458
eri,2013,36.5897
eri,2014,36.8211
eri,2015,37.278
eri,2016,37.8488
esp,1990,22.2166
esp,1991,20.6155
esp,1992,19.17
esp,1993,17.9202
esp,1994,16.8708
esp,1995,15.9978
esp,1996,15.2707
esp,1997,14.6694
esp,1998,14.1719
esp,1999,13.7563
esp,2000,13.4252
esp,2001,13.1801
esp,2002,13.0193
esp,2003,12.92
esp,2004,12.8644
esp,2005,12.837
esp,2006,12.8235
esp,2007,12.8285
esp,2008,12.847
esp,2009,12.9107
esp,2010,13.0371
esp,2011,13.2607
esp,2012,13.596
esp,2013,14.0577
esp,2014,14.655
esp,2015,15.4128
esp,2016,16.3856
est,1990,29.2116
est,1991,28.1735
est,1992,27.2797
est,1993,26.4883
est,1994,25.8041
est,1995,25.2041
est,1996,24.6924
est,1997,24.2535
est,1998,23.893
est,1999,23.6117
est,2000,23.4019
est,2001,23.2633
est,2002,23.1922
est,2003,23.1726
est,2004,23.1643
est,2005,23.148
est,2006,23.0755
est,2007,22.9713
est,2008,22.8771
est,2009,22.8267
est,2010,22.8739
est,2011,23.0448
est,2012,23.3268
est,2013,23.711
est,2014,24.2063
est,2015,24.8423
est,2016,25.6181
eth,1990,47.5228
eth,1991,45.9581
eth,1992,44.3782
eth,1993,42.7949
eth,1994,41.2302
eth,1995,39.6868
eth,1996,38.1558
eth,1997,36.6351
eth,1998,35.1816
eth,1999,33.7567
eth,2000,32.3959
eth,2001,31.1168
eth,2002,29.9534
eth,2003,28.8792
eth,2004,27.8064
eth,2005,26.7197
eth,2006,25.6296
eth,2007,24.5407
eth,2008,23.4965
eth,2009,22.5715
eth,2010,21.8732
eth,2011,21.46
eth,2012,21.3575
eth,2013,21.5175
eth,2014,21.8867
eth,2015,22.5239
eth,2016,23.3181
fin,1990,20.7017
fin,1991,19.0282
fin,1992,17.5337
fin,1993,16.2551
fin,1994,15.1879
fin,1995,14.3035
fin,1996,13.5807
fin,1997,13.004
fin,1998,12.5536
fin,1999,12.2084
fin,2000,11.9527
fin,2001,11.7776
fin,2002,11.6766
fin,2003,11.643
fin,2004,11.6521
fin,2005,11.6938
fin,2006,11.7541
fin,2007,11.8259
fin,2008,11.9069
fin,2009,12.0348
fin,2010,12.2213
fin,2011,12.4947
fin,2012,12.8813
fin,2013,13.3825
fin,2014,14.0153
fin,2015,14.7813
fin,2016,15.7031
fji,1990,35.5625
fji,1991,34.769
fji,1992,34.1421
fji,1993,33.6781
fji,1994,33.3628
fji,1995,33.1833
fji,1996,33.0827
fji,1997,33.0704
fji,1998,33.0856
fji,1999,33.1042
fji,2000,33.1064
fji,2001,33.0943
fji,2002,33.0548
fji,2003,32.9617
fji,2004,32.7666
fji,2005,32.4423
fji,2006,31.958
fji,2007,31.3818
fji,2008,30.7635
fji,2009,30.1759
fji,2010,29.6921
fji,2011,29.3886
fji,2012,29.265
fji,2013,29.3045
fji,2014,29.4841
fji,2015,29.9392
fji,2016,30.646
fra,1990,22.8652
fra,1991,21.2199
fra,1992,19.73
fra,1993,18.4407
fra,1994,17.3445
fra,1995,16.44
fra,1996,15.6851
fra,1997,15.0653
fra,1998,14.5641
fra,1999,14.1672
fra,2000,13.8489
fra,2001,13.6174
fra,2002,13.4723
fra,2003,13.3948
fra,2004,13.3637
fra,2005,13.3656
fra,2006,13.3918
fra,2007,13.436
fra,2008,13.507
fra,2009,13.6224
fra,2010,13.8181
fra,2011,14.1228
fra,2012,14.5568
fra,2013,15.1318
fra,2014,15.8624
fra,2015,16.7345
fra,2016,17.8103
fsm,1990,24.9141
fsm,1991,23.4491
fsm,1992,22.1159
fsm,1993,20.9314
fsm,1994,19.9064
fsm,1995,19.0362
fsm,1996,18.3173
fsm,1997,17.729
fsm,1998,17.2535
fsm,1999,16.902
fsm,2000,16.6677
fsm,2001,16.5562
fsm,2002,16.551
fsm,2003,16.6367
fsm,2004,16.7812
fsm,2005,16.9334
fsm,2006,17.066
fsm,2007,17.1829
fsm,2008,17.3117
fsm,2009,17.488
fsm,2010,17.7614
fsm,2011,18.1709
fsm,2012,18.7557
fsm,2013,19.4713
fsm,2014,20.3215
fsm,2015,21.3798
fsm,2016,22.6337
gab,1990,60.1426
gab,1991,59.8935
gab,1992,59.617
gab,1993,59.328
gab,1994,59.0355
gab,1995,58.7321
gab,1996,58.4587
gab,1997,58.1959
gab,1998,57.9447
gab,1999,57.7262
gab,2000,57.5548
gab,2001,57.4383
gab,2002,57.3987
gab,2003,57.4297
gab,2004,57.5111
gab,2005,57.6029
gab,2006,57.6837
gab,2007,57.722
gab,2008,57.7511
gab,2009,57.7691
gab,2010,57.8323
gab,2011,57.9471
gab,2012,58.0839
gab,2013,58.2032
gab,2014,58.2988
gab,2015,58.5562
gab,2016,58.9344
gbr,1990,23.1667
gbr,1991,20.2607
gbr,1992,17.6329
gbr,1993,15.4247
gbr,1994,13.6697
gbr,1995,12.3294
gbr,1996,11.343
gbr,1997,10.6141
gbr,1998,10.0775
gbr,1999,9.6814
gbr,2000,9.4031
gbr,2001,9.2252
gbr,2002,9.1432
gbr,2003,9.136
gbr,2004,9.1815
gbr,2005,9.2737
gbr,2006,9.3984
gbr,2007,9.5535
gbr,2008,9.7362
gbr,2009,9.9603
gbr,2010,10.2523
gbr,2011,10.6455
gbr,2012,11.1724
gbr,2013,11.8507
gbr,2014,12.7
gbr,2015,13.7729
gbr,2016,15.0647
geo,1990,41.6845
geo,1991,40.2352
geo,1992,38.8964
geo,1993,37.6499
geo,1994,36.4748
geo,1995,35.3416
geo,1996,34.2735
geo,1997,33.2361
geo,1998,32.2771
geo,1999,31.4181
geo,2000,30.6834
geo,2001,30.1101
geo,2002,29.6502
geo,2003,29.2817
geo,2004,28.9222
geo,2005,28.5329
geo,2006,28.0293
geo,2007,27.4175
geo,2008,26.7753
geo,2009,26.2299
geo,2010,25.8714
geo,2011,25.7214
geo,2012,25.7546
geo,2013,25.9114
geo,2014,26.1666
geo,2015,26.7066
geo,2016,27.4042
gha,1990,54.8502
gha,1991,54.4304
gha,1992,54.0167
gha,1993,53.6138
gha,1994,53.2428
gha,1995,52.8915
gha,1996,52.5567
gha,1997,52.2367
gha,1998,51.9322
gha,1999,51.6197
gha,2000,51.3438
gha,2001,51.1431
gha,2002,51.0373
gha,2003,51.0233
gha,2004,51.0821
gha,2005,51.1296
gha,2006,51.0848
gha,2007,50.8808
gha,2008,50.5141
gha,2009,49.9346
gha,2010,49.2565
gha,2011,48.5499
gha,2012,47.8329
gha,2013,47.1073
gha,2014,46.4197
gha,2015,46.0018
gha,2016,45.7188
gin,1990,56.4259
gin,1991,56.0673
gin,1992,55.6952
gin,1993,55.3321
gin,1994,54.9939
gin,1995,54.6364
gin,1996,54.2844
gin,1997,53.9118
gin,1998,53.5356
gin,1999,53.1547
gin,2000,52.8015
gin,2001,52.4933
gin,2002,52.2573
gin,2003,52.0667
gin,2004,51.906
gin,2005,51.7387
gin,2006,51.5033
gin,2007,51.18881
gin,2008,50.8234
gin,2009,50.4222
gin,2010,50.0635
gin,2011,49.8061
gin,2012,49.6126
gin,2013,49.4578
gin,2014,49.3403
gin,2015,49.3804
gin,2016,49.4595
gmb,1990,61.494
gmb,1991,61.2944
gmb,1992,61.0583
gmb,1993,60.8068
gmb,1994,60.5676
gmb,1995,60.3032
gmb,1996,60.0414
gmb,1997,59.758
gmb,1998,59.452
gmb,1999,59.1137
gmb,2000,58.7667
gmb,2001,58.45281
gmb,2002,58.1865
gmb,2003,57.9592
gmb,2004,57.7637
gmb,2005,57.5925
gmb,2006,57.4079
gmb,2007,57.1931
gmb,2008,56.9727
gmb,2009,56.7417
gmb,2010,56.5629
gmb,2011,56.4983
gmb,2012,56.5124
gmb,2013,56.5423
gmb,2014,56.5622
gmb,2015,56.7329
gmb,2016,56.9816
gnb,1990,52.0305
gnb,1991,51.4909
gnb,1992,50.9649
gnb,1993,50.4779
gnb,1994,50.0197
gnb,1995,49.5501
gnb,1996,49.0912
gnb,1997,48.6113
gnb,1998,48.1941
gnb,1999,47.7759
gnb,2000,47.3735
gnb,2001,46.993
gnb,2002,46.6763
gnb,2003,46.4226
gnb,2004,46.183
gnb,2005,45.9173
gnb,2006,45.5795
gnb,2007,45.159
gnb,2008,44.6811
gnb,2009,44.1716
gnb,2010,43.7117
gnb,2011,43.3799
gnb,2012,43.1408
gnb,2013,42.9751
gnb,2014,42.8641
gnb,2015,42.9495
gnb,2016,43.1298
gnq,1990,55.5812
gnq,1991,55.167
gnq,1992,54.7211
gnq,1993,54.2653
gnq,1994,53.8138
gnq,1995,53.3424
gnq,1996,52.8104
gnq,1997,52.1292
gnq,1998,51.45141
gnq,1999,50.7561
gnq,2000,50.0741
gnq,2001,49.3821
gnq,2002,48.7522
gnq,2003,48.181
gnq,2004,47.6295
gnq,2005,47.0868
gnq,2006,46.5117
gnq,2007,45.8733
gnq,2008,45.1869
gnq,2009,44.5095
gnq,2010,43.8997
gnq,2011,43.4209
gnq,2012,43.0478
gnq,2013,42.7867
gnq,2014,42.6095
gnq,2015,42.6139
gnq,2016,42.7974
grc,1990,22.1442
grc,1991,20.4485
grc,1992,18.9097
grc,1993,17.5685
grc,1994,16.433
grc,1995,15.4884
grc,1996,14.7002
grc,1997,14.041
grc,1998,13.5078
grc,1999,13.0739
grc,2000,12.7261
grc,2001,12.4659
grc,2002,12.2926
grc,2003,12.1849
grc,2004,12.1237
grc,2005,12.1001
grc,2006,12.085
grc,2007,12.0895
grc,2008,12.1109
grc,2009,12.1724
grc,2010,12.3031
grc,2011,12.527
grc,2012,12.8705
grc,2013,13.3355
grc,2014,13.9351
grc,2015,14.7154
grc,2016,15.6909
grd,1990,37.4813
grd,1991,36.2371
grd,1992,35.0761
grd,1993,34.0233
grd,1994,33.093
grd,1995,32.2476
grd,1996,31.4551
grd,1997,30.7299
grd,1998,30.0425
grd,1999,29.3734
grd,2000,28.7398
grd,2001,28.1686
grd,2002,27.6718
grd,2003,27.2135
grd,2004,26.7799
grd,2005,26.3145
grd,2006,25.7906
grd,2007,25.1729
grd,2008,24.5067
grd,2009,23.8461
grd,2010,23.2665
grd,2011,22.8279
grd,2012,22.5574
grd,2013,22.422
grd,2014,22.4241
grd,2015,22.7552
grd,2016,23.2625
gtm,1990,40.722
gtm,1991,38.8634
gtm,1992,37.0617
gtm,1993,35.3398
gtm,1994,33.7348
gtm,1995,32.1973
gtm,1996,30.731
gtm,1997,29.3554
gtm,1998,28.0595
gtm,1999,26.8587
gtm,2000,25.7728
gtm,2001,24.8015
gtm,2002,23.9838
gtm,2003,23.3345
gtm,2004,22.7769
gtm,2005,22.2282
gtm,2006,21.6117
gtm,2007,20.9018
gtm,2008,20.1012
gtm,2009,19.2409
gtm,2010,18.3903
gtm,2011,17.6156
gtm,2012,16.9492
gtm,2013,16.3844
gtm,2014,15.9516
gtm,2015,15.8204
gtm,2016,15.8733
guy,1990,51.3572
guy,1991,50.7181
guy,1992,50.1106
guy,1993,49.5296
guy,1994,48.9473
guy,1995,48.308
guy,1996,47.5778
guy,1997,46.7353
guy,1998,45.7921
guy,1999,44.8163
guy,2000,43.8735
guy,2001,42.9833
guy,2002,42.2188
guy,2003,41.5455
guy,2004,40.8933
guy,2005,40.1919
guy,2006,39.373
guy,2007,38.4502
guy,2008,37.4406
guy,2009,36.3576
guy,2010,35.325
guy,2011,34.3791
guy,2012,33.5777
guy,2013,32.9031
guy,2014,32.4028
guy,2015,32.3171
guy,2016,32.4836
hnd,1990,34.0203
hnd,1991,32.1068
hnd,1992,30.2593
hnd,1993,28.5112
hnd,1994,26.9013
hnd,1995,25.4341
hnd,1996,24.0947
hnd,1997,22.8879
hnd,1998,21.7959
hnd,1999,20.8459
hnd,2000,20.0354
hnd,2001,19.3689
hnd,2002,18.8883
hnd,2003,18.5685
hnd,2004,18.3258
hnd,2005,18.1066
hnd,2006,17.8345
hnd,2007,17.5079
hnd,2008,17.1361
hnd,2009,16.7427
hnd,2010,16.4106
hnd,2011,16.1884
hnd,2012,16.1205
hnd,2013,16.1839
hnd,2014,16.3818
hnd,2015,16.9166
hnd,2016,17.6207
hrv,1990,32.8298
hrv,1991,31.7173
hrv,1992,30.6938
hrv,1993,29.773
hrv,1994,28.9642
hrv,1995,28.2632
hrv,1996,27.6598
hrv,1997,27.1519
hrv,1998,26.7408
hrv,1999,26.4192
hrv,2000,26.1565
hrv,2001,25.9566
hrv,2002,25.8304
hrv,2003,25.736
hrv,2004,25.637
hrv,2005,25.527
hrv,2006,25.3617
hrv,2007,25.1541
hrv,2008,24.9515
hrv,2009,24.7999
hrv,2010,24.7494
hrv,2011,24.8394
hrv,2012,25.071
hrv,2013,25.42
hrv,2014,25.9017
hrv,2015,26.5193
hrv,2016,27.2999
hti,1990,59.0478
hti,1991,58.5401
hti,1992,58.0282
hti,1993,57.5411
hti,1994,57.0614
hti,1995,56.5458
hti,1996,55.9948
hti,1997,55.3929
hti,1998,54.7304
hti,1999,54.0298
hti,2000,53.2895
hti,2001,52.4616
hti,2002,51.6698
hti,2003,50.9391
hti,2004,50.2585
hti,2005,49.599
hti,2006,48.9393
hti,2007,48.268
hti,2008,47.6118
hti,2009,46.9836
hti,2010,46.4881
hti,2011,46.1222
hti,2012,45.8798
hti,2013,45.6938
hti,2014,45.5649
hti,2015,45.7028
hti,2016,45.996
hun,1990,28.8008
hun,1991,27.841
hun,1992,26.9939
hun,1993,26.2518
hun,1994,25.6159
hun,1995,25.069
hun,1996,24.6012
hun,1997,24.2106
hun,1998,23.8928
hun,1999,23.6525
hun,2000,23.502
hun,2001,23.4287
hun,2002,23.4314
hun,2003,23.4674
hun,2004,23.4996
hun,2005,23.5134
hun,2006,23.4686
hun,2007,23.3698
hun,2008,23.2499
hun,2009,23.1702
hun,2010,23.1764
hun,2011,23.2998
hun,2012,23.547
hun,2013,23.8948
hun,2014,24.3589
hun,2015,24.9875
hun,2016,25.7539
idn,1990,44.3157
idn,1991,42.7639
idn,1992,41.2756
idn,1993,39.8712
idn,1994,38.5707
idn,1995,37.3595
idn,1996,36.2515
idn,1997,35.2345
idn,1998,34.3017
idn,1999,33.3889
idn,2000,32.4924
idn,2001,31.6184
idn,2002,30.8185
idn,2003,30.0759
idn,2004,29.3349
idn,2005,28.5953
idn,2006,27.8567
idn,2007,27.1328
idn,2008,26.4454
idn,2009,25.9036
idn,2010,25.5865
idn,2011,25.5099
idn,2012,25.6607
idn,2013,25.9826
idn,2014,26.4724
idn,2015,27.2503
idn,2016,28.2133
ind,1990,55.5736
ind,1991,55.2189
ind,1992,54.8939
ind,1993,54.5955
ind,1994,54.3157
ind,1995,54.0773
ind,1996,53.8537
ind,1997,53.6629
ind,1998,53.5117
ind,1999,53.3986
ind,2000,53.3222
ind,2001,53.2929
ind,2002,53.3145
ind,2003,53.3437
ind,2004,53.3369
ind,2005,53.2551
ind,2006,53.0439
ind,2007,52.7483
ind,2008,52.4032
ind,2009,52.0473
ind,2010,51.7411
ind,2011,51.5012
ind,2012,51.3308
ind,2013,51.2248
ind,2014,51.1848
ind,2015,51.2516
ind,2016,51.4956
irl,1990,21.0864
irl,1991,19.3457
irl,1992,17.7795
irl,1993,16.4319
irl,1994,15.3027
irl,1995,14.3603
irl,1996,13.5802
irl,1997,12.93
irl,1998,12.3971
irl,1999,11.9668
irl,2000,11.638
irl,2001,11.4006
irl,2002,11.2489
irl,2003,11.1676
irl,2004,11.1296
irl,2005,11.1201
irl,2006,11.1218
irl,2007,11.1405
irl,2008,11.1853
irl,2009,11.2699
irl,2010,11.4106
irl,2011,11.6185
irl,2012,11.9288
irl,2013,12.339
irl,2014,12.8736
irl,2015,13.6187
irl,2016,14.5346
irn,1990,42.4478
irn,1991,40.5554
irn,1992,38.6894
irn,1993,36.9286
irn,1994,35.338
irn,1995,33.9217
irn,1996,32.6971
irn,1997,31.6237
irn,1998,30.7145
irn,1999,30.0024
irn,2000,29.474
irn,2001,29.1669
irn,2002,29.0231
irn,2003,28.993
irn,2004,28.9665
irn,2005,28.8818
irn,2006,28.6774
irn,2007,28.3499
irn,2008,27.9708
irn,2009,27.6457
irn,2010,27.5047
irn,2011,27.5447
irn,2012,27.7365
irn,2013,28.0755
irn,2014,28.5333
irn,2015,29.3452
irn,2016,30.3499
irq,1990,47.5293
irq,1991,46.4045
irq,1992,45.257
irq,1993,44.0958
irq,1994,43.0057
irq,1995,41.9901
irq,1996,41.0042
irq,1997,40.0365
irq,1998,39.0577
irq,1999,38.1287
irq,2000,37.3142
irq,2001,36.6219
irq,2002,36.0515
irq,2003,35.5944
irq,2004,35.012
irq,2005,34.3131
irq,2006,33.4527
irq,2007,32.4705
irq,2008,31.4212
irq,2009,30.4265
irq,2010,29.5965
irq,2011,28.9685
irq,2012,28.5272
irq,2013,28.2501
irq,2014,28.1243
irq,2015,28.2695
irq,2016,28.7036
isl,1990,21.0163
isl,1991,19.3835
isl,1992,17.9082
isl,1993,16.624
isl,1994,15.5283
isl,1995,14.631
isl,1996,13.8835
isl,1997,13.2653
isl,1998,12.7681
isl,1999,12.3789
isl,2000,12.0669
isl,2001,11.8413
isl,2002,11.6989
isl,2003,11.6311
isl,2004,11.6155
isl,2005,11.6386
isl,2006,11.6881
isl,2007,11.7572
isl,2008,11.8469
isl,2009,11.9842
isl,2010,12.1895
isl,2011,12.4869
isl,2012,12.8994
isl,2013,13.4285
isl,2014,14.0971
isl,2015,14.9115
isl,2016,15.902
isr,1990,19.7836
isr,1991,18.2901
isr,1992,16.9735
isr,1993,15.8545
isr,1994,14.9274
isr,1995,14.1747
isr,1996,13.5486
isr,1997,13.0413
isr,1998,12.6396
isr,1999,12.3177
isr,2000,12.0689
isr,2001,11.9019
isr,2002,11.8164
isr,2003,11.7842
isr,2004,11.7727
isr,2005,11.776
isr,2006,11.7864
isr,2007,11.805
isr,2008,11.832
isr,2009,11.8955
isr,2010,12.014
isr,2011,12.2244
isr,2012,12.5324
isr,2013,12.9593
isr,2014,13.5203
isr,2015,14.2732
isr,2016,15.2008
ita,1990,22.9279
ita,1991,21.3351
ita,1992,19.8751
ita,1993,18.5918
ita,1994,17.4949
ita,1995,16.5711
ita,1996,15.7911
ita,1997,15.1373
ita,1998,14.6051
ita,1999,14.1662
ita,2000,13.8122
ita,2001,13.5473
ita,2002,13.3738
ita,2003,13.2696
ita,2004,13.2211
ita,2005,13.2095
ita,2006,13.2111
ita,2007,13.2256
ita,2008,13.2638
ita,2009,13.3452
ita,2010,13.4987
ita,2011,13.7514
ita,2012,14.1229
ita,2013,14.6255
ita,2014,15.2652
ita,2015,16.0763
ita,2016,17.071
jam,1990,38.618
jam,1991,37.3141
jam,1992,36.0705
jam,1993,34.8911
jam,1994,33.7804
jam,1995,32.7447
jam,1996,31.7749
jam,1997,30.8715
jam,1998,30.0083
jam,1999,29.1971
jam,2000,28.4329
jam,2001,27.7093
jam,2002,27.0796
jam,2003,26.519
jam,2004,25.9915
jam,2005,25.4504
jam,2006,24.8504
jam,2007,24.1977
jam,2008,23.5154
jam,2009,22.8507
jam,2010,22.2881
jam,2011,21.872
jam,2012,21.6276
jam,2013,21.5123
jam,2014,21.5305
jam,2015,21.8568
jam,2016,22.3661
jor,1990,45.8552
jor,1991,44.1237
jor,1992,42.2901
jor,1993,40.4086
jor,1994,38.5513
jor,1995,36.7319
jor,1996,35.0535
jor,1997,33.4723
jor,1998,32.0438
jor,1999,30.8058
jor,2000,29.8332
jor,2001,29.1695
jor,2002,28.7885
jor,2003,28.6687
jor,2004,28.6913
jor,2005,28.777
jor,2006,28.8348
jor,2007,28.8595
jor,2008,28.8629
jor,2009,28.9722
jor,2010,29.3135
jor,2011,29.8754
jor,2012,30.5816
jor,2013,31.389
jor,2014,32.2532
jor,2015,33.3085
jor,2016,34.4948
jpn,1990,21.1018
jpn,1991,20.2597
jpn,1992,19.656
jpn,1993,19.3106
jpn,1994,19.1765
jpn,1995,19.2042
jpn,1996,19.3265
jpn,1997,19.5098
jpn,1998,19.7206
jpn,1999,19.9272
jpn,2000,20.1095
jpn,2001,20.2075
jpn,2002,20.2548
jpn,2003,20.2314
jpn,2004,20.126
jpn,2005,19.9588
jpn,2006,19.7428
jpn,2007,19.5033
jpn,2008,19.2614
jpn,2009,19.0631
jpn,2010,18.9216
jpn,2011,18.8904
jpn,2012,18.9915
jpn,2013,19.2526
jpn,2014,19.6972
jpn,2015,20.316
jpn,2016,21.2156
kaz,1990,46.4147
kaz,1991,44.8028
kaz,1992,43.1984
kaz,1993,41.658
kaz,1994,40.2259
kaz,1995,38.8849
kaz,1996,37.661
kaz,1997,36.4977
kaz,1998,35.4449
kaz,1999,34.5516
kaz,2000,33.8126
kaz,2001,33.244
kaz,2002,32.8493
kaz,2003,32.5589
kaz,2004,32.2804
kaz,2005,31.9556
kaz,2006,31.5393
kaz,2007,31.0196
kaz,2008,30.4555
kaz,2009,29.9394
kaz,2010,29.5885
kaz,2011,29.42
kaz,2012,29.4102
kaz,2013,29.5076
kaz,2014,29.7031
kaz,2015,30.151
kaz,2016,30.7377
ken,1990,55.5506
ken,1991,54.4304
ken,1992,53.2837
ken,1993,52.1278
ken,1994,50.9762
ken,1995,49.7897
ken,1996,48.5675
ken,1997,47.274
ken,1998,45.8635
ken,1999,44.3623
ken,2000,42.7533
ken,2001,41.0982
ken,2002,39.4778
ken,2003,37.8813
ken,2004,36.3063
ken,2005,34.685
ken,2006,33.0597
ken,2007,31.437
ken,2008,29.9373
ken,2009,28.6128
ken,2010,27.5053
ken,2011,26.6791
ken,2012,26.0986
ken,2013,25.7267
ken,2014,25.5347
ken,2015,25.7055
ken,2016,26.15
kgz,1990,47.2011
kgz,1991,45.6692
kgz,1992,44.1436
kgz,1993,42.6534
kgz,1994,41.2542
kgz,1995,39.9047
kgz,1996,38.6023
kgz,1997,37.3393
kgz,1998,36.1448
kgz,1999,35.0715
kgz,2000,34.1422
kgz,2001,33.3995
kgz,2002,32.8537
kgz,2003,32.4509
kgz,2004,32.1155
kgz,2005,31.8079
kgz,2006,31.4714
kgz,2007,31.1004
kgz,2008,30.7796
kgz,2009,30.6191
kgz,2010,30.7677
kgz,2011,31.1794
kgz,2012,31.8104
kgz,2013,32.5468
kgz,2014,33.3713
kgz,2015,34.5699
kgz,2016,35.9408
khm,1990,62.1979
khm,1991,61.6445
khm,1992,61.0582
khm,1993,60.4476
khm,1994,59.7831
khm,1995,59.0782
khm,1996,58.3511
khm,1997,57.5778
khm,1998,56.7529
khm,1999,55.8419
khm,2000,54.8484
khm,2001,53.787
khm,2002,52.7168
khm,2003,51.6743
khm,2004,50.6405
khm,2005,49.612
khm,2006,48.6079
khm,2007,47.6607
khm,2008,46.8209
khm,2009,46.1521
khm,2010,45.708
khm,2011,45.4915
khm,2012,45.4406
khm,2013,45.4986
khm,2014,45.6206
khm,2015,45.9177
khm,2016,46.2699
kir,1990,35.4353
kir,1991,34.0531
kir,1992,32.7591
kir,1993,31.5869
kir,1994,30.5103
kir,1995,29.5435
kir,1996,28.6704
kir,1997,27.853
kir,1998,27.0729
kir,1999,26.377
kir,2000,25.769
kir,2001,25.2875
kir,2002,24.9181
kir,2003,24.6024
kir,2004,24.3393
kir,2005,24.0618
kir,2006,23.7793
kir,2007,23.4718
kir,2008,23.173
kir,2009,22.9188
kir,2010,22.7914
kir,2011,22.8036
kir,2012,22.9781
kir,2013,23.2915
kir,2014,23.7432
kir,2015,24.4465
kir,2016,25.3357
kor,1990,33.4229
kor,1991,30.7657
kor,1992,28.1813
kor,1993,25.754
kor,1994,23.5526
kor,1995,21.6057
kor,1996,19.9201
kor,1997,18.5144
kor,1998,17.3942
kor,1999,16.5356
kor,2000,15.9277
kor,2001,15.5579
kor,2002,15.4071
kor,2003,15.4373
kor,2004,15.5739
kor,2005,15.7861
kor,2006,16.0155
kor,2007,16.2508
kor,2008,16.4684
kor,2009,16.7391
kor,2010,17.1081
kor,2011,17.6101
kor,2012,18.2872
kor,2013,19.1207
kor,2014,20.1005
kor,2015,21.2762
kor,2016,22.6484
kwt,1990,31.8535
kwt,1991,30.2045
kwt,1992,28.6175
kwt,1993,27.0886
kwt,1994,25.7236
kwt,1995,24.5297
kwt,1996,23.5606
kwt,1997,22.7652
kwt,1998,22.1124
kwt,1999,21.6217
kwt,2000,21.2669
kwt,2001,21.0538
kwt,2002,20.9664
kwt,2003,20.9558
