country,year,hemoglobinlevel_pregnant_mean
jam,2012,119
jam,2013,119
jam,2014,119
jam,2015,119
jam,2016,119
jam,2017,119
jam,2018,119
jam,2019,119
jor,2000,116
jor,2001,116
jor,2002,116
jor,2003,116
jor,2004,116
jor,2005,117
jor,2006,117
jor,2007,117
jor,2008,117
jor,2009,117
jor,2010,117
jor,2011,117
jor,2012,117
jor,2013,116
jor,2014,116
jor,2015,116
jor,2016,116
jor,2017,116
jor,2018,115
jor,2019,115
jpn,2000,116
jpn,2001,116
jpn,2002,116
jpn,2003,116
jpn,2004,116
jpn,2005,116
jpn,2006,116
jpn,2007,116
jpn,2008,116
jpn,2009,116
jpn,2010,116
jpn,2011,116
jpn,2012,117
jpn,2013,117
jpn,2014,117
jpn,2015,117
jpn,2016,117
jpn,2017,117
jpn,2018,117
jpn,2019,117
kaz,2000,114
kaz,2001,114
kaz,2002,114
kaz,2003,114
kaz,2004,115
kaz,2005,115
kaz,2006,115
kaz,2007,115
kaz,2008,116
kaz,2009,116
kaz,2010,116
kaz,2011,116
kaz,2012,116
kaz,2013,116
kaz,2014,116
kaz,2015,116
kaz,2016,116
kaz,2017,116
kaz,2018,116
kaz,2019,116
ken,2000,111
ken,2001,111
ken,2002,111
ken,2003,111
ken,2004,112
ken,2005,112
ken,2006,112
ken,2007,112
ken,2008,113
ken,2009,113
ken,2010,113
ken,2011,113
ken,2012,113
ken,2013,113
ken,2014,113
ken,2015,113
ken,2016,113
ken,2017,113
ken,2018,113
ken,2019,113
kgz,2000,113
kgz,2001,114
kgz,2002,114
kgz,2003,114
kgz,2004,114
kgz,2005,114
kgz,2006,114
kgz,2007,114
kgz,2008,114
kgz,2009,114
kgz,2010,114
kgz,2011,114
kgz,2012,114
kgz,2013,114
kgz,2014,114
kgz,2015,114
kgz,2016,114
kgz,2017,114
kgz,2018,114
kgz,2019,114
khm,2000,107
khm,2001,107
khm,2002,107
khm,2003,107
khm,2004,107
khm,2005,108
khm,2006,108
khm,2007,108
khm,2008,108
khm,2009,108
khm,2010,108
khm,2011,109
khm,2012,109
khm,2013,109
khm,2014,109
khm,2015,109
khm,2016,109
khm,2017,109
khm,2018,109
khm,2019,109
kir,2000,112
kir,2001,112
kir,2002,112
kir,2003,112
kir,2004,112
kir,2005,113
kir,2006,113
kir,2007,112
kir,2008,112
kir,2009,112
kir,2010,112
kir,2011,112
kir,2012,112
kir,2013,112
kir,2014,112
kir,2015,112
kir,2016,113
kir,2017,113
kir,2018,113
kir,2019,113
kna,2000,120
kna,2001,120
kna,2002,121
kna,2003,121
kna,2004,121
kna,2005,121
kna,2006,121
kna,2007,121
kna,2008,121
kna,2009,121
kna,2010,121
kna,2011,121
kna,2012,122
kna,2013,122
kna,2014,122
kna,2015,122
kna,2016,122
kna,2017,122
kna,2018,122
kna,2019,122
kor,2000,117
kor,2001,118
kor,2002,118
kor,2003,118
kor,2004,118
kor,2005,118
kor,2006,118
kor,2007,119
kor,2008,119
kor,2009,119
kor,2010,119
kor,2011,119
kor,2012,119
kor,2013,120
kor,2014,120
kor,2015,120
kor,2016,120
kor,2017,120
kor,2018,120
kor,2019,120
kwt,2000,119
kwt,2001,119
kwt,2002,119
kwt,2003,119
kwt,2004,119
kwt,2005,120
kwt,2006,120
kwt,2007,120
kwt,2008,120
kwt,2009,120
kwt,2010,120
kwt,2011,120
kwt,2012,119
kwt,2013,119
kwt,2014,119
kwt,2015,119
kwt,2016,119
kwt,2017,119
kwt,2018,119
kwt,2019,119
lao,2000,108
lao,2001,109
lao,2002,109
lao,2003,109
lao,2004,109
lao,2005,109
lao,2006,109
lao,2007,109
lao,2008,110
lao,2009,110
lao,2010,110
lao,2011,110
lao,2012,110
lao,2013,110
lao,2014,110
lao,2015,110
lao,2016,110
lao,2017,110
lao,2018,110
lao,2019,110
lbn,2000,117
lbn,2001,117
lbn,2002,117
lbn,2003,117
lbn,2004,117
lbn,2005,117
lbn,2006,117
lbn,2007,117
lbn,2008,117
lbn,2009,117
lbn,2010,117
lbn,2011,117
lbn,2012,117
lbn,2013,117
lbn,2014,117
lbn,2015,117
lbn,2016,117
lbn,2017,117
lbn,2018,117
lbn,2019,117
lbr,2000,107
lbr,2001,107
lbr,2002,107
lbr,2003,107
lbr,2004,107
lbr,2005,107
lbr,2006,108
lbr,2007,108
lbr,2008,108
lbr,2009,108
lbr,2010,109
lbr,2011,109
lbr,2012,109
lbr,2013,109
lbr,2014,109
lbr,2015,109
lbr,2016,109
lbr,2017,110
lbr,2018,110
lbr,2019,110
lby,2000,116
lby,2001,116
lby,2002,116
lby,2003,116
lby,2004,116
lby,2005,116
lby,2006,116
lby,2007,116
lby,2008,116
lby,2009,117
lby,2010,117
lby,2011,117
lby,2012,117
lby,2013,117
lby,2014,117
lby,2015,117
lby,2016,116
lby,2017,116
lby,2018,116
lby,2019,116
lca,2000,121
lca,2001,121
lca,2002,121
lca,2003,121
lca,2004,121
lca,2005,121
lca,2006,121
lca,2007,121
lca,2008,122
lca,2009,122
lca,2010,122
lca,2011,122
lca,2012,122
lca,2013,122
lca,2014,122
lca,2015,122
lca,2016,122
lca,2017,122
lca,2018,122
lca,2019,122
lka,2000,114
lka,2001,114
lka,2002,114
lka,2003,114
lka,2004,114
lka,2005,114
lka,2006,114
lka,2007,114
lka,2008,115
lka,2009,115
lka,2010,115
lka,2011,115
lka,2012,115
lka,2013,115
lka,2014,115
lka,2015,115
lka,2016,114
lka,2017,114
lka,2018,114
lka,2019,114
lso,2000,115
lso,2001,115
lso,2002,115
lso,2003,115
lso,2004,115
lso,2005,116
lso,2006,116
lso,2007,116
lso,2008,116
lso,2009,116
lso,2010,116
lso,2011,116
lso,2012,116
lso,2013,116
lso,2014,116
lso,2015,116
lso,2016,116
lso,2017,116
lso,2018,116
lso,2019,115
ltu,2000,118
ltu,2001,118
ltu,2002,118
ltu,2003,118
ltu,2004,119
ltu,2005,119
ltu,2006,119
ltu,2007,120
ltu,2008,120
ltu,2009,120
ltu,2010,120
ltu,2011,120
ltu,2012,120
ltu,2013,120
ltu,2014,120
ltu,2015,120
ltu,2016,120
ltu,2017,120
ltu,2018,120
ltu,2019,120
lux,2000,122
lux,2001,122
lux,2002,122
lux,2003,122
lux,2004,122
lux,2005,122
lux,2006,122
lux,2007,122
lux,2008,122
lux,2009,122
lux,2010,122
lux,2011,122
lux,2012,121
lux,2013,121
lux,2014,121
lux,2015,121
lux,2016,121
lux,2017,121
lux,2018,121
lux,2019,121
lva,2000,117
lva,2001,118
lva,2002,118
lva,2003,118
lva,2004,118
lva,2005,118
lva,2006,118
lva,2007,119
lva,2008,119
lva,2009,119
lva,2010,119
lva,2011,119
lva,2012,119
lva,2013,119
lva,2014,119
lva,2015,119
lva,2016,119
lva,2017,119
lva,2018,119
lva,2019,119
mar,2000,115
mar,2001,115
mar,2002,115
mar,2003,115
mar,2004,115
mar,2005,115
mar,2006,115
mar,2007,115
mar,2008,115
mar,2009,115
mar,2010,115
mar,2011,116
mar,2012,116
mar,2013,116
mar,2014,116
mar,2015,116
mar,2016,116
mar,2017,116
mar,2018,116
mar,2019,116
mco,2000,120
mco,2001,120
mco,2002,120
mco,2003,120
mco,2004,120
mco,2005,120
mco,2006,120
mco,2007,120
mco,2008,120
mco,2009,120
mco,2010,120
mco,2011,120
mco,2012,120
mco,2013,120
mco,2014,120
mco,2015,120
mco,2016,120
mco,2017,120
mco,2018,120
mco,2019,120
mda,2000,115
mda,2001,115
mda,2002,115
mda,2003,116
mda,2004,116
mda,2005,116
mda,2006,116
mda,2007,116
mda,2008,116
mda,2009,117
mda,2010,117
mda,2011,117
mda,2012,117
mda,2013,117
mda,2014,117
mda,2015,117
mda,2016,117
mda,2017,117
mda,2018,117
mda,2019,117
mdg,2000,112
mdg,2001,112
mdg,2002,112
mdg,2003,112
mdg,2004,112
mdg,2005,113
mdg,2006,113
mdg,2007,113
mdg,2008,113
mdg,2009,113
mdg,2010,113
mdg,2011,114
mdg,2012,114
mdg,2013,114
mdg,2014,114
mdg,2015,114
mdg,2016,114
mdg,2017,114
mdg,2018,114
mdg,2019,114
mdv,2000,109
mdv,2001,109
mdv,2002,109
mdv,2003,110
mdv,2004,110
mdv,2005,110
mdv,2006,110
mdv,2007,110
mdv,2008,110
mdv,2009,110
mdv,2010,110
mdv,2011,110
mdv,2012,110
mdv,2013,110
mdv,2014,110
mdv,2015,110
mdv,2016,110
mdv,2017,110
mdv,2018,110
mdv,2019,110
mex,2000,118
mex,2001,118
mex,2002,119
mex,2003,119
mex,2004,119
mex,2005,119
mex,2006,119
mex,2007,120
mex,2008,120
mex,2009,120
mex,2010,120
mex,2011,120
mex,2012,120
mex,2013,120
mex,2014,120
mex,2015,121
mex,2016,121
mex,2017,121
mex,2018,121
mex,2019,120
mhl,2000,113
mhl,2001,113
mhl,2002,113
mhl,2003,113
mhl,2004,113
mhl,2005,113
mhl,2006,113
mhl,2007,113
mhl,2008,113
mhl,2009,113
mhl,2010,113
mhl,2011,113
mhl,2012,113
mhl,2013,114
mhl,2014,114
mhl,2015,114
mhl,2016,114
mhl,2017,114
mhl,2018,114
mhl,2019,114
mkd,2000,118
mkd,2001,118
mkd,2002,118
mkd,2003,118
mkd,2004,118
mkd,2005,118
mkd,2006,118
mkd,2007,118
mkd,2008,118
mkd,2009,118
mkd,2010,118
mkd,2011,118
mkd,2012,118
mkd,2013,118
mkd,2014,118
mkd,2015,118
mkd,2016,118
mkd,2017,118
mkd,2018,118
mkd,2019,118
mli,2000,103
mli,2001,104
mli,2002,104
mli,2003,104
mli,2004,104
mli,2005,104
mli,2006,104
mli,2007,104
mli,2008,104
mli,2009,104
mli,2010,105
mli,2011,105
mli,2012,105
mli,2013,105
mli,2014,105
mli,2015,105
mli,2016,105
mli,2017,105
mli,2018,105
mli,2019,105
mlt,2000,119
mlt,2001,119
mlt,2002,119
mlt,2003,119
mlt,2004,119
mlt,2005,119
mlt,2006,119
mlt,2007,119
mlt,2008,119
mlt,2009,119
mlt,2010,119
mlt,2011,119
mlt,2012,119
mlt,2013,119
mlt,2014,119
mlt,2015,119
mlt,2016,119
mlt,2017,119
mlt,2018,119
mlt,2019,119
mmr,2000,108
mmr,2001,109
mmr,2002,109
mmr,2003,109
mmr,2004,109
mmr,2005,109
mmr,2006,110
mmr,2007,110
mmr,2008,110
mmr,2009,110
mmr,2010,110
mmr,2011,110
mmr,2012,110
mmr,2013,110
mmr,2014,110
mmr,2015,110
mmr,2016,110
mmr,2017,110
mmr,2018,110
mmr,2019,110
mne,2000,120
mne,2001,120
mne,2002,120
mne,2003,120
mne,2004,120
mne,2005,120
mne,2006,121
mne,2007,121
mne,2008,121
mne,2009,121
mne,2010,121
mne,2011,121
mne,2012,121
mne,2013,121
mne,2014,121
mne,2015,121
mne,2016,121
mne,2017,121
mne,2018,121
mne,2019,121
mng,2000,117
mng,2001,117
mng,2002,117
mng,2003,117
mng,2004,117
mng,2005,117
mng,2006,117
mng,2007,117
mng,2008,117
mng,2009,117
mng,2010,117
mng,2011,117
mng,2012,117
mng,2013,117
mng,2014,117
mng,2015,117
mng,2016,117
mng,2017,117
mng,2018,117
mng,2019,117
moz,2000,108
moz,2001,108
moz,2002,108
moz,2003,108
moz,2004,108
moz,2005,108
moz,2006,108
moz,2007,108
moz,2008,109
moz,2009,109
moz,2010,109
moz,2011,109
moz,2012,109
moz,2013,109
moz,2014,110
moz,2015,110
moz,2016,110
moz,2017,110
moz,2018,110
moz,2019,110
mrt,2000,107
mrt,2001,107
mrt,2002,108
mrt,2003,108
mrt,2004,108
mrt,2005,108
mrt,2006,108
mrt,2007,108
mrt,2008,108
mrt,2009,108
mrt,2010,108
mrt,2011,109
mrt,2012,109
mrt,2013,109
mrt,2014,109
mrt,2015,109
mrt,2016,109
mrt,2017,109
mrt,2018,110
mrt,2019,110
mus,2000,115
mus,2001,115
mus,2002,115
mus,2003,115
mus,2004,116
mus,2005,116
mus,2006,116
mus,2007,116
mus,2008,117
mus,2009,117
mus,2010,117
mus,2011,118
mus,2012,118
mus,2013,118
mus,2014,118
mus,2015,118
mus,2016,118
mus,2017,118
mus,2018,118
mus,2019,118
mwi,2000,112
mwi,2001,112
mwi,2002,112
mwi,2003,112
mwi,2004,112
mwi,2005,112
mwi,2006,112
mwi,2007,113
mwi,2008,113
mwi,2009,113
mwi,2010,114
mwi,2011,114
mwi,2012,114
mwi,2013,114
mwi,2014,114
mwi,2015,114
mwi,2016,114
mwi,2017,114
mwi,2018,114
mwi,2019,114
mys,2000,113
mys,2001,113
mys,2002,114
mys,2003,114
mys,2004,114
mys,2005,114
mys,2006,114
mys,2007,115
mys,2008,115
mys,2009,115
mys,2010,115
mys,2011,115
mys,2012,115
mys,2013,115
mys,2014,115
mys,2015,115
mys,2016,115
mys,2017,115
mys,2018,115
mys,2019,115
nam,2000,117
nam,2001,117
nam,2002,117
nam,2003,117
nam,2004,117
nam,2005,117
nam,2006,117
nam,2007,117
nam,2008,118
nam,2009,118
nam,2010,118
nam,2011,118
nam,2012,118
nam,2013,118
nam,2014,118
nam,2015,117
nam,2016,117
nam,2017,117
nam,2018,117
nam,2019,117
ner,2000,106
ner,2001,106
ner,2002,106
ner,2003,106
ner,2004,106
ner,2005,106
ner,2006,106
ner,2007,106
ner,2008,106
ner,2009,106
ner,2010,106
ner,2011,107
ner,2012,107
ner,2013,107
ner,2014,107
ner,2015,107
ner,2016,107
ner,2017,107
ner,2018,107
ner,2019,107
nga,2000,105
nga,2001,105
nga,2002,105
nga,2003,105
nga,2004,105
nga,2005,105
nga,2006,105
nga,2007,106
nga,2008,106
nga,2009,106
nga,2010,106
nga,2011,106
nga,2012,106
nga,2013,106
nga,2014,106
nga,2015,106
nga,2016,106
nga,2017,107
nga,2018,107
nga,2019,107
nic,2000,117
nic,2001,118
nic,2002,118
nic,2003,118
nic,2004,119
nic,2005,119
nic,2006,119
nic,2007,119
nic,2008,119
nic,2009,119
nic,2010,120
nic,2011,120
nic,2012,120
nic,2013,119
nic,2014,119
nic,2015,119
nic,2016,119
nic,2017,119
nic,2018,119
nic,2019,119
niu,2000,115
niu,2001,115
niu,2002,115
niu,2003,115
niu,2004,116
niu,2005,116
niu,2006,116
niu,2007,116
niu,2008,116
niu,2009,116
niu,2010,116
niu,2011,116
niu,2012,116
niu,2013,116
niu,2014,116
niu,2015,116
niu,2016,116
niu,2017,116
niu,2018,116
niu,2019,116
nld,2000,120
nld,2001,120
nld,2002,120
nld,2003,120
nld,2004,120
nld,2005,120
nld,2006,120
nld,2007,120
nld,2008,120
nld,2009,120
nld,2010,120
nld,2011,120
nld,2012,120
nld,2013,120
nld,2014,120
nld,2015,120
nld,2016,120
nld,2017,120
nld,2018,120
nld,2019,120
nor,2000,120
nor,2001,120
nor,2002,120
nor,2003,120
nor,2004,120
nor,2005,120
nor,2006,120
nor,2007,120
nor,2008,120
nor,2009,120
nor,2010,120
nor,2011,120
nor,2012,120
nor,2013,120
nor,2014,120
nor,2015,120
nor,2016,120
nor,2017,120
nor,2018,120
nor,2019,120
npl,2000,109
npl,2001,109
npl,2002,109
npl,2003,110
npl,2004,110
npl,2005,110
npl,2006,110
npl,2007,111
npl,2008,111
npl,2009,111
npl,2010,111
npl,2011,111
npl,2012,111
npl,2013,112
npl,2014,112
npl,2015,112
npl,2016,112
npl,2017,112
npl,2018,112
npl,2019,112
nru,2000,114
nru,2001,114
nru,2002,114
nru,2003,114
nru,2004,114
nru,2005,114
nru,2006,114
nru,2007,114
nru,2008,114
nru,2009,114
nru,2010,114
nru,2011,114
nru,2012,114
nru,2013,115
nru,2014,115
nru,2015,115
nru,2016,115
nru,2017,115
nru,2018,115
nru,2019,115
nzl,2000,121
nzl,2001,121
nzl,2002,121
nzl,2003,121
nzl,2004,121
nzl,2005,121
nzl,2006,121
nzl,2007,121
nzl,2008,121
nzl,2009,121
nzl,2010,121
nzl,2011,121
nzl,2012,121
nzl,2013,121
nzl,2014,121
nzl,2015,121
nzl,2016,120
nzl,2017,120
nzl,2018,120
nzl,2019,120
omn,2000,114
omn,2001,114
omn,2002,114
omn,2003,114
omn,2004,115
omn,2005,115
omn,2006,115
omn,2007,115
omn,2008,115
omn,2009,116
omn,2010,116
omn,2011,116
omn,2012,116
omn,2013,116
omn,2014,116
omn,2015,116
omn,2016,116
omn,2017,116
omn,2018,116
omn,2019,116
pak,2000,109
pak,2001,109
pak,2002,109
pak,2003,109
pak,2004,109
pak,2005,109
pak,2006,109
pak,2007,110
pak,2008,110
pak,2009,110
pak,2010,110
pak,2011,110
pak,2012,110
pak,2013,110
pak,2014,110
pak,2015,110
pak,2016,111
pak,2017,111
pak,2018,111
pak,2019,111
pan,2000,117
pan,2001,118
pan,2002,118
pan,2003,118
pan,2004,118
pan,2005,118
pan,2006,118
pan,2007,118
pan,2008,118
pan,2009,119
pan,2010,119
pan,2011,119
pan,2012,119
pan,2013,119
pan,2014,119
pan,2015,119
pan,2016,119
pan,2017,119
pan,2018,119
pan,2019,119
per,2000,116
per,2001,116
per,2002,116
per,2003,116
per,2004,116
per,2005,116
per,2006,116
per,2007,117
per,2008,117
per,2009,117
per,2010,117
per,2011,117
per,2012,117
per,2013,117
per,2014,117
per,2015,117
per,2016,117
per,2017,117
per,2018,117
per,2019,117
phl,2000,111
phl,2001,111
phl,2002,112
phl,2003,112
phl,2004,112
phl,2005,112
phl,2006,112
phl,2007,112
phl,2008,113
phl,2009,113
phl,2010,113
phl,2011,114
phl,2012,114
phl,2013,115
phl,2014,115
phl,2015,115
phl,2016,116
phl,2017,116
phl,2018,117
phl,2019,117
plw,2000,115
plw,2001,115
plw,2002,115
plw,2003,115
plw,2004,115
plw,2005,115
plw,2006,115
plw,2007,115
plw,2008,115
plw,2009,115
plw,2010,115
plw,2011,115
plw,2012,115
plw,2013,115
plw,2014,115
plw,2015,115
plw,2016,115
plw,2017,115
plw,2018,115
plw,2019,116
png,2000,111
png,2001,111
png,2002,111
png,2003,111
png,2004,111
png,2005,111
png,2006,111
png,2007,111
png,2008,111
png,2009,111
png,2010,111
png,2011,111
png,2012,112
png,2013,112
png,2014,112
png,2015,112
png,2016,112
png,2017,112
png,2018,112
png,2019,112
pol,2000,119
pol,2001,119
pol,2002,119
pol,2003,119
pol,2004,119
pol,2005,119
pol,2006,119
pol,2007,119
pol,2008,119
pol,2009,119
pol,2010,119
pol,2011,120
pol,2012,120
pol,2013,120
pol,2014,120
pol,2015,120
pol,2016,120
pol,2017,120
pol,2018,120
pol,2019,120
prk,2000,113
prk,2001,113
prk,2002,113
prk,2003,113
prk,2004,113
prk,2005,114
prk,2006,114
prk,2007,114
prk,2008,114
prk,2009,114
prk,2010,114
prk,2011,114
prk,2012,114
prk,2013,114
prk,2014,114
prk,2015,113
prk,2016,113
prk,2017,113
prk,2018,113
prk,2019,113
prt,2000,119
prt,2001,119
prt,2002,119
prt,2003,119
prt,2004,119
prt,2005,119
prt,2006,119
prt,2007,119
prt,2008,119
prt,2009,119
prt,2010,119
prt,2011,119
prt,2012,119
prt,2013,119
prt,2014,119
prt,2015,119
prt,2016,119
prt,2017,119
prt,2018,119
prt,2019,119
pry,2000,118
pry,2001,118
pry,2002,118
pry,2003,118
pry,2004,118
pry,2005,118
pry,2006,118
pry,2007,118
pry,2008,118
pry,2009,118
pry,2010,118
pry,2011,118
pry,2012,118
pry,2013,118
pry,2014,118
pry,2015,118
pry,2016,118
pry,2017,118
pry,2018,118
pry,2019,118
pse,2000,114
pse,2001,114
pse,2002,114
pse,2003,114
pse,2004,114
pse,2005,114
pse,2006,114
pse,2007,114
pse,2008,114
pse,2009,115
pse,2010,115
pse,2011,115
pse,2012,115
pse,2013,115
pse,2014,115
pse,2015,115
pse,2016,115
pse,2017,115
pse,2018,115
pse,2019,115
qat,2000,116
qat,2001,116
qat,2002,116
qat,2003,117
qat,2004,117
qat,2005,117
qat,2006,117
qat,2007,117
qat,2008,117
qat,2009,117
qat,2010,117
qat,2011,117
qat,2012,117
qat,2013,117
qat,2014,117
qat,2015,117
qat,2016,117
qat,2017,117
qat,2018,117
qat,2019,117
rou,2000,117
rou,2001,117
rou,2002,117
rou,2003,117
rou,2004,118
rou,2005,118
rou,2006,118
rou,2007,118
rou,2008,118
rou,2009,118
rou,2010,118
rou,2011,118
rou,2012,118
rou,2013,118
rou,2014,118
rou,2015,118
rou,2016,118
rou,2017,118
rou,2018,118
rou,2019,118
rus,2000,118
rus,2001,118
rus,2002,118
rus,2003,118
rus,2004,118
rus,2005,118
rus,2006,118
rus,2007,119
rus,2008,119
rus,2009,119
rus,2010,119
rus,2011,119
rus,2012,119
rus,2013,119
rus,2014,119
rus,2015,119
rus,2016,119
rus,2017,119
rus,2018,119
rus,2019,119
rwa,2000,120
rwa,2001,120
rwa,2002,120
rwa,2003,120
rwa,2004,120
rwa,2005,120
rwa,2006,120
rwa,2007,120
rwa,2008,120
rwa,2009,120
rwa,2010,120
rwa,2011,120
rwa,2012,120
rwa,2013,120
rwa,2014,120
rwa,2015,120
rwa,2016,120
rwa,2017,119
rwa,2018,119
rwa,2019,119
sau,2000,116
sau,2001,116
sau,2002,116
sau,2003,116
sau,2004,116
sau,2005,116
sau,2006,116
sau,2007,117
sau,2008,117
sau,2009,117
sau,2010,117
sau,2011,117
sau,2012,117
sau,2013,117
sau,2014,117
sau,2015,117
sau,2016,117
sau,2017,117
sau,2018,117
sau,2019,117
sdn,2000,112
sdn,2001,112
sdn,2002,112
sdn,2003,112
sdn,2004,112
sdn,2005,112
sdn,2006,113
sdn,2007,113
sdn,2008,113
sdn,2009,113
sdn,2010,113
sdn,2011,113
sdn,2012,113
sdn,2013,113
sdn,2014,114
sdn,2015,114
sdn,2016,114
sdn,2017,114
sdn,2018,114
sdn,2019,114
sen,2000,104
sen,2001,104
sen,2002,104
sen,2003,105
sen,2004,105
sen,2005,105
sen,2006,105
sen,2007,105
sen,2008,105
sen,2009,105
sen,2010,105
sen,2011,105
sen,2012,106
sen,2013,106
sen,2014,106
sen,2015,106
sen,2016,106
sen,2017,106
sen,2018,107
sen,2019,107
sgp,2000,119
sgp,2001,120
sgp,2002,120
sgp,2003,120
sgp,2004,120
sgp,2005,120
sgp,2006,120
sgp,2007,120
sgp,2008,120
sgp,2009,120
sgp,2010,120
sgp,2011,120
sgp,2012,120
sgp,2013,120
sgp,2014,120
sgp,2015,120
sgp,2016,120
sgp,2017,120
sgp,2018,120
sgp,2019,120
slb,2000,109
slb,2001,109
slb,2002,109
slb,2003,109
slb,2004,109
slb,2005,109
slb,2006,109
slb,2007,109
slb,2008,109
slb,2009,109
slb,2010,109
slb,2011,109
slb,2012,109
slb,2013,109
slb,2014,109
slb,2015,109
slb,2016,109
slb,2017,110
slb,2018,110
slb,2019,110
sle,2000,106
sle,2001,106
sle,2002,106
sle,2003,106
sle,2004,106
sle,2005,107
sle,2006,107
sle,2007,107
sle,2008,107
sle,2009,107
sle,2010,107
sle,2011,107
sle,2012,107
sle,2013,107
sle,2014,107
sle,2015,107
sle,2016,107
sle,2017,107
sle,2018,107
sle,2019,107
slv,2000,122
slv,2001,122
slv,2002,122
slv,2003,122
slv,2004,122
slv,2005,122
slv,2006,122
slv,2007,122
slv,2008,122
slv,2009,122
slv,2010,122
slv,2011,122
slv,2012,122
slv,2013,122
slv,2014,122
slv,2015,121
slv,2016,121
slv,2017,121
slv,2018,121
slv,2019,121
smr,2000,120
smr,2001,120
smr,2002,120
smr,2003,120
smr,2004,120
smr,2005,120
smr,2006,120
smr,2007,120
smr,2008,120
smr,2009,120
smr,2010,120
smr,2011,120
smr,2012,120
smr,2013,120
smr,2014,120
smr,2015,120
smr,2016,120
smr,2017,120
smr,2018,120
smr,2019,120
som,2000,108
som,2001,108
som,2002,108
som,2003,109
som,2004,109
som,2005,109
som,2006,109
som,2007,109
som,2008,109
som,2009,109
som,2010,109
som,2011,109
som,2012,109
som,2013,109
som,2014,109
som,2015,109
som,2016,109
som,2017,109
som,2018,109
som,2019,109
srb,2000,118
srb,2001,118
srb,2002,118
srb,2003,118
srb,2004,118
srb,2005,118
srb,2006,118
srb,2007,118
srb,2008,118
srb,2009,118
srb,2010,118
srb,2011,118
srb,2012,118
srb,2013,118
srb,2014,118
srb,2015,118
srb,2016,118
srb,2017,118
srb,2018,118
srb,2019,118
ssd,2000,112
ssd,2001,112
ssd,2002,112
ssd,2003,112
ssd,2004,112
ssd,2005,112
ssd,2006,112
ssd,2007,112
ssd,2008,113
ssd,2009,113
ssd,2010,113
ssd,2011,113
ssd,2012,113
ssd,2013,113
ssd,2014,113
ssd,2015,113
ssd,2016,113
ssd,2017,113
ssd,2018,113
ssd,2019,113
stp,2000,107
stp,2001,107
stp,2002,107
stp,2003,107
stp,2004,107
stp,2005,107
stp,2006,108
stp,2007,108
stp,2008,108
stp,2009,108
stp,2010,108
stp,2011,108
stp,2012,108
stp,2013,109
stp,2014,109
stp,2015,109
stp,2016,109
stp,2017,109
stp,2018,109
stp,2019,109
sur,2000,117
sur,2001,117
sur,2002,117
sur,2003,117
sur,2004,118
sur,2005,118
sur,2006,118
sur,2007,118
sur,2008,118
sur,2009,119
sur,2010,119
sur,2011,119
sur,2012,119
sur,2013,119
sur,2014,119
sur,2015,119
sur,2016,119
sur,2017,119
sur,2018,119
sur,2019,119
svk,2000,118
svk,2001,118
svk,2002,118
svk,2003,118
svk,2004,118
svk,2005,118
svk,2006,118
svk,2007,118
svk,2008,118
svk,2009,118
svk,2010,118
svk,2011,118
svk,2012,118
svk,2013,118
svk,2014,118
svk,2015,118
svk,2016,118
svk,2017,118
svk,2018,118
svk,2019,118
svn,2000,119
svn,2001,119
svn,2002,119
svn,2003,119
svn,2004,119
svn,2005,119
svn,2006,119
svn,2007,119
svn,2008,119
svn,2009,119
svn,2010,119
svn,2011,119
svn,2012,119
svn,2013,119
svn,2014,119
svn,2015,119
svn,2016,119
svn,2017,119
svn,2018,119
svn,2019,119
swe,2000,119
swe,2001,119
swe,2002,120
swe,2003,120
swe,2004,120
swe,2005,120
swe,2006,120
swe,2007,120
swe,2008,120
swe,2009,120
swe,2010,120
swe,2011,120
swe,2012,120
swe,2013,120
swe,2014,120
swe,2015,120
swe,2016,120
swe,2017,120
swe,2018,119
swe,2019,119
swz,2000,116
swz,2001,116
swz,2002,116
swz,2003,116
swz,2004,116
swz,2005,116
swz,2006,116
swz,2007,116
swz,2008,116
swz,2009,116
swz,2010,116
swz,2011,116
swz,2012,116
swz,2013,116
swz,2014,117
swz,2015,117
swz,2016,116
swz,2017,116
swz,2018,116
swz,2019,116
syc,2000,117
syc,2001,117
syc,2002,117
syc,2003,117
syc,2004,117
syc,2005,117
syc,2006,118
syc,2007,118
syc,2008,118
syc,2009,118
syc,2010,118
syc,2011,118
syc,2012,118
syc,2013,118
syc,2014,118
syc,2015,118
syc,2016,118
syc,2017,118
syc,2018,118
syc,2019,118
syr,2000,114
syr,2001,114
syr,2002,114
syr,2003,114
syr,2004,114
syr,2005,114
syr,2006,115
syr,2007,115
syr,2008,115
syr,2009,115
syr,2010,115
syr,2011,115
syr,2012,115
syr,2013,115
syr,2014,115
syr,2015,115
syr,2016,115
syr,2017,115
syr,2018,115
syr,2019,115
tcd,2000,107
tcd,2001,107
tcd,2002,107
tcd,2003,107
tcd,2004,107
tcd,2005,107
tcd,2006,108
tcd,2007,108
tcd,2008,108
tcd,2009,108
tcd,2010,108
tcd,2011,109
tcd,2012,109
tcd,2013,109
tcd,2014,109
tcd,2015,110
tcd,2016,110
tcd,2017,110
tcd,2018,111
tcd,2019,111
tgo,2000,107
tgo,2001,107
tgo,2002,107
tgo,2003,106
tgo,2004,106
tgo,2005,107
tgo,2006,107
tgo,2007,107
tgo,2008,107
tgo,2009,107
tgo,2010,107
tgo,2011,107
