country,year,whs2_167
slv,2005,7
slv,2006,6
slv,2007,5
slv,2008,5
slv,2009,6
slv,2010,5
smr,2000,0
smr,2001,0
smr,2002,0
smr,2003,0
smr,2004,0
smr,2005,0
smr,2006,0
som,2000,14
som,2001,14
som,2002,14
som,2003,14
som,2004,13
som,2005,13
som,2006,14
som,2007,16
som,2008,17
som,2009,16
som,2010,16
srb,2000,1
srb,2001,1
srb,2002,0
srb,2003,1
srb,2004,0
srb,2005,1
srb,2006,0
srb,2007,1
srb,2008,0
srb,2009,0
srb,2010,0
stp,2000,11
stp,2001,9
stp,2002,8
stp,2003,8
stp,2004,7
stp,2005,10
stp,2006,11
stp,2007,11
stp,2008,10
stp,2009,10
stp,2010,11
sur,2000,10
sur,2001,3
sur,2002,2
sur,2003,3
sur,2004,4
sur,2005,1
sur,2006,2
sur,2007,2
sur,2008,2
sur,2009,3
sur,2010,3
svk,2000,1
svk,2001,0
svk,2002,1
svk,2003,1
svk,2004,0
svk,2005,0
svk,2006,1
svk,2007,0
svk,2008,0
svk,2009,1
svk,2010,1
svn,2000,0
svn,2001,0
svn,2002,2
svn,2003,2
svn,2004,1
svn,2005,1
svn,2006,0
svn,2007,0
svn,2008,0
svn,2009,3
svn,2010,3
swe,2000,0
swe,2001,0
swe,2002,0
swe,2003,0
swe,2004,0
swe,2005,0
swe,2006,1
swe,2007,1
swe,2008,1
swe,2009,0
swe,2010,0
swz,2000,9
swz,2001,9
swz,2002,8
swz,2003,7
swz,2004,7
swz,2005,6
swz,2006,6
swz,2007,6
swz,2008,7
swz,2009,7
swz,2010,7
syc,2000,1
syc,2001,1
syc,2002,1
syc,2003,1
syc,2004,1
syc,2005,1
syc,2006,1
syc,2007,1
syc,2008,1
syc,2009,1
syc,2010,1
syr,2000,11
syr,2001,10
syr,2002,9
syr,2003,9
syr,2004,9
syr,2005,9
syr,2006,8
syr,2007,8
syr,2008,8
syr,2009,8
syr,2010,7
tcd,2000,14
tcd,2001,13
tcd,2002,14
tcd,2003,14
tcd,2004,14
tcd,2005,14
tcd,2006,14
tcd,2007,14
tcd,2008,14
tcd,2009,14
tcd,2010,14
tgo,2000,10
tgo,2001,10
tgo,2002,10
tgo,2003,10
tgo,2004,11
tgo,2005,11
tgo,2006,10
tgo,2007,9
tgo,2008,10
tgo,2009,10
tgo,2010,10
tha,2000,6
tha,2001,5
tha,2002,5
tha,2003,5
tha,2004,5
tha,2005,5
tha,2006,5
tha,2007,4
tha,2008,4
tha,2009,4
tha,2010,3
tjk,2000,14
tjk,2001,13
tjk,2002,12
tjk,2003,12
tjk,2004,11
tjk,2005,11
tjk,2006,10
tjk,2007,10
tjk,2008,10
tjk,2009,10
tjk,2010,9
tkm,2000,10
tkm,2001,10
tkm,2002,10
tkm,2003,10
tkm,2004,10
tkm,2005,10
tkm,2006,10
tkm,2007,9
tkm,2008,9
tkm,2009,8
tkm,2010,8
tls,2000,14
tls,2001,13
tls,2002,12
tls,2003,12
tls,2004,10
tls,2005,9
tls,2006,9
tls,2007,8
tls,2008,8
tls,2009,8
tls,2010,8
ton,2000,4
ton,2001,4
ton,2002,4
ton,2003,4
ton,2004,4
ton,2005,3
ton,2006,3
ton,2007,3
ton,2008,3
ton,2009,3
ton,2010,3
tto,2000,1
tto,2001,2
tto,2002,1
tto,2003,3
tto,2004,0
tto,2005,1
tto,2006,1
tto,2007,0
tto,2008,0
tto,2009,0
tto,2010,0
tun,2000,7
tun,2001,6
tun,2002,6
tun,2003,5
tun,2004,4
tun,2005,4
tun,2006,4
tun,2007,4
tun,2008,3
tun,2009,3
tun,2010,3
tur,2000,3
tur,2001,3
tur,2002,3
tur,2003,4
tur,2004,2
tur,2005,2
tur,2006,2
tur,2007,1
tur,2008,1
tur,2009,1
tur,2010,1
tuv,2000,2
tuv,2001,2
tuv,2002,2
tuv,2003,2
tuv,2004,1
tuv,2005,1
tuv,2006,1
tuv,2007,1
tuv,2008,1
tuv,2009,1
tuv,2010,1
tza,2000,11
tza,2001,10
tza,2002,10
tza,2003,9
tza,2004,9
tza,2005,9
tza,2006,8
tza,2007,8
tza,2008,8
tza,2009,8
tza,2010,9
uga,2000,12
uga,2001,12
uga,2002,12
uga,2003,12
uga,2004,12
uga,2005,11
uga,2006,11
uga,2007,11
uga,2008,10
uga,2009,10
uga,2010,10
ukr,2000,3
ukr,2001,3
ukr,2002,3
ukr,2003,2
ukr,2004,2
ukr,2005,2
ukr,2006,2
ukr,2007,2
ukr,2008,2
ukr,2009,2
ukr,2010,2
ury,2000,3
ury,2001,2
ury,2002,2
ury,2003,2
ury,2004,2
ury,2005,2
ury,2006,2
ury,2007,2
ury,2008,1
ury,2009,2
ury,2010,2
usa,2000,0
usa,2001,0
usa,2002,0
usa,2003,0
usa,2004,0
usa,2005,0
usa,2006,0
usa,2007,0
usa,2008,0
usa,2009,0
usa,2010,0
uzb,2000,10
uzb,2001,9
uzb,2002,9
uzb,2003,8
uzb,2004,8
uzb,2005,7
uzb,2006,8
uzb,2007,8
uzb,2008,7
uzb,2009,8
uzb,2010,7
vct,2000,0
vct,2001,7
vct,2002,0
vct,2003,7
vct,2004,2
vct,2005,7
vct,2006,0
vct,2007,0
vct,2008,0
vct,2009,0
vct,2010,0
ven,2000,11
ven,2001,10
ven,2002,11
ven,2003,13
ven,2004,10
ven,2005,10
ven,2006,9
ven,2007,7
ven,2008,7
ven,2009,7
ven,2010,7
vnm,2000,14
vnm,2001,13
vnm,2002,16
vnm,2003,14
vnm,2004,15
vnm,2005,15
vnm,2006,14
vnm,2007,14
vnm,2008,13
vnm,2009,11
vnm,2010,10
vut,2000,4
vut,2001,4
vut,2002,3
vut,2003,3
vut,2004,3
vut,2005,4
vut,2006,4
vut,2007,4
vut,2008,4
vut,2009,3
vut,2010,3
wsm,2000,5
wsm,2001,5
wsm,2002,4
wsm,2003,5
wsm,2004,7
wsm,2005,7
wsm,2006,7
wsm,2007,5
wsm,2008,6
wsm,2009,4
wsm,2010,3
yem,2000,13
yem,2001,13
yem,2002,13
yem,2003,12
yem,2004,11
yem,2005,12
yem,2006,12
yem,2007,12
yem,2008,12
yem,2009,11
yem,2010,11
zaf,2000,7
zaf,2001,7
zaf,2002,6
zaf,2003,6
zaf,2004,6
zaf,2005,5
zaf,2006,5
zaf,2007,5
zaf,2008,5
zaf,2009,5
zaf,2010,5
zmb,2000,11
zmb,2001,11
zmb,2002,10
zmb,2003,10
zmb,2004,10
zmb,2005,10
zmb,2006,10
zmb,2007,10
zmb,2008,10
zmb,2009,10
zmb,2010,9
zwe,2000,6
zwe,2001,6
zwe,2002,6
zwe,2003,6
zwe,2004,6
zwe,2005,7
zwe,2006,7
zwe,2007,6
zwe,2008,8
zwe,2009,8
zwe,2010,8
