country,year,whs3_62
tto,2004,0
tto,2005,0
tto,2006,0
tto,2007,0
tto,2008,0
tto,2009,0
tto,2010,0
tto,2011,0
tto,2012,0
tto,2013,0
tto,2014,0
tto,2015,0
tto,2016,0
tun,1978,250
tun,1979,351
tun,1980,225
tun,1981,3007
tun,1982,1828
tun,1983,1464
tun,1984,2481
tun,1985,4766
tun,1986,3740
tun,1987,573
tun,1988,288
tun,1989,1147
tun,1990,547
tun,1991,1250
tun,1992,11872
tun,1993,1413
tun,1994,597
tun,1995,676
tun,1996,533
tun,1997,371
tun,1998,123
tun,1999,101
tun,2000,47
tun,2001,231
tun,2002,98
tun,2003,22
tun,2004,1
tun,2005,15
tun,2006,3
tun,2007,4
tun,2008,2
tun,2009,1
tun,2010,1
tun,2011,11
tun,2012,48
tun,2013,16
tun,2014,15
tun,2015,16
tun,2016,7
tur,1974,12836
tur,1975,24347
tur,1976,21740
tur,1977,16123
tur,1978,12517
tur,1979,11471
tur,1980,8618
tur,1981,26547
tur,1982,8778
tur,1983,31515
tur,1984,30666
tur,1985,14695
tur,1986,2267
tur,1987,2194
tur,1988,9279
tur,1989,19273
tur,1990,11372
tur,1991,22521
tur,1992,24626
tur,1993,34285
tur,1994,23733
tur,1995,13544
tur,1996,27171
tur,1997,22795
tur,1998,27120
tur,1999,16329
tur,2000,16244
tur,2001,30509
tur,2002,7823
tur,2003,5844
tur,2004,8927
tur,2005,6200
tur,2006,34
tur,2007,3
tur,2008,0
tur,2009,4
tur,2010,7
tur,2011,111
tur,2012,349
tur,2013,7405
tur,2014,565
tur,2015,342
tur,2016,9
tuv,1975,0
tuv,1976,1
tuv,1977,0
tuv,1978,0
tuv,1979,94
tuv,1980,509
tuv,1981,3
tuv,1982,20
tuv,1983,0
tuv,1984,2
tuv,1985,0
tuv,1986,0
tuv,1987,284
tuv,1988,0
tuv,1989,0
tuv,1991,0
tuv,1992,1
tuv,1993,0
tuv,1994,0
tuv,1995,1
tuv,1996,51
tuv,1997,14
tuv,1999,0
tuv,2001,0
tuv,2002,0
tuv,2003,0
tuv,2004,0
tuv,2005,0
tuv,2006,0
tuv,2007,0
tuv,2008,0
tuv,2009,0
tuv,2010,0
tuv,2011,0
tuv,2012,0
tza,1976,33221
tza,1977,67756
tza,1978,83009
tza,1979,66062
tza,1980,63100
tza,1981,79764
tza,1982,102127
tza,1983,68804
tza,1984,39311
tza,1985,46032
tza,1986,38229
tza,1987,42109
tza,1988,14568
tza,1989,7033
tza,1990,14920
tza,1991,27188
tza,1992,13040
tza,1993,16471
tza,1994,3558
tza,1995,3160
tza,1996,10676
tza,1997,7287
tza,1998,10023
tza,1999,5887
tza,2000,14649
tza,2001,11847
tza,2002,5131
tza,2003,1673
tza,2004,1419
tza,2005,23
tza,2006,2362
tza,2007,7726
tza,2008,3413
tza,2009,1574
tza,2010,167
tza,2011,1622
tza,2012,1668
tza,2013,185
tza,2014,88
tza,2015,30
tza,2016,33
uga,1974,3643
uga,1975,6802
uga,1976,12828
uga,1977,26879
uga,1978,17877
uga,1979,2571
uga,1980,13415
uga,1981,18630
uga,1982,11408
uga,1983,43016
uga,1984,20072
uga,1988,1666
uga,1989,660
uga,1990,2637
uga,1992,36511
uga,1994,49815
uga,1995,42659
uga,1996,26198
uga,1997,12562
uga,1998,42528
uga,1999,42737
uga,2000,42554
uga,2001,48543
uga,2002,49871
uga,2003,29429
uga,2004,141
uga,2005,22
uga,2006,5736
uga,2007,3776
uga,2008,1319
uga,2009,1601
uga,2010,1313
uga,2011,3312
uga,2012,2027
uga,2013,7878
uga,2014,314
uga,2015,478
uga,2016,139
ukr,1990,6841
ukr,1991,5321
ukr,1992,13289
ukr,1993,23452
ukr,1994,9837
ukr,1995,1923
ukr,1996,8678
ukr,1997,7000
ukr,1998,5107
ukr,1999,1389
ukr,2000,817
ukr,2001,16970
ukr,2002,7587
ukr,2003,411
ukr,2004,146
ukr,2005,2392
ukr,2006,42724
ukr,2007,1005
ukr,2008,48
ukr,2010,39
ukr,2011,1333
ukr,2012,12746
ukr,2015,105
ukr,2016,102
ury,1974,4456
ury,1975,5754
ury,1976,1356
ury,1977,5178
ury,1978,552
ury,1979,1226
ury,1980,141
ury,1981,15465
ury,1982,135
ury,1983,18
ury,1984,352
ury,1985,160
ury,1986,198
ury,1987,1190
ury,1988,76
ury,1989,20
ury,1990,110
ury,1991,2040
ury,1992,187
ury,1993,16
ury,1994,0
ury,1995,5
ury,1996,2
ury,1997,2
ury,1998,6
ury,1999,34
ury,2000,0
ury,2001,0
ury,2002,0
ury,2003,0
ury,2004,0
ury,2005,0
ury,2006,0
ury,2007,0
ury,2008,0
ury,2009,0
ury,2010,0
ury,2011,0
ury,2012,0
ury,2013,0
ury,2014,0
ury,2015,0
ury,2016,0
usa,1974,22094
usa,1975,24374
usa,1976,41126
usa,1977,57345
usa,1978,26871
usa,1979,13597
usa,1980,13506
usa,1981,3124
usa,1982,1714
usa,1983,1497
usa,1984,2587
usa,1985,2822
usa,1986,6282
usa,1987,3655
usa,1988,3396
usa,1989,18193
usa,1990,27786
usa,1991,9643
usa,1992,2231
usa,1993,312
usa,1994,958
usa,1995,309
usa,1996,489
usa,1997,138
usa,1998,100
usa,1999,100
usa,2000,85
usa,2001,116
usa,2002,41
usa,2003,56
usa,2004,37
usa,2005,66
usa,2006,55
usa,2007,43
usa,2008,140
usa,2009,71
usa,2010,63
usa,2011,220
usa,2012,55
usa,2013,187
usa,2014,667
usa,2015,188
uzb,1990,3943
uzb,1991,3878
uzb,1992,2020
uzb,1993,2354
uzb,1994,1661
uzb,1995,294
uzb,1996,228
uzb,1997,261
uzb,1998,875
uzb,1999,1193
uzb,2000,80
uzb,2001,22
uzb,2002,25
uzb,2003,85
uzb,2004,75
uzb,2005,737
uzb,2006,823
uzb,2007,863
uzb,2008,2
uzb,2009,0
uzb,2010,117
uzb,2011,476
uzb,2013,0
uzb,2014,8
uzb,2015,22
uzb,2016,1
vct,1974,1
vct,1975,202
vct,1976,7
vct,1978,0
vct,1979,40
vct,1980,257
vct,1981,19
vct,1982,757
vct,1983,63
vct,1984,15
vct,1985,5
vct,1986,2
vct,1987,1
vct,1988,10
vct,1989,1
vct,1990,1
vct,1991,0
vct,1992,0
vct,1993,0
vct,1994,0
vct,1995,0
vct,1996,0
vct,1997,0
vct,1998,0
vct,1999,0
vct,2000,0
vct,2001,0
vct,2002,0
vct,2003,0
vct,2004,0
vct,2005,0
vct,2006,0
vct,2007,0
vct,2008,0
vct,2009,0
vct,2010,0
vct,2011,0
vct,2012,0
vct,2013,0
vct,2014,0
vct,2015,0
vct,2016,0
ven,1974,33454
ven,1975,34796
ven,1976,23268
ven,1977,13330
ven,1978,18568
ven,1979,21691
ven,1980,9750
ven,1981,31255
ven,1982,14200
ven,1983,11263
ven,1984,11833
ven,1985,21974
ven,1986,14026
ven,1987,19261
ven,1988,12339
ven,1989,10160
ven,1990,9881
ven,1991,15273
ven,1992,11949
ven,1993,20244
ven,1994,15364
ven,1995,172
ven,1996,89
ven,1997,27
ven,1998,4
ven,1999,0
ven,2000,22
ven,2001,115
ven,2002,2392
ven,2003,0
ven,2004,0
ven,2005,0
ven,2006,78
ven,2007,32
ven,2008,0
ven,2009,0
ven,2010,0
ven,2011,0
ven,2012,1
ven,2013,0
ven,2014,0
ven,2015,0
ven,2016,0
vnm,1974,26975
vnm,1975,63896
vnm,1976,71011
vnm,1977,122558
vnm,1978,115034
vnm,1979,117560
vnm,1980,86901
vnm,1981,62400
vnm,1982,72466
vnm,1983,125176
vnm,1984,87796
vnm,1985,82231
vnm,1986,68463
vnm,1987,30460
vnm,1988,23308
vnm,1989,22332
vnm,1990,8175
vnm,1991,9874
vnm,1992,11830
vnm,1993,12015
vnm,1994,11853
vnm,1995,6171
vnm,1996,5156
vnm,1997,6507
vnm,1998,11690
vnm,1999,14134
vnm,2000,16512
vnm,2001,12058
vnm,2002,6755
vnm,2003,2297
vnm,2004,217
vnm,2005,410
vnm,2006,1978
vnm,2007,17
vnm,2008,352
vnm,2009,6582
vnm,2010,2809
vnm,2011,750
vnm,2012,578
vnm,2013,1123
vnm,2014,15033
vnm,2015,256
vnm,2016,46
vut,1975,129
vut,1976,24
vut,1977,1133
vut,1978,378
vut,1979,7
vut,1980,39
vut,1981,45
vut,1982,832
vut,1983,401
vut,1984,1634
vut,1985,940
vut,1986,1064
vut,1987,253
vut,1988,140
vut,1989,169
vut,1990,67
vut,1991,541
vut,1992,154
vut,1993,67
vut,1994,27
vut,1995,27
vut,1996,4
vut,1997,113
vut,1999,12
vut,2000,9
vut,2001,7
vut,2002,101
vut,2003,165
vut,2005,3
vut,2006,0
vut,2007,0
vut,2008,0
vut,2009,0
vut,2010,0
vut,2011,0
vut,2012,0
vut,2013,0
vut,2014,10
vut,2015,39
wsm,1974,538
wsm,1975,314
wsm,1976,1348
wsm,1977,240
wsm,1978,1026
wsm,1979,68
wsm,1980,376
wsm,1981,72
wsm,1982,28
wsm,1983,7
wsm,1984,0
wsm,1985,1095
wsm,1986,1
wsm,1987,0
wsm,1988,0
wsm,1989,1
wsm,1990,0
wsm,1991,0
wsm,1992,4
wsm,1993,7
wsm,1994,0
wsm,1995,0
wsm,1996,87
wsm,1997,0
wsm,1998,8
wsm,2003,0
wsm,2004,0
wsm,2005,0
wsm,2006,0
wsm,2009,0
wsm,2010,8
wsm,2011,0
wsm,2012,1
yem,1974,1530
yem,1975,2564
yem,1976,8814
yem,1977,14234
yem,1978,7744
yem,1979,23335
yem,1980,18020
yem,1981,21355
yem,1982,24482
yem,1983,33348
yem,1984,39713
yem,1985,27997
yem,1986,15596
yem,1987,17408
yem,1988,10424
yem,1989,26681
yem,1991,75
yem,1992,2420
yem,1993,601
yem,1994,35
yem,1995,225
yem,1997,51
yem,1998,8785
yem,1999,26126
yem,2001,485
yem,2002,890
yem,2003,8536
yem,2004,12708
yem,2005,6285
yem,2006,8079
yem,2007,13
yem,2008,7
yem,2009,130
yem,2010,510
yem,2011,2676
yem,2012,2177
yem,2013,400
yem,2014,815
yem,2015,468
yem,2016,143
zaf,1979,4115
zaf,1980,19193
zaf,1981,15809
zaf,1982,12906
zaf,1983,16735
zaf,1984,16160
zaf,1985,17884
zaf,1986,13459
zaf,1987,22559
zaf,1988,15258
zaf,1989,18268
zaf,1990,10624
zaf,1991,4777
zaf,1992,22745
zaf,1993,12870
zaf,1994,6845
zaf,1995,8845
zaf,1996,6501
zaf,1997,1337
zaf,1998,977
zaf,1999,385
zaf,2000,1459
zaf,2001,1166
zaf,2002,1043
zaf,2003,244
zaf,2004,830
zaf,2005,615
zaf,2006,81
zaf,2007,31
zaf,2008,39
zaf,2009,5857
zaf,2010,12499
zaf,2011,92
zaf,2012,32
zaf,2013,25
zaf,2014,66
zaf,2015,17
zaf,2016,18
zmb,1974,113643
zmb,1975,91461
zmb,1976,128135
zmb,1977,112021
zmb,1978,98516
zmb,1979,95069
zmb,1980,98659
zmb,1981,184210
zmb,1982,73499
zmb,1983,51140
zmb,1984,36881
zmb,1985,51000
zmb,1986,23866
zmb,1987,14793
zmb,1988,12487
zmb,1989,5747
zmb,1990,6748
zmb,1991,2822
zmb,1992,11006
zmb,1993,11829
zmb,1994,14255
zmb,1995,8533
zmb,1996,9459
zmb,1997,7140
zmb,1999,23518
zmb,2000,30930
zmb,2001,16997
zmb,2002,25036
zmb,2003,881
zmb,2004,35
zmb,2005,45
zmb,2006,459
zmb,2007,535
zmb,2008,140
zmb,2009,26
zmb,2010,15754
zmb,2011,13234
zmb,2012,896
zmb,2013,35
zmb,2014,9
zmb,2015,9
zmb,2016,8
zwe,1976,6112
zwe,1977,9026
zwe,1978,6081
zwe,1979,8849
zwe,1980,23650
zwe,1981,4995
zwe,1982,4941
zwe,1983,36253
zwe,1984,21662
zwe,1985,22290
zwe,1986,20388
zwe,1987,17675
zwe,1988,49812
zwe,1989,47509
zwe,1990,13728
zwe,1991,24090
zwe,1992,17346
zwe,1993,34071
zwe,1994,37785
zwe,1995,8529
zwe,1996,37407
zwe,1997,12971
zwe,1998,2049
zwe,1999,772
zwe,2000,1483
zwe,2001,529
zwe,2002,304
zwe,2003,998
zwe,2004,31
zwe,2005,420
zwe,2006,212
zwe,2007,242
zwe,2008,0
zwe,2009,853
zwe,2010,9696
zwe,2011,0
zwe,2012,0
zwe,2013,0
zwe,2014,0
zwe,2015,0
zwe,2016,1
