country,year,hwf_0010
isr,2021,11.56
isr,2022,9.01
isr,2023,8.97
ita,1990,2.36
ita,1991,3.44
ita,1992,4
ita,1993,4.2
ita,1994,4.18
ita,1995,4.01
ita,1996,4.72
ita,1997,4.9
ita,1998,5.42
ita,1999,6.12
ita,2000,5.59
ita,2001,5.41
ita,2002,5.4
ita,2003,5.37
ita,2004,5.67
ita,2005,5.98
ita,2006,6.3
ita,2007,5.68
ita,2008,4.8
ita,2009,5.19
ita,2010,5.66
ita,2011,5.83
ita,2012,6.53
ita,2013,7.76
ita,2014,7.85
ita,2015,7.86
ita,2016,8.03
ita,2017,8.21
ita,2018,8.35
ita,2019,8.64
ita,2020,8.63
ita,2021,8.32
ita,2022,8.82
jam,2003,0.8
jam,2008,0.17
jam,2012,0.13
jam,2013,0.13
jam,2014,0.13
jam,2015,0.13
jam,2016,0.16
jam,2017,0.93
jor,1998,4.84
jor,1999,5.14
jor,2000,5.36
jor,2001,5.22
jor,2002,4.24
jor,2003,6.05
jor,2004,6.75
jor,2005,6.96
jor,2006,7.15
jor,2007,7.16
jor,2008,7.29
jor,2009,6.14
jor,2010,7.8
jor,2013,8.51
jor,2014,7.83
jor,2015,7.13
jor,2016,6.71
jor,2017,6.94
jor,2018,6.79
jor,2019,7.42
jor,2022,7.94
jpn,1990,5.84
jpn,1992,6.08
jpn,1994,6.31
jpn,1996,6.62
jpn,1998,6.77
jpn,2000,6.96
jpn,2002,7.1
jpn,2004,7.25
jpn,2006,7.39
jpn,2008,7.55
jpn,2010,7.7
jpn,2012,7.79
jpn,2014,7.92
jpn,2016,7.99
jpn,2018,8.02
jpn,2020,8.25
jpn,2022,8.16
kaz,1990,4.04
kaz,1991,4
kaz,1992,4.11
kaz,1993,4.24
kaz,1994,3.98
kaz,1995,4.01
kaz,1996,3.68
kaz,1997,2.63
kaz,1998,2.42
kaz,1999,3.84
kaz,2000,2.55
kaz,2001,2.78
kaz,2002,3.2
kaz,2003,3.31
kaz,2004,3.42
kaz,2005,3.27
kaz,2006,3.49
kaz,2007,3.52
kaz,2008,3.43
kaz,2009,3.42
kaz,2010,3.95
kaz,2011,3.83
kaz,2012,4
kaz,2013,3.65
kaz,2014,3.61
kaz,2015,2.61
kaz,2016,3.01
kaz,2017,2.5
kaz,2018,2.49
kaz,2019,2.34
kaz,2020,2.34
kaz,2021,2.3
kaz,2022,2.21
kaz,2023,2.13
ken,2002,0.23
ken,2008,0.25
ken,2009,0.25
ken,2010,0.22
ken,2011,0.22
ken,2012,0.22
ken,2013,0.23
ken,2014,0.24
ken,2018,0.17
ken,2019,0.25
ken,2020,0.05
ken,2022,0.25
kgz,1990,2.79
kgz,1991,2.84
kgz,1992,2.83
kgz,1993,2.64
kgz,1994,2.58
kgz,1995,2.3
kgz,1996,2.36
kgz,1997,2.61
kgz,1998,2.61
kgz,1999,2.53
kgz,2000,2.23
kgz,2001,2.12
kgz,2002,2.06
kgz,2003,1.92
kgz,2004,2.04
kgz,2005,1.99
kgz,2006,1.93
kgz,2007,1.92
kgz,2008,1.87
kgz,2009,1.92
kgz,2010,1.86
kgz,2011,1.71
kgz,2012,1.71
kgz,2013,1.69
kgz,2014,1.64
kgz,2015,1.7
kgz,2016,1.76
kgz,2017,1.81
kgz,2018,1.84
kgz,2019,1.76
kgz,2020,1.74
kgz,2021,1.71
kgz,2022,1.54
kgz,2023,1.56
khm,1996,0.06
khm,1998,0.06
khm,2000,0.17
khm,2008,0.18
khm,2009,0.17
khm,2010,0.17
khm,2011,0.2
khm,2012,0.15
khm,2013,0.16
khm,2014,0.16
khm,2015,0.16
khm,2016,0.3
khm,2017,0.31
khm,2018,0.31
kir,1998,0.47
kir,2004,0.31
kir,2010,0.37
kir,2011,0.27
kir,2013,0.62
kir,2016,0.68
kna,1990,2.97
kna,1991,1.73
kna,1992,2.21
kna,1993,2.18
kna,1994,2.39
kna,1995,2.6
kna,1996,2.56
kna,1997,2.3
kna,1998,2.73
kna,1999,3.14
kna,2001,3.28
kna,2015,4.25
kna,2018,2.55
kor,1990,1.76
kor,1991,1.85
kor,1992,2.01
kor,1993,2.16
kor,1994,2.29
kor,1995,2.44
kor,1996,2.53
kor,1997,2.68
kor,1998,2.79
kor,1999,3.02
kor,2000,3.08
kor,2001,3.13
kor,2002,3.3
kor,2003,3.37
kor,2004,3.58
kor,2005,3.71
kor,2006,3.86
kor,2007,3.96
kor,2008,4.08
kor,2009,4.21
kor,2010,4.29
kor,2011,4.36
kor,2012,4.41
kor,2013,4.49
kor,2014,4.54
kor,2015,4.62
kor,2016,4.71
kor,2017,4.91
kor,2018,4.99
kor,2019,5.12
kor,2020,5.2
kor,2021,5.3
kor,2022,5.41
kwt,2001,3.35
kwt,2006,3.14
kwt,2007,3.39
kwt,2008,3.63
kwt,2009,3.77
kwt,2010,5.55
kwt,2011,5.86
kwt,2012,6.14
kwt,2013,6.27
kwt,2014,6.19
kwt,2015,6.75
kwt,2016,4.64
kwt,2017,4.68
kwt,2018,4.72
kwt,2019,4.85
kwt,2020,8.1
lao,2009,0.37
lao,2012,0.49
lao,2014,0.51
lao,2017,0.7
lao,2018,0.62
lao,2020,0.76
lbn,2001,9.73
lbn,2006,8.54
lbn,2007,8.67
lbn,2009,9.94
lbn,2010,10.7
lbn,2011,12.29
lbn,2013,9.18
lbn,2014,8.62
lbn,2015,8.54
lbn,2016,10.43
lbn,2017,10.92
lbn,2018,11.7
lbn,2020,12.5
lbr,2004,0.01
lbr,2008,0.01
lbr,2018,0.01
lbr,2019,0.01
lbr,2020,0.01
lbr,2021,0.01
lbr,2022,0.02
lby,1997,1.37
lby,2004,1.48
lby,2008,3.28
lby,2009,5.96
lby,2014,7.13
lby,2015,7.64
lby,2017,8.57
lby,2020,5.8
lca,1999,0.57
lca,2001,1.69
lca,2010,1.64
lca,2011,2.45
lca,2012,2.84
lca,2013,3.11
lca,2014,2.24
lca,2017,1.76
lka,1990,0.22
lka,1991,0.19
lka,1992,0.21
lka,1993,0.23
lka,1995,0.22
lka,1996,0.24
lka,1997,0.25
lka,1998,0.26
lka,1999,0.28
lka,2000,0.33
lka,2002,0.38
lka,2004,0.38
lka,2005,0.47
lka,2006,0.58
lka,2007,0.64
lka,2008,0.64
lka,2009,0.41
lka,2010,0.5
lka,2011,0.55
lka,2012,0.58
lka,2013,0.6
lka,2014,0.63
lka,2015,0.63
lka,2016,0.66
lka,2017,0.67
lka,2018,0.62
lka,2019,1.03
lka,2020,1.02
lka,2021,1.01
lka,2023,0.96
lso,2003,0.02
lso,2018,0.73
lso,2019,0.17
lso,2022,0.37
ltu,1990,6.05
ltu,1991,5.73
ltu,1992,5.53
ltu,1993,5.27
ltu,1994,4.97
ltu,1995,4.7
ltu,1996,4.64
ltu,1997,5.89
ltu,1998,6.27
ltu,1999,6.5
ltu,2000,6.85
ltu,2001,6.95
ltu,2002,6.5
ltu,2003,6.72
ltu,2004,6.49
ltu,2005,7.13
ltu,2006,6.6
ltu,2007,7.18
ltu,2008,6.9
ltu,2009,7.42
ltu,2010,7.93
ltu,2011,8.21
ltu,2012,8.99
ltu,2013,9.05
ltu,2014,9.1
ltu,2015,9.1
ltu,2016,9.71
ltu,2017,10.03
ltu,2018,10.32
ltu,2019,10.54
ltu,2020,11.09
ltu,2021,10.5
ltu,2022,11.02
ltu,2023,16.84
lux,1990,5.19
lux,1991,5.12
lux,1992,5.23
lux,1993,5.11
lux,1994,5.22
lux,1995,5.46
lux,1996,5.58
lux,1997,5.85
lux,1998,6.18
lux,1999,6.26
lux,2000,5.96
lux,2001,6.23
lux,2002,6.45
lux,2003,6.49
lux,2004,7.72
lux,2005,7.95
lux,2006,7.93
lux,2007,8.04
lux,2008,8.14
lux,2009,8.19
lux,2010,8.32
lux,2011,8.41
lux,2012,8.31
lux,2013,8.47
lux,2014,8.56
lux,2015,8.89
lux,2016,9.43
lux,2017,9.74
lva,1990,5.79
lva,1991,5.58
lva,1992,3.69
lva,1993,3.4
lva,1994,3.56
lva,1995,3.57
lva,1996,4.68
lva,1997,4.41
lva,1998,4.14
lva,1999,4.69
lva,2000,5.22
lva,2001,5.3
lva,2002,5.46
lva,2003,5.56
lva,2004,6.04
lva,2005,6.34
lva,2006,6.49
lva,2007,6.65
lva,2008,6.96
lva,2009,7.05
lva,2010,7.09
lva,2011,7.07
lva,2012,7.1
lva,2013,7.25
lva,2014,7.02
lva,2015,7.17
lva,2016,7.2
lva,2017,7.1
lva,2018,7.06
lva,2019,7.13
lva,2020,7.16
lva,2021,7.15
lva,2022,7.08
mar,2004,1.03
mar,2009,0.83
mar,2014,1.36
mar,2015,1.41
mar,2017,1.37
mar,2021,1.4
mco,1992,11.65
mco,1995,10.76
mco,2011,11.21
mco,2012,10.66
mco,2013,10.73
mco,2014,10.53
mco,2018,9.16
mco,2019,9.45
mco,2020,9.19
mda,1990,4.38
mda,1991,4.26
mda,1992,4.31
mda,1993,4.27
mda,1994,4.34
mda,1995,4.36
mda,1996,4.19
mda,1997,4.28
mda,1998,4.24
mda,1999,4
mda,2000,3.14
mda,2001,3.11
mda,2002,3.29
mda,2003,3.35
mda,2004,3.47
mda,2005,3.64
mda,2006,3.76
mda,2007,3.99
mda,2008,4.2
mda,2009,4.3
mda,2010,4.52
mda,2011,4.7
mda,2012,4.8
mda,2013,5.14
mda,2014,5.24
mda,2015,5.41
mda,2016,5.3
mda,2017,5.35
mda,2018,5.44
mda,2019,5.41
mda,2020,5.38
mda,2021,5.09
mda,2022,5.11
mda,2023,4.98
mdg,2002,0.07
mdg,2003,0.09
mdg,2004,0.09
mdg,2005,0.1
mdg,2006,0.1
mdg,2007,0.1
mdg,2008,0.1
mdg,2009,0.08
mdg,2010,0.09
mdg,2011,0.08
mdg,2012,0.08
mdg,2013,0.05
mdg,2018,0.08
mdg,2022,0.08
mdv,2004,0.33
mdv,2009,1.29
mdv,2010,0.89
mdv,2015,1.45
mdv,2016,0.2
mdv,2017,0.72
mdv,2018,0.53
mdv,2019,1.13
mdv,2020,1.02
mex,1990,0.55
mex,1991,0.6
mex,1992,0.63
mex,1993,0.71
mex,1994,0.75
mex,1995,0.97
mex,1996,0.97
mex,1997,1
mex,1998,1.02
mex,1999,1.04
mex,2000,1.01
mex,2001,0.97
mex,2002,0.97
mex,2003,0.94
mex,2004,0.98
mex,2005,0.94
mex,2006,0.97
mex,2007,1.01
mex,2008,1.05
mex,2009,1.08
mex,2010,1.16
mex,2011,1.17
mex,2012,1.17
mex,2013,1.23
mex,2014,1.29
mex,2015,1.31
mex,2016,1.37
mex,2017,1.38
mex,2018,1.21
mex,2019,1.34
mex,2020,1.15
mex,2021,1.18
mhl,2007,1.15
mhl,2010,0.77
mhl,2012,0.78
mhl,2019,1.59
mkd,1990,5.39
mkd,1991,5.44
mkd,1992,5.3
mkd,1993,5.37
mkd,1994,5.46
mkd,1995,5.43
mkd,1996,5.36
mkd,1997,5.38
mkd,1998,5.61
mkd,1999,5.51
mkd,2000,5.49
mkd,2001,5.45
mkd,2002,5.7
mkd,2003,5.44
mkd,2004,5.44
mkd,2005,6.58
mkd,2006,5.62
mkd,2007,6.29
mkd,2008,6.67
mkd,2009,6.92
mkd,2010,7.79
mkd,2011,7.95
mkd,2012,8.15
mkd,2013,8.47
mkd,2014,8.82
mkd,2015,9.21
mkd,2016,9.21
mkd,2017,9.33
mkd,2018,9.69
mkd,2019,9.47
mkd,2020,8.77
mkd,2022,9.24
mli,2004,0.03
mli,2009,0.03
mli,2010,0.02
mli,2016,0.06
mli,2018,0.02
mli,2022,0.01
mlt,1993,2.91
mlt,1997,3.12
mlt,1998,3.43
mlt,1999,3.96
mlt,2000,3.93
mlt,2001,3.92
mlt,2002,3.92
mlt,2003,4.09
mlt,2004,4.41
mlt,2005,4.72
mlt,2006,4.57
mlt,2007,4.2
mlt,2008,4.37
mlt,2009,4.25
mlt,2010,4.35
mlt,2011,4.38
mlt,2012,4.45
mlt,2013,4.6
mlt,2014,4.63
mlt,2015,4.63
mlt,2016,4.7
mlt,2017,4.77
mlt,2018,4.79
mlt,2019,5.02
mlt,2020,5.19
mlt,2021,5.15
mlt,2022,5.11
mmr,2004,0.28
mmr,2005,0.34
mmr,2006,0.36
mmr,2007,0.39
mmr,2008,0.48
mmr,2009,0.47
mmr,2010,0.52
mmr,2011,0.56
mmr,2012,0.6
mmr,2015,0.64
mmr,2016,0.68
mmr,2017,0.83
mmr,2018,0.67
mmr,2019,0.72
mne,2005,4.31
mne,2006,4.15
mne,2007,3.92
mne,2008,0.71
mne,2009,0.57
mne,2010,0.41
mne,2011,0.38
mne,2012,0.4
mne,2013,0.4
mne,2014,0.4
mne,2015,0.43
mne,2016,0.48
mne,2017,0.47
mne,2018,0.47
mne,2019,0.52
mne,2020,0.51
mne,2021,0.6
mne,2022,0.6
mne,2023,0.58
mng,2002,1.26
mng,2008,1.95
mng,2009,1.98
mng,2010,1.97
mng,2011,2.38
mng,2012,2.85
mng,2016,2.35
mng,2018,4.09
mng,2019,4.43
mng,2020,4.7
mng,2021,4.86
mng,2022,5.41
moz,2004,0.01
moz,2009,0.02
moz,2010,0.03
moz,2011,0.03
moz,2012,0.03
moz,2013,0.05
moz,2015,0.07
moz,2017,0.08
moz,2018,0.09
moz,2019,0.1
moz,2020,0.09
moz,2021,0.11
moz,2022,0.11
moz,2023,0.11
mrt,2004,0.16
mrt,2009,0.21
mrt,2018,0.26
mrt,2019,0.26
mrt,2020,0.25
mrt,2021,0.26
mrt,2022,0.31
mus,2003,1.24
mus,2004,1.34
mus,2007,1.8
mus,2008,1.84
mus,2009,1.96
mus,2010,2.03
mus,2011,2.08
mus,2012,2.34
mus,2013,2.72
mus,2014,2.83
mus,2015,2.94
mus,2016,2.98
mus,2017,3.11
mus,2019,3.2
mus,2022,3.24
mwi,2008,0.12
mwi,2018,0.06
mwi,2020,0.08
mwi,2022,0.05
mys,1990,0.83
mys,1991,0.82
mys,1992,0.83
mys,1993,0.83
mys,1994,0.86
mys,1995,0.86
mys,1996,0.86
mys,1997,0.87
mys,1998,0.96
mys,1999,0.85
mys,2000,0.93
mys,2001,0.95
mys,2002,0.95
mys,2003,0.98
mys,2004,1.01
mys,2005,1.07
mys,2006,1.11
mys,2007,1.17
mys,2008,1.32
mys,2009,1.27
mys,2010,1.33
mys,2011,1.46
mys,2012,1.54
mys,2013,1.74
mys,2014,1.92
mys,2015,2.04
mys,2016,2.26
mys,2017,2.66
mys,2018,2.95
mys,2019,3.23
mys,2020,3.42
mys,2021,3.67
mys,2022,3.87
mys,2023,4.06
nam,2004,0.42
nam,2007,0.45
nam,2014,0.29
nam,2018,0.34
nam,2019,0.44
nam,2020,0.51
nam,2021,0.57
nam,2022,0.78
ner,2004,0.01
ner,2008,0.01
ner,2009,0.01
ner,2013,0.02
ner,2014,0.01
ner,2015,0.02
ner,2016,0.01
ner,2018,0.01
ner,2022,0.01
nga,2003,0.18
nga,2005,0.15
nga,2006,0.15
nga,2007,0.17
nga,2008,0.16
nga,2009,0.15
nga,2010,0.17
nga,2011,0.17
nga,2012,0.18
nga,2013,0.22
nga,2014,0.19
nga,2015,0.2
nga,2016,0.2
nga,2017,0.21
nga,2018,0.21
nga,2019,0.22
nga,2020,0.22
nga,2021,0.22
nga,2022,0.23
nic,2003,0.47
nic,2005,0.46
nic,2006,0.45
nic,2007,0.44
nic,2008,0.48
nic,2009,0.47
nic,2010,0.45
nic,2011,0.45
nic,2012,0.45
nic,2013,0.44
nic,2014,0.43
nic,2018,0.41
niu,1996,8.7
niu,2003,10.53
niu,2004,10.53
niu,2006,16.67
niu,2008,11.11
nld,1990,5.26
nld,1991,4.87
nld,1992,4.72
nld,1993,4.72
nld,1994,4.73
nld,1995,4.08
nld,1996,4.68
nld,1997,4.47
nld,1998,4.53
nld,1999,3.85
nld,2000,3.9
nld,2001,3.93
nld,2002,3.96
nld,2003,4.01
nld,2004,4.03
nld,2005,4.07
nld,2006,4.27
nld,2007,4.44
nld,2008,4.46
nld,2009,4.59
nld,2010,4.68
nld,2011,4.88
nld,2012,4.9
nld,2013,4.9
nld,2014,4.94
nld,2015,5.1
nld,2016,5.06
nld,2017,5.45
nld,2018,5.5
nld,2019,5.59
nld,2020,5.64
nld,2021,5.74
nld,2022,5.67
nor,1990,8.21
nor,1991,8.16
nor,1992,8.21
nor,1993,8.15
nor,1994,8.16
nor,1995,8.18
nor,1996,8.28
nor,1997,8.38
nor,1998,8.22
nor,1999,8.15
nor,2000,8.03
nor,2001,8.04
nor,2002,8.09
nor,2003,8.13
nor,2004,8.05
nor,2005,8.43
nor,2006,8.81
nor,2007,8.72
nor,2008,8.79
nor,2009,8.68
nor,2010,8.78
nor,2011,8.84
nor,2012,8.65
nor,2013,8.73
nor,2014,8.66
nor,2015,8.82
nor,2016,8.92
nor,2017,8.98
nor,2018,8.74
nor,2019,9.06
nor,2020,9.12
nor,2021,9.28
nor,2022,8.78
nor,2023,8.79
npl,2004,0.09
npl,2017,2.17
npl,2018,0.97
npl,2019,1.13
npl,2020,1.27
npl,2021,1.39
npl,2023,1.64
nru,2004,0.99
nru,2008,1
nru,2009,1
nru,2011,0.99
nru,2015,1.82
nru,2019,3.45
nzl,1990,3.61
nzl,1991,3.63
nzl,1992,3.64
nzl,1993,3.66
nzl,1994,3.62
nzl,1995,3.66
nzl,1996,3.66
nzl,1997,3.9
nzl,1998,3.93
nzl,1999,4.06
nzl,2000,4.12
nzl,2001,4.11
nzl,2002,3.93
nzl,2003,3.93
nzl,2004,3.85
nzl,2005,3.96
nzl,2006,4.09
nzl,2007,4.44
nzl,2008,4.49
nzl,2009,4.49
nzl,2010,5.88
nzl,2011,5.98
nzl,2012,6.04
nzl,2013,6.15
nzl,2014,6.16
nzl,2015,6.12
nzl,2016,6.11
nzl,2017,6.1
nzl,2018,6.13
nzl,2019,6.22
nzl,2020,4.86
nzl,2021,5.07
nzl,2022,5.09
omn,1990,0.48
omn,1995,0.67
omn,1997,0.38
omn,1998,0.42
omn,1999,0.47
omn,2000,1.15
omn,2004,1.73
omn,2005,1.82
omn,2006,1.97
omn,2007,2.04
omn,2008,2.12
omn,2009,2.32
omn,2010,2.37
omn,2011,2.36
omn,2012,2.27
omn,2013,2.29
omn,2014,2.57
omn,2015,2.75
omn,2016,2.81
omn,2017,2.98
omn,2018,3.13
omn,2019,3.25
omn,2020,3.3
omn,2021,3.61
omn,2022,3.59
pak,1992,0.18
pak,1993,0.19
pak,1994,0.2
pak,1995,0.2
pak,1996,0.21
pak,1997,0.22
pak,1998,0.24
pak,1999,0.25
pak,2000,0.27
pak,2001,0.29
pak,2004,0.38
pak,2008,0.48
pak,2009,0.51
pak,2010,0.53
pak,2011,0.57
pak,2012,0.61
pak,2013,0.65
pak,2014,0.71
pak,2015,0.77
pak,2016,0.83
pak,2017,0.92
pak,2018,0.9
pak,2019,1.16
pan,1990,2.06
pan,1991,2.12
pan,1992,2.23
pan,1993,2.2
pan,1994,2.35
pan,1995,2.49
pan,1996,2.64
pan,1997,2.62
pan,1998,2.72
pan,1999,2.7
pan,2001,2.49
pan,2002,2.87
pan,2003,2.72
pan,2004,2.84
pan,2005,2.83
pan,2006,2.82
pan,2007,2.75
pan,2008,2.83
pan,2009,2.9
pan,2010,3.01
pan,2011,3.02
pan,2012,3.28
pan,2013,2.71
pan,2015,3
pan,2016,2.78
pan,2017,3.04
pan,2018,2.96
pan,2019,3.03
pan,2020,2.8
pan,2021,2.88
pan,2022,2.8
per,1999,1.07
per,2009,1.24
per,2012,1.51
per,2016,1.85
per,2018,1.93
per,2019,1.96
per,2020,2.02
per,2021,2.18
per,2022,2.11
per,2023,2.15
phl,2000,1.08
phl,2002,5.2
phl,2004,5.31
phl,2008,0.2
phl,2010,2.25
phl,2011,2.27
phl,2012,2.24
phl,2013,2.24
phl,2014,2.25
phl,2015,2.26
phl,2016,2.3
phl,2017,2.36
phl,2018,2.44
phl,2019,2.51
phl,2020,2.53
phl,2021,2.51
plw,1998,12.97
plw,2007,2.59
plw,2018,2.25
plw,2019,2.25
plw,2020,3.37
plw,2021,3.93
plw,2022,5.62
plw,2023,3.96
png,2000,0.16
png,2009,0.16
png,2018,0.15
png,2019,0.07
png,2021,0.05
png,2023,0.05
pol,1990,4.78
pol,1991,4.6
pol,1992,4.35
pol,1993,4.43
pol,1994,4.56
pol,1995,4.64
pol,1996,4.66
pol,1997,4.6
pol,1998,4.52
pol,1999,3.46
pol,2000,3.07
pol,2001,2.65
pol,2002,2.82
pol,2003,2.9
pol,2004,3.7
pol,2005,3.21
pol,2006,3.3
pol,2007,3.51
pol,2008,3.43
pol,2009,3.2
pol,2010,3.29
pol,2011,3.41
pol,2012,3.27
pol,2013,3.22
pol,2014,3.42
pol,2015,3.29
pol,2016,3.48
pol,2017,3.49
pol,2018,3.38
pol,2019,8.8
pol,2020,8.85
pol,2021,9.17
pol,2022,9.09
pol,2023,10.73
prk,2003,1.64
prk,2008,1.74
prk,2012,1.83
prk,2017,2.17
prt,1990,1.69
prt,1991,1.7
prt,1992,1.78
prt,1993,2.07
prt,1994,2.31
prt,1995,2.52
prt,1996,2.76
prt,1997,2.99
prt,1998,3.34
prt,1999,3.76
prt,2000,4.33
prt,2001,4.69
prt,2002,5.03
prt,2003,5.34
prt,2004,5.61
prt,2005,5.93
prt,2006,6.49
prt,2007,6.44
prt,2008,6.8
prt,2009,7.33
prt,2010,7.66
prt,2011,7.68
prt,2012,8.05
prt,2013,8.48
prt,2014,8.77
prt,2015,9.13
prt,2016,9.54
prt,2017,10.08
prt,2018,10.55
prt,2019,10.86
prt,2020,11.25
prt,2021,11.7
prt,2022,12.05
pry,2002,4.61
pry,2012,1.79
pry,2018,1.76
pry,2021,12.84
pry,2022,13.41
qat,2005,8.36
qat,2006,5
qat,2014,7.49
qat,2016,8.29
qat,2018,6.31
qat,2019,6.22
qat,2023,7.39
rou,1990,2.93
rou,1991,2.82
rou,1992,2.83
rou,1993,2.77
rou,1994,2.6
rou,1995,2.67
rou,1996,2.65
rou,1997,2.36
rou,1998,2.41
rou,1999,3.21
rou,2000,3.61
rou,2001,3.75
rou,2002,3.84
rou,2003,4.18
rou,2004,4.43
rou,2005,4.82
rou,2006,5.03
rou,2007,5.56
rou,2008,5.72
rou,2009,6.05
rou,2010,6.34
rou,2011,6.57
rou,2012,6.84
rou,2013,7.1
rou,2014,7.44
rou,2015,7.74
rou,2016,8.23
rou,2017,7.87
rou,2018,8.3
rou,2019,8.8
rou,2020,9.63
rou,2021,10.51
rou,2022,11.4
rus,1992,2.68
rus,1993,2.72
rus,1994,2.76
rus,1995,2.58
rus,1996,2.65
rus,1997,2.69
rus,1998,2.73
rus,1999,2.73
rus,2000,2.97
rus,2001,2.96
rus,2002,2.96
rus,2003,2.93
rus,2004,2.92
rus,2005,2.88
rus,2006,2.9
rus,2007,2.88
rus,2008,2.88
rus,2009,2.85
rus,2010,2.88
rus,2011,2.91
rus,2012,2.93
rus,2013,2.89
rus,2014,2.84
rus,2015,2.81
rus,2016,2.85
rus,2017,2.82
rus,2018,2.82
rus,2019,2.81
rus,2020,2.79
rwa,2008,0.06
rwa,2009,0.07
rwa,2015,0.11
rwa,2018,0.18
rwa,2019,0.19
rwa,2020,0.16
rwa,2021,0.21
rwa,2022,0.2
sau,2001,0.93
sau,2008,2.98
sau,2009,3.03
sau,2010,3.64
sau,2011,3.82
sau,2012,3.7
sau,2013,4.46
sau,2014,4.41
sau,2015,4.5
sau,2016,4.54
sau,2017,5.1
sau,2018,5.52
sau,2019,6.17
sau,2020,6.33
sau,2021,7.26
sau,2022,7.43
sau,2023,7.81
sdn,2004,0.23
sdn,2006,0.3
sdn,2007,0.23
sdn,2008,0.23
sdn,2015,2.03
sdn,2020,2.5
sen,2004,0.06
sen,2008,0.09
sen,2013,0.04
sen,2016,0.08
sen,2017,0.08
sen,2019,0.13
sen,2020,0.08
sen,2021,0.1
sen,2022,0.13
sen,2023,0.11
sgp,1999,2.38
sgp,2001,2.64
sgp,2003,2.88
sgp,2004,2.94
sgp,2005,2.99
sgp,2006,3
sgp,2007,2.95
sgp,2008,2.94
sgp,2009,2.94
sgp,2010,3.09
sgp,2011,2.85
sgp,2012,2.97
sgp,2013,3.35
sgp,2016,3.94
sgp,2018,4.19
sgp,2020,4.42
sgp,2021,4.48
sgp,2022,4.61
slb,1999,0.6
slb,2005,1.08
slb,2011,0.65
slb,2012,0.38
slb,2013,0.45
slb,2016,0.44
slb,2019,0.69
slb,2023,0.51
sle,2004,0.01
sle,2008,0.01
sle,2010,0.01
sle,2016,0.07
sle,2018,0.02
sle,2019,0.01
sle,2020,0.02
sle,2022,0.02
slv,1999,5.01
slv,2002,5.79
slv,2005,7.09
slv,2008,7.74
slv,2016,1.46
slv,2018,8.98
slv,2021,8.55
slv,2022,1.55
slv,2023,1.57
smr,2014,6.53
smr,2018,17.39
smr,2022,7.33
smr,2023,7.42
som,2014,0
srb,2003,4.63
srb,2004,4.73
srb,2005,4.46
srb,2006,3.5
srb,2007,3.5
srb,2008,3.46
srb,2009,3.43
srb,2010,3.42
srb,2011,3.46
srb,2012,3.36
srb,2013,3.29
srb,2014,3.2
srb,2015,3.11
srb,2016,2.79
srb,2017,2.73
srb,2018,2.75
srb,2020,2.4
srb,2021,2.45
srb,2022,2.47
ssd,2018,0.03
ssd,2019,0.02
ssd,2020,0.03
ssd,2022,0.03
stp,2019,0.28
stp,2022,0.27
sur,2004,0.82
sur,2018,0.67
sur,2019,0.55
sur,2021,0.7
svk,2000,4.43
svk,2001,4.41
svk,2002,4.35
svk,2003,4.35
svk,2004,4.35
svk,2005,5.43
svk,2006,5.05
svk,2007,5.32
svk,2008,5.1
svk,2009,4.89
svk,2010,4.94
svk,2011,4.85
svk,2012,4.93
svk,2013,4.78
svk,2014,4.88
svk,2015,4.88
svk,2016,4.98
svk,2017,5.01
svk,2018,5.11
svk,2019,5.23
svk,2020,5.29
svk,2021,5.28
svk,2022,5.43
svn,1990,5.64
svn,1991,5.27
svn,1992,5.28
svn,1993,4.86
svn,1994,5.31
svn,1995,6.36
svn,1996,5.68
svn,1997,5.87
svn,1998,5.91
svn,1999,5.86
svn,2000,5.83
svn,2001,5.92
svn,2002,6.02
svn,2003,6.04
svn,2004,5.98
svn,2005,6
svn,2006,6
svn,2007,6.13
svn,2008,6.01
svn,2009,6.07
svn,2010,6.16
svn,2011,6.25
svn,2012,6.31
svn,2013,6.5
svn,2014,6.63
svn,2015,6.76
svn,2016,6.89
svn,2017,7.06
svn,2018,7.21
svn,2019,7.27
svn,2020,7.47
svn,2021,7.46
svn,2022,7.43
swe,1990,14.32
swe,1991,14.43
swe,1992,14.55
swe,1993,14.69
swe,1994,14.84
swe,1995,8.65
swe,1996,8.42
swe,1997,8.17
swe,1998,8.19
swe,1999,8.17
swe,2000,8.07
swe,2001,8.11
swe,2002,8.17
swe,2003,8.14
swe,2004,8.27
swe,2005,8.22
swe,2006,8.3
swe,2007,8.29
swe,2008,8.14
swe,2009,8.08
swe,2010,8.11
swe,2011,8.18
swe,2012,8.2
swe,2013,8.17
swe,2014,8.15
swe,2015,8.16
swe,2016,8.14
swe,2017,8.13
swe,2018,8.07
swe,2019,7.78
swe,2020,7.71
swe,2021,7.74
swz,2000,0.03
swz,2004,0.16
swz,2009,0.12
swz,2011,0.41
swz,2018,0.12
swz,2019,0.12
swz,2020,0.18
swz,2022,0.28
swz,2023,0.28
syc,2004,1.47
syc,2005,1.12
syc,2006,1.66
syc,2007,1.75
syc,2008,1.3
syc,2009,1.71
syc,2010,2
syc,2011,1.86
syc,2012,1.41
syc,2016,3.1
syc,2019,3.57
syc,2022,3.51
syr,1997,6.33
syr,1998,6.62
syr,1999,6.59
syr,2000,6.71
syr,2002,8.36
