country,year,anemiau5
dnk,1994,12.5854
dnk,1995,12.0791
dnk,1996,11.6753
dnk,1997,11.3574
dnk,1998,11.1012
dnk,1999,10.8937
dnk,2000,10.7275
dnk,2001,10.593
dnk,2002,10.4888
dnk,2003,10.3929
dnk,2004,10.311
dnk,2005,10.2388
dnk,2006,10.1751
dnk,2007,10.127
dnk,2008,10.1086
dnk,2009,10.1372
dnk,2010,10.2177
dnk,2011,10.3547
dnk,2012,10.5739
dnk,2013,10.9023
dnk,2014,11.3589
dnk,2015,11.9559
dnk,2016,12.7082
dom,1990,40.0396
dom,1991,38.6934
dom,1992,37.4641
dom,1993,36.2208
dom,1994,35.0444
dom,1995,34.1112
dom,1996,33.1521
dom,1997,32.3056
dom,1998,31.5651
dom,1999,30.9257
dom,2000,30.4969
dom,2001,30.1348
dom,2002,29.9723
dom,2003,29.6726
dom,2004,29.6534
dom,2005,29.4353
dom,2006,29.1483
dom,2007,28.9298
dom,2008,28.5274
dom,2009,28.2342
dom,2010,27.9717
dom,2011,27.7768
dom,2012,27.5928
dom,2013,27.517
dom,2014,27.5691
dom,2015,27.7278
dom,2016,27.9921
dza,1990,48.442
dza,1991,47.2271
dza,1992,46.041
dza,1993,44.8773
dza,1994,43.7302
dza,1995,42.6222
dza,1996,41.3943
dza,1997,40.3471
dza,1998,39.2107
dza,1999,38.0204
dza,2000,37.0981
dza,2001,36.3299
dza,2002,35.6515
dza,2003,35.0465
dza,2004,34.4665
dza,2005,33.8651
dza,2006,33.1833
dza,2007,32.4398
dza,2008,31.7905
dza,2009,31.1909
dza,2010,30.6758
dza,2011,30.2743
dza,2012,29.9117
dza,2013,29.694
dza,2014,29.6217
dza,2015,29.7088
dza,2016,29.9822
ecu,1990,40.8318
ecu,1991,40.0943
ecu,1992,39.356
ecu,1993,38.7185
ecu,1994,38.1918
ecu,1995,37.7237
ecu,1996,37.3381
ecu,1997,37.008
ecu,1998,36.6935
ecu,1999,36.553
ecu,2000,36.2561
ecu,2001,35.9719
ecu,2002,35.8464
ecu,2003,35.5326
ecu,2004,35.2735
ecu,2005,34.7438
ecu,2006,34.2216
ecu,2007,33.5638
ecu,2008,32.7605
ecu,2009,31.8626
ecu,2010,30.9218
ecu,2011,30.1757
ecu,2012,29.3636
ecu,2013,28.7136
ecu,2014,28.2267
ecu,2015,27.9031
ecu,2016,27.7394
egy,1990,42.4657
egy,1991,41.7753
egy,1992,41.0066
egy,1993,40.4714
egy,1994,40.008
egy,1995,39.622
egy,1996,39.1299
egy,1997,38.8666
egy,1998,38.5594
egy,1999,38.3983
egy,2000,38.4133
egy,2001,38.6536
egy,2002,38.8383
egy,2003,39.1999
egy,2004,39.3098
egy,2005,39.3684
egy,2006,39.1091
egy,2007,38.555
egy,2008,37.8057
egy,2009,36.9449
egy,2010,36.1993
egy,2011,35.2859
egy,2012,34.3977
egy,2013,33.5743
egy,2014,32.8452
egy,2015,32.2174
egy,2016,31.7079
eri,1990,79.9376
eri,1991,79.4215
eri,1992,78.85281
eri,1993,78.1622
eri,1994,77.3341
eri,1995,76.34451
eri,1996,75.2975
eri,1997,74.111
eri,1998,72.9716
eri,1999,71.8216
eri,2000,70.6741
eri,2001,69.5818
eri,2002,68.6479
eri,2003,67.6323
eri,2004,66.6239
eri,2005,65.711
eri,2006,64.6219
eri,2007,63.5942
eri,2008,62.5759
eri,2009,61.612
eri,2010,60.7151
eri,2011,59.8876
eri,2012,59.0855
eri,2013,58.3564
eri,2014,57.6922
eri,2015,57.0802
eri,2016,56.5615
esp,1990,17.4131
esp,1991,16.2938
esp,1992,15.3187
esp,1993,14.4822
esp,1994,13.78
esp,1995,13.1964
esp,1996,12.719
esp,1997,12.3283
esp,1998,12.0078
esp,1999,11.7551
esp,2000,11.5554
esp,2001,11.3923
esp,2002,11.2583
esp,2003,11.1414
esp,2004,11.0208
esp,2005,10.9023
esp,2006,10.7931
esp,2007,10.708
esp,2008,10.6395
esp,2009,10.62
esp,2010,10.6582
esp,2011,10.7719
esp,2012,10.9776
esp,2013,11.3045
esp,2014,11.7679
esp,2015,12.3703
esp,2016,13.1357
est,1990,34.0469
est,1991,32.7042
est,1992,31.4909
est,1993,30.4396
est,1994,29.5167
est,1995,28.7268
est,1996,28.0682
est,1997,27.5149
est,1998,27.0652
est,1999,26.6929
est,2000,26.3961
est,2001,26.1632
est,2002,25.9509
est,2003,25.7683
est,2004,25.5967
est,2005,25.3886
est,2006,25.1333
est,2007,24.8483
est,2008,24.5414
est,2009,24.2845
est,2010,24.1219
est,2011,24.0522
est,2012,24.1284
est,2013,24.3568
est,2014,24.7466
est,2015,25.2773
est,2016,25.963
eth,1990,77.8204
eth,1991,77.123
eth,1992,76.2821
eth,1993,75.2896
eth,1994,74.2319
eth,1995,73.0964
eth,1996,71.7907
eth,1997,70.30821
eth,1998,68.907
eth,1999,67.381
eth,2000,65.7354
eth,2001,64.173
eth,2002,62.7212
eth,2003,61.2138
eth,2004,59.8058
eth,2005,58.2935
eth,2006,57.0175
eth,2007,55.6158
eth,2008,54.2926
eth,2009,53.1123
eth,2010,52.1143
eth,2011,51.2997
eth,2012,50.7611
eth,2013,50.3815
eth,2014,50.128
eth,2015,50.0058
eth,2016,50.037
fin,1990,15.887
fin,1991,14.8736
fin,1992,14.029
fin,1993,13.3338
fin,1994,12.7773
fin,1995,12.3355
fin,1996,11.9825
fin,1997,11.6976
fin,1998,11.4589
fin,1999,11.2635
fin,2000,11.1008
fin,2001,10.9737
fin,2002,10.8651
fin,2003,10.7649
fin,2004,10.6689
fin,2005,10.5728
fin,2006,10.4935
fin,2007,10.4304
fin,2008,10.3817
fin,2009,10.3675
fin,2010,10.4006
fin,2011,10.5069
fin,2012,10.6905
fin,2013,10.9741
fin,2014,11.3762
fin,2015,11.9156
fin,2016,12.6016
fji,1990,42.3709
fji,1991,41.5243
fji,1992,40.9906
fji,1993,40.5155
fji,1994,40.3386
fji,1995,40.1528
fji,1996,40.2132
fji,1997,40.3768
fji,1998,40.6082
fji,1999,40.9188
fji,2000,41.2413
fji,2001,41.5702
fji,2002,41.8889
fji,2003,42.2617
fji,2004,42.3519
fji,2005,42.2523
fji,2006,42.1008
fji,2007,41.6457
fji,2008,41.2119
fji,2009,40.7006
fji,2010,40.1612
fji,2011,39.4959
fji,2012,38.9566
fji,2013,38.4788
fji,2014,38.0711
fji,2015,37.7476
fji,2016,37.5466
fra,1990,17.0698
fra,1991,15.9514
fra,1992,14.9789
fra,1993,14.152
fra,1994,13.4691
fra,1995,12.9123
fra,1996,12.4555
fra,1997,12.0802
fra,1998,11.7706
fra,1999,11.5176
fra,2000,11.3129
fra,2001,11.1456
fra,2002,11.0057
fra,2003,10.8791
fra,2004,10.7684
fra,2005,10.6686
fra,2006,10.5709
fra,2007,10.4969
fra,2008,10.4456
fra,2009,10.4359
fra,2010,10.4824
fra,2011,10.6037
fra,2012,10.8147
fra,2013,11.1347
fra,2014,11.5861
fra,2015,12.173
fra,2016,12.9257
fsm,1990,35.9466
fsm,1991,35.0327
fsm,1992,34.2509
fsm,1993,33.6247
fsm,1994,33.1386
fsm,1995,32.7917
fsm,1996,32.5556
fsm,1997,32.4205
fsm,1998,32.5103
fsm,1999,32.5931
fsm,2000,32.785
fsm,2001,33.065
fsm,2002,33.4387
fsm,2003,33.8565
fsm,2004,34.4124
fsm,2005,34.8011
fsm,2006,35.2377
fsm,2007,35.4824
fsm,2008,35.7982
fsm,2009,36.0748
fsm,2010,36.325
fsm,2011,36.4746
fsm,2012,36.7301
fsm,2013,37.0235
fsm,2014,37.3609
fsm,2015,37.7399
fsm,2016,38.2122
gab,1990,71.6564
gab,1991,71.0554
gab,1992,70.4384
gab,1993,69.8116
gab,1994,69.1664
gab,1995,68.5122
gab,1996,67.861
gab,1997,67.2037
gab,1998,66.5521
gab,1999,65.91
gab,2000,65.3051
gab,2001,64.774
gab,2002,64.3261
gab,2003,63.8232
gab,2004,63.5075
gab,2005,63.2239
gab,2006,62.9745
gab,2007,62.7431
gab,2008,62.5506
gab,2009,62.405
gab,2010,62.4489
gab,2011,62.4215
gab,2012,62.4381
gab,2013,62.4677
gab,2014,62.4717
gab,2015,62.4478
gab,2016,62.4726
gbr,1990,13.7075
gbr,1991,12.7173
gbr,1992,11.9112
gbr,1993,11.2818
gbr,1994,10.8073
gbr,1995,10.4581
gbr,1996,10.1953
gbr,1997,9.9994
gbr,1998,9.8578
gbr,1999,9.7558
gbr,2000,9.6801
gbr,2001,9.6265
gbr,2002,9.5919
gbr,2003,9.5618
gbr,2004,9.527
gbr,2005,9.4916
gbr,2006,9.4607
gbr,2007,9.4418
gbr,2008,9.4361
gbr,2009,9.455
gbr,2010,9.5167
gbr,2011,9.6399
gbr,2012,9.8484
gbr,2013,10.1486
gbr,2014,10.5618
gbr,2015,11.1014
gbr,2016,11.782
geo,1990,38.7632
geo,1991,37.6271
geo,1992,36.5828
geo,1993,35.6301
geo,1994,34.7293
geo,1995,33.8807
geo,1996,32.7949
geo,1997,31.8923
geo,1998,30.9276
geo,1999,30.0643
geo,2000,29.3041
geo,2001,28.6737
geo,2002,28.1215
geo,2003,27.6099
geo,2004,26.9863
geo,2005,26.476
geo,2006,25.7702
geo,2007,25.0092
geo,2008,24.3703
geo,2009,23.6601
geo,2010,23.1994
geo,2011,22.884
geo,2012,22.6731
geo,2013,22.636
geo,2014,22.792
geo,2015,23.1213
geo,2016,23.6214
gha,1990,82.3638
gha,1991,82.33331
gha,1992,82.22601
gha,1993,82.0777
gha,1994,81.8942
gha,1995,81.6678
gha,1996,81.3982
gha,1997,81.0356
gha,1998,80.6185
gha,1999,80.14861
gha,2000,79.6317
gha,2001,79.0067
gha,2002,78.407
gha,2003,77.6956
gha,2004,76.9228
gha,2005,76.0762
gha,2006,75.1581
gha,2007,74.2492
gha,2008,73.27831
gha,2009,72.2453
gha,2010,71.2433
gha,2011,70.4022
gha,2012,69.5668
gha,2013,68.8485
gha,2014,68.1717
gha,2015,67.5069
gha,2016,66.924
gin,1990,83.4637
gin,1991,83.3517
gin,1992,83.1987
gin,1993,83.0173
gin,1994,82.7986
gin,1995,82.4893
gin,1996,82.1422
gin,1997,81.7554
gin,1998,81.3241
gin,1999,80.8551
gin,2000,80.3625
gin,2001,79.7899
gin,2002,79.2957
gin,2003,78.8108
gin,2004,78.3407
gin,2005,77.8817
gin,2006,77.3443
gin,2007,76.8879
gin,2008,76.52541
gin,2009,76.12289
gin,2010,75.8521
gin,2011,75.5545
gin,2012,75.3084
gin,2013,75.0775
gin,2014,74.8364
gin,2015,74.5859
gin,2016,74.36321
gmb,1990,84.6678
gmb,1991,84.45371
gmb,1992,84.2363
gmb,1993,83.98731
gmb,1994,83.6632
gmb,1995,83.2805
gmb,1996,82.8541
gmb,1997,82.322
gmb,1998,81.7936
gmb,1999,81.1448
gmb,2000,80.465
gmb,2001,79.8564
gmb,2002,79.1984
gmb,2003,78.5735
gmb,2004,77.9997
gmb,2005,77.5537
gmb,2006,77.1528
gmb,2007,76.8038
gmb,2008,76.4404
gmb,2009,76.2296
gmb,2010,76.1831
gmb,2011,76.1128
gmb,2012,76.0664
gmb,2013,76.0243
gmb,2014,75.945
gmb,2015,75.8297
gmb,2016,75.7418
gnb,1990,79.8311
gnb,1991,79.5827
gnb,1992,79.3269
gnb,1993,79.06879
gnb,1994,78.7892
gnb,1995,78.4717
gnb,1996,78.0521
gnb,1997,77.5167
gnb,1998,77.0819
gnb,1999,76.6851
gnb,2000,76.0378
gnb,2001,75.3858
gnb,2002,74.7341
gnb,2003,74.0957
gnb,2004,73.5564
gnb,2005,72.9285
gnb,2006,72.2953
gnb,2007,71.6653
gnb,2008,71.14719
gnb,2009,70.6622
gnb,2010,70.24001
gnb,2011,69.8558
gnb,2012,69.4692
gnb,2013,69.1212
gnb,2014,68.7712
gnb,2015,68.4277
gnb,2016,68.1008
gnq,1990,77.41821
gnq,1991,77.2182
gnq,1992,76.9222
gnq,1993,76.5871
gnq,1994,76.1441
gnq,1995,75.784
gnq,1996,75.3784
gnq,1997,74.7702
gnq,1998,74.0268
gnq,1999,73.327
gnq,2000,72.5036
gnq,2001,71.6759
gnq,2002,70.8616
gnq,2003,70.0538
gnq,2004,69.3602
gnq,2005,68.5546
gnq,2006,67.95841
gnq,2007,67.2473
gnq,2008,66.6819
gnq,2009,66.27119
gnq,2010,65.9258
gnq,2011,65.6312
gnq,2012,65.2108
gnq,2013,64.8515
gnq,2014,64.5179
gnq,2015,64.1936
gnq,2016,63.9594
grc,1990,17.9767
grc,1991,16.8332
grc,1992,15.8315
grc,1993,14.9805
grc,1994,14.2601
grc,1995,13.6642
grc,1996,13.1841
grc,1997,12.795
grc,1998,12.4707
grc,1999,12.1973
grc,2000,11.9697
grc,2001,11.7716
grc,2002,11.6007
grc,2003,11.4571
grc,2004,11.3364
grc,2005,11.2381
grc,2006,11.1544
grc,2007,11.1091
grc,2008,11.0954
grc,2009,11.1217
grc,2010,11.2096
grc,2011,11.3619
grc,2012,11.6078
grc,2013,11.9699
grc,2014,12.4697
grc,2015,13.1222
grc,2016,13.9272
grd,1990,43.8936
grd,1991,42.6312
grd,1992,41.5834
grd,1993,40.7963
grd,1994,39.9904
grd,1995,39.2944
grd,1996,38.7083
grd,1997,38.0496
grd,1998,37.5936
grd,1999,37.0823
grd,2000,36.755
grd,2001,36.4565
grd,2002,36.2196
grd,2003,36.1404
grd,2004,36.0423
grd,2005,35.883
grd,2006,35.6348
grd,2007,35.3051
grd,2008,35.0604
grd,2009,34.7854
grd,2010,34.3894
grd,2011,34.1815
grd,2012,33.9366
grd,2013,33.7792
grd,2014,33.7379
grd,2015,33.7937
grd,2016,33.9534
gtm,1990,43.0427
gtm,1991,42.1254
gtm,1992,41.4802
gtm,1993,40.8336
gtm,1994,40.3402
gtm,1995,39.8161
gtm,1996,39.6203
gtm,1997,39.5441
gtm,1998,39.2301
gtm,1999,39.218
gtm,2000,39.276
gtm,2001,39.5953
gtm,2002,40.0275
gtm,2003,40.5127
gtm,2004,40.9672
gtm,2005,41.3147
gtm,2006,41.6575
gtm,2007,41.8234
gtm,2008,41.7737
gtm,2009,41.4804
gtm,2010,40.9466
gtm,2011,40.2749
gtm,2012,39.4383
gtm,2013,38.5846
gtm,2014,37.7974
gtm,2015,37.0829
gtm,2016,36.4792
guy,1990,49.4718
guy,1991,48.7112
guy,1992,48.0192
guy,1993,47.2514
guy,1994,46.5476
guy,1995,45.8894
guy,1996,45.2781
guy,1997,44.6823
guy,1998,44.0926
guy,1999,43.7183
guy,2000,43.3564
guy,2001,43.0192
guy,2002,42.7272
guy,2003,42.5903
guy,2004,42.5897
guy,2005,42.3367
guy,2006,42.1206
guy,2007,41.6384
guy,2008,41.2207
guy,2009,40.7301
guy,2010,40.1992
guy,2011,39.6866
guy,2012,39.1463
guy,2013,38.6734
guy,2014,38.3163
guy,2015,38.0577
guy,2016,37.9164
hnd,1990,42.144
hnd,1991,40.7921
hnd,1992,39.5113
hnd,1993,38.3565
hnd,1994,37.3039
hnd,1995,36.1899
hnd,1996,35.2214
hnd,1997,34.3826
hnd,1998,33.7037
hnd,1999,33.3726
hnd,2000,33.0583
hnd,2001,32.94
hnd,2002,33.036
hnd,2003,33.2177
hnd,2004,33.5494
hnd,2005,33.7601
hnd,2006,33.7823
hnd,2007,33.6332
hnd,2008,33.3394
hnd,2009,33.0948
hnd,2010,32.6319
hnd,2011,32.3332
hnd,2012,31.9408
hnd,2013,31.6526
hnd,2014,31.4724
hnd,2015,31.3977
hnd,2016,31.447
hrv,1990,36.7221
hrv,1991,35.2734
hrv,1992,33.9767
hrv,1993,32.8202
hrv,1994,31.7827
hrv,1995,30.8855
hrv,1996,30.1064
hrv,1997,29.4457
hrv,1998,28.8921
hrv,1999,28.4358
hrv,2000,28.0782
hrv,2001,27.7856
hrv,2002,27.5444
hrv,2003,27.3376
hrv,2004,27.1267
hrv,2005,26.8885
hrv,2006,26.5949
hrv,2007,26.2521
hrv,2008,25.9061
hrv,2009,25.5876
hrv,2010,25.3569
hrv,2011,25.2452
hrv,2012,25.2779
hrv,2013,25.4715
hrv,2014,25.8435
hrv,2015,26.366
hrv,2016,27.0553
hti,1990,66.2881
hti,1991,65.8883
hti,1992,65.6022
hti,1993,65.2855
hti,1994,65.1057
hti,1995,64.7003
hti,1996,64.4159
hti,1997,64.02181
hti,1998,63.7409
hti,1999,63.3646
hti,2000,62.9863
hti,2001,62.5261
hti,2002,62.2575
hti,2003,61.8979
hti,2004,61.6663
hti,2005,61.5498
hti,2006,61.2938
hti,2007,61.0178
hti,2008,60.8502
hti,2009,60.5417
hti,2010,60.3464
hti,2011,60.1396
hti,2012,59.8017
hti,2013,59.3986
hti,2014,58.9878
hti,2015,58.5562
hti,2016,58.1785
hun,1990,33.6224
hun,1991,32.4315
hun,1992,31.3524
hun,1993,30.4096
hun,1994,29.6026
hun,1995,28.9096
hun,1996,28.313
hun,1997,27.8168
hun,1998,27.4266
hun,1999,27.1034
hun,2000,26.8532
hun,2001,26.6562
hun,2002,26.5065
hun,2003,26.3675
hun,2004,26.2377
hun,2005,26.0815
hun,2006,25.8762
hun,2007,25.6372
hun,2008,25.3639
hun,2009,25.1094
hun,2010,24.9237
hun,2011,24.8517
hun,2012,24.8974
hun,2013,25.0899
hun,2014,25.4461
hun,2015,25.9348
hun,2016,26.5657
idn,1990,57.0876
idn,1991,55.3214
idn,1992,53.6434
idn,1993,51.814
idn,1994,49.9856
idn,1995,48.1586
idn,1996,46.3436
idn,1997,44.5796
idn,1998,42.868
idn,1999,41.3884
idn,2000,39.8866
idn,2001,38.6584
idn,2002,37.5837
idn,2003,36.7834
idn,2004,35.9757
idn,2005,35.3677
idn,2006,34.6942
idn,2007,34.3581
idn,2008,33.999
idn,2009,33.8887
idn,2010,33.9223
idn,2011,34.1238
idn,2012,34.3521
idn,2013,34.7697
idn,2014,35.3387
idn,2015,36.0188
idn,2016,36.7781
ind,1990,77.062
ind,1991,76.44289
ind,1992,75.7873
ind,1993,75.0755
ind,1994,74.3208
ind,1995,73.5081
ind,1996,72.6461
ind,1997,71.7138
ind,1998,70.8327
ind,1999,69.7849
ind,2000,68.834
ind,2001,67.9049
ind,2002,67.0067
ind,2003,66.137
ind,2004,65.3979
ind,2005,64.5222
ind,2006,63.6317
ind,2007,62.7283
ind,2008,61.8382
ind,2009,60.9893
ind,2010,60.3524
ind,2011,59.6596
ind,2012,59.0674
ind,2013,58.5239
ind,2014,58.0488
ind,2015,57.6148
ind,2016,57.2879
irl,1990,16.871
irl,1991,15.7825
irl,1992,14.8551
irl,1993,14.0636
irl,1994,13.4177
irl,1995,12.8973
irl,1996,12.4764
irl,1997,12.1281
irl,1998,11.8394
irl,1999,11.5852
irl,2000,11.3798
irl,2001,11.2037
irl,2002,11.0477
irl,2003,10.907
irl,2004,10.7811
irl,2005,10.664
irl,2006,10.5417
irl,2007,10.4513
irl,2008,10.3747
irl,2009,10.3388
irl,2010,10.3656
irl,2011,10.4549
irl,2012,10.6193
irl,2013,10.8887
irl,2014,11.2814
irl,2015,11.8131
irl,2016,12.5135
irn,1990,50.347
irn,1991,49.3236
irn,1992,48.2111
irn,1993,47.2692
irn,1994,46.4864
irn,1995,45.7288
irn,1996,44.8415
irn,1997,43.9534
irn,1998,43.08
irn,1999,42.2523
irn,2000,41.3192
irn,2001,40.7345
irn,2002,39.8468
irn,2003,39.0875
irn,2004,38.2845
irn,2005,37.5496
irn,2006,36.5148
irn,2007,35.3518
irn,2008,34.1272
irn,2009,33.0316
irn,2010,32.0049
irn,2011,31.0811
irn,2012,30.1766
irn,2013,29.4055
irn,2014,28.8126
irn,2015,28.4094
irn,2016,28.223
irq,1990,47.9176
irq,1991,47.2082
irq,1992,46.4011
irq,1993,45.6552
irq,1994,44.8127
irq,1995,43.9905
irq,1996,43.0324
irq,1997,42.0478
irq,1998,40.9277
irq,1999,39.5552
irq,2000,38.4126
irq,2001,37.3584
irq,2002,36.3676
irq,2003,35.6984
irq,2004,34.7141
irq,2005,33.8048
irq,2006,32.6411
irq,2007,31.3736
irq,2008,30.0339
irq,2009,28.7143
irq,2010,27.4685
irq,2011,26.4924
irq,2012,25.5885
irq,2013,24.8831
irq,2014,24.4024
irq,2015,24.1294
irq,2016,24.0944
isl,1990,15.5788
isl,1991,14.5869
isl,1992,13.7371
isl,1993,13.033
isl,1994,12.4589
isl,1995,11.9953
isl,1996,11.6312
isl,1997,11.3381
isl,1998,11.0965
isl,1999,10.9064
isl,2000,10.7534
isl,2001,10.6262
isl,2002,10.5312
isl,2003,10.4528
isl,2004,10.372
isl,2005,10.2877
isl,2006,10.2143
isl,2007,10.1614
isl,2008,10.126
isl,2009,10.1249
isl,2010,10.1691
isl,2011,10.2751
isl,2012,10.4566
isl,2013,10.7429
isl,2014,11.1572
isl,2015,11.6937
isl,2016,12.3697
isr,1990,16.5614
isr,1991,15.6007
isr,1992,14.7383
isr,1993,13.9808
isr,1994,13.337
isr,1995,12.7928
isr,1996,12.3515
isr,1997,11.9984
isr,1998,11.7165
isr,1999,11.4994
isr,2000,11.335
isr,2001,11.2113
isr,2002,11.1253
isr,2003,11.0562
isr,2004,10.9962
isr,2005,10.9401
isr,2006,10.9028
isr,2007,10.875
isr,2008,10.8741
isr,2009,10.909
isr,2010,10.9977
isr,2011,11.1472
isr,2012,11.3828
isr,2013,11.7179
isr,2014,12.1753
isr,2015,12.7509
isr,2016,13.4445
ita,1990,17.2364
ita,1991,16.1808
ita,1992,15.2536
ita,1993,14.4626
ita,1994,13.8034
ita,1995,13.2669
ita,1996,12.8224
ita,1997,12.4668
ita,1998,12.1721
ita,1999,11.9309
ita,2000,11.7334
ita,2001,11.5685
ita,2002,11.4199
ita,2003,11.2853
ita,2004,11.1624
ita,2005,11.058
ita,2006,10.9685
ita,2007,10.9011
ita,2008,10.8602
ita,2009,10.8566
ita,2010,10.9117
ita,2011,11.0273
ita,2012,11.2213
ita,2013,11.5266
ita,2014,11.967
ita,2015,12.553
ita,2016,13.307
jam,1990,39.3505
jam,1991,37.8961
jam,1992,36.7067
jam,1993,35.5086
jam,1994,34.4412
jam,1995,33.5006
jam,1996,32.5478
jam,1997,31.8373
jam,1998,31.2135
jam,1999,30.566
jam,2000,30.1049
jam,2001,29.6839
jam,2002,29.4717
jam,2003,29.2782
jam,2004,29.0718
jam,2005,28.9413
jam,2006,28.7296
jam,2007,28.4678
jam,2008,28.1431
jam,2009,27.9067
jam,2010,27.6919
jam,2011,27.5342
jam,2012,27.3186
jam,2013,27.2226
jam,2014,27.2609
jam,2015,27.4192
jam,2016,27.6897
jor,1990,44.0519
jor,1991,42.8071
jor,1992,41.7635
jor,1993,40.6248
jor,1994,39.6978
jor,1995,38.6723
jor,1996,37.8645
jor,1997,37.0851
jor,1998,36.2311
jor,1999,35.6721
jor,2000,35.1043
jor,2001,34.9066
jor,2002,34.7092
jor,2003,34.6539
jor,2004,34.6805
jor,2005,34.6783
jor,2006,34.5454
jor,2007,34.2271
jor,2008,33.589
jor,2009,33.0389
jor,2010,32.4723
jor,2011,31.9523
jor,2012,31.5039
jor,2013,31.1974
jor,2014,31.0221
jor,2015,30.9868
jor,2016,31.124
jpn,1990,16.8478
jpn,1991,15.7632
jpn,1992,14.7893
jpn,1993,13.9585
jpn,1994,13.2681
jpn,1995,12.706
jpn,1996,12.2498
jpn,1997,11.886
jpn,1998,11.5942
jpn,1999,11.3676
jpn,2000,11.1873
jpn,2001,11.0447
jpn,2002,10.9345
jpn,2003,10.8446
jpn,2004,10.7653
jpn,2005,10.6917
jpn,2006,10.6334
jpn,2007,10.6029
jpn,2008,10.5936
jpn,2009,10.6164
jpn,2010,10.6912
jpn,2011,10.8216
jpn,2012,11.0408
jpn,2013,11.3672
jpn,2014,11.8294
jpn,2015,12.4314
jpn,2016,13.1587
kaz,1990,57.1745
kaz,1991,55.4327
kaz,1992,53.8089
kaz,1993,52.0284
kaz,1994,50.2356
kaz,1995,48.6188
kaz,1996,46.8069
kaz,1997,45.0012
kaz,1998,43.0819
kaz,1999,41.5092
kaz,2000,39.7725
kaz,2001,38.4463
kaz,2002,37.3102
kaz,2003,36.1321
kaz,2004,35.2159
kaz,2005,34.2043
kaz,2006,33.3296
kaz,2007,32.4361
kaz,2008,31.5533
kaz,2009,30.7324
kaz,2010,30.0467
kaz,2011,29.492
kaz,2012,29.0718
kaz,2013,28.8323
kaz,2014,28.7898
kaz,2015,28.9165
kaz,2016,29.2696
ken,1990,76.3003
ken,1991,75.1855
ken,1992,74.0752
ken,1993,72.8987
ken,1994,71.536
ken,1995,70.0897
ken,1996,68.6013
ken,1997,67.0681
ken,1998,65.4698
ken,1999,63.9952
ken,2000,62.3645
ken,2001,60.7685
ken,2002,59.3643
ken,2003,57.8432
ken,2004,56.4905
ken,2005,54.9545
ken,2006,53.5345
ken,2007,51.8786
ken,2008,50.3791
ken,2009,48.939
ken,2010,47.5941
ken,2011,46.3157
ken,2012,45.0672
ken,2013,43.9136
ken,2014,42.8362
ken,2015,41.8728
ken,2016,41.1138
kgz,1990,55.4074
kgz,1991,54.0204
kgz,1992,52.7442
kgz,1993,51.5873
kgz,1994,50.4012
kgz,1995,49.023
kgz,1996,47.5964
kgz,1997,46.119
kgz,1998,44.4565
kgz,1999,42.8757
kgz,2000,41.3984
kgz,2001,40.0676
kgz,2002,38.9178
kgz,2003,37.9304
kgz,2004,37.0746
kgz,2005,36.301
kgz,2006,35.7735
kgz,2007,35.1457
kgz,2008,34.6631
kgz,2009,34.3829
kgz,2010,34.5678
kgz,2011,34.9847
kgz,2012,35.4396
kgz,2013,35.9814
kgz,2014,36.6313
kgz,2015,37.387
kgz,2016,38.2874
khm,1990,69.8848
khm,1991,69.5597
khm,1992,69.2272
khm,1993,68.8724
khm,1994,68.4103
khm,1995,67.9184
khm,1996,67.3813
khm,1997,66.7209
khm,1998,65.9127
khm,1999,65.1111
khm,2000,64.28581
khm,2001,63.4578
khm,2002,62.6427
khm,2003,61.8456
khm,2004,61.0516
khm,2005,60.2149
khm,2006,59.2739
khm,2007,58.4177
khm,2008,57.571
khm,2009,57.0582
khm,2010,56.51
khm,2011,56.2104
khm,2012,55.7122
khm,2013,55.3052
khm,2014,54.9713
khm,2015,54.6583
khm,2016,54.428
kir,1990,44.8651
kir,1991,44.053
kir,1992,43.3369
kir,1993,42.7357
kir,1994,42.2128
kir,1995,41.755
kir,1996,41.1928
kir,1997,40.6652
kir,1998,40.2094
kir,1999,39.9634
kir,2000,39.6579
kir,2001,39.5744
kir,2002,39.5715
kir,2003,39.5671
kir,2004,39.6785
kir,2005,39.6292
kir,2006,39.536
kir,2007,39.5014
kir,2008,39.4309
kir,2009,39.3439
kir,2010,39.1508
kir,2011,39.0635
kir,2012,38.9626
kir,2013,38.9116
kir,2014,38.9208
kir,2015,38.981
kir,2016,39.1355
kor,1990,12.8116
kor,1991,11.9946
kor,1992,11.3271
kor,1993,10.7931
kor,1994,10.3947
kor,1995,10.107
kor,1996,9.908
kor,1997,9.7768
kor,1998,9.6987
kor,1999,9.6597
kor,2000,9.6501
kor,2001,9.6557
kor,2002,9.6724
kor,2003,9.6915
kor,2004,9.7076
kor,2005,9.7154
kor,2006,9.7183
kor,2007,9.7296
kor,2008,9.75
kor,2009,9.795
kor,2010,9.8804
kor,2011,10.0305
kor,2012,10.2526
kor,2013,10.5722
kor,2014,11.0113
kor,2015,11.5825
kor,2016,12.2854
kwt,1990,34.0821
kwt,1991,33.2056
kwt,1992,32.1664
kwt,1993,31.2333
kwt,1994,30.4862
kwt,1995,29.6905
kwt,1996,28.94
kwt,1997,28.3732
kwt,1998,27.8825
kwt,1999,27.6094
kwt,2000,27.3102
kwt,2001,26.9949
kwt,2002,26.8842
