country,year,mdg_0000000007
egy,1996,60.7
egy,1997,56.8
egy,1998,53.2
egy,1999,49.9
egy,2000,46.9
egy,2001,44.2
egy,2002,41.8
egy,2003,39.7
egy,2004,37.8
egy,2005,36.1
egy,2006,34.6
egy,2007,33.1
egy,2008,31.7
egy,2009,30.4
egy,2010,29.1
egy,2011,27.9
egy,2012,26.7
egy,2013,25.6
egy,2014,24.7
egy,2015,23.7
egy,2016,22.8
eri,1990,150.9
eri,1991,144.6
eri,1992,137.8
eri,1993,130.8
eri,1994,123.9
eri,1995,117
eri,1996,110.6
eri,1997,104.5
eri,1998,98.9
eri,1999,93.7
eri,2000,88.9
eri,2001,84.4
eri,2002,80.3
eri,2003,76.4
eri,2004,72.7
eri,2005,69.2
eri,2006,65.9
eri,2007,62.9
eri,2008,60
eri,2009,57.4
eri,2010,55.2
eri,2011,53.1
eri,2012,51.1
eri,2013,49.3
eri,2014,47.6
eri,2015,45.9
eri,2016,44.5
esp,1990,9.1
esp,1991,8.8
esp,1992,8.4
esp,1993,8
esp,1994,7.4
esp,1995,6.9
esp,1996,6.4
esp,1997,6.1
esp,1998,5.8
esp,1999,5.6
esp,2000,5.4
esp,2001,5.3
esp,2002,5.2
esp,2003,5
esp,2004,4.9
esp,2005,4.7
esp,2006,4.5
esp,2007,4.4
esp,2008,4.2
esp,2009,4
esp,2010,3.8
esp,2011,3.7
esp,2012,3.6
esp,2013,3.5
esp,2014,3.4
esp,2015,3.4
esp,2016,3.3
est,1990,17.7
est,1991,17.6
est,1992,17.4
est,1993,17
est,1994,16.5
est,1995,15.7
est,1996,14.8
est,1997,13.9
est,1998,12.9
est,1999,12
est,2000,11
est,2001,10.2
est,2002,9.3
est,2003,8.5
est,2004,7.8
est,2005,7.1
est,2006,6.5
est,2007,5.9
est,2008,5.4
est,2009,5
est,2010,4.5
est,2011,4.2
est,2012,3.9
est,2013,3.6
est,2014,3.3
est,2015,3.1
est,2016,2.9
eth,1990,203.2
eth,1991,198.6
eth,1992,193.4
eth,1993,187.5
eth,1994,180.9
eth,1995,174.3
eth,1996,167.7
eth,1997,161.3
eth,1998,155.4
eth,1999,149.6
eth,2000,143.7
eth,2001,137.4
eth,2002,130.9
eth,2003,124
eth,2004,117.1
eth,2005,110.2
eth,2006,103.5
eth,2007,97.1
eth,2008,91.2
eth,2009,85.9
eth,2010,80.9
eth,2011,76.2
eth,2012,72
eth,2013,68
eth,2014,64.4
eth,2015,61.3
eth,2016,58.4
fin,1990,6.7
fin,1991,6.4
fin,1992,6.1
fin,1993,5.8
fin,1994,5.5
fin,1995,5.2
fin,1996,4.9
fin,1997,4.7
fin,1998,4.6
fin,1999,4.4
fin,2000,4.3
fin,2001,4.2
fin,2002,4.1
fin,2003,4
fin,2004,3.9
fin,2005,3.8
fin,2006,3.6
fin,2007,3.5
fin,2008,3.3
fin,2009,3.2
fin,2010,3
fin,2011,2.9
fin,2012,2.8
fin,2013,2.6
fin,2014,2.5
fin,2015,2.4
fin,2016,2.3
fji,1990,28.4
fji,1991,27.4
fji,1992,26.4
fji,1993,25.5
fji,1994,24.8
fji,1995,24.2
fji,1996,23.7
fji,1997,23.3
fji,1998,23
fji,1999,22.6
fji,2000,22.4
fji,2001,22.2
fji,2002,22.2
fji,2003,22.3
fji,2004,22.6
fji,2005,23.1
fji,2006,23.5
fji,2007,23.8
fji,2008,24.1
fji,2009,24.2
fji,2010,24.1
fji,2011,23.9
fji,2012,23.7
fji,2013,23.4
fji,2014,23
fji,2015,22.5
fji,2016,22
fra,1990,9
fra,1991,8.6
fra,1992,8.1
fra,1993,7.5
fra,1994,7
fra,1995,6.5
fra,1996,6.1
fra,1997,5.8
fra,1998,5.6
fra,1999,5.5
fra,2000,5.4
fra,2001,5.2
fra,2002,5.1
fra,2003,4.9
fra,2004,4.7
fra,2005,4.6
fra,2006,4.5
fra,2007,4.4
fra,2008,4.3
fra,2009,4.3
fra,2010,4.2
fra,2011,4.2
fra,2012,4.1
fra,2013,4.1
fra,2014,4
fra,2015,3.9
fra,2016,3.9
fsm,1990,54.6
fsm,1991,54.3
fsm,1992,54.1
fsm,1993,54.1
fsm,1994,54.3
fsm,1995,54.6
fsm,1996,54.8
fsm,1997,54.8
fsm,1998,54.4
fsm,1999,53.6
fsm,2000,52.7
fsm,2001,51.6
fsm,2002,50.6
fsm,2003,49.2
fsm,2004,47.9
fsm,2005,46.6
fsm,2006,45.2
fsm,2007,43.9
fsm,2008,42.5
fsm,2009,41.3
fsm,2010,40
fsm,2011,38.8
fsm,2012,37.7
fsm,2013,36.5
fsm,2014,35.4
fsm,2015,34.3
fsm,2016,33.3
gab,1990,92.4
gab,1991,91.6
gab,1992,90.8
gab,1993,90.1
gab,1994,89.6
gab,1995,89
gab,1996,88.4
gab,1997,87.7
gab,1998,86.9
gab,1999,85.9
gab,2000,84.6
gab,2001,83.1
gab,2002,81.6
gab,2003,79.9
gab,2004,78.1
gab,2005,76.1
gab,2006,74.1
gab,2007,71.6
gab,2008,68.9
gab,2009,66.3
gab,2010,63.7
gab,2011,61
gab,2012,58.2
gab,2013,55.3
gab,2014,53
gab,2015,50.6
gab,2016,47.4
gbr,1990,9.3
gbr,1991,8.7
gbr,1992,8.2
gbr,1993,7.7
gbr,1994,7.4
gbr,1995,7.2
gbr,1996,7
gbr,1997,6.9
gbr,1998,6.8
gbr,1999,6.7
gbr,2000,6.5
gbr,2001,6.4
gbr,2002,6.3
gbr,2003,6.3
gbr,2004,6.2
gbr,2005,6
gbr,2006,5.9
gbr,2007,5.8
gbr,2008,5.6
gbr,2009,5.4
gbr,2010,5.2
gbr,2011,5
gbr,2012,4.8
gbr,2013,4.6
gbr,2014,4.5
gbr,2015,4.4
gbr,2016,4.3
geo,1990,47.2
geo,1991,46.7
geo,1992,46.2
geo,1993,45.6
geo,1994,44.8
geo,1995,43.8
geo,1996,42.6
geo,1997,41.2
geo,1998,39.5
geo,1999,37.6
geo,2000,35.5
geo,2001,33.3
geo,2002,31.1
geo,2003,28.8
geo,2004,26.6
geo,2005,24.6
geo,2006,22.6
geo,2007,20.8
geo,2008,19.2
geo,2009,17.8
geo,2010,16.5
geo,2011,15.3
geo,2012,14.2
geo,2013,13.2
geo,2014,12.3
geo,2015,11.4
geo,2016,10.7
gha,1990,126.9
gha,1991,122.6
gha,1992,119.2
gha,1993,116.5
gha,1994,114.4
gha,1995,112.6
gha,1996,110.8
gha,1997,108.6
gha,1998,106.1
gha,1999,103.2
gha,2000,100.1
gha,2001,97
gha,2002,94
gha,2003,91.4
gha,2004,89
gha,2005,86.9
gha,2006,84.9
gha,2007,82.7
gha,2008,80.4
gha,2009,77.6
gha,2010,74.7
gha,2011,71.7
gha,2012,68.7
gha,2013,66
gha,2014,63.4
gha,2015,61
gha,2016,58.8
gin,1990,234.8
gin,1991,229
gin,1992,222.7
gin,1993,216
gin,1994,209.2
gin,1995,202.1
gin,1996,195.1
gin,1997,188
gin,1998,180.7
gin,1999,173.3
gin,2000,165.8
gin,2001,158.3
gin,2002,151.1
gin,2003,144.3
gin,2004,138.1
gin,2005,132.2
gin,2006,126.9
gin,2007,122.1
gin,2008,117.6
gin,2009,113.4
gin,2010,109.4
gin,2011,105.6
gin,2012,102
gin,2013,98.6
gin,2014,95.2
gin,2015,92
gin,2016,89
gmb,1990,167.6
gmb,1991,161.7
gmb,1992,156
gmb,1993,150.5
gmb,1994,145.2
gmb,1995,140.1
gmb,1996,135.2
gmb,1997,130.4
gmb,1998,125.8
gmb,1999,121.5
gmb,2000,117.1
gmb,2001,112.8
gmb,2002,108.6
gmb,2003,104.5
gmb,2004,100.5
gmb,2005,96.6
gmb,2006,92.9
gmb,2007,89.4
gmb,2008,86.2
gmb,2009,83.2
gmb,2010,80.3
gmb,2011,77.4
gmb,2012,74.8
gmb,2013,72.1
gmb,2014,69.9
gmb,2015,67.5
gmb,2016,65.3
gnb,1990,219.2
gnb,1991,215.3
gnb,1992,211.1
gnb,1993,207
gnb,1994,202.8
gnb,1995,198.5
gnb,1996,193.8
gnb,1997,189
gnb,1998,184.1
gnb,1999,179.2
gnb,2000,174.2
gnb,2001,168.9
gnb,2002,163.4
gnb,2003,157.5
gnb,2004,151.4
gnb,2005,145
gnb,2006,138.6
gnb,2007,132.2
gnb,2008,126
gnb,2009,119.9
gnb,2010,114
gnb,2011,108.5
gnb,2012,103.5
gnb,2013,99
gnb,2014,94.9
gnb,2015,91.3
gnb,2016,88.1
gnq,1990,190.7
gnq,1991,186.8
gnq,1992,182.8
gnq,1993,178.9
gnq,1994,175.2
gnq,1995,171.4
gnq,1996,167.6
gnq,1997,163.7
gnq,1998,159.7
gnq,1999,155.6
gnq,2000,151.6
gnq,2001,147.5
gnq,2002,143.4
gnq,2003,139.2
gnq,2004,135
gnq,2005,130.8
gnq,2006,126.6
gnq,2007,122.5
gnq,2008,118.4
gnq,2009,114.4
gnq,2010,110.6
gnq,2011,107
gnq,2012,103.7
gnq,2013,100.4
gnq,2014,97.1
gnq,2015,94
gnq,2016,90.9
grc,1990,10.5
grc,1991,9.9
grc,1992,9.5
grc,1993,9.1
grc,1994,8.8
grc,1995,8.5
grc,1996,8.1
grc,1997,7.7
grc,1998,7.3
grc,1999,6.8
grc,2000,6.4
grc,2001,6
grc,2002,5.6
grc,2003,5.2
grc,2004,4.9
grc,2005,4.6
grc,2006,4.3
grc,2007,4.2
grc,2008,4
grc,2009,4
grc,2010,3.9
grc,2011,3.9
grc,2012,3.9
grc,2013,3.9
grc,2014,3.9
grc,2015,3.8
grc,2016,3.8
grd,1990,22.4
grd,1991,21.5
grd,1992,20.5
grd,1993,19.5
grd,1994,18.6
grd,1995,17.9
grd,1996,17.2
grd,1997,16.7
grd,1998,16.3
grd,1999,16
grd,2000,15.7
grd,2001,15.6
grd,2002,15.4
grd,2003,15.3
grd,2004,15.1
grd,2005,15
grd,2006,14.8
grd,2007,14.7
grd,2008,14.6
grd,2009,14.6
grd,2010,14.6
grd,2011,14.7
grd,2012,14.9
grd,2013,15.2
grd,2014,15.5
grd,2015,15.8
grd,2016,16
gtm,1990,81.8
gtm,1991,78
gtm,1992,74.3
gtm,1993,70.8
gtm,1994,67.5
gtm,1995,64.5
gtm,1996,61.6
gtm,1997,59
gtm,1998,56.5
gtm,1999,54.1
gtm,2000,51.9
gtm,2001,49.9
gtm,2002,47.9
gtm,2003,46.1
gtm,2004,44.4
gtm,2005,42.7
gtm,2006,41.1
gtm,2007,39.6
gtm,2008,38.1
gtm,2009,36.7
gtm,2010,35.4
gtm,2011,34.1
gtm,2012,32.9
gtm,2013,31.7
gtm,2014,30.5
gtm,2015,29.5
gtm,2016,28.5
guy,1990,60.1
guy,1991,58.5
guy,1992,56.9
guy,1993,55.4
guy,1994,53.9
guy,1995,52.5
guy,1996,51.2
guy,1997,49.9
guy,1998,48.7
guy,1999,47.6
guy,2000,46.4
guy,2001,45.3
guy,2002,44.3
guy,2003,43.3
guy,2004,42.4
guy,2005,41.5
guy,2006,40.7
guy,2007,39.9
guy,2008,39.1
guy,2009,38.3
guy,2010,37.6
guy,2011,36.9
guy,2012,36.1
guy,2013,35.3
guy,2014,34.4
guy,2015,33.4
guy,2016,32.4
hnd,1990,58.1
hnd,1991,55.5
hnd,1992,53
hnd,1993,50.7
hnd,1994,48.5
hnd,1995,46.4
hnd,1996,44.5
hnd,1997,42.6
hnd,1998,59.9
hnd,1999,39.1
hnd,2000,37.3
hnd,2001,35.6
hnd,2002,34
hnd,2003,32.4
hnd,2004,30.9
hnd,2005,29.4
hnd,2006,28.1
hnd,2007,26.8
hnd,2008,25.6
hnd,2009,24.5
hnd,2010,23.4
hnd,2011,22.5
hnd,2012,21.6
hnd,2013,20.8
hnd,2014,20.1
hnd,2015,19.4
hnd,2016,18.7
hrv,1990,12.8
hrv,1991,12.1
hrv,1992,11.4
hrv,1993,10.9
hrv,1994,10.4
hrv,1995,10
hrv,1996,9.6
hrv,1997,9.3
hrv,1998,8.9
hrv,1999,8.6
hrv,2000,8.3
hrv,2001,8
hrv,2002,7.7
hrv,2003,7.4
hrv,2004,7
hrv,2005,6.7
hrv,2006,6.4
hrv,2007,6.2
hrv,2008,5.9
hrv,2009,5.7
hrv,2010,5.5
hrv,2011,5.3
hrv,2012,5.1
hrv,2013,5
hrv,2014,4.9
hrv,2015,4.8
hrv,2016,4.7
hti,1990,144.9
hti,1991,140.8
hti,1992,136.7
hti,1993,132.6
hti,1994,128.4
hti,1995,124.3
hti,1996,120.1
hti,1997,116.1
hti,1998,112.1
hti,1999,108.2
hti,2000,104.5
hti,2001,101.1
hti,2002,97.9
hti,2003,94.9
hti,2004,92.2
hti,2005,89.8
hti,2006,87.5
hti,2007,85.3
hti,2008,83.2
hti,2009,81.1
hti,2010,208
hti,2011,77.2
hti,2012,75.2
hti,2013,73.1
hti,2014,71
hti,2015,68.9
hti,2016,67
hun,1990,17.3
hun,1991,16.6
hun,1992,15.6
hun,1993,14.5
hun,1994,13.4
hun,1995,12.5
hun,1996,11.9
hun,1997,11.5
hun,1998,11.1
hun,1999,10.7
hun,2000,10.1
hun,2001,9.6
hun,2002,8.9
hun,2003,8.4
hun,2004,7.9
hun,2005,7.6
hun,2006,7.2
hun,2007,6.8
hun,2008,6.5
hun,2009,6.2
hun,2010,6
hun,2011,5.8
hun,2012,5.7
hun,2013,5.6
hun,2014,5.5
hun,2015,5.4
hun,2016,5.2
idn,1990,84.3
idn,1991,80.6
idn,1992,76.9
idn,1993,73.2
idn,1994,69.8
idn,1995,66.5
idn,1996,63.4
idn,1997,60.4
idn,1998,57.5
idn,1999,54.8
idn,2000,52.3
idn,2001,49.9
idn,2002,47.6
idn,2003,45.5
idn,2004,49.5
idn,2005,41.5
idn,2006,39.7
idn,2007,38
idn,2008,36.4
idn,2009,34.8
idn,2010,33.3
idn,2011,31.9
idn,2012,30.6
idn,2013,29.4
idn,2014,28.3
idn,2015,27.3
idn,2016,26.4
ind,1990,125.9
ind,1991,122.4
ind,1992,119
ind,1993,115.7
ind,1994,112.5
ind,1995,109.1
ind,1996,105.7
ind,1997,102.3
ind,1998,98.7
ind,1999,95.1
ind,2000,91.5
ind,2001,87.9
ind,2002,84.4
ind,2003,81
ind,2004,77.7
ind,2005,74.4
ind,2006,71.2
ind,2007,68
ind,2008,64.9
ind,2009,61.9
ind,2010,58.8
ind,2011,55.9
ind,2012,53
ind,2013,50.3
ind,2014,47.7
ind,2015,45.2
ind,2016,43
irl,1990,9.2
irl,1991,8.6
irl,1992,8.1
irl,1993,7.7
irl,1994,7.4
irl,1995,7.3
irl,1996,7.3
irl,1997,7.3
irl,1998,7.3
irl,1999,7.3
irl,2000,7.2
irl,2001,6.9
irl,2002,6.5
irl,2003,6
irl,2004,5.6
irl,2005,5.2
irl,2006,4.9
irl,2007,4.6
irl,2008,4.4
irl,2009,4.3
irl,2010,4.2
irl,2011,4.1
irl,2012,4
irl,2013,3.9
irl,2014,3.8
irl,2015,3.7
irl,2016,3.6
irn,1990,56.7
irn,1991,53.8
irn,1992,51.2
irn,1993,48.8
irn,1994,46.7
irn,1995,44.6
irn,1996,42.5
irn,1997,40.4
irn,1998,38.4
irn,1999,36.3
irn,2000,34.3
irn,2001,32.3
irn,2002,30.4
irn,2003,28.7
irn,2004,27.1
irn,2005,25.6
irn,2006,24.1
irn,2007,22.7
irn,2008,21.5
irn,2009,20.3
irn,2010,19.3
irn,2011,18.4
irn,2012,17.6
irn,2013,16.9
irn,2014,16.3
irn,2015,15.7
irn,2016,15.1
irq,1990,54.2
irq,1991,53.2
irq,1992,52.2
irq,1993,51.3
irq,1994,50.4
irq,1995,49.5
irq,1996,48.6
irq,1997,47.7
irq,1998,46.8
irq,1999,45.9
irq,2000,45
irq,2001,44.2
irq,2002,43.4
irq,2003,42.6
irq,2004,41.8
irq,2005,41
irq,2006,40.3
irq,2007,39.5
irq,2008,38.6
irq,2009,37.8
irq,2010,36.9
irq,2011,36
irq,2012,35.1
irq,2013,34.1
irq,2014,33.2
irq,2015,32.2
irq,2016,31.2
isl,1990,6.4
isl,1991,6.2
isl,1992,6
isl,1993,5.8
isl,1994,5.6
isl,1995,5.3
isl,1996,5.1
isl,1997,4.8
isl,1998,4.6
isl,1999,4.3
isl,2000,4.1
isl,2001,3.8
isl,2002,3.6
isl,2003,3.4
isl,2004,3.3
isl,2005,3.1
isl,2006,3
isl,2007,2.9
isl,2008,2.8
isl,2009,2.7
isl,2010,2.6
isl,2011,2.5
isl,2012,2.4
isl,2013,2.3
isl,2014,2.3
isl,2015,2.2
isl,2016,2.1
isr,1990,11.6
isr,1991,11.1
isr,1992,10.5
isr,1993,9.9
isr,1994,9.2
isr,1995,8.7
isr,1996,8.2
isr,1997,7.8
isr,1998,7.5
isr,1999,7.2
isr,2000,6.9
isr,2001,6.6
isr,2002,6.4
isr,2003,6.1
isr,2004,5.8
isr,2005,5.6
isr,2006,5.3
isr,2007,5.1
isr,2008,4.9
isr,2009,4.7
isr,2010,4.6
isr,2011,4.4
isr,2012,4.2
isr,2013,4.1
isr,2014,3.9
isr,2015,3.8
isr,2016,3.6
ita,1990,9.7
ita,1991,9.3
ita,1992,8.9
ita,1993,8.5
ita,1994,8
ita,1995,7.5
ita,1996,7
ita,1997,6.6
ita,1998,6.2
ita,1999,5.9
ita,2000,5.6
ita,2001,5.3
ita,2002,5.1
ita,2003,4.8
ita,2004,4.6
ita,2005,4.5
ita,2006,4.3
ita,2007,4.2
ita,2008,4.1
ita,2009,4.1
ita,2010,4
ita,2011,3.9
ita,2012,3.8
ita,2013,3.7
ita,2014,3.6
ita,2015,3.4
ita,2016,3.3
jam,1990,30.2
jam,1991,29.3
jam,1992,28.5
jam,1993,27.6
jam,1994,26.7
jam,1995,25.9
jam,1996,25.1
jam,1997,24.2
jam,1998,23.5
jam,1999,22.7
jam,2000,22
jam,2001,21.4
jam,2002,20.9
jam,2003,20.5
jam,2004,20.1
jam,2005,19.9
jam,2006,19.6
jam,2007,19.3
jam,2008,19
jam,2009,18.6
jam,2010,18.1
jam,2011,17.7
jam,2012,17.2
jam,2013,16.8
jam,2014,16.3
jam,2015,15.8
jam,2016,15.3
jor,1990,36.5
jor,1991,35.4
jor,1992,34.3
jor,1993,33.3
jor,1994,32.4
jor,1995,31.6
jor,1996,30.8
jor,1997,30
jor,1998,29.3
jor,1999,28.6
jor,2000,27.9
jor,2001,27.1
jor,2002,26.4
jor,2003,25.7
jor,2004,25
jor,2005,24.3
jor,2006,23.6
jor,2007,23
jor,2008,22.3
jor,2009,21.7
jor,2010,21.1
jor,2011,20.5
jor,2012,19.9
jor,2013,19.3
jor,2014,18.7
jor,2015,18.1
jor,2016,17.6
jpn,1990,6.3
jpn,1991,6.2
jpn,1992,6.1
jpn,1993,6
jpn,1994,5.9
jpn,1995,5.7
jpn,1996,5.5
jpn,1997,5.2
jpn,1998,5
jpn,1999,4.7
jpn,2000,4.5
jpn,2001,4.3
jpn,2002,4.1
jpn,2003,4
jpn,2004,3.9
jpn,2005,3.7
jpn,2006,3.6
jpn,2007,3.5
jpn,2008,3.4
jpn,2009,3.3
jpn,2010,3.2
jpn,2011,3.4
jpn,2012,3
jpn,2013,2.9
jpn,2014,2.8
jpn,2015,3
jpn,2016,2.7
kaz,1990,52.2
kaz,1991,52
kaz,1992,52.2
kaz,1993,52.5
kaz,1994,52.6
kaz,1995,52.3
kaz,1996,51.2
kaz,1997,49.6
kaz,1998,47.6
kaz,1999,45.3
kaz,2000,43
kaz,2001,40.6
kaz,2002,38.4
kaz,2003,36.2
kaz,2004,34.2
kaz,2005,32.1
kaz,2006,30.1
kaz,2007,28
kaz,2008,25.8
kaz,2009,23.6
kaz,2010,21.5
kaz,2011,19.3
kaz,2012,17.4
kaz,2013,15.6
kaz,2014,14
kaz,2015,12.6
kaz,2016,11.4
ken,1990,98.1
ken,1991,100
ken,1992,102
ken,1993,103.8
ken,1994,105.2
ken,1995,106.2
ken,1996,106.6
ken,1997,106.2
ken,1998,105.1
ken,1999,103.3
ken,2000,100.8
ken,2001,97.5
ken,2002,93.8
ken,2003,89.8
ken,2004,85.5
ken,2005,81
ken,2006,76.6
ken,2007,72.6
ken,2008,67.9
ken,2009,64.6
ken,2010,62.2
ken,2011,59.8
ken,2012,57.8
ken,2013,55.8
ken,2014,53.5
ken,2015,51
ken,2016,49.2
kgz,1990,65.4
kgz,1991,64.8
kgz,1992,64.3
kgz,1993,63.5
kgz,1994,62.1
kgz,1995,60.5
kgz,1996,58.4
kgz,1997,56.1
kgz,1998,53.8
kgz,1999,51.6
kgz,2000,49.4
kgz,2001,47.2
kgz,2002,45.1
kgz,2003,43.1
kgz,2004,41.2
kgz,2005,39.4
kgz,2006,37.7
kgz,2007,35.8
kgz,2008,33.8
kgz,2009,31.6
kgz,2010,29.6
kgz,2011,27.8
kgz,2012,26.2
kgz,2013,24.8
kgz,2014,23.5
kgz,2015,22.3
kgz,2016,21.1
khm,1990,116.1
khm,1991,116
khm,1992,116.1
khm,1993,117.1
khm,1994,118.5
khm,1995,119.8
khm,1996,120.4
khm,1997,120.1
khm,1998,118.2
khm,1999,114
khm,2000,107
khm,2001,97.6
khm,2002,87.7
khm,2003,78.9
khm,2004,71.6
khm,2005,65.5
khm,2006,60.4
khm,2007,56
khm,2008,51.9
khm,2009,48
khm,2010,44.4
khm,2011,41.1
khm,2012,38.2
khm,2013,35.7
khm,2014,33.7
khm,2015,32
khm,2016,30.6
kir,1990,95.8
kir,1991,92.2
kir,1992,89.1
kir,1993,86.3
kir,1994,83.9
kir,1995,81.7
kir,1996,79.5
kir,1997,77.4
kir,1998,75.2
kir,1999,72.9
kir,2000,70.6
kir,2001,68.6
kir,2002,66.9
kir,2003,65.7
kir,2004,65
kir,2005,64.6
kir,2006,64.6
kir,2007,64.5
kir,2008,64.3
kir,2009,63.7
kir,2010,62.7
kir,2011,61.5
kir,2012,60.2
kir,2013,58.8
kir,2014,57.4
kir,2015,55.9
kir,2016,54.3
kna,1990,31.7
kna,1991,30.9
kna,1992,30.3
kna,1993,29.7
kna,1994,29.1
kna,1995,28.4
kna,1996,27.5
kna,1997,26.4
kna,1998,25.1
kna,1999,23.7
kna,2000,22.2
kna,2001,20.8
kna,2002,19.5
kna,2003,18.3
kna,2004,17.1
kna,2005,16.1
kna,2006,15.1
kna,2007,14.2
kna,2008,13.4
kna,2009,12.7
kna,2010,12
kna,2011,11.4
kna,2012,10.9
kna,2013,10.5
kna,2014,10
kna,2015,9.7
kna,2016,9.3
kor,1990,15.7
kor,1991,14.4
kor,1992,13.3
kor,1993,12.3
kor,1994,11.4
kor,1995,10.6
kor,1996,9.8
kor,1997,9.1
kor,1998,8.5
kor,1999,8
kor,2000,7.5
kor,2001,7.1
kor,2002,6.7
kor,2003,6.3
kor,2004,5.9
kor,2005,5.5
kor,2006,5.2
kor,2007,4.8
kor,2008,4.5
kor,2009,4.3
kor,2010,4.1
kor,2011,4
kor,2012,3.9
kor,2013,3.7
kor,2014,3.6
kor,2015,3.5
kor,2016,3.4
kwt,1990,17.6
kwt,1991,19.5
kwt,1992,16
kwt,1993,15.4
kwt,1994,14.9
kwt,1995,14.6
kwt,1996,14.2
kwt,1997,13.8
kwt,1998,13.4
kwt,1999,13
kwt,2000,12.7
kwt,2001,12.5
kwt,2002,12.3
kwt,2003,12.1
kwt,2004,12
kwt,2005,11.8
kwt,2006,11.6
kwt,2007,11.5
kwt,2008,11.3
kwt,2009,11.1
kwt,2010,10.8
kwt,2011,10.4
kwt,2012,10
kwt,2013,9.5
kwt,2014,9.1
kwt,2015,8.7
kwt,2016,8.4
lao,1990,161.6
lao,1991,157.3
lao,1992,152.7
lao,1993,148.2
lao,1994,143.6
lao,1995,138.9
lao,1996,134.3
lao,1997,129.7
lao,1998,125.2
lao,1999,120.8
lao,2000,116.5
lao,2001,112.3
lao,2002,108.1
lao,2003,104.1
lao,2004,100.1
lao,2005,96.2
lao,2006,92.6
lao,2007,89
lao,2008,85.5
lao,2009,82.1
lao,2010,78.9
lao,2011,76
lao,2012,73.4
lao,2013,70.9
lao,2014,68.5
lao,2015,66.1
lao,2016,63.9
lbn,1990,32.8
lbn,1991,31.2
lbn,1992,29.8
lbn,1993,28.4
lbn,1994,27.1
lbn,1995,25.9
lbn,1996,24.7
lbn,1997,23.5
lbn,1998,22.3
lbn,1999,21.2
lbn,2000,20
lbn,2001,18.8
lbn,2002,17.6
lbn,2003,16.4
lbn,2004,15.3
lbn,2005,14.2
lbn,2006,13.1
lbn,2007,12.2
lbn,2008,11.4
lbn,2009,10.8
lbn,2010,10.3
lbn,2011,9.8
lbn,2012,9.4
lbn,2013,9
lbn,2014,8.7
lbn,2015,8.4
lbn,2016,8.1
lbr,1990,257.9
lbr,1991,259.5
lbr,1992,258.4
lbr,1993,254.7
lbr,1994,248.4
lbr,1995,240.1
lbr,1996,230.4
lbr,1997,219.8
lbr,1998,208.4
lbr,1999,196.4
lbr,2000,183.9
lbr,2001,171.4
lbr,2002,159
lbr,2003,146.9
lbr,2004,135.5
lbr,2005,125.1
lbr,2006,115.8
lbr,2007,107.7
lbr,2008,100.7
lbr,2009,94.6
lbr,2010,89.3
lbr,2011,84.6
lbr,2012,80.2
lbr,2013,76.4
lbr,2014,73
lbr,2015,70.1
lbr,2016,67.4
lby,1990,42
lby,1991,39.9
lby,1992,38
lby,1993,36.3
lby,1994,34.7
lby,1995,33.3
lby,1996,32.1
lby,1997,31
lby,1998,30
lby,1999,29.1
lby,2000,28.2
lby,2001,27.3
lby,2002,26.5
lby,2003,25.5
lby,2004,24.4
lby,2005,23.1
lby,2006,21.7
lby,2007,20.2
lby,2008,18.8
lby,2009,17.6
lby,2010,16.6
lby,2011,17.5
lby,2012,15.1
lby,2013,14.5
lby,2014,13.9
lby,2015,13.4
lby,2016,12.9
lca,1990,21.4
lca,1991,21.2
lca,1992,21
lca,1993,20.7
lca,1994,20.3
lca,1995,19.9
lca,1996,19.5
lca,1997,19
lca,1998,18.6
lca,1999,18.2
lca,2000,17.9
lca,2001,17.6
lca,2002,17.4
lca,2003,17.3
lca,2004,17.1
lca,2005,16.9
lca,2006,16.7
lca,2007,16.5
lca,2008,16.2
lca,2009,15.8
lca,2010,15.4
lca,2011,15.1
lca,2012,14.7
lca,2013,14.4
lca,2014,14
lca,2015,13.7
lca,2016,13.3
lka,1990,21
lka,1991,21
lka,1992,21.1
lka,1993,21.1
lka,1994,20.8
lka,1995,20.3
lka,1996,19.6
lka,1997,18.8
lka,1998,17.9
lka,1999,17.1
lka,2000,16.4
lka,2001,15.9
lka,2002,15.5
lka,2003,15.3
lka,2004,29.3
lka,2005,14.3
lka,2006,13.6
lka,2007,12.9
lka,2008,12.2
lka,2009,11.7
lka,2010,11.2
lka,2011,10.9
lka,2012,10.5
lka,2013,10.2
lka,2014,9.9
lka,2015,9.6
lka,2016,9.4
lso,1990,91.3
lso,1991,90.7
lso,1992,90.8
lso,1993,91.9
lso,1994,93.8
lso,1995,96.5
lso,1996,99.6
lso,1997,102.8
lso,1998,105.7
lso,1999,108.3
lso,2000,110.3
lso,2001,111.9
lso,2002,113.3
lso,2003,114.6
lso,2004,114.7
lso,2005,114.7
lso,2006,114.4
lso,2007,111.6
lso,2008,110.3
lso,2009,103.4
lso,2010,99.7
lso,2011,98
lso,2012,97.6
lso,2013,98.5
lso,2014,98.3
lso,2015,97.9
lso,2016,93.5
ltu,1990,14.9
ltu,1991,16.5
ltu,1992,18.1
ltu,1993,18.1
ltu,1994,16.8
ltu,1995,15
ltu,1996,13.5
ltu,1997,12.3
ltu,1998,11.6
ltu,1999,11.1
ltu,2000,10.7
ltu,2001,10.3
ltu,2002,9.9
ltu,2003,9.6
ltu,2004,9.3
ltu,2005,9
ltu,2006,8.6
