country,year,eq_bmi30
SWZ,2006,0.312
SWZ,2006,0.308
SWZ,2006,0.243
SWZ,2006,0.335
SWZ,2006,0.29600000000000004
SWZ,2006,0.3
TCD,1996,0.001
TCD,1996,0.008
TCD,1996,0.021
TCD,1996,0.024
TCD,1996,0.033
TCD,1996,0.013
TCD,1996,0.077
TCD,1996,0.042
TCD,1996,0.029
TCD,1996,0.056
TCD,1996,0.07
TCD,2004,0.016
TCD,2004,0.039
TCD,2004,0.008
TCD,2004,0.035
TCD,2004,0.048
TCD,2004,0.066
TCD,2004,0.096
TCD,2004,0.048
TCD,2004,0.05
TCD,2004,0.05
TCD,2004,0.05
TGO,1998,0.025
TGO,1998,0.013
TGO,1998,0.07200000000000001
TGO,1998,0.068
TGO,1998,0.075
TGO,1998,0.191
TGO,1998,0.141
TGO,1998,0.079
TGO,1998,0.047
TGO,1998,0.01
TGO,1998,0.09
TLS,2009,0.005
TLS,2009,0.008
TLS,2009,0.004
TLS,2009,0.022
TLS,2009,0.016
TLS,2009,0.009000000000000001
TLS,2009,0.016
TLS,2009,0.016
TLS,2009,0.017
TLS,2009,0.017
TLS,2009,0.02
TUR,1993,0.18600000000000005
TUR,1993,0.189
TUR,1993,0.201
TUR,1993,0.172
TUR,1993,0.194
TUR,1993,0.222
TUR,1993,0.058
TUR,1993,0.154
TUR,1993,0.228
TUR,1993,0.109
TUR,1993,0.2
TUR,1998,0.187
TUR,1998,0.189
TUR,1998,0.214
TUR,1998,0.182
TUR,1998,0.202
TUR,1998,0.215
TUR,1998,0.232
TUR,1998,0.068
TUR,1998,0.128
TUR,1998,0.099
TUR,1998,0.19
TUR,2003,0.251
TUR,2003,0.227
TUR,2003,0.233
TUR,2003,0.255
TUR,2003,0.189
TUR,2003,0.272
TUR,2003,0.153
TUR,2003,0.21600000000000005
TUR,2003,0.23
TUR,2003,0.14
TUR,2003,0.22
TZA,1996,0.017
TZA,1996,0.058
TZA,1996,0.031
TZA,1996,0.054000000000000006
TZA,1996,0.026
TZA,1996,0.023
TZA,1996,0.046
TZA,1996,0.058
TZA,1996,0.099
TZA,1996,0.336
TZA,1996,0.11
TZA,2004,0.016
TZA,2004,0.106
TZA,2004,0.032
TZA,2004,0.084
TZA,2004,0.042
TZA,2004,0.08800000000000001
TZA,2004,0.191
TZA,2004,0.065
TZA,2004,0.099
TZA,2004,0.12
TZA,2004,0.21
TZA,2010,0.031
TZA,2010,0.051
TZA,2010,0.138
TZA,2010,0.061
TZA,2010,0.133
TZA,2010,0.115
TZA,2010,0.204
TZA,2010,0.163
TZA,2010,0.07200000000000001
TZA,2010,0.259
TZA,2010,0.134
UGA,1995,0.006999999999999999
UGA,1995,0.043
UGA,1995,0.028
UGA,1995,0.011
UGA,1995,0.012
UGA,1995,0.116
UGA,1995,0.038
UGA,1995,0.046
UGA,1995,0.047
UGA,1995,0.03
UGA,1995,0.03
UGA,2000,0.018000000000000002
UGA,2000,0.069
UGA,2000,0.046
UGA,2000,0.026
UGA,2000,0.036000000000000004
UGA,2000,0.035
UGA,2000,0.138
UGA,2000,0.046
UGA,2000,0.069
UGA,2000,0.069
UGA,2000,0.109
UGA,2006,0.023
UGA,2006,0.071
UGA,2006,0.114
UGA,2006,0.039
UGA,2006,0.084
UGA,2006,0.207
UGA,2006,0.128
UGA,2006,0.139
UGA,2006,0.109
UGA,2006,0.103
UGA,2006,0.12
UZB,1996,0.042
UZB,1996,0.054000000000000006
UZB,1996,0.077
UZB,1996,0.081
UZB,1996,0.07400000000000001
UZB,1996,0.068
UZB,1996,0.049
UZB,1996,0.115
UZB,1996,0.113
UZB,1996,0.064
UZB,1996,0.1
ZMB,1996,0.023
ZMB,1996,0.026
ZMB,1996,0.053
ZMB,1996,0.008
ZMB,1996,0.044
ZMB,1996,0.033
ZMB,1996,0.053
ZMB,1996,0.056
ZMB,1996,0.047
ZMB,1996,0.042
ZMB,1996,0.05
ZMB,2001,0.024
ZMB,2001,0.011
ZMB,2001,0.056
ZMB,2001,0.054000000000000006
ZMB,2001,0.08900000000000001
ZMB,2001,0.127
ZMB,2001,0.058
ZMB,2001,0.049
ZMB,2001,0.03
ZMB,2001,0.04
ZMB,2001,0.02
ZMB,2007,0.053
ZMB,2007,0.047
ZMB,2007,0.095
ZMB,2007,0.053
ZMB,2007,0.076
ZMB,2007,0.126
ZMB,2007,0.084
ZMB,2007,0.122
ZMB,2007,0.138
ZMB,2007,0.08900000000000001
ZMB,2007,0.02
ZWE,1994,0.123
ZWE,1994,0.076
ZWE,1994,0.033
ZWE,1994,0.057
ZWE,1994,0.079
ZWE,1994,0.108
ZWE,1994,0.192
ZWE,1994,0.173
ZWE,1994,0.08900000000000001
ZWE,1994,0.118
ZWE,1994,0.237
ZWE,1999,0.048
ZWE,1999,0.115
ZWE,1999,0.119
ZWE,1999,0.07400000000000001
ZWE,1999,0.076
ZWE,1999,0.101
ZWE,1999,0.156
ZWE,1999,0.237
ZWE,1999,0.101
ZWE,1999,0.125
ZWE,1999,0.154
ZWE,2005,0.042
ZWE,2005,0.113
ZWE,2005,0.132
ZWE,2005,0.099
ZWE,2005,0.149
ZWE,2005,0.192
ZWE,2005,0.102
ZWE,2005,0.127
ZWE,2005,0.07
ZWE,2005,0.06
ZWE,2005,0.2
