country,year,tb_c_newinc
kwt,2009,933
kwt,2010,957
kwt,2011,672
kwt,2012,737
kwt,2013,704
kwt,2014,734
kwt,2015,748
kwt,2016,837
lao,2000,2227
lao,2001,2418
lao,2002,2621
lao,2003,2748
lao,2004,3206
lao,2005,3766
lao,2006,4031
lao,2007,3980
lao,2008,4123
lao,2009,3900
lao,2010,4061
lao,2011,4360
lao,2012,4118
lao,2013,4130
lao,2014,4396
lao,2015,4534
lao,2016,4981
lbn,2000,571
lbn,2001,516
lbn,2002,437
lbn,2003,380
lbn,2004,393
lbn,2005,391
lbn,2006,375
lbn,2007,475
lbn,2008,523
lbn,2009,499
lbn,2010,513
lbn,2011,496
lbn,2012,630
lbn,2013,689
lbn,2014,673
lbn,2015,656
lbn,2016,646
lbr,2000,1500
lbr,2001,1751
lbr,2002,3419
lbr,2003,2511
lbr,2004,4337
lbr,2005,3432
lbr,2006,4447
lbr,2008,4970
lbr,2009,5918
lbr,2010,6597
lbr,2011,7906
lbr,2012,8093
lbr,2013,7511
lbr,2014,5035
lbr,2015,5814
lbr,2016,7105
lby,2000,1341
lby,2002,1824
lby,2003,1917
lby,2004,1653
lby,2005,2098
lby,2006,2022
lby,2007,2119
lby,2008,2010
lby,2009,2096
lby,2011,1518
lby,2012,1549
lby,2013,1344
lby,2014,1153
lby,2015,966
lby,2016,1131
lca,2000,9
lca,2001,15
lca,2002,17
lca,2003,15
lca,2004,15
lca,2005,14
lca,2006,15
lca,2007,19
lca,2008,21
lca,2009,10
lca,2010,9
lca,2011,7
lca,2012,11
lca,2013,9
lca,2014,6
lca,2015,14
lca,2016,3
lka,2000,8413
lka,2001,7499
lka,2002,8939
lka,2003,9269
lka,2004,8742
lka,2005,9451
lka,2006,8738
lka,2007,8938
lka,2008,9422
lka,2009,9575
lka,2010,9934
lka,2011,10181
lka,2012,9155
lka,2013,9331
lka,2014,9305
lka,2015,9305
lka,2016,8664
lso,2000,9746
lso,2001,7040
lso,2002,10111
lso,2003,12894
lso,2004,11409
lso,2005,10802
lso,2006,12328
lso,2007,13286
lso,2008,12019
lso,2009,12213
lso,2010,11674
lso,2011,11561
lso,2012,10776
lso,2013,9555
lso,2014,8840
lso,2015,7594
lso,2016,7291
ltu,2000,2657
ltu,2001,2598
ltu,2002,2414
ltu,2003,2613
ltu,2004,2036
ltu,2005,2114
ltu,2006,2365
ltu,2007,2235
ltu,2008,2096
ltu,2009,1895
ltu,2010,1751
ltu,2011,1748
ltu,2012,1635
ltu,2013,1573
ltu,2014,1481
ltu,2015,1395
ltu,2016,1347
lux,2000,44
lux,2001,31
lux,2002,31
lux,2003,54
lux,2004,31
lux,2005,37
lux,2006,33
lux,2007,39
lux,2008,28
lux,2009,27
lux,2010,29
lux,2011,25
lux,2012,45
lux,2013,38
lux,2014,24
lux,2015,30
lux,2016,29
lva,2000,1982
lva,2001,2000
lva,2002,1803
lva,2003,1686
lva,2004,1579
lva,2005,1409
lva,2006,1290
lva,2007,1227
lva,2008,1046
lva,2009,948
lva,2010,913
lva,2011,864
lva,2012,959
lva,2013,872
lva,2014,738
lva,2015,697
lva,2016,641
mar,2000,28852
mar,2001,28285
mar,2002,29804
mar,2003,26789
mar,2004,25909
mar,2005,26269
mar,2006,26099
mar,2007,25562
mar,2008,26838
mar,2009,27348
mar,2010,28359
mar,2011,28640
mar,2012,28635
mar,2013,29126
mar,2014,29992
mar,2015,30636
mar,2016,31542
mco,2000,0
mco,2001,0
mco,2002,0
mco,2010,1
mco,2014,0
mco,2015,0
mda,2000,2935
mda,2001,3608
mda,2002,3769
mda,2003,8198
mda,2004,4806
mda,2005,5141
mda,2006,4990
mda,2007,4857
mda,2008,4464
mda,2009,4471
mda,2010,4135
mda,2011,4233
mda,2012,4409
mda,2013,4485
mda,2014,4058
mda,2015,3608
mda,2016,3571
mdg,2001,16447
mdg,2002,17140
mdg,2003,19309
mdg,2004,20001
mdg,2005,18993
mdg,2006,21966
mdg,2007,21857
mdg,2008,22034
mdg,2009,22758
mdg,2010,24432
mdg,2011,26019
mdg,2012,25782
mdg,2013,26561
mdg,2014,28466
mdg,2015,29464
mdg,2016,29001
mdv,2000,132
mdv,2001,139
mdv,2002,125
mdv,2003,137
mdv,2004,119
mdv,2005,122
mdv,2006,99
mdv,2007,127
mdv,2008,120
mdv,2009,100
mdv,2010,95
mdv,2011,87
mdv,2012,110
mdv,2013,114
mdv,2014,126
mdv,2015,153
mdv,2016,169
mex,2000,18434
mex,2001,18879
mex,2002,17790
mex,2003,19231
mex,2004,15101
mex,2005,18524
mex,2006,17934
mex,2007,18440
mex,2008,18810
mex,2009,18957
mex,2010,20155
mex,2011,19857
mex,2012,20470
mex,2013,20708
mex,2014,21196
mex,2015,21600
mex,2016,22193
mhl,2000,34
mhl,2001,56
mhl,2002,51
mhl,2003,60
mhl,2004,117
mhl,2005,111
mhl,2006,139
mhl,2007,158
mhl,2008,125
mhl,2009,141
mhl,2010,193
mhl,2011,139
mhl,2012,145
mhl,2013,149
mhl,2014,142
mhl,2015,138
mhl,2016,179
mkd,2000,641
mkd,2001,648
mkd,2002,686
mkd,2003,697
mkd,2004,644
mkd,2005,598
mkd,2006,561
mkd,2007,526
mkd,2008,450
mkd,2009,450
mkd,2010,384
mkd,2011,335
mkd,2012,346
mkd,2013,318
mkd,2014,284
mkd,2015,282
mkd,2016,263
mli,2000,4216
mli,2001,4452
mli,2002,4457
mli,2003,4496
mli,2004,4525
mli,2005,4704
mli,2006,4989
mli,2007,5179
mli,2008,5989
mli,2009,6611
mli,2010,5291
mli,2011,5428
mli,2012,5446
mli,2013,5810
mli,2014,5809
mli,2015,6732
mli,2016,6776
mlt,2000,16
mlt,2001,16
mlt,2002,24
mlt,2003,7
mlt,2004,18
mlt,2005,22
mlt,2006,30
mlt,2007,38
mlt,2008,48
mlt,2009,42
mlt,2010,29
mlt,2011,30
mlt,2012,42
mlt,2013,50
mlt,2014,45
mlt,2015,32
mlt,2016,50
mmr,2000,30840
mmr,2001,42838
mmr,2002,57012
mmr,2003,75744
mmr,2004,96662
mmr,2005,107009
mmr,2006,122472
mmr,2007,129081
mmr,2008,124037
mmr,2009,128343
mmr,2010,131590
mmr,2011,136737
mmr,2012,141170
mmr,2013,134855
mmr,2014,138352
mmr,2015,138447
mmr,2016,137551
mne,2005,156
mne,2006,167
mne,2007,147
mne,2008,131
mne,2009,114
mne,2010,110
mne,2011,110
mne,2012,98
mne,2013,119
mne,2014,113
mne,2015,80
mne,2016,87
mng,2000,3109
mng,2001,3526
mng,2002,3829
mng,2003,3918
mng,2004,4542
mng,2005,4601
mng,2006,5049
mng,2007,4654
mng,2008,4490
mng,2009,4481
mng,2010,4458
mng,2011,4217
mng,2012,4128
mng,2013,4331
mng,2014,4483
mng,2015,4685
mng,2016,4425
moz,2000,21158
moz,2001,22098
moz,2002,25544
moz,2003,28602
moz,2004,31150
moz,2005,33231
moz,2006,35257
moz,2007,37651
moz,2008,39261
moz,2009,43221
moz,2010,43558
moz,2011,44627
moz,2012,47741
moz,2013,53272
moz,2014,57773
moz,2015,58344
moz,2016,71842
mrt,2000,3067
mrt,2004,3326
mrt,2005,2162
mrt,2006,2694
mrt,2007,2969
mrt,2008,2698
mrt,2009,2640
mrt,2010,2461
mrt,2011,1804
mrt,2012,2616
mrt,2013,2223
mrt,2014,2420
mrt,2015,2166
mrt,2016,2359
mus,2000,160
mus,2001,123
mus,2002,139
mus,2003,137
mus,2004,137
mus,2005,125
mus,2006,114
mus,2007,106
mus,2008,107
mus,2009,115
mus,2010,122
mus,2011,114
mus,2012,128
mus,2013,130
mus,2014,126
mus,2015,128
mus,2016,121
mwi,2000,23604
mwi,2001,26094
mwi,2002,24595
mwi,2003,28234
mwi,2004,27030
mwi,2005,25491
mwi,2006,25054
mwi,2007,24461
mwi,2008,23929
mwi,2009,22674
mwi,2010,21092
mwi,2011,19361
mwi,2012,20335
mwi,2013,17779
mwi,2014,16267
mwi,2015,15737
mwi,2016,15516
mys,2000,15057
mys,2001,14830
mys,2002,14389
mys,2003,15717
mys,2004,14986
mys,2005,15415
mys,2006,16051
mys,2007,16129
mys,2008,17144
mys,2009,17341
mys,2010,18517
mys,2011,19808
mys,2012,21851
mys,2013,23417
mys,2014,24054
mys,2015,23565
mys,2016,25005
nam,2000,10799
nam,2001,13064
nam,2002,13282
nam,2003,14490
nam,2004,15026
nam,2005,14920
nam,2006,14673
nam,2007,13859
nam,2008,13440
nam,2009,11980
nam,2010,11281
nam,2011,10806
nam,2012,10003
nam,2013,9597
nam,2014,9114
nam,2015,9614
nam,2016,8857
ner,2000,4701
ner,2001,5115
ner,2002,5185
ner,2003,7078
ner,2004,6822
ner,2005,7873
ner,2006,8474
ner,2007,9276
ner,2008,9209
ner,2009,10021
ner,2010,10130
ner,2011,10510
ner,2012,10989
ner,2013,11251
ner,2014,10851
ner,2015,10383
ner,2016,9921
nga,2000,25821
nga,2001,45842
nga,2002,38628
nga,2003,44445
nga,2004,57553
nga,2005,63990
nga,2006,70734
nga,2007,82417
nga,2008,85674
nga,2009,88589
nga,2010,84121
nga,2011,86778
nga,2012,92818
nga,2013,94825
nga,2014,86464
nga,2015,87211
nga,2016,97279
nic,2000,2402
nic,2001,2447
nic,2002,2092
nic,2003,2283
nic,2004,2220
nic,2005,1907
nic,2006,1997
nic,2007,2303
nic,2008,2336
nic,2009,2283
nic,2010,2448
nic,2011,2693
nic,2012,2790
nic,2013,2742
nic,2014,2632
nic,2015,2465
nic,2016,2339
niu,2000,0
niu,2001,0
niu,2002,4
niu,2003,0
niu,2004,0
niu,2005,0
niu,2006,0
niu,2007,0
niu,2008,0
niu,2009,0
niu,2010,0
niu,2011,1
niu,2012,0
niu,2013,0
niu,2014,0
niu,2015,0
nld,2000,1244
nld,2001,1408
nld,2002,1355
nld,2003,1309
nld,2004,1316
nld,2005,1127
nld,2006,1002
nld,2007,930
nld,2008,964
nld,2009,1125
nld,2010,1027
nld,2011,970
nld,2012,920
nld,2013,832
nld,2014,814
nld,2015,850
nld,2016,877
nor,2000,221
nor,2001,276
nor,2002,243
nor,2003,333
nor,2004,284
nor,2005,276
nor,2006,277
nor,2007,283
nor,2008,297
nor,2009,328
nor,2010,295
nor,2011,320
nor,2012,343
nor,2013,362
nor,2014,303
nor,2015,286
nor,2016,278
npl,2000,29519
npl,2001,29519
npl,2002,30359
npl,2003,33119
npl,2004,31979
npl,2005,33448
npl,2006,32670
npl,2007,32940
npl,2008,32909
npl,2009,34888
npl,2010,35114
npl,2011,35434
npl,2012,35195
npl,2013,33834
npl,2014,35277
npl,2015,33199
npl,2016,31371
nru,2000,4
nru,2001,3
nru,2002,5
nru,2003,3
nru,2005,11
nru,2006,12
nru,2007,3
nru,2008,5
nru,2009,4
nru,2010,3
nru,2011,5
nru,2014,8
nru,2015,10
nru,2016,10
nzl,2000,344
nzl,2001,377
nzl,2002,329
nzl,2003,424
nzl,2004,371
nzl,2005,332
nzl,2006,344
nzl,2007,274
nzl,2008,292
nzl,2009,298
nzl,2010,301
nzl,2011,305
nzl,2012,293
nzl,2013,272
nzl,2014,297
nzl,2015,292
nzl,2016,294
omn,2000,321
omn,2001,292
omn,2002,290
omn,2003,255
omn,2004,292
omn,2005,261
omn,2006,339
omn,2007,328
omn,2008,350
omn,2009,332
omn,2010,308
omn,2011,337
omn,2012,382
omn,2013,330
omn,2014,358
omn,2015,328
omn,2016,345
pak,2000,11050
pak,2001,20707
pak,2002,48344
pak,2003,69632
pak,2004,94327
pak,2005,142017
pak,2006,177376
pak,2007,230468
pak,2008,245635
pak,2009,264248
pak,2010,264235
pak,2011,264934
pak,2012,267475
pak,2013,288910
pak,2014,308417
pak,2015,323856
pak,2016,356390
pan,2000,1169
pan,2001,1718
pan,2002,1577
pan,2003,1620
pan,2004,1701
pan,2005,1637
pan,2006,1636
pan,2007,1596
pan,2008,1635
pan,2009,1535
pan,2010,1541
pan,2011,1632
pan,2012,1520
pan,2013,1449
pan,2014,1457
pan,2015,1646
pan,2016,1787
per,2000,38661
per,2001,37197
per,2002,36092
per,2003,32064
per,2004,33414
per,2005,33747
per,2006,34311
per,2007,32407
per,2008,32193
per,2009,31844
per,2010,31073
per,2011,31241
per,2012,29760
per,2013,29731
per,2014,30008
per,2015,29833
per,2016,29733
phl,2000,119914
phl,2001,107133
phl,2002,118408
phl,2003,132759
phl,2004,130530
phl,2005,137100
phl,2006,147305
phl,2007,140588
phl,2008,139603
phl,2009,146565
phl,2010,166323
phl,2011,195560
phl,2012,216627
phl,2013,229918
phl,2014,243379
phl,2015,276672
phl,2016,332941
plw,2002,11
plw,2003,9
plw,2004,5
plw,2005,10
plw,2006,12
plw,2007,11
plw,2009,19
plw,2010,19
plw,2011,12
plw,2012,4
plw,2013,8
plw,2014,14
plw,2015,14
plw,2016,23
png,2000,10520
png,2001,12658
png,2002,11197
png,2003,12798
png,2004,12743
png,2005,12564
png,2006,12620
png,2007,15002
png,2008,13984
png,2009,12306
png,2010,14531
png,2011,14893
png,2012,20557
png,2013,22657
png,2014,26170
png,2015,26347
png,2016,27576
pol,2000,10931
pol,2001,10153
pol,2002,10069
pol,2003,10124
pol,2004,8698
pol,2005,8203
pol,2006,8017
pol,2007,8019
pol,2008,7421
pol,2009,7668
pol,2010,7002
pol,2011,7946
pol,2012,7054
pol,2013,7043
pol,2014,6539
pol,2015,6237
pol,2016,6143
prk,2000,34131
prk,2001,29284
prk,2002,40159
prk,2003,49342
prk,2004,44602
prk,2005,42722
prk,2006,44558
prk,2007,58802
prk,2008,72541
prk,2009,76336
prk,2010,84648
prk,2011,91433
prk,2012,91885
prk,2013,97665
prk,2014,103045
prk,2015,112840
prk,2016,112606
prt,2000,4227
prt,2001,4320
prt,2002,4381
prt,2003,3996
prt,2004,3614
prt,2005,3308
prt,2006,3224
prt,2007,2956
prt,2008,2817
prt,2009,2714
prt,2010,2602
prt,2011,2496
prt,2012,2490
prt,2013,2338
prt,2014,2169
prt,2015,2087
prt,2016,1794
pry,2000,1950
pry,2001,2073
pry,2002,2107
pry,2003,2294
pry,2004,2331
pry,2005,2163
pry,2006,2450
pry,2007,2268
pry,2008,2230
pry,2009,2351
pry,2010,2286
pry,2011,2366
pry,2012,2421
pry,2013,2260
pry,2014,2248
pry,2015,2353
pry,2016,2438
qat,2000,279
qat,2001,284
qat,2002,278
qat,2003,276
qat,2004,272
qat,2005,325
qat,2006,339
qat,2007,399
qat,2008,567
qat,2009,619
qat,2010,580
qat,2011,553
qat,2012,728
qat,2014,465
qat,2015,529
qat,2016,504
rou,2000,27470
rou,2001,28580
rou,2002,29752
rou,2003,29673
rou,2004,28570
rou,2005,26106
rou,2006,24295
rou,2007,22590
rou,2008,21724
rou,2009,20643
rou,2010,18590
rou,2011,17045
rou,2012,16107
rou,2013,15523
rou,2014,14861
rou,2015,14225
rou,2016,12790
rus,2000,140677
rus,2001,132477
rus,2002,128873
rus,2003,129732
rus,2004,121426
rus,2005,127930
rus,2006,124689
rus,2007,127338
rus,2008,128263
rus,2009,132653
rus,2010,125310
rus,2011,112910
rus,2012,105753
rus,2013,106053
rus,2014,102340
rus,2015,99590
rus,2016,92407
rwa,2000,6093
rwa,2001,5473
rwa,2002,6011
rwa,2003,6812
rwa,2004,6487
rwa,2005,7220
rwa,2006,8117
rwa,2007,7869
rwa,2008,7689
rwa,2009,7415
rwa,2010,6703
rwa,2011,6623
rwa,2012,6091
rwa,2013,5702
rwa,2014,5761
rwa,2015,5534
rwa,2016,5792
sau,2000,3452
sau,2001,3327
sau,2002,3374
sau,2003,3317
sau,2004,3312
sau,2005,3539
sau,2006,3774
sau,2007,3955
sau,2008,4025
sau,2009,4043
sau,2010,4465
sau,2011,3932
sau,2012,3690
sau,2013,3435
sau,2014,3248
sau,2015,3309
sau,2016,2913
sdn,2000,24807
sdn,2001,23997
sdn,2002,24554
sdn,2003,25105
sdn,2004,26567
sdn,2005,27562
sdn,2006,28937
sdn,2007,29270
sdn,2008,24281
sdn,2009,26001
sdn,2010,26131
sdn,2011,19348
sdn,2012,18775
sdn,2013,19056
sdn,2014,19266
sdn,2015,18762
sdn,2016,20477
sen,2000,8508
sen,2001,8554
sen,2002,8366
sen,2003,9380
sen,2004,9098
sen,2005,9765
sen,2006,10133
sen,2007,10297
sen,2008,11040
sen,2009,11139
sen,2010,11061
sen,2011,11022
sen,2012,12265
sen,2013,13186
sen,2014,13332
sen,2015,13300
sen,2016,12878
sgp,2000,1728
sgp,2001,1536
sgp,2002,1516
sgp,2003,1581
sgp,2004,1426
sgp,2005,1376
sgp,2006,1323
sgp,2007,1366
sgp,2008,1561
sgp,2009,1525
sgp,2010,1560
sgp,2011,1641
sgp,2012,2301
sgp,2013,2164
sgp,2014,2171
sgp,2015,2166
sgp,2016,2469
slb,2000,302
slb,2001,292
slb,2002,256
slb,2003,293
slb,2004,340
slb,2005,397
slb,2006,371
slb,2007,397
slb,2008,387
slb,2009,366
slb,2010,338
slb,2011,398
slb,2012,361
slb,2013,360
slb,2014,345
slb,2015,416
slb,2016,402
sle,2000,3760
sle,2001,4673
sle,2002,4793
sle,2003,5289
sle,2004,5710
sle,2005,6737
sle,2006,8041
sle,2007,9418
sle,2008,10786
sle,2009,11524
sle,2010,12859
sle,2011,12734
sle,2012,13074
sle,2013,12072
sle,2014,12477
sle,2015,11861
sle,2016,14114
slv,2000,1485
slv,2001,1458
slv,2002,1550
slv,2003,1383
slv,2004,1406
slv,2005,1794
slv,2006,1644
slv,2007,1666
slv,2008,1718
slv,2009,1686
slv,2010,1700
slv,2011,1896
slv,2012,2053
slv,2013,2176
slv,2014,2206
slv,2015,2452
slv,2016,3034
smr,2000,1
smr,2001,0
smr,2002,1
smr,2003,1
smr,2004,0
smr,2016,0
som,2000,5686
som,2001,6852
som,2002,7391
som,2003,9278
som,2004,11747
som,2005,12904
som,2006,11864
som,2007,11130
som,2008,12481
som,2009,11075
som,2010,10139
som,2011,11653
som,2012,11975
som,2013,12994
som,2014,12903
som,2015,13982
som,2016,14170
srb,2005,3208
srb,2006,3146
srb,2007,2891
srb,2008,2721
srb,2009,2531
srb,2010,2333
srb,2011,2174
srb,2012,1872
srb,2013,2106
srb,2014,1818
srb,2015,1649
srb,2016,1472
ssd,2011,7217
ssd,2012,8403
ssd,2013,6422
ssd,2014,8335
ssd,2015,9657
ssd,2016,10770
stp,2000,97
stp,2001,97
stp,2002,94
stp,2003,457
stp,2004,121
stp,2005,136
stp,2006,153
stp,2007,93
stp,2008,68
stp,2009,78
stp,2010,121
stp,2011,136
stp,2012,115
stp,2013,147
stp,2014,158
stp,2015,178
stp,2016,188
sur,2000,89
sur,2001,75
sur,2002,97
sur,2003,105
sur,2004,97
sur,2005,117
sur,2006,129
sur,2008,108
sur,2009,178
sur,2010,194
sur,2011,125
sur,2012,128
sur,2013,141
sur,2014,146
sur,2015,144
sur,2016,114
svk,2000,1010
svk,2001,986
svk,2002,975
svk,2003,978
svk,2004,664
svk,2005,710
svk,2006,673
svk,2007,622
svk,2008,584
svk,2009,453
svk,2010,409
svk,2011,378
svk,2012,321
svk,2013,398
svk,2014,320
svk,2015,308
svk,2016,281
svn,2000,368
svn,2001,359
svn,2002,338
svn,2003,285
svn,2004,249
svn,2005,269
svn,2006,207
svn,2007,214
svn,2008,208
svn,2009,186
svn,2010,169
svn,2011,181
svn,2012,134
svn,2013,139
svn,2014,142
svn,2015,129
svn,2016,118
swe,2000,417
swe,2001,394
swe,2002,375
swe,2003,396
swe,2004,429
swe,2005,539
swe,2006,490
swe,2007,460
swe,2008,515
swe,2009,572
swe,2010,615
swe,2011,538
swe,2012,593
swe,2013,610
swe,2014,635
swe,2015,782
swe,2016,702
swz,2000,5877
swz,2001,6118
swz,2002,6748
swz,2003,7749
swz,2004,8071
swz,2005,8705
swz,2006,9018
swz,2007,8888
swz,2008,8685
swz,2009,10038
swz,2010,10101
swz,2011,8337
swz,2012,7165
swz,2013,6641
swz,2014,5583
swz,2015,4266
swz,2016,3567
syc,2000,20
syc,2001,19
syc,2002,29
syc,2003,10
syc,2004,18
syc,2005,14
syc,2008,6
syc,2009,15
syc,2010,17
syc,2011,21
syc,2012,20
syc,2013,24
syc,2014,13
syc,2015,8
syc,2016,12
syr,2000,5090
syr,2001,4997
syr,2002,4766
syr,2003,4820
syr,2004,4588
syr,2005,4310
syr,2006,3931
syr,2007,4218
syr,2008,3724
syr,2009,4050
syr,2010,3666
syr,2011,3620
syr,2012,3003
syr,2013,2735
syr,2014,3481
syr,2015,2908
syr,2016,3064
tcd,2002,5077
tcd,2003,4679
tcd,2004,4946
tcd,2005,6311
tcd,2007,5879
tcd,2008,6912
tcd,2009,8411
tcd,2010,9452
tcd,2011,10505
tcd,2012,10585
tcd,2013,11237
tcd,2014,11973
tcd,2015,11471
tcd,2016,10777
tgo,2000,1409
tgo,2002,1645
tgo,2003,1815
tgo,2004,2217
tgo,2005,2541
tgo,2006,2819
tgo,2007,2436
tgo,2008,2967
tgo,2009,2986
tgo,2010,2791
tgo,2011,2888
tgo,2012,2843
tgo,2013,2600
tgo,2014,2525
tgo,2015,2613
tgo,2016,2755
tha,2000,34187
tha,2001,49656
tha,2002,49581
tha,2003,54504
tha,2004,55306
tha,2005,57895
tha,2006,57391
tha,2007,54793
tha,2008,55252
tha,2009,63975
tha,2010,67128
tha,2011,65824
tha,2012,60304
tha,2013,63541
tha,2014,67722
tha,2015,62135
tha,2016,70114
tjk,2000,2779
tjk,2001,3508
tjk,2002,4052
tjk,2003,8741
tjk,2004,4529
tjk,2005,5460
tjk,2006,5365
tjk,2007,6297
tjk,2008,6396
tjk,2009,7210
tjk,2010,6994
tjk,2011,7035
tjk,2012,6508
tjk,2013,5576
tjk,2014,5807
tjk,2015,5894
tjk,2016,5965
tkm,2000,4038
tkm,2001,3948
tkm,2002,3671
tkm,2003,4329
tkm,2004,3382
tkm,2005,3191
tkm,2006,3223
tkm,2007,3428
tkm,2008,3757
tkm,2009,3157
tkm,2010,3230
tkm,2011,2731
tkm,2012,2937
tkm,2013,3046
tkm,2014,2570
tkm,2015,3028
tkm,2016,2104
tls,2002,2760
tls,2003,3191
tls,2004,3716
tls,2005,3767
tls,2006,3586
tls,2007,3255
tls,2008,3285
tls,2009,4748
tls,2011,4386
tls,2012,3828
tls,2013,3757
tls,2014,3657
tls,2015,3337
tls,2016,3607
ton,2000,24
ton,2001,12
ton,2002,29
ton,2003,16
ton,2004,12
ton,2005,18
ton,2006,18
ton,2007,23
ton,2008,13
ton,2009,8
ton,2010,11
ton,2011,9
ton,2012,11
ton,2013,10
ton,2014,13
ton,2015,14
ton,2016,8
tto,2000,198
tto,2001,206
tto,2002,133
tto,2003,147
tto,2004,178
tto,2005,166
tto,2006,232
tto,2007,218
tto,2008,279
tto,2009,272
tto,2010,219
tto,2011,224
tto,2012,274
tto,2013,250
tto,2014,251
tto,2015,196
tto,2016,214
tun,2000,2038
tun,2001,1945
tun,2002,1885
tun,2003,1965
tun,2004,1994
tun,2005,2079
tun,2006,2131
tun,2007,2282
tun,2008,2280
tun,2009,2155
tun,2010,2368
tun,2011,3015
tun,2012,3239
tun,2013,3035
tun,2014,3134
tun,2015,3416
tun,2016,3428
tur,2000,18038
tur,2001,17263
tur,2002,18043
tur,2003,17923
tur,2004,17543
tur,2005,19744
tur,2006,19629
tur,2007,18878
tur,2008,17603
tur,2009,16771
tur,2010,15879
tur,2011,15054
tur,2012,14139
tur,2013,13170
tur,2014,13108
tur,2015,12550
tur,2016,12186
tuv,2000,16
tuv,2001,16
tuv,2002,13
tuv,2003,31
tuv,2005,12
tuv,2006,9
tuv,2007,18
tuv,2008,17
tuv,2009,18
tuv,2010,14
tuv,2011,12
tuv,2012,19
tuv,2013,18
tuv,2014,15
tuv,2015,20
tuv,2016,20
tza,2000,54442
tza,2001,61603
tza,2002,60306
tza,2003,64287
tza,2004,62512
tza,2005,61022
tza,2006,59282
tza,2007,59371
tza,2008,60490
tza,2009,61537
tza,2010,61098
tza,2011,59357
tza,2012,62479
tza,2013,64053
tza,2014,61571
tza,2015,60895
tza,2016,64609
uga,2000,30372
uga,2001,36829
uga,2002,40695
uga,2003,42891
uga,2004,43721
uga,2005,41040
uga,2006,40782
uga,2007,40909
uga,2008,42178
uga,2009,41703
uga,2010,42885
uga,2011,46306
uga,2012,44663
uga,2013,45549
uga,2014,44187
uga,2015,41912
uga,2016,43413
ukr,2000,32945
ukr,2001,36784
ukr,2002,40175
ukr,2003,77702
ukr,2005,39608
ukr,2006,41265
ukr,2007,37517
ukr,2008,37832
ukr,2009,36075
ukr,2010,33857
ukr,2011,34237
ukr,2012,40990
ukr,2013,36510
ukr,2014,31701
ukr,2015,30151
ukr,2016,29052
ury,2000,645
ury,2001,689
ury,2002,536
ury,2003,643
ury,2004,727
ury,2005,622
ury,2006,557
ury,2007,607
ury,2008,686
ury,2009,704
ury,2010,699
ury,2011,817
ury,2012,808
ury,2013,881
ury,2014,862
ury,2015,900
ury,2016,879
usa,2000,16310
usa,2001,15945
usa,2002,15056
usa,2003,14838
usa,2004,14502
usa,2005,14080
usa,2006,13779
usa,2007,13299
usa,2008,12904
usa,2009,11545
usa,2010,11181
usa,2011,10521
usa,2012,9945
usa,2013,9115
usa,2014,8949
usa,2015,9058
usa,2016,8814
uzb,2000,15750
uzb,2001,17391
uzb,2002,20588
uzb,2003,24185
uzb,2004,20289
uzb,2005,21513
uzb,2006,23900
uzb,2007,19779
uzb,2008,17176
uzb,2009,19973
uzb,2010,16883
uzb,2011,15345
uzb,2012,14832
uzb,2013,20812
uzb,2014,18345
uzb,2015,16315
uzb,2016,16050
vct,2000,16
vct,2001,10
vct,2002,10
vct,2003,14
vct,2004,8
vct,2005,7
vct,2006,13
vct,2007,12
vct,2008,12
vct,2009,9
vct,2010,15
vct,2011,17
vct,2012,30
vct,2013,3
vct,2014,5
vct,2015,7
vct,2016,6
ven,2000,6466
ven,2001,6251
ven,2002,6204
ven,2003,6734
ven,2004,6808
ven,2005,6847
ven,2006,6705
ven,2007,6456
ven,2008,6408
ven,2009,6474
ven,2010,6451
ven,2011,6282
ven,2012,6495
ven,2013,6555
ven,2014,6392
ven,2015,7136
ven,2016,8197
vnm,2000,89792
vnm,2001,90728
vnm,2002,95711
vnm,2003,92741
vnm,2004,98173
vnm,2005,94916
vnm,2006,97363
vnm,2007,97400
vnm,2008,97772
vnm,2009,96861
vnm,2010,97448
vnm,2011,98804
vnm,2012,102112
vnm,2013,100395
vnm,2014,100349
vnm,2015,100780
vnm,2016,102097
vut,2000,152
vut,2001,175
vut,2002,101
vut,2003,105
vut,2004,115
vut,2005,76
vut,2006,130
vut,2007,122
vut,2008,103
vut,2009,134
vut,2010,116
vut,2011,110
vut,2012,125
vut,2013,123
vut,2014,112
vut,2015,136
vut,2016,100
wsm,2000,43
wsm,2001,22
wsm,2002,31
wsm,2003,27
wsm,2004,34
wsm,2005,24
wsm,2006,25
wsm,2008,12
wsm,2009,16
wsm,2010,14
wsm,2011,20
wsm,2012,22
wsm,2013,22
wsm,2014,23
wsm,2015,19
wsm,2016,13
yem,2000,13651
yem,2001,13029
yem,2002,11677
yem,2003,10413
yem,2004,10016
yem,2005,9063
yem,2006,8468
yem,2007,8427
yem,2008,8290
yem,2009,8562
yem,2010,8916
yem,2011,8636
yem,2012,9867
yem,2013,10325
yem,2014,9628
yem,2015,7654
yem,2016,9412
zaf,2000,151239
zaf,2001,148257
zaf,2002,215120
zaf,2003,227320
zaf,2004,267290
zaf,2005,270178
zaf,2006,303114
zaf,2007,315315
zaf,2008,348241
zaf,2009,360183
zaf,2010,354786
zaf,2011,362453
zaf,2012,323664
zaf,2013,312380
zaf,2014,306166
zaf,2015,287224
zaf,2016,237045
zmb,2000,49806
