country,year,whs3_57
hnd,2020,0
hnd,2021,0
hnd,2023,0
hnd,2024,0
hrv,1999,16
hrv,2000,8
hrv,2001,3
hrv,2002,10
hrv,2003,2
hrv,2004,2
hrv,2005,3
hrv,2006,2
hrv,2007,33
hrv,2008,1
hrv,2009,0
hrv,2010,1
hrv,2011,0
hrv,2012,1
hrv,2013,1
hrv,2015,1
hrv,2016,2
hrv,2017,0
hrv,2018,0
hrv,2019,0
hrv,2020,0
hrv,2021,0
hrv,2022,0
hrv,2023,0
hrv,2024,0
hti,1997,0
hti,2002,1
hti,2003,2
hti,2004,3
hti,2005,0
hti,2006,11
hti,2007,0
hti,2008,0
hti,2009,0
hti,2010,0
hti,2011,0
hti,2012,0
hti,2013,0
hti,2014,0
hti,2015,0
hti,2017,0
hti,2018,0
hti,2019,19
hti,2020,0
hti,2021,0
hti,2024,0
hun,1999,97
hun,2000,107
hun,2001,65
hun,2002,42
hun,2003,47
hun,2004,36
hun,2005,32
hun,2006,22
hun,2007,0
hun,2008,0
hun,2009,0
hun,2010,0
hun,2011,3
hun,2012,7
hun,2013,0
hun,2014,0
hun,2015,0
hun,2016,0
hun,2017,0
hun,2018,0
hun,2019,0
hun,2020,0
hun,2021,0
hun,2022,0
hun,2023,0
hun,2024,0
idn,2006,105
idn,2007,168
idn,2008,340
idn,2009,2090
idn,2010,1323
idn,2011,1959
idn,2012,1020
idn,2013,2355
idn,2014,3542
idn,2015,2156
idn,2016,1238
idn,2017,1264
idn,2018,1767
idn,2019,713
idn,2020,155
idn,2021,268
idn,2022,839
idn,2023,584
idn,2024,600
ind,2012,1232
ind,2013,3698
ind,2014,4870
ind,2015,3252
ind,2016,8274
ind,2017,2748
ind,2018,2328
ind,2019,3404
ind,2020,1313
ind,2021,1675
ind,2022,2525
ind,2023,2952
ind,2024,2600
irl,1999,62
irl,2001,57
irl,2002,31
irl,2003,58
irl,2004,49
irl,2005,17
irl,2006,14
irl,2007,19
irl,2008,42
irl,2009,23
irl,2010,29
irl,2011,6
irl,2012,10
irl,2013,0
irl,2014,3
irl,2015,6
irl,2016,1
irl,2017,0
irl,2018,1
irl,2019,0
irl,2020,2
irl,2021,0
irl,2022,0
irl,2023,0
irl,2024,0
irn,2000,1154
irn,2007,20
irn,2008,14
irn,2009,11
irn,2010,24
irn,2011,20
irn,2012,30
irn,2013,32
irn,2014,14
irn,2015,45
irn,2016,18
irn,2017,20
irn,2018,33
irn,2019,16
irn,2020,2
irn,2021,32
irn,2022,90
irn,2023,16
irn,2024,22
irq,1999,4127
irq,2000,1612
irq,2001,91
irq,2004,383
irq,2005,99
irq,2006,72
irq,2007,51
irq,2008,110
irq,2009,167
irq,2010,15
irq,2011,18
irq,2012,22
irq,2013,30
irq,2014,8
irq,2015,2
irq,2016,1
irq,2017,2
irq,2018,21
irq,2019,9
irq,2020,10
irq,2021,197
irq,2022,28
irq,2023,49
irq,2024,24
isl,2000,0
isl,2001,0
isl,2003,0
isl,2004,0
isl,2005,0
isl,2006,0
isl,2007,0
isl,2008,1
isl,2009,0
isl,2010,0
isl,2011,0
isl,2012,2
isl,2013,0
isl,2014,0
isl,2015,0
isl,2016,0
isl,2017,0
isl,2018,0
isl,2019,0
isl,2020,0
isl,2021,0
isl,2022,0
isl,2023,0
isl,2024,0
isr,1999,4
isr,2000,54
isr,2001,5
isr,2002,1
isr,2003,7
isr,2004,11
isr,2005,23
isr,2006,4
isr,2007,3
isr,2008,5
isr,2009,6
isr,2010,1
isr,2011,1
isr,2012,1
isr,2013,1
isr,2014,0
isr,2015,1
isr,2016,1
isr,2017,1
isr,2018,2
isr,2019,1
isr,2020,0
isr,2021,1
isr,2022,1
ita,1999,1129
ita,2000,2605
ita,2002,5830
ita,2003,1424
ita,2004,363
ita,2005,171
ita,2006,208
ita,2007,429
ita,2008,4847
ita,2009,106
ita,2010,47
ita,2011,84
ita,2012,85
ita,2015,16
ita,2017,31
ita,2018,21
ita,2019,23
ita,2020,15
ita,2021,0
ita,2022,4
ita,2023,2
ita,2024,2
jam,1997,49
jam,1998,0
jam,1999,3
jam,2000,0
jam,2001,0
jam,2002,0
jam,2003,0
jam,2004,0
jam,2005,0
jam,2006,0
jam,2007,0
jam,2008,0
jam,2009,0
jam,2010,0
jam,2011,0
jam,2012,0
jam,2013,0
jam,2014,0
jam,2015,0
jam,2016,0
jam,2017,0
jam,2018,0
jam,2019,0
jam,2020,0
jam,2021,0
jam,2022,0
jam,2023,0
jam,2024,0
jor,1999,443
jor,2000,165
jor,2001,2
jor,2002,1
jor,2003,6
jor,2004,7647
jor,2005,13879
jor,2006,150
jor,2007,3
jor,2008,1
jor,2009,2
jor,2010,0
jor,2011,1
jor,2012,0
jor,2013,1
jor,2014,1
jor,2015,0
jor,2016,0
jor,2017,0
jor,2018,0
jor,2019,4
jor,2020,0
jor,2022,12
jor,2024,6
jpn,2000,3120
jpn,2001,3123
jpn,2002,2561
jpn,2003,2794
jpn,2004,2794
jpn,2006,509
jpn,2008,303
jpn,2009,148
jpn,2010,89
jpn,2011,369
jpn,2012,2353
jpn,2013,14359
jpn,2014,320
jpn,2015,163
jpn,2016,126
jpn,2017,90
jpn,2018,2947
jpn,2019,2247
jpn,2020,102
jpn,2021,12
jpn,2024,9
kaz,1999,7645
kaz,2000,14989
kaz,2001,29271
kaz,2002,30541
kaz,2003,18139
kaz,2004,15103
kaz,2005,8783
kaz,2006,2461
kaz,2007,2692
kaz,2008,3350
kaz,2009,622
kaz,2010,3
kaz,2011,44
kaz,2012,13
kaz,2013,36
kaz,2014,152
kaz,2015,2
kaz,2016,4
kaz,2017,0
kaz,2018,1
kaz,2019,5
kaz,2020,1
kaz,2021,0
kaz,2022,0
kaz,2023,7
ken,2001,204
ken,2003,811
ken,2004,1068
ken,2005,341
ken,2006,517
ken,2007,387
ken,2008,1280
ken,2009,1305
ken,2010,473
ken,2011,610
ken,2013,299
ken,2014,651
ken,2015,422
ken,2016,331
ken,2017,14
ken,2018,24
ken,2019,66
ken,2020,21
ken,2021,37
ken,2022,33
ken,2023,66
ken,2024,363
kgz,1999,385
kgz,2000,176
kgz,2001,2328
kgz,2002,274
kgz,2003,5
kgz,2004,7
kgz,2005,1
kgz,2006,11
kgz,2007,3
kgz,2008,4
kgz,2009,14
kgz,2010,2
kgz,2011,3
kgz,2012,6
kgz,2013,12
kgz,2014,24
kgz,2015,100
kgz,2016,3
kgz,2017,4
kgz,2018,8
kgz,2019,4
kgz,2021,1
kgz,2022,2
kgz,2023,12
kgz,2024,3
khm,2006,508
khm,2007,386
khm,2008,4211
khm,2009,528
khm,2010,85
khm,2011,1096
khm,2012,185
khm,2013,104
khm,2014,29
khm,2015,18
khm,2016,4
khm,2017,7
khm,2018,3
khm,2019,30
khm,2020,40
khm,2021,10
khm,2022,18
khm,2023,20
khm,2024,42
kir,1999,0
kir,2000,0
kir,2001,0
kir,2002,0
kir,2004,0
kir,2005,0
kir,2007,0
kir,2008,0
kir,2009,0
kir,2010,0
kir,2011,0
kir,2012,0
kir,2013,0
kir,2014,0
kir,2017,0
kir,2018,0
kir,2019,0
kir,2024,0
kna,2000,0
kna,2001,0
kna,2002,0
kna,2003,0
kna,2004,0
kna,2005,0
kna,2006,0
kna,2007,0
kna,2008,0
kna,2009,0
kna,2010,0
kna,2011,0
kna,2012,0
kna,2013,0
kna,2014,0
kna,2015,0
kna,2016,0
kna,2017,0
kna,2018,0
kna,2019,0
kna,2020,0
kna,2021,0
kna,2022,0
kna,2023,0
kna,2024,0
kor,2000,153
kor,2001,131
kor,2002,12
kor,2003,8
kor,2004,15
kor,2005,12
kor,2006,18
kor,2007,35
kor,2008,31
kor,2009,37
kor,2010,21
kor,2011,53
kor,2012,27
kor,2013,17
kor,2014,11
kor,2015,3
kor,2016,11
kor,2017,4
kor,2018,0
kor,2019,8
kor,2020,2
kor,2021,0
kor,2023,0
kor,2024,0
kwt,1999,146
kwt,2000,87
kwt,2004,65
kwt,2005,75
kwt,2010,26
kwt,2011,38
kwt,2012,13
kwt,2013,4
kwt,2014,12
kwt,2015,1
kwt,2017,1
kwt,2019,2
kwt,2021,1
kwt,2022,3
kwt,2023,1
kwt,2024,1
lao,2007,1
lao,2008,45
lao,2009,124
lao,2010,31
lao,2011,169
lao,2012,78
lao,2013,83
lao,2014,2
lao,2015,45
lao,2016,40
lao,2017,10
lao,2018,15
lao,2019,14
lao,2020,24
lao,2021,3
lao,2022,0
lao,2023,1
lao,2024,1
lbn,1999,5
lbn,2000,5
lbn,2001,1
lbn,2002,11
lbn,2003,6
lbn,2004,120
lbn,2005,13
lbn,2006,16
lbn,2007,32
lbn,2008,18
lbn,2009,21
lbn,2010,5
lbn,2011,4
lbn,2012,3
lbn,2013,27
lbn,2014,18
lbn,2015,9
lbn,2016,10
lbn,2017,10
lbn,2018,13
lbn,2019,29
lbn,2020,0
lbn,2023,8
lbn,2024,4
lbr,2004,0
lbr,2005,0
lbr,2007,3
lbr,2008,40
lbr,2009,30
lbr,2010,0
lbr,2011,0
lbr,2012,39
lbr,2013,0
lbr,2014,0
lbr,2015,0
lbr,2016,0
lbr,2017,239
lbr,2018,82
lbr,2019,140
lbr,2021,2
lbr,2022,58
lby,2001,26
lby,2002,217
lby,2004,30
lby,2005,10
lby,2006,1
lby,2007,1
lby,2008,1
lby,2009,3
lby,2012,1
lby,2014,5
lby,2016,0
lby,2017,7
lby,2018,21
lby,2019,59
lby,2022,51
lby,2023,212
lby,2024,60
lca,1998,0
lca,1999,0
lca,2001,0
lca,2002,0
lca,2003,0
lca,2004,0
lca,2005,0
lca,2006,0
lca,2007,0
lca,2008,0
lca,2009,0
lca,2010,0
lca,2011,0
lca,2012,0
lca,2013,0
lca,2014,0
lca,2015,0
lca,2016,0
lca,2017,0
lca,2018,0
lca,2019,0
lca,2020,0
lca,2021,0
lca,2022,0
lca,2023,0
lca,2024,0
lka,1999,110
lka,2000,29
lka,2001,104
lka,2003,34
lka,2004,6
lka,2005,16
lka,2006,2
lka,2007,5
lka,2008,79
lka,2009,143
lka,2010,68
lka,2011,416
lka,2012,54
lka,2013,24
lka,2014,10
lka,2015,9
lka,2016,0
lka,2017,1
lka,2018,0
lka,2019,0
lka,2020,0
lka,2022,0
lka,2023,0
lka,2024,0
lso,1999,0
lso,2003,84
lso,2006,4
lso,2008,0
lso,2009,0
lso,2011,172
lso,2012,68
lso,2013,516
lso,2014,296
lso,2015,129
lso,2016,11
lso,2017,8
lso,2018,0
lso,2019,464
lso,2020,39
lso,2021,368
lso,2022,10
lso,2023,9
lso,2024,3
ltu,2000,1304
ltu,2001,458
ltu,2002,277
ltu,2003,170
ltu,2004,93
ltu,2005,118
ltu,2006,110
ltu,2007,13
ltu,2008,0
ltu,2009,0
ltu,2010,2
ltu,2011,0
ltu,2012,0
ltu,2013,2
ltu,2014,0
ltu,2015,0
ltu,2016,0
ltu,2017,0
ltu,2018,1
ltu,2019,0
ltu,2020,0
ltu,2021,0
ltu,2022,1
ltu,2023,2
ltu,2024,1
lux,2000,0
lux,2004,0
lux,2006,0
lux,2007,0
lux,2008,0
lux,2009,0
lux,2010,0
lux,2011,0
lux,2012,1
lux,2013,0
lux,2015,0
lux,2016,0
lux,2017,0
lux,2018,0
lux,2019,0
lux,2020,6
lux,2021,0
lux,2022,0
lux,2023,0
lux,2024,0
lva,1999,91
lva,2000,62
lva,2001,358
lva,2002,2578
lva,2003,309
lva,2004,52
lva,2005,35
lva,2006,12
lva,2007,7
lva,2008,9
lva,2009,7
lva,2010,0
lva,2011,2
lva,2012,8
lva,2013,0
lva,2014,1
lva,2015,0
lva,2016,0
lva,2017,0
lva,2018,3
lva,2019,3
lva,2020,0
lva,2021,0
lva,2022,1
lva,2023,0
lva,2024,2
mac,1999,13
mac,2000,20
mac,2001,5
mac,2003,8
mac,2004,2
mac,2005,1
mac,2007,4
mac,2008,9
mac,2009,16
mac,2011,2
mac,2012,6
mac,2013,6
mac,2014,0
mac,2015,2
mac,2016,1
mac,2017,0
mac,2018,1
mac,2019,79
mac,2020,4
mac,2021,0
mac,2022,0
mac,2023,0
mac,2024,0
mar,2010,5
mar,2011,8
mar,2012,3
mar,2013,59
mar,2014,0
mar,2015,6
mar,2018,8
mco,2003,5
mco,2021,0
mco,2023,0
mda,1999,6474
mda,2000,2803
mda,2001,4508
mda,2002,7311
mda,2003,508
mda,2004,170
mda,2005,32
mda,2006,14
mda,2007,3
mda,2008,1
mda,2009,1
mda,2010,0
mda,2011,0
mda,2012,3
mda,2013,0
mda,2014,0
mda,2015,0
mda,2016,0
mda,2017,0
mda,2018,0
mda,2019,0
mda,2021,0
mda,2022,0
mda,2023,0
mda,2024,0
mdg,2006,127
mdg,2007,68
mdg,2008,73
mdg,2009,193
mdg,2010,157
mdg,2011,196
mdg,2012,110
mdg,2013,131
mdg,2014,162
mdg,2015,89
mdg,2016,204
mdg,2017,223
mdg,2018,53
mdg,2019,122
mdg,2020,69
mdg,2021,94
mdg,2022,658
mdg,2023,390
mdg,2024,144
mdv,2003,81
mdv,2005,3
mdv,2006,0
mdv,2009,0
mdv,2010,4
mdv,2011,1
mdv,2012,0
mdv,2013,0
mdv,2014,0
mdv,2015,3
mdv,2016,0
mdv,2017,1
mdv,2018,0
mdv,2019,2
mdv,2020,1
mdv,2021,0
mdv,2022,0
mdv,2023,0
mdv,2024,0
mex,1997,38042
mex,1998,51846
mex,1999,17180
mex,2000,11751
mex,2001,4843
mex,2002,3685
mex,2003,35
mex,2004,699
mex,2005,38
mex,2006,74
mex,2007,102
mex,2008,46
mex,2009,0
mex,2010,0
mex,2011,0
mex,2012,2
mex,2013,0
mex,2014,0
mex,2015,0
mex,2016,0
mex,2017,0
mex,2018,2
mex,2019,0
mex,2020,0
mex,2021,0
mex,2022,0
mex,2023,0
mex,2024,0
mhl,1999,0
mhl,2000,0
mhl,2001,0
mhl,2002,0
mhl,2003,0
mhl,2005,0
mhl,2006,0
mhl,2007,0
mhl,2009,0
mhl,2010,0
mhl,2011,0
mhl,2012,0
mhl,2019,0
mhl,2022,0
mhl,2023,0
mhl,2024,0
mkd,1999,120
mkd,2000,87
mkd,2002,61
mkd,2003,52
mkd,2004,33
mkd,2005,31
mkd,2006,28
mkd,2007,19
mkd,2008,14
mkd,2009,11
mkd,2010,3
mkd,2011,8
mkd,2012,4
mkd,2013,0
mkd,2014,0
mkd,2015,1
mkd,2017,0
mkd,2018,0
mkd,2019,0
mkd,2020,0
mkd,2021,0
mkd,2022,0
mkd,2023,0
mkd,2024,0
mli,2003,6
mli,2004,1
mli,2005,18
mli,2006,9
mli,2007,6
mli,2008,33
mli,2009,8
mli,2010,64
mli,2011,125
mli,2012,19
mli,2013,19
mli,2014,19
mli,2015,172
mli,2016,81
mli,2017,19
mli,2018,112
mli,2019,19
mli,2020,27
mli,2021,85
mli,2022,68
mli,2023,15
mli,2024,19
mlt,1999,8
mlt,2000,6
mlt,2001,0
mlt,2002,2
mlt,2003,4
mlt,2004,0
mlt,2005,6
mlt,2006,1
mlt,2007,2
mlt,2008,3
mlt,2009,0
mlt,2010,0
mlt,2011,1
mlt,2014,0
mlt,2015,0
mlt,2016,0
mlt,2017,0
mlt,2018,0
mlt,2019,0
mlt,2020,0
mlt,2021,0
mlt,2022,0
mlt,2023,0
mlt,2024,0
mmr,2005,0
mmr,2006,0
mmr,2007,2
mmr,2008,5
mmr,2009,13
mmr,2010,11
mmr,2011,103
mmr,2012,21
mmr,2013,23
mmr,2014,30
mmr,2015,34
mmr,2016,10
mmr,2017,6
mmr,2018,13
mmr,2019,28
mmr,2020,3
mmr,2021,3
mmr,2022,50
mmr,2023,2
mmr,2024,13
mne,2006,0
mne,2007,0
mne,2008,0
mne,2009,0
mne,2010,3
mne,2011,0
mne,2012,0
mne,2013,0
mne,2016,0
mne,2017,0
mne,2018,0
mne,2019,0
mne,2021,0
mne,2022,0
mne,2023,0
mne,2024,0
mng,1999,3
mng,2000,1550
mng,2001,1869
mng,2002,148
mng,2003,13
mng,2004,36
mng,2005,6
mng,2006,1229
mng,2007,6363
mng,2008,167
mng,2009,3
mng,2010,11
mng,2011,13
mng,2012,240
mng,2013,8
mng,2014,1
mng,2015,28
mng,2016,48
mng,2017,11
mng,2018,1
mng,2019,5
mng,2020,1
mng,2021,2
mng,2022,7
mng,2023,1
mng,2024,0
mnp,1999,0
mnp,2000,0
mnp,2003,0
mnp,2004,0
mnp,2005,0
mnp,2007,0
mnp,2008,0
mnp,2009,0
mnp,2010,0
mnp,2011,0
mnp,2013,0
mnp,2018,0
mnp,2019,0
mnp,2023,0
mnp,2024,0
moz,2008,166
moz,2009,69
moz,2010,70
moz,2011,143
moz,2012,428
moz,2013,127
moz,2014,210
moz,2017,102
moz,2018,117
moz,2019,74
moz,2020,1357
moz,2022,202
moz,2024,61
mrt,2006,0
mrt,2007,0
mrt,2008,10
mrt,2013,61
mrt,2014,49
mrt,2015,5
mrt,2016,0
mrt,2018,1
mrt,2020,0
mrt,2021,0
mrt,2022,0
mrt,2023,5
mrt,2024,5
msr,2017,0
msr,2018,0
msr,2019,0
msr,2021,0
msr,2022,0
msr,2023,0
msr,2024,0
mus,2000,0
mus,2005,3
mus,2006,3
mus,2007,6
mus,2008,3
mus,2009,2
mus,2010,2
mus,2011,4
mus,2012,9
mus,2013,10
mus,2014,6
mus,2015,5
mus,2016,0
mus,2017,0
mus,2021,11
mus,2022,16
mus,2023,12
mus,2024,1
mwi,2001,19
mwi,2002,6
mwi,2003,6
mwi,2004,59
mwi,2005,51
mwi,2006,0
mwi,2007,136
mwi,2008,105
mwi,2009,53
mwi,2010,28
mwi,2011,267
mwi,2012,56
mwi,2013,23
mwi,2014,433
mwi,2015,99
mwi,2016,33
mwi,2017,26
mwi,2018,6
mwi,2019,7
mwi,2020,76
mwi,2021,0
mwi,2022,5
mwi,2023,7
mwi,2024,133
mys,2010,104
mys,2011,374
mys,2012,789
mys,2013,1138
mys,2014,230
mys,2015,34
mys,2016,68
mys,2017,116
mys,2018,96
mys,2019,111
mys,2020,103
mys,2021,97
mys,2022,89
mys,2023,77
mys,2024,87
nam,2001,1272
nam,2002,1100
nam,2003,209
nam,2004,874
nam,2005,103
nam,2006,9
nam,2007,0
nam,2008,0
nam,2009,27
nam,2010,22
nam,2011,140
nam,2012,42
nam,2013,40
nam,2014,357
nam,2015,625
nam,2016,37
nam,2017,29
nam,2018,5
nam,2019,8
nam,2020,4
nam,2021,6
nam,2022,6
nam,2023,31
nam,2024,6
ncl,2023,0
ncl,2024,2
ner,2004,131
ner,2006,10
ner,2007,10
ner,2008,55
ner,2009,11
ner,2010,5
ner,2011,19
ner,2012,77
ner,2013,6
ner,2014,8
ner,2015,33
ner,2016,24
ner,2017,10
ner,2018,21
ner,2019,7
ner,2020,26
ner,2021,134
ner,2022,335
ner,2023,88
ner,2024,3
nga,2007,466
nga,2008,422
nga,2009,234
nga,2010,450
nga,2011,3691
nga,2012,239
nga,2013,88
nga,2014,102
nga,2015,419
nga,2016,503
nga,2017,543
nga,2018,4772
nga,2019,1644
nga,2020,892
nga,2021,306
nga,2022,1024
nga,2023,10221
nga,2024,730
nic,1997,267
nic,1998,255
nic,1999,393
nic,2000,326
nic,2001,219
nic,2002,133
nic,2003,5
nic,2004,6
nic,2005,47
nic,2006,0
nic,2007,0
nic,2008,0
nic,2009,0
nic,2010,0
nic,2011,0
nic,2012,0
nic,2013,0
nic,2014,0
nic,2015,0
nic,2016,0
nic,2017,0
nic,2018,0
nic,2019,0
nic,2020,0
nic,2021,0
nic,2022,0
nic,2023,0
nic,2024,0
niu,1999,0
niu,2000,0
niu,2001,0
niu,2002,0
niu,2003,40
niu,2004,0
niu,2005,0
niu,2007,0
niu,2008,0
niu,2009,0
niu,2010,0
niu,2011,0
niu,2012,0
niu,2013,0
niu,2019,0
niu,2022,0
nld,1999,3
nld,2000,12
nld,2002,3
nld,2003,1
nld,2004,46
nld,2005,364
nld,2006,11
nld,2007,1
nld,2008,2
nld,2009,8
nld,2010,0
nld,2011,2
nld,2012,1
nld,2013,58
nld,2014,2
nld,2015,1
nld,2016,0
nld,2017,0
nld,2018,0
nld,2019,0
nld,2020,0
nld,2021,0
nld,2022,0
nld,2023,0
nld,2024,0
nor,2000,4
nor,2001,0
nor,2002,1
nor,2003,1
nor,2004,2
nor,2005,1
nor,2006,2
nor,2008,1
nor,2009,0
nor,2010,0
nor,2011,2
nor,2012,1
nor,2013,3
nor,2014,3
nor,2015,0
nor,2016,0
nor,2017,0
nor,2018,0
nor,2019,1
nor,2020,1
nor,2021,0
nor,2023,0
nor,2024,0
npl,2007,227
npl,2008,781
npl,2009,1275
npl,2010,510
npl,2011,1175
npl,2012,801
npl,2013,755
npl,2014,704
npl,2015,626
npl,2016,656
npl,2017,21
npl,2018,34
npl,2019,44
npl,2020,37
npl,2021,28
npl,2022,24
npl,2023,34
npl,2024,54
nru,2000,0
nru,2001,0
nru,2002,0
nru,2004,0
nru,2006,0
nru,2007,0
nru,2008,0
nru,2009,0
nru,2011,0
nru,2019,0
nru,2024,0
nzl,1999,37
nzl,2000,26
nzl,2001,26
nzl,2002,33
nzl,2003,28
nzl,2004,25
nzl,2005,13
nzl,2006,8
nzl,2007,10
nzl,2009,2
nzl,2010,2
nzl,2011,22
nzl,2012,4
nzl,2013,1
nzl,2014,4
nzl,2015,0
nzl,2016,3
nzl,2017,0
nzl,2018,1
nzl,2019,2
nzl,2020,0
nzl,2021,0
nzl,2022,0
nzl,2024,0
omn,1999,5
omn,2000,3
omn,2001,58
omn,2002,3
omn,2003,1
omn,2004,9
omn,2005,22
omn,2006,11
omn,2007,16
omn,2008,4
omn,2009,19
omn,2010,2
omn,2011,1
omn,2012,13
omn,2013,0
omn,2015,0
omn,2016,6
omn,2017,2
omn,2018,0
omn,2019,0
omn,2020,0
omn,2021,0
omn,2023,0
omn,2024,0
pak,2011,189
pak,2012,483
pak,2013,1113
pak,2014,320
pak,2015,282
pak,2016,648
pak,2017,389
pak,2018,328
pak,2019,1370
pak,2020,109
pak,2021,163
pak,2022,486
pak,2023,384
pak,2024,682
pan,1997,1458
pan,1998,1783
pan,1999,941
pan,2000,580
pan,2001,322
pan,2002,127
pan,2003,0
pan,2004,0
pan,2005,0
pan,2006,0
pan,2007,0
pan,2008,0
pan,2009,0
pan,2010,0
pan,2011,0
pan,2012,0
pan,2013,0
pan,2014,0
pan,2015,0
pan,2016,0
pan,2017,0
pan,2018,0
pan,2019,0
pan,2020,0
pan,2021,0
per,1997,1851
per,1998,712
per,1999,88
per,2001,1126
per,2002,420
per,2003,328
per,2004,1759
per,2005,3672
per,2006,727
per,2007,0
per,2008,0
per,2009,0
per,2010,0
per,2011,0
per,2012,0
per,2013,0
per,2014,0
per,2015,0
per,2016,0
per,2017,0
per,2018,0
per,2019,0
per,2020,0
per,2021,0
per,2022,0
per,2023,0
per,2024,0
phl,1999,21
phl,2001,1712
phl,2004,25
phl,2005,0
phl,2008,280
phl,2009,578
phl,2011,926
phl,2012,100
phl,2013,254
phl,2014,264
phl,2015,154
phl,2016,179
phl,2017,474
phl,2018,152
phl,2019,241
phl,2020,403
phl,2021,37
phl,2022,55
phl,2023,107
phl,2024,57
plw,1999,0
plw,2000,0
plw,2002,0
plw,2004,0
plw,2005,0
plw,2006,0
plw,2007,0
plw,2008,0
plw,2009,0
plw,2010,0
plw,2011,0
plw,2012,0
plw,2013,0
plw,2014,0
plw,2015,0
plw,2016,0
plw,2017,0
plw,2022,0
plw,2023,0
plw,2024,0
png,2007,4
png,2008,4
png,2009,19
png,2010,5
png,2011,19
png,2012,33
png,2013,5
png,2014,84
png,2015,4
png,2016,1
png,2017,1
png,2018,3
png,2019,5
png,2020,2
png,2021,0
png,2022,0
png,2023,4
png,2024,47
pol,1999,30958
pol,2000,46181
pol,2001,84419
pol,2002,40518
pol,2003,10588
pol,2004,4857
pol,2005,7946
pol,2006,20668
pol,2007,22890
pol,2009,7586
pol,2010,4196
pol,2012,6263
pol,2013,38546
pol,2016,1105
pol,2017,476
pol,2018,437
pol,2019,292
pol,2020,98
pol,2021,50
pol,2022,147
pol,2023,246
pol,2024,193
prk,2001,0
prk,2002,520
prk,2003,520
prk,2004,507
prk,2005,123
prk,2006,101
prk,2007,101
prk,2008,82
prk,2009,0
prk,2010,0
prk,2011,5
prk,2012,1
prk,2013,0
prk,2014,0
prk,2015,0
prk,2016,0
prk,2017,0
prk,2018,0
prk,2020,0
prk,2022,0
prk,2023,0
prk,2024,0
prt,1999,57
prt,2000,58
prt,2002,29
prt,2003,14
prt,2004,8
prt,2005,227
prt,2006,9
prt,2007,6
prt,2008,4
prt,2009,3
prt,2010,0
prt,2011,0
prt,2012,3
prt,2013,0
prt,2014,5
prt,2015,0
prt,2016,7
prt,2017,4
prt,2018,1
prt,2019,3
prt,2020,1
prt,2021,0
prt,2022,0
prt,2023,0
prt,2024,0
pry,1997,5
pry,1998,73
pry,1999,32
pry,2000,96
pry,2001,9
pry,2002,1
pry,2003,11
pry,2004,1
pry,2005,2
pry,2006,0
pry,2007,0
pry,2008,0
pry,2009,0
pry,2010,0
pry,2011,0
pry,2012,0
pry,2013,0
pry,2014,0
pry,2015,0
pry,2016,0
pry,2017,0
pry,2018,0
pry,2019,0
pry,2020,0
pry,2021,0
pry,2022,0
pry,2023,0
pry,2024,0
pse,2000,99
pse,2010,2
pse,2017,0
pse,2018,0
pse,2019,0
pse,2021,0
pse,2023,3
pyf,1999,2
pyf,2001,7
pyf,2008,0
pyf,2009,0
pyf,2010,0
pyf,2011,0
pyf,2012,0
pyf,2013,0
pyf,2019,1
pyf,2020,0
pyf,2021,0
pyf,2022,0
pyf,2023,0
pyf,2024,0
qat,2000,16
qat,2001,17
qat,2002,21
qat,2003,35
qat,2005,36
qat,2006,34
qat,2007,26
qat,2009,14
qat,2010,23
qat,2011,16
qat,2012,20
qat,2013,58
qat,2014,20
qat,2015,7
qat,2016,20
qat,2017,2
qat,2018,0
qat,2019,1
qat,2020,0
qat,2021,0
qat,2022,0
qat,2023,16
qat,2024,3
rou,1999,7076
rou,2000,5125
rou,2001,5076
rou,2002,11079
rou,2003,120377
rou,2004,47444
rou,2005,6801
rou,2006,3563
rou,2007,2958
rou,2008,1746
rou,2009,343
rou,2010,350
rou,2011,3494
rou,2012,20812
rou,2013,145
rou,2014,30
rou,2015,8
rou,2016,13
rou,2017,9
rou,2018,9
rou,2019,10
rou,2020,5
rou,2021,1
rou,2023,1
rou,2024,0
rus,1999,585063
rus,2000,457378
rus,2001,574901
rus,2002,341345
rus,2003,125187
rus,2004,146220
rus,2005,144985
rus,2006,133289
rus,2007,30846
rus,2008,9618
rus,2009,1602
rus,2010,547
rus,2011,349
rus,2012,1003
rus,2013,233
rus,2014,72
rus,2015,25
rus,2016,38
rus,2017,5
rus,2018,5
rus,2019,34
rus,2020,3
rus,2021,1
rus,2022,0
rus,2023,3
rus,2024,258
rwa,1999,0
rwa,2002,0
rwa,2003,10
rwa,2005,31
rwa,2006,25
rwa,2007,14
rwa,2008,35
rwa,2009,34
rwa,2010,36
rwa,2011,62
rwa,2012,172
rwa,2013,50
rwa,2014,15
rwa,2015,1
rwa,2016,15
rwa,2017,22
rwa,2018,11
rwa,2019,19
rwa,2020,31
rwa,2021,35
rwa,2022,8
rwa,2023,10
rwa,2024,44
sau,1999,299
sau,2001,38
sau,2002,12
sau,2003,22
sau,2004,22
sau,2005,18
sau,2006,23
sau,2007,32
sau,2008,15
sau,2009,12
sau,2010,35
sau,2012,18
sau,2013,1164
sau,2014,23
sau,2015,4
sau,2017,61
sau,2018,53
sau,2019,62
sau,2020,27
sau,2021,86
sau,2022,85
sau,2023,182
sau,2024,96
sdn,2006,255
sdn,2007,163
sdn,2008,150
