country,year,malaria_15049
NIC,1998,33903.0
NIC,1999,38676.0
NIC,2000,24014.0
NLD,1990,248.0
NLD,1991,272.0
NLD,1992,179.0
NLD,1993,223.0
NLD,1994,236.0
NLD,1995,312.0
NLD,1996,308.0
NLD,1997,223.0
NLD,1998,250.0
NLD,1999,263.0
NLD,2000,691.0
NLD,2001,569.0
NLD,2002,395.0
NOR,1990,60.0
NOR,1991,71.0
NOR,1992,36.0
NOR,1993,76.0
NOR,1994,73.0
NOR,1995,80.0
NOR,1996,101.0
NOR,1997,107.0
NOR,1998,89.0
NOR,1999,74.0
NOR,2000,79.0
NOR,2001,78.0
NOR,2002,45.0
NPL,1990,22856.0
NPL,1991,29135.0
NPL,1992,23234.0
NPL,1993,16380.0
NPL,1994,9442.0
NPL,1995,9718.0
NPL,1996,6628.0
NPL,1997,8957.0
NPL,1998,8498.0
NPL,1999,9699.0
NPL,2000,7616.0
NPL,2003,56.0
OMN,1990,32720.0
OMN,1991,19274.0
OMN,1992,14827.0
OMN,1993,16873.0
OMN,1994,7215.0
OMN,1995,1801.0
OMN,1996,1265.0
OMN,1997,1026.0
OMN,1998,1093.0
OMN,1999,901.0
OMN,2000,694.0
OMN,2001,635.0
OMN,2002,590.0
OMN,2003,740.0
PAK,1990,79689.0
PAK,1991,66586.0
PAK,1992,99015.0
PAK,1993,92634.0
PAK,1994,108586.0
PAK,1995,111836.0
PAK,1996,98035.0
PAK,1997,77480.0
PAK,1998,73516.0
PAK,1999,91774.0
PAK,2000,82526.0
PAK,2001,104003.0
PAK,2002,101761.0
PAK,2003,125152.0
PAK,2004,1958350.0
PAK,2004,54563.0
PAN,1990,381.0
PAN,1991,1115.0
PAN,1992,727.0
PAN,1993,481.0
PAN,1994,684.0
PAN,1995,730.0
PAN,1996,476.0
PAN,1997,505.0
PAN,1998,1039.0
PAN,1999,936.0
PAN,2000,1036.0
PAN,2001,928.0
PAN,2004,5095.0
PER,1990,28882.0
PER,1991,33705.0
PER,1992,54922.0
PER,1993,95222.0
PER,1994,122039.0
PER,1995,192629.0
PER,1996,208132.0
PER,1997,183740.0
PER,1998,247004.0
PER,1999,166579.0
PER,2000,69726.0
PER,2001,79473.0
PER,2002,85742.0
PER,2003,79473.0
PER,2004,93581.0
PHL,1990,86200.0
PHL,1991,86400.0
PHL,1992,95778.0
PHL,1993,64944.0
PHL,1994,61959.0
PHL,1995,56852.0
PHL,1996,40545.0
PHL,1997,42005.0
PHL,1998,50709.0
PHL,1999,37061.0
PHL,2000,36596.0
PNG,1990,104900.0
PNG,1991,86500.0
PNG,1992,86500.0
PNG,1993,66797.0
PNG,1994,65000.0
PNG,1995,99000.0
PNG,1996,71013.0
PNG,1997,38105.0
PNG,1998,20900.0
PNG,1999,18564.0
PNG,2000,81192.0
POL,1990,21.0
POL,1991,16.0
POL,1992,17.0
POL,1993,27.0
POL,1994,18.0
POL,1995,21.0
POL,1996,31.0
POL,1997,37.0
POL,1998,38.0
POL,1999,32.0
POL,2000,24.0
POL,2001,27.0
POL,2002,22.0
PRK,1998,1085.0
PRK,1999,7980.0
PRK,2000,73742.0
PRT,1990,129.0
PRT,1991,108.0
PRT,1992,61.0
PRT,1993,49.0
PRT,1994,67.0
PRT,1995,81.0
PRT,1996,85.0
PRT,1997,74.0
PRT,1998,40.0
PRT,1999,83.0
PRT,2000,80.0
PRT,2001,66.0
PRT,2002,90.0
PRY,1990,2912.0
PRY,1991,2983.0
PRY,1992,1289.0
PRY,1993,436.0
PRY,1994,583.0
PRY,1995,898.0
PRY,1996,637.0
PRY,1997,567.0
PRY,1998,2091.0
PRY,1999,9947.0
PRY,2000,6853.0
PRY,2001,2710.0
PRY,2002,2778.0
PRY,2003,1392.0
PRY,2004,694.0
QAT,1990,121.0
QAT,1991,344.0
QAT,1992,397.0
QAT,1993,370.0
QAT,1994,398.0
QAT,1995,475.0
QAT,1996,420.0
QAT,1997,368.0
QAT,1998,265.0
QAT,1999,243.0
QAT,2000,140.0
QAT,2001,114.0
QAT,2002,138.0
QAT,2003,93.0
ROU,1990,11.0
ROU,1991,11.0
ROU,1992,19.0
ROU,1993,21.0
ROU,1994,21.0
ROU,1995,25.0
ROU,1996,50.0
ROU,1997,39.0
ROU,1998,53.0
ROU,1999,32.0
ROU,2000,40.0
ROU,2001,19.0
ROU,2002,10.0
RUS,1990,216.0
RUS,1991,169.0
RUS,1992,160.0
RUS,1993,209.0
RUS,1994,335.0
RUS,1995,425.0
RUS,1996,611.0
RUS,1997,831.0
RUS,1998,1081.0
RUS,1999,792.0
RUS,2000,795.0
RUS,2001,898.0
RUS,2002,642.0
RUS,2007,122.0
RWA,1990,1282012.0
RWA,1991,1331494.0
RWA,1992,1373247.0
RWA,1993,733203.0
RWA,1994,371550.0
RWA,1995,1391931.0
RWA,1996,1145759.0
RWA,1997,1331494.0
RWA,1998,1279581.0
RWA,1999,906552.0
RWA,2000,637485.0
SAU,1990,15666.0
SAU,1991,9962.0
SAU,1992,19623.0
SAU,1993,18380.0
SAU,1994,10032.0
SAU,1995,18751.0
SAU,1996,21007.0
SAU,1997,20631.0
SAU,1998,40796.0
SAU,1999,13166.0
SAU,2000,6608.0
SAU,2001,3074.0
SAU,2002,2612.0
SAU,2003,1724.0
SAU,2004,83.0
SAU,2004,1232.0
SDN,1990,7508704.0
SDN,1991,6947787.0
SDN,1992,9326944.0
SDN,1993,9867778.0
SDN,1994,8562205.0
SDN,1995,6347143.0
SDN,1996,4595092.0
SDN,1997,4065460.0
SDN,1998,5062000.0
SDN,1999,4215308.0
SDN,2000,4332827.0
SEN,1994,450071.0
SEN,1995,628773.0
SEN,1997,861276.0
SEN,1998,948823.0
SEN,1999,1145112.0
SEN,2000,297956.0
SEN,2000,1120094.0
SLB,1990,116500.0
SLB,1991,141400.0
SLB,1992,153359.0
SLB,1993,126123.0
SLB,1994,131687.0
SLB,1995,118521.0
SLB,1996,84795.0
SLB,1997,68125.0
SLB,1998,72808.0
SLB,1999,63169.0
SLB,2000,67884.0
SLB,2001,76417.0
SLB,2002,74865.0
SLB,2003,90606.0
SLE,1996,7192.0
SLE,1997,209312.0
SLE,1998,249744.0
SLE,1999,409670.0
SLV,1990,9269.0
SLV,1991,5933.0
SLV,1992,4539.0
SLV,1993,3887.0
SLV,1994,2803.0
SLV,1995,3362.0
SLV,1996,5888.0
SLV,1997,2719.0
SLV,1998,1182.0
SLV,1999,1230.0
SLV,2000,745.0
SMR,1990,0.0
SMR,1998,0.0
SMR,1999,1.0
SMR,2000,0.0
SMR,2001,1.0
SMR,2002,0.0
SOM,1993,3049.0
SOM,1999,9055.0
SOM,2000,10364.0
STP,1995,51938.0
STP,1996,47074.0
STP,1997,47757.0
STP,1998,46026.0
STP,1999,37026.0
STP,2000,22904.0
STP,2000,43488.0
SUR,1990,1608.0
SUR,1991,1490.0
SUR,1992,1404.0
SUR,1994,4704.0
SUR,1995,6606.0
SUR,1996,16649.0
SUR,1997,11323.0
SUR,1998,12412.0
SUR,1999,13939.0
SUR,2000,13132.0
SUR,2001,17074.0
SUR,2002,13091.0
SUR,2003,14657.0
SUR,2004,8189.0
SVK,1990,0.0
SVK,1991,0.0
SVK,1992,7.0
SVK,1993,3.0
SVK,1994,4.0
SVK,1995,5.0
SVK,1996,2.0
SVK,1997,4.0
SVK,1998,1.0
SVK,1999,3.0
SVK,2000,6.0
SVK,2001,5.0
SVK,2002,9.0
SVN,1990,9.0
SVN,1991,4.0
SVN,1992,3.0
SVN,1993,6.0
SVN,1994,2.0
SVN,1995,3.0
SVN,1996,7.0
SVN,1997,5.0
SVN,1998,3.0
SVN,1999,9.0
SVN,2000,10.0
SVN,2001,7.0
SVN,2002,6.0
SWE,1990,205.0
SWE,1991,149.0
SWE,1992,124.0
SWE,1993,143.0
SWE,1994,160.0
SWE,1995,161.0
SWE,1996,189.0
SWE,1997,183.0
SWE,1998,172.0
SWE,1999,153.0
SWE,2000,132.0
SWE,2001,143.0
SWE,2002,132.0
SWZ,1996,38875.0
SWZ,1997,23754.0
SWZ,1998,4410.0
SWZ,1999,30420.0
SWZ,2000,45581.0
SWZ,2001,19799.0
SWZ,2002,14863.0
SWZ,2003,36664.0
SYC,1990,7.0
SYC,1991,6.0
SYC,1992,3.0
SYC,1993,5.0
SYC,1994,12.0
SYC,1995,18.0
SYC,1996,15.0
SYC,1997,8.0
SYC,1998,6.0
SYC,1999,21.0
SYC,2000,8.0
SYC,2001,11.0
SYC,2002,3.0
SYC,2003,7.0
SYR,1990,107.0
SYR,1991,54.0
SYR,1992,456.0
SYR,1993,966.0
SYR,1994,583.0
SYR,1995,626.0
SYR,1996,345.0
SYR,1997,130.0
SYR,1998,60.0
SYR,1999,43.0
SYR,2000,42.0
SYR,2001,79.0
SYR,2002,27.0
SYR,2003,24.0
TCD,1990,212554.0
TCD,1991,246410.0
TCD,1992,229444.0
TCD,1993,234869.0
TCD,1994,278225.0
TCD,1995,293564.0
TCD,1996,278048.0
TCD,1997,343186.0
TCD,1998,395205.0
TCD,1999,392815.0
TCD,2000,369263.0
TGO,1990,810509.0
TGO,1991,780825.0
TGO,1992,634166.0
TGO,1993,561328.0
TGO,1994,328488.0
TGO,1996,352334.0
TGO,1997,366672.0
TGO,1998,368472.0
TGO,1999,412619.0
TGO,2000,147774.0
TGO,2000,398103.0
THA,1990,273880.0
THA,1991,198383.0
THA,1992,168370.0
THA,1993,115220.0
THA,1994,102119.0
THA,1995,82743.0
THA,1996,87622.0
THA,1997,97540.0
THA,1998,131055.0
THA,1999,125379.0
THA,2000,81692.0
TJK,1990,175.0
TJK,1991,294.0
TJK,1992,404.0
TJK,1993,619.0
TJK,1994,2411.0
TJK,1995,6103.0
TJK,1996,16561.0
TJK,1997,29794.0
TJK,1998,19351.0
TJK,1999,13493.0
TJK,2000,19064.0
TJK,2001,11387.0
TJK,2002,6160.0
TJK,2003,5428.0
TKM,1990,1.0
TKM,1991,17.0
TKM,1992,11.0
TKM,1993,3.0
TKM,1994,9.0
TKM,1995,10.0
TKM,1996,14.0
TKM,1997,14.0
TKM,1998,137.0
TKM,1999,49.0
TKM,2000,24.0
TKM,2007,0.0
TLS,1998,10332.0
TLS,2000,49836.0
TLS,2001,63440.0
TLS,2002,26651.0
TLS,2003,33078.0
TUN,1990,32.0
TUN,1992,34.0
TUN,1993,45.0
TUN,1994,40.0
TUN,1995,49.0
TUN,1996,34.0
TUN,1997,27.0
TUN,1998,42.0
TUN,1999,32.0
TUN,2000,47.0
TUN,2001,30.0
TUR,1990,8680.0
TUR,1991,12218.0
TUR,1992,18676.0
TUR,1993,47210.0
TUR,1994,84345.0
TUR,1995,82096.0
TUR,1996,60884.0
TUR,1997,35456.0
TUR,1998,36842.0
TUR,1999,20963.0
TUR,2000,11432.0
TUR,2007,358.0
TZA,1990,10715736.0
TZA,1991,8715736.0
TZA,1992,7681524.0
TZA,1993,8777340.0
TZA,1994,7976590.0
TZA,1995,2438040.0
TZA,1996,4969273.0
TZA,1997,1131655.0
TZA,1998,30504654.0
TZA,1999,423967.0
UGA,1992,2446659.0
UGA,1993,1470662.0
UGA,1994,2191277.0
UGA,1995,1431068.0
UGA,1997,945462.0
UGA,1997,2317840.0
UGA,1998,1648404.0
UGA,1998,2845811.0
UGA,1999,1341828.0
UGA,1999,3070800.0
UGA,2000,1628314.0
UKR,1990,109.0
UKR,1991,103.0
UKR,1992,106.0
UKR,1993,180.0
UKR,1994,107.0
UKR,1995,184.0
UKR,1996,163.0
UKR,1997,158.0
UKR,1998,138.0
UKR,1999,94.0
UKR,2000,80.0
UKR,2001,111.0
UKR,2002,335.0
UZB,1990,28.0
UZB,1991,12.0
UZB,1992,25.0
UZB,1993,36.0
UZB,1994,21.0
UZB,1995,27.0
UZB,1996,51.0
UZB,1997,52.0
UZB,1998,74.0
UZB,1999,85.0
UZB,2000,126.0
UZB,2007,89.0
VEN,1990,46910.0
VEN,1991,43454.0
VEN,1992,21416.0
VEN,1993,12539.0
VEN,1994,13727.0
VEN,1995,16371.0
VEN,1996,18858.0
VEN,1997,22400.0
VEN,1998,21862.0
VEN,1999,19086.0
VEN,2000,29736.0
VEN,2001,29491.0
VEN,2002,29491.0
VEN,2003,31719.0
VEN,2004,46655.0
VNM,1990,123796.0
VNM,1991,187994.0
VNM,1992,225928.0
VNM,1993,156069.0
VNM,1994,140120.0
VNM,1995,100116.0
VNM,1996,84625.0
VNM,1997,65859.0
VNM,1998,72091.0
VNM,1999,75102.0
VNM,2000,74316.0
VUT,1990,28805.0
VUT,1991,19466.0
VUT,1992,13330.0
VUT,1993,10469.0
VUT,1994,3771.0
VUT,1995,8318.0
VUT,1996,5654.0
VUT,1997,6099.0
VUT,1998,6181.0
VUT,1999,5152.0
VUT,2000,6768.0
YEM,1990,11384.0
YEM,1991,12717.0
YEM,1992,29320.0
YEM,1993,31262.0
YEM,1994,37201.0
YEM,1995,500000.0
YEM,1996,416246.0
YEM,1997,1394495.0
YEM,1999,2781640.0
YEM,2000,1394495.0
ZAF,1990,6822.0
ZAF,1991,4693.0
ZAF,1992,2872.0
ZAF,1993,13285.0
ZAF,1994,10289.0
ZAF,1995,8750.0
ZAF,1996,27035.0
ZAF,1997,23121.0
ZAF,1998,26445.0
ZAF,1999,51444.0
ZAF,2000,64622.0
ZAF,2001,26506.0
ZAF,2002,15649.0
ZAF,2003,13459.0
ZAF,2004,13232.0
ZMB,1990,1933696.0
ZMB,1991,2340994.0
ZMB,1992,2953692.0
ZMB,1993,3514000.0
ZMB,1994,3514000.0
ZMB,1995,2742118.0
ZMB,1996,3215866.0
ZMB,1998,3399630.0
ZMB,1999,1368581.0
ZMB,1999,3385616.0
ZMB,2000,1432934.0
ZMB,2000,3602564.0
ZWE,1990,662613.0
ZWE,1991,581168.0
ZWE,1992,420137.0
ZWE,1993,877734.0
ZWE,1994,324188.0
ZWE,1995,761791.0
ZWE,1996,1696192.0
ZWE,1997,1849383.0
ZWE,1998,1719960.0
ZWE,1999,1804479.0
ZWE,2000,1533960.0
ZWE,2000,312306.0
ZWE,2001,345149.0
ZWE,2002,260353.0
