country,year,agegroup,sex,ncd_bmi_meanc
cpv,2000,agegroup_years18_plus,sex_fmle,23.6
cpv,2000,agegroup_years18_plus,sex_mle,22.5
cpv,2001,agegroup_age20_plus,sex_fmle,23.7
cpv,2001,agegroup_age20_plus,sex_mle,22.5
cpv,2001,agegroup_years05_09,sex_btsx,14.9028
cpv,2001,agegroup_years05_09,sex_fmle,15.26095
cpv,2001,agegroup_years05_09,sex_mle,14.54543
cpv,2001,agegroup_years05_19,sex_btsx,17.63842
cpv,2001,agegroup_years05_19,sex_fmle,18.17744
cpv,2001,agegroup_years05_19,sex_mle,17.10182
cpv,2001,agegroup_years10_19,sex_btsx,19.0954
cpv,2001,agegroup_years10_19,sex_fmle,19.73356
cpv,2001,agegroup_years10_19,sex_mle,18.46091
cpv,2001,agegroup_years18_plus,sex_btsx,23.2
cpv,2001,agegroup_years18_plus,sex_fmle,23.7
cpv,2001,agegroup_years18_plus,sex_mle,22.5
cpv,2002,agegroup_age20_plus,sex_fmle,23.8
cpv,2002,agegroup_age20_plus,sex_mle,22.6
cpv,2002,agegroup_years05_09,sex_btsx,14.94893
cpv,2002,agegroup_years05_09,sex_fmle,15.29731
cpv,2002,agegroup_years05_09,sex_mle,14.60163
cpv,2002,agegroup_years05_19,sex_btsx,17.71636
cpv,2002,agegroup_years05_19,sex_fmle,18.2462
cpv,2002,agegroup_years05_19,sex_mle,17.18989
cpv,2002,agegroup_years10_19,sex_btsx,19.15976
cpv,2002,agegroup_years10_19,sex_fmle,19.78809
cpv,2002,agegroup_years10_19,sex_mle,18.5365
cpv,2002,agegroup_years18_plus,sex_btsx,23.3
cpv,2002,agegroup_years18_plus,sex_fmle,23.8
cpv,2002,agegroup_years18_plus,sex_mle,22.6
cpv,2003,agegroup_age20_plus,sex_fmle,23.9
cpv,2003,agegroup_age20_plus,sex_mle,22.7
cpv,2003,agegroup_years05_09,sex_btsx,14.99446
cpv,2003,agegroup_years05_09,sex_fmle,15.33225
cpv,2003,agegroup_years05_09,sex_mle,14.65808
cpv,2003,agegroup_years05_19,sex_btsx,17.79173
cpv,2003,agegroup_years05_19,sex_fmle,18.31152
cpv,2003,agegroup_years05_19,sex_mle,17.27634
cpv,2003,agegroup_years10_19,sex_btsx,19.22451
cpv,2003,agegroup_years10_19,sex_fmle,19.84252
cpv,2003,agegroup_years10_19,sex_mle,18.6131
cpv,2003,agegroup_years18_plus,sex_btsx,23.4
cpv,2003,agegroup_years18_plus,sex_fmle,23.9
cpv,2003,agegroup_years18_plus,sex_mle,22.7
cpv,2004,agegroup_age20_plus,sex_fmle,24.1
cpv,2004,agegroup_age20_plus,sex_mle,22.8
cpv,2004,agegroup_years05_09,sex_btsx,15.03834
cpv,2004,agegroup_years05_09,sex_fmle,15.3647
cpv,2004,agegroup_years05_09,sex_mle,14.71359
cpv,2004,agegroup_years05_19,sex_btsx,17.8651
cpv,2004,agegroup_years05_19,sex_fmle,18.37412
cpv,2004,agegroup_years05_19,sex_mle,17.36131
cpv,2004,agegroup_years10_19,sex_btsx,19.28754
cpv,2004,agegroup_years10_19,sex_fmle,19.8947
cpv,2004,agegroup_years10_19,sex_mle,18.68826
cpv,2004,agegroup_years18_plus,sex_btsx,23.5
cpv,2004,agegroup_years18_plus,sex_fmle,24
cpv,2004,agegroup_years18_plus,sex_mle,22.8
cpv,2005,agegroup_age20_plus,sex_fmle,24.2
cpv,2005,agegroup_age20_plus,sex_mle,23
cpv,2005,agegroup_years05_09,sex_btsx,15.07991
cpv,2005,agegroup_years05_09,sex_fmle,15.39372
cpv,2005,agegroup_years05_09,sex_mle,14.76769
cpv,2005,agegroup_years05_19,sex_btsx,17.93692
cpv,2005,agegroup_years05_19,sex_fmle,18.43434
cpv,2005,agegroup_years05_19,sex_mle,17.44522
cpv,2005,agegroup_years10_19,sex_btsx,19.34733
cpv,2005,agegroup_years10_19,sex_fmle,19.94275
cpv,2005,agegroup_years10_19,sex_mle,18.76065
cpv,2005,agegroup_years18_plus,sex_btsx,23.6
cpv,2005,agegroup_years18_plus,sex_fmle,24.2
cpv,2005,agegroup_years18_plus,sex_mle,22.9
cpv,2006,agegroup_age20_plus,sex_fmle,24.4
cpv,2006,agegroup_age20_plus,sex_mle,23.1
cpv,2006,agegroup_years05_09,sex_btsx,15.11884
cpv,2006,agegroup_years05_09,sex_fmle,15.41901
cpv,2006,agegroup_years05_09,sex_mle,14.82002
cpv,2006,agegroup_years05_19,sex_btsx,18.00757
cpv,2006,agegroup_years05_19,sex_fmle,18.49265
cpv,2006,agegroup_years05_19,sex_mle,17.52831
cpv,2006,agegroup_years10_19,sex_btsx,19.40356
cpv,2006,agegroup_years10_19,sex_fmle,19.98646
cpv,2006,agegroup_years10_19,sex_mle,18.82977
cpv,2006,agegroup_years18_plus,sex_btsx,23.6
cpv,2006,agegroup_years18_plus,sex_fmle,24.2
cpv,2006,agegroup_years18_plus,sex_mle,23
cpv,2007,agegroup_age20_plus,sex_fmle,24.5
cpv,2007,agegroup_age20_plus,sex_mle,23.2
cpv,2007,agegroup_years05_09,sex_btsx,15.1562
cpv,2007,agegroup_years05_09,sex_fmle,15.44225
cpv,2007,agegroup_years05_09,sex_mle,14.87107
cpv,2007,agegroup_years05_19,sex_btsx,18.0774
cpv,2007,agegroup_years05_19,sex_fmle,18.54994
cpv,2007,agegroup_years05_19,sex_mle,17.61048
cpv,2007,agegroup_years10_19,sex_btsx,19.45733
cpv,2007,agegroup_years10_19,sex_fmle,20.02752
cpv,2007,agegroup_years10_19,sex_mle,18.89626
cpv,2007,agegroup_years18_plus,sex_btsx,23.7
cpv,2007,agegroup_years18_plus,sex_fmle,24.3
cpv,2007,agegroup_years18_plus,sex_mle,23.1
cpv,2008,agegroup_age20_plus,sex_fmle,24.6
cpv,2008,agegroup_age20_plus,sex_mle,23.4
cpv,2008,agegroup_years05_09,sex_btsx,15.19107
cpv,2008,agegroup_years05_09,sex_fmle,15.46292
cpv,2008,agegroup_years05_09,sex_mle,14.91965
cpv,2008,agegroup_years05_19,sex_btsx,18.14351
cpv,2008,agegroup_years05_19,sex_fmle,18.60348
cpv,2008,agegroup_years05_19,sex_mle,17.68878
cpv,2008,agegroup_years10_19,sex_btsx,19.50717
cpv,2008,agegroup_years10_19,sex_fmle,20.06455
cpv,2008,agegroup_years10_19,sex_mle,18.95863
cpv,2008,agegroup_years18_plus,sex_btsx,23.8
cpv,2008,agegroup_years18_plus,sex_fmle,24.4
cpv,2008,agegroup_years18_plus,sex_mle,23.1
cpv,2009,agegroup_age20_plus,sex_fmle,24.8
cpv,2009,agegroup_age20_plus,sex_mle,23.5
cpv,2009,agegroup_years05_09,sex_btsx,15.22318
cpv,2009,agegroup_years05_09,sex_fmle,15.47999
cpv,2009,agegroup_years05_09,sex_mle,14.96642
cpv,2009,agegroup_years05_19,sex_btsx,18.20219
cpv,2009,agegroup_years05_19,sex_fmle,18.64843
cpv,2009,agegroup_years05_19,sex_mle,17.76077
cpv,2009,agegroup_years10_19,sex_btsx,19.55193
cpv,2009,agegroup_years10_19,sex_fmle,20.09523
cpv,2009,agegroup_years10_19,sex_mle,19.01711
cpv,2009,agegroup_years18_plus,sex_btsx,23.9
cpv,2009,agegroup_years18_plus,sex_fmle,24.5
cpv,2009,agegroup_years18_plus,sex_mle,23.2
cpv,2010,agegroup_years05_09,sex_btsx,15.25417
cpv,2010,agegroup_years05_09,sex_fmle,15.49604
cpv,2010,agegroup_years05_09,sex_mle,15.01218
cpv,2010,agegroup_years05_19,sex_btsx,18.25235
cpv,2010,agegroup_years05_19,sex_fmle,18.68438
cpv,2010,agegroup_years05_19,sex_mle,17.82488
cpv,2010,agegroup_years10_19,sex_btsx,19.59255
cpv,2010,agegroup_years10_19,sex_fmle,20.12114
cpv,2010,agegroup_years10_19,sex_mle,19.07213
cpv,2010,agegroup_years18_plus,sex_btsx,23.9
cpv,2010,agegroup_years18_plus,sex_fmle,24.6
cpv,2010,agegroup_years18_plus,sex_mle,23.3
cpv,2011,agegroup_years05_09,sex_btsx,15.2848
cpv,2011,agegroup_years05_09,sex_fmle,15.51215
cpv,2011,agegroup_years05_09,sex_mle,15.05737
cpv,2011,agegroup_years05_19,sex_btsx,18.29318
cpv,2011,agegroup_years05_19,sex_fmle,18.7107
cpv,2011,agegroup_years05_19,sex_mle,17.88011
cpv,2011,agegroup_years10_19,sex_btsx,19.62914
cpv,2011,agegroup_years10_19,sex_fmle,20.14256
cpv,2011,agegroup_years10_19,sex_mle,19.12369
cpv,2011,agegroup_years18_plus,sex_btsx,24
cpv,2011,agegroup_years18_plus,sex_fmle,24.7
cpv,2011,agegroup_years18_plus,sex_mle,23.3
cpv,2012,agegroup_years05_09,sex_btsx,15.31581
cpv,2012,agegroup_years05_09,sex_fmle,15.52862
cpv,2012,agegroup_years05_09,sex_mle,15.10313
cpv,2012,agegroup_years05_19,sex_btsx,18.32581
cpv,2012,agegroup_years05_19,sex_fmle,18.72822
cpv,2012,agegroup_years05_19,sex_mle,17.92785
cpv,2012,agegroup_years10_19,sex_btsx,19.6625
cpv,2012,agegroup_years10_19,sex_fmle,20.15997
cpv,2012,agegroup_years10_19,sex_mle,19.17282
cpv,2012,agegroup_years18_plus,sex_btsx,24.1
cpv,2012,agegroup_years18_plus,sex_fmle,24.7
cpv,2012,agegroup_years18_plus,sex_mle,23.4
cpv,2013,agegroup_years05_09,sex_btsx,15.34764
cpv,2013,agegroup_years05_09,sex_fmle,15.54606
cpv,2013,agegroup_years05_09,sex_mle,15.14968
cpv,2013,agegroup_years05_19,sex_btsx,18.35217
cpv,2013,agegroup_years05_19,sex_fmle,18.73928
cpv,2013,agegroup_years05_19,sex_mle,17.96958
cpv,2013,agegroup_years10_19,sex_btsx,19.69387
cpv,2013,agegroup_years10_19,sex_fmle,20.17507
cpv,2013,agegroup_years10_19,sex_mle,19.22028
cpv,2013,agegroup_years18_plus,sex_btsx,24.1
cpv,2013,agegroup_years18_plus,sex_fmle,24.8
cpv,2013,agegroup_years18_plus,sex_mle,23.4
cpv,2014,agegroup_years05_09,sex_btsx,15.38025
cpv,2014,agegroup_years05_09,sex_fmle,15.56484
cpv,2014,agegroup_years05_09,sex_mle,15.19648
cpv,2014,agegroup_years05_19,sex_btsx,18.37499
cpv,2014,agegroup_years05_19,sex_fmle,18.74758
cpv,2014,agegroup_years05_19,sex_mle,18.00699
cpv,2014,agegroup_years10_19,sex_btsx,19.72465
cpv,2014,agegroup_years10_19,sex_fmle,20.19034
cpv,2014,agegroup_years10_19,sex_mle,19.26635
cpv,2014,agegroup_years18_plus,sex_btsx,24.2
cpv,2014,agegroup_years18_plus,sex_fmle,24.9
cpv,2014,agegroup_years18_plus,sex_mle,23.5
cpv,2015,agegroup_years05_09,sex_btsx,15.41369
cpv,2015,agegroup_years05_09,sex_fmle,15.58472
cpv,2015,agegroup_years05_09,sex_mle,15.24383
cpv,2015,agegroup_years05_19,sex_btsx,18.39664
cpv,2015,agegroup_years05_19,sex_fmle,18.75555
cpv,2015,agegroup_years05_19,sex_mle,18.04236
cpv,2015,agegroup_years10_19,sex_btsx,19.75597
cpv,2015,agegroup_years10_19,sex_fmle,20.20708
cpv,2015,agegroup_years10_19,sex_mle,19.31194
cpv,2015,agegroup_years18_plus,sex_btsx,24.3
cpv,2015,agegroup_years18_plus,sex_fmle,25
cpv,2015,agegroup_years18_plus,sex_mle,23.6
cpv,2016,agegroup_years05_09,sex_btsx,15.44669
cpv,2016,agegroup_years05_09,sex_fmle,15.6041
cpv,2016,agegroup_years05_09,sex_mle,15.29075
cpv,2016,agegroup_years05_19,sex_btsx,18.41657
cpv,2016,agegroup_years05_19,sex_fmle,18.76254
cpv,2016,agegroup_years05_19,sex_mle,18.07523
cpv,2016,agegroup_years10_19,sex_btsx,19.78708
cpv,2016,agegroup_years10_19,sex_fmle,20.22439
cpv,2016,agegroup_years10_19,sex_mle,19.35642
cpv,2016,agegroup_years18_plus,sex_btsx,24.3
cpv,2016,agegroup_years18_plus,sex_fmle,25
cpv,2016,agegroup_years18_plus,sex_mle,23.6
cri,1975,agegroup_years05_09,sex_btsx,15.07988
cri,1975,agegroup_years05_09,sex_fmle,14.85304
cri,1975,agegroup_years05_09,sex_mle,15.29892
cri,1975,agegroup_years05_19,sex_btsx,17.6532
cri,1975,agegroup_years05_19,sex_fmle,17.48303
cri,1975,agegroup_years05_19,sex_mle,17.81797
cri,1975,agegroup_years10_19,sex_btsx,19.02895
cri,1975,agegroup_years10_19,sex_fmle,18.88614
cri,1975,agegroup_years10_19,sex_mle,19.16742
cri,1975,agegroup_years18_plus,sex_btsx,22.4
cri,1975,agegroup_years18_plus,sex_fmle,22
cri,1975,agegroup_years18_plus,sex_mle,22.7
cri,1976,agegroup_years05_09,sex_btsx,15.15078
cri,1976,agegroup_years05_09,sex_fmle,14.95005
cri,1976,agegroup_years05_09,sex_mle,15.34448
cri,1976,agegroup_years05_19,sex_btsx,17.77237
cri,1976,agegroup_years05_19,sex_fmle,17.62609
cri,1976,agegroup_years05_19,sex_mle,17.91358
cri,1976,agegroup_years10_19,sex_btsx,19.12165
cri,1976,agegroup_years10_19,sex_fmle,19.00297
cri,1976,agegroup_years10_19,sex_mle,19.23624
cri,1976,agegroup_years18_plus,sex_btsx,22.5
cri,1976,agegroup_years18_plus,sex_fmle,22.1
cri,1976,agegroup_years18_plus,sex_mle,22.8
cri,1977,agegroup_years05_09,sex_btsx,15.22141
cri,1977,agegroup_years05_09,sex_fmle,15.0465
cri,1977,agegroup_years05_09,sex_mle,15.39004
cri,1977,agegroup_years05_19,sex_btsx,17.89284
cri,1977,agegroup_years05_19,sex_fmle,17.76929
cri,1977,agegroup_years05_19,sex_mle,18.01163
cri,1977,agegroup_years10_19,sex_btsx,19.22076
cri,1977,agegroup_years10_19,sex_fmle,19.12557
cri,1977,agegroup_years10_19,sex_mle,19.31216
cri,1977,agegroup_years18_plus,sex_btsx,22.6
cri,1977,agegroup_years18_plus,sex_fmle,22.3
cri,1977,agegroup_years18_plus,sex_mle,22.9
cri,1978,agegroup_years05_09,sex_btsx,15.29214
cri,1978,agegroup_years05_09,sex_fmle,15.14261
cri,1978,agegroup_years05_09,sex_mle,15.43616
cri,1978,agegroup_years05_19,sex_btsx,18.00877
cri,1978,agegroup_years05_19,sex_fmle,17.90733
cri,1978,agegroup_years05_19,sex_mle,18.10589
cri,1978,agegroup_years10_19,sex_btsx,19.32236
cri,1978,agegroup_years10_19,sex_fmle,19.25032
cri,1978,agegroup_years10_19,sex_mle,19.39113
cri,1978,agegroup_years18_plus,sex_btsx,22.7
cri,1978,agegroup_years18_plus,sex_fmle,22.4
cri,1978,agegroup_years18_plus,sex_mle,23
cri,1979,agegroup_years05_09,sex_btsx,15.36269
cri,1979,agegroup_years05_09,sex_fmle,15.23873
cri,1979,agegroup_years05_09,sex_mle,15.48198
cri,1979,agegroup_years05_19,sex_btsx,18.11197
cri,1979,agegroup_years05_19,sex_fmle,18.03345
cri,1979,agegroup_years05_19,sex_mle,18.18688
cri,1979,agegroup_years10_19,sex_btsx,19.42078
cri,1979,agegroup_years10_19,sex_fmle,19.37261
cri,1979,agegroup_years10_19,sex_mle,19.46655
cri,1979,agegroup_years18_plus,sex_btsx,22.8
cri,1979,agegroup_years18_plus,sex_fmle,22.6
cri,1979,agegroup_years18_plus,sex_mle,23.1
cri,1980,agegroup_age20_plus,sex_fmle,23.1
cri,1980,agegroup_age20_plus,sex_mle,23.5
cri,1980,agegroup_years05_09,sex_btsx,15.43334
cri,1980,agegroup_years05_09,sex_fmle,15.33535
cri,1980,agegroup_years05_09,sex_mle,15.52754
cri,1980,agegroup_years05_19,sex_btsx,18.19753
cri,1980,agegroup_years05_19,sex_fmle,18.14338
cri,1980,agegroup_years05_19,sex_mle,18.24906
cri,1980,agegroup_years10_19,sex_btsx,19.51274
cri,1980,agegroup_years10_19,sex_fmle,19.48948
cri,1980,agegroup_years10_19,sex_mle,19.53477
cri,1980,agegroup_years18_plus,sex_btsx,22.9
cri,1980,agegroup_years18_plus,sex_fmle,22.7
cri,1980,agegroup_years18_plus,sex_mle,23.2
cri,1981,agegroup_age20_plus,sex_fmle,23.2
cri,1981,agegroup_age20_plus,sex_mle,23.6
cri,1981,agegroup_years05_09,sex_btsx,15.50467
cri,1981,agegroup_years05_09,sex_fmle,15.4329
cri,1981,agegroup_years05_09,sex_mle,15.57361
cri,1981,agegroup_years05_19,sex_btsx,18.26445
cri,1981,agegroup_years05_19,sex_fmle,18.23598
cri,1981,agegroup_years05_19,sex_mle,18.29154
cri,1981,agegroup_years10_19,sex_btsx,19.59869
cri,1981,agegroup_years10_19,sex_fmle,19.6011
cri,1981,agegroup_years10_19,sex_mle,19.5964
cri,1981,agegroup_years18_plus,sex_btsx,23
cri,1981,agegroup_years18_plus,sex_fmle,22.8
cri,1981,agegroup_years18_plus,sex_mle,23.3
cri,1982,agegroup_age20_plus,sex_fmle,23.3
cri,1982,agegroup_age20_plus,sex_mle,23.7
cri,1982,agegroup_years05_09,sex_btsx,15.57645
cri,1982,agegroup_years05_09,sex_fmle,15.53086
cri,1982,agegroup_years05_09,sex_mle,15.6202
cri,1982,agegroup_years05_19,sex_btsx,18.3151
cri,1982,agegroup_years05_19,sex_fmle,18.31307
cri,1982,agegroup_years05_19,sex_mle,18.31704
cri,1982,agegroup_years10_19,sex_btsx,19.67956
cri,1982,agegroup_years10_19,sex_fmle,19.70792
cri,1982,agegroup_years10_19,sex_mle,19.65266
cri,1982,agegroup_years18_plus,sex_btsx,23.2
cri,1982,agegroup_years18_plus,sex_fmle,23
cri,1982,agegroup_years18_plus,sex_mle,23.4
cri,1983,agegroup_age20_plus,sex_fmle,23.3
cri,1983,agegroup_age20_plus,sex_mle,23.7
cri,1983,agegroup_years05_09,sex_btsx,15.64899
cri,1983,agegroup_years05_09,sex_fmle,15.62946
cri,1983,agegroup_years05_09,sex_mle,15.66773
cri,1983,agegroup_years05_19,sex_btsx,18.35407
cri,1983,agegroup_years05_19,sex_fmle,18.37899
cri,1983,agegroup_years05_19,sex_mle,18.3303
cri,1983,agegroup_years10_19,sex_btsx,19.75505
cri,1983,agegroup_years10_19,sex_fmle,19.80952
cri,1983,agegroup_years10_19,sex_mle,19.70327
cri,1983,agegroup_years18_plus,sex_btsx,23.3
cri,1983,agegroup_years18_plus,sex_fmle,23.1
cri,1983,agegroup_years18_plus,sex_mle,23.5
cri,1984,agegroup_age20_plus,sex_fmle,23.4
cri,1984,agegroup_age20_plus,sex_mle,23.8
cri,1984,agegroup_years05_09,sex_btsx,15.72235
cri,1984,agegroup_years05_09,sex_fmle,15.72868
cri,1984,agegroup_years05_09,sex_mle,15.71628
cri,1984,agegroup_years05_19,sex_btsx,18.3878
cri,1984,agegroup_years05_19,sex_fmle,18.43987
cri,1984,agegroup_years05_19,sex_mle,18.33807
cri,1984,agegroup_years10_19,sex_btsx,19.82469
cri,1984,agegroup_years10_19,sex_fmle,19.90542
cri,1984,agegroup_years10_19,sex_mle,19.74772
cri,1984,agegroup_years18_plus,sex_btsx,23.4
cri,1984,agegroup_years18_plus,sex_fmle,23.2
cri,1984,agegroup_years18_plus,sex_mle,23.6
cri,1985,agegroup_age20_plus,sex_fmle,23.5
cri,1985,agegroup_age20_plus,sex_mle,23.9
cri,1985,agegroup_years05_09,sex_btsx,15.79665
cri,1985,agegroup_years05_09,sex_fmle,15.82876
cri,1985,agegroup_years05_09,sex_mle,15.76591
cri,1985,agegroup_years05_19,sex_btsx,18.42166
cri,1985,agegroup_years05_19,sex_fmle,18.50094
cri,1985,agegroup_years05_19,sex_mle,18.34584
cri,1985,agegroup_years10_19,sex_btsx,19.88851
cri,1985,agegroup_years10_19,sex_fmle,19.99581
cri,1985,agegroup_years10_19,sex_mle,19.78598
cri,1985,agegroup_years18_plus,sex_btsx,23.5
cri,1985,agegroup_years18_plus,sex_fmle,23.4
cri,1985,agegroup_years18_plus,sex_mle,23.7
cri,1986,agegroup_age20_plus,sex_fmle,23.7
cri,1986,agegroup_age20_plus,sex_mle,24
cri,1986,agegroup_years05_09,sex_btsx,15.87327
cri,1986,agegroup_years05_09,sex_fmle,15.93091
cri,1986,agegroup_years05_09,sex_mle,15.81813
cri,1986,agegroup_years05_19,sex_btsx,18.45848
cri,1986,agegroup_years05_19,sex_fmle,18.56486
cri,1986,agegroup_years05_19,sex_mle,18.35669
cri,1986,agegroup_years10_19,sex_btsx,19.94716
cri,1986,agegroup_years10_19,sex_fmle,20.08127
cri,1986,agegroup_years10_19,sex_mle,19.81882
cri,1986,agegroup_years18_plus,sex_btsx,23.7
cri,1986,agegroup_years18_plus,sex_fmle,23.5
cri,1986,agegroup_years18_plus,sex_mle,23.8
cri,1987,agegroup_age20_plus,sex_fmle,23.8
cri,1987,agegroup_age20_plus,sex_mle,24
cri,1987,agegroup_years05_09,sex_btsx,15.95251
cri,1987,agegroup_years05_09,sex_fmle,16.03582
cri,1987,agegroup_years05_09,sex_mle,15.87292
cri,1987,agegroup_years05_19,sex_btsx,18.49901
cri,1987,agegroup_years05_19,sex_fmle,18.63272
cri,1987,agegroup_years05_19,sex_mle,18.37105
cri,1987,agegroup_years10_19,sex_btsx,20.00202
cri,1987,agegroup_years10_19,sex_fmle,20.16349
cri,1987,agegroup_years10_19,sex_mle,19.84735
cri,1987,agegroup_years18_plus,sex_btsx,23.8
cri,1987,agegroup_years18_plus,sex_fmle,23.7
cri,1987,agegroup_years18_plus,sex_mle,23.9
cri,1988,agegroup_age20_plus,sex_fmle,23.9
cri,1988,agegroup_age20_plus,sex_mle,24.1
cri,1988,agegroup_years05_09,sex_btsx,16.03431
cri,1988,agegroup_years05_09,sex_fmle,16.14394
cri,1988,agegroup_years05_09,sex_mle,15.92968
cri,1988,agegroup_years05_19,sex_btsx,18.54606
cri,1988,agegroup_years05_19,sex_fmle,18.70768
cri,1988,agegroup_years05_19,sex_mle,18.39141
cri,1988,agegroup_years10_19,sex_btsx,20.05695
cri,1988,agegroup_years10_19,sex_fmle,20.24661
cri,1988,agegroup_years10_19,sex_mle,19.8752
cri,1988,agegroup_years18_plus,sex_btsx,23.9
cri,1988,agegroup_years18_plus,sex_fmle,23.9
cri,1988,agegroup_years18_plus,sex_mle,24
cri,1989,agegroup_age20_plus,sex_fmle,24
cri,1989,agegroup_age20_plus,sex_mle,24.2
cri,1989,agegroup_years05_09,sex_btsx,16.11803
cri,1989,agegroup_years05_09,sex_fmle,16.25412
cri,1989,agegroup_years05_09,sex_mle,15.98828
cri,1989,agegroup_years05_19,sex_btsx,18.60194
cri,1989,agegroup_years05_19,sex_fmle,18.79133
cri,1989,agegroup_years05_19,sex_mle,18.4208
cri,1989,agegroup_years10_19,sex_btsx,20.1165
cri,1989,agegroup_years10_19,sex_fmle,20.33429
cri,1989,agegroup_years10_19,sex_mle,19.90779
cri,1989,agegroup_years18_plus,sex_btsx,24.1
cri,1989,agegroup_years18_plus,sex_fmle,24
cri,1989,agegroup_years18_plus,sex_mle,24.1
cri,1990,agegroup_age20_plus,sex_fmle,24.2
cri,1990,agegroup_age20_plus,sex_mle,24.4
cri,1990,agegroup_years05_09,sex_btsx,16.20373
cri,1990,agegroup_years05_09,sex_fmle,16.36666
cri,1990,agegroup_years05_09,sex_mle,16.04853
cri,1990,agegroup_years05_19,sex_btsx,18.66871
cri,1990,agegroup_years05_19,sex_fmle,18.88585
cri,1990,agegroup_years05_19,sex_mle,18.46116
cri,1990,agegroup_years10_19,sex_btsx,20.18431
cri,1990,agegroup_years10_19,sex_fmle,20.43021
cri,1990,agegroup_years10_19,sex_mle,19.94875
cri,1990,agegroup_years18_plus,sex_btsx,24.2
cri,1990,agegroup_years18_plus,sex_fmle,24.2
cri,1990,agegroup_years18_plus,sex_mle,24.3
cri,1991,agegroup_age20_plus,sex_fmle,24.3
cri,1991,agegroup_age20_plus,sex_mle,24.5
cri,1991,agegroup_years05_09,sex_btsx,16.29033
cri,1991,agegroup_years05_09,sex_fmle,16.47975
cri,1991,agegroup_years05_09,sex_mle,16.11006
cri,1991,agegroup_years05_19,sex_btsx,18.74567
cri,1991,agegroup_years05_19,sex_fmle,18.98973
cri,1991,agegroup_years05_19,sex_mle,18.51256
cri,1991,agegroup_years10_19,sex_btsx,20.26068
cri,1991,agegroup_years10_19,sex_fmle,20.53382
cri,1991,agegroup_years10_19,sex_mle,19.99921
cri,1991,agegroup_years18_plus,sex_btsx,24.4
cri,1991,agegroup_years18_plus,sex_fmle,24.4
cri,1991,agegroup_years18_plus,sex_mle,24.4
cri,1992,agegroup_age20_plus,sex_fmle,24.5
cri,1992,agegroup_age20_plus,sex_mle,24.6
cri,1992,agegroup_years05_09,sex_btsx,16.37765
cri,1992,agegroup_years05_09,sex_fmle,16.59274
cri,1992,agegroup_years05_09,sex_mle,16.17309
cri,1992,agegroup_years05_19,sex_btsx,18.83218
cri,1992,agegroup_years05_19,sex_fmle,19.10196
cri,1992,agegroup_years05_19,sex_mle,18.57473
cri,1992,agegroup_years10_19,sex_btsx,20.34437
cri,1992,agegroup_years10_19,sex_fmle,20.64354
cri,1992,agegroup_years10_19,sex_mle,20.0583
cri,1992,agegroup_years18_plus,sex_btsx,24.5
cri,1992,agegroup_years18_plus,sex_fmle,24.6
cri,1992,agegroup_years18_plus,sex_mle,24.5
cri,1993,agegroup_age20_plus,sex_fmle,24.7
cri,1993,agegroup_age20_plus,sex_mle,24.7
cri,1993,agegroup_years05_09,sex_btsx,16.46481
cri,1993,agegroup_years05_09,sex_fmle,16.70395
cri,1993,agegroup_years05_09,sex_mle,16.23751
cri,1993,agegroup_years05_19,sex_btsx,18.92705
cri,1993,agegroup_years05_19,sex_fmle,19.22073
cri,1993,agegroup_years05_19,sex_mle,18.64709
cri,1993,agegroup_years10_19,sex_btsx,20.43265
cri,1993,agegroup_years10_19,sex_fmle,20.75594
cri,1993,agegroup_years10_19,sex_mle,20.1239
cri,1993,agegroup_years18_plus,sex_btsx,24.7
cri,1993,agegroup_years18_plus,sex_fmle,24.7
cri,1993,agegroup_years18_plus,sex_mle,24.6
cri,1994,agegroup_age20_plus,sex_fmle,24.9
cri,1994,agegroup_age20_plus,sex_mle,24.9
cri,1994,agegroup_years05_09,sex_btsx,16.55094
cri,1994,agegroup_years05_09,sex_fmle,16.81199
cri,1994,agegroup_years05_09,sex_mle,16.30295
cri,1994,agegroup_years05_19,sex_btsx,19.02888
cri,1994,agegroup_years05_19,sex_fmle,19.34431
cri,1994,agegroup_years05_19,sex_mle,18.7285
cri,1994,agegroup_years10_19,sex_btsx,20.522
cri,1994,agegroup_years10_19,sex_fmle,20.86717
cri,1994,agegroup_years10_19,sex_mle,20.19282
cri,1994,agegroup_years18_plus,sex_btsx,24.8
cri,1994,agegroup_years18_plus,sex_fmle,24.9
cri,1994,agegroup_years18_plus,sex_mle,24.7
cri,1995,agegroup_age20_plus,sex_fmle,25
cri,1995,agegroup_age20_plus,sex_mle,25
cri,1995,agegroup_years05_09,sex_btsx,16.63581
cri,1995,agegroup_years05_09,sex_fmle,16.91604
cri,1995,agegroup_years05_09,sex_mle,16.36972
cri,1995,agegroup_years05_19,sex_btsx,19.13659
cri,1995,agegroup_years05_19,sex_fmle,19.47119
cri,1995,agegroup_years05_19,sex_mle,18.81826
cri,1995,agegroup_years10_19,sex_btsx,20.61049
cri,1995,agegroup_years10_19,sex_fmle,20.97478
cri,1995,agegroup_years10_19,sex_mle,20.26353
cri,1995,agegroup_years18_plus,sex_btsx,25
cri,1995,agegroup_years18_plus,sex_fmle,25.1
cri,1995,agegroup_years18_plus,sex_mle,24.8
cri,1996,agegroup_age20_plus,sex_fmle,25.2
cri,1996,agegroup_age20_plus,sex_mle,25.1
cri,1996,agegroup_years05_09,sex_btsx,16.71872
